"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","MSG8","MSG9","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"05-10 Day","FLOW","Set1",89,86,70,62,112,76,91,88,100,68,26,88,32,30,10,74,36,28,3,3,1,0,37,151,NA,NA,1272,2,-3.3,NA,NA,-4.2,-6.2,NA,NA,-4.8,-11.1,NA,NA
"05-10 Day","DOGE","Set1",90,90,116,77,91,60,75,96,88,69,10,47,21,16,42,161,63,56,1,0,0,0,28,162,NA,NA,212.6,0.8,3.1,NA,NA,-4.3,-2.3,NA,NA,-5.4,-10,NA,NA
"05-10 Day","MINA","Set1",91,100,69,98,110,70,100,100,85,45,26,106,40,40,13,75,47,15,3,3,2,2,45,187,NA,NA,1165,1.1,0.3,NA,NA,-4.6,-3.9,NA,NA,-5.8,-9.9,NA,NA
"05-10 Day","IQ","Set1",92,93,98,93,111,37,89,110,108,34,20,90,37,33,10,85,51,24,2,2,2,1,32,149,NA,NA,13.7,4.4,2,NA,NA,-2.6,-0.8,NA,NA,-3.5,-8.4,NA,NA
"05-10 Day","PUNDIX","Set1",93,108,114,108,80,111,106,32,48,88,12,54,27,15,55,82,2,25,1,1,0,0,28,195,NA,NA,871.8,0.7,-0.8,NA,NA,-3.6,-4.1,NA,NA,-5.1,-9.4,NA,NA
"05-10 Day","TT","Set1",94,91,65,61,106,92,95,90,79,101,27,78,30,21,13,82,28,41,3,2,0,0,33,164,NA,NA,6.329,0.5,10.6,NA,NA,-3.2,-1.7,NA,NA,-4,-5.4,NA,NA
"05-10 Day","MASK","Set1",95,101,111,65,105,87,94,104,67,71,15,72,25,32,14,47,18,15,2,1,1,0,25,131,NA,NA,4720,1.6,-1.4,NA,NA,-4.4,-4.8,NA,NA,-5.8,-9.2,NA,NA
"05-10 Day","NEAR","Set1",96,84,60,87,89,79,86,109,105,95,28,84,30,26,34,121,50,37,3,3,0,0,28,122,NA,NA,10440,2.3,-1.1,NA,NA,-1.9,-2.4,NA,NA,-3.4,-11.9,NA,NA
"05-10 Day","POWR","Set1",97,107,91,109,83,116,112,34,72,102,21,59,12,26,15,34,5,14,2,1,0,0,29,191,NA,NA,441.2,0,9.7,NA,NA,-4.4,2.2,NA,NA,-4.9,-5.8,NA,NA
"05-10 Day","STORJ","Set1",98,97,97,73,102,80,87,103,77,105,20,83,36,27,34,93,22,37,2,2,1,1,23,159,NA,NA,755.1,2.1,-2.1,NA,NA,-3.4,-4.1,NA,NA,-4.6,-9.9,NA,NA
"05-10 Day","SBD","Set1",99,99,61,103,93,86,99,93,99,90,28,90,35,27,30,69,24,15,3,3,1,0,36,182,NA,NA,5223,0,2.5,NA,NA,-2.7,-2,NA,NA,-3.2,-4.7,NA,NA
"05-10 Day","CHZ","Set1",100,95,28,115,67,113,114,63,115,114,33,72,28,11,31,47,4,12,2,2,1,0,35,180,NA,NA,179.1,3.1,0.8,NA,NA,-1.1,-0.8,NA,NA,-3.4,-9.3,NA,NA
"05-10 Day","ARK","Set1",101,96,101,81,75,95,85,92,91,111,18,66,28,20,47,126,38,41,1,1,0,0,35,197,NA,NA,1161,5.2,15.6,NA,NA,4.9,1.6,NA,NA,-3.4,-10.4,NA,NA
"05-10 Day","BTG","Set1",102,98,59,99,82,99,101,112,107,80,28,83,32,23,30,84,23,31,3,2,1,0,35,134,NA,NA,47890,0,0.2,NA,NA,-3.6,-1,NA,NA,-5,-8.9,NA,NA
"05-10 Day","SOL","Set1",103,89,94,97,74,72,79,107,111,115,20,72,32,20,46,86,24,16,1,1,1,0,37,167,NA,NA,213000,1.6,-1.4,NA,NA,-3.2,-3.3,NA,NA,-3.9,-9,NA,NA
"05-10 Day","HIFI","Set1",104,102,52,107,107,93,105,81,110,96,29,82,26,27,15,65,33,17,3,3,0,0,43,171,NA,NA,1115,5.1,3.2,NA,NA,-1.9,1.5,NA,NA,-2.5,-10,NA,NA
"05-10 Day","BSV","Set1",105,103,107,88,97,84,93,94,103,94,16,51,15,20,38,124,52,34,0,0,0,0,16,145,NA,NA,91060,0.1,-3.3,NA,NA,-4.5,-3.8,NA,NA,-5.5,-8.6,NA,NA
"05-10 Day","MVL","Set1",106,104,102,84,94,97,97,98,90,112,18,79,32,29,48,113,19,46,2,2,1,0,45,213,NA,NA,8.325,6.4,3.3,NA,NA,2.7,-0.4,NA,NA,-2.2,-8.3,NA,NA
"05-10 Day","ATOM","Set1",107,105,113,74,99,109,103,113,57,106,13,56,12,31,41,115,37,37,1,1,1,0,39,190,NA,NA,12770,0.2,-3.4,NA,NA,-4.5,-6.2,NA,NA,-4.5,-9.1,NA,NA
"05-10 Day","HBAR","Set1",108,106,104,112,115,63,104,105,104,77,18,62,30,14,21,108,54,33,1,1,0,0,22,121,NA,NA,154.4,1.7,2.1,NA,NA,-3.3,-0.8,NA,NA,-4.2,-6.7,NA,NA
"05-10 Day","GLM","Set1",109,109,99,102,96,114,109,102,92,116,19,62,22,21,25,74,19,30,2,0,0,0,32,185,NA,NA,794.4,12.4,5.5,NA,NA,2.3,-1.6,NA,NA,-2.5,-11.2,NA,NA
"05-10 Day","ETC","Set1",110,111,106,95,113,110,108,114,106,93,17,48,18,13,27,96,26,43,0,0,0,0,22,117,NA,NA,38610,0.4,-1.5,NA,NA,-3.5,-2.7,NA,NA,-4.1,-7.9,NA,NA
"05-10 Day","TFUEL","Set1",111,112,112,106,98,112,110,82,112,113,13,62,33,16,41,99,18,40,1,1,1,0,23,159,NA,NA,154.9,0.1,-3.9,NA,NA,-4.6,-8.3,NA,NA,-6.1,-16.4,NA,NA
"05-10 Day","LSK","Set1",112,115,110,110,116,104,113,101,93,98,16,62,29,17,14,57,21,22,1,1,0,0,23,111,NA,NA,2815,0.1,0.6,NA,NA,-4.3,-3.2,NA,NA,-6.4,-8.8,NA,NA
"05-10 Day","MTL","Set1",113,110,92,116,101,106,115,106,116,109,21,51,22,8,24,73,42,7,2,0,0,0,21,117,NA,NA,2583,3.2,1.6,NA,NA,0.7,-2.2,NA,NA,-3.1,-11,NA,NA
"05-10 Day","CRE","Set1",114,113,115,104,108,108,107,116,101,108,12,60,23,25,45,90,25,20,2,0,0,0,33,155,NA,NA,9.989,0.6,-3.1,NA,NA,-3.7,-8.1,NA,NA,-7.3,-17.6,NA,NA
"05-10 Day","CTC","Set1",115,114,108,113,103,107,111,111,109,107,16,65,29,20,39,75,18,18,1,1,0,0,35,174,NA,NA,993.9,0.1,4,NA,NA,-3.7,-3.5,NA,NA,-4.4,-11,NA,NA
"05-10 Day","TRX","Set1",116,116,109,114,114,115,116,108,114,110,16,40,14,10,23,62,6,33,0,0,0,0,39,144,NA,NA,176.4,2.3,2.2,NA,NA,2.2,1.7,NA,NA,-1.6,-1.1,NA,NA
"05-11 Day","SUI","Set1",1,1,7,1,4,1,1,3,2,1,40,132,42,50,66,249,90,93,3,3,3,3,52,312,NA,NA,1425,2.1,1,NA,NA,-1.5,-0.8,NA,NA,-2.2,-6.9,NA,NA
"05-11 Day","STX","Set1",2,5,3,26,14,10,10,7,9,14,42,118,37,39,41,132,53,38,3,3,3,3,52,308,NA,NA,2834,1.1,3.1,NA,NA,-1.3,-0.3,NA,NA,-2.4,-7,NA,NA
"05-11 Day","VET","Set1",3,2,8,5,2,25,4,4,3,49,39,108,32,37,63,207,63,81,3,3,3,2,42,270,NA,NA,48.9,1.5,1.2,NA,NA,-0.7,-1,NA,NA,-1,-6.2,NA,NA
"05-11 Day","ARB","Set1",4,3,46,2,3,3,2,14,8,23,30,88,30,28,78,263,90,95,3,3,0,0,52,303,NA,NA,1404,1.5,1.5,NA,NA,0.6,0,NA,NA,-1.1,-4.6,NA,NA
"05-11 Day","SXP","Set1",5,4,4,16,8,22,7,6,25,48,41,115,36,38,42,140,44,54,3,3,3,3,41,259,NA,NA,460,1.2,1.1,NA,NA,-0.6,-1.8,NA,NA,-1.1,-5.9,NA,NA
"05-11 Day","NEO","Set1",6,11,12,36,5,36,15,5,12,22,38,120,43,39,54,130,39,37,3,3,3,3,40,267,NA,NA,21150,2.3,4.3,NA,NA,1.6,1.7,NA,NA,-0.7,-4.8,NA,NA
"05-11 Day","STRAX","Set1",7,9,2,27,1,55,14,9,20,17,44,122,44,34,66,147,30,51,3,3,3,2,52,308,NA,NA,109.8,2.5,2,NA,NA,0.1,-0.7,NA,NA,-0.9,-7,NA,NA
"05-11 Day","SEI","Set1",8,13,84,3,20,2,3,17,4,16,22,99,42,35,51,215,75,89,3,2,2,1,42,283,NA,NA,716.4,1.6,0.5,NA,NA,-1.5,-1.7,NA,NA,-2.1,-7.4,NA,NA
"05-11 Day","XLM","Set1",9,14,18,21,6,56,17,2,1,31,36,111,30,45,51,124,41,32,3,3,2,2,45,284,NA,NA,150,0.6,0,NA,NA,-0.5,-1.7,NA,NA,-0.9,-5.5,NA,NA
"05-11 Day","XRP","Set1",10,10,30,13,11,35,12,11,6,37,33,85,24,28,59,185,67,59,3,2,1,0,52,307,NA,NA,709,0.8,1.1,NA,NA,0.5,-0.4,NA,NA,-0.6,-3.2,NA,NA
"05-11 Day","ETH","Set1",11,20,21,32,51,14,24,16,13,11,35,103,34,34,24,99,49,26,3,3,3,0,51,311,NA,NA,4109000,0.8,1.9,NA,NA,0,0.4,NA,NA,-0.9,-1.9,NA,NA
"05-11 Day","IOST","Set1",12,18,76,8,45,4,6,22,18,8,23,104,42,39,52,175,67,56,3,2,2,2,35,244,NA,NA,12.43,1,-1.2,NA,NA,-2,-3.5,NA,NA,-2.2,-7.2,NA,NA
"05-11 Day","AQT","Set1",13,17,37,12,42,21,19,46,7,7,32,112,43,37,42,161,45,74,3,3,3,2,49,242,NA,NA,1846,2.1,1.1,NA,NA,0.5,-0.2,NA,NA,-1.2,-4.9,NA,NA
"05-11 Day","MANA","Set1",14,7,29,4,9,34,5,18,5,92,33,97,30,34,66,204,56,82,3,3,2,0,52,311,NA,NA,583.6,2.1,1.2,NA,NA,0.1,-1.7,NA,NA,-0.1,-5.2,NA,NA
"05-11 Day","BCH","Set1",15,6,6,23,30,6,11,42,66,20,41,101,32,28,44,185,86,55,3,3,2,1,51,307,NA,NA,605000,1.2,3.4,NA,NA,0.2,1.1,NA,NA,-1,-2.1,NA,NA
"05-11 Day","XTZ","Set1",16,15,13,47,7,37,18,34,35,18,38,112,40,34,77,172,47,48,3,3,3,2,39,219,NA,NA,1282,1.9,0.2,NA,NA,-0.2,-2,NA,NA,-0.6,-6.1,NA,NA
"05-11 Day","ANKR","Set1",17,8,22,6,10,45,8,24,24,72,34,107,33,40,57,164,44,63,3,3,3,1,41,237,NA,NA,62.5,2.7,-1.2,NA,NA,-1.8,-4.2,NA,NA,-1.9,-9,NA,NA
"05-11 Day","ELF","Set1",18,24,31,82,17,12,27,13,28,2,33,105,35,37,48,131,51,32,3,3,3,1,50,286,NA,NA,744.6,1.9,2.4,NA,NA,0.3,0.6,NA,NA,-0.5,-4.8,NA,NA
"05-11 Day","SC","Set1",19,12,40,34,16,7,13,32,48,29,31,103,35,37,60,172,57,55,3,3,3,1,40,232,NA,NA,9.65,1.1,0.2,NA,NA,-0.5,-1.5,NA,NA,-0.7,-6.8,NA,NA
"05-11 Day","AERGO","Set1",20,16,48,35,22,8,16,36,55,9,30,82,40,12,60,209,75,74,2,2,1,1,49,278,NA,NA,173.3,1.5,16.1,NA,NA,0.8,8.9,NA,NA,-1.2,0.1,NA,NA
"05-11 Day","CBK","Set1",21,22,78,10,63,5,9,50,11,3,23,98,40,35,37,162,62,63,3,2,2,1,52,310,NA,NA,1100,7.4,0,NA,NA,-0.6,-2.5,NA,NA,-1.4,-8.1,NA,NA
"05-11 Day","UPP","Set1",22,26,71,20,15,50,21,12,14,32,24,89,36,29,42,129,27,60,3,2,1,1,48,287,NA,NA,111.7,0.6,1.2,NA,NA,-0.4,-0.2,NA,NA,-2.2,-6.4,NA,NA
"05-11 Day","ONT","Set1",23,19,9,50,19,32,31,10,49,45,39,105,33,33,39,112,42,31,3,3,3,1,50,295,NA,NA,461.5,0.9,-0.2,NA,NA,-2,-2.3,NA,NA,-2.3,-8.3,NA,NA
"05-11 Day","FCT2","Set1",24,23,33,9,33,64,28,39,10,33,33,112,37,42,37,117,23,57,3,3,3,2,47,256,NA,NA,73.44,1.4,0.4,NA,NA,0,-0.7,NA,NA,-1,-4.7,NA,NA
"05-11 Day","APT","Set1",25,29,41,29,27,52,36,15,32,24,31,83,25,27,42,140,51,47,3,2,1,0,52,297,NA,NA,11940,1.1,6.4,NA,NA,-0.9,-1.4,NA,NA,-2,-7,NA,NA
"05-11 Day","1INCH","Set1",26,27,73,24,47,15,20,52,15,21,24,102,32,46,27,127,67,33,3,2,2,1,52,303,NA,NA,509.4,1.6,1.5,NA,NA,0.1,-0.3,NA,NA,-0.7,-4.8,NA,NA
"05-11 Day","STMX","Set1",27,32,34,38,56,27,38,47,27,10,33,108,41,34,35,133,51,47,3,3,3,1,52,290,NA,NA,9.99,1.8,0.8,NA,NA,-0.7,-0.8,NA,NA,-1.3,-5.9,NA,NA
"05-11 Day","DKA","Set1",28,56,15,75,58,58,63,21,16,6,38,120,41,41,50,84,19,15,3,3,3,3,52,293,NA,NA,40.52,1.4,1.9,NA,NA,1.1,0.1,NA,NA,-0.8,-3.9,NA,NA
"05-11 Day","AAVE","Set1",29,25,19,14,31,75,33,33,37,77,36,102,35,31,38,120,32,50,3,3,3,1,52,311,NA,NA,118350,0.7,1.6,NA,NA,-1.9,-1.3,NA,NA,-2.2,-4.4,NA,NA
"05-11 Day","ZIL","Set1",30,30,66,22,40,33,29,40,22,68,25,91,36,30,52,176,54,70,3,2,1,1,52,299,NA,NA,32.55,1.4,0.1,NA,NA,-0.5,-1.8,NA,NA,-0.8,-5.4,NA,NA
"05-11 Day","XEC","Set1",31,33,47,42,21,51,37,28,59,42,30,95,38,27,58,168,47,63,3,3,1,1,52,306,NA,NA,0.06488,1.6,1.6,NA,NA,0,-1.3,NA,NA,-1.2,-6.4,NA,NA
"05-11 Day","GMT","Set1",32,21,32,52,23,16,26,48,71,62,33,91,36,22,45,148,46,57,3,2,2,1,52,308,NA,NA,300.5,1.2,0.5,NA,NA,-0.5,-1.8,NA,NA,-1.1,-7.1,NA,NA
"05-11 Day","BORA","Set1",33,52,75,51,36,53,49,41,26,5,23,96,35,38,30,92,34,28,3,2,2,1,50,276,NA,NA,205,0.8,2,NA,NA,0,0.4,NA,NA,-1,-3.8,NA,NA
"05-11 Day","GAS","Set1",34,28,23,17,13,94,35,35,43,83,34,96,26,36,54,125,26,45,3,3,2,1,52,294,NA,NA,7026,1.4,0.2,NA,NA,-0.9,-1.6,NA,NA,-1.4,-5.7,NA,NA
"05-11 Day","TON","Set1",35,35,35,55,62,19,40,75,40,19,33,116,46,37,35,107,32,40,3,3,3,2,51,307,NA,NA,2791,1.6,2.4,NA,NA,0.3,-0.2,NA,NA,-1.4,-5,NA,NA
"05-11 Day","HUNT","Set1",36,54,91,65,26,40,43,29,39,12,20,102,48,34,57,124,29,38,2,2,2,1,45,281,NA,NA,561.4,5.7,4.3,NA,NA,4.4,2.2,NA,NA,-0.2,-3.6,NA,NA
"05-11 Day","ZRX","Set1",37,38,20,41,48,63,48,19,57,51,36,100,35,29,44,120,30,46,3,3,2,1,52,310,NA,NA,648.2,2,0.9,NA,NA,-0.8,-1.7,NA,NA,-1,-6.3,NA,NA
"05-11 Day","HPO","Set1",38,51,72,57,43,41,47,30,45,13,24,90,36,30,37,114,42,35,3,2,1,1,52,293,NA,NA,105.9,3.3,1.9,NA,NA,0.7,0.3,NA,NA,-1.3,-4.9,NA,NA
"05-11 Day","STRIKE","Set1",39,45,39,43,94,11,42,59,29,38,32,121,47,42,25,90,32,33,3,3,3,2,52,305,NA,NA,14190,5.7,12.8,NA,NA,-0.1,5.8,NA,NA,-1.3,-6.3,NA,NA
"05-11 Day","WAXP","Set1",40,49,14,48,57,73,58,26,42,46,38,117,38,41,30,67,14,23,3,3,3,3,52,309,NA,NA,87.3,1.5,-0.6,NA,NA,-1.2,-2.6,NA,NA,-1.7,-7.8,NA,NA
"05-11 Day","POLYX","Set1",41,42,17,60,37,62,52,45,50,52,37,86,32,17,42,123,40,41,2,2,2,1,52,260,NA,NA,507.9,5.5,10.6,NA,NA,2.6,9.2,NA,NA,-0.4,0.1,NA,NA
"05-11 Day","SAND","Set1",42,46,79,7,77,44,32,64,21,56,23,76,29,24,54,209,63,92,3,1,0,0,52,301,NA,NA,595.8,1.6,0.7,NA,NA,-0.4,-1.4,NA,NA,-0.6,-5.1,NA,NA
"05-11 Day","CELO","Set1",43,36,77,30,60,18,30,65,52,53,23,84,38,23,45,185,75,65,3,1,1,1,52,281,NA,NA,1118,0.5,0.1,NA,NA,-2.2,-2,NA,NA,-2.7,-7.9,NA,NA
"05-11 Day","THETA","Set1",44,37,103,19,55,17,22,87,23,60,17,74,25,32,52,167,73,42,2,1,1,0,51,300,NA,NA,2938,0.7,-2.1,NA,NA,-3.6,-4.3,NA,NA,-4.2,-8.7,NA,NA
"05-11 Day","JST","Set1",45,43,51,63,41,29,44,51,80,27,29,85,29,27,56,135,41,38,3,3,0,0,49,266,NA,NA,45.54,0.4,0.3,NA,NA,-0.4,-1.1,NA,NA,-1.1,-2.8,NA,NA
"05-11 Day","ADA","Set1",46,48,94,15,64,39,34,69,38,34,20,79,28,31,44,157,61,52,2,2,1,0,44,238,NA,NA,632.1,0.6,0.3,NA,NA,-2,-2.5,NA,NA,-2.3,-5.6,NA,NA
"05-11 Day","DOT","Set1",47,34,90,25,12,57,23,62,64,58,20,73,28,25,76,187,50,61,2,1,0,0,52,293,NA,NA,9525,0.6,0.3,NA,NA,-1.4,-2,NA,NA,-1.8,-4.9,NA,NA
"05-11 Day","AVAX","Set1",48,31,24,77,28,24,39,43,88,73,34,90,35,21,37,146,63,46,3,2,2,0,51,285,NA,NA,47650,0.7,0.6,NA,NA,-0.9,-2,NA,NA,-2.3,-5.6,NA,NA
"05-11 Day","EOS","Set1",49,41,62,49,25,49,41,83,54,36,26,91,37,28,55,151,45,51,3,3,1,1,52,300,NA,NA,1118,0.6,-0.4,NA,NA,-1.3,-1.6,NA,NA,-1.9,-5.6,NA,NA
"05-11 Day","IOTA","Set1",50,44,5,103,18,48,54,31,87,55,41,105,35,29,46,121,48,27,3,3,2,1,52,309,NA,NA,301.2,1,-0.6,NA,NA,-1.2,-3,NA,NA,-1.5,-7,NA,NA
"05-11 Day","BTT","Set1",51,69,36,99,29,84,75,1,41,41,32,83,26,25,30,82,33,19,3,2,1,0,51,288,NA,NA,0.001662,1.3,4.8,NA,NA,-0.2,-0.8,NA,NA,-0.8,-3.7,NA,NA
"05-11 Day","QTUM","Set1",52,55,28,46,102,31,59,72,30,39,34,119,45,40,26,100,39,35,3,3,3,2,52,306,NA,NA,5067,2.9,0.4,NA,NA,-2.5,0,NA,NA,-2.8,-9,NA,NA
"05-11 Day","ICX","Set1",53,39,98,58,34,9,25,73,89,35,19,88,43,26,59,178,61,58,2,2,1,1,30,209,NA,NA,308.2,1.6,-0.3,NA,NA,-0.9,-2.8,NA,NA,-1.5,-5.8,NA,NA
"05-11 Day","BAT","Set1",54,61,43,83,67,43,64,37,60,30,31,97,33,33,21,89,39,29,3,3,3,0,51,297,NA,NA,334.5,1.2,-1.9,NA,NA,-2.5,-3.5,NA,NA,-2.7,-7.4,NA,NA
"05-11 Day","ONG","Set1",55,62,25,91,70,46,71,20,78,26,34,102,41,27,30,79,26,23,3,3,2,1,52,295,NA,NA,747.5,0.4,-1.4,NA,NA,-2.2,-3.3,NA,NA,-2.8,-11.4,NA,NA
"05-11 Day","MED","Set1",56,53,38,66,49,54,57,44,81,40,32,105,43,30,38,98,24,36,3,3,2,1,50,281,NA,NA,16.67,0.4,3,NA,NA,-1.3,-0.8,NA,NA,-1.9,-5,NA,NA
"05-11 Day","KAVA","Set1",57,60,89,40,91,28,51,57,33,47,21,91,28,42,30,119,60,29,3,2,1,1,50,278,NA,NA,910.1,1,0.4,NA,NA,-0.8,-1.8,NA,NA,-1.3,-6.2,NA,NA
"05-11 Day","LOOM","Set1",58,40,1,53,39,76,55,86,65,71,48,125,45,32,26,88,20,42,3,3,3,2,52,281,NA,NA,108.9,6,6,NA,NA,2.7,3.4,NA,NA,-0.6,-2.6,NA,NA
"05-11 Day","SNT","Set1",59,59,52,89,52,42,60,56,58,43,29,94,38,27,57,135,46,32,3,3,1,1,51,276,NA,NA,52.7,1.7,9.7,NA,NA,-0.6,-0.1,NA,NA,-1.6,-5.4,NA,NA
"05-11 Day","MATIC","Set1",60,63,56,61,24,97,66,27,36,94,28,77,21,28,42,112,33,37,3,2,0,0,51,290,NA,NA,949,2.1,1.5,NA,NA,0.4,-0.4,NA,NA,-0.1,-3.9,NA,NA
"05-11 Day","CRO","Set1",61,68,74,59,95,30,62,60,44,44,24,95,40,31,27,110,53,30,3,2,2,1,52,302,NA,NA,173.7,2.6,2.4,NA,NA,1,1.2,NA,NA,-0.5,-2.1,NA,NA
"05-11 Day","BSV","Set1",62,47,53,64,54,26,45,76,72,81,29,92,31,32,42,149,67,40,3,3,2,0,50,280,NA,NA,86970,1.3,1.3,NA,NA,0.7,0.4,NA,NA,-1.3,-4.3,NA,NA
"05-11 Day","HIVE","Set1",63,57,27,37,86,71,68,54,47,85,34,110,37,39,24,103,32,47,3,3,3,2,52,290,NA,NA,428.3,26.5,23.7,NA,NA,21,10.1,NA,NA,-0.3,0.9,NA,NA
"05-11 Day","ATOM","Set1",64,58,99,18,46,82,46,85,31,70,19,70,28,23,62,176,45,69,2,1,0,0,52,311,NA,NA,12190,1.1,0.1,NA,NA,-1.7,-2,NA,NA,-1.7,-4.8,NA,NA
"05-11 Day","IMX","Set1",65,50,49,79,38,38,50,68,109,57,30,89,30,29,54,142,60,28,3,3,0,0,52,288,NA,NA,3057,9.3,7,NA,NA,5.1,2,NA,NA,-1.5,-6.1,NA,NA
"05-11 Day","ORBS","Set1",66,75,83,44,100,60,72,91,34,4,23,95,41,31,35,111,28,48,3,2,2,1,50,277,NA,NA,47.88,0.8,0.2,NA,NA,-1.6,-2.9,NA,NA,-1.6,-7.2,NA,NA
"05-11 Day","POWR","Set1",67,71,10,76,68,96,86,25,68,90,39,84,21,24,18,90,31,41,3,1,1,1,50,281,NA,NA,421.7,1.2,14.8,NA,NA,0.1,6.9,NA,NA,-1.4,-0.7,NA,NA
"05-11 Day","BTC","Set1",68,64,58,73,35,81,65,49,84,75,27,65,20,18,54,142,47,41,1,1,0,0,44,285,NA,NA,85842000,0.8,3.1,NA,NA,-0.1,2.4,NA,NA,-0.7,-0.5,NA,NA
"05-11 Day","CVC","Set1",69,72,26,87,79,66,79,77,61,59,34,92,30,28,19,94,41,34,3,3,1,0,51,284,NA,NA,232.3,2.5,4.7,NA,NA,-2.3,1.2,NA,NA,-3.8,-5.3,NA,NA
"05-11 Day","MLK","Set1",70,73,63,102,44,65,74,81,90,15,26,98,44,28,36,64,13,15,3,3,1,1,50,244,NA,NA,433,0.7,0.6,NA,NA,0.2,-0.4,NA,NA,-0.7,-3.7,NA,NA
"05-11 Day","PUNDIX","Set1",71,93,64,80,65,112,101,8,17,91,26,73,21,26,41,96,14,41,3,2,0,0,46,286,NA,NA,840.1,3,-0.3,NA,NA,-0.5,-1.5,NA,NA,-1.2,-6,NA,NA
"05-11 Day","META","Set1",72,80,42,101,50,95,92,23,76,64,31,90,38,21,42,81,12,27,3,2,2,1,49,296,NA,NA,55.34,0.6,1.1,NA,NA,-0.4,-0.8,NA,NA,-1.9,-5.1,NA,NA
"05-11 Day","ARDR","Set1",73,79,96,95,103,13,69,66,85,25,20,91,38,33,22,100,55,23,2,2,2,1,42,229,NA,NA,145,0.3,0.1,NA,NA,-1.9,-1.7,NA,NA,-2.5,-7.1,NA,NA
"05-11 Day","ETC","Set1",74,70,104,39,66,69,56,96,70,61,16,64,22,26,41,133,47,45,2,1,0,0,50,259,NA,NA,37250,2.1,1.7,NA,NA,0.3,0.9,NA,NA,-0.9,-4.6,NA,NA
"05-11 Day","AXS","Set1",75,66,11,71,96,59,81,84,62,100,39,118,41,38,17,85,26,42,3,3,3,3,52,295,NA,NA,10020,1.1,-0.2,NA,NA,-1.1,-2.2,NA,NA,-1.2,-6.7,NA,NA
"05-11 Day","SHIB","Set1",76,76,82,100,92,20,70,89,83,28,23,80,34,23,22,112,60,30,3,1,1,0,52,261,NA,NA,0.03166,1.9,8.5,NA,NA,0.2,3.4,NA,NA,-0.5,-4.2,NA,NA
"05-11 Day","ALGO","Set1",77,67,95,33,69,68,53,92,69,87,20,82,33,29,47,135,33,55,2,2,1,0,43,237,NA,NA,258.3,1.2,-1,NA,NA,-2.2,-3.6,NA,NA,-2.7,-7.4,NA,NA
"05-11 Day","QKC","Set1",79,89,68,78,85,86,91,61,51,50,25,98,40,33,26,78,20,32,3,2,2,1,51,263,NA,NA,15.85,1.1,1,NA,NA,0.3,-0.4,NA,NA,-1.5,-5.4,NA,NA
"05-11 Day","MOC","Set1",80,82,81,56,89,79,78,88,19,82,23,76,22,31,44,134,42,48,3,1,1,0,50,282,NA,NA,136.7,0,-0.9,NA,NA,-1.3,-2,NA,NA,-2.2,-6.4,NA,NA
"05-11 Day","BLUR","Set1",81,77,85,96,32,80,73,58,82,69,22,68,25,21,45,88,27,16,3,0,0,0,52,307,NA,NA,519.2,1.7,1.4,NA,NA,-1.2,-0.9,NA,NA,-1.5,-6.8,NA,NA
"05-11 Day","DOGE","Set1",82,84,87,84,74,72,77,55,53,76,21,65,30,14,26,108,38,44,2,1,0,0,44,268,NA,NA,203.4,1.2,7.8,NA,NA,-0.7,2.1,NA,NA,-1.3,-5.9,NA,NA
"05-11 Day","NEAR","Set1",83,65,57,31,72,89,67,102,74,110,28,71,24,19,50,150,42,58,2,1,0,0,46,201,NA,NA,10240,0.9,0.6,NA,NA,-3.3,-0.5,NA,NA,-3.6,-10.2,NA,NA
"05-11 Day","STEEM","Set1",84,74,111,28,78,77,61,94,67,96,14,64,19,31,42,152,44,66,1,1,1,0,50,282,NA,NA,382,1.9,1.9,NA,NA,0.2,-0.3,NA,NA,-1.2,-5.3,NA,NA
"05-11 Day","ASTR","Set1",85,78,54,69,71,91,83,71,96,86,29,87,30,28,29,89,27,33,3,3,0,0,51,271,NA,NA,127.7,0.8,0.3,NA,NA,-1.3,-1.9,NA,NA,-1.7,-7.8,NA,NA
"05-11 Day","SBD","Set1",86,81,50,92,83,70,87,95,98,54,30,88,43,15,35,118,36,47,2,2,1,1,52,244,NA,NA,5082,3.1,5.4,NA,NA,0.5,0.7,NA,NA,-0.4,-2,NA,NA
"05-11 Day","GRT","Set1",87,88,100,45,93,87,80,103,56,88,19,67,28,20,51,168,50,67,1,1,0,0,52,252,NA,NA,412.6,3.7,0.3,NA,NA,-2.7,-4.8,NA,NA,-2.7,-10.9,NA,NA
"05-11 Day","STPT","Set1",88,97,105,67,73,98,88,70,63,89,16,91,38,37,29,68,20,19,2,2,2,2,52,286,NA,NA,78.74,0.5,-0.2,NA,NA,-2.7,-3.2,NA,NA,-3.6,-9.1,NA,NA
