"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"03-01 Day","CRO","Set1",112,114,105,113,110,113,114,78,56,112,3,11,7,1,1,7,5,1,0,0,0,0,17,43,153.3,15.9,41.2,NA,NA,15.7,31.8,NA,NA,-0.7,8.9,NA,NA
"03-01 Day","STRAX","Set1",113,110,71,109,101,106,112,105,103,100,7,19,10,2,0,8,5,3,0,0,0,0,13,34,1874,5.7,20.3,NA,NA,3.8,14.9,NA,NA,-2.8,-2.4,NA,NA
"03-01 Day","ZIL","Set1",114,113,110,110,111,109,113,103,55,96,2,20,12,6,1,5,2,2,0,0,0,0,34,107,39.12,4.8,19.4,NA,NA,4.5,15.7,NA,NA,-0.3,0,NA,NA
"03-01 Day","TFUEL","Set1",115,115,112,111,113,115,115,95,57,113,1,4,1,2,0,2,0,2,0,0,0,0,37,116,99.33,28.3,30.1,NA,NA,7.5,21,NA,NA,-6,-0.2,NA,NA
"03-02 Day","SC","Set1",1,1,7,1,1,1,1,1,1,2,28,80,28,24,70,198,57,71,3,2,0,0,28,196,14.11,0.1,-1.5,NA,NA,-1.5,-3.9,NA,NA,-3.9,-8.3,NA,NA
"03-02 Day","SEI","Set1",2,4,2,8,4,13,6,4,3,11,33,70,17,20,43,120,36,41,1,1,1,0,38,176,1205,0.7,0.3,NA,NA,-1.8,-5.1,NA,NA,-3.3,-10.3,NA,NA
"03-02 Day","IMX","Set1",3,3,17,5,3,2,2,14,16,1,20,72,31,21,67,172,57,48,2,1,1,0,41,201,4508,0.2,17.6,NA,NA,-0.1,2.8,NA,NA,-2.2,-5.4,NA,NA
"03-02 Day","MASK","Set1",4,6,6,10,5,9,9,10,9,4,29,63,24,10,29,80,30,21,2,1,0,0,30,190,6649,4,9,NA,NA,3.5,1.4,NA,NA,-2.1,-7.5,NA,NA
"03-02 Day","IQ","Set1",6,7,18,13,11,8,11,13,4,6,20,59,23,16,32,114,36,46,1,0,0,0,33,167,12.31,0.1,13.9,NA,NA,-3.5,10.2,NA,NA,-8,-11.6,NA,NA
"03-02 Day","GRT","Set1",7,10,8,23,12,12,13,7,12,3,25,62,24,13,29,89,29,31,2,0,0,0,42,195,452.1,1.3,4.6,NA,NA,-2,-1.2,NA,NA,-4.6,-10.4,NA,NA
"03-02 Day","BLUR","Set1",8,2,1,6,2,14,4,3,39,31,33,83,23,27,61,110,16,33,3,2,1,0,45,232,1026,1.2,3.2,NA,NA,1.1,-2.3,NA,NA,-2.3,-8.4,NA,NA
"03-02 Day","POWR","Set1",9,11,52,9,7,5,8,18,7,5,12,54,15,27,43,114,48,23,1,1,0,0,18,119,527.1,5.5,5.4,NA,NA,5.4,2.7,NA,NA,-2.3,-7.1,NA,NA
"03-02 Day","SUI","Set1",10,12,53,3,17,4,5,17,5,7,12,63,29,22,40,126,42,44,2,1,0,0,50,237,2372,0.7,-4.3,NA,NA,-4.6,-8.4,NA,NA,-5.7,-15.1,NA,NA
"03-02 Day","LOOM","Set1",11,13,25,18,16,11,12,8,8,14,17,52,18,17,37,92,36,19,0,0,0,0,16,112,154.2,4,6.8,NA,NA,3.7,1.2,NA,NA,-2.5,-9,NA,NA
"03-02 Day","AVAX","Set1",12,8,31,7,10,7,7,31,13,23,16,65,22,27,40,118,35,43,2,1,0,0,35,163,59870,3.7,5.6,NA,NA,3.4,0.7,NA,NA,-1.5,-5.9,NA,NA
"03-02 Day","HUNT","Set1",13,14,10,11,6,45,15,2,10,38,24,64,17,23,40,88,11,37,2,0,0,0,24,166,607.4,5.1,9,NA,NA,4.3,5.8,NA,NA,-3.8,-7.9,NA,NA
"03-02 Day","VET","Set1",14,15,16,17,20,23,18,19,17,9,21,52,13,18,41,102,20,41,1,0,0,0,21,98,68.59,4.6,9.1,NA,NA,4.4,1.3,NA,NA,-0.9,-5.6,NA,NA
"03-02 Day","STX","Set1",15,9,5,12,19,17,14,11,6,57,30,80,22,28,19,64,22,23,3,2,0,0,43,172,4163,0.1,6.7,NA,NA,-0.6,2.2,NA,NA,-3,-7,NA,NA
"03-02 Day","HBAR","Set1",16,21,71,16,9,21,16,5,14,28,8,27,8,11,36,108,42,30,0,0,0,0,17,136,164,3,1.8,NA,NA,-1.6,0.1,NA,NA,-3.7,-8.4,NA,NA
"03-02 Day","MATIC","Set1",17,19,32,19,18,29,20,25,25,19,16,39,8,15,25,64,14,25,0,0,0,0,27,119,1440,6.7,11.9,NA,NA,6,11.4,NA,NA,-0.3,-1.2,NA,NA
"03-02 Day","GLM","Set1",18,23,58,20,21,20,19,24,23,22,11,45,16,18,35,82,26,21,0,0,0,0,21,117,557,35.4,94.6,NA,NA,33.8,78.4,NA,NA,-3.2,21.8,NA,NA
"03-02 Day","SSX","Set1",19,17,35,21,33,6,17,61,26,15,16,53,16,21,7,51,34,10,1,0,0,0,52,291,20.22,0.6,8.8,NA,NA,-23.5,-5.8,NA,NA,-31.8,-23.6,NA,NA
"03-02 Day","LINK","Set1",20,16,47,4,25,10,10,59,11,58,13,64,26,25,10,99,38,51,2,1,0,0,23,110,28150,7.9,6.9,NA,NA,5.9,1.7,NA,NA,-0.2,-4.1,NA,NA
"03-02 Day","JST","Set1",21,22,27,31,37,15,23,30,31,50,17,46,14,15,10,47,32,5,0,0,0,0,17,53,53.83,8.9,11.3,NA,NA,2.5,10.5,NA,NA,0,-2.7,NA,NA
"03-02 Day","ARB","Set1",22,33,66,25,42,25,25,41,15,16,9,38,16,13,23,58,22,13,0,0,0,0,36,142,2789,1.4,9.8,NA,NA,1.3,2.3,NA,NA,-2,-5.1,NA,NA
"03-02 Day","LSK","Set1",23,30,3,79,14,49,31,12,65,26,33,54,9,12,17,41,17,7,1,1,1,0,36,151,2168,3.3,18.9,NA,NA,3.3,13,NA,NA,-2.4,-7.5,NA,NA
"03-02 Day","ORBS","Set1",24,28,54,37,26,30,27,28,30,52,12,44,19,13,4,39,21,14,0,0,0,0,12,87,63.37,2.3,5.2,NA,NA,1.9,3,NA,NA,-3.7,-9,NA,NA
"03-02 Day","EGLD","Set1",25,20,9,29,39,24,28,47,105,8,25,56,21,10,3,46,24,19,2,0,0,0,27,69,88870,5.2,39.9,NA,NA,3.8,12.2,NA,NA,-0.6,-0.9,NA,NA
"03-02 Day","ELF","Set1",26,26,28,22,47,32,26,81,42,29,17,56,22,17,8,59,17,34,1,0,0,0,17,41,952.2,2.8,8.9,NA,NA,2.7,6.3,NA,NA,-2.9,-4.7,NA,NA
"03-02 Day","MOC","Set1",27,34,19,41,29,58,40,15,18,89,20,44,8,16,6,37,19,12,0,0,0,0,22,97,153.2,14.9,7,NA,NA,6.4,6.9,NA,NA,-1,-5.9,NA,NA
"03-02 Day","BSV","Set1",28,24,11,33,40,27,30,75,54,49,24,69,30,15,3,13,4,6,2,1,0,0,24,63,118450,37.9,49.3,NA,NA,31.7,35.8,NA,NA,-0.8,15.3,NA,NA
"03-02 Day","APT","Set1",29,18,4,15,22,50,22,27,77,110,31,58,8,19,8,25,4,13,1,1,1,0,35,151,16650,3,6,NA,NA,1.4,1.7,NA,NA,-2.6,-9.1,NA,NA
"03-02 Day","AERGO","Set1",30,31,14,36,49,39,38,32,55,72,22,47,13,12,6,25,9,10,1,0,0,0,22,67,239.1,7.5,18.9,NA,NA,3.9,5.4,NA,NA,-1,-5.6,NA,NA
"03-02 Day","GAS","Set1",31,32,61,14,23,62,21,21,76,62,10,45,11,24,20,49,4,25,1,0,0,0,33,158,9653,15.9,12.9,NA,NA,10.9,10.1,NA,NA,-0.5,-5.2,NA,NA
"03-02 Day","XTZ","Set1",32,44,15,91,8,106,35,6,49,44,21,31,8,2,27,44,4,13,1,0,0,0,21,125,1799,11,15.6,NA,NA,10.2,10.2,NA,NA,-2.7,-1.6,NA,NA
"03-02 Day","CHZ","Set1",33,38,43,32,74,35,39,55,47,40,15,65,24,26,3,22,10,9,2,1,0,0,36,67,226.6,1.5,1,NA,NA,0,-5.5,NA,NA,-2.9,-13.4,NA,NA
"03-02 Day","GRS","Set1",34,45,26,81,31,70,54,23,50,46,17,28,7,4,11,36,13,12,0,0,0,0,17,82,870,3.1,7.2,NA,NA,2.4,6.2,NA,NA,-2.8,-5.1,NA,NA
"03-02 Day","META","Set1",35,39,33,26,24,112,34,34,33,93,16,45,4,25,31,44,3,10,1,0,0,0,16,76,68.1,0.2,12.2,NA,NA,-2.5,7.8,NA,NA,-4.3,-4.6,NA,NA
"03-02 Day","ARDR","Set1",36,29,24,50,15,57,29,20,89,108,17,35,14,4,25,56,11,20,0,0,0,0,17,116,154.3,6.8,25.7,NA,NA,6.1,12.8,NA,NA,-1,1.7,NA,NA
"03-02 Day","TON","Set1",37,40,57,56,59,33,43,50,38,65,12,40,14,14,2,26,21,3,0,0,0,0,26,120,3450,4.9,7.6,NA,NA,1.4,5.8,NA,NA,-2.5,-8.3,NA,NA
"03-02 Day","HIVE","Set1",38,54,90,76,56,31,45,37,19,47,4,25,17,4,13,46,26,7,0,0,0,0,6,56,548,4.4,16.6,NA,NA,4.4,8.8,NA,NA,-2.6,-5.8,NA,NA
"03-02 Day","STORJ","Set1",39,27,34,40,28,38,33,63,86,83,16,30,8,6,12,53,22,19,0,0,0,0,16,63,1144,3.1,3.1,NA,NA,3.1,0.5,NA,NA,-4.5,-10.4,NA,NA
"03-02 Day","ARK","Set1",40,37,37,54,76,16,37,97,67,21,16,46,26,4,0,17,9,8,1,1,0,0,24,41,1377,3.4,7.3,NA,NA,3.3,6.9,NA,NA,-3.4,-11.6,NA,NA
"03-02 Day","IOTA","Set1",41,47,50,93,57,26,46,79,29,25,13,30,11,6,11,17,5,1,0,0,0,0,13,30,441.3,6.1,12.3,NA,NA,5.9,7.1,NA,NA,-1.8,-7.4,NA,NA
"03-02 Day","SBD","Set1",42,48,94,43,79,22,42,60,28,42,3,25,14,8,11,48,29,8,0,0,0,0,6,20,6502,3.8,4,NA,NA,3.3,3.4,NA,NA,-3.2,-8.9,NA,NA
"03-02 Day","SHIB","Set1",43,58,72,28,58,99,49,9,22,77,8,34,10,16,17,37,2,18,0,0,0,0,11,94,0.02371,39.1,122.1,NA,NA,32.5,112.1,NA,NA,-2.2,12.5,NA,NA
"03-02 Day","KNC","Set1",44,35,38,69,30,18,32,33,109,90,15,59,29,15,16,36,13,7,1,1,0,0,19,72,1047,7.6,13.2,NA,NA,7.2,9.6,NA,NA,-1.9,-4.5,NA,NA
"03-02 Day","SOL","Set1",45,25,36,27,46,19,24,91,90,87,16,53,21,16,8,38,20,10,1,0,0,0,52,224,181700,1.7,3.5,NA,NA,-0.2,2.6,NA,NA,-1.8,-4.8,NA,NA
"03-02 Day","FLOW","Set1",47,36,21,62,27,43,36,53,99,82,19,48,18,11,20,40,12,8,0,0,0,0,25,92,1585,9.6,14.1,NA,NA,6.2,8.6,NA,NA,-1.6,-5.6,NA,NA
"03-02 Day","DKA","Set1",48,55,85,64,45,55,51,35,32,63,5,28,10,13,17,41,16,8,0,0,0,0,13,74,58.3,1,7,NA,NA,0.9,6,NA,NA,-5.1,-10.3,NA,NA
"03-02 Day","TRX","Set1",49,61,41,74,52,81,71,52,35,27,15,38,12,11,6,12,3,3,0,0,0,0,32,81,198.6,0.3,-0.3,NA,NA,-0.9,-1.1,NA,NA,-1.5,-2.3,NA,NA
"03-02 Day","XRP","Set1",50,51,59,38,70,64,56,45,24,78,11,26,6,9,3,19,6,10,0,0,0,0,11,61,842.5,8,10.8,NA,NA,6.5,7.7,NA,NA,-0.2,-2.3,NA,NA
"03-02 Day","XLM","Set1",51,67,82,46,85,53,63,29,37,39,6,27,11,10,8,22,7,7,0,0,0,0,7,21,178.2,8.6,29.6,NA,NA,8.4,15.1,NA,NA,-0.2,-0.8,NA,NA
"03-02 Day","1INCH","Set1",53,62,62,82,50,59,66,49,59,33,10,38,18,10,14,32,11,7,0,0,0,0,15,53,773.9,5.4,11.8,NA,NA,4.7,7,NA,NA,-2.3,-8,NA,NA
"03-02 Day","ALGO","Set1",54,42,75,42,61,34,41,86,48,74,7,34,9,18,10,44,34,0,0,0,0,0,8,34,320.6,7.9,15.4,NA,NA,7.7,9.5,NA,NA,-1.3,-4.1,NA,NA
"03-02 Day","SXP","Set1",55,49,69,47,90,28,47,72,53,60,9,30,17,4,2,48,20,26,0,0,0,0,11,31,603,4.7,27.6,NA,NA,4.7,14.2,NA,NA,-2.2,-8.5,NA,NA
"03-02 Day","BTG","Set1",56,50,22,60,38,102,64,39,46,100,19,40,7,14,10,17,4,3,0,0,0,0,23,89,38850,28,46.7,NA,NA,22.8,41.1,NA,NA,-0.7,16.1,NA,NA
"03-02 Day","AXS","Set1",57,57,51,61,67,60,65,77,36,56,13,45,20,12,2,14,5,7,0,0,0,0,13,60,13900,8.8,16.4,NA,NA,7.1,7.6,NA,NA,-1,-4.2,NA,NA
"03-02 Day","ONG","Set1",58,74,73,39,87,90,75,43,44,32,8,26,8,10,4,31,9,18,0,0,0,0,10,25,560.4,5.8,12.1,NA,NA,5.7,8.1,NA,NA,-2.1,-8,NA,NA
"03-02 Day","STEEM","Set1",59,83,86,58,72,95,78,44,51,20,5,25,9,11,8,26,9,9,0,0,0,0,7,32,401.7,3.8,9.6,NA,NA,3.6,8.5,NA,NA,-1.9,-7.3,NA,NA
"03-02 Day","BTT","Set1",60,92,95,84,81,77,85,22,61,10,3,25,13,9,9,22,5,8,0,0,0,0,20,90,0.001871,15.9,45.6,NA,NA,12.3,37.9,NA,NA,-1.4,-3.5,NA,NA
"03-02 Day","CELO","Set1",61,63,76,52,71,61,59,84,21,98,7,23,9,7,6,35,14,15,0,0,0,0,45,149,1685,1.5,3.6,NA,NA,0.9,-4.9,NA,NA,-8.6,-14.8,NA,NA
"03-02 Day","CVC","Set1",62,59,81,34,65,74,53,66,101,59,6,26,5,15,9,32,15,8,0,0,0,0,31,65,179.8,3.4,12.6,NA,NA,2.9,10.5,NA,NA,-1.9,-5.4,NA,NA
"03-02 Day","BTC","Set1",63,52,48,48,32,111,55,40,103,97,13,35,3,19,25,29,1,3,0,0,0,0,22,91,87397000,0.4,9.4,NA,NA,-1.2,9.3,NA,NA,-1.5,-2.7,NA,NA
"03-02 Day","ZRX","Set1",64,65,40,97,51,63,70,36,73,107,15,49,22,12,7,10,3,0,1,0,0,0,20,48,574.2,6.3,10.1,NA,NA,5.1,8,NA,NA,-0.7,-7.7,NA,NA
"03-02 Day","DOT","Set1",65,41,39,49,43,71,48,93,110,92,15,32,15,2,0,0,0,0,0,0,0,0,15,49,12170,8.9,18.3,NA,NA,8.7,13.6,NA,NA,-0.9,-2.2,NA,NA
"03-02 Day","KAVA","Set1",66,56,55,63,35,93,57,65,95,85,12,31,8,11,10,19,3,6,0,0,0,0,18,69,1257,8.9,11.6,NA,NA,6.8,8.7,NA,NA,-1.4,-2.7,NA,NA
"03-02 Day","QTUM","Set1",67,68,65,100,36,73,67,48,78,81,9,21,7,5,19,36,13,4,0,0,0,0,9,53,5499,10.5,57.6,NA,NA,10.3,34.2,NA,NA,-0.2,-3.5,NA,NA
"03-02 Day","ANKR","Set1",68,80,100,24,80,110,62,51,43,86,2,36,5,29,12,16,1,3,1,1,0,0,13,60,53.5,6.3,15,NA,NA,4.3,9.3,NA,NA,-3.6,-7.3,NA,NA
"03-02 Day","ETC","Set1",69,53,23,57,48,98,68,83,87,104,19,45,9,17,0,8,3,5,0,0,0,0,24,59,42480,14.6,21.6,NA,NA,12.5,18.3,NA,NA,-0.4,0.2,NA,NA
"03-02 Day","ICX","Set1",70,77,60,104,75,52,80,73,74,51,11,28,13,4,7,23,13,3,0,0,0,0,12,38,420.7,6,19.3,NA,NA,4.2,8.3,NA,NA,-1.9,-9.1,NA,NA
"03-02 Day","MLK","Set1",71,46,12,70,41,85,58,96,112,103,24,50,9,17,4,8,4,0,1,0,0,0,24,37,541.1,3.5,8.7,NA,NA,3.2,5.1,NA,NA,-2.9,-10.8,NA,NA
"03-02 Day","MBL","Set1",72,72,91,83,77,37,61,88,72,68,4,14,9,1,11,36,9,16,0,0,0,0,40,113,8.625,0.1,-4.9,NA,NA,-5.6,-5.6,NA,NA,-9,-18.8,NA,NA
"03-02 Day","TT","Set1",73,90,109,72,110,46,82,82,34,43,1,23,15,7,2,30,19,9,0,0,0,0,19,34,8.634,1.2,-4.2,NA,NA,-7.1,-5.8,NA,NA,-9.6,-15.8,NA,NA
"03-02 Day","AAVE","Set1",74,60,56,53,44,103,60,76,71,116,12,28,3,13,20,32,6,6,0,0,0,0,14,64,155300,7.2,13.8,NA,NA,4.6,3,NA,NA,-0.7,-6.1,NA,NA
"03-02 Day","THETA","Set1",75,75,74,92,34,97,69,46,94,73,7,17,6,4,12,28,7,9,0,0,0,0,7,71,2867,7,24.6,NA,NA,4.6,16.3,NA,NA,-7,0.1,NA,NA
"03-02 Day","BCH","Set1",76,69,49,87,53,82,73,64,80,94,13,33,11,9,4,15,7,4,0,0,0,0,26,82,443450,59.2,65.7,NA,NA,57.2,50.8,NA,NA,-0.3,41.2,NA,NA
"03-02 Day","AHT","Set1",77,87,104,55,102,67,79,54,52,71,2,26,18,6,5,18,3,10,0,0,0,0,3,21,14.53,0,-4.1,NA,NA,-6.3,-6.4,NA,NA,-8.5,-14.9,NA,NA
"03-02 Day","CRE","Set1",78,71,115,30,115,36,52,100,68,70,0,48,22,26,0,25,10,15,2,1,0,0,3,3,13.36,0.1,-9.1,NA,NA,-14.7,-13.6,NA,NA,-18.2,-24.3,NA,NA
"03-02 Day","SAND","Set1",79,70,64,67,86,56,74,95,91,61,10,51,22,19,0,1,1,0,1,0,0,0,19,57,931,6.2,9,NA,NA,3.4,3.6,NA,NA,-2.4,-9.8,NA,NA
"03-02 Day","HPO","Set1",80,82,44,89,78,86,87,57,40,114,15,36,15,6,0,1,1,0,0,0,0,0,15,21,130.6,10,16.9,NA,NA,2.8,9.1,NA,NA,-0.8,-8.5,NA,NA
"03-02 Day","MVL","Set1",81,93,116,45,116,72,84,89,60,24,0,33,16,17,0,17,7,10,0,0,0,0,13,18,8.987,0,-6.5,NA,NA,-8.7,-8.8,NA,NA,-10.4,-16,NA,NA
"03-02 Day","EOS","Set1",82,64,20,75,54,94,76,80,114,96,20,40,13,7,3,5,2,0,0,0,0,0,24,51,1282,23.2,25.4,NA,NA,21.1,20.8,NA,NA,-0.5,5.4,NA,NA
"03-02 Day","QKC","Set1",83,96,96,99,84,69,92,42,93,41,3,23,8,12,5,22,17,0,0,0,0,0,6,35,17.99,2.8,6.8,NA,NA,2.1,6,NA,NA,-3.8,-5.4,NA,NA
"03-02 Day","ONT","Set1",84,91,68,80,69,109,95,109,27,64,9,32,5,18,6,9,2,1,0,0,0,0,23,59,419.5,7.2,21.1,NA,NA,6.8,11.3,NA,NA,-1.2,-7.8,NA,NA
"03-02 Day","XEC","Set1",85,100,111,105,95,54,96,62,63,35,0,18,11,7,8,22,11,3,0,0,0,0,8,29,0.05515,26.4,87.5,NA,NA,19.1,71.1,NA,NA,-1,2.4,NA,NA
"03-02 Day","PUNDIX","Set1",86,98,110,66,114,66,93,101,69,12,1,23,13,9,0,10,6,4,0,0,0,0,2,4,744.7,3.4,18.3,NA,NA,2.8,9.3,NA,NA,-2.6,-6.2,NA,NA
"03-02 Day","POLYX","Set1",87,78,93,98,62,48,72,58,88,113,3,28,19,6,5,16,6,5,0,0,0,0,12,55,300.8,3.4,14,NA,NA,3.4,12.1,NA,NA,-2.2,-7.6,NA,NA
"03-02 Day","ADA","Set1",88,81,79,77,63,83,77,85,102,67,6,31,11,14,7,19,8,4,0,0,0,0,9,40,1007,7.1,10.7,NA,NA,2.7,7.1,NA,NA,-0.1,-5.7,NA,NA
"03-02 Day","MTL","Set1",89,84,29,102,60,104,94,74,100,79,17,37,11,9,6,8,2,0,0,0,0,0,17,40,2658,3.4,16.6,NA,NA,2.2,11.7,NA,NA,-2.9,-9.2,NA,NA
"03-02 Day","TFUEL","Set1",90,76,45,44,82,113,86,94,81,101,15,43,6,22,0,7,2,5,1,0,0,0,48,133,106.9,0.1,20.9,NA,NA,-2.4,12.4,NA,NA,-7.2,-6,NA,NA
"03-02 Day","NEO","Set1",91,79,46,114,83,44,88,108,113,54,15,41,24,2,0,9,7,2,1,0,0,0,35,79,21700,9.6,26.3,NA,NA,9,16.6,NA,NA,-0.3,-3.2,NA,NA
"03-02 Day","UPP","Set1",92,97,112,86,111,47,90,106,83,17,0,38,23,15,2,7,5,0,1,0,0,0,0,11,137.8,49.9,10.1,NA,NA,9.8,3.3,NA,NA,0,-3.6,NA,NA
"03-02 Day","SNT","Set1",93,73,42,110,73,51,83,78,116,109,15,32,13,4,0,12,10,2,0,0,0,0,18,86,67.07,5.8,26.7,NA,NA,5.8,6.5,NA,NA,-2.3,-5.8,NA,NA
"03-02 Day","WAXP","Set1",94,106,114,73,113,80,103,90,64,30,0,28,15,13,1,9,3,5,0,0,0,0,27,61,125.1,0,-4.5,NA,NA,-6,-5.9,NA,NA,-7.2,-16.1,NA,NA
"03-02 Day","AQT","Set1",95,89,84,68,107,68,89,110,70,76,6,31,10,15,0,15,10,5,0,0,0,0,6,6,2538,18.4,2.4,NA,NA,-5,-3,NA,NA,-9.6,-12.6,NA,NA
"03-02 Day","BORA","Set1",96,88,67,109,66,75,91,102,115,53,9,23,10,4,8,17,7,2,0,0,0,0,9,24,258,3.1,19.3,NA,NA,2.6,11.5,NA,NA,-3,-7,NA,NA
"03-02 Day","HIFI","Set1",97,94,80,108,64,89,97,107,104,34,6,19,6,7,17,24,7,0,0,0,0,0,14,39,1039,4.1,3.9,NA,NA,2.9,2.6,NA,NA,-2.4,-9.6,NA,NA
"03-02 Day","FCT2","Set1",98,85,77,107,92,40,81,113,82,95,7,36,27,2,3,8,3,2,1,1,0,0,7,22,100.2,10.4,0.9,NA,NA,0.9,-0.2,NA,NA,-4.7,-8.5,NA,NA
"03-02 Day","GMT","Set1",99,99,70,103,100,76,106,70,106,66,9,39,20,10,0,1,1,0,0,0,0,0,12,16,463.5,3.3,4.4,NA,NA,2.6,-4.1,NA,NA,-2,-12.9,NA,NA
"03-02 Day","ATOM","Set1",100,101,102,65,93,105,99,111,58,69,2,27,8,17,5,10,0,5,0,0,0,0,2,14,16330,4.3,10,NA,NA,4.1,6.9,NA,NA,-0.2,-4.5,NA,NA
"03-02 Day","ZIL","Set1",101,114,92,113,98,108,114,38,57,84,4,8,2,2,5,11,5,1,0,0,0,0,7,21,40.87,7.6,14.3,NA,NA,6.8,10.7,NA,NA,-0.3,-4.3,NA,NA
"03-02 Day","IOST","Set1",102,102,83,85,99,96,104,115,108,18,6,24,7,11,2,11,4,5,0,0,0,0,6,12,16.4,4.5,10.4,NA,NA,3.8,5,NA,NA,-3.4,-6.9,NA,NA
"03-02 Day","BAT","Set1",103,95,78,101,96,65,98,105,92,75,7,26,16,3,2,16,10,4,0,0,0,0,7,16,418.8,36.1,15.8,NA,NA,11,9.6,NA,NA,0,-5.5,NA,NA
"03-02 Day","CRO","Set1",104,116,113,116,112,101,116,71,45,37,0,8,8,0,2,9,7,0,0,0,0,0,0,3,177.5,22,18.3,NA,NA,13.8,12.1,NA,NA,-5.9,2,NA,NA
"03-02 Day","DOGE","Set1",105,105,88,90,108,88,108,104,79,48,5,33,15,13,0,0,0,0,0,0,0,0,17,31,195.3,8.5,32.5,NA,NA,1.4,30.5,NA,NA,-2.5,-12.9,NA,NA
"03-02 Day","NEAR","Set1",106,86,30,88,68,114,101,103,98,112,17,27,4,6,1,5,1,3,0,0,0,0,39,87,5563,15.9,27.3,NA,NA,13,11.3,NA,NA,-1.6,-2.7,NA,NA
"03-02 Day","STRAX","Set1",107,107,105,78,106,92,102,98,56,80,2,35,16,17,2,4,0,2,0,0,0,0,2,7,1944,1.1,15.9,NA,NA,-3.3,10.8,NA,NA,-5.9,-3.4,NA,NA
"03-02 Day","CBK","Set1",108,103,108,59,105,100,100,87,62,111,1,19,6,12,3,12,6,3,0,0,0,0,1,20,1464,8,21.3,NA,NA,1.6,6.8,NA,NA,-4.4,-7.8,NA,NA
"03-02 Day","STMX","Set1",109,112,107,112,97,78,110,56,85,91,1,15,11,3,9,21,10,2,0,0,0,0,5,27,14.18,4.2,9.3,NA,NA,2.9,5.8,NA,NA,-7.3,-12.6,NA,NA
"03-02 Day","XEM","Set1",110,109,99,95,104,84,107,67,66,115,3,17,9,5,4,17,9,4,0,0,0,0,29,67,67.15,0.3,8,NA,NA,-1.8,6.9,NA,NA,-6,-12.3,NA,NA
"03-02 Day","STRIKE","Set1",111,108,87,111,88,91,111,69,96,102,5,18,8,5,0,8,8,0,0,0,0,0,5,17,19890,4.1,9.9,NA,NA,3.9,9.4,NA,NA,-2.2,-4.9,NA,NA
"03-02 Day","STPT","Set1",112,104,98,94,103,79,105,92,97,88,3,25,16,6,3,10,7,0,0,0,0,0,3,12,95.8,4,3.2,NA,NA,1.2,2.6,NA,NA,-3.9,-9.2,NA,NA
"03-02 Day","MANA","Set1",113,113,89,96,109,107,113,114,84,45,5,23,12,6,1,10,1,8,0,0,0,0,17,35,934.9,4.8,5.2,NA,NA,1.8,-0.4,NA,NA,-2.7,-13.4,NA,NA
"03-02 Day","ETH","Set1",114,110,97,106,94,87,109,116,107,55,3,18,12,3,5,13,3,5,0,0,0,0,6,28,4807000,1.2,6,NA,NA,-1,5.6,NA,NA,-1.2,-3.3,NA,NA
"03-02 Day","MED","Set1",115,111,103,71,101,116,112,112,75,105,2,20,4,14,0,4,0,4,0,0,0,0,7,20,20.67,4.1,12.4,NA,NA,0.2,10.9,NA,NA,-4.9,-8.2,NA,NA
"03-02 Day","WAVES","Set1",116,115,101,115,89,115,115,99,111,106,2,9,5,2,4,7,2,1,0,0,0,0,4,21,3920,8.2,32.1,NA,NA,6.7,19.9,NA,NA,-0.5,-7.6,NA,NA
"03-03 Day","SC","Set1",1,1,3,1,2,4,1,1,1,7,32,99,30,37,51,136,27,58,3,3,2,1,40,224,13.9,0,-1.6,NA,NA,-2.7,-2.4,NA,NA,-6.9,-4.4,NA,NA
"03-03 Day","BLUR","Set1",2,2,2,3,1,5,2,3,10,10,35,98,31,32,59,119,26,34,3,3,3,0,36,209,1037,2.1,-1.1,NA,NA,-3.4,-6.3,NA,NA,-7,-9.4,NA,NA
"03-03 Day","SUI","Set1",3,4,23,4,3,2,3,2,3,2,17,83,36,30,46,109,35,28,2,2,1,1,52,302,2263,0.4,-1.6,NA,NA,-4,-7.8,NA,NA,-9.4,-11,NA,NA
"03-03 Day","IMX","Set1",4,3,16,2,4,3,4,14,4,1,19,78,25,34,54,156,49,53,2,1,1,0,21,138,4506,17.6,2.9,NA,NA,2.8,-2.4,NA,NA,-5.4,-3.9,NA,NA
"03-03 Day","MASK","Set1",5,5,1,12,5,10,7,9,9,12,36,83,25,22,36,78,23,19,3,1,1,1,36,172,6882,5.3,0.5,NA,NA,-2,-3.9,NA,NA,-10.6,-6.6,NA,NA
"03-03 Day","HBAR","Set1",6,7,24,5,6,6,5,4,7,9,17,58,12,29,34,138,62,42,1,1,0,0,46,234,161.2,0.1,3.5,NA,NA,-2.2,1.8,NA,NA,-6.8,-3.5,NA,NA
