"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"04-02 Day","GS리테일","Set1",25,27,9,95,19,14,30,12,53,22,40,96,34,22,58,175,86,31,3,2,2,1,40,267,20600,1.2,-0.5,NA,NA,-0.7,-1.9,NA,NA,-0.7,-2.9,NA,NA
"04-02 Day","우리금융지주","Set1",26,21,26,15,17,55,23,48,35,36,34,80,25,21,82,212,56,74,3,1,1,0,52,268,13910,1.7,1.7,NA,NA,1,0.7,NA,NA,-0.6,-1.2,NA,NA
"04-02 Day","한국금융지주","Set1",27,30,100,17,24,20,16,46,25,23,22,95,41,32,93,237,74,70,3,2,2,1,39,273,66000,3,2.9,NA,NA,2.3,1.8,NA,NA,-0.8,-0.8,NA,NA
"04-02 Day","KT&G","Set1",28,31,17,41,49,41,39,21,43,33,38,95,30,27,43,151,48,60,3,3,1,1,52,312,90500,2.1,1,NA,NA,0.9,0.2,NA,NA,0,-0.9,NA,NA
"04-02 Day","TCC스틸","Set1",29,42,66,45,44,50,45,6,20,17,27,97,35,35,50,155,50,55,3,3,2,0,50,300,58700,0.5,-1.2,NA,NA,-1.9,-4.4,NA,NA,-2.7,-8,NA,NA
"04-02 Day","삼아알미늄","Set1",30,35,43,34,56,44,40,66,7,5,31,103,37,35,33,98,37,28,3,3,3,1,34,233,83400,2.5,1.8,NA,NA,0.7,-0.1,NA,NA,-1,-2.9,NA,NA
"04-02 Day","현대제철","Set1",31,29,5,74,41,19,36,22,74,29,43,99,27,29,42,186,100,44,3,3,1,1,47,268,32450,0.8,-1.1,NA,NA,-0.8,-2.2,NA,NA,-0.8,-2.5,NA,NA
"04-02 Day","이마트","Set1",32,39,74,42,68,15,33,27,48,3,26,96,37,33,37,182,83,62,3,3,2,1,28,236,67800,0.6,0.4,NA,NA,0.1,-0.9,NA,NA,-0.6,-1.5,NA,NA
"04-02 Day","한국전력","Set1",33,36,71,40,40,32,34,31,38,30,26,103,44,33,44,157,63,50,3,3,2,1,32,237,21850,0.5,1.1,NA,NA,-1.4,-0.5,NA,NA,-2.1,-3.4,NA,NA
"04-02 Day","기업은행","Set1",34,41,127,21,39,27,25,38,24,20,18,75,35,22,60,193,65,68,2,1,1,0,51,278,13210,1.7,2.6,NA,NA,0.1,1,NA,NA,-0.4,-0.6,NA,NA
"04-02 Day","미래에셋증권","Set1",35,26,57,10,21,54,24,69,18,72,28,79,13,38,61,202,69,72,2,2,1,1,49,294,7910,2,1.6,NA,NA,0.9,0,NA,NA,-0.1,-0.8,NA,NA
"04-02 Day","한국가스공사","Set1",36,33,16,46,37,57,43,43,28,58,38,109,38,33,39,113,44,30,3,3,3,2,48,267,26550,0.8,0.4,NA,NA,-0.6,-0.9,NA,NA,-0.9,-2.6,NA,NA
"04-02 Day","동서","Set1",37,34,22,50,43,49,46,52,59,16,35,81,27,19,36,139,58,45,2,2,1,0,35,221,17210,1.4,2.3,NA,NA,1,1.7,NA,NA,-0.2,-0.2,NA,NA
"04-02 Day","SK텔레콤","Set1",38,45,39,35,62,71,56,37,17,27,32,96,39,25,42,148,46,60,3,2,2,1,41,251,51700,1,1.4,NA,NA,-0.4,1.2,NA,NA,-0.6,-1.5,NA,NA
"04-02 Day","HMM","Set1",39,25,64,31,26,17,20,53,75,70,27,89,39,23,59,216,83,74,3,2,1,1,43,245,15770,0.7,3,NA,NA,-0.4,1.1,NA,NA,-1.1,-1.1,NA,NA
"04-02 Day","에스엘","Set1",40,32,8,58,22,65,42,30,70,71,41,96,27,28,56,170,56,58,3,3,1,1,49,264,31600,2.2,0.5,NA,NA,0.2,-0.9,NA,NA,-0.2,-1.3,NA,NA
"04-02 Day","NH투자증권","Set1",41,56,47,36,107,53,67,28,4,26,31,104,31,42,11,97,38,48,3,3,3,1,52,309,11220,3.7,3.7,NA,NA,2.9,2.9,NA,NA,-0.6,2,NA,NA
"04-02 Day","현대모비스","Set1",42,40,21,44,30,90,48,51,30,84,35,90,21,34,74,190,53,63,3,2,2,0,52,309,248000,1.2,0.6,NA,NA,-0.2,-1.6,NA,NA,-1.2,-3.8,NA,NA
"04-02 Day","LG전자","Set1",43,38,34,48,35,60,44,25,85,76,33,72,20,19,83,225,73,69,1,1,1,0,36,227,96500,0.9,0,NA,NA,0,-2.3,NA,NA,-0.4,-2.7,NA,NA
"04-02 Day","한전KPS","Set1",44,55,53,71,80,40,60,32,61,24,29,87,34,24,27,122,57,38,3,2,1,0,32,244,36250,0.4,-1.4,NA,NA,-1.8,-2.3,NA,NA,-1.8,-3.3,NA,NA
"04-02 Day","LG유플러스","Set1",45,46,35,72,69,36,52,74,49,35,33,95,28,34,32,125,60,33,3,3,2,0,50,257,9970,0.3,-0.3,NA,NA,-0.4,-1.2,NA,NA,-0.4,-1.4,NA,NA
"04-02 Day","카카오","Set1",46,47,128,13,63,34,31,67,45,56,18,68,27,23,52,193,58,83,2,1,0,0,42,250,53200,0,-2.3,NA,NA,-3.8,-4.1,NA,NA,-4.1,-7.7,NA,NA
"04-02 Day","한국앤컴퍼니","Set1",47,52,52,56,46,82,57,36,31,83,29,102,27,46,51,132,52,29,3,3,1,1,52,309,15560,6.3,11.3,NA,NA,5.7,7,NA,NA,-1.5,3.3,NA,NA
"04-02 Day","포스코인터내셔널","Set1",48,60,75,68,70,47,62,39,50,37,26,110,43,41,35,130,52,43,3,3,2,2,51,280,52600,1.9,-1.7,NA,NA,-0.4,-4.2,NA,NA,-0.4,-4.9,NA,NA
"04-02 Day","LG화학","Set1",49,37,72,24,51,39,32,91,65,85,26,83,26,31,68,203,70,65,3,3,1,0,52,276,426500,0.7,-1.9,NA,NA,-0.6,-5.5,NA,NA,-1.4,-6.4,NA,NA
"04-02 Day","삼성카드","Set1",50,54,44,53,57,83,66,57,40,77,31,101,36,34,34,110,29,47,3,3,3,1,52,302,36300,1.9,1.8,NA,NA,0.7,0.4,NA,NA,-0.4,-0.8,NA,NA
"04-02 Day","대우건설","Set1",51,44,88,57,42,33,38,88,73,64,24,79,26,29,61,204,76,67,3,2,0,0,28,210,3760,0.8,2.8,NA,NA,-0.3,1.2,NA,NA,-0.7,-0.8,NA,NA
"04-02 Day","삼성화재","Set1",52,49,117,30,27,66,35,45,69,95,19,72,36,17,88,229,54,87,1,1,1,1,50,287,301500,4.5,3,NA,NA,2.8,0.2,NA,NA,-0.2,-0.8,NA,NA
"04-02 Day","한올바이오파마","Set1",53,58,90,65,74,37,51,82,51,40,24,88,40,24,52,161,52,57,3,1,1,1,45,242,37850,0.1,-5.5,NA,NA,-5.4,-10.2,NA,NA,-6.1,-11,NA,NA
"04-02 Day","대한전선","Set1",54,53,58,98,28,56,54,33,112,55,28,89,34,27,48,154,67,39,3,3,1,0,50,286,10620,5.7,7.8,NA,NA,2,7.5,NA,NA,-2,-4.5,NA,NA
"04-02 Day","삼성증권","Set1",55,57,99,26,64,72,50,42,54,87,23,88,28,37,48,156,41,67,3,2,1,1,52,310,39000,1.8,1.3,NA,NA,0.4,0,NA,NA,-0.5,-0.8,NA,NA
"04-02 Day","한미사이언스","Set1",56,59,24,84,93,43,74,61,39,78,35,107,33,39,28,138,74,36,3,3,3,1,51,276,37000,3.6,9.1,NA,NA,3,4.9,NA,NA,-0.1,1.5,NA,NA
"04-02 Day","더블유게임즈","Set1",57,63,18,86,55,100,77,20,66,74,38,91,32,21,48,153,47,58,3,2,2,1,44,267,41650,1.8,-0.6,NA,NA,-0.6,-2.8,NA,NA,-1,-3.6,NA,NA
"04-02 Day","카카오페이","Set1",58,48,97,62,48,28,37,89,82,65,23,77,35,19,76,219,73,70,2,1,1,0,42,238,38600,0.8,-1.2,NA,NA,-1.4,-2.5,NA,NA,-1.9,-3.6,NA,NA
"04-02 Day","영풍","Set1",59,51,65,49,32,92,49,55,60,106,27,79,25,27,69,167,50,48,3,2,0,0,52,281,468500,1.2,-0.1,NA,NA,-0.1,-0.9,NA,NA,-0.1,-3.2,NA,NA
"04-02 Day","LG","Set1",60,73,98,47,58,105,71,49,55,31,23,50,14,13,68,200,67,65,1,0,0,0,48,298,85200,1.3,-0.8,NA,NA,0.4,-3.4,NA,NA,-0.5,-4.6,NA,NA
"04-02 Day","현대건설","Set1",61,71,67,76,71,78,76,58,46,44,27,98,34,37,57,141,51,33,3,3,2,1,41,241,33050,0.3,0.9,NA,NA,-0.3,-1.2,NA,NA,-1.1,-2.1,NA,NA
"04-02 Day","JB금융지주","Set1",62,61,101,20,125,31,47,122,26,49,22,70,21,27,27,185,74,84,3,1,0,0,52,311,12310,2.4,3.6,NA,NA,1,1.3,NA,NA,-0.8,-0.7,NA,NA
"04-02 Day","한전기술","Set1",63,67,30,89,86,73,80,44,68,53,34,92,24,34,27,82,37,18,3,2,2,0,46,256,66000,0.2,0.9,NA,NA,-1.1,-0.6,NA,NA,-2,-1.5,NA,NA
"04-02 Day","현대위아","Set1",64,69,19,113,66,76,87,34,67,66,37,108,38,33,58,127,40,29,3,3,3,2,42,233,58500,0.2,-2.4,NA,NA,-2.2,-3.1,NA,NA,-2.7,-4.6,NA,NA
"04-02 Day","오리온홀딩스","Set1",65,64,73,75,59,61,68,50,89,54,26,104,37,41,26,81,37,18,3,3,2,2,42,237,14280,0.5,1.1,NA,NA,0,0.8,NA,NA,-0.9,-0.9,NA,NA
"04-02 Day","LG에너지솔루션","Set1",66,43,28,52,45,75,55,70,83,128,34,96,35,27,44,118,26,48,3,3,2,0,45,265,395500,1.1,-1,NA,NA,-0.6,-4,NA,NA,-0.8,-4.9,NA,NA
"04-02 Day","카카오뱅크","Set1",67,66,162,38,61,38,41,64,62,75,13,44,20,11,44,202,92,66,0,0,0,0,45,281,27050,0,-0.9,NA,NA,-1.8,-2.6,NA,NA,-2,-4.4,NA,NA
"04-02 Day","BGF리테일","Set1",68,50,12,105,9,95,59,54,127,81,39,73,26,8,96,188,41,51,2,2,1,1,39,217,120600,1.2,0,NA,NA,0.7,-0.9,NA,NA,-0.5,-3,NA,NA
"04-02 Day","금양","Set1",69,75,149,43,79,52,58,73,47,52,15,73,25,33,66,190,55,69,2,1,1,0,40,253,117200,0.7,1.6,NA,NA,-2.8,-2,NA,NA,-3.2,-7.4,NA,NA
"04-02 Day","SK","Set1",70,68,105,61,38,93,63,60,44,97,21,86,31,34,58,126,34,34,3,2,2,0,49,271,175200,2,3.7,NA,NA,1.6,2.3,NA,NA,-0.1,-0.5,NA,NA
"04-02 Day","아이에스동서","Set1",71,80,136,70,47,91,69,47,42,67,17,60,16,27,49,134,44,41,1,1,0,0,42,264,28000,1.1,1.4,NA,NA,-1.3,-0.4,NA,NA,-1.6,-3.9,NA,NA
"04-02 Day","인성정보","Set1",72,74,119,77,98,25,61,97,77,28,19,90,40,31,28,131,75,28,2,2,2,1,37,212,3865,0,12.4,NA,NA,-3.9,1.9,NA,NA,-4.1,-8.3,NA,NA
"04-02 Day","메리츠금융지주","Set1",73,62,51,64,60,87,72,76,72,104,30,106,43,33,55,122,23,44,3,3,2,1,38,227,81300,1.5,2.2,NA,NA,-0.2,1.6,NA,NA,-0.7,-2,NA,NA
"04-02 Day","금호석유","Set1",74,76,143,59,54,68,64,72,64,62,16,66,30,20,60,185,58,67,1,1,0,0,23,219,137100,0.3,-2,NA,NA,-2,-4,NA,NA,-2.1,-6.9,NA,NA
"04-02 Day","금호타이어","Set1",75,82,36,116,76,97,99,41,81,51,33,85,35,17,36,92,27,29,2,2,2,0,49,282,5760,1.4,1.6,NA,NA,0.2,-0.9,NA,NA,-0.5,-3.6,NA,NA
"04-02 Day","세아베스틸지주","Set1",76,65,91,14,78,101,53,83,76,113,24,55,11,20,58,210,65,87,1,0,0,0,52,287,23050,0.2,-2.2,NA,NA,-2.2,-3.7,NA,NA,-2.4,-5,NA,NA
"04-02 Day","GS","Set1",77,72,31,99,90,63,86,92,90,68,34,90,31,25,34,133,51,48,3,2,2,0,50,296,47200,2.1,5.3,NA,NA,1.4,1.9,NA,NA,-1.2,0.1,NA,NA
"04-02 Day","후성","Set1",78,70,89,92,50,64,70,90,106,63,24,104,45,35,72,159,47,40,3,2,2,1,24,169,8160,0.6,-0.9,NA,NA,-1.5,-2,NA,NA,-1.5,-4,NA,NA
"04-02 Day","현대미포조선","Set1",79,77,83,101,77,51,78,80,113,48,25,95,43,27,33,80,27,20,3,2,1,1,40,194,62300,1,2.1,NA,NA,0.2,0.8,NA,NA,-1.4,-1.4,NA,NA
"04-02 Day","효성첨단소재","Set1",80,78,59,54,96,108,82,81,41,119,28,100,30,42,30,117,36,51,3,3,1,1,49,261,345000,0.7,0.7,NA,NA,0,-0.9,NA,NA,-1.4,-3.3,NA,NA
"04-02 Day","영원무역","Set1",81,96,107,102,97,79,100,68,86,50,21,103,48,34,39,98,31,28,3,2,2,1,29,162,41100,1.3,0,NA,NA,0.2,-1.9,NA,NA,-0.7,-3.5,NA,NA
"04-02 Day","삼성SDI","Set1",82,79,32,103,111,59,96,114,96,79,34,93,37,22,19,90,37,34,3,2,2,1,47,215,453000,2.3,-1.1,NA,NA,0,-2.4,NA,NA,-0.1,-5.5,NA,NA
"04-02 Day","TKG휴켐스","Set1",83,86,156,66,89,58,73,112,79,60,14,47,19,14,63,183,61,59,0,0,0,0,52,305,19880,0.3,0.2,NA,NA,0.2,-0.4,NA,NA,-0.3,-1.4,NA,NA
"04-02 Day","SK이노베이션","Set1",84,84,144,96,122,8,65,106,114,41,16,74,31,27,40,156,84,32,2,2,1,0,45,204,117500,4.3,6,NA,NA,3.7,2,NA,NA,-0.3,-0.6,NA,NA
"04-02 Day","KT","Set1",85,98,113,73,112,99,97,75,34,102,20,84,29,35,40,116,40,36,2,2,1,0,49,277,37300,0.7,-0.8,NA,NA,-0.8,-2.5,NA,NA,-1.1,-3.5,NA,NA
"04-02 Day","CJ대한통운","Set1",86,92,135,114,25,122,81,59,78,99,17,64,25,22,78,133,24,31,2,0,0,0,20,227,117700,0.8,2,NA,NA,0.3,1.1,NA,NA,-1.7,-1.4,NA,NA
"04-02 Day","LG디스플레이","Set1",87,83,106,79,75,88,79,87,109,91,21,74,38,15,42,145,36,67,2,1,1,1,34,195,10730,1.2,-1.8,NA,NA,-1.7,-2.6,NA,NA,-2,-5.4,NA,NA
"04-02 Day","삼성바이오로직스","Set1",88,91,176,29,110,80,75,100,52,98,11,63,28,24,38,136,38,60,2,1,0,0,46,268,813000,1.1,1.4,NA,NA,0.4,0.5,NA,NA,-0.4,-0.2,NA,NA
"04-02 Day","대웅","Set1",89,117,168,51,119,131,110,63,36,45,12,46,7,27,39,129,26,64,1,1,0,0,32,222,20150,0,-1.1,NA,NA,-1.8,-3.3,NA,NA,-2,-4.7,NA,NA
"04-02 Day","한국항공우주","Set1",90,88,40,111,65,126,113,78,111,80,32,61,17,12,36,98,31,31,1,1,1,0,48,243,52100,0.8,-0.4,NA,NA,0.4,-2.9,NA,NA,-1.3,-4.1,NA,NA
"04-02 Day","KB금융","Set1",91,105,150,80,81,112,94,65,63,88,15,74,30,29,40,98,25,33,2,2,0,0,49,286,67500,3.7,4.6,NA,NA,2.1,3,NA,NA,-0.6,-0.3,NA,NA
"04-02 Day","삼성엔지니어링","Set1",92,97,54,122,88,113,114,62,103,86,29,79,26,24,34,116,47,35,3,2,0,0,51,255,24950,1,7.8,NA,NA,-1.2,4.4,NA,NA,-1.4,0.2,NA,NA
"04-02 Day","동원시스템즈","Set1",93,87,82,81,73,117,92,98,93,114,25,78,26,27,30,103,29,44,3,2,0,0,35,182,45000,2,-2.2,NA,NA,-5.7,-3.2,NA,NA,-6.3,-8.8,NA,NA
"04-02 Day","종근당","Set1",94,93,122,88,138,46,85,130,92,59,19,77,35,23,16,111,52,43,2,1,1,0,52,275,110200,2.2,-1.9,NA,NA,-2.3,-3,NA,NA,-2.3,-5.4,NA,NA
"04-02 Day","KG스틸","Set1",95,100,118,106,91,85,102,86,116,57,19,66,20,27,46,151,66,39,1,1,0,0,19,131,7080,1,-0.1,NA,NA,-0.6,-0.8,NA,NA,-0.6,-2,NA,NA
"04-02 Day","한샘","Set1",96,90,76,128,95,62,104,113,122,69,26,85,34,25,36,102,44,22,3,2,1,0,35,161,49250,1.3,1.4,NA,NA,-1,-0.9,NA,NA,-1.2,-3.1,NA,NA
"04-02 Day","세방전지","Set1",97,85,29,149,82,70,111,71,155,109,34,74,29,11,20,107,54,33,2,2,1,0,47,234,78000,0.9,-1.3,NA,NA,-1.7,-1.9,NA,NA,-2.1,-5,NA,NA
"04-02 Day","명신산업","Set1",98,81,81,107,53,96,83,84,132,142,25,81,28,28,47,113,41,25,3,2,0,0,32,212,15630,1.1,-1,NA,NA,0.4,-2.4,NA,NA,-0.3,-4.9,NA,NA
"04-02 Day","대한항공","Set1",99,103,102,91,130,84,107,119,56,92,22,83,33,28,19,85,45,21,3,2,1,0,38,169,22000,0.2,-1.8,NA,NA,-1.6,-2.3,NA,NA,-1.8,-3.6,NA,NA
"04-02 Day","롯데쇼핑","Set1",100,106,137,108,87,89,98,105,121,42,17,53,30,6,55,140,38,47,1,1,0,0,50,265,73900,0.4,-0.8,NA,NA,-1.4,-2.6,NA,NA,-1.5,-3.5,NA,NA
"04-02 Day","삼성물산","Set1",101,89,110,55,118,94,84,108,98,129,21,63,23,19,40,161,64,57,2,0,0,0,42,171,157700,0.4,-1.8,NA,NA,-1.7,-3.8,NA,NA,-2,-5,NA,NA
"04-02 Day","고려아연","Set1",102,104,103,67,131,109,106,124,57,103,22,71,28,21,30,119,45,44,3,1,0,0,48,221,447500,1.1,3.6,NA,NA,-0.2,3.5,NA,NA,-0.2,-1.5,NA,NA
"04-02 Day","롯데정밀화학","Set1",103,95,112,87,84,107,93,126,80,130,20,65,23,22,44,143,44,55,2,0,0,0,44,185,46850,0.5,-0.3,NA,NA,-0.2,-1.7,NA,NA,-0.2,-3.1,NA,NA
"04-02 Day","코오롱인더","Set1",104,112,186,97,94,77,90,103,99,73,9,48,19,20,52,138,42,44,0,0,0,0,9,118,37950,0.4,-0.8,NA,NA,-0.8,-2,NA,NA,-0.8,-3.3,NA,NA
"04-02 Day","DB하이텍","Set1",105,99,131,104,126,45,91,134,110,82,18,60,28,14,41,128,50,37,1,1,0,0,18,107,47300,1.1,-1.6,NA,NA,-2,-4.1,NA,NA,-2.3,-6,NA,NA
"04-02 Day","BNK금융지주","Set1",106,108,130,100,108,81,105,111,84,107,18,58,16,24,23,91,54,14,1,0,0,0,26,201,7730,1.3,0.6,NA,NA,-0.1,-0.3,NA,NA,-0.9,-1.7,NA,NA
"04-02 Day","SK바이오팜","Set1",107,109,181,115,72,69,88,123,117,61,10,47,23,14,69,143,47,27,1,0,0,0,52,264,91500,0.5,0.8,NA,NA,-1.7,-2.2,NA,NA,-2.2,-4,NA,NA
"04-02 Day","HD현대인프라코어","Set1",108,101,92,121,85,98,108,94,129,120,24,66,19,23,49,119,45,25,2,0,0,0,49,251,8310,0.2,0,NA,NA,-0.7,-2.8,NA,NA,-2.2,-4.1,NA,NA
"04-02 Day","HD현대","Set1",109,102,151,83,83,106,89,127,101,110,15,60,31,14,54,140,36,50,1,1,1,0,51,289,69900,2,2.9,NA,NA,0.6,0.7,NA,NA,-0.1,-1,NA,NA
"04-02 Day","SK아이이테크놀로지","Set1",110,120,123,93,142,115,117,85,95,90,19,72,23,30,23,91,35,33,2,1,0,0,50,234,72100,0.4,-1,NA,NA,-1.5,-2.9,NA,NA,-1.9,-6.2,NA,NA
"04-02 Day","GS건설","Set1",111,107,108,90,104,110,109,157,88,101,21,81,30,30,26,103,38,39,3,2,0,0,52,298,14970,0.6,10.6,NA,NA,0.1,4.4,NA,NA,-0.5,0.9,NA,NA
"04-02 Day","HD현대중공업","Set1",112,94,46,109,101,111,115,133,160,96,31,102,37,34,37,81,26,18,3,3,3,1,36,152,120500,4.1,4.5,NA,NA,3.7,1.8,NA,NA,-1.4,-0.6,NA,NA
"04-02 Day","한일시멘트","Set1",113,118,198,60,123,103,95,121,91,100,4,49,19,26,54,159,55,50,1,1,0,0,25,130,12150,2,2.5,NA,NA,1.2,0.6,NA,NA,0,0,NA,NA
"04-02 Day","신한지주","Set1",114,114,111,124,67,133,116,95,107,151,20,41,10,11,39,102,28,35,0,0,0,0,38,231,45000,1,0.3,NA,NA,-0.2,-1,NA,NA,-1.1,-3.8,NA,NA
"04-02 Day","HD한국조선해양","Set1",115,111,152,82,103,104,101,152,108,105,15,50,25,10,25,72,22,25,1,0,0,0,15,145,118700,2.4,2.9,NA,NA,0.9,1.9,NA,NA,-1.2,-0.5,NA,NA
"04-02 Day","크래프톤","Set1",116,116,120,85,102,153,118,107,71,155,19,67,21,27,34,100,30,36,2,1,0,0,33,196,246000,4.7,5.7,NA,NA,2.4,3,NA,NA,-0.6,1.2,NA,NA
"04-02 Day","한솔케미칼","Set1",117,110,129,69,100,129,112,137,102,141,18,65,24,23,41,133,30,62,2,0,0,0,47,231,204500,3.7,4.4,NA,NA,1.2,2.4,NA,NA,-0.7,-0.2,NA,NA
"04-02 Day","녹십자홀딩스","Set1",118,128,94,129,113,159,132,79,97,118,24,62,18,20,13,38,9,16,1,0,0,0,39,210,17120,0.8,0,NA,NA,0,-1.9,NA,NA,-1,-4.9,NA,NA
"04-02 Day","삼성중공업","Set1",119,115,109,117,117,114,119,104,100,152,21,53,22,10,23,113,51,39,2,0,0,0,27,172,8530,2.2,3.8,NA,NA,1.4,2.5,NA,NA,-2.8,0.4,NA,NA
"04-02 Day","NAVER","Set1",120,124,69,156,114,143,134,93,119,117,27,60,19,14,15,60,20,25,1,1,0,0,31,160,192500,0.3,2.5,NA,NA,-0.3,0.9,NA,NA,-1,-1,NA,NA
"04-02 Day","녹십자","Set1",121,129,157,112,105,134,120,96,133,89,14,46,19,13,38,101,37,26,0,0,0,0,33,180,122400,1.5,1.1,NA,NA,0.8,-2.5,NA,NA,-0.1,-5.4,NA,NA
"04-02 Day","아시아나항공","Set1",122,113,133,125,153,30,103,148,165,93,18,69,37,14,21,109,67,21,1,1,1,1,27,113,11220,0.4,0.6,NA,NA,-1,-0.1,NA,NA,-1.3,-2.2,NA,NA
"04-02 Day","대웅제약","Set1",123,119,68,172,92,127,126,101,174,133,27,70,29,14,37,103,49,17,2,2,0,0,27,130,123900,0,-3.3,NA,NA,-4,-3.9,NA,NA,-4.4,-5.5,NA,NA
"04-02 Day","덴티움","Set1",124,126,93,135,106,156,130,118,128,147,24,52,17,11,33,94,24,37,1,0,0,0,51,230,139700,0.6,0.6,NA,NA,-1.9,-2.9,NA,NA,-2.6,-7.1,NA,NA
"04-02 Day","SK바이오사이언스","Set1",125,135,170,94,124,148,121,109,104,144,12,50,20,18,35,116,33,48,0,0,0,0,36,211,61900,0.3,-2.1,NA,NA,-2.3,-3.9,NA,NA,-2.3,-4,NA,NA
"04-02 Day","롯데에너지머티리얼즈","Set1",126,121,84,118,129,138,123,153,140,138,25,69,21,23,25,67,22,20,3,0,0,0,34,132,47700,1.7,4.5,NA,NA,-1.6,0.5,NA,NA,-3.1,-3,NA,NA
"04-02 Day","대상","Set1",127,130,95,182,158,67,129,172,136,94,24,83,39,20,15,72,50,7,2,1,1,1,35,112,19600,1.4,4.8,NA,NA,0.6,4.1,NA,NA,-0.2,0.3,NA,NA
"04-02 Day","한미약품","Set1",128,122,49,163,140,116,135,145,164,124,31,66,18,17,13,83,47,23,1,1,1,0,52,243,325500,0.8,-0.2,NA,NA,-1.5,-3.4,NA,NA,-1.7,-4.6,NA,NA
"04-02 Day","한화에어로스페이스","Set1",129,133,77,173,109,145,142,117,145,131,26,68,19,23,31,67,30,6,2,1,0,0,32,146,211500,15.8,14.2,NA,NA,13.9,11.6,NA,NA,-5.2,2.1,NA,NA
"04-02 Day","하이트진로","Set1",130,127,48,142,116,173,145,115,173,136,31,75,19,25,17,52,13,22,2,1,1,0,31,123,20650,1,1.5,NA,NA,0,1.2,NA,NA,-0.5,-1,NA,NA
"04-02 Day","한국타이어앤테크놀로지","Set1",131,136,146,119,143,125,125,158,124,116,16,62,21,25,21,80,25,34,2,0,0,0,44,210,53700,1.7,1.5,NA,NA,-2,0.6,NA,NA,-3,-5.6,NA,NA
"04-02 Day","롯데케미칼","Set1",132,132,55,174,135,130,146,129,185,111,29,62,26,7,12,52,26,14,2,2,0,0,44,191,123200,0.6,0.2,NA,NA,0.1,-0.9,NA,NA,-1.8,-2.2,NA,NA
"04-02 Day","DL이앤씨","Set1",133,148,169,138,121,157,138,99,120,134,12,61,24,25,35,75,24,16,2,0,0,0,16,130,36300,2.9,4.1,NA,NA,0.4,0,NA,NA,-0.1,-5.2,NA,NA
"04-02 Day","대한유화","Set1",134,125,79,144,139,124,133,149,187,135,26,91,35,30,17,57,26,14,3,3,1,0,46,213,136700,6.1,6.8,NA,NA,4.6,5,NA,NA,-0.7,2.5,NA,NA
"04-02 Day","오리온","Set1",135,145,180,78,168,150,128,141,87,158,11,52,20,21,22,89,21,46,1,0,0,0,31,131,95400,0.2,2.1,NA,NA,-2.3,0.3,NA,NA,-2.3,-3.6,NA,NA
"04-02 Day","풍산","Set1",136,131,45,160,99,182,151,125,159,170,31,62,23,8,29,63,13,21,2,1,1,0,41,181,50400,0,5.6,NA,NA,-1.4,5.4,NA,NA,-3.2,-2.6,NA,NA
"04-02 Day","엔씨소프트","Set1",137,134,86,137,146,139,140,177,142,139,25,70,26,19,16,73,25,32,2,1,0,0,35,98,204000,0.5,-2.7,NA,NA,-3.2,-5,NA,NA,-3.2,-6.5,NA,NA
"04-02 Day","HL만도","Set1",138,139,163,130,134,123,124,139,135,159,13,64,22,29,32,95,37,26,2,1,0,0,17,101,33700,0.9,-1,NA,NA,-1,-2.2,NA,NA,-1.3,-3.3,NA,NA
"04-02 Day","쌍용C&E","Set1",139,156,138,126,156,172,156,110,134,115,17,43,10,16,29,101,33,39,0,0,0,0,48,253,7000,0.1,0.6,NA,NA,0,0,NA,NA,0,0,NA,NA
"04-02 Day","F&F","Set1",140,137,145,181,128,86,122,146,176,125,16,62,40,6,38,82,26,18,1,1,1,1,33,158,76700,0.8,-1.7,NA,NA,-2.7,-3.8,NA,NA,-2.7,-6.3,NA,NA
"04-02 Day","PI첨단소재","Set1",141,143,62,170,159,137,158,140,158,126,28,66,24,14,13,49,14,22,2,1,0,0,48,192,22750,1.1,-1.8,NA,NA,-1.8,-5.1,NA,NA,-2.2,-5.7,NA,NA
"04-02 Day","현대엘리베이","Set1",142,144,124,132,148,144,141,131,139,156,19,74,28,27,28,61,18,15,2,2,0,0,43,186,40950,1.3,0.7,NA,NA,-0.9,-1.1,NA,NA,-0.9,-2.2,NA,NA
"04-02 Day","에스디바이오센서","Set1",143,149,178,133,141,136,136,142,130,121,11,70,28,31,25,70,26,19,2,2,1,0,14,124,11830,1.3,-0.1,NA,NA,-1.1,-3,NA,NA,-1.3,-4.8,NA,NA
"04-02 Day","한국콜마","Set1",144,140,121,190,132,102,131,162,172,108,19,61,32,10,24,91,53,14,1,1,1,0,30,125,51500,0.2,0.8,NA,NA,-1.6,-1.2,NA,NA,-2.7,-4.9,NA,NA
