"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"04-06 Day","현대제철","Set1",90,89,131,95,95,52,79,101,103,26,22,100,41,37,51,177,77,49,3,2,2,2,50,307,32000,0.5,1.7,-1.3,NA,-0.5,0.3,-1.9,NA,-1.3,-1.9,-4.5,NA
"04-06 Day","LG전자","Set1",91,77,66,89,91,78,91,88,104,83,32,103,35,36,31,125,56,38,3,3,3,1,51,296,96600,0,0.7,-3.4,NA,-2.2,-0.2,-4.2,NA,-2.5,-3.3,-6.2,NA
"04-06 Day","세방전지","Set1",92,81,88,92,93,66,86,114,115,59,28,83,30,25,48,177,77,52,3,2,0,0,49,249,81300,3.8,9.5,18.5,NA,1.8,7.6,16.5,NA,-2.2,2.8,4.4,NA
"04-06 Day","금호타이어","Set1",93,90,107,61,116,84,87,119,69,84,25,110,41,44,42,117,40,35,3,2,2,2,50,246,5800,1.6,15.5,13.6,NA,1.2,12.4,10.9,NA,-1,0,8.6,NA
"04-06 Day","코웨이","Set1",94,103,112,104,114,74,94,100,79,51,24,90,34,32,34,124,44,46,3,2,2,0,49,250,54900,2.4,3.1,4.4,NA,1.8,1.8,3.1,NA,-0.2,-1.5,-1.6,NA
"04-06 Day","유한양행","Set1",95,101,87,125,78,96,98,74,106,90,28,98,38,32,40,111,40,31,3,3,2,1,33,228,72400,0,-0.3,-2.1,NA,-1.5,-1.7,-3.6,NA,-3.3,-5.8,-5.4,NA
"04-06 Day","BNK금융지주","Set1",96,98,140,52,80,113,84,90,88,116,20,59,16,23,54,192,71,67,1,0,0,0,41,240,7710,2.5,2.3,1.4,NA,1.2,1.7,0.5,NA,-0.4,-3.2,-3.5,NA
"04-06 Day","후성","Set1",97,111,100,124,115,89,109,84,93,50,26,103,39,38,27,81,36,18,3,3,2,2,51,288,7810,0.1,6.3,1.4,NA,-2.7,4.1,-0.3,NA,-3.8,-2.7,-6.7,NA
"04-06 Day","HMM","Set1",98,87,130,122,87,24,73,132,110,99,22,82,24,36,64,224,118,42,3,1,1,1,51,295,15390,0.5,3.8,1.9,NA,-2.2,2.7,0.6,NA,-2.5,-2,-5.7,NA
"04-06 Day","한미약품","Set1",99,99,25,111,105,120,118,94,119,86,39,98,37,22,48,149,48,53,3,2,2,2,49,277,314500,0,1.1,0,NA,-1.7,0.5,-2.7,NA,-2.4,-4,-5.9,NA
"04-06 Day","CJ대한통운","Set1",100,104,144,76,94,92,92,103,105,72,19,69,31,19,55,199,67,77,1,1,1,0,19,191,118900,0.4,5.6,1.2,NA,-0.9,3.7,0.4,NA,-4.1,-2.9,-5.3,NA
"04-06 Day","대우건설","Set1",101,84,44,88,89,111,99,104,120,131,36,109,35,38,38,101,28,35,3,3,3,2,49,265,3775,0.3,1.9,-2,NA,-1.5,-1.1,-2.8,NA,-1.7,-2.6,-5.2,NA
"04-06 Day","OCI홀딩스","Set1",102,95,58,90,111,100,102,129,96,110,33,94,32,29,41,144,54,49,3,3,2,0,37,185,93900,0,-1.2,-1.7,NA,-1.9,-1.7,-2,NA,-1.9,-6.5,-5.8,NA
"04-06 Day","KT&G","Set1",103,119,167,115,90,83,95,75,108,64,15,70,40,15,49,145,58,38,1,1,1,1,52,303,90800,1.3,1.4,-1.3,NA,0.4,0.1,-1.3,NA,-0.8,-3.1,-3.6,NA
"04-06 Day","한일시멘트","Set1",104,112,113,47,141,127,112,105,71,87,24,79,25,30,22,114,31,61,3,1,0,0,50,292,12400,0.2,1.5,2.8,NA,-1.1,0.6,1.9,NA,-1.1,-1.9,-0.9,NA
"04-06 Day","아시아나항공","Set1",105,109,166,112,82,68,88,109,107,80,15,70,31,24,63,189,74,52,2,1,1,0,41,251,10960,0,4,-1.6,NA,-0.8,-0.8,-4.5,NA,-1.9,-2.3,-5.5,NA
"04-06 Day","DL이앤씨","Set1",106,96,172,53,97,69,74,144,112,93,13,73,34,26,60,195,82,53,2,2,1,0,12,161,34950,0.1,3.6,-2.9,NA,-0.3,1,-2.9,NA,-1.3,-4.7,-8.6,NA
"04-06 Day","한국금융지주","Set1",107,97,48,133,98,81,106,122,128,98,35,87,28,24,43,152,66,43,3,2,1,0,52,287,66400,2.1,2.4,-3.6,NA,2,-1.1,-4.7,NA,-0.8,-5.9,-8.3,NA
"04-06 Day","현대위아","Set1",108,106,53,120,129,86,113,112,113,121,34,109,40,35,31,90,37,22,3,3,3,1,51,295,56100,2,3.9,3.9,NA,0.2,3.4,3.2,NA,-0.4,-0.9,-0.9,NA
"04-06 Day","HL만도","Set1",109,121,81,127,92,129,124,86,85,127,29,89,28,32,50,116,23,43,3,3,1,0,29,193,33200,1.4,1.7,-0.5,NA,0.6,0.8,-0.5,NA,-0.3,-1.8,-3.9,NA
"04-06 Day","LG생활건강","Set1",110,107,73,102,70,145,114,99,114,137,30,93,26,37,53,106,23,30,3,3,1,1,51,279,367000,0.8,1.1,6.3,NA,-1.6,0.3,5.2,NA,-2.9,-5,-2.3,NA
"04-06 Day","신풍제약","Set1",111,105,20,159,53,141,126,49,160,148,40,117,46,31,33,67,17,17,3,3,3,2,40,258,13730,0.1,5.6,-1.7,NA,-2.8,-0.2,-3,NA,-3.5,-3.9,-7.1,NA
"04-06 Day","덴티움","Set1",112,122,151,101,67,132,104,108,86,108,17,44,16,11,75,194,51,68,0,0,0,0,51,298,129000,0,3.5,2.8,NA,-1.8,1.6,0.6,NA,-2.9,-3.4,-2.2,NA
"04-06 Day","코스모화학","Set1",113,91,40,113,84,114,105,120,145,143,37,88,31,20,54,159,57,48,2,2,2,1,52,258,33850,0,0.7,-8.3,NA,-1.3,-2.2,-9.7,NA,-5.5,-7.4,-14.3,NA
"04-06 Day","에스디바이오센서","Set1",114,108,99,93,104,108,103,111,124,130,26,88,27,35,32,129,55,42,3,3,1,0,52,264,11150,1.3,1.3,-1.5,NA,-0.7,-1,-4,NA,-0.9,-2.3,-10.6,NA
"04-06 Day","쌍용C&E","Set1",115,131,74,103,106,201,151,102,118,19,30,46,2,14,48,110,3,59,1,1,0,0,45,256,7000,0.1,0.3,0.1,NA,0,0,0.1,NA,0,0,0,NA
"04-06 Day","현대미포조선","Set1",116,120,89,94,118,130,120,117,102,119,28,94,31,35,41,107,30,36,3,3,2,0,45,236,62500,0,1.3,-0.3,NA,-1.3,-0.6,-2.7,NA,-1.6,-3.5,-5.9,NA
"04-06 Day","한국전력","Set1",117,113,82,105,96,136,122,136,94,124,29,74,16,29,42,128,48,38,2,2,0,0,48,246,21700,3.7,3.7,-1.6,NA,2.5,2.1,-3.7,NA,-1.2,-7.4,-8.9,NA
"04-06 Day","SK이노베이션","Set1",118,114,153,66,107,118,100,113,130,109,17,84,37,30,41,138,25,72,2,2,1,1,49,268,117800,1.3,2.9,-6.6,NA,0.8,-0.3,-10.6,NA,-3.1,-8.3,-12.9,NA
"04-06 Day","GS","Set1",119,110,83,128,112,97,115,133,132,101,29,93,33,31,36,108,52,20,3,3,2,0,52,237,50500,2.4,1.6,-9.3,NA,0.6,-4.1,-11.5,NA,-0.6,-13.5,-16.2,NA
"04-06 Day","GS건설","Set1",120,115,111,132,99,94,110,107,134,117,24,47,11,12,49,168,69,50,1,0,0,0,49,243,15100,0.1,-0.1,-4.2,NA,-1.1,-0.9,-4.2,NA,-1.5,-4.8,-6.8,NA
"04-06 Day","KG스틸","Set1",121,127,125,119,128,112,123,110,78,114,23,79,26,30,34,132,57,41,3,2,0,0,52,304,6980,1.4,0.9,-0.9,NA,0,-0.7,-1.9,NA,-3.4,-2.1,-4.6,NA
"04-06 Day","HD현대","Set1",122,116,105,135,71,119,117,93,152,123,25,66,22,19,53,133,39,41,2,0,0,0,41,258,71000,1.5,1,-2.8,NA,0.3,-1.3,-4.2,NA,-0.4,-6.2,-13.9,NA
"04-06 Day","한화솔루션","Set1",123,117,69,83,119,149,127,123,97,149,31,73,18,24,42,118,35,41,2,1,1,0,51,246,27250,0,1.5,-7,NA,-1.3,0.2,-9.4,NA,-1.8,-5.9,-11.6,NA
"04-06 Day","DB하이텍","Set1",124,118,52,106,110,151,130,128,87,160,34,91,21,36,24,72,22,26,3,2,2,1,52,261,44100,3.7,3.2,-2.6,NA,0.8,0.5,-5.4,NA,-1.5,-5,-9.2,NA
"04-06 Day","BGF리테일","Set1",125,124,132,74,113,146,121,96,121,140,22,76,28,26,53,157,40,64,3,2,0,0,51,279,117000,1.5,3.2,3.8,NA,1.5,3.2,3.8,NA,-0.4,-0.3,-4.9,NA
"04-06 Day","KCC","Set1",126,126,173,118,117,88,107,118,131,97,13,62,26,23,53,166,73,40,2,1,0,0,13,150,256000,0.4,-2.3,-7.8,NA,-2.7,-2.7,-7.8,NA,-3.9,-9.2,-12.1,NA
"04-06 Day","고려아연","Set1",127,129,124,116,120,133,128,106,101,135,23,72,27,22,36,120,33,51,3,1,0,0,26,201,466000,0.1,1.8,6.8,NA,-1.1,1.3,4.1,NA,-3.2,-1.1,-0.6,NA
"04-06 Day","두산밥캣","Set1",128,130,134,137,142,90,129,130,116,88,22,93,39,32,33,125,61,31,3,2,2,1,51,273,50800,1.4,7.5,6.3,NA,0.4,5.5,4.7,NA,-1.6,-0.4,-1.6,NA
"04-06 Day","효성","Set1",129,123,145,71,123,117,108,147,135,142,19,71,22,30,33,120,37,50,2,1,0,0,50,235,58700,0.9,-0.7,-3.4,NA,-1.5,-1.4,-3.6,NA,-1.9,-4.1,-5.6,NA
"04-06 Day","롯데에너지머티리얼즈","Set1",130,125,49,129,143,135,135,140,99,161,35,82,23,24,19,76,30,27,3,1,1,0,43,223,48550,1.6,-1.5,-9.7,NA,-1.4,-4,-10.7,NA,-3.2,-9.2,-16.3,NA
"04-06 Day","한온시스템","Set1",131,133,168,91,124,142,125,131,109,138,15,62,12,35,46,142,56,40,1,1,1,0,49,291,5700,2.5,5.6,-3.5,NA,1.6,3.7,-5.6,NA,-1.2,-4.4,-11.9,NA
"04-06 Day","에스원","Set1",132,136,114,138,144,128,137,125,137,112,24,61,27,10,24,129,44,61,2,1,0,0,40,205,58700,1.5,4.8,3.9,NA,0.9,3.4,3.6,NA,-0.2,0,1.5,NA
"04-06 Day","롯데웰푸드","Set1",133,143,148,114,148,147,141,115,100,122,18,87,32,37,20,83,29,34,2,2,2,1,45,249,121100,2.4,3.3,3.5,NA,1.2,3,2.1,NA,-0.8,0.3,-0.3,NA
"04-06 Day","메리츠금융지주","Set1",134,128,152,123,101,115,119,127,162,150,17,66,23,26,61,164,64,39,2,1,0,0,52,234,82400,1.2,0.7,-6.1,NA,-0.6,-1.2,-6.7,NA,-0.7,-6.9,-11.7,NA
"04-06 Day","LIG넥스원","Set1",135,134,133,148,135,105,131,137,150,111,22,77,31,24,26,73,35,12,3,1,1,0,52,269,165700,1.9,1.9,4.1,NA,-0.2,1,-0.9,NA,-1.3,-2.7,-6.4,NA
"04-06 Day","한샘","Set1",136,132,90,165,145,102,138,138,177,128,28,82,33,21,19,83,43,21,3,2,1,0,51,278,47100,2,2.5,-0.4,NA,-0.5,2,-2.1,NA,-1.9,-2.5,-4.6,NA
"04-06 Day","한전기술","Set1",137,141,98,156,134,150,148,124,141,134,27,94,30,37,26,58,18,14,3,3,1,1,47,217,66500,0.3,-0.2,-11.6,NA,-0.9,-3.5,-12.3,NA,-1.5,-13.1,-18.6,NA
"04-06 Day","한국타이어앤테크놀로지","Set1",138,142,91,145,149,157,153,121,148,125,28,79,17,34,21,70,32,17,2,2,1,0,50,246,53800,2.4,14.3,17.7,NA,1.7,12.5,17.3,NA,-0.7,1.9,9.3,NA
"04-06 Day","한미사이언스","Set1",139,145,156,130,151,126,136,154,129,120,17,61,25,19,30,119,43,46,1,0,0,0,46,193,37650,1.5,-1.7,-7.6,NA,-2.5,-5.7,-10,NA,-2.8,-10.2,-15.8,NA
"04-06 Day","대웅제약","Set1",140,149,163,131,154,122,139,143,122,133,16,71,25,30,18,88,36,34,2,1,0,0,47,282,115400,0,0.3,-0.9,NA,-1.8,-0.6,-2.3,NA,-2.4,-3.8,-6.5,NA
"04-06 Day","현대백화점","Set1",141,138,136,163,140,101,133,164,158,115,21,82,32,29,39,98,44,15,3,2,1,0,51,218,51600,0.4,0.6,-2.3,NA,-0.8,-0.6,-3.1,NA,-0.8,-3.1,-4.9,NA
"04-06 Day","PI첨단소재","Set1",142,147,169,153,146,103,134,148,139,118,15,54,24,15,43,150,67,40,1,0,0,0,51,260,21400,0,-2.1,-8.8,NA,-3,-7.3,-11.9,NA,-3.5,-9.6,-16.6,NA
"04-06 Day","삼성중공업","Set1",143,148,141,162,138,125,142,145,138,129,20,69,28,21,48,137,59,30,2,1,0,0,51,274,8660,0,3.9,6.1,NA,-2.1,2.9,4.6,NA,-2.3,-3.2,0,NA
"04-06 Day","한국앤컴퍼니","Set1",144,146,84,140,162,160,158,141,117,170,29,91,29,33,4,56,21,31,3,3,1,0,52,285,16580,0,0.1,-3.5,NA,-3.8,-1.4,-4,NA,-3.8,-4.9,-6.6,NA
"04-06 Day","동원시스템즈","Set1",145,137,101,157,130,134,140,139,178,158,26,67,20,21,33,94,37,24,2,1,0,0,44,225,42100,0,-2.1,-7.4,NA,-3.8,-6.5,-9.6,NA,-6.2,-9.4,-11.9,NA
"04-06 Day","신세계","Set1",146,139,109,126,153,143,143,184,127,156,25,83,26,32,11,52,21,20,3,2,1,0,48,183,170000,0.1,-2.3,-4.9,NA,-2.6,-2.7,-5.4,NA,-2.9,-6.6,-7.8,NA
"04-06 Day","삼성엔지니어링","Set1",147,135,54,168,157,123,152,178,173,147,34,92,29,29,17,82,49,16,3,3,1,0,47,162,26500,0,-0.4,0,NA,-1.5,-4.2,-1.3,NA,-3.4,-7.2,-7.4,NA
"04-06 Day","호텔신라","Set1",148,144,175,136,139,116,132,146,163,145,13,58,30,15,53,123,43,27,1,1,0,0,37,211,60200,0,0.5,-3.7,NA,-0.8,-0.7,-4.8,NA,-1.3,-3.2,-7.8,NA
"04-06 Day","오뚜기","Set1",149,158,155,146,137,159,149,134,136,144,17,58,23,18,31,88,25,32,1,0,0,0,40,244,401000,0,0.6,0,NA,-0.9,-0.2,-0.4,NA,-1.2,-3.1,-2.9,NA
"04-06 Day","LG이노텍","Set1",150,150,116,164,158,139,157,182,125,126,24,71,21,26,8,56,30,18,3,1,0,0,38,142,199700,3.4,3.7,0.9,NA,2.7,1.2,-1.5,NA,-1.9,-4.4,-7.8,NA
"04-06 Day","롯데케미칼","Set1",151,156,171,139,152,138,145,161,143,132,14,69,33,22,29,79,31,19,2,1,1,0,52,222,120600,0,-1.7,-8.1,NA,-2.6,-3.6,-10.6,NA,-5.4,-8.7,-17.2,NA
"04-06 Day","오리온홀딩스","Set1",152,154,127,151,161,144,156,152,142,151,23,63,22,18,16,80,36,28,2,0,0,0,29,155,14350,1.1,1,-2,NA,0.4,-0.4,-2.2,NA,-1,-2.5,-4.2,NA
"04-06 Day","한화","Set1",153,140,70,143,173,140,154,192,169,154,31,94,33,30,10,58,30,18,3,3,2,0,51,205,28400,4.4,4.2,-3.2,NA,3.7,-1.6,-4,NA,-1.6,-5.6,-9,NA
"04-06 Day","효성첨단소재","Set1",154,160,103,155,168,161,164,172,133,139,26,67,14,27,13,64,33,18,2,2,0,0,47,224,351500,0.1,-1.6,-4.4,NA,-2.4,-3.7,-5,NA,-2.8,-7.4,-11.9,NA
"04-06 Day","HD현대중공업","Set1",155,157,154,160,133,148,150,126,174,157,17,53,20,16,52,132,46,34,0,0,0,0,38,196,121600,0,-0.4,-1.7,NA,-2.5,-3,-2.7,NA,-3,-7.2,-8.9,NA
"04-06 Day","DL","Set1",156,151,147,142,136,162,147,150,146,175,18,69,26,25,37,84,24,23,2,1,0,0,39,204,53200,0.2,0.6,-2.1,NA,-1.7,-0.4,-2.8,NA,-2.4,-6.2,-9.1,NA
"04-06 Day","하이브","Set1",157,159,174,141,131,156,144,142,151,168,13,41,15,13,41,92,27,24,0,0,0,0,26,200,224500,0.9,0,0.2,NA,-3.3,-3.6,-0.7,NA,-3.3,-7.6,-7.3,NA
"04-06 Day","케이엠더블유","Set1",158,155,162,167,132,137,146,151,147,169,16,63,24,23,41,89,29,19,2,0,0,0,38,189,15240,2.7,10.9,-2.2,NA,1.4,6.2,-7.1,NA,-1.1,-1.3,-8.8,NA
"04-06 Day","F&F","Set1",159,161,126,171,155,166,166,135,155,146,23,70,20,27,11,44,22,11,2,1,0,0,46,252,71400,0.7,-1,-6.2,NA,-1.8,-4.6,-8.3,NA,-2.2,-12,-14.4,NA
"04-06 Day","넷마블","Set1",160,152,108,154,147,168,161,158,157,173,25,62,10,27,24,62,20,18,2,1,0,0,46,220,57400,3.5,5.7,-0.9,NA,1.9,3.5,-3.1,NA,-0.5,-1.6,-7.7,NA
"04-06 Day","크래프톤","Set1",161,153,102,150,150,173,163,170,161,189,26,77,22,29,21,49,10,18,3,2,0,0,45,199,248500,1.2,0.4,3.6,NA,-2,-0.4,2.2,NA,-2,-4.6,-7,NA
"04-06 Day","하이트진로","Set1",162,162,158,149,174,153,162,177,164,141,17,57,29,11,6,69,35,28,1,1,0,0,48,241,20650,0.5,4.8,4.4,NA,-1.5,4.4,3.1,NA,-1.5,-0.2,0.7,NA
"04-06 Day","한진칼","Set1",163,171,199,147,166,158,160,153,156,155,3,28,16,9,37,114,37,40,0,0,0,0,40,196,60000,3.8,5,-0.2,NA,1.2,3.5,-2.2,NA,-0.8,-1.2,-6.2,NA
"04-06 Day","오리온","Set1",164,163,115,174,156,179,174,149,182,172,24,49,14,11,16,55,20,19,1,0,0,0,45,200,96900,1.8,1.2,1.7,NA,0.3,0.3,-0.6,NA,-1.1,-3.2,-6.3,NA
"04-06 Day","한화시스템","Set1",165,165,201,121,172,152,155,193,140,167,2,44,20,22,43,120,30,47,1,0,0,0,52,296,17200,2.7,1.5,1.4,NA,0.3,-0.3,-2.9,NA,0,-2.8,-5.9,NA
"04-06 Day","한세실업","Set1",166,166,176,152,160,154,159,180,159,163,13,40,17,10,16,84,30,38,0,0,0,0,42,186,20300,3.4,2.5,2,NA,1,0.7,0.5,NA,-0.5,-4.8,-8.9,NA
"04-06 Day","신세계인터내셔날","Set1",167,164,128,172,163,169,168,174,170,162,23,68,22,23,16,54,20,18,3,0,0,0,43,156,17650,0.3,-1.9,-2.5,NA,-1.8,-2.8,-3.4,NA,-2.1,-4.8,-5.3,NA
"04-06 Day","한화에어로스페이스","Set1",168,172,186,166,169,155,165,169,144,153,10,51,26,15,19,49,12,18,1,1,0,0,52,238,212000,4.2,4.7,5.9,NA,0,2.4,3.8,NA,-0.9,-3.1,-2.4,NA
"04-06 Day","두산","Set1",169,170,143,158,167,185,172,155,153,178,20,52,13,19,24,68,9,35,0,0,0,0,32,128,143100,4.1,15.9,13.2,NA,0.3,14.6,9.1,NA,-1.5,-3,-4.8,NA
"04-06 Day","롯데관광개발","Set1",170,167,142,178,159,164,169,160,180,164,20,74,32,22,17,47,15,15,2,1,1,0,35,165,10280,0.6,-1.9,-6,NA,-2.6,-4.3,-7.7,NA,-3,-7,-11.8,NA
"04-06 Day","LX인터내셔널","Set1",171,173,157,175,165,172,173,166,168,165,17,50,15,18,21,62,21,20,0,0,0,0,50,215,26650,0,0.9,1.3,NA,-0.8,-0.2,0,NA,-1.5,-3.2,-3,NA
"04-06 Day","한솔케미칼","Set1",172,169,138,173,170,163,170,165,176,195,21,66,13,32,20,62,32,10,2,1,1,0,44,160,205500,0.2,-2.9,-6.1,NA,-3.4,-4.7,-8.5,NA,-3.6,-7.5,-10.6,NA
"04-06 Day","SK하이닉스","Set1",173,168,137,161,164,180,171,175,172,191,21,59,18,20,13,50,9,28,1,0,0,0,46,163,183900,0,4.1,2.4,NA,-1.5,2.4,2.3,NA,-2.1,-1.2,-3.4,NA
"04-06 Day","NAVER","Set1",174,180,191,179,175,177,177,159,175,159,6,29,15,8,32,75,17,26,0,0,0,0,15,95,193100,0.1,-1.3,-4.4,NA,-1.7,-2.1,-5.3,NA,-2.4,-5.2,-7,NA
"04-06 Day","아모레G","Set1",175,174,193,144,181,175,167,185,167,194,6,37,9,22,23,83,24,36,1,0,0,0,44,188,28500,0.9,0.4,6,NA,-0.7,-1.1,3.5,NA,-1.6,-7.7,-2.8,NA
"04-06 Day","제일기획","Set1",176,179,164,170,182,195,182,157,165,193,16,47,11,20,9,24,3,12,0,0,0,0,40,140,19060,0.5,0.2,-0.8,NA,-0.8,-0.3,-1,NA,-0.8,-2.5,-3.2,NA
"04-06 Day","코스맥스","Set1",177,194,195,181,188,196,188,162,149,152,6,24,11,7,14,47,6,27,0,0,0,0,29,143,128900,0.1,2.2,6,NA,-1.7,1.3,2.2,NA,-2.8,-5.4,-0.6,NA
"04-06 Day","삼성전기","Set1",178,178,180,180,186,170,176,176,179,179,12,25,10,3,8,58,29,21,0,0,0,0,24,84,160100,0.7,0.1,-1.7,NA,-1.8,-1.5,-5.1,NA,-1.8,-4.7,-8.8,NA
"04-06 Day","동서","Set1",179,182,197,176,196,167,179,194,181,136,4,47,21,22,8,37,20,9,2,0,0,0,4,31,17820,0.1,1.4,1,NA,-0.1,0.7,-1.3,NA,-1.5,-0.6,-3,NA
"04-06 Day","삼성전자","Set1",180,183,192,183,177,183,181,163,154,196,6,37,16,15,26,67,22,19,0,0,0,0,21,102,85200,0.9,-0.4,-2.3,NA,-0.8,-1.3,-3.5,NA,-0.8,-3.2,-7.4,NA
"04-06 Day","HD한국조선해양","Set1",181,185,200,188,176,176,180,167,171,174,3,38,22,13,24,51,12,15,1,0,0,0,42,160,119100,0.1,1.9,0.2,NA,-0.5,-0.4,-0.8,NA,-2,-4.2,-7,NA
"04-06 Day","SKC","Set1",182,181,188,190,192,165,178,171,201,166,10,51,19,22,16,55,31,8,1,0,0,0,40,176,144700,1.9,3.5,-12.7,NA,0.4,-6.4,-16.2,NA,-8.2,-12,-22.5,NA
"04-06 Day","효성티앤씨","Set1",183,188,183,195,179,184,186,190,166,171,11,40,22,7,21,40,10,9,1,0,0,0,39,158,330500,0.9,0.6,3.3,NA,-1.4,-1.1,3,NA,-1.7,-5.3,-7.1,NA
"04-06 Day","씨에스윈드","Set1",184,189,170,191,189,187,190,156,193,183,15,44,20,9,12,36,11,13,0,0,0,0,42,159,57400,0,4.4,-0.9,NA,-2.6,0.5,-3.8,NA,-3.8,-4,-11.5,NA
"04-06 Day","롯데칠성","Set1",185,175,135,185,187,190,187,186,194,198,22,58,12,24,4,15,7,4,2,0,0,0,34,103,130700,0.1,0.5,-3.4,NA,-0.8,-0.8,-4.1,NA,-0.9,-5,-6,NA
"04-06 Day","삼양식품","Set1",186,176,187,169,171,182,175,195,185,199,10,31,14,7,22,66,13,31,0,0,0,0,33,148,217000,3,15.4,22.6,NA,-0.2,10.6,20,NA,-0.7,-1.8,6.7,NA
"04-06 Day","대상","Set1",187,177,149,192,178,186,185,197,200,182,18,45,20,7,12,37,10,15,0,0,0,0,35,120,20300,0,-0.5,1.7,NA,-1,-1,-0.2,NA,-1,-4.2,-4.3,NA
"04-06 Day","CJ","Set1",188,187,177,177,185,198,189,179,186,185,13,49,11,25,13,23,2,8,1,0,0,0,52,188,129000,0,-1.2,-7.4,NA,-2.7,-5.2,-9.4,NA,-4.8,-11.9,-14,NA
"04-06 Day","LS ELECTRIC","Set1",189,193,160,200,190,193,198,168,187,180,17,36,10,9,2,17,9,6,0,0,0,0,22,67,115800,11.6,36.2,26.8,NA,6.6,20.6,24.2,NA,-1.6,3.7,13.6,NA
"04-06 Day","LS","Set1",190,191,196,193,184,174,183,189,188,177,5,45,29,11,21,40,13,6,1,1,0,0,35,112,114300,0.9,12.1,15.5,NA,-2.8,6.8,9.2,NA,-3.3,-7.5,-2.3,NA
"04-06 Day","S-Oil","Set1",191,184,159,189,180,197,191,181,191,201,17,54,19,18,14,27,0,13,0,0,0,0,26,86,83500,1.2,1.2,-1,NA,-0.6,-1,-4.3,NA,-0.8,-7.2,-10.3,NA
"04-06 Day","CJ제일제당","Set1",192,186,181,186,191,181,184,191,189,187,12,52,19,21,8,16,3,5,1,0,0,0,21,84,321000,0.9,-0.3,5.3,NA,-0.9,-1.7,3.6,NA,-1.2,-3.7,-2.3,NA
"04-06 Day","대한유화","Set1",193,192,165,182,194,200,197,188,184,190,16,40,9,15,3,11,3,5,0,0,0,0,34,134,137100,6.5,8.5,6.8,NA,3.6,8,3.8,NA,0,0.1,-3.6,NA
"04-06 Day","풍산","Set1",194,195,194,194,183,188,192,183,192,176,6,34,16,12,9,21,5,7,0,0,0,0,52,203,52400,2.1,28.8,24.8,NA,-0.2,17.6,15.1,NA,-1.5,1.7,8.4,NA
"04-06 Day","현대로템","Set1",195,197,189,187,197,192,195,173,183,192,9,47,17,21,7,20,7,6,1,0,0,0,32,127,37750,1.2,15.1,12.2,NA,0.1,10.9,6,NA,-1.6,0.1,-0.8,NA
"04-06 Day","한국콜마","Set1",196,190,161,198,199,178,193,198,197,188,17,50,25,8,0,22,10,12,1,0,0,0,40,111,51100,1.8,1.4,-2.2,NA,0.6,-2.2,-4.4,NA,-2.4,-6.7,-6.2,NA
"04-06 Day","GKL","Set1",197,198,178,197,195,191,199,201,198,181,13,31,12,6,7,30,10,13,0,0,0,0,29,73,13830,0.6,0.3,-2,NA,-1.2,-1,-3.6,NA,-2,-5.7,-7.9,NA
"04-06 Day","농심","Set1",198,200,184,201,193,194,200,187,199,184,11,41,21,9,9,13,1,3,1,0,0,0,50,191,379500,0.9,0,1.4,NA,-0.9,-0.9,0,NA,-1.1,-5,-4.9,NA
"04-06 Day","대한전선","Set1",199,199,198,199,201,171,196,199,195,186,4,26,15,7,0,19,15,4,0,0,0,0,27,96,12790,5,11.4,8.3,NA,2.4,4.2,4.6,NA,-2.5,-1.4,-8.2,NA
"04-06 Day","HD현대일렉트릭","Set1",200,196,190,184,200,189,194,200,196,197,8,33,12,13,5,26,10,11,0,0,0,0,38,102,193900,10.4,36.9,26.9,NA,3.7,21.2,24.5,NA,-1.2,5.7,3.1,NA
"04-06 Day","아모레퍼시픽","Set1",201,201,182,196,198,199,201,196,190,200,12,31,6,13,7,16,6,3,0,0,0,0,39,82,133000,2.9,2.6,8.6,NA,1,1.5,6.8,NA,-1.2,-7.1,0.1,NA
"04-10 Day","SK케미칼","Set1",1,1,1,1,3,3,1,4,1,1,48,149,51,50,93,255,82,80,3,3,3,3,52,310,59000,0.7,0,-3.4,NA,0,-1,-3.7,NA,-0.8,-4.4,-4.6,NA
"04-10 Day","영풍","Set1",2,2,11,3,4,2,2,2,14,6,42,125,49,34,71,259,92,96,3,3,3,2,52,312,445500,0.6,0,-8.8,NA,-0.4,-0.4,-12.1,NA,-1.7,-10.1,-12.6,NA
"04-10 Day","LG","Set1",3,5,41,2,5,12,3,5,2,8,35,123,42,46,106,283,87,90,3,3,3,2,50,306,78600,2.5,1.9,-0.4,NA,1.3,-1.3,-3.2,NA,-1.4,-3.9,-3.6,NA
"04-10 Day","이마트","Set1",4,6,36,5,10,7,5,10,3,4,36,112,34,42,85,260,95,80,3,3,3,2,52,307,62700,2.1,1,-0.5,NA,2.1,-2.9,-1.6,NA,-1,-5.1,-4,NA
