"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"05-30 Day","한화오션","Set1",66,76,92,94,51,78,76,53,81,47,25,92,34,33,58,152,56,38,3,2,2,0,40,256,30500,1.3,3.8,NA,NA,-2.1,2,NA,NA,-2.8,-5.6,NA,NA
"05-30 Day","DB하이텍","Set1",67,42,84,54,44,48,47,114,86,104,26,78,23,29,64,176,67,45,3,2,0,0,49,245,40250,0.1,4.7,NA,NA,-0.7,3.5,NA,NA,-1.1,-1,NA,NA
"05-30 Day","NAVER","Set1",68,86,56,85,86,109,95,44,48,58,31,103,35,37,37,97,29,31,3,3,3,1,52,311,173500,0.8,1.2,NA,NA,-1.8,-0.5,NA,NA,-1.8,-2,NA,NA
"05-30 Day","삼성중공업","Set1",69,80,128,67,39,102,69,64,54,59,20,64,17,27,55,135,38,42,1,1,0,0,50,303,9400,0.9,7.7,NA,NA,-0.9,2.1,NA,NA,-1.4,-2.9,NA,NA
"05-30 Day","BGF리테일","Set1",70,89,69,129,67,86,93,57,56,31,28,89,25,36,43,101,37,21,3,2,1,1,35,246,117000,1.1,2,NA,NA,-0.4,1.5,NA,NA,-0.4,-0.9,NA,NA
"05-30 Day","덴티움","Set1",71,55,33,51,92,64,67,123,62,99,34,113,38,41,44,139,50,45,3,3,3,2,52,312,113500,0.4,2.8,NA,NA,-1.9,-1.1,NA,NA,-1.9,-2.6,NA,NA
"05-30 Day","LG화학","Set1",72,68,16,69,127,60,86,78,78,80,39,99,30,30,28,143,67,48,3,3,1,1,52,303,365000,0.8,0.1,NA,NA,-4,-2.1,NA,NA,-4.1,-3.7,NA,NA
"05-30 Day","호텔신라","Set1",73,66,130,40,58,72,51,83,71,90,20,75,30,25,82,223,69,72,2,1,0,0,50,275,55800,0.5,2.7,NA,NA,-0.2,2,NA,NA,-0.4,0,NA,NA
"05-30 Day","코웨이","Set1",74,64,107,49,50,80,59,67,74,111,23,80,25,32,58,170,51,61,3,1,1,0,39,260,55200,3.1,4.7,NA,NA,1.3,2.4,NA,NA,0,1.4,NA,NA
"05-30 Day","BNK금융지주","Set1",75,73,66,102,64,67,80,38,125,64,29,82,34,19,48,145,54,43,2,2,1,0,50,285,8270,1.9,3.1,NA,NA,1.1,2.2,NA,NA,0,1.6,NA,NA
"05-30 Day","에스원","Set1",76,70,94,75,75,53,70,106,65,71,25,88,28,35,33,117,42,42,3,2,1,0,25,161,61100,2.9,4.3,NA,NA,2.1,4.1,NA,NA,-0.8,1.8,NA,NA
"05-30 Day","LG유플러스","Set1",77,87,8,120,76,121,109,37,103,35,41,100,35,24,28,86,31,27,3,2,2,1,50,274,9730,0.5,0.8,NA,NA,-0.3,0.2,NA,NA,-0.4,-0.8,NA,NA
"05-30 Day","신세계인터내셔날","Set1",78,88,9,101,104,112,108,88,82,27,41,126,45,40,15,80,32,33,3,3,3,3,52,307,17270,1,1.9,NA,NA,-0.1,1.2,NA,NA,-0.8,-0.5,NA,NA
"05-30 Day","한올바이오파마","Set1",79,67,114,84,49,50,58,112,126,42,22,77,36,19,80,217,69,68,2,1,1,1,50,265,36400,3.4,-4.4,NA,NA,1.4,-8.9,NA,NA,-1.6,-17.9,NA,NA
"05-30 Day","신한지주","Set1",80,85,95,39,89,122,82,42,70,96,25,75,15,35,32,143,47,64,2,1,1,0,50,271,45900,2.8,5.3,NA,NA,0.2,2.7,NA,NA,0,1,NA,NA
"05-30 Day","삼성전자","Set1",81,54,40,55,123,26,60,148,129,62,33,98,38,27,21,162,80,61,3,3,2,1,52,309,74800,0.5,2.1,NA,NA,-1.7,1.2,NA,NA,-1.7,-1.7,NA,NA
"05-30 Day","한진칼","Set1",82,77,129,95,56,51,63,108,109,41,20,72,37,15,64,167,52,51,1,1,1,1,24,197,59500,4,9.1,NA,NA,0.7,7.4,NA,NA,-0.7,1.2,NA,NA
"05-30 Day","더블유게임즈","Set1",83,75,108,60,57,89,68,76,116,85,23,85,34,28,57,151,46,48,3,2,1,0,50,253,42750,2.2,5.6,NA,NA,1.5,5.5,NA,NA,0,1.4,NA,NA
"05-30 Day","휠라홀딩스","Set1",84,71,26,110,77,70,85,85,135,75,36,91,31,24,45,128,53,30,3,2,2,1,41,221,38600,2.3,3.4,NA,NA,0.9,2.1,NA,NA,0,0.6,NA,NA
"05-30 Day","포스코퓨처엠","Set1",85,83,115,52,102,71,79,87,76,88,22,84,32,30,46,159,56,57,3,2,1,0,52,304,252500,3.2,5.1,NA,NA,-1,1,NA,NA,-1,-1.2,NA,NA
"05-30 Day","한온시스템","Set1",86,96,159,44,105,92,81,86,34,77,16,74,25,33,53,162,58,51,2,1,1,0,43,252,5140,0.8,1.8,NA,NA,-1.8,-2.5,NA,NA,-1.8,-3.7,NA,NA
"05-30 Day","동서","Set1",87,81,67,63,124,69,87,110,73,91,29,91,34,28,36,125,48,41,3,3,1,0,51,272,18350,1.3,2.2,NA,NA,0.1,2.2,NA,NA,-0.8,-0.3,NA,NA
"05-30 Day","F&F","Set1",88,92,39,126,96,83,102,72,68,106,33,96,34,29,32,85,34,19,3,3,2,0,38,239,64200,2.3,7.2,NA,NA,0,4.4,NA,NA,-1.2,-0.8,NA,NA
"05-30 Day","한샘","Set1",89,90,105,115,41,101,83,50,101,109,23,81,33,25,56,146,44,46,3,1,1,0,25,232,57700,0.5,2.1,NA,NA,-2.3,0.7,NA,NA,-2.3,-4.2,NA,NA
"05-30 Day","NH투자증권","Set1",90,119,77,113,155,99,121,59,40,51,28,104,38,38,23,68,18,27,3,3,2,2,42,249,12100,2,3,NA,NA,1.7,1.5,NA,NA,-0.2,0.6,NA,NA
"05-30 Day","현대건설","Set1",91,84,123,71,93,59,77,111,105,98,21,71,28,22,36,128,54,38,3,1,0,0,52,278,33750,0.6,0.6,NA,NA,-1.2,0.3,NA,NA,-1.3,-2.1,NA,NA
"05-30 Day","대한전선","Set1",92,78,44,47,53,161,92,79,93,176,32,89,18,39,65,146,15,66,2,2,2,1,52,292,17950,1.6,-2.8,NA,NA,-3.6,-6.9,NA,NA,-4.2,-9.1,NA,NA
"05-30 Day","미래에셋증권","Set1",93,82,72,100,101,54,84,135,121,94,28,88,33,27,39,127,49,39,3,3,1,0,52,277,7260,2.3,3.6,NA,NA,0.3,0.4,NA,NA,0,-0.7,NA,NA
"05-30 Day","GS","Set1",94,93,86,116,81,98,97,107,90,87,26,78,32,20,53,158,60,45,2,2,1,0,47,238,43050,2,5.7,NA,NA,0.8,3.3,NA,NA,-0.3,0.2,NA,NA
"05-30 Day","풍산","Set1",95,94,22,127,118,97,114,99,88,100,37,96,29,30,22,93,54,17,3,3,1,1,50,276,64700,0.5,-2.2,NA,NA,-2.8,-4.3,NA,NA,-3.6,-6.3,NA,NA
"05-30 Day","GKL","Set1",96,106,141,83,112,90,96,95,79,72,18,80,29,33,25,85,36,24,2,2,1,0,51,288,13010,2.1,4.8,NA,NA,0.8,3.6,NA,NA,-0.3,1.2,NA,NA
"05-30 Day","삼성생명","Set1",97,111,146,107,69,124,101,75,61,86,17,46,7,22,51,151,57,43,1,0,0,0,40,257,84700,2.4,3.5,NA,NA,0.6,0.7,NA,NA,0,-0.6,NA,NA
"05-30 Day","포스코인터내셔널","Set1",98,105,117,80,129,91,104,90,83,76,22,93,38,33,48,145,51,46,3,2,2,1,52,309,43200,2.1,23.8,NA,NA,-0.3,18.5,NA,NA,-0.3,-0.8,NA,NA
"05-30 Day","유한양행","Set1",99,102,109,92,103,105,103,103,43,118,23,74,20,31,40,148,55,53,2,1,1,0,50,265,69600,2.6,18.2,NA,NA,0.3,7.8,NA,NA,-1.7,-1.7,NA,NA
"05-30 Day","삼성에스디에스","Set1",100,116,160,53,137,110,100,70,58,89,16,70,22,32,38,149,60,51,2,1,1,0,37,195,156700,0,3,NA,NA,-1.3,1.3,NA,NA,-1.7,-2.4,NA,NA
"05-30 Day","LG디스플레이","Set1",101,123,161,104,90,117,106,109,69,52,15,63,30,18,44,118,40,34,1,1,0,0,52,308,10030,1.5,4.7,NA,NA,0.2,3,NA,NA,-0.4,-1,NA,NA
"05-30 Day","키움증권","Set1",102,107,187,118,113,27,78,134,117,45,10,73,34,29,61,191,85,45,2,2,1,0,43,239,129000,3.1,4,NA,NA,2.9,3.7,NA,NA,-0.5,0.7,NA,NA
"05-30 Day","SK스퀘어","Set1",103,97,136,59,121,79,90,132,95,115,19,80,32,29,41,132,40,51,2,2,1,0,43,243,80000,1,0.7,NA,NA,-0.7,-2.2,NA,NA,-1.8,-7.2,NA,NA
"05-30 Day","오리온홀딩스","Set1",104,109,186,96,78,88,88,125,59,108,10,54,18,26,68,167,67,32,1,1,0,0,48,220,14710,1.4,1.5,NA,NA,-0.7,1.3,NA,NA,-0.8,-0.4,NA,NA
"05-30 Day","이마트","Set1",105,124,147,136,74,115,110,84,102,63,17,78,30,31,51,113,27,35,2,2,1,0,52,305,61200,0.3,1.5,NA,NA,-0.7,0.3,NA,NA,-1.5,-0.8,NA,NA
"05-30 Day","현대백화점","Set1",106,91,32,108,82,118,105,102,153,132,34,87,27,26,48,135,36,51,3,3,1,0,46,246,49750,0.5,0.5,NA,NA,-0.6,0.3,NA,NA,-0.6,-0.5,NA,NA
"05-30 Day","효성","Set1",107,103,149,68,110,95,91,131,140,49,17,73,22,34,45,131,36,50,2,1,1,0,46,261,59500,0.8,1.5,NA,NA,-1,0.8,NA,NA,-1.7,-1,NA,NA
"05-30 Day","OCI홀딩스","Set1",108,121,177,89,114,93,98,73,85,107,12,59,21,26,46,150,67,37,2,1,0,0,43,259,94900,2.2,3.5,NA,NA,-1.8,2.1,NA,NA,-2.5,-1.7,NA,NA
"05-30 Day","삼성엔지니어링","Set1",109,95,58,132,98,84,107,80,142,146,31,91,30,30,27,98,48,23,3,3,1,0,46,254,23600,1.9,3.6,NA,NA,0.6,1.5,NA,NA,0,-1.7,NA,NA
"05-30 Day","LG생활건강","Set1",110,101,71,88,99,136,116,119,84,135,28,108,38,42,42,106,27,37,3,3,2,2,51,245,426000,2.1,3.8,NA,NA,-0.8,-0.4,NA,NA,-1.3,-2.3,NA,NA
"05-30 Day","롯데에너지머티리얼즈","Set1",111,108,122,122,87,94,99,144,108,102,21,59,26,12,49,146,52,45,2,1,0,0,52,260,48000,1.6,3,NA,NA,-2.5,-0.8,NA,NA,-2.7,-2.9,NA,NA
"05-30 Day","에스디바이오센서","Set1",112,100,124,109,106,73,94,142,143,92,21,89,38,30,46,118,43,29,3,2,1,1,47,249,9950,0.5,3.2,NA,NA,0.1,1.6,NA,NA,-0.6,0.3,NA,NA
"05-30 Day","한솔케미칼","Set1",113,104,29,103,149,114,123,151,96,121,35,102,35,32,24,99,43,32,3,3,3,0,52,302,178200,3.6,6.8,NA,NA,1.6,6.3,NA,NA,-1.6,2,NA,NA
"05-30 Day","한국앤컴퍼니","Set1",114,115,38,128,91,165,135,45,114,174,33,84,31,20,30,85,8,47,2,2,2,0,52,285,14900,1.1,2.7,NA,NA,-0.2,2.7,NA,NA,-0.5,0.1,NA,NA
"05-30 Day","한화시스템","Set1",115,122,23,157,140,113,138,120,131,68,37,96,36,23,20,72,38,14,3,2,2,2,52,304,17760,0.8,2.1,NA,NA,-1.9,0.6,NA,NA,-2.3,-2.3,NA,NA
"05-30 Day","효성티앤씨","Set1",116,129,111,114,157,106,127,117,52,114,23,82,27,32,19,104,44,41,3,2,1,0,51,274,374500,1.9,8,NA,NA,0.7,7.2,NA,NA,-0.8,0.8,NA,NA
"05-30 Day","씨에스윈드","Set1",117,99,148,91,95,77,89,140,122,143,17,64,26,21,53,205,82,70,2,1,0,0,51,256,50100,3.6,6.8,NA,NA,1,5.4,NA,NA,-0.8,2.4,NA,NA
"05-30 Day","PI첨단소재","Set1",118,117,131,144,71,104,111,121,115,126,20,53,22,11,56,130,39,35,1,0,0,0,25,187,27800,0,2.7,NA,NA,-3.2,0.7,NA,NA,-3.6,-2.5,NA,NA
"05-30 Day","KB금융","Set1",119,118,65,169,62,143,125,68,156,137,29,82,32,21,59,108,29,20,3,2,1,0,40,265,78800,2.2,3.4,NA,NA,-0.1,0.8,NA,NA,-1.3,-0.4,NA,NA
"05-30 Day","현대해상","Set1",120,114,101,130,107,100,112,115,138,124,24,73,17,32,42,114,46,26,2,1,1,0,29,201,32850,1.5,1.5,NA,NA,0.6,0.9,NA,NA,-0.9,-0.9,NA,NA
"05-30 Day","CJ","Set1",121,112,110,78,125,119,115,146,77,159,23,90,38,29,31,105,28,46,3,2,1,1,36,181,135100,3.6,3.3,NA,NA,1.2,2.1,NA,NA,-1.5,-2.2,NA,NA
"05-30 Day","한화","Set1",122,113,79,181,61,107,120,69,186,129,27,75,36,12,49,97,38,10,2,2,1,1,27,205,26450,0.9,8.1,NA,NA,0.4,3,NA,NA,-0.2,0.2,NA,NA
"05-30 Day","세아베스틸지주","Set1",123,126,140,82,108,146,119,104,123,131,18,51,13,20,41,141,44,56,0,0,0,0,30,163,22600,0.7,1.5,NA,NA,-1.8,1.1,NA,NA,-2.2,-1.8,NA,NA
"05-30 Day","한국콜마","Set1",124,110,59,123,109,133,122,96,167,148,31,87,31,25,45,136,42,49,3,2,2,0,31,173,56300,5.5,19,NA,NA,4.8,16.5,NA,NA,-0.4,5.9,NA,NA
"05-30 Day","현대미포조선","Set1",125,120,47,155,100,134,130,116,158,119,32,85,26,27,36,79,28,15,3,3,1,0,37,228,72100,1,1.9,NA,NA,-0.1,0.6,NA,NA,-1.4,-1.2,NA,NA
"05-30 Day","대우건설","Set1",126,130,75,142,141,125,132,133,111,105,28,88,31,29,17,54,17,20,3,3,1,0,50,275,3695,0,1.9,NA,NA,-1.2,1.1,NA,NA,-1.5,-1.9,NA,NA
"05-30 Day","쌍용C&E","Set1",127,148,116,111,116,201,167,126,132,1,22,54,0,32,50,97,0,47,2,1,1,0,1,80,7000,0.1,0.1,NA,NA,0,0.1,NA,NA,0,0,NA,NA
"05-30 Day","대한유화","Set1",128,98,57,81,94,144,113,155,149,181,31,76,18,27,45,131,36,50,2,2,1,0,51,265,144000,5.6,6.5,NA,NA,0.8,5.2,NA,NA,-0.1,1.9,NA,NA
"05-30 Day","DB손해보험","Set1",129,128,125,86,139,138,124,143,91,142,21,68,20,27,30,140,49,61,2,1,0,0,30,179,100400,2.5,6.5,NA,NA,2,5,NA,NA,-0.3,1.1,NA,NA
"05-30 Day","HD한국조선해양","Set1",130,125,119,125,148,75,117,163,124,120,22,85,35,28,13,87,54,20,3,2,1,0,44,187,133600,0.5,0.9,NA,NA,-2.1,-0.6,NA,NA,-3.4,-3.4,NA,NA
"05-30 Day","인성정보","Set1",131,136,137,98,147,142,129,130,100,110,19,61,15,27,25,105,39,41,1,1,0,0,52,262,2850,4.9,-4,NA,NA,-2.8,-8.6,NA,NA,-3.5,-11.8,NA,NA
"05-30 Day","KG스틸","Set1",132,127,82,87,173,131,134,161,139,103,27,77,23,27,18,98,40,40,3,2,0,0,51,250,6840,0.1,2.9,NA,NA,-0.7,2.8,NA,NA,-1,-0.9,NA,NA
"05-30 Day","오리온","Set1",133,132,74,145,122,141,140,93,147,150,28,61,15,18,49,130,45,36,1,1,0,0,47,254,92100,0.8,2.6,NA,NA,0,2.5,NA,NA,-0.7,-0.4,NA,NA
"05-30 Day","DL이앤씨","Set1",134,131,152,151,138,61,118,141,136,116,17,65,17,31,19,103,74,10,1,1,1,0,17,102,33550,0.4,2.4,NA,NA,-1.5,1.6,NA,NA,-1.8,-0.4,NA,NA
"05-30 Day","삼성화재","Set1",135,138,163,112,144,127,128,89,99,153,15,57,28,14,27,120,39,54,1,1,0,0,30,209,337000,2.4,8,NA,NA,1.3,5.9,NA,NA,-1.3,1.2,NA,NA
"05-30 Day","팬오션","Set1",136,135,73,149,117,158,145,118,148,112,28,86,29,29,34,71,12,25,3,3,0,0,40,194,4310,0.6,5.1,NA,NA,-2.3,3.5,NA,NA,-2.6,-1.9,NA,NA
"05-30 Day","롯데케미칼","Set1",137,134,150,105,130,130,126,147,118,133,17,58,19,22,35,118,44,39,1,0,0,0,50,268,108300,4.9,6.9,NA,NA,2.3,4.4,NA,NA,-0.2,1,NA,NA
"05-30 Day","현대글로비스","Set1",138,145,162,106,143,153,139,91,130,122,15,57,15,27,31,78,19,28,1,1,0,0,48,292,181100,0.7,4.9,NA,NA,-0.2,3.9,NA,NA,-0.7,-1.4,NA,NA
"05-30 Day","현대로템","Set1",139,137,102,167,126,126,144,137,133,113,24,83,32,27,41,93,33,19,3,2,1,0,52,312,36950,2.4,1.8,NA,NA,-0.3,-1.1,NA,NA,-0.5,-3,NA,NA
"05-30 Day","HD현대중공업","Set1",140,133,96,148,111,145,133,127,159,149,25,80,28,27,36,91,27,28,3,2,0,0,41,197,131000,1.8,2.8,NA,NA,0.8,0.6,NA,NA,-0.7,-2.7,NA,NA
"05-30 Day","금호타이어","Set1",141,147,103,153,134,163,155,101,144,130,24,55,16,15,32,97,34,31,1,0,0,0,49,255,7130,2.1,2.1,NA,NA,-0.3,0.4,NA,NA,-0.6,-1.1,NA,NA
"05-30 Day","한국전력","Set1",142,151,183,133,120,155,143,122,110,123,11,48,17,20,51,128,41,36,0,0,0,0,43,244,19460,0.7,6.9,NA,NA,-2,4.3,NA,NA,-2.3,-1.7,NA,NA
"05-30 Day","세방전지","Set1",143,143,118,154,131,148,146,138,152,139,22,68,32,14,23,81,28,30,2,1,1,0,24,140,104500,0.8,0.1,NA,NA,-0.9,-0.8,NA,NA,-1.7,-6.2,NA,NA
"05-30 Day","롯데칠성","Set1",144,159,166,138,145,167,153,150,92,117,14,64,16,34,43,110,31,36,1,1,1,0,45,234,126500,0.3,2.5,NA,NA,0,2.2,NA,NA,-0.7,-0.2,NA,NA
"05-30 Day","삼아알미늄","Set1",145,155,154,121,152,170,152,100,119,167,17,59,15,27,18,76,24,34,1,1,0,0,50,276,80900,4.3,5.1,NA,NA,1.4,3.1,NA,NA,-3,-1.7,NA,NA
"05-30 Day","KT","Set1",146,166,192,160,115,166,151,92,112,147,7,40,19,14,59,100,13,28,0,0,0,0,48,251,35700,2.8,5.6,NA,NA,1.3,4.3,NA,NA,0,2.5,NA,NA
"05-30 Day","롯데정밀화학","Set1",147,149,171,124,132,147,137,159,106,160,13,38,8,17,34,140,62,44,0,0,0,0,43,225,46000,0.9,4.8,NA,NA,-0.7,4.2,NA,NA,-1.6,0.4,NA,NA
"05-30 Day","SK텔레콤","Set1",148,144,138,171,151,96,141,136,180,125,19,69,32,18,29,94,44,21,1,1,1,0,19,106,51300,1.9,1.9,NA,NA,0.8,0.4,NA,NA,0,-0.6,NA,NA
"05-30 Day","넷마블","Set1",149,141,135,162,119,128,142,149,145,161,19,71,27,25,44,111,39,28,2,1,0,0,27,162,64200,0,-2.8,NA,NA,-6.2,-5.8,NA,NA,-7.3,-7.8,NA,NA
"05-30 Day","효성첨단소재","Set1",150,139,143,134,156,111,131,175,171,128,18,57,21,18,29,100,47,24,1,0,0,0,52,253,355500,1.3,5.5,NA,NA,0.1,4.6,NA,NA,-0.3,-0.4,NA,NA
"05-30 Day","롯데관광개발","Set1",151,146,87,143,142,175,156,113,154,180,26,78,33,19,21,59,5,33,2,2,1,0,46,242,9660,5.5,12.8,NA,NA,3.2,12.2,NA,NA,-0.5,3.6,NA,NA
"05-30 Day","KCC","Set1",152,140,142,137,128,137,136,160,163,151,18,50,18,14,38,152,53,61,0,0,0,0,25,151,302000,1.8,1.7,NA,NA,0.2,-0.3,NA,NA,-0.7,-4.6,NA,NA
"05-30 Day","율촌화학","Set1",153,154,167,196,150,85,148,156,181,81,14,48,21,13,31,96,59,6,1,0,0,0,34,165,33750,5,15.3,NA,NA,0.4,12.3,NA,NA,-1.2,-1,NA,NA
"05-30 Day","HD현대","Set1",154,142,81,150,158,152,154,166,155,155,27,84,29,28,13,63,24,26,3,3,0,0,47,216,69700,1.1,1.4,NA,NA,-1.7,0.3,NA,NA,-2.4,-2.7,NA,NA
"05-30 Day","한화솔루션","Set1",155,158,60,159,182,185,177,129,128,168,31,93,16,46,10,34,13,11,2,2,2,1,42,149,32250,2.3,3.7,NA,NA,-0.2,-2.5,NA,NA,-5.9,-5.1,NA,NA
"05-30 Day","아모레G","Set1",156,164,144,164,163,150,161,139,134,140,18,61,18,25,6,48,23,19,1,0,0,0,18,113,35350,9.5,13.6,NA,NA,8.8,8.2,NA,NA,-0.6,0.4,NA,NA
"05-30 Day","크래프톤","Set1",157,157,145,141,187,132,157,164,162,127,18,37,10,9,7,106,58,41,0,0,0,0,42,138,242000,4.5,6.4,NA,NA,3.7,3.3,NA,NA,-0.2,0.6,NA,NA
"05-30 Day","JB금융지주","Set1",158,163,153,187,146,135,160,94,185,156,17,67,31,19,39,78,32,7,1,1,1,0,37,229,13270,1.8,12.2,NA,NA,1.1,10.2,NA,NA,-0.3,3,NA,NA
"05-30 Day","한국가스공사","Set1",159,160,132,152,169,156,162,174,137,141,20,74,26,28,24,70,23,23,2,2,0,0,21,87,28650,0.9,35.1,NA,NA,-0.9,35.1,NA,NA,-1.2,-1.2,NA,NA
"05-30 Day","코스맥스","Set1",160,178,172,180,161,168,174,152,97,136,13,46,17,16,19,67,31,17,0,0,0,0,18,109,166900,1.7,5,NA,NA,-0.8,1.9,NA,NA,-2.2,-1.8,NA,NA
"05-30 Day","LG이노텍","Set1",161,168,126,179,154,162,170,128,168,158,21,51,23,7,22,70,19,29,2,0,0,0,49,235,248500,1.6,3.8,NA,NA,-1,0.2,NA,NA,-2.6,-1,NA,NA
"05-30 Day","명신산업","Set1",162,156,157,147,166,139,150,180,179,134,17,71,35,19,22,69,19,28,1,1,1,0,51,256,14500,0.1,2.8,NA,NA,-2.4,2.3,NA,NA,-2.4,-2.4,NA,NA
"05-30 Day","HD현대일렉트릭","Set1",163,152,151,156,133,154,149,171,173,173,17,52,12,23,39,114,43,32,1,0,0,0,45,175,295500,2.9,2.4,NA,NA,-2,1.9,NA,NA,-2.7,-6.3,NA,NA
"05-30 Day","일진하이솔루스","Set1",164,150,76,139,153,183,163,183,191,191,28,67,20,19,8,65,23,34,1,1,0,0,49,159,25950,1.2,1.2,NA,NA,-1.7,-1.5,NA,NA,-3.3,-3.9,NA,NA
"05-30 Day","하이브","Set1",165,171,193,119,190,149,158,186,141,145,6,57,21,30,21,111,51,39,2,1,0,0,30,127,198000,4.3,4.5,NA,NA,3,1.3,NA,NA,-0.4,-2.5,NA,NA
"05-30 Day","에스엘","Set1",166,153,88,165,164,160,166,192,161,186,26,77,25,26,11,34,10,13,3,2,0,0,48,162,35250,3.4,5.4,NA,NA,2.8,3.7,NA,NA,-0.6,1.6,NA,NA
"05-30 Day","HL만도","Set1",167,162,120,177,162,151,165,169,174,169,22,86,33,31,25,61,24,12,3,2,2,0,44,163,41750,4.8,9.6,NA,NA,4,5,NA,NA,-1.3,3,NA,NA
"05-30 Day","LX인터내셔널","Set1",168,167,200,131,170,140,147,181,166,154,2,42,26,14,24,110,36,50,1,1,0,0,21,139,31350,1.8,7.5,NA,NA,1.1,3.5,NA,NA,-1.8,0,NA,NA
"05-30 Day","아모레퍼시픽","Set1",169,175,184,195,174,123,169,145,157,144,11,40,17,12,21,87,54,12,0,0,0,0,12,89,186200,4.4,7.7,NA,NA,1,4.3,NA,NA,-0.6,-0.6,NA,NA
"05-30 Day","LG","Set1",170,165,48,185,175,188,187,167,160,187,32,66,13,21,11,50,24,15,2,1,1,0,49,244,81000,1.4,1.9,NA,NA,0.1,0.9,NA,NA,-0.5,-0.9,NA,NA
"05-30 Day","기아","Set1",171,174,178,161,167,159,164,173,146,152,12,30,8,10,31,106,40,35,0,0,0,0,15,113,121100,0.9,1.4,NA,NA,-2.8,-0.3,NA,NA,-2.8,-2.8,NA,NA
"05-30 Day","대상","Set1",172,161,41,192,172,181,188,178,188,162,33,70,19,18,3,25,18,4,1,1,1,0,39,143,24150,0.4,0.2,NA,NA,-2.3,-0.8,NA,NA,-3.3,-3.9,NA,NA
"05-30 Day","한화에어로스페이스","Set1",173,169,174,166,176,129,159,168,172,170,13,54,17,24,18,72,40,14,1,0,0,0,51,256,217500,1.4,12,NA,NA,-6.2,2.5,NA,NA,-6.4,-6.2,NA,NA
"05-30 Day","현대차","Set1",174,176,194,135,193,157,171,179,127,164,6,53,18,29,18,91,39,34,1,1,0,0,38,169,260500,1.3,3.6,NA,NA,-1.3,1.7,NA,NA,-1.9,-2.9,NA,NA
"05-30 Day","LIG넥스원","Set1",175,183,179,172,177,176,175,172,113,157,12,52,10,30,2,30,19,9,1,1,0,0,52,271,164600,2.8,1.9,NA,NA,-2.3,-1.4,NA,NA,-2.3,-4.7,NA,NA
"05-30 Day","하나금융지주","Set1",176,173,155,163,160,178,172,154,169,179,17,57,20,20,21,54,8,25,0,0,0,0,40,207,61300,2.6,2.8,NA,NA,-0.7,2.3,NA,NA,-0.7,0.5,NA,NA
"05-30 Day","코오롱인더","Set1",177,180,188,182,135,179,173,153,150,172,10,42,12,20,51,79,17,11,0,0,0,0,26,147,41300,2.2,4.2,NA,NA,1,1.8,NA,NA,-0.5,0.5,NA,NA
"05-30 Day","오뚜기","Set1",178,170,89,174,171,190,181,176,194,192,26,64,17,21,24,62,14,24,2,1,0,0,41,179,457000,0,0,NA,NA,-1.9,0,NA,NA,-2.7,-2.5,NA,NA
"05-30 Day","삼양식품","Set1",179,172,112,186,159,180,179,165,196,198,23,57,18,16,31,70,19,20,1,0,0,0,29,115,537000,0.2,12.5,NA,NA,-1.7,9.3,NA,NA,-4.1,-4.7,NA,NA
"05-30 Day","삼성카드","Set1",180,185,156,190,165,184,186,162,170,166,17,65,32,16,26,56,14,16,1,1,1,0,16,91,39700,1.5,2.8,NA,NA,0.8,2,NA,NA,0,0.1,NA,NA
"05-30 Day","두산밥캣","Set1",181,182,173,158,168,194,180,157,175,177,13,48,14,21,28,65,14,23,1,0,0,0,44,190,56500,1.4,4.1,NA,NA,-0.4,2.1,NA,NA,-0.9,-0.4,NA,NA
"05-30 Day","HMM","Set1",182,179,197,140,181,169,168,191,165,184,4,47,23,20,32,83,17,34,1,0,0,0,17,85,18000,1.6,8,NA,NA,1,6.3,NA,NA,-0.3,-0.7,NA,NA
"05-30 Day","종근당","Set1",183,177,97,183,185,193,192,193,187,171,25,60,12,23,1,31,17,13,2,0,0,0,50,186,104200,1.1,1.9,NA,NA,-1.8,0.3,NA,NA,-1.8,-1.8,NA,NA
"05-30 Day","삼성전기","Set1",184,184,175,175,180,174,176,177,164,185,13,56,24,19,25,57,14,18,1,0,0,0,51,218,156600,1.5,3.8,NA,NA,0,1.6,NA,NA,-0.2,-1,NA,NA
"05-30 Day","롯데웰푸드","Set1",185,186,164,168,179,191,183,158,176,195,15,54,25,14,27,70,10,33,1,0,0,0,28,155,146600,1,1.6,NA,NA,-1.4,0.7,NA,NA,-2,-3.5,NA,NA
"05-30 Day","HD현대인프라코어","Set1",186,181,165,173,191,164,178,185,182,178,15,86,32,39,4,30,9,17,2,2,2,1,46,209,8380,0.7,1.2,NA,NA,-0.8,0.1,NA,NA,-1.2,-1.6,NA,NA
