"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"03-09 Day","삼성바이오로직스","Set1",153,158,115,189,180,109,161,164,165,118,24,70,38,8,11,51,32,8,2,1,1,1,46,120,842000,0.1,0.7,1.5,NA,-1.4,-0.2,-1.9,NA,-2,-2.7,-1.9,NA
"03-09 Day","KT&G","Set1",154,154,98,175,130,177,159,137,152,177,25,65,15,25,23,53,19,11,2,0,0,0,36,168,93300,0.2,2.9,2.1,NA,-1.2,2,-0.8,NA,-1.7,-1.2,-0.8,NA
"03-09 Day","KB금융","Set1",155,159,154,153,150,151,153,152,149,156,17,51,18,16,31,82,22,29,0,0,0,0,24,124,70100,1.6,12.1,9.8,NA,0.9,12.1,8.7,NA,-1.3,1.1,6.7,NA
"03-09 Day","KG모빌리티","Set1",156,146,56,193,129,174,167,146,174,180,31,69,21,17,23,53,21,9,2,1,1,0,51,269,8100,0.9,1.4,-2.3,NA,-0.9,-0.7,-3.2,NA,-1.1,-3,-4.3,NA
"03-09 Day","코스모화학","Set1",157,153,192,126,136,140,141,157,175,160,7,49,18,24,22,62,20,20,1,0,0,0,43,239,34750,2.2,9.9,8.2,NA,-1.2,7.3,7.3,NA,-1.3,0.3,4.3,NA
"03-09 Day","삼성물산","Set1",158,166,101,171,168,179,180,139,136,167,25,63,11,27,20,48,17,11,2,1,0,0,38,114,169000,0.4,1.1,0.5,NA,-0.5,1.1,-8.8,NA,-1.8,-4.7,-9.2,NA
"03-09 Day","NH투자증권","Set1",159,155,82,166,152,176,165,169,167,171,28,53,8,17,24,87,38,25,1,1,0,0,34,106,11940,0.1,9.7,9.6,NA,-1.9,9.4,8,NA,-2.2,-1.2,7.9,NA
"03-09 Day","기업은행","Set1",160,176,187,149,193,158,172,140,104,145,10,54,20,24,12,56,25,19,1,0,0,0,25,80,14160,0.6,12.6,13.1,NA,0.6,10.9,7.7,NA,-0.4,0.8,7.7,NA
"03-09 Day","한화","Set1",161,150,129,162,147,141,152,183,169,168,21,65,26,18,34,94,36,24,2,1,0,0,43,178,29300,2.2,0.9,-1.4,NA,0,-2,-4.6,NA,-0.5,-4.6,-4.6,NA
"03-09 Day","HD현대일렉트릭","Set1",162,151,163,117,164,142,145,176,170,175,15,48,17,16,26,124,45,53,0,0,0,0,25,90,127400,5.2,23.7,23.2,NA,3.6,22.7,16.2,NA,-0.5,0.9,14,NA
"03-09 Day","팬오션","Set1",163,157,134,148,151,165,155,174,166,172,20,58,18,20,38,84,24,22,0,0,0,0,44,175,4575,2.4,1.3,-1.9,NA,0.8,-2,-2.7,NA,-0.1,-7.3,-5.2,NA
"03-09 Day","두산","Set1",164,170,143,201,179,115,173,159,158,138,19,40,16,5,10,72,52,10,0,0,0,0,33,138,109900,1.2,22.2,44.7,NA,-0.8,21.9,31.9,NA,-2.9,-3.5,18.6,NA
"03-09 Day","포스코퓨처엠","Set1",165,169,118,186,138,188,179,142,153,164,23,40,7,10,27,55,15,13,1,0,0,0,34,161,319000,1.1,6.9,0.9,NA,-0.6,5.3,-0.8,NA,-0.9,0.5,-1.4,NA
"03-09 Day","SK케미칼","Set1",166,164,177,157,165,134,154,170,168,147,12,42,16,14,23,98,37,38,0,0,0,0,52,286,68000,1,1.5,-0.7,NA,-0.3,0.4,-4.1,NA,-0.6,-1.5,-4.1,NA
"03-09 Day","롯데에너지머티리얼즈","Set1",167,165,142,168,171,147,166,172,162,146,19,73,23,31,12,47,18,17,2,1,1,0,51,240,38200,1.4,7.2,5.2,NA,-0.8,5.8,2.9,NA,-2.5,-0.5,2.9,NA
"03-09 Day","한화시스템","Set1",168,160,114,174,153,162,160,178,177,186,24,64,21,19,18,66,20,28,2,0,0,0,42,167,18010,2.4,1.2,-2,NA,-0.1,-3,-5,NA,-1.6,-5.3,-5.3,NA
"03-09 Day","기아","Set1",169,174,183,156,160,171,164,155,150,165,11,35,10,14,41,109,38,30,0,0,0,0,35,146,128900,2.2,0.5,1.4,NA,-2.1,-0.3,-3,NA,-2.2,-3.4,-3,NA
"03-09 Day","녹십자홀딩스","Set1",170,163,113,181,140,182,170,179,178,176,24,69,25,20,25,43,5,13,2,0,0,0,33,141,17200,1,-0.4,-2.4,NA,-1,-1.6,-3,NA,-1.3,-3.1,-3.6,NA
"03-09 Day","한국항공우주","Set1",171,167,173,160,148,170,157,163,161,189,13,44,14,17,36,92,30,26,0,0,0,0,17,143,53300,3.9,0.9,-1.9,NA,0,-2.1,-4.1,NA,-0.6,-3.8,-5.3,NA
"03-09 Day","HD현대인프라코어","Set1",172,172,130,164,159,187,177,160,179,182,21,52,17,14,5,28,7,16,1,0,0,0,29,135,8350,0.1,2.4,3.5,NA,-4.6,-0.4,0.5,NA,-5.3,-6.9,-0.7,NA
"03-09 Day","LS ELECTRIC","Set1",173,183,199,180,185,144,178,165,154,144,4,37,23,10,17,67,30,20,1,0,0,0,33,149,79200,8.6,15.5,12.1,NA,2.4,9.6,9.2,NA,-1.5,0.5,6.8,NA
"03-09 Day","한올바이오파마","Set1",174,181,179,199,188,128,181,185,186,115,12,68,41,15,5,36,26,5,1,1,1,1,12,41,39950,4.1,3.8,-4.3,NA,-1.6,-2,-9.9,NA,-3.3,-5.9,-11.5,NA
"03-09 Day","현대글로비스","Set1",175,177,176,159,183,166,175,182,159,163,13,43,11,19,7,49,21,21,0,0,0,0,52,222,188600,1.4,0.6,0.7,NA,-1.1,-0.9,0.3,NA,-1.1,-2.3,-2.1,NA
"03-09 Day","두산밥캣","Set1",176,175,164,170,166,175,174,166,182,170,15,44,20,9,22,74,21,31,0,0,0,0,17,81,50300,2.6,4,5,NA,-0.6,2.6,1,NA,-1.8,-4.9,0.8,NA
"03-09 Day","덴티움","Set1",177,171,141,167,170,167,171,180,185,193,19,70,25,26,18,49,19,12,2,1,0,0,40,131,141100,0,-1.5,-0.3,NA,-3,-2.6,-3.8,NA,-3.9,-6.6,-6.3,NA
"03-09 Day","JB금융지주","Set1",178,185,169,182,174,184,185,158,160,162,14,39,12,13,11,31,11,9,0,0,0,0,37,152,13700,0.8,-1.4,-1.1,NA,-2.8,-2.6,-2.6,NA,-3.2,-5.5,-3,NA
"03-09 Day","효성첨단소재","Set1",179,168,160,165,169,152,162,184,195,195,16,88,41,31,6,31,11,14,2,2,2,1,50,209,355000,0.1,-0.4,-3.4,NA,-3.1,-2.7,-3.7,NA,-3.2,-5.1,-4.6,NA
"03-09 Day","삼성엔지니어링","Set1",180,178,119,200,162,189,191,162,176,196,23,48,19,6,14,32,6,12,1,0,0,0,27,76,26700,3.2,2.4,5.4,NA,0.2,0.6,-3.7,NA,-0.7,-4.1,-3.7,NA
"03-09 Day","신한지주","Set1",181,179,175,177,178,163,176,168,184,178,13,49,25,11,18,41,12,11,1,0,0,0,40,160,45250,2,13.8,11.8,NA,1,13.8,9.6,NA,-0.6,-0.2,9.2,NA
"03-09 Day","SK스퀘어","Set1",182,173,180,142,190,156,163,191,188,192,12,69,22,35,7,34,11,16,2,1,1,0,18,60,72100,3.6,2.2,-3.7,NA,0.8,-0.3,-4.9,NA,-0.1,-5.3,-8.2,NA
"03-09 Day","한화에어로스페이스","Set1",183,184,166,187,181,172,184,177,173,166,15,44,21,8,9,50,19,22,1,0,0,0,23,100,199000,1.5,-2.6,-6,NA,-3,-6.9,-9.5,NA,-3.4,-9.9,-9.6,NA
"03-09 Day","LS","Set1",184,180,201,158,187,155,169,187,189,173,0,25,14,11,14,89,34,41,0,0,0,0,21,101,95200,5.4,13.2,12.2,NA,2.2,6.4,9.3,NA,0,0.7,4.9,NA
"03-09 Day","삼성생명","Set1",185,195,189,179,194,201,195,136,141,194,9,32,3,20,5,19,2,12,0,0,0,0,35,137,103900,1.1,-1.3,1.6,NA,-0.8,-2.5,-4.6,NA,-3.8,-6.9,-4.6,NA
"03-09 Day","삼성카드","Set1",186,182,136,169,191,192,189,192,183,190,20,73,16,37,4,14,2,8,1,1,1,1,36,95,39400,0,2.8,3.8,NA,-1.5,2.5,2.4,NA,-1.6,-1.8,1.5,NA
"03-09 Day","하나금융지주","Set1",187,188,165,183,176,195,193,175,180,181,15,46,10,21,7,17,3,7,1,0,0,0,35,143,59200,1.5,9.1,8.8,NA,0.5,9.1,4.9,NA,-1.9,-1.2,4.9,NA
"03-09 Day","녹십자","Set1",188,194,197,192,196,169,190,198,181,126,5,32,20,7,9,48,27,12,0,0,0,0,31,132,123800,1.1,-0.1,-2.1,NA,-0.6,-1.3,-3.5,NA,-1.9,-2.8,-3.6,NA
"03-09 Day","KCC","Set1",189,186,184,188,172,180,183,173,187,184,11,35,11,13,16,33,8,9,0,0,0,0,22,96,291500,0,-2.1,-1.9,NA,-4.6,-3.4,-5.1,NA,-5.1,-8.1,-7.9,NA
"03-09 Day","삼양식품","Set1",190,189,156,194,184,186,192,196,190,169,17,47,16,14,8,32,14,10,0,0,0,0,38,93,201000,0,-3.8,-2.3,NA,-4.6,-5.2,-2.8,NA,-4.7,-8.1,-7.9,NA
"03-09 Day","한솔케미칼","Set1",191,192,196,172,189,190,186,189,171,174,6,42,16,20,9,34,6,19,0,0,0,0,43,150,185700,1.2,3.4,0.6,NA,-2.2,3.1,-1.1,NA,-2.7,-3,-2.3,NA
"03-09 Day","동원시스템즈","Set1",192,190,195,178,186,173,182,190,193,179,6,21,7,8,10,58,35,13,0,0,0,0,31,98,42800,0.4,13.2,2.9,NA,-3.6,4.8,0.6,NA,-6.3,-3.7,-2.2,NA
"03-09 Day","현대모비스","Set1",193,187,174,176,175,196,188,193,191,187,13,34,8,13,16,34,4,14,0,0,0,0,45,156,251500,1.4,6.6,7,NA,-0.6,5.4,7,NA,-1,-2,4.8,NA
"03-09 Day","세방전지","Set1",194,191,185,184,182,185,187,199,192,197,11,31,8,12,9,39,23,7,0,0,0,0,47,139,85900,1,0.6,-5.6,NA,-1.5,-6.3,-7.5,NA,-1.7,-7.8,-8.4,NA
"03-09 Day","키움증권","Set1",195,193,170,190,192,193,194,200,199,199,14,47,19,14,11,34,6,17,0,0,0,0,40,103,128500,1.2,6.2,6.3,NA,-3,4.8,2.2,NA,-4,-3.8,0.9,NA
"03-09 Day","SK하이닉스","Set1",196,196,193,195,195,194,196,186,196,188,7,26,13,6,6,32,12,14,0,0,0,0,36,103,165000,2.4,2.8,-1.3,NA,1,0.4,-2.3,NA,-0.2,-2.4,-3.9,NA
"03-09 Day","유한양행","Set1",197,197,198,185,198,197,197,188,194,191,5,25,6,14,8,30,11,11,0,0,0,0,12,35,76900,4.6,3.4,1.2,NA,0.7,-0.1,-3.8,NA,-1.6,-2.7,-4.2,NA
"03-09 Day","SKC","Set1",198,199,190,196,197,200,200,181,198,201,9,26,8,9,3,17,3,11,0,0,0,0,23,78,104500,5,10.8,10.9,NA,1.7,9.8,9.8,NA,-3.3,0.9,5.9,NA
"03-09 Day","풍산","Set1",199,201,200,198,201,191,199,197,201,185,4,22,12,6,3,22,10,9,0,0,0,0,5,23,48950,2.8,-0.6,-6.5,NA,-1.9,-7.5,-7.7,NA,-2.3,-9.5,-9.2,NA
"03-09 Day","LIG넥스원","Set1",200,200,191,197,199,198,201,194,197,200,9,36,15,12,4,5,0,1,0,0,0,0,23,47,184400,3.7,-0.8,-8.1,NA,-3.6,-6.5,-12.1,NA,-4.6,-10.8,-12.8,NA
"03-09 Day","금양","Set1",201,198,194,191,200,199,198,201,200,198,7,42,11,24,5,13,2,6,1,0,0,0,24,64,129100,2.7,0.2,-2.1,NA,-2.9,-1.9,-2.1,NA,-4.8,-7,-6.2,NA
"03-13 Day","현대제철","Set1",1,9,2,23,23,14,16,1,2,1,46,137,47,44,49,135,60,26,3,3,3,3,50,306,33500,0,1.9,NA,NA,-2.2,0,NA,NA,-2.4,-1.9,NA,NA
"03-13 Day","HMM","Set1",2,5,55,1,3,4,1,7,3,11,31,109,38,40,74,236,88,74,3,3,3,2,41,295,16630,0,2.5,NA,NA,-2.3,-0.3,NA,NA,-3.4,-4,NA,NA
"03-13 Day","오리온","Set1",3,8,19,22,16,6,14,5,4,2,37,114,40,37,71,207,78,58,3,3,3,3,52,303,91100,0,4.8,NA,NA,-0.5,3.5,NA,NA,-1.2,-0.9,NA,NA
"03-13 Day","DL이앤씨","Set1",4,4,10,11,7,19,10,4,16,12,39,131,44,48,81,225,74,70,3,3,3,3,50,287,34400,0.6,3.2,NA,NA,-0.6,1.7,NA,NA,-1.3,-1,NA,NA
"03-13 Day","현대위아","Set1",5,2,6,14,12,10,11,15,11,18,41,124,44,39,69,193,64,60,3,3,3,3,51,295,57400,0.5,1.7,NA,NA,-1.2,0.5,NA,NA,-1.6,-1.4,NA,NA
"03-13 Day","대우건설","Set1",6,6,40,4,14,3,3,13,25,4,33,110,39,38,53,215,89,73,3,3,3,2,50,306,3760,0.5,3.3,NA,NA,-1.7,1.9,NA,NA,-2,-3.6,NA,NA
"03-13 Day","영풍","Set1",7,1,28,10,2,2,2,30,6,27,35,95,35,25,88,253,93,72,3,2,2,0,44,269,494000,0.2,0.4,NA,NA,-1.2,-0.5,NA,NA,-1.2,-3,NA,NA
"03-13 Day","미래에셋증권","Set1",8,10,36,12,22,8,13,11,10,16,34,109,43,32,64,212,79,69,3,3,3,1,51,297,7880,4.7,7,NA,NA,2.3,3.9,NA,NA,-0.6,1,NA,NA
"03-13 Day","에스엘","Set1",9,13,66,3,20,11,8,31,9,7,30,104,42,32,64,228,82,82,3,3,2,1,49,288,31950,0.9,3.9,NA,NA,-0.2,2.3,NA,NA,-1.4,0.2,NA,NA
"03-13 Day","케이엠더블유","Set1",10,7,23,17,1,24,9,9,32,45,36,106,35,35,94,254,84,76,3,3,3,1,40,293,13330,1,1.3,NA,NA,-0.5,-1.3,NA,NA,-0.7,-4,NA,NA
"03-13 Day","이마트","Set1",11,18,8,52,11,41,26,2,15,5,40,118,40,38,73,192,66,53,3,3,3,3,48,298,70400,0.1,1,NA,NA,-0.7,0.4,NA,NA,-1,-0.9,NA,NA
"03-13 Day","DL","Set1",12,3,7,6,4,29,7,26,46,47,40,112,38,34,74,206,58,74,3,3,3,2,48,274,45850,1.2,1,NA,NA,-0.2,-0.2,NA,NA,-2.2,-2.9,NA,NA
"03-13 Day","DB하이텍","Set1",13,11,39,37,6,5,12,29,34,17,33,94,36,25,98,263,105,60,3,2,2,1,47,282,45800,0,-1.4,NA,NA,-1.5,-3.1,NA,NA,-2.1,-5.1,NA,NA
"03-13 Day","대웅","Set1",14,15,79,2,28,18,6,27,12,19,28,104,37,39,54,223,79,90,3,3,2,2,52,309,20500,1,0,NA,NA,-1.7,-2.2,NA,NA,-2,-5.1,NA,NA
"03-13 Day","대한유화","Set1",15,27,56,20,32,48,31,6,1,3,31,101,33,37,61,168,68,39,3,3,3,1,47,302,131800,0.4,1.9,NA,NA,-0.7,0,NA,NA,-1.1,-1.7,NA,NA
"03-13 Day","LX인터내셔널","Set1",16,12,11,39,17,20,20,22,33,46,39,119,39,41,60,164,63,41,3,3,3,3,52,309,26750,0.2,0.2,NA,NA,-0.6,-1.1,NA,NA,-1.1,-3.2,NA,NA
"03-13 Day","GS리테일","Set1",17,17,5,38,19,43,32,14,43,25,42,124,45,37,58,156,56,42,3,3,3,3,52,309,21750,0,0,NA,NA,-0.2,-0.2,NA,NA,-1.4,-1.4,NA,NA
"03-13 Day","한세실업","Set1",18,20,97,16,21,1,5,42,27,10,26,97,37,34,70,254,109,75,3,3,2,1,49,285,19450,1.6,2.2,NA,NA,-0.6,0.7,NA,NA,-1,-1,NA,NA
"03-13 Day","롯데쇼핑","Set1",19,14,24,32,29,17,19,50,26,23,36,101,35,30,78,198,71,49,3,3,2,1,51,294,74200,0,-0.3,NA,NA,-2.2,-0.8,NA,NA,-3.6,-3.2,NA,NA
"03-13 Day","코오롱인더","Set1",20,19,1,80,10,22,25,3,53,28,46,121,46,29,70,169,66,33,3,3,2,2,49,297,37900,0.3,1.5,NA,NA,-1.3,0.4,NA,NA,-2.4,-0.9,NA,NA
"03-13 Day","아모레퍼시픽","Set1",21,21,41,49,24,9,18,18,48,21,33,93,37,23,66,217,88,63,3,2,2,1,40,298,114900,0.2,0.9,NA,NA,-1.8,-0.6,NA,NA,-2.1,-2.4,NA,NA
"03-13 Day","NAVER","Set1",22,25,13,62,49,12,34,16,39,6,39,114,35,40,57,160,75,28,3,3,3,2,43,269,191100,0.1,-0.9,NA,NA,-1.4,-2.3,NA,NA,-1.5,-2.7,NA,NA
"03-13 Day","금호타이어","Set1",23,22,21,8,54,42,29,12,18,58,37,111,33,41,27,166,72,67,3,3,3,2,52,312,6070,0,-1.6,NA,NA,-2.6,-3.1,NA,NA,-4.3,-6.1,NA,NA
"03-13 Day","한온시스템","Set1",24,46,20,41,52,79,55,10,5,13,37,105,29,39,40,108,32,36,3,3,2,2,52,303,6080,0.3,1.2,NA,NA,-1.6,1.2,NA,NA,-1.6,-1.6,NA,NA
"03-13 Day","삼성증권","Set1",25,23,37,15,31,46,28,49,31,42,34,103,36,33,81,232,64,87,3,3,3,1,52,294,39550,4,6.6,NA,NA,3.3,6.1,NA,NA,-0.4,2.4,NA,NA
"03-13 Day","롯데정밀화학","Set1",26,16,25,24,30,34,23,53,19,78,36,118,41,41,54,168,62,52,3,3,3,3,47,285,47750,0.1,-0.6,NA,NA,-0.6,-1.2,NA,NA,-0.9,-2.5,NA,NA
"03-13 Day","한진칼","Set1",27,24,129,9,5,13,4,33,51,54,20,75,29,26,129,293,88,76,2,2,0,0,30,239,59300,4.4,19.6,NA,NA,3.5,19.6,NA,NA,-1,-1,NA,NA
"03-13 Day","CJ제일제당","Set1",28,41,67,73,26,26,36,32,29,9,30,91,39,22,80,196,68,48,3,2,1,1,39,271,292500,0,-0.2,NA,NA,-3.2,-1.7,NA,NA,-3.4,-2.9,NA,NA
"03-13 Day","제일기획","Set1",29,38,89,35,27,38,33,41,23,14,27,93,32,34,52,136,41,43,3,3,2,0,35,283,18090,0.4,0.8,NA,NA,0.4,0.6,NA,NA,-0.5,-0.4,NA,NA
"03-13 Day","KG스틸","Set1",30,34,32,26,77,32,43,58,8,26,35,115,41,39,56,160,49,55,3,3,3,2,52,306,7250,0.4,0.3,NA,NA,-1.5,-0.3,NA,NA,-1.8,-2.5,NA,NA
"03-13 Day","오뚜기","Set1",31,49,9,78,63,60,62,8,24,8,40,124,39,45,52,125,45,28,3,3,3,3,50,307,394500,0.1,0.5,NA,NA,-0.6,-0.3,NA,NA,-1,-1.8,NA,NA
"03-13 Day","롯데케미칼","Set1",32,36,111,5,44,36,21,35,22,39,23,100,40,37,61,176,55,60,3,2,2,2,40,293,121000,0.3,1.5,NA,NA,-1.3,0.8,NA,NA,-1.5,-1.4,NA,NA
"03-13 Day","일진하이솔루스","Set1",33,26,77,46,9,25,17,19,76,53,28,100,29,43,75,167,65,27,3,3,1,1,50,306,23200,1.7,5,NA,NA,0.6,5,NA,NA,-0.4,0.6,NA,NA
"03-13 Day","한국콜마","Set1",34,29,12,65,40,33,41,17,59,63,39,110,32,39,50,153,67,36,3,3,3,2,52,310,44400,0.1,-1.1,NA,NA,-2,-1.2,NA,NA,-2.6,-2.8,NA,NA
"03-13 Day","대한전선","Set1",35,43,98,13,53,35,30,37,40,24,26,83,33,24,65,199,64,70,3,2,1,0,29,233,9020,3.7,29.3,NA,NA,3.1,13.7,NA,NA,-1.1,3.2,NA,NA
"03-13 Day","LG디스플레이","Set1",36,30,15,18,36,84,40,43,49,48,38,108,31,39,45,152,48,59,3,3,3,2,39,251,11090,0.6,4.1,NA,NA,-1,4.1,NA,NA,-1,-1.1,NA,NA
"03-13 Day","신세계","Set1",37,37,16,59,43,54,49,28,28,62,38,102,31,33,45,146,69,32,3,3,3,1,40,260,167100,0,2.2,NA,NA,-0.7,1.2,NA,NA,-0.9,-0.3,NA,NA
"03-13 Day","CJ대한통운","Set1",38,45,68,43,56,31,38,48,44,20,30,98,33,35,45,159,70,44,3,3,2,0,49,285,123000,0.1,3.4,NA,NA,-1.7,2.5,NA,NA,-2.1,-2.4,NA,NA
"03-13 Day","금호석유","Set1",39,32,78,61,25,15,27,68,41,50,28,83,28,27,66,199,85,48,3,3,0,0,48,277,136100,1,3.9,NA,NA,0.4,3,NA,NA,-0.2,1.5,NA,NA
"03-13 Day","HL만도","Set1",40,28,64,34,8,59,24,44,63,70,30,69,21,18,78,214,62,74,2,1,0,0,49,293,32950,0,1.7,NA,NA,-2.1,0.8,NA,NA,-2.3,-2.4,NA,NA
"03-13 Day","현대백화점","Set1",41,35,65,47,13,55,35,45,68,40,30,78,29,19,68,195,56,71,2,2,0,0,47,291,50700,1.4,2.8,NA,NA,0.6,0.6,NA,NA,-0.8,0,NA,NA
"03-13 Day","영원무역","Set1",42,39,44,40,42,53,45,56,62,31,33,105,38,34,53,149,45,51,3,3,3,1,37,246,42650,0.7,0.9,NA,NA,0,-0.4,NA,NA,-0.6,-1.5,NA,NA
"03-13 Day","LG화학","Set1",43,47,29,63,33,71,52,46,21,59,35,114,36,43,49,122,41,32,3,3,3,2,48,281,452000,4.2,0.4,NA,NA,-0.4,-2.7,NA,NA,-0.7,-4.9,NA,NA
"03-13 Day","대한항공","Set1",44,57,52,45,101,40,58,20,20,38,32,93,31,30,17,119,55,47,3,3,2,0,40,281,22300,0,-0.2,NA,NA,-0.4,-0.2,NA,NA,-0.7,-1.8,NA,NA
"03-13 Day","두산퓨얼셀","Set1",45,31,38,7,41,74,37,63,60,68,34,108,38,36,46,164,44,74,3,3,3,2,35,221,19770,2.4,1.9,NA,NA,0.3,1.2,NA,NA,-0.4,-2,NA,NA
"03-13 Day","SK바이오사이언스","Set1",46,33,96,57,18,16,22,54,78,49,26,80,36,18,87,216,82,47,2,2,1,1,45,271,62600,0.2,-1.6,NA,NA,-2.1,-2.1,NA,NA,-2.2,-3.4,NA,NA
"03-13 Day","GS건설","Set1",47,40,26,70,46,37,48,75,56,36,36,96,30,30,42,119,51,26,3,3,1,1,36,225,15200,0.1,1.6,NA,NA,-0.6,1.3,NA,NA,-0.9,-0.7,NA,NA
"03-13 Day","아시아나항공","Set1",48,53,71,87,62,23,50,66,17,32,29,98,35,34,65,171,71,35,3,3,2,0,46,261,11370,0.1,-1.1,NA,NA,-1.9,-1.8,NA,NA,-2.2,-3.5,NA,NA
"03-13 Day","카카오페이","Set1",49,42,43,31,38,72,44,39,54,94,33,98,28,37,58,162,63,41,3,3,2,1,44,276,41500,0,0.1,NA,NA,-1.9,-0.1,NA,NA,-2.7,-4.1,NA,NA
"03-13 Day","넷마블","Set1",50,44,149,19,39,7,15,62,71,60,17,88,34,37,86,255,95,74,2,2,2,1,50,260,59400,1,3.7,NA,NA,-0.2,2.4,NA,NA,-1.2,-4,NA,NA
"03-13 Day","BGF리테일","Set1",51,61,80,89,37,66,57,23,50,29,28,90,38,24,69,160,50,41,3,2,1,1,45,297,128300,0.5,-1.1,NA,NA,-1.1,-3.8,NA,NA,-1.8,-6,NA,NA
"03-13 Day","SK네트웍스","Set1",52,55,91,27,100,30,47,97,14,33,27,111,39,45,32,145,68,45,3,3,2,2,51,282,6230,0.3,2.2,NA,NA,-0.8,0.2,NA,NA,-1,-1.6,NA,NA
"03-13 Day","코스맥스","Set1",53,60,50,55,64,89,68,21,30,66,32,92,33,27,48,123,32,43,3,3,2,0,49,297,102700,2.8,1.6,NA,NA,-0.2,0.6,NA,NA,-1.1,-2.8,NA,NA
"03-13 Day","TKG휴켐스","Set1",54,50,17,83,69,49,61,40,112,15,38,111,41,32,46,135,41,48,3,3,3,2,50,289,20100,0,0,NA,NA,-0.8,-0.6,NA,NA,-0.8,-1.1,NA,NA
"03-13 Day","에스원","Set1",55,67,51,104,80,47,77,36,36,30,32,99,39,28,33,122,54,35,3,3,2,1,50,303,58000,0,3.3,NA,NA,-1,2.2,NA,NA,-1.2,-0.9,NA,NA
"03-13 Day","F&F","Set1",56,48,31,68,68,39,56,101,42,83,35,103,34,34,50,152,61,41,3,3,3,0,48,246,69000,0.4,0.7,NA,NA,-1.2,-0.7,NA,NA,-1.6,-2.6,NA,NA
"03-13 Day","DGB금융지주","Set1",57,52,81,30,71,58,51,89,37,81,28,70,21,21,40,165,73,52,3,1,0,0,47,248,9000,1.7,4.6,NA,NA,0.8,3.3,NA,NA,-0.4,0.8,NA,NA
"03-13 Day","호텔신라","Set1",58,59,59,71,81,50,64,81,69,43,31,96,42,23,47,146,55,44,3,2,2,1,51,291,59500,0.2,0,NA,NA,-0.8,-2.2,NA,NA,-1.2,-3.2,NA,NA
"03-13 Day","씨에스윈드","Set1",59,51,100,88,35,27,39,93,80,64,25,81,30,26,78,227,94,55,3,2,0,0,49,258,51800,0.8,-0.2,NA,NA,-2.5,-3.9,NA,NA,-2.5,-5.9,NA,NA
"03-13 Day","세아베스틸지주","Set1",60,65,169,58,61,21,42,83,70,34,14,39,18,7,83,268,109,76,0,0,0,0,20,188,24100,0,-0.4,NA,NA,-1.9,-3.3,NA,NA,-2.9,-5,NA,NA
"03-13 Day","롯데관광개발","Set1",61,62,85,29,108,51,59,104,38,65,28,94,32,34,33,177,77,67,3,3,2,0,48,220,9130,1.6,0.7,NA,NA,0.7,0,NA,NA,-0.7,-1.9,NA,NA
"03-13 Day","아모레G","Set1",62,58,30,82,50,78,65,59,91,85,35,92,32,25,54,145,51,40,3,2,2,0,50,283,26650,0.4,0.4,NA,NA,-1.7,-1.5,NA,NA,-1.9,-2.8,NA,NA
"03-13 Day","HD현대","Set1",63,56,99,21,60,69,46,72,82,105,26,63,17,20,51,205,73,81,1,1,0,0,52,303,67600,0,6.4,NA,NA,-2.5,4.3,NA,NA,-3.8,-2.2,NA,NA
"03-13 Day","오리온홀딩스","Set1",64,72,4,129,47,102,94,24,77,80,44,94,27,23,32,87,39,16,3,2,1,1,52,307,14430,0,0.1,NA,NA,-0.9,0.1,NA,NA,-1.2,-1.3,NA,NA
"03-13 Day","효성","Set1",65,87,155,48,70,94,70,86,13,22,16,83,26,41,74,148,27,47,2,2,1,1,52,289,58000,0.3,0.7,NA,NA,-0.3,0.3,NA,NA,-0.7,-0.9,NA,NA
"03-13 Day","한일시멘트","Set1",66,70,3,99,84,91,92,34,66,96,45,98,29,24,33,114,49,32,3,2,1,1,40,217,11780,2,4,NA,NA,0.8,3.4,NA,NA,0,0.8,NA,NA
"03-13 Day","메리츠금융지주","Set1",67,54,42,28,34,129,60,60,57,160,33,69,14,22,84,189,45,60,2,1,1,0,44,275,81500,2,8.3,NA,NA,1.2,4.7,NA,NA,-1.2,1.7,NA,NA
"03-13 Day","한국금융지주","Set1",68,68,33,84,78,83,82,57,90,79,35,91,27,29,40,163,65,58,3,3,1,0,46,275,67900,3.7,7.5,NA,NA,2.7,6.8,NA,NA,-0.1,-0.3,NA,NA
"03-13 Day","롯데지주","Set1",69,74,109,33,87,88,71,87,52,73,24,77,24,29,47,181,65,69,3,1,0,0,52,292,28450,0,2.3,NA,NA,-1.1,1.2,NA,NA,-2.3,-1.6,NA,NA
"03-13 Day","대상","Set1",70,75,182,54,57,57,54,85,73,41,11,55,22,22,63,203,74,66,2,0,0,0,32,233,19160,0,0.4,NA,NA,-0.9,0.2,NA,NA,-1,-1.4,NA,NA
