"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"02-27 Day","두산에너빌리티","Set1",188,185,148,184,181,187,188,184,180,196,16,51,17,18,10,25,4,11,0,0,0,0,47,206,16210,1.1,0.4,NA,NA,-1.5,0.2,NA,NA,-2.2,-2.2,NA,NA
"02-27 Day","영원무역홀딩스","Set1",189,188,187,164,188,192,186,183,150,198,10,41,13,18,17,48,8,23,0,0,0,0,52,239,94500,2.4,3.6,NA,NA,-1,-0.8,NA,NA,-3.2,-4,NA,NA
"02-27 Day","키움증권","Set1",190,190,200,190,199,147,187,200,191,136,5,42,26,11,4,26,13,9,1,1,0,0,23,83,121900,3,5.5,NA,NA,1.4,3.1,NA,NA,-1.2,-0.6,NA,NA
"02-27 Day","녹십자홀딩스","Set1",191,187,175,198,167,182,189,191,196,155,12,38,17,9,15,34,16,3,0,0,0,0,40,114,17280,0,-0.8,NA,NA,-1.3,-1.9,NA,NA,-1.7,-4.5,NA,NA
"02-27 Day","유한양행","Set1",192,191,171,194,184,184,193,173,178,181,13,22,3,6,6,28,15,7,0,0,0,0,27,95,70700,0.7,-2.1,NA,NA,-1.8,-2.8,NA,NA,-3.1,-4.7,NA,NA
"02-27 Day","세아베스틸지주","Set1",193,189,199,165,197,171,185,194,198,172,5,37,21,11,10,34,6,18,1,0,0,0,38,135,26200,3.1,1.3,NA,NA,-0.8,-0.6,NA,NA,-2.7,-2.3,NA,NA
"02-27 Day","SKC","Set1",194,195,198,179,186,199,194,166,173,190,6,36,4,26,11,31,10,10,1,1,0,0,29,100,87500,1.7,-1.3,NA,NA,-2.1,-4,NA,NA,-2.6,-5.5,NA,NA
"02-27 Day","SK하이닉스","Set1",195,193,201,195,189,170,191,189,190,187,4,31,14,13,18,46,19,9,0,0,0,0,40,125,159000,0.6,0.1,NA,NA,-3.3,-0.6,NA,NA,-3.6,-3.3,NA,NA
"02-27 Day","HD현대일렉트릭","Set1",196,196,163,201,194,200,201,196,170,192,14,33,13,6,2,5,1,2,0,0,0,0,44,98,135700,2.1,-4.9,NA,NA,-4.9,-8.3,NA,NA,-6.3,-13.5,NA,NA
"02-27 Day","포스코퓨처엠","Set1",197,197,194,189,192,189,195,187,194,194,8,32,14,10,7,24,7,10,0,0,0,0,35,124,323500,1.1,-0.6,NA,NA,-4.3,-2,NA,NA,-4.8,-5.4,NA,NA
"02-27 Day","코스모화학","Set1",198,199,196,191,200,190,196,193,188,185,7,35,14,14,5,15,7,3,0,0,0,0,25,95,37300,2.7,-0.8,NA,NA,-3.5,-6,NA,NA,-3.9,-8.3,NA,NA
"02-27 Day","에스디바이오센서","Set1",199,194,172,193,193,197,197,201,193,201,13,45,10,22,0,7,7,0,1,0,0,0,39,101,12500,1.4,1.4,NA,NA,-2.1,0.4,NA,NA,-2.7,-4.6,NA,NA
"02-27 Day","한국전력","Set1",200,198,183,199,198,193,198,195,200,193,11,30,7,12,5,27,16,6,0,0,0,0,13,40,24550,1,2.2,NA,NA,-1.4,1,NA,NA,-1.8,-3.9,NA,NA
"02-27 Day","현대로템","Set1",201,200,192,197,195,201,199,197,187,200,9,33,11,13,6,6,0,0,0,0,0,0,13,54,33350,3.4,4.8,NA,NA,-1.5,2.4,NA,NA,-1.6,-0.3,NA,NA
"02-28 Day","한국콜마","Set1",1,1,8,1,2,1,1,1,4,2,36,111,36,39,76,307,126,105,3,3,3,3,49,307,46800,3.8,3.7,NA,NA,2.8,1.4,NA,NA,-0.2,0.3,NA,NA
"02-28 Day","OCI홀딩스","Set1",2,2,5,6,1,3,2,4,5,1,37,112,44,31,82,247,80,85,3,3,3,2,41,286,92600,2.2,2.6,NA,NA,1.9,1.5,NA,NA,-0.3,0.9,NA,NA
"02-28 Day","DB하이텍","Set1",3,6,48,4,5,7,3,8,2,20,26,85,27,32,84,262,87,91,3,3,1,0,52,308,47800,0.4,-0.9,NA,NA,-1.3,-2.9,NA,NA,-1.4,-2.9,NA,NA
"02-28 Day","코스맥스","Set1",4,3,35,3,11,2,4,34,1,12,28,97,33,36,79,273,106,88,3,3,2,1,52,305,107000,4.5,4.9,NA,NA,3.6,0.6,NA,NA,0,-0.6,NA,NA
"02-28 Day","롯데케미칼","Set1",5,5,14,14,6,22,6,12,11,21,34,96,28,34,82,204,69,53,3,3,2,0,43,277,125000,1.8,0.8,NA,NA,1.7,-2.1,NA,NA,0,-2.3,NA,NA
"02-28 Day","LS","Set1",6,4,4,16,9,19,8,5,16,37,40,112,34,38,53,162,52,57,3,3,3,2,51,298,87300,3.1,3.9,NA,NA,2.2,0.7,NA,NA,-0.1,0.3,NA,NA
"02-28 Day","롯데관광개발","Set1",7,11,40,18,25,9,13,17,10,3,27,107,40,40,52,156,60,44,3,3,2,2,51,303,8880,2.1,3,NA,NA,1.9,1.9,NA,NA,-0.1,1.4,NA,NA
"02-28 Day","현대백화점","Set1",8,7,6,33,8,11,9,10,43,35,37,100,27,36,73,222,84,65,3,3,2,2,46,258,51700,2.5,2.5,NA,NA,2.5,1.4,NA,NA,-0.4,0.6,NA,NA
"02-28 Day","한화생명","Set1",9,15,17,41,34,8,19,6,14,17,33,93,31,29,47,169,81,41,3,3,2,0,47,292,3010,3.7,5.8,NA,NA,3,4.7,NA,NA,-0.7,3,NA,NA
"02-28 Day","롯데쇼핑","Set1",10,18,3,31,27,34,31,14,20,4,41,118,43,34,51,196,71,74,3,3,3,2,51,302,77300,0.8,1.4,NA,NA,0.3,0.4,NA,NA,-1.3,-0.5,NA,NA
"02-28 Day","롯데정밀화학","Set1",11,12,75,2,4,20,5,24,24,18,23,80,32,25,106,285,76,103,3,1,1,0,52,312,46950,1.5,2.3,NA,NA,1.5,1.2,NA,NA,0,0.6,NA,NA
"02-28 Day","DL","Set1",12,22,16,46,32,25,34,2,13,5,33,114,44,37,38,124,57,29,3,3,3,2,52,310,48300,1,0.2,NA,NA,-0.1,-1.4,NA,NA,-1.4,-1.8,NA,NA
"02-28 Day","고려아연","Set1",13,9,9,13,7,37,11,22,44,32,36,99,34,29,67,197,58,72,3,3,2,1,50,294,459000,0.3,0.1,NA,NA,-0.2,-2.5,NA,NA,-0.4,-2.5,NA,NA
"02-28 Day","이마트","Set1",14,16,10,28,41,18,22,20,31,7,35,98,34,29,32,141,64,45,3,3,2,0,45,279,73300,3,2.9,NA,NA,2.2,1,NA,NA,0,0.5,NA,NA
"02-28 Day","PI첨단소재","Set1",15,8,22,9,13,17,7,43,40,31,32,101,43,26,76,247,94,77,3,3,2,1,52,312,21550,2.8,0.7,NA,NA,0.5,-2.3,NA,NA,0,-2.6,NA,NA
"02-28 Day","BGF리테일","Set1",16,10,21,11,10,44,15,44,18,26,32,108,31,45,41,141,44,56,3,3,3,1,52,281,130200,3,2.8,NA,NA,2.8,1.5,NA,NA,-0.1,1.3,NA,NA
"02-28 Day","하이트진로","Set1",17,17,41,26,30,5,17,45,25,8,27,100,38,35,48,192,85,59,3,3,2,1,52,292,20100,1.5,0.5,NA,NA,0.7,-0.6,NA,NA,0,-0.6,NA,NA
"02-28 Day","한화솔루션","Set1",18,26,104,7,35,21,12,11,3,6,20,89,38,31,84,227,53,90,2,2,2,1,20,220,27600,2.4,1.3,NA,NA,1.3,0.5,NA,NA,-0.5,-0.5,NA,NA
"02-28 Day","현대해상","Set1",19,13,7,42,24,13,21,27,37,41,37,107,34,36,41,180,86,53,3,3,3,2,52,297,30600,3.4,4.9,NA,NA,2.8,2.9,NA,NA,0,2,NA,NA
"02-28 Day","농심","Set1",20,30,91,20,31,29,24,3,6,13,22,84,22,40,31,137,64,42,3,1,1,1,52,309,355500,0.3,0,NA,NA,-0.4,-2.1,NA,NA,-1,-2.3,NA,NA
"02-28 Day","씨에스윈드","Set1",21,31,43,49,52,16,38,13,8,9,27,97,37,33,33,114,50,31,3,3,2,1,39,292,49900,6.2,6.2,NA,NA,4.8,3.6,NA,NA,0,3,NA,NA
"02-28 Day","SK네트웍스","Set1",22,20,15,58,12,23,23,26,48,30,34,101,40,27,71,169,49,49,3,3,2,1,51,272,6390,4.1,5.8,NA,NA,3.8,2.5,NA,NA,0,0.9,NA,NA
"02-28 Day","NAVER","Set1",23,25,18,39,39,41,40,15,26,29,33,95,30,32,38,106,32,36,3,3,2,0,41,262,200500,1.7,0,NA,NA,1.7,-2.7,NA,NA,-0.4,-2.7,NA,NA
"02-28 Day","영풍","Set1",24,19,50,24,23,12,18,69,33,27,26,96,42,28,64,194,69,61,3,3,1,1,52,276,511000,0.8,0.4,NA,NA,-0.2,-1.4,NA,NA,-1.2,-1.4,NA,NA
"02-28 Day","CJ대한통운","Set1",25,32,127,12,20,24,16,29,9,22,18,65,28,19,83,242,75,84,1,1,0,0,44,276,126000,0.4,-0.2,NA,NA,-1,-1.3,NA,NA,-2.1,-3.3,NA,NA
"02-28 Day","코오롱인더","Set1",26,27,119,8,45,4,10,67,7,14,19,100,38,43,64,207,81,62,2,2,2,2,52,302,40050,1.5,0.5,NA,NA,0.5,-3.2,NA,NA,-0.4,-3.4,NA,NA
"02-28 Day","삼성전기","Set1",27,28,78,29,51,10,26,19,56,11,23,81,35,23,46,164,61,57,3,1,1,0,29,231,137500,2.2,2.8,NA,NA,1.3,1.8,NA,NA,-0.2,0.6,NA,NA
"02-28 Day","효성","Set1",28,24,90,21,18,27,20,57,39,24,22,84,30,32,58,172,67,47,3,2,1,0,51,273,59000,2.2,2.2,NA,NA,1.7,1.4,NA,NA,-0.2,0.3,NA,NA
"02-28 Day","신한지주","Set1",29,23,27,53,37,15,29,47,51,42,31,97,39,27,57,187,74,56,3,3,2,1,40,222,41600,3.4,5.3,NA,NA,3.1,4.7,NA,NA,0,1.4,NA,NA
"02-28 Day","HD현대","Set1",30,14,26,38,3,31,14,16,68,109,31,88,33,24,101,260,85,74,3,2,2,0,52,297,68200,5,4.7,NA,NA,3.8,3.7,NA,NA,0,2.6,NA,NA
"02-28 Day","롯데지주","Set1",31,35,28,54,54,36,46,9,35,44,31,96,29,36,33,112,48,31,3,3,2,1,44,279,28650,4.4,5.9,NA,NA,3.7,5.4,NA,NA,-1.6,3,NA,NA
"02-28 Day","한솔케미칼","Set1",32,43,36,35,44,93,53,23,17,10,28,100,41,31,44,110,25,41,3,3,2,1,45,292,169300,2.4,1.1,NA,NA,0.1,0.6,NA,NA,-0.4,-1.7,NA,NA
"02-28 Day","LG디스플레이","Set1",33,29,49,61,16,32,36,31,23,69,26,87,24,37,64,144,49,31,3,2,1,1,52,312,11140,2.1,2.2,NA,NA,1.6,2.2,NA,NA,0,-1.8,NA,NA
"02-28 Day","KG스틸","Set1",34,33,76,25,28,40,33,21,50,56,23,71,17,31,46,162,62,54,2,1,1,0,52,312,7360,1.6,4.6,NA,NA,1,1.6,NA,NA,0,-0.1,NA,NA
"02-28 Day","삼성전자","Set1",35,21,33,22,17,50,28,54,70,67,29,84,27,28,82,224,69,73,3,3,0,0,50,287,72900,1.4,0.7,NA,NA,0.4,0.7,NA,NA,-0.1,-1.2,NA,NA
"02-28 Day","TKG휴켐스","Set1",36,36,1,91,14,68,47,18,72,43,42,111,35,34,54,123,35,34,3,3,3,1,52,306,20050,0.5,0.7,NA,NA,-0.2,0,NA,NA,-0.2,-0.5,NA,NA
"02-28 Day","SK바이오사이언스","Set1",37,41,42,44,36,84,49,30,21,61,27,83,23,33,62,134,39,33,3,2,1,0,52,310,63100,0.6,-1.1,NA,NA,-1.1,-2.7,NA,NA,-1.1,-3.6,NA,NA
"02-28 Day","현대엘리베이","Set1",38,40,38,48,63,42,51,59,12,55,28,78,15,35,36,126,56,34,2,2,1,0,52,312,40450,0.5,-0.1,NA,NA,-1,-1.4,NA,NA,-1.7,-1.6,NA,NA
"02-28 Day","GS","Set1",39,47,105,32,42,56,42,37,15,46,20,72,21,31,59,166,49,58,2,1,1,0,50,294,45800,7.5,7,NA,NA,4.3,4.9,NA,NA,-1.4,3.4,NA,NA
"02-28 Day","신세계인터내셔날","Set1",40,46,155,34,21,33,32,65,27,19,16,74,41,17,72,202,53,77,1,1,1,1,51,268,16550,1.3,1.6,NA,NA,0.7,-0.3,NA,NA,-0.2,-0.4,NA,NA
"02-28 Day","엔씨소프트","Set1",41,34,37,19,50,65,45,49,74,53,28,101,36,37,40,116,25,51,3,3,2,2,46,290,198200,1.4,0.3,NA,NA,0.7,-2.1,NA,NA,-0.1,-2.2,NA,NA
"02-28 Day","DB손해보험","Set1",42,42,146,10,43,35,25,35,45,72,17,78,26,35,67,200,62,71,2,2,1,0,50,282,91200,6.4,9.2,NA,NA,5,8.3,NA,NA,-0.1,5,NA,NA
"02-28 Day","HD현대중공업","Set1",43,37,44,74,62,6,39,66,105,16,27,83,29,27,47,165,82,36,3,3,0,0,33,194,115100,5.2,5.1,NA,NA,3.8,2.4,NA,NA,-1.1,2,NA,NA
"02-28 Day","코웨이","Set1",44,45,167,23,26,30,27,53,36,54,14,83,35,34,84,195,53,58,2,2,2,0,41,255,56800,0,-2.8,NA,NA,-3,-4.6,NA,NA,-4,-5.6,NA,NA
"02-28 Day","한일시멘트","Set1",45,55,77,64,47,74,55,42,38,23,23,78,34,21,51,151,41,59,3,1,1,0,52,304,12130,0.1,0.4,NA,NA,-0.3,0.1,NA,NA,-1.3,-1.2,NA,NA
"02-28 Day","신세계","Set1",46,44,106,45,53,26,41,61,58,39,20,95,34,41,40,147,63,44,2,2,2,1,51,300,171300,4.3,3.7,NA,NA,3.3,2,NA,NA,-0.2,2,NA,NA
"02-28 Day","명신산업","Set1",47,49,131,5,76,48,30,87,28,40,18,95,41,36,59,188,42,87,2,2,2,2,52,309,16200,0.2,1.8,NA,NA,-0.8,-0.6,NA,NA,-1.4,-1.4,NA,NA
"02-28 Day","롯데칠성","Set1",48,59,190,27,38,39,37,25,32,57,8,54,18,28,88,207,78,41,1,1,0,0,49,300,126800,0,-0.6,NA,NA,-0.6,-1,NA,NA,-0.9,-1.1,NA,NA
"02-28 Day","현대위아","Set1",49,51,118,37,40,61,44,50,60,36,19,81,35,27,60,162,42,60,2,2,1,0,48,269,59200,2.5,3,NA,NA,2,1.5,NA,NA,-0.2,0.5,NA,NA
"02-28 Day","카카오","Set1",50,38,11,40,49,77,52,64,67,88,35,105,38,32,43,130,30,57,3,3,3,1,48,219,56800,1.1,-2.6,NA,NA,-2.1,-6.2,NA,NA,-2.8,-6.7,NA,NA
"02-28 Day","LG화학","Set1",51,39,60,59,19,53,43,76,75,70,25,69,15,29,62,157,50,45,2,1,0,0,52,295,469000,0.7,-0.9,NA,NA,-1,-3.4,NA,NA,-1.2,-3.4,NA,NA
"02-28 Day","GS리테일","Set1",52,50,154,52,15,38,35,38,89,47,16,50,19,15,79,227,71,77,0,0,0,0,51,298,22400,0.4,0.7,NA,NA,0.2,-0.4,NA,NA,-1.3,-0.4,NA,NA
"02-28 Day","영원무역","Set1",53,54,63,56,59,79,59,62,82,33,25,66,25,16,43,170,65,62,2,0,0,0,52,296,46650,1.1,-2.8,NA,NA,-2.3,-5.7,NA,NA,-3.8,-5.7,NA,NA
"02-28 Day","삼성바이오로직스","Set1",54,48,23,87,22,88,58,40,104,86,32,87,26,29,50,121,37,34,3,3,1,0,49,271,807000,0.6,-0.7,NA,NA,-0.7,-4.1,NA,NA,-1.4,-4.3,NA,NA
"02-28 Day","SK아이이테크놀로지","Set1",55,56,51,72,48,85,61,39,85,73,26,98,39,33,34,84,22,28,3,3,2,1,50,280,70800,2,4.5,NA,NA,1.1,3.5,NA,NA,0,-2,NA,NA
"02-28 Day","두산퓨얼셀","Set1",56,63,169,30,65,59,48,52,52,48,14,70,31,25,57,168,48,63,2,1,1,0,47,301,20050,1.2,0,NA,NA,0,-1,NA,NA,-0.2,-1.6,NA,NA
"02-28 Day","SK이노베이션","Set1",57,57,30,15,120,87,69,89,22,112,31,89,26,32,26,146,41,79,3,3,2,0,52,266,118900,1.1,0.3,NA,NA,0.6,-1.5,NA,NA,-0.3,-1.9,NA,NA
"02-28 Day","GKL","Set1",58,66,168,55,56,52,50,68,19,77,14,73,22,37,50,121,48,23,2,1,1,1,52,298,12240,3.4,2.7,NA,NA,2.6,2.4,NA,NA,-0.1,1.4,NA,NA
"02-28 Day","현대미포조선","Set1",59,60,80,75,81,46,65,70,102,28,23,75,36,16,35,142,49,58,2,1,1,1,52,310,61800,2.8,4,NA,NA,2.1,1.8,NA,NA,-1.9,1.6,NA,NA
"02-28 Day","CJ","Set1",60,53,45,85,69,47,66,33,108,99,27,107,43,37,41,100,26,33,3,3,2,2,42,246,93700,2.1,3.4,NA,NA,1.4,3.4,NA,NA,-1.9,0.6,NA,NA
"02-28 Day","하이브","Set1",61,52,62,95,46,51,56,51,109,85,25,81,33,23,42,133,56,35,3,1,1,0,50,291,202500,1.2,-0.5,NA,NA,-0.2,-1.7,NA,NA,-1,-1.7,NA,NA
"02-28 Day","대한전선","Set1",62,76,156,47,57,90,62,7,55,87,16,54,23,15,36,140,44,60,1,0,0,0,37,280,9080,1.3,3.3,NA,NA,1.1,3.3,NA,NA,-0.3,0.4,NA,NA
"02-28 Day","한화","Set1",63,85,132,99,90,43,76,46,41,38,18,97,37,42,30,79,37,12,2,2,2,2,42,242,28150,5.7,5.9,NA,NA,4.6,4.4,NA,NA,-0.5,3,NA,NA
"02-28 Day","오리온홀딩스","Set1",64,70,19,128,77,80,91,32,91,50,33,92,29,30,29,86,31,26,3,3,1,0,49,295,14560,0.3,-0.1,NA,NA,-1.4,-1.8,NA,NA,-1.6,-1.9,NA,NA
"02-28 Day","대우건설","Set1",65,61,54,65,70,86,73,77,69,76,26,65,21,18,40,139,52,47,2,1,0,0,52,265,3960,1.9,2,NA,NA,1.6,0.5,NA,NA,-0.6,0.5,NA,NA
"02-28 Day","두산밥캣","Set1",66,87,82,115,88,72,87,58,57,15,23,77,40,14,30,78,24,24,2,1,1,1,36,216,46400,4,1.7,NA,NA,2,1.2,NA,NA,0,-0.8,NA,NA
"02-28 Day","LX인터내셔널","Set1",67,75,157,88,79,28,57,74,62,34,16,82,26,40,42,134,66,26,2,2,1,1,52,312,26750,3.6,4.1,NA,NA,2.6,2.6,NA,NA,0,1.7,NA,NA
"02-28 Day","한세실업","Set1",68,62,99,51,96,45,63,102,61,63,21,86,39,26,37,145,48,60,3,2,1,1,43,264,21150,2.6,4.3,NA,NA,-0.5,-3.5,NA,NA,-0.5,-4,NA,NA
"02-28 Day","신풍제약","Set1",69,58,83,43,93,49,60,80,71,116,23,82,31,28,36,166,63,67,3,2,1,0,50,277,12180,1.6,18.9,NA,NA,-0.8,-1.5,NA,NA,-1.5,-1.5,NA,NA
"02-28 Day","LG전자","Set1",70,80,136,36,111,67,67,90,29,59,18,75,23,34,24,111,49,38,2,1,1,0,51,293,96100,0.2,0.1,NA,NA,-0.8,-1.2,NA,NA,-2.2,-1.5,NA,NA
"02-28 Day","POSCO홀딩스","Set1",71,64,81,70,84,64,72,94,30,107,23,81,26,32,38,147,63,46,3,2,1,0,52,306,430000,2.7,1.6,NA,NA,1.7,0.3,NA,NA,0,0.3,NA,NA
"02-28 Day","한온시스템","Set1",72,86,64,117,67,101,93,28,73,62,25,80,22,33,52,112,32,28,3,1,1,0,52,308,6310,0.8,-0.6,NA,NA,-0.8,-2.2,NA,NA,-2.2,-3.2,NA,NA
"02-28 Day","KB금융","Set1",73,65,73,82,55,92,74,55,117,83,24,95,39,32,42,119,35,42,3,2,2,1,35,218,62000,1.5,3.5,NA,NA,0.5,2.4,NA,NA,-1.8,-0.2,NA,NA
"02-28 Day","아시아나항공","Set1",74,81,25,104,123,69,96,125,65,25,32,87,31,24,14,78,34,30,3,2,2,0,49,191,11800,0.8,0.2,NA,NA,0.2,-1.4,NA,NA,-0.4,-1.4,NA,NA
"02-28 Day","HD한국조선해양","Set1",75,72,174,57,61,54,54,78,84,94,13,57,23,21,72,209,71,66,2,0,0,0,47,264,114000,2.5,1.1,NA,NA,1.1,-1.8,NA,NA,-1.7,-1.9,NA,NA
"02-28 Day","카카오페이","Set1",76,69,107,93,64,57,70,79,154,45,20,80,34,26,42,120,37,41,2,2,1,0,40,236,46750,0.3,-2.1,NA,NA,-2.4,-5.8,NA,NA,-2.5,-5.8,NA,NA
"02-28 Day","LG생활건강","Set1",77,78,98,83,85,71,77,117,87,52,21,81,37,23,38,126,39,49,3,1,1,1,50,237,314500,4.3,3,NA,NA,3.2,1.4,NA,NA,-0.2,0.8,NA,NA
"02-28 Day","삼성물산","Set1",78,84,20,109,100,105,103,84,80,78,33,96,39,24,27,76,21,28,3,2,2,1,48,202,147700,6.6,9.3,NA,NA,5.4,6.1,NA,NA,-0.5,4.7,NA,NA
"02-28 Day","현대제철","Set1",79,77,130,86,74,55,68,81,97,96,18,63,23,22,53,149,55,41,2,0,0,0,47,250,34350,3.3,5.2,NA,NA,3.3,4.7,NA,NA,-0.3,1,NA,NA
"02-28 Day","휠라홀딩스","Set1",80,71,128,78,60,66,64,73,128,100,18,45,8,19,56,171,68,47,0,0,0,0,45,274,40350,0.6,-1.1,NA,NA,-1.2,-4.8,NA,NA,-3,-4.8,NA,NA
"02-28 Day","아모레G","Set1",81,68,69,77,107,58,79,103,107,105,25,98,33,40,33,93,36,24,3,2,2,1,52,266,27200,1.8,1.7,NA,NA,1.1,-2,NA,NA,0,-2,NA,NA
"02-28 Day","DGB금융지주","Set1",82,67,65,63,80,98,80,111,115,98,25,69,25,19,34,121,34,53,2,0,0,0,52,261,8760,1.9,3,NA,NA,1.8,1.1,NA,NA,-0.9,0.9,NA,NA
"02-28 Day","제일기획","Set1",83,96,197,50,75,89,71,85,49,95,5,56,18,33,61,169,69,39,1,1,1,0,52,312,18540,0.6,1.7,NA,NA,0.4,-0.2,NA,NA,-0.5,-0.2,NA,NA
"02-28 Day","카카오뱅크","Set1",84,89,58,60,165,83,95,110,64,81,26,83,26,31,13,127,60,54,3,3,1,0,50,272,29700,0.7,-2.9,NA,NA,-3.5,-4.2,NA,NA,-4.2,-5.4,NA,NA
"02-28 Day","동서","Set1",85,94,46,94,114,109,108,106,77,71,27,80,35,18,23,86,24,39,2,2,1,0,51,268,17480,1.3,1.5,NA,NA,0.4,0.1,NA,NA,-0.1,0.1,NA,NA
"02-28 Day","한국앤컴퍼니","Set1",86,113,129,137,68,104,99,48,96,51,18,67,26,23,59,105,19,27,2,1,0,0,52,303,16910,2.2,2.5,NA,NA,2.2,0.7,NA,NA,-1.2,0,NA,NA
"02-28 Day","에스엘","Set1",87,73,2,149,33,123,97,41,127,165,42,89,26,21,49,98,21,28,3,2,1,1,51,311,33250,2.3,2.3,NA,NA,1.4,1.5,NA,NA,-0.5,0.3,NA,NA
"02-28 Day","아모레퍼시픽","Set1",88,90,121,84,106,70,82,115,99,68,19,69,31,19,31,105,45,29,1,1,1,0,37,208,123000,0.7,0.6,NA,NA,0.2,-2.8,NA,NA,-1.1,-2.8,NA,NA
"02-28 Day","한진칼","Set1",89,79,61,108,29,132,84,63,144,125,25,68,25,18,62,112,18,32,2,0,0,0,33,205,74100,2.6,-4.6,NA,NA,-4.3,-14.7,NA,NA,-4.5,-16.1,NA,NA
"02-28 Day","현대차","Set1",90,82,97,66,71,108,81,71,123,130,21,79,27,31,40,97,28,29,3,2,1,0,34,202,234000,6.8,8.3,NA,NA,6,7.1,NA,NA,-1.1,4.1,NA,NA
"02-28 Day","BNK금융지주","Set1",91,103,150,68,139,73,85,99,54,84,17,74,21,36,20,97,44,33,2,1,1,1,47,240,7400,1.6,2.7,NA,NA,1.4,1.4,NA,NA,-1.1,0.5,NA,NA
"02-28 Day","HMM","Set1",92,91,100,101,98,76,88,82,112,97,21,55,12,22,27,129,69,33,2,0,0,0,51,299,18370,1.7,1.4,NA,NA,0,-0.5,NA,NA,-0.6,-0.6,NA,NA
"02-28 Day","셀트리온","Set1",93,88,67,121,92,75,94,118,132,60,25,60,22,13,33,138,57,48,2,0,0,0,40,188,190200,1.7,0.6,NA,NA,-0.1,-5.5,NA,NA,-1.9,-5.5,NA,NA
"02-28 Day","KCC","Set1",94,83,52,131,58,100,92,56,131,141,26,67,28,13,39,102,36,27,2,2,0,0,32,214,256000,4.7,7.4,NA,NA,3.1,3.7,NA,NA,0,2.5,NA,NA
"02-28 Day","HD현대인프라코어","Set1",95,93,84,73,108,107,98,163,42,93,23,71,20,28,25,90,26,39,2,1,0,0,48,210,7790,5.6,4.9,NA,NA,5,3.3,NA,NA,0,3,NA,NA
"02-28 Day","기아","Set1",96,102,79,100,78,145,109,101,47,124,23,76,16,37,51,101,26,24,2,1,1,1,47,240,112600,4.6,12.7,NA,NA,4.5,10.6,NA,NA,-0.5,4.4,NA,NA
"02-28 Day","종근당","Set1",97,92,148,62,97,78,78,108,124,90,17,54,25,12,47,145,46,52,1,0,0,0,52,309,110300,0.5,0,NA,NA,-0.1,-1.9,NA,NA,-1.6,-3,NA,NA
"02-28 Day","삼성SDI","Set1",98,74,32,96,129,60,90,145,134,101,30,85,26,29,26,125,61,38,3,3,0,0,52,279,384500,2.2,-0.5,NA,NA,-0.8,-2,NA,NA,-0.8,-2.2,NA,NA
"02-28 Day","한화오션","Set1",99,95,85,162,128,14,86,95,152,74,23,98,45,30,25,106,68,13,3,2,1,1,30,177,23550,4.7,3.2,NA,NA,3.2,0.2,NA,NA,-1.9,0,NA,NA
"02-28 Day","대한항공","Set1",100,100,187,17,164,63,75,188,34,75,9,44,7,28,29,156,59,68,1,1,0,0,52,289,22450,1.3,4.5,NA,NA,1.1,2.4,NA,NA,-0.4,-0.2,NA,NA
"02-28 Day","LG유플러스","Set1",101,101,93,92,131,91,100,132,94,80,22,83,23,38,18,91,44,29,3,1,1,1,49,258,10160,1.1,1.6,NA,NA,0.9,1.6,NA,NA,-0.3,0.4,NA,NA
"02-28 Day","KT&G","Set1",102,108,66,107,91,152,115,36,106,140,25,60,13,22,27,86,21,38,2,0,0,0,43,242,92100,0.2,1,NA,NA,-0.1,1,NA,NA,-1,-0.7,NA,NA
"02-28 Day","일진하이솔루스","Set1",103,120,133,113,101,112,111,107,78,79,18,73,23,32,20,64,19,25,2,1,1,0,49,219,24250,3.7,1.2,NA,NA,0.4,-3.1,NA,NA,-0.6,-3.1,NA,NA
"02-28 Day","금호석유","Set1",104,117,109,146,99,94,110,100,63,114,20,67,32,15,26,97,43,28,1,1,1,0,37,178,140800,6.2,8.5,NA,NA,4.7,5,NA,NA,0,3.3,NA,NA
"02-28 Day","효성티앤씨","Set1",105,109,180,80,126,62,83,168,88,49,11,65,32,22,30,115,51,34,2,1,1,0,52,274,298000,0.5,0,NA,NA,-0.7,-2.7,NA,NA,-2,-2.7,NA,NA
"02-28 Day","효성첨단소재","Set1",106,121,111,135,144,82,112,91,103,58,20,74,36,18,15,72,31,26,1,1,1,1,52,281,344500,1.3,-1.7,NA,NA,-1.5,-3.2,NA,NA,-1.6,-3.9,NA,NA
"02-28 Day","더블유게임즈","Set1",107,122,161,102,133,96,106,88,86,89,16,73,35,22,28,96,41,27,2,1,1,0,47,277,46200,1.5,1.3,NA,NA,1.1,0.3,NA,NA,-2.3,-1,NA,NA
