"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"05-04 Day","SKC","Set1",68,62,9,111,64,79,85,63,67,111,36,102,37,29,27,74,24,23,3,3,2,2,48,231,115100,1.8,4.2,NA,NA,0.2,3.6,NA,NA,-3.2,-0.1,NA,NA
"05-04 Day","삼성증권","Set1",69,47,61,66,40,64,51,48,132,131,24,65,23,18,47,126,38,41,2,0,0,0,44,219,37900,0.5,1.8,NA,NA,0.3,1.2,NA,NA,-0.7,-0.7,NA,NA
"05-04 Day","후성","Set1",70,80,102,99,86,56,75,64,84,33,19,57,24,14,27,92,35,30,1,0,0,0,52,311,7420,1.2,1.6,NA,NA,0.1,0.1,NA,NA,-1.6,-2.8,NA,NA
"05-04 Day","SK케미칼","Set1",71,57,36,85,53,80,69,86,116,88,28,74,28,18,37,97,27,33,2,2,0,0,40,222,60800,0,-2,NA,NA,-2,-2.8,NA,NA,-2.1,-3.6,NA,NA
"05-04 Day","OCI홀딩스","Set1",72,84,147,75,103,35,62,90,57,51,14,61,30,17,36,125,51,38,1,1,0,0,50,261,98100,0.1,-0.4,NA,NA,-0.8,-0.8,NA,NA,-1.2,-1.9,NA,NA
"05-04 Day","삼성중공업","Set1",73,60,4,93,70,85,81,62,128,100,38,99,21,40,25,74,25,24,3,2,2,2,48,232,9420,2.4,5.8,NA,NA,1.9,4.4,NA,NA,-0.2,1.7,NA,NA
"05-04 Day","KG모빌리티","Set1",74,64,39,53,123,61,77,78,110,89,28,68,16,24,15,122,61,46,2,1,0,0,47,193,6140,0.2,-0.8,NA,NA,-1.1,-1.8,NA,NA,-1.8,-3.1,NA,NA
"05-04 Day","카카오","Set1",75,72,32,67,104,83,87,58,119,80,29,65,23,13,15,97,31,51,2,1,0,0,51,244,49900,1.2,1.4,NA,NA,-0.4,-0.2,NA,NA,-1,-3,NA,NA
"05-04 Day","한화생명","Set1",76,51,48,43,68,74,58,118,107,117,26,81,31,24,41,118,33,44,3,2,1,0,50,198,2880,3.5,3.8,NA,NA,2.8,3.3,NA,NA,-0.2,1.6,NA,NA
"05-04 Day","우리금융지주","Set1",77,68,124,62,63,59,54,54,118,104,16,50,18,16,43,135,50,42,0,0,0,0,25,162,14270,0.6,2.2,NA,NA,-0.6,1.6,NA,NA,-1.2,-0.5,NA,NA
"05-04 Day","롯데쇼핑","Set1",78,75,75,47,96,101,80,71,59,119,23,64,22,19,16,87,26,45,2,0,0,0,38,206,70400,0.1,1.6,NA,NA,-0.6,1.3,NA,NA,-1.1,-1,NA,NA
"05-04 Day","크래프톤","Set1",79,63,69,50,34,130,65,61,104,143,23,67,17,27,56,130,25,49,2,1,0,0,43,243,254000,2.6,6.7,NA,NA,1.4,3.7,NA,NA,0,0.4,NA,NA
"05-04 Day","CJ대한통운","Set1",80,74,16,114,22,151,89,14,103,150,33,73,14,26,49,102,26,27,2,2,1,0,38,212,122900,0.9,6.6,NA,NA,-1.7,5.7,NA,NA,-3,-2.4,NA,NA
"05-04 Day","삼성전자","Set1",81,101,40,132,142,72,117,81,63,15,28,87,34,25,7,43,19,17,3,2,1,0,46,237,79600,2.1,2.4,NA,NA,2.1,2.1,NA,NA,-0.3,0.1,NA,NA
"05-04 Day","SK바이오사이언스","Set1",82,90,193,101,66,39,61,101,31,74,5,40,18,17,55,128,41,32,0,0,0,0,50,279,59600,0.3,1.8,NA,NA,0,0.5,NA,NA,-1.2,-0.8,NA,NA
"05-04 Day","메리츠금융지주","Set1",83,81,115,59,129,42,73,115,95,39,18,62,30,14,19,119,47,53,1,1,0,0,40,199,79200,2.1,4,NA,NA,1.4,2.7,NA,NA,0,1.1,NA,NA
"05-04 Day","오리온","Set1",84,71,97,74,84,54,63,83,152,62,20,103,38,45,35,98,31,32,2,2,2,2,36,182,93400,0.2,0.1,NA,NA,0,-0.7,NA,NA,-0.9,-2.1,NA,NA
"05-04 Day","하이트진로","Set1",85,85,101,98,58,94,79,65,73,105,19,61,22,20,49,111,30,32,1,0,0,0,43,203,20900,0.7,-1.4,NA,NA,-3.1,-3.1,NA,NA,-3.8,-3.6,NA,NA
"05-04 Day","한전KPS","Set1",86,94,184,46,81,91,71,92,41,82,7,48,20,21,62,139,31,46,1,0,0,0,39,223,35250,0.6,4,NA,NA,-0.1,2.6,NA,NA,-0.9,0.4,NA,NA
"05-04 Day","덴티움","Set1",87,93,173,78,115,33,70,103,68,52,9,54,19,26,28,112,60,24,1,1,0,0,31,161,129900,1.1,1.5,NA,NA,-0.5,1.1,NA,NA,-0.7,-0.8,NA,NA
"05-04 Day","DGB금융지주","Set1",88,78,85,80,109,57,76,91,145,79,22,66,22,22,27,100,39,34,3,0,0,0,28,158,8400,0.1,1,NA,NA,-0.2,0,NA,NA,-1.7,-1.3,NA,NA
"05-04 Day","한화시스템","Set1",89,97,144,107,82,65,86,152,39,85,14,50,15,21,53,117,37,27,1,0,0,0,49,266,19300,0.4,0.1,NA,NA,-0.6,-1.3,NA,NA,-2.8,-3.6,NA,NA
"05-04 Day","종근당","Set1",90,76,86,37,130,71,78,190,93,77,22,70,19,29,24,102,38,40,2,1,0,0,52,225,103400,2.1,1.2,NA,NA,-0.3,0.2,NA,NA,-0.8,-1.1,NA,NA
"05-04 Day","한진칼","Set1",91,83,67,64,110,89,91,125,111,137,24,80,23,33,7,62,28,27,3,1,1,0,44,187,60900,4.3,6.1,NA,NA,3,5.1,NA,NA,-1,2.1,NA,NA
"05-04 Day","기아","Set1",92,113,161,54,167,73,100,137,38,68,11,60,21,28,20,95,38,37,2,1,0,0,44,267,114000,2.3,2.8,NA,NA,1.5,1.8,NA,NA,0,-2.5,NA,NA
"05-04 Day","KCC","Set1",93,96,116,120,149,15,83,165,139,16,18,66,33,15,14,83,45,24,1,1,1,0,36,116,280000,3.6,4.3,NA,NA,1.3,3,NA,NA,-1.3,-0.9,NA,NA
"05-04 Day","LS","Set1",94,87,73,73,75,122,92,124,65,180,23,56,11,22,24,87,32,31,2,0,0,0,49,231,134900,7.4,9.8,NA,NA,6.5,7.1,NA,NA,-1.3,4.1,NA,NA
"05-04 Day","일진하이솔루스","Set1",95,86,94,69,65,117,88,98,120,160,20,54,7,27,41,116,34,41,1,1,0,0,37,164,24200,1,0.8,NA,NA,-0.8,-0.2,NA,NA,-1.2,-1.7,NA,NA
"05-04 Day","한화","Set1",96,102,145,88,87,95,90,74,97,140,14,52,24,14,27,73,27,19,1,0,0,0,47,247,27200,0.4,2,NA,NA,-0.4,1.3,NA,NA,-1.5,-0.9,NA,NA
"05-04 Day","KT&G","Set1",97,88,42,127,105,62,99,95,166,121,27,82,25,30,8,46,27,11,3,2,0,0,26,100,92600,0.1,0.1,NA,NA,0.1,-1,NA,NA,-1.3,-1.8,NA,NA
"05-04 Day","두산","Set1",98,114,121,149,166,19,102,149,86,28,17,58,31,10,6,76,52,18,1,1,1,0,43,142,158800,4.8,6,NA,NA,0.8,2.1,NA,NA,-0.1,-2.2,NA,NA
"05-04 Day","코스모화학","Set1",99,105,143,84,61,136,96,75,114,112,14,57,19,24,47,94,12,35,1,0,0,0,52,249,32250,0,-1.9,NA,NA,-2.3,-2.5,NA,NA,-2.8,-4.2,NA,NA
"05-04 Day","한국콜마","Set1",100,106,146,119,90,68,97,94,156,63,14,59,22,23,41,91,29,21,2,0,0,0,34,207,50300,0.8,4.6,NA,NA,0.6,1.6,NA,NA,-1.1,-0.2,NA,NA
"05-04 Day","녹십자홀딩스","Set1",101,107,165,49,153,63,93,139,115,64,10,64,31,23,14,91,35,42,2,1,1,0,52,239,16040,0.4,0,NA,NA,-0.7,-0.9,NA,NA,-1.1,-1.8,NA,NA
"05-04 Day","삼성전기","Set1",102,136,119,96,147,128,129,89,91,50,17,64,23,24,20,65,19,26,2,0,0,0,48,248,154400,2.5,2.4,NA,NA,2.3,1.4,NA,NA,-0.1,0.1,NA,NA
"05-04 Day","BGF리테일","Set1",103,120,55,184,93,110,134,72,89,116,25,68,23,20,41,87,33,13,2,0,0,0,32,172,134300,0.1,1.4,NA,NA,-0.6,1.4,NA,NA,-1.3,-2.2,NA,NA
"05-04 Day","HD현대인프라코어","Set1",104,115,105,126,99,112,116,119,135,44,19,57,23,15,27,81,16,38,1,0,0,0,52,262,8250,2.2,2.5,NA,NA,1.7,1.9,NA,NA,-0.7,0.1,NA,NA
"05-04 Day","롯데지주","Set1",105,95,65,112,94,99,103,140,121,124,24,69,24,21,32,84,27,25,3,0,0,0,46,194,26950,0.9,0.7,NA,NA,-0.2,0.2,NA,NA,-0.4,-1.3,NA,NA
"05-04 Day","LG화학","Set1",106,92,66,95,97,105,101,121,151,123,24,70,23,23,22,77,25,30,3,0,0,0,33,145,406000,0.4,-0.6,NA,NA,-1,-1,NA,NA,-2.5,-2.3,NA,NA
"05-04 Day","CJ","Set1",107,119,107,118,146,84,120,110,106,70,19,58,16,23,22,107,50,35,1,0,0,0,50,192,130000,3,8.2,NA,NA,1,2.6,NA,NA,-1.5,0,NA,NA
"05-04 Day","강원랜드","Set1",108,100,37,100,79,166,115,138,78,149,28,73,22,23,31,59,11,17,3,1,0,0,37,176,15420,0,1.6,NA,NA,-0.9,0.5,NA,NA,-1.3,-1.6,NA,NA
"05-04 Day","대한전선","Set1",109,131,125,92,108,164,122,46,60,146,16,41,10,15,32,92,21,39,0,0,0,0,50,272,13190,9.8,11.4,NA,NA,8.4,9,NA,NA,0,5.5,NA,NA
"05-04 Day","삼성SDI","Set1",110,143,127,117,126,144,137,80,80,55,16,55,23,16,16,65,12,37,1,0,0,0,37,208,444500,0.3,-0.8,NA,NA,-2.1,-1.7,NA,NA,-2.9,-4.2,NA,NA
"05-04 Day","효성티앤씨","Set1",111,130,99,128,124,124,133,111,77,75,20,62,22,20,28,65,17,20,1,0,0,0,24,143,372500,1.7,0.9,NA,NA,0.5,-1.3,NA,NA,-0.3,-3,NA,NA
"05-04 Day","삼성에스디에스","Set1",112,121,104,139,95,119,121,106,81,107,19,50,20,11,28,79,27,24,0,0,0,0,36,163,160700,0,0.1,NA,NA,-0.4,-1,NA,NA,-1.1,-4.2,NA,NA
"05-04 Day","롯데정밀화학","Set1",113,116,27,160,133,103,136,112,94,108,30,75,28,17,8,39,20,11,2,2,0,0,30,137,46550,0.1,-0.4,NA,NA,-1.3,-1.3,NA,NA,-1.6,-2.4,NA,NA
"05-04 Day","휠라홀딩스","Set1",114,126,156,86,161,81,110,108,76,102,13,60,25,22,14,67,26,27,2,0,0,0,51,278,39700,0.4,2.1,NA,NA,-3,1.1,NA,NA,-3.4,-3,NA,NA
"05-04 Day","GS리테일","Set1",115,123,118,123,107,115,118,107,92,101,17,56,20,19,38,77,22,17,0,0,0,0,17,90,20200,0,2.7,NA,NA,-0.7,1.7,NA,NA,-1,-1,NA,NA
"05-04 Day","LG유플러스","Set1",116,111,117,137,67,118,109,76,162,98,17,53,21,15,47,109,30,32,1,0,0,0,14,120,9920,0,1.6,NA,NA,-0.2,1.6,NA,NA,-0.5,-0.4,NA,NA
"05-04 Day","한세실업","Set1",117,89,64,125,88,69,98,132,167,145,24,86,33,29,12,41,19,10,3,2,1,0,47,172,21700,0.2,4.1,NA,NA,-0.5,0.5,NA,NA,-3.9,-1.2,NA,NA
"05-04 Day","DB하이텍","Set1",118,98,74,154,85,70,104,136,193,93,23,73,27,23,30,67,30,7,3,1,0,0,40,144,43400,0.2,3,NA,NA,-1.4,2.4,NA,NA,-2.2,-0.6,NA,NA
"05-04 Day","녹십자","Set1",119,109,98,103,106,126,112,104,99,161,20,52,13,19,36,95,22,37,0,0,0,0,48,247,114800,1.4,1.5,NA,NA,1.2,1,NA,NA,-0.3,-0.6,NA,NA
"05-04 Day","LIG넥스원","Set1",120,103,128,109,136,40,94,126,181,96,16,74,35,23,15,76,34,27,2,1,1,0,52,272,170600,0.8,-0.6,NA,NA,-0.8,-2.3,NA,NA,-1.5,-3.8,NA,NA
"05-04 Day","SK바이오팜","Set1",121,112,62,153,78,134,124,99,133,132,24,53,15,14,26,83,28,29,1,0,0,0,48,237,88100,2,2.8,NA,NA,0.8,1.6,NA,NA,-0.7,0,NA,NA
"05-04 Day","호텔신라","Set1",122,91,33,105,114,102,107,146,138,173,29,81,17,35,16,58,24,18,2,2,1,0,39,144,58800,1,2.7,NA,NA,0.3,1.4,NA,NA,-0.5,-0.3,NA,NA
"05-04 Day","팬오션","Set1",123,124,90,70,143,154,126,166,30,142,21,65,16,28,21,80,25,34,2,1,0,0,33,118,4215,0.7,12,NA,NA,0.2,10.2,NA,NA,-1.1,1.5,NA,NA
"05-04 Day","하나투어","Set1",124,132,140,89,131,133,119,130,82,99,15,38,6,17,22,94,31,41,0,0,0,0,30,154,62000,1.3,2.7,NA,NA,1,1.3,NA,NA,-0.2,-4.5,NA,NA
"05-04 Day","LG전자","Set1",125,133,43,142,128,152,147,49,154,130,27,66,21,18,19,67,15,33,2,1,0,0,49,208,93200,0.6,1,NA,NA,0.6,0.8,NA,NA,-0.2,-0.6,NA,NA
"05-04 Day","롯데칠성","Set1",126,99,54,168,77,86,108,120,190,144,25,69,32,12,19,40,12,9,2,1,1,0,26,120,128500,0.2,1.7,NA,NA,-0.4,1.2,NA,NA,-1.1,-0.7,NA,NA
"05-04 Day","오뚜기","Set1",127,128,56,135,100,167,140,144,113,110,25,53,13,15,29,50,5,16,1,0,0,0,43,160,428000,0.6,0.2,NA,NA,-0.5,-0.2,NA,NA,-0.9,-1.5,NA,NA
"05-04 Day","한국전력","Set1",128,117,141,48,179,93,105,178,127,103,15,58,18,25,10,80,28,42,1,0,0,0,37,119,21450,2.3,5.4,NA,NA,1.9,1.6,NA,NA,-0.5,0,NA,NA
"05-04 Day","한전기술","Set1",129,108,51,129,145,92,125,150,176,114,26,76,35,15,15,59,20,24,2,2,1,0,48,163,64900,2.2,5.2,NA,NA,1.8,3.2,NA,NA,-0.5,1.2,NA,NA
"05-04 Day","동서","Set1",130,129,88,136,132,113,135,93,147,139,21,72,23,28,22,50,13,15,3,1,0,0,24,156,19010,0,-0.8,NA,NA,-1.4,-1.3,NA,NA,-1.4,-2.7,NA,NA
"05-04 Day","신세계인터내셔날","Set1",131,160,151,152,154,129,155,97,55,90,14,57,22,21,23,75,33,19,2,0,0,0,40,158,17960,1.1,1.9,NA,NA,1.1,1.7,NA,NA,-0.7,-1.1,NA,NA
"05-04 Day","CJ제일제당","Set1",132,158,188,108,101,190,143,87,62,106,6,30,8,16,34,80,12,34,0,0,0,0,39,226,347000,0,-0.4,NA,NA,-2.7,-2,NA,NA,-3,-4.3,NA,NA
"05-04 Day","코스맥스","Set1",133,153,150,147,127,138,145,73,124,92,14,44,16,14,19,74,24,31,0,0,0,0,34,160,139800,2.2,2.8,NA,NA,0.1,2.6,NA,NA,-1,-2,NA,NA
"05-04 Day","엔씨소프트","Set1",134,145,157,138,89,149,128,84,171,84,12,37,11,14,34,70,26,10,0,0,0,0,20,157,181600,1.5,3.6,NA,NA,0.3,1.6,NA,NA,-1,0.3,NA,NA
"05-04 Day","BNK금융지주","Set1",135,127,44,155,134,121,141,135,129,148,27,65,23,15,11,42,17,14,2,1,0,0,27,83,8540,0.1,0.7,NA,NA,-0.9,-0.2,NA,NA,-2,-1.4,NA,NA
"05-04 Day","DL이앤씨","Set1",136,148,130,130,157,116,142,116,98,127,16,32,5,11,21,83,37,25,0,0,0,0,52,282,35550,1.1,-0.1,NA,NA,-0.3,-1,NA,NA,-1.7,-2.3,NA,NA
"05-04 Day","한국앤컴퍼니","Set1",137,150,153,121,173,109,144,123,72,136,14,51,17,20,8,70,32,30,0,0,0,0,51,260,16070,0.7,-6.3,NA,NA,-6.8,-7.3,NA,NA,-9.1,-8.2,NA,NA
"05-04 Day","JB금융지주","Set1",138,122,76,110,120,142,131,155,142,158,23,66,30,13,13,43,6,24,2,1,0,0,46,178,13440,0.6,0.4,NA,NA,-1.3,-0.5,NA,NA,-2.5,-1.5,NA,NA
"05-04 Day","현대백화점","Set1",139,137,38,171,112,158,154,100,143,163,28,57,17,12,16,50,16,18,1,1,0,0,41,182,52800,0.2,2.1,NA,NA,-1.3,0,NA,NA,-1.7,-1.7,NA,NA
"05-04 Day","한화솔루션","Set1",140,142,139,145,113,120,132,153,149,91,15,27,9,3,18,68,17,33,0,0,0,0,48,230,27400,3.1,6.9,NA,NA,2.2,5.5,NA,NA,-1.8,1.3,NA,NA
"05-04 Day","하나금융지주","Set1",141,138,198,56,162,108,111,180,102,128,3,47,20,24,11,56,16,29,1,0,0,0,48,163,58500,1.2,4.8,NA,NA,-0.7,3.6,NA,NA,-2.9,-0.3,NA,NA
"05-04 Day","신풍제약","Set1",142,118,34,172,117,106,138,157,153,169,29,68,20,19,8,29,12,9,1,1,0,0,46,202,14470,0.9,-0.1,NA,NA,-0.6,-2.6,NA,NA,-0.9,-4,NA,NA
"05-04 Day","아시아나항공","Set1",143,110,89,104,140,100,114,171,174,170,21,55,19,15,12,47,16,19,1,0,0,0,28,108,11170,0.7,0.4,NA,NA,-0.6,0.2,NA,NA,-1.3,-0.8,NA,NA
"05-04 Day","현대글로비스","Set1",144,152,137,178,102,141,146,113,117,135,15,61,23,23,39,76,21,16,2,0,0,0,48,203,184900,0.1,1,NA,NA,0.1,0.4,NA,NA,-1,-1.8,NA,NA
"05-04 Day","현대미포조선","Set1",145,134,35,161,135,135,148,163,130,165,29,66,18,19,11,37,10,16,1,1,0,0,50,193,72600,6.5,6.7,NA,NA,6.1,5,NA,NA,-0.6,1.7,NA,NA
"05-04 Day","HD현대일렉트릭","Set1",146,125,160,81,71,169,106,184,131,178,11,45,7,27,44,101,25,32,1,1,0,0,52,232,235000,8.5,16.8,NA,NA,7.2,14.5,NA,NA,-0.2,4.5,NA,NA
"05-04 Day","이마트","Set1",147,159,109,144,177,146,163,114,125,113,19,64,28,17,11,51,14,26,1,1,0,0,49,162,64200,0,0.6,NA,NA,-0.2,0.5,NA,NA,-0.8,-0.8,NA,NA
"05-04 Day","세아베스틸지주","Set1",148,163,190,167,181,82,150,147,126,60,6,34,13,15,9,46,25,12,0,0,0,0,47,164,22450,0.9,0.9,NA,NA,-0.9,0,NA,NA,-1.1,-2.4,NA,NA
"05-04 Day","아이에스동서","Set1",149,157,180,90,163,148,139,131,112,141,8,40,13,19,23,99,29,47,0,0,0,0,48,182,27100,0.4,2.2,NA,NA,0.4,0.7,NA,NA,-0.9,-0.9,NA,NA
"05-04 Day","한국가스공사","Set1",150,140,162,124,168,67,123,162,178,122,11,62,35,16,17,76,22,37,1,1,1,0,21,74,27700,0.5,5.2,NA,NA,0.4,0.9,NA,NA,-0.9,-1.6,NA,NA
"05-04 Day","동원시스템즈","Set1",151,162,120,146,159,172,169,109,85,147,17,53,12,24,14,48,20,14,1,0,0,0,49,241,42000,0.6,8.2,NA,NA,-0.8,4.3,NA,NA,-2.3,-1.4,NA,NA
"05-04 Day","코웨이","Set1",152,147,77,174,125,137,152,122,164,157,23,67,31,13,22,59,24,13,2,1,1,0,48,162,58400,3.3,3.3,NA,NA,1.5,2.7,NA,NA,-0.7,0.5,NA,NA
"05-04 Day","농심","Set1",153,135,5,173,119,160,159,161,172,172,38,79,30,11,11,44,9,24,2,2,1,1,49,168,405500,0,-1.1,NA,NA,-1.8,-2,NA,NA,-2,-3.2,NA,NA
"05-04 Day","두산퓨얼셀","Set1",154,141,138,163,111,104,130,189,186,109,15,57,28,14,28,71,22,21,1,1,0,0,41,162,20100,3.5,6,NA,NA,3.2,4.2,NA,NA,-0.2,1.5,NA,NA
"05-04 Day","신한지주","Set1",155,155,129,151,151,125,153,168,136,134,16,55,15,24,10,46,27,9,1,0,0,0,31,144,46950,1,1.7,NA,NA,-1.5,0.7,NA,NA,-3.4,-1.3,NA,NA
"05-04 Day","한국항공우주","Set1",156,139,148,116,116,132,127,145,183,184,14,48,11,23,26,81,34,21,1,0,0,0,46,207,53300,1.3,1.3,NA,NA,-0.2,0,NA,NA,-2.3,-1.3,NA,NA
"05-04 Day","KB금융","Set1",157,149,126,150,118,150,151,128,177,153,16,42,5,21,18,59,30,11,1,0,0,0,27,144,73200,2.9,6.4,NA,NA,1,6.1,NA,NA,-0.3,1.5,NA,NA
"05-04 Day","F&F","Set1",158,151,91,186,144,123,158,191,163,125,21,55,21,13,9,28,8,11,2,0,0,0,28,111,72900,0.3,-1.5,NA,NA,-2.7,-1.8,NA,NA,-3.2,-4,NA,NA
"05-04 Day","PI첨단소재","Set1",159,146,50,175,137,143,156,179,187,177,26,76,25,25,7,28,12,9,3,1,0,0,43,137,21250,10.6,38.4,NA,NA,10.1,32.7,NA,NA,-1.9,12,NA,NA
"05-04 Day","신세계","Set1",160,154,57,176,138,170,166,129,189,187,25,67,19,23,11,28,12,5,2,0,0,0,44,159,166100,1.2,9,NA,NA,1.1,6.6,NA,NA,0,1.4,NA,NA
"05-04 Day","한올바이오파마","Set1",161,144,78,140,139,145,149,181,197,189,23,61,18,20,18,64,18,28,1,0,0,0,50,222,35900,1.4,-0.1,NA,NA,-0.1,-2.8,NA,NA,-1.1,-4.9,NA,NA
"05-04 Day","TKG휴켐스","Set1",162,164,152,133,164,161,162,142,168,138,14,36,13,9,14,49,13,22,0,0,0,0,34,143,19760,0,0.1,NA,NA,-1.1,-0.3,NA,NA,-1.1,-1,NA,NA
"05-04 Day","한일시멘트","Set1",163,161,163,57,201,181,161,198,75,186,11,41,15,15,2,85,21,62,0,0,0,0,51,220,12900,0.8,0.9,NA,NA,0.6,0.5,NA,NA,-0.7,-1.2,NA,NA
"05-04 Day","HD현대중공업","Set1",164,179,174,183,165,177,181,127,108,120,9,38,14,15,7,32,16,9,0,0,0,0,42,176,134700,3.9,4.8,NA,NA,3.9,2,NA,NA,-1.2,-0.3,NA,NA
"05-04 Day","현대건설","Set1",165,156,106,179,121,147,157,172,175,179,19,50,14,17,20,56,19,17,0,0,0,0,31,108,35250,1.1,2.1,NA,NA,1,1.3,NA,NA,-0.3,0,NA,NA
"05-04 Day","아모레G","Set1",166,175,189,134,148,193,174,82,150,191,6,27,6,15,22,66,10,34,0,0,0,0,15,131,33550,1,0.6,NA,NA,-3.3,-0.9,NA,NA,-4.3,-4,NA,NA
"05-04 Day","대한항공","Set1",167,166,155,141,152,183,164,154,155,162,13,37,15,9,21,52,10,21,0,0,0,0,29,111,21500,0.5,2.8,NA,NA,0,1.9,NA,NA,-0.5,0,NA,NA
"05-04 Day","에스엘","Set1",168,169,201,113,186,153,160,141,148,175,2,36,14,20,15,54,18,21,0,0,0,0,30,116,33500,0.6,0.4,NA,NA,-0.9,-0.1,NA,NA,-1.3,-3.4,NA,NA
"05-04 Day","한미약품","Set1",169,177,168,165,175,173,178,134,122,164,10,38,9,19,17,46,16,13,0,0,0,0,46,235,321000,1.2,3.7,NA,NA,0.9,1.9,NA,NA,-0.2,-0.8,NA,NA
"05-04 Day","한샘","Set1",170,188,192,180,187,168,182,156,105,115,6,39,15,18,9,41,16,16,0,0,0,0,33,122,55400,1.1,7.9,NA,NA,0.2,6.1,NA,NA,-2.3,0.2,NA,NA
"05-04 Day","대웅","Set1",171,176,170,162,178,156,172,159,157,154,10,61,24,27,13,32,10,9,2,1,0,0,52,174,19060,3.7,5.5,NA,NA,3.3,4.4,NA,NA,-0.1,2.3,NA,NA
"05-04 Day","HD한국조선해양","Set1",172,167,164,143,141,188,165,182,158,168,10,30,3,17,20,52,16,16,0,0,0,0,36,134,127600,3.9,4.3,NA,NA,3.8,2.5,NA,NA,-0.4,1.1,NA,NA
"05-04 Day","효성","Set1",173,183,200,166,182,165,177,148,179,97,2,14,8,4,16,64,25,23,0,0,0,0,43,182,60900,0.2,0,NA,NA,-0.8,-1.5,NA,NA,-1.6,-2.5,NA,NA
"05-04 Day","DL","Set1",174,186,177,181,191,163,184,188,144,86,9,51,24,18,9,32,4,19,1,0,0,0,49,236,56100,0.4,0.5,NA,NA,-0.4,-1.1,NA,NA,-1.8,-3,NA,NA
"05-04 Day","기업은행","Set1",175,173,167,157,174,162,171,167,170,156,10,51,18,23,14,47,19,14,1,0,0,0,25,92,13760,0.7,2.1,NA,NA,0,1.4,NA,NA,-1,-0.6,NA,NA
"05-04 Day","LG이노텍","Set1",176,174,185,169,155,159,167,195,123,174,7,39,14,18,20,60,18,22,0,0,0,0,29,118,237500,1.1,-0.2,NA,NA,0.8,-1.7,NA,NA,-1.3,-2.9,NA,NA
"05-04 Day","코오롱인더","Set1",177,168,131,185,158,155,173,143,188,199,16,48,12,20,12,24,9,3,0,0,0,0,26,90,40400,0.5,0.5,NA,NA,0.2,0.1,NA,NA,-0.7,-1,NA,NA
"05-04 Day","삼양식품","Set1",178,182,169,158,176,194,187,158,141,151,10,34,7,17,5,31,7,19,0,0,0,0,29,136,304000,3.8,3.3,NA,NA,0.5,2,NA,NA,-1.5,-2.8,NA,NA
"05-04 Day","케이엠더블유","Set1",179,185,176,191,188,157,183,173,161,118,9,46,26,11,12,45,15,18,1,1,0,0,24,84,16080,0.2,-1.9,NA,NA,-2.5,-3.6,NA,NA,-4.2,-4.5,NA,NA
"05-04 Day","LS ELECTRIC","Set1",180,170,154,164,150,182,170,174,185,176,13,46,12,21,13,41,13,15,1,0,0,0,48,187,163000,5.1,6.7,NA,NA,1.1,5,NA,NA,-0.1,-1.5,NA,NA
"05-04 Day","LG디스플레이","Set1",181,184,158,188,171,187,186,160,160,155,12,32,9,11,7,23,9,7,0,0,0,0,49,213,10740,0.7,0,NA,NA,-0.7,-0.4,NA,NA,-1.3,-2.1,NA,NA
"05-04 Day","NAVER","Set1",182,178,175,189,180,140,175,169,173,166,9,34,17,8,3,23,9,11,0,0,0,0,31,110,197400,0.6,-1.7,NA,NA,-1.3,-3.3,NA,NA,-1.8,-6,NA,NA
"05-04 Day","대우건설","Set1",183,165,108,156,169,184,176,194,198,185,19,58,20,19,11,32,3,18,0,0,0,0,40,104,3825,0.5,0.8,NA,NA,-0.1,0.1,NA,NA,-0.8,-0.3,NA,NA
"05-04 Day","NH투자증권","Set1",184,172,92,193,170,185,188,176,184,188,21,43,10,12,8,37,20,9,1,0,0,0,24,74,12500,0.2,1,NA,NA,-0.5,0.9,NA,NA,-1.2,-1.6,NA,NA
"05-04 Day","한온시스템","Set1",185,187,186,195,160,176,185,151,192,133,7,18,9,2,34,83,24,25,0,0,0,0,7,51,6580,3.3,-11.2,NA,NA,-14.6,-13.4,NA,NA,-14.7,-17.8,NA,NA
"05-04 Day","HL만도","Set1",186,180,181,159,183,178,179,183,137,182,8,33,6,19,12,52,22,18,0,0,0,0,33,127,39250,0.4,2,NA,NA,-0.6,1.4,NA,NA,-2.8,-1.7,NA,NA
"05-04 Day","셀트리온","Set1",187,171,179,148,156,171,168,185,180,196,8,25,7,10,28,72,16,28,0,0,0,0,16,93,191000,3.1,2.8,NA,NA,1.8,1.9,NA,NA,0,-0.7,NA,NA
"05-04 Day","대상","Set1",188,193,182,187,194,180,191,186,134,152,8,47,25,14,5,21,8,8,1,0,0,0,45,106,21800,1.1,1.4,NA,NA,0,0.7,NA,NA,-1.4,-0.2,NA,NA
