"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"06-21 Day","두산밥캣","Set1",75,80,37,112,71,102,93,71,50,86,33,93,33,27,35,96,30,31,3,3,2,0,44,210,53200,0.8,1.3,NA,NA,0.8,0.2,NA,NA,-1.1,-2.8,NA,NA
"06-21 Day","한올바이오파마","Set1",76,70,87,64,95,43,66,98,91,93,25,87,22,40,37,142,70,35,3,1,1,1,52,287,33050,4.1,2.4,NA,NA,0.9,-2.3,NA,NA,0,-4.2,NA,NA
"06-21 Day","대웅","Set1",77,92,154,86,53,80,77,45,78,69,16,75,41,18,51,112,20,41,1,1,1,1,43,268,16140,0,0,NA,NA,-2.5,-1.1,NA,NA,-2.5,-3.7,NA,NA
"06-21 Day","명신산업","Set1",78,90,104,51,85,122,85,60,47,108,22,72,22,28,31,93,26,36,3,1,0,0,52,302,14430,0.6,-0.8,NA,NA,-0.9,-2.5,NA,NA,-1.2,-3.7,NA,NA
"06-21 Day","아모레G","Set1",79,77,55,125,81,56,84,75,117,75,30,77,25,22,47,139,64,28,3,1,0,0,49,270,34100,2.3,2.6,NA,NA,0.1,1.9,NA,NA,-1.8,-1,NA,NA
"06-21 Day","CJ","Set1",80,103,117,65,109,116,97,56,33,84,21,66,19,26,34,110,34,42,2,1,0,0,47,266,122600,2.4,2.8,NA,NA,2.4,-1.1,NA,NA,-1,-5.1,NA,NA
"06-21 Day","삼성물산","Set1",81,91,59,97,47,147,99,38,86,107,29,78,30,19,49,92,8,35,2,2,0,0,39,248,135100,0.5,1.3,NA,NA,0.1,0.6,NA,NA,-1,-0.7,NA,NA
"06-21 Day","HD현대인프라코어","Set1",82,85,145,10,98,114,69,100,37,120,17,74,27,30,55,181,49,77,2,2,0,0,47,251,8100,1,-0.7,NA,NA,-1.2,-3.1,NA,NA,-2,-3.7,NA,NA
"06-21 Day","신세계인터내셔날","Set1",83,81,71,81,111,68,86,123,89,65,27,81,24,30,20,88,42,26,3,2,0,0,36,160,17350,0,-1.6,NA,NA,-2.2,-3.6,NA,NA,-2.2,-7.4,NA,NA
"06-21 Day","아시아나항공","Set1",84,93,44,107,106,91,102,88,90,71,32,86,20,34,25,80,34,21,2,2,2,0,48,244,10490,2.6,2,NA,NA,2.6,1.3,NA,NA,-0.1,0.4,NA,NA
"06-21 Day","한솔케미칼","Set1",85,76,34,106,39,130,91,48,135,118,33,75,23,19,57,113,28,28,2,1,1,0,38,228,186200,0.6,0.8,NA,NA,-0.2,-1.9,NA,NA,-1.7,-5.5,NA,NA
"06-21 Day","KB금융","Set1",86,88,146,69,110,44,72,135,72,62,17,63,25,21,43,143,56,44,2,0,0,0,28,150,80000,1.1,0.7,NA,NA,-1.8,0,NA,NA,-1.8,-1.5,NA,NA
"06-21 Day","셀트리온","Set1",87,73,20,87,87,93,89,117,118,104,36,94,31,27,46,128,42,40,3,3,2,1,47,224,179700,0.9,0.7,NA,NA,-1.4,-0.4,NA,NA,-1.4,-1.1,NA,NA
"06-21 Day","유한양행","Set1",88,84,43,114,97,81,96,104,76,105,32,89,27,30,31,94,37,26,3,3,1,0,51,231,78700,0.5,2.9,NA,NA,-1.4,0.1,NA,NA,-2.2,-2.2,NA,NA
"06-21 Day","삼성전기","Set1",89,86,61,91,62,129,94,54,136,89,29,85,28,28,22,75,15,38,3,3,0,0,43,277,150700,0.7,0.6,NA,NA,-0.9,-0.1,NA,NA,-1,-1.5,NA,NA
"06-21 Day","SK텔레콤","Set1",90,98,159,73,70,96,81,72,68,97,15,75,23,37,33,120,45,42,2,1,1,1,26,226,51300,1.8,2.1,NA,NA,1.8,2.1,NA,NA,-0.4,0.8,NA,NA
"06-21 Day","PI첨단소재","Set1",91,94,163,62,58,106,79,118,51,87,14,85,32,39,65,121,26,30,2,2,2,1,51,285,25300,2.4,2.4,NA,NA,2,-1.8,NA,NA,0,-4.5,NA,NA
"06-21 Day","한화솔루션","Set1",92,95,95,92,108,86,92,93,87,73,23,73,19,31,32,101,38,31,2,1,1,0,46,215,30550,0.3,0,NA,NA,-2.1,-1.8,NA,NA,-2.3,-2.8,NA,NA
"06-21 Day","KG모빌리티","Set1",93,82,114,68,99,64,78,136,95,78,21,87,36,30,34,112,42,36,3,2,1,1,52,235,5300,0.9,0,NA,NA,-0.9,-2.3,NA,NA,-1.3,-2.8,NA,NA
"06-21 Day","한샘","Set1",94,89,64,126,107,58,90,97,137,76,29,82,31,22,36,106,47,23,3,2,1,0,40,191,56000,3.4,20.5,NA,NA,2.9,15.7,NA,NA,-1.1,2.5,NA,NA
"06-21 Day","인성정보","Set1",95,78,30,100,88,94,95,124,80,152,34,76,16,26,21,72,28,23,2,2,1,0,48,234,2700,6.1,2.4,NA,NA,0,-3.1,NA,NA,-1.9,-5.7,NA,NA
"06-21 Day","아이에스동서","Set1",96,79,125,58,84,71,74,149,100,116,20,78,33,25,54,150,42,54,2,1,1,0,44,195,25050,0.8,1.2,NA,NA,0,0,NA,NA,-1,-1.8,NA,NA
"06-21 Day","삼성생명","Set1",97,97,88,117,100,75,98,115,93,95,25,60,21,14,39,144,63,42,2,0,0,0,34,199,87600,0.5,1.3,NA,NA,-0.7,-0.6,NA,NA,-1.8,-3.4,NA,NA
"06-21 Day","TKG휴켐스","Set1",98,99,192,39,90,92,76,119,98,80,6,38,15,17,48,134,44,42,0,0,0,0,22,170,19240,0.1,2.6,NA,NA,-0.9,2,NA,NA,-0.9,-0.9,NA,NA
"06-21 Day","풍산","Set1",99,100,132,84,112,73,88,110,106,102,19,90,31,40,19,76,37,20,2,2,2,1,52,265,65700,8.1,5.3,NA,NA,-3.3,-2,NA,NA,-4.6,-3.8,NA,NA
"06-21 Day","LG유플러스","Set1",100,109,115,77,102,148,106,92,75,92,21,71,26,24,43,114,25,46,3,1,0,0,40,199,9840,0.2,0.7,NA,NA,-0.1,0.2,NA,NA,-0.7,-0.2,NA,NA
"06-21 Day","한국앤컴퍼니","Set1",101,104,105,139,89,77,100,59,172,82,22,64,21,21,43,107,52,12,3,0,0,0,22,161,15490,0.1,-0.3,NA,NA,-0.6,-2.1,NA,NA,-1.7,-2.8,NA,NA
"06-21 Day","GS리테일","Set1",102,101,24,167,79,110,116,89,121,125,35,71,23,13,38,91,31,22,2,1,1,0,46,194,21700,2.5,-0.2,NA,NA,-2.1,-1.4,NA,NA,-2.1,-3.2,NA,NA
"06-21 Day","에스디바이오센서","Set1",103,87,98,56,119,78,87,179,99,122,23,81,32,26,21,116,48,47,3,2,1,0,46,208,10160,1,-0.2,NA,NA,-1.4,-1.5,NA,NA,-1.5,-2,NA,NA
"06-21 Day","LG","Set1",104,112,160,90,91,124,103,103,70,101,15,68,17,36,56,124,33,35,1,1,1,1,15,145,81600,1.1,1.6,NA,NA,1.1,0.2,NA,NA,-0.5,-1.2,NA,NA
"06-21 Day","코스모화학","Set1",105,110,99,130,120,89,110,76,108,119,23,72,26,23,25,66,28,13,3,1,0,0,42,235,28600,2.1,0.5,NA,NA,0.5,-1.9,NA,NA,0,-2.3,NA,NA
"06-21 Day","미래에셋증권","Set1",106,107,106,109,115,98,107,121,113,91,22,69,34,13,44,105,29,32,2,1,1,0,30,169,7230,0.3,0.6,NA,NA,-1.8,0.1,NA,NA,-1.8,-2.1,NA,NA
"06-21 Day","S-Oil","Set1",107,102,79,101,101,115,105,141,125,96,26,73,26,21,50,126,29,47,3,2,0,0,45,197,68200,0.9,0,NA,NA,-0.4,-1.8,NA,NA,-0.9,-2.2,NA,NA
"06-21 Day","우리금융지주","Set1",108,105,90,160,75,97,104,82,156,111,24,61,17,20,47,94,31,16,1,0,0,0,32,190,14300,0.6,2.4,NA,NA,-0.4,2.3,NA,NA,-0.8,-0.7,NA,NA
"06-21 Day","JB금융지주","Set1",109,96,70,105,94,103,101,122,146,135,27,60,20,13,55,165,62,48,1,1,0,0,35,159,14220,1.1,4.5,NA,NA,1.1,2.3,NA,NA,-0.6,-1.2,NA,NA
"06-21 Day","메리츠금융지주","Set1",110,108,96,102,116,112,111,129,110,109,23,69,26,20,41,114,40,33,2,1,0,0,37,171,78000,0.6,-1.4,NA,NA,-1.9,-2.6,NA,NA,-2.4,-3.1,NA,NA
"06-21 Day","대한전선","Set1",111,116,155,93,86,142,108,102,81,128,16,54,17,21,59,148,32,57,1,0,0,0,48,273,15780,3.6,4.6,NA,NA,2.9,-0.6,NA,NA,-0.4,-3,NA,NA
"06-21 Day","기업은행","Set1",112,120,157,124,124,90,112,111,124,55,16,54,26,12,45,119,41,33,1,1,0,0,29,137,13560,0.2,1.5,NA,NA,-0.4,1.3,NA,NA,-1.2,-0.8,NA,NA
"06-21 Day","LS ELECTRIC","Set1",113,113,133,99,122,111,114,79,126,129,19,68,24,25,32,101,32,37,2,0,0,0,44,227,188500,12.7,11.1,NA,NA,11.4,4.1,NA,NA,-0.3,2.9,NA,NA
"06-21 Day","쌍용C&E","Set1",114,128,25,127,126,201,175,157,105,1,35,57,0,22,10,32,0,22,2,1,1,0,52,214,0,NA,NA,NA,NA,Inf,Inf,NA,NA,NA,NA,NA,NA
"06-21 Day","삼성화재","Set1",115,118,136,122,138,84,118,107,144,74,19,50,23,8,28,129,50,51,1,0,0,0,32,149,367000,0.8,0.5,NA,NA,0.5,-2.6,NA,NA,-2.3,-4.8,NA,NA
"06-21 Day","롯데관광개발","Set1",116,121,165,113,125,99,113,106,128,94,14,68,31,23,38,120,48,34,2,1,1,0,26,171,9710,0.7,0.4,NA,NA,-0.1,-0.5,NA,NA,-0.7,-1,NA,NA
"06-21 Day","영원무역","Set1",117,111,84,145,65,141,115,91,153,156,25,72,23,24,39,70,14,17,3,0,0,0,43,226,34100,0.9,1.3,NA,NA,-0.7,1,NA,NA,-0.9,-1.2,NA,NA
"06-21 Day","GS건설","Set1",118,106,11,132,136,118,129,146,168,130,39,100,30,31,11,37,9,17,3,3,2,1,42,169,15140,2.9,-0.5,NA,NA,-0.3,-0.8,NA,NA,-1.9,-2.9,NA,NA
"06-21 Day","삼성바이오로직스","Set1",119,124,80,169,123,123,136,109,133,98,26,73,36,11,33,87,21,33,2,2,1,1,48,227,747000,0.5,0.1,NA,NA,0.4,-1.2,NA,NA,-1.2,-2,NA,NA
"06-21 Day","한화","Set1",120,125,185,150,92,95,109,125,107,113,9,59,23,27,66,102,26,10,2,1,0,0,9,113,26600,1.7,1.1,NA,NA,0.2,-0.8,NA,NA,-1.3,-2.4,NA,NA
"06-21 Day","삼성에스디에스","Set1",121,142,101,142,159,139,152,105,103,77,23,63,28,12,15,43,12,16,2,1,0,0,45,233,152000,0.7,0.2,NA,NA,-0.1,-0.8,NA,NA,-1.6,-4.9,NA,NA
"06-21 Day","한국금융지주","Set1",122,122,116,166,104,109,120,84,142,143,21,67,31,15,47,100,34,19,2,1,1,0,37,183,67800,0.6,0.4,NA,NA,-0.9,0,NA,NA,-1.3,-2.8,NA,NA
"06-21 Day","KT&G","Set1",123,126,175,108,113,125,119,128,84,140,12,53,18,23,50,128,36,42,1,0,0,0,40,197,86800,0.2,-0.2,NA,NA,-0.6,-1,NA,NA,-0.8,-1.3,NA,NA
"06-21 Day","하이트진로","Set1",124,123,107,88,141,157,128,150,96,133,22,58,16,20,24,95,24,47,1,0,0,0,51,284,20900,0.7,1.4,NA,NA,0.7,-1,NA,NA,-1.2,-2.2,NA,NA
"06-21 Day","한미사이언스","Set1",125,119,126,152,121,87,117,153,176,81,20,73,31,22,24,74,26,24,2,1,1,0,39,182,32350,1.2,0.2,NA,NA,-0.6,-1.5,NA,NA,-1.2,-2.6,NA,NA
"06-21 Day","TCC스틸","Set1",126,145,89,159,143,155,155,114,92,121,25,63,26,12,32,75,18,25,2,1,0,0,50,296,56500,0.2,0.4,NA,NA,-3.7,-5.3,NA,NA,-4.2,-8.8,NA,NA
"06-21 Day","하이브","Set1",127,114,39,154,150,104,132,176,177,106,33,65,20,12,14,69,33,22,1,1,1,0,51,230,202500,0,-0.2,NA,NA,-1.2,-1.9,NA,NA,-1.2,-3.2,NA,NA
"06-21 Day","녹십자","Set1",128,117,97,121,117,135,123,138,171,144,23,74,22,29,31,95,40,24,3,1,0,0,36,175,116400,0.2,0.3,NA,NA,-1.7,-1.4,NA,NA,-2,-2.8,NA,NA
"06-21 Day","LG이노텍","Set1",129,133,91,163,129,143,144,108,132,138,24,52,8,20,15,66,34,17,1,0,0,0,44,198,254500,2.6,5.9,NA,NA,0.4,4.3,NA,NA,-0.2,-0.2,NA,NA
"06-21 Day","HD현대일렉트릭","Set1",130,115,73,151,118,117,124,134,188,145,27,85,35,23,28,67,18,21,3,2,1,0,46,209,287000,10.5,9.6,NA,NA,10.5,4.5,NA,NA,-0.5,2.1,NA,NA
"06-21 Day","한일시멘트","Set1",131,130,164,134,72,170,121,87,159,160,14,41,9,18,60,126,30,36,0,0,0,0,22,186,13800,1.2,-0.4,NA,NA,-0.8,-0.7,NA,NA,-1.7,-2.1,NA,NA
"06-21 Day","녹십자홀딩스","Set1",132,139,127,129,128,162,141,86,145,149,20,44,12,12,26,104,31,47,0,0,0,0,37,208,14510,0.6,0.7,NA,NA,-0.3,-1.4,NA,NA,-1,-1.9,NA,NA
"06-21 Day","한전기술","Set1",133,132,143,103,145,145,133,158,111,131,18,50,17,15,29,100,27,44,0,0,0,0,41,187,71000,1.7,1,NA,NA,0.3,-0.6,NA,NA,-1,-2.4,NA,NA
"06-21 Day","DL","Set1",134,136,158,133,139,119,130,130,147,114,16,50,25,9,32,101,35,34,1,0,0,0,17,120,57300,2.8,3,NA,NA,-0.9,2.4,NA,NA,-2.3,-1.6,NA,NA
"06-21 Day","한국전력","Set1",135,146,170,119,180,100,134,156,138,79,14,44,18,12,19,104,46,39,0,0,0,0,26,102,20000,0.5,-2.5,NA,NA,-3.6,-3.2,NA,NA,-4.5,-4.3,NA,NA
"06-21 Day","오리온홀딩스","Set1",136,127,147,96,154,126,126,113,154,163,17,38,6,15,22,121,62,37,0,0,0,0,38,174,15170,0.5,1.3,NA,NA,-1,0.8,NA,NA,-1.1,-0.9,NA,NA
"06-21 Day","HMM","Set1",137,134,120,149,163,105,137,144,127,136,21,64,23,20,7,68,39,22,2,0,0,0,43,199,19300,1.3,3.4,NA,NA,-0.8,-0.6,NA,NA,-2.5,-3.4,NA,NA
"06-21 Day","영원무역홀딩스","Set1",138,157,135,168,137,152,157,90,143,100,19,61,22,20,31,50,8,11,1,0,0,0,45,199,81900,2.6,2.9,NA,NA,1.5,1.7,NA,NA,-0.5,-0.4,NA,NA
"06-21 Day","한진칼","Set1",139,131,148,89,157,138,131,164,115,155,17,53,19,17,26,110,30,54,0,0,0,0,52,283,69100,2.7,0.6,NA,NA,0.6,-1,NA,NA,-1.2,-3.8,NA,NA
"06-21 Day","후성","Set1",140,143,128,146,134,149,140,174,102,124,20,82,34,28,22,47,11,14,2,2,1,0,49,231,7490,0.7,-0.3,NA,NA,-0.9,-2,NA,NA,-1.9,-3.5,NA,NA
"06-21 Day","한온시스템","Set1",141,162,82,170,165,172,174,116,94,127,26,62,19,17,8,59,25,26,1,1,0,0,43,235,4965,0.5,2.3,NA,NA,0,-0.5,NA,NA,-2,-2.2,NA,NA
"06-21 Day","금호석유","Set1",142,135,176,94,147,133,125,154,123,151,12,52,17,23,18,68,27,23,1,0,0,0,19,111,156400,1.1,-1.3,NA,NA,-4.6,-4,NA,NA,-4.7,-6,NA,NA
"06-21 Day","에스엘","Set1",143,141,69,141,146,175,161,140,120,154,28,55,17,10,22,71,14,35,1,1,0,0,43,153,42950,0.6,2.3,NA,NA,-1.3,0,NA,NA,-2.2,-2.9,NA,NA
"06-21 Day","SK네트웍스","Set1",144,129,156,123,105,151,122,160,158,132,16,55,18,21,50,103,27,26,1,0,0,0,52,265,4930,2,1.1,NA,NA,0.3,-0.8,NA,NA,-1.1,-2.1,NA,NA
"06-21 Day","오뚜기","Set1",145,158,167,118,155,158,151,139,101,139,14,58,20,24,19,72,22,31,1,0,0,0,41,164,452000,2.2,1.7,NA,NA,0.9,-1.4,NA,NA,-0.4,-2.4,NA,NA
"06-21 Day","한국콜마","Set1",146,148,172,98,151,163,139,112,134,161,13,44,13,18,21,69,23,25,0,0,0,0,48,256,67600,4.6,2.4,NA,NA,-0.6,-0.7,NA,NA,-1.9,-3.3,NA,NA
"06-21 Day","크래프톤","Set1",147,150,190,115,142,150,135,137,119,146,7,47,23,17,32,66,5,29,1,0,0,0,25,141,293000,1.4,2,NA,NA,1.4,-3.6,NA,NA,-1,-6.8,NA,NA
"06-21 Day","롯데에너지머티리얼즈","Set1",148,138,81,128,140,178,156,145,160,147,26,59,10,23,21,56,13,22,2,1,0,0,47,180,55300,2,4.3,NA,NA,0.9,-4.2,NA,NA,-2.7,-6,NA,NA
"06-21 Day","GS","Set1",149,155,100,181,131,171,165,99,131,181,23,57,26,8,32,69,14,23,2,1,0,0,34,177,44600,28.9,15.5,NA,NA,20.9,2.9,NA,NA,-0.9,2.1,NA,NA
"06-21 Day","HD현대","Set1",150,137,72,156,114,183,154,120,179,188,27,75,17,31,25,47,11,11,2,2,1,0,27,146,71100,2.5,4.1,NA,NA,1.8,4.1,NA,NA,0,0.6,NA,NA
"06-21 Day","NH투자증권","Set1",151,152,150,164,171,108,148,126,173,126,17,78,26,35,12,32,16,4,2,2,1,0,26,144,12580,0.7,1,NA,NA,-1.9,0.4,NA,NA,-1.9,-2.5,NA,NA
"06-21 Day","하나투어","Set1",152,159,168,143,172,120,146,163,114,150,14,64,29,21,9,60,25,26,2,1,0,0,46,155,58100,3.6,4.1,NA,NA,2.6,4.1,NA,NA,-0.2,0,NA,NA
"06-21 Day","동서","Set1",153,149,162,136,158,128,142,132,164,165,15,54,28,11,19,41,8,14,1,1,0,0,33,148,19850,1.5,1.8,NA,NA,0.8,0.3,NA,NA,-0.8,-0.8,NA,NA
"06-21 Day","율촌화학","Set1",154,167,137,157,164,156,163,169,112,137,19,52,19,14,10,55,29,16,0,0,0,0,38,133,37700,3.2,-0.7,NA,NA,0,-4.6,NA,NA,-1.3,-6.8,NA,NA
"06-21 Day","더블유게임즈","Set1",155,161,179,185,162,88,143,168,194,83,11,48,20,17,21,82,53,8,0,0,0,0,14,75,45500,1.1,4.4,NA,NA,-0.2,3.7,NA,NA,-1.5,-1.2,NA,NA
"06-21 Day","SKC","Set1",156,164,173,148,152,144,150,151,122,162,13,61,30,18,19,61,22,20,1,1,0,0,43,174,177200,1.3,-0.2,NA,NA,-0.1,-5.4,NA,NA,-3.7,-8,NA,NA
"06-21 Day","대우건설","Set1",157,144,174,155,193,49,127,197,193,115,13,70,40,17,3,67,45,19,1,1,1,1,44,128,3600,6.9,5,NA,NA,5,3.5,NA,NA,0,2.4,NA,NA
"06-21 Day","DB하이텍","Set1",158,153,129,171,153,131,159,170,181,110,20,54,24,10,19,64,22,23,1,0,0,0,32,111,55900,0,-3.8,NA,NA,-6.6,-4.5,NA,NA,-6.6,-10.2,NA,NA
"06-21 Day","엔씨소프트","Set1",159,147,108,161,148,137,153,178,182,148,22,72,30,20,27,67,17,23,2,1,0,0,48,180,194700,0.3,3,NA,NA,0.3,2.6,NA,NA,-2.4,-4.5,NA,NA
"06-21 Day","SK스퀘어","Set1",160,151,74,193,132,166,172,127,187,164,27,66,20,19,26,55,29,0,1,1,0,0,29,144,96300,1.2,0.7,NA,NA,1.2,-0.7,NA,NA,-3.2,-9.4,NA,NA
"06-21 Day","포스코인터내셔널","Set1",161,168,142,173,135,173,166,94,141,194,18,44,12,14,37,76,21,18,0,0,0,0,38,158,62200,14.1,10.6,NA,NA,3.5,8.2,NA,NA,-0.6,4.3,NA,NA
"06-21 Day","삼성전자","Set1",162,154,118,137,160,167,162,155,151,176,21,45,10,14,22,92,33,37,1,0,0,0,37,169,80700,0.1,1.4,NA,NA,-0.9,0.1,NA,NA,-0.9,-1.5,NA,NA
"06-21 Day","SK이노베이션","Set1",163,171,151,153,173,168,168,131,129,158,17,48,12,19,18,82,35,29,0,0,0,0,44,215,124800,0.2,-8.8,NA,NA,-8.6,-13.1,NA,NA,-9.9,-14.3,NA,NA
"06-21 Day","삼성증권","Set1",164,140,134,135,127,154,138,188,166,192,19,48,11,18,38,116,38,40,0,0,0,0,21,105,38000,1.1,1.3,NA,NA,0,0.8,NA,NA,-0.8,-1.4,NA,NA
"06-21 Day","두산","Set1",165,166,119,162,161,165,167,165,130,167,21,79,30,28,11,37,11,15,3,2,0,0,49,171,213000,0.5,0,NA,NA,-0.2,-3.1,NA,NA,-2.3,-5.9,NA,NA
"06-21 Day","롯데칠성","Set1",166,163,186,140,130,164,145,167,116,191,8,62,22,32,20,55,17,18,2,1,1,0,45,175,137600,0,0.9,NA,NA,-0.7,-1.8,NA,NA,-1.9,-2.9,NA,NA
"06-21 Day","오리온","Set1",167,191,187,189,167,179,186,143,73,117,8,42,21,13,20,34,6,8,1,0,0,0,48,181,94900,0,-1.1,NA,NA,-0.9,-3.3,NA,NA,-2.2,-4,NA,NA
"06-21 Day","세방전지","Set1",168,165,188,131,169,132,147,186,155,142,8,38,17,13,14,73,30,29,0,0,0,0,51,164,108900,1.7,3,NA,NA,-0.4,1.3,NA,NA,-0.6,-4.4,NA,NA
"06-21 Day","HL만도","Set1",169,156,182,116,188,113,149,185,148,171,11,43,11,21,10,109,57,42,1,0,0,0,33,93,45700,0.1,-0.7,NA,NA,-6.3,-2.2,NA,NA,-7.4,-8,NA,NA
"06-21 Day","DB손해보험","Set1",170,160,130,178,156,127,160,177,192,134,20,61,33,8,15,56,24,17,1,1,1,0,26,85,110200,1,1.1,NA,NA,0.8,-0.1,NA,NA,-2.1,-4.4,NA,NA
"06-21 Day","두산에너빌리티","Set1",171,169,180,138,170,146,158,175,149,180,11,41,24,6,18,86,20,48,1,0,0,0,40,137,20850,1.4,1.4,NA,NA,0.2,-0.2,NA,NA,-2.2,-3.4,NA,NA
"06-21 Day","LG전자","Set1",172,170,109,158,176,188,179,142,174,174,22,66,19,25,2,17,4,11,2,0,0,0,26,114,107300,1.4,4.4,NA,NA,0.9,3.5,NA,NA,-0.6,1,NA,NA
"06-21 Day","현대로템","Set1",173,175,169,144,179,177,170,173,140,157,14,58,23,21,12,41,10,19,2,0,0,0,47,181,40750,2.1,-0.6,NA,NA,-2.7,-2.9,NA,NA,-2.9,-3.8,NA,NA
"06-21 Day","한전KPS","Set1",174,172,196,104,191,160,164,189,139,168,5,53,29,19,11,64,16,37,1,1,0,0,49,182,36950,1.6,1.4,NA,NA,0.7,0.9,NA,NA,-0.3,-0.3,NA,NA
"06-21 Day","현대모비스","Set1",175,177,171,180,133,187,173,133,157,178,13,53,15,25,26,41,8,7,1,0,0,0,41,159,239500,0,5.6,NA,NA,-0.8,4.6,NA,NA,-2.7,-2.3,NA,NA
"06-21 Day","휠라홀딩스","Set1",176,178,193,110,186,184,171,152,150,187,6,41,15,20,10,49,13,26,0,0,0,0,52,244,39900,0.9,3,NA,NA,0.1,2.4,NA,NA,-0.5,-0.8,NA,NA
"06-21 Day","코스맥스","Set1",177,188,184,187,182,161,182,148,162,141,10,41,22,9,16,48,20,12,1,0,0,0,47,162,182000,6.5,4.8,NA,NA,2.7,1.4,NA,NA,-2.5,0.2,NA,NA
"06-21 Day","현대엘리베이","Set1",178,174,122,174,181,176,184,172,167,177,21,57,17,19,3,18,8,7,1,0,0,0,29,95,46350,2.3,2.5,NA,NA,0,0.9,NA,NA,-1.4,-1.4,NA,NA
"06-21 Day","SK하이닉스","Set1",179,180,149,172,168,180,181,162,169,179,17,51,13,21,16,43,17,10,1,0,0,0,20,72,230500,1.7,-0.2,NA,NA,1.5,-2.4,NA,NA,-0.2,-6.7,NA,NA
"06-21 Day","삼양식품","Set1",180,176,177,147,187,159,169,187,165,172,12,64,18,34,10,28,14,4,1,1,1,0,47,216,634000,12,12.3,NA,NA,10.4,5.7,NA,NA,-1.4,2.2,NA,NA
"06-21 Day","한화시스템","Set1",181,179,166,177,144,185,176,182,152,185,14,34,12,8,37,81,20,24,0,0,0,0,44,142,21100,2.6,-6,NA,NA,-10.4,-8.2,NA,NA,-12.3,-11.4,NA,NA
"06-21 Day","농심","Set1",182,185,161,196,149,189,188,147,180,159,15,37,17,5,22,38,6,10,0,0,0,0,25,109,517000,3.1,1.5,NA,NA,0.2,-1.9,NA,NA,-1,-3.7,NA,NA
"06-21 Day","동원시스템즈","Set1",183,181,139,175,184,174,185,159,183,175,19,51,16,16,10,51,29,12,0,0,0,0,51,224,48150,1.2,7.2,NA,NA,-1.5,2.6,NA,NA,-1.6,-0.8,NA,NA
"06-21 Day","한화오션","Set1",184,173,131,186,166,169,178,193,184,173,20,59,25,14,5,29,10,14,1,0,0,0,52,205,33400,3.1,0,NA,NA,-4.9,-4.2,NA,NA,-5.8,-5.2,NA,NA
"06-21 Day","HD한국조선해양","Set1",185,184,152,179,177,186,187,166,185,182,17,53,19,17,10,42,8,24,0,0,0,0,20,61,151500,2.7,3.7,NA,NA,0.1,1.8,NA,NA,-1.2,-0.7,NA,NA
"06-21 Day","롯데케미칼","Set1",186,183,181,191,175,136,177,194,197,166,11,43,25,7,20,55,19,16,1,0,0,0,26,117,119300,1.3,0.3,NA,NA,-3.6,-3,NA,NA,-3.6,-5.1,NA,NA
"06-21 Day","대상","Set1",187,182,121,192,174,181,189,191,186,186,21,68,22,25,19,26,6,1,3,0,0,0,26,85,28750,1.2,2.6,NA,NA,-0.7,-3.3,NA,NA,-2.3,-5.2,NA,NA
"06-21 Day","현대위아","Set1",188,189,140,182,189,193,192,180,178,184,19,53,16,18,2,17,5,10,0,0,0,0,52,173,59100,0.2,1,NA,NA,-2.2,-0.5,NA,NA,-3.4,-3,NA,NA
"06-21 Day","현대차","Set1",189,194,191,176,196,196,194,161,163,189,7,26,7,12,12,42,10,20,0,0,0,0,13,77,283500,0.5,3.2,NA,NA,-1.2,1.8,NA,NA,-1.6,-2.8,NA,NA
"06-21 Day","CJ제일제당","Set1",190,187,138,183,183,198,193,181,196,200,19,42,7,16,7,25,8,10,0,0,0,0,34,95,390500,0.8,2.8,NA,NA,0,1.8,NA,NA,-2.2,-1.4,NA,NA
"06-21 Day","기아","Set1",191,193,183,184,195,182,190,195,161,183,11,41,16,14,3,18,7,8,0,0,0,0,20,64,130400,0.1,0.2,NA,NA,-1.9,-1.1,NA,NA,-3,-3.3,NA,NA
"06-21 Day","현대미포조선","Set1",192,192,153,188,185,195,191,196,175,197,17,43,11,15,3,8,2,3,0,0,0,0,49,135,80000,3.9,14.6,NA,NA,0.6,11.1,NA,NA,-1.4,-0.1,NA,NA
"06-21 Day","한화생명","Set1",193,186,197,165,197,153,180,200,200,190,5,69,30,34,10,32,12,10,2,2,1,0,5,33,2990,0.5,0.7,NA,NA,-0.8,0.2,NA,NA,-2.2,-2.3,NA,NA
"06-21 Day","LG디스플레이","Set1",194,190,199,190,190,140,183,192,195,193,4,37,18,15,15,59,28,16,0,0,0,0,35,91,11050,0.6,8.1,NA,NA,-0.8,6.4,NA,NA,-2,-0.1,NA,NA
