"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"04-25 Day","하나금융지주","Set1",100,118,140,88,132,87,111,84,67,78,17,46,12,17,23,110,51,36,0,0,0,0,38,253,55900,3.4,9.5,4.7,NA,1.3,7.3,2,NA,0,2.5,1.6,NA
"04-25 Day","HMM","Set1",101,99,142,109,143,15,83,125,141,36,17,66,28,21,31,124,59,34,2,1,0,0,27,149,14810,1.8,8.7,7.7,NA,0.3,8.2,5.3,NA,-0.9,-0.3,4.8,NA
"04-25 Day","에스디바이오센서","Set1",102,81,5,136,42,126,98,115,131,152,40,87,21,26,49,91,18,24,3,2,1,1,46,227,10020,0.7,6,5.3,NA,-0.1,5.5,4.7,NA,-0.6,-0.6,3.4,NA
"04-25 Day","신풍제약","Set1",103,101,81,105,99,118,106,56,90,150,24,56,10,22,27,108,54,27,2,0,0,0,35,203,13430,0.9,7.9,13.9,NA,-0.5,6,8.3,NA,-1.7,-0.8,0.2,NA
"04-25 Day","고려아연","Set1",104,92,153,51,72,112,77,103,107,142,15,51,16,20,60,164,46,58,0,0,0,0,37,228,454500,0.4,3,2.4,NA,-0.4,2.6,1.2,NA,-0.9,-0.7,1.1,NA
"04-25 Day","신한지주","Set1",105,110,114,70,165,74,110,157,56,72,21,91,43,27,20,82,28,34,3,2,1,1,52,264,42800,3.3,11.7,8.9,NA,1.6,9.5,7,NA,-0.6,2.7,5.6,NA
"04-25 Day","하이트진로","Set1",106,100,137,37,78,159,86,61,113,151,17,59,28,14,47,126,21,58,1,1,0,0,46,291,20900,1.9,1.7,1,NA,0.5,0.7,0.7,NA,-0.7,-0.2,0,NA
"04-25 Day","한올바이오파마","Set1",107,120,99,125,96,138,122,55,97,94,22,68,25,21,29,81,23,29,3,0,0,0,37,221,35000,1.6,4.1,4.3,NA,-1.6,3.1,1.9,NA,-1.7,-2.7,1.1,NA
"04-25 Day","DGB금융지주","Set1",108,111,50,177,91,91,124,88,139,89,29,77,32,16,38,75,20,17,2,2,1,0,48,250,8310,2.5,4.1,2,NA,1.3,4,0.6,NA,-0.2,1.4,0.2,NA
"04-25 Day","영원무역홀딩스","Set1",109,122,126,66,117,152,121,113,45,114,19,50,11,20,36,99,26,37,0,0,0,0,52,198,83700,1.3,2.9,4.2,NA,-0.5,1.8,2.5,NA,-0.5,-2.3,1.4,NA
"04-25 Day","LG에너지솔루션","Set1",110,98,51,45,104,174,112,121,65,186,29,61,6,26,16,89,32,41,2,2,0,0,44,175,380000,0.3,2.6,3.2,NA,-2,2.4,2.4,NA,-2.1,-3.3,0.3,NA
"04-25 Day","LG디스플레이","Set1",111,116,73,145,48,161,120,60,138,123,25,55,13,17,45,108,25,38,1,0,0,0,38,222,10140,3.5,5,4.2,NA,1.4,4.6,2.4,NA,-0.7,-0.3,2.3,NA
"04-25 Day","한국금융지주","Set1",112,105,127,79,129,79,100,168,88,109,19,59,22,18,35,123,43,45,1,0,0,0,46,205,64900,2.5,4.2,3.4,NA,1.7,3.9,0,NA,0,1.4,-1.4,NA
"04-25 Day","NAVER","Set1",113,93,12,146,105,89,117,117,168,128,37,92,31,24,13,48,24,11,3,2,2,1,42,181,181500,1.7,3.3,4.7,NA,0.7,1.8,4,NA,-0.7,0,1.7,NA
"04-25 Day","대한항공","Set1",114,112,92,92,110,129,114,94,125,133,23,52,12,17,25,90,38,27,1,0,0,0,37,190,20600,0.7,3.2,3.4,NA,0,2.2,2.9,NA,-0.7,-0.2,1.5,NA
"04-25 Day","현대엘리베이","Set1",115,123,167,61,93,157,104,98,85,125,13,39,10,16,39,142,44,59,0,0,0,0,52,308,39650,1.4,2.1,2.1,NA,0.5,2.1,1.1,NA,0,0.6,0.9,NA
"04-25 Day","에스엘","Set1",116,108,138,83,116,85,101,155,115,106,17,70,29,24,46,134,47,41,2,1,0,0,34,181,31150,3.5,10.1,9.6,NA,2.2,9.6,7.7,NA,-0.6,1,7.5,NA
"04-25 Day","대우건설","Set1",117,124,69,127,149,114,136,153,108,48,26,85,28,31,11,51,21,19,3,3,1,0,52,289,3670,1.5,4.5,4.6,NA,0.1,4.5,3.7,NA,-1,-0.5,2.5,NA
"04-25 Day","SK텔레콤","Set1",118,131,134,113,146,107,125,118,86,75,18,71,25,28,15,80,38,27,2,1,0,0,34,157,50800,1.4,1.4,1.2,NA,0.4,1,0.4,NA,0,0.4,-1,NA
"04-25 Day","KB금융","Set1",119,109,84,135,124,73,115,128,122,139,24,75,22,29,11,68,44,13,3,1,0,0,48,242,68300,3.4,14.2,10,NA,1.5,12.2,5.9,NA,-0.1,5.4,5.3,NA
"04-25 Day","카카오뱅크","Set1",120,102,117,100,56,141,95,97,136,180,20,60,18,22,48,107,29,30,1,0,0,0,28,206,24350,1.6,3.7,2.5,NA,0.2,3.1,1.8,NA,-1,0.6,-1,NA
"04-25 Day","아이에스동서","Set1",121,137,128,154,150,80,133,86,128,70,19,62,25,18,18,86,43,25,1,0,0,0,32,175,26100,0.6,4,3.4,NA,-1.5,3.4,2.5,NA,-1.5,-2.3,1.5,NA
"04-25 Day","SK바이오사이언스","Set1",122,115,74,126,61,162,119,133,142,119,25,63,20,18,45,115,30,40,1,0,0,0,46,235,57900,0.5,2.2,2.6,NA,-0.7,1.6,1.4,NA,-0.7,-1.4,0.9,NA
"04-25 Day","효성","Set1",123,97,100,91,97,100,97,151,162,147,22,82,35,25,29,74,22,23,3,1,1,0,41,201,57900,2.1,5.9,4.8,NA,0.9,4.1,3.6,NA,0,0.9,3.5,NA
"04-25 Day","유한양행","Set1",124,135,104,102,156,135,138,137,111,64,22,86,25,39,28,62,10,24,3,1,1,1,42,235,71900,1,2.9,1,NA,-0.6,1.4,0.1,NA,-0.8,-1.8,-1.4,NA
"04-25 Day","S-Oil","Set1",125,151,190,137,125,113,126,116,46,107,8,64,37,19,22,71,28,21,1,1,1,1,35,240,76100,0.9,0.4,-5.3,NA,-0.1,-2.8,-7.9,NA,-0.3,-4.6,-8,NA
"04-25 Day","크래프톤","Set1",126,141,150,84,155,142,134,124,81,108,16,64,21,27,24,85,27,34,2,1,0,0,46,213,237500,0.2,3.2,3.4,NA,-5.1,1.1,2.3,NA,-5.3,-4.4,-0.4,NA
"04-25 Day","LG이노텍","Set1",127,149,181,165,148,62,132,82,163,53,10,59,42,7,30,91,38,23,1,1,1,1,18,140,207000,4.1,8.7,9.2,NA,2.7,7.2,8,NA,-1,1.7,7,NA
"04-25 Day","기업은행","Set1",128,133,86,138,139,125,141,110,145,104,24,83,30,29,20,55,20,15,3,2,0,0,50,214,13450,2.2,4.1,3.6,NA,0.8,3.7,1.1,NA,-0.1,0.8,0.7,NA
"04-25 Day","롯데에너지머티리얼즈","Set1",129,121,77,121,147,108,127,145,133,131,25,73,22,26,24,96,37,35,3,1,0,0,26,102,47750,3.5,0.4,-2.6,NA,-0.3,-3.4,-5.3,NA,-1.7,-6.3,-7.4,NA
"04-25 Day","삼성생명","Set1",130,132,118,115,154,110,131,127,114,126,20,60,15,25,34,106,46,26,1,0,0,0,35,145,84600,3.7,6.4,3,NA,2.1,5,0.2,NA,-0.1,0.7,-0.4,NA
"04-25 Day","포스코퓨처엠","Set1",131,103,16,141,138,88,129,154,175,161,36,75,27,12,19,93,37,37,2,2,1,1,40,135,290000,2.2,1.6,-2.6,NA,-3.3,-1.4,-3.4,NA,-3.6,-5.9,-4.3,NA
"04-25 Day","삼성에스디에스","Set1",132,128,35,180,140,103,152,140,173,79,32,85,30,23,22,70,31,17,3,2,1,0,43,195,149900,1.9,9.5,6.7,NA,0.2,6.8,5.7,NA,-1.3,1.5,5,NA
"04-25 Day","종근당","Set1",133,144,144,143,152,95,137,177,95,62,17,85,32,36,18,47,20,9,2,2,2,1,51,260,101000,0.5,5.5,4.8,NA,-0.4,4.8,2.5,NA,-0.6,-0.8,2.3,NA
"04-25 Day","세방전지","Set1",134,125,173,90,85,144,107,129,105,184,12,36,15,9,51,147,44,52,0,0,0,0,25,146,93200,4.9,10.5,13.8,NA,4,9.8,11.6,NA,0,2.1,8.5,NA
"04-25 Day","동원시스템즈","Set1",135,119,155,58,123,130,113,165,106,168,15,70,31,24,30,84,13,41,2,1,1,0,33,160,41800,1.7,3.8,4.3,NA,-1.3,2.9,1,NA,-1.4,-4.1,0.7,NA
"04-25 Day","롯데칠성","Set1",136,156,193,93,161,136,139,134,87,84,7,53,18,28,30,87,29,28,1,1,0,0,30,149,127000,1.3,0.9,1.2,NA,0.1,0.7,0.6,NA,-1.1,-1.2,-0.5,NA
"04-25 Day","우리금융지주","Set1",137,136,70,139,170,117,148,126,161,98,26,81,32,23,13,68,33,22,3,2,1,0,43,184,13850,2.2,4.5,2.5,NA,1.2,3.6,0.9,NA,0,1.9,0.5,NA
"04-25 Day","하나투어","Set1",138,104,91,131,94,92,105,152,176,189,23,70,26,21,51,126,37,38,3,1,0,0,52,204,57700,5.9,11.3,9.9,NA,3.8,10.7,7.3,NA,-0.5,5,7.1,NA
"04-25 Day","삼성물산","Set1",139,159,191,148,126,133,142,104,126,68,8,46,22,16,49,111,35,27,1,0,0,0,34,205,150400,0.7,2.3,0.4,NA,-0.2,0.5,-2.9,NA,-0.8,-0.8,-3.8,NA
"04-25 Day","인성정보","Set1",140,153,143,129,144,147,146,73,118,140,17,59,25,17,20,69,25,24,1,0,0,0,27,150,2855,0,1.1,-0.9,NA,-4,-0.7,-1.9,NA,-4,-4.4,-3,NA
"04-25 Day","현대모비스","Set1",141,139,154,124,86,168,128,119,123,141,15,37,11,11,53,125,27,45,0,0,0,0,29,174,241500,2.9,2.3,-5.6,NA,1,-0.4,-6.4,NA,-0.2,-5.6,-6.8,NA
"04-25 Day","CJ","Set1",142,148,94,152,136,153,151,138,91,129,23,71,19,29,34,74,27,13,2,1,0,0,51,256,122300,2,7.5,7.2,NA,0.2,4.4,5.9,NA,-1.2,-0.7,3.5,NA
"04-25 Day","현대로템","Set1",143,130,113,118,159,96,130,150,147,135,21,96,37,38,20,74,29,25,3,2,2,2,33,140,41700,3,-1.1,-7.7,NA,-1.3,-7.4,-8.3,NA,-1.4,-10.6,-10.6,NA
"04-25 Day","KG모빌리티","Set1",144,138,28,179,127,154,161,135,146,120,33,81,28,20,33,50,10,7,2,2,1,0,43,210,6020,1.2,2.8,2.5,NA,-0.3,2.7,1.2,NA,-1.3,-2.2,0.8,NA
"04-25 Day","KG스틸","Set1",145,161,185,147,120,149,145,108,74,134,9,52,24,19,49,92,23,20,1,0,0,0,42,202,6930,1,3.2,2.7,NA,-0.1,3,0,NA,-0.9,-1.2,-0.4,NA
"04-25 Day","DB손해보험","Set1",146,134,83,184,121,94,147,142,171,121,24,59,21,14,33,82,35,14,2,0,0,0,38,165,93600,4.2,7.5,3.8,NA,2.5,6.7,-0.3,NA,-0.1,3.2,-1.6,NA
"04-25 Day","팬오션","Set1",147,129,175,132,95,99,109,162,159,136,12,37,22,3,60,153,49,44,1,0,0,0,33,163,4085,2.4,3.3,2.3,NA,1.5,2.8,1.2,NA,-0.1,-1.2,0.2,NA
"04-25 Day","명신산업","Set1",148,162,156,167,168,101,156,106,130,87,15,61,31,15,14,60,34,12,1,1,1,0,47,182,14930,1.1,4.2,-0.3,NA,-3.1,0.2,-1.3,NA,-3.1,-3.1,-2.3,NA
"04-25 Day","GKL","Set1",149,140,63,158,115,171,157,141,129,153,27,66,19,20,25,56,16,15,1,1,0,0,49,202,13650,1.2,5.3,4.8,NA,-0.7,4.5,3.1,NA,-0.8,-1.2,2.2,NA
"04-25 Day","한국가스공사","Set1",150,145,133,159,119,121,140,130,149,143,18,61,19,24,42,96,38,16,1,0,0,0,43,202,26300,3,5.3,4.8,NA,2.1,4.9,4,NA,0,1,2.5,NA
"04-25 Day","SK스퀘어","Set1",151,126,78,176,67,143,135,158,196,146,24,78,37,17,35,47,7,5,2,1,1,1,36,148,82700,3.4,-0.2,-8,NA,-5.9,-2.5,-9.3,NA,-6.4,-8.1,-11.2,NA
"04-25 Day","삼성카드","Set1",152,155,160,75,166,167,144,184,66,155,14,37,5,18,26,109,43,40,0,0,0,0,52,207,37250,2.6,8.6,4.7,NA,1.6,7.8,3.6,NA,0,1.1,3.1,NA
"04-25 Day","JB금융지주","Set1",153,146,85,134,131,172,154,147,160,138,24,70,15,31,19,37,5,13,2,1,1,0,47,225,12840,1.5,4.2,3.7,NA,0.5,4,2.7,NA,-0.5,0.5,2.3,NA
"04-25 Day","쌍용C&E","Set1",154,186,170,150,178,201,191,120,151,1,13,31,1,17,20,53,1,32,0,0,0,0,52,300,7000,0.1,0.6,0.1,NA,0,0,0,NA,0,0,0,NA
"04-25 Day","OCI홀딩스","Set1",155,143,93,166,122,139,150,143,186,167,23,66,16,27,36,91,38,17,2,1,0,0,35,172,94000,1.8,2.6,1.5,NA,-0.3,2.4,0.9,NA,-1.1,-1.8,-2.3,NA
"04-25 Day","금호석유","Set1",156,142,57,116,158,179,158,179,144,178,28,95,34,33,15,38,5,18,3,3,2,0,35,112,124200,6.6,12.6,13,NA,4.8,11.4,8.7,NA,-0.5,3.1,8.7,NA
"04-25 Day","LG생활건강","Set1",157,150,64,156,137,173,159,136,172,173,27,84,26,31,17,34,7,10,3,3,1,0,45,192,385000,0.1,9.1,12.1,NA,-2.5,9.1,10.5,NA,-2.7,-2.7,8.1,NA
"04-25 Day","한세실업","Set1",158,160,161,149,174,104,153,192,157,90,14,74,35,25,17,61,22,22,2,1,1,0,14,92,20600,2.4,6.3,6.3,NA,1.2,6.1,3.9,NA,0,0.5,3.4,NA
"04-25 Day","덴티움","Set1",159,152,141,112,133,163,143,169,158,165,17,51,9,25,25,96,37,34,1,0,0,0,51,271,131100,0.9,2.7,0.7,NA,-0.8,0.4,-1.1,NA,-1.8,-1.4,-1.7,NA
"04-25 Day","SK이노베이션","Set1",160,147,65,174,169,116,160,174,169,162,27,100,47,26,15,29,8,6,3,3,1,1,51,195,109200,0.3,4,1.7,NA,-1.6,3.2,-0.2,NA,-1.6,-3,-0.5,NA
"04-25 Day","한일시멘트","Set1",161,157,88,110,179,183,168,178,135,159,24,58,16,18,10,64,23,31,1,0,0,0,52,280,12500,3.5,6.2,5.5,NA,2.2,5.3,4.9,NA,0,1.1,3.4,NA
"04-25 Day","코오롱인더","Set1",162,168,151,168,183,122,165,170,134,110,16,59,21,22,11,71,42,18,2,0,0,0,49,187,36500,5.2,10.7,10.7,NA,4.1,9.9,10,NA,-0.7,2.2,8.8,NA
"04-25 Day","코스맥스","Set1",163,158,158,164,135,127,149,148,193,132,14,57,25,18,39,76,19,18,1,0,0,0,45,191,130300,4,9,10.7,NA,1.8,7.5,6.2,NA,-0.2,0.8,3.6,NA
"04-25 Day","HD현대중공업","Set1",164,164,111,169,141,166,164,146,156,156,21,73,30,22,30,65,13,22,3,1,0,0,49,245,130000,2.2,9.1,7.2,NA,-1.5,8.3,4.8,NA,-3.3,-0.2,4.1,NA
"04-25 Day","아모레퍼시픽","Set1",165,166,149,172,114,177,163,123,155,166,16,53,24,13,46,80,20,14,1,0,0,0,26,154,143800,2.6,18.2,21.3,NA,1.6,17.9,20.6,NA,-0.2,1.9,16.6,NA
"04-25 Day","HD현대일렉트릭","Set1",166,154,103,151,145,156,155,173,183,171,22,75,29,24,21,55,16,18,3,1,0,0,39,159,250500,3.2,5,-2.4,NA,-3.4,-0.2,-4.4,NA,-3.8,-4.2,-6,NA
"04-25 Day","한화생명","Set1",167,163,66,183,180,145,175,185,191,122,27,56,14,15,10,67,35,22,1,1,0,0,33,74,2860,2.8,3.1,2.8,NA,1.7,3.1,1.2,NA,-0.5,0.5,0.3,NA
"04-25 Day","한국항공우주","Set1",168,172,159,160,163,169,169,166,148,115,14,42,13,15,19,50,14,17,0,0,0,0,27,132,52600,1.3,3.2,3.6,NA,-0.2,2.1,2.9,NA,-1,-2.1,-1.1,NA
"04-25 Day","한화에어로스페이스","Set1",169,169,87,155,173,195,181,139,153,169,24,53,9,20,7,37,12,18,1,0,0,0,37,167,239500,2.1,4.2,-6.1,NA,0.6,-1.9,-7.9,NA,-1.9,-11.7,-12.3,NA
"04-25 Day","기아","Set1",170,171,169,122,172,182,167,132,132,181,13,53,11,29,20,53,7,26,1,1,0,0,19,106,114800,2.8,5.8,4.2,NA,1.6,3,4.2,NA,-0.5,-0.3,2.4,NA
"04-25 Day","현대차","Set1",171,175,135,185,171,165,178,131,154,160,18,60,26,16,26,61,17,18,1,1,0,0,28,124,251000,1.2,1.4,0.2,NA,-0.4,0.2,-0.8,NA,-2,-3.2,-1.8,NA
"04-25 Day","두산밥캣","Set1",172,174,192,142,160,175,162,159,150,144,7,50,19,24,39,82,13,30,1,0,0,0,36,123,54800,0.9,-1.6,-4,NA,-6.4,-3.5,-5.1,NA,-6.4,-6.2,-6.2,NA
"04-25 Day","HD한국조선해양","Set1",173,178,183,153,196,146,173,180,116,154,10,57,26,21,7,47,13,27,2,1,0,0,31,84,129800,0.7,2.9,2.5,NA,-1.9,2.2,-0.2,NA,-2.7,-1.9,-0.5,NA
"04-25 Day","에스원","Set1",174,173,115,182,192,158,180,160,167,148,21,57,21,15,4,42,31,7,2,0,0,0,51,186,62100,1.4,1.8,-1.9,NA,0.5,-0.6,-3.1,NA,-1,-4.5,-4,NA
"04-25 Day","한화시스템","Set1",175,165,112,197,142,148,174,149,199,182,21,52,21,10,18,45,19,8,2,0,0,0,22,109,18110,7.3,13.7,11.3,NA,2.8,12.4,8.7,NA,-0.1,1,7,NA
"04-25 Day","농심","Set1",176,181,178,171,198,137,179,181,117,157,12,47,15,20,0,59,39,20,0,0,0,0,24,93,389500,3.2,3,5.3,NA,2.6,2.2,3.7,NA,-0.4,-0.4,1.7,NA
"04-25 Day","키움증권","Set1",177,170,136,162,175,155,170,156,192,174,18,50,20,12,21,79,36,22,0,0,0,0,50,211,130100,1.5,3.2,1.8,NA,-1.1,1.8,0.6,NA,-1.1,-1.5,-2.9,NA
"04-25 Day","효성티앤씨","Set1",178,167,46,193,176,180,186,195,189,177,30,68,23,15,0,8,4,4,2,1,0,0,41,114,344500,3,10.3,7.4,NA,1,7.8,5.7,NA,-0.1,0.1,4.4,NA
"04-25 Day","풍산","Set1",179,182,182,173,153,181,176,171,152,158,10,36,14,12,31,75,23,21,0,0,0,0,10,113,59700,2.2,13.9,25.6,NA,1,12.1,21.8,NA,-1,1.5,12.2,NA
"04-25 Day","금호타이어","Set1",180,179,177,157,184,164,172,163,166,164,12,41,19,10,20,70,21,29,0,0,0,0,24,100,6470,2.5,12.1,22.1,NA,2.2,8.8,21,NA,-1.1,-1.2,7.9,NA
"04-25 Day","삼성화재","Set1",181,184,197,130,197,176,177,182,137,163,7,52,17,28,11,46,12,23,1,1,0,0,49,206,295000,2.9,7.8,5.3,NA,1.5,5.6,2,NA,-0.8,1.7,1.7,NA
"04-25 Day","오뚜기","Set1",182,176,188,144,187,150,166,197,181,179,9,55,18,28,20,63,24,19,1,1,0,0,49,153,407000,6.3,5.3,5.7,NA,5.3,3.7,4.8,NA,0,1.2,2,NA
"04-25 Day","LS","Set1",183,177,187,170,181,140,171,183,179,188,9,40,13,18,14,63,29,20,0,0,0,0,41,188,120500,0.2,20.1,17.9,NA,-3.1,14.8,12.3,NA,-3.3,-0.4,10.6,NA
"04-25 Day","CJ대한통운","Set1",184,180,130,190,157,194,188,164,177,200,19,43,12,12,24,51,13,14,0,0,0,0,30,141,123100,5.2,4.1,1.1,NA,3.3,1.6,-2,NA,0,-0.9,-2.8,NA
"04-25 Day","휠라홀딩스","Set1",185,191,163,188,193,190,194,176,174,149,14,38,7,17,9,39,23,7,0,0,0,0,35,140,40550,0.9,1.6,0.5,NA,-1.4,1.5,-0.2,NA,-1.4,-2,-1.2,NA
"04-25 Day","한샘","Set1",186,183,145,192,162,186,185,189,188,191,17,40,13,10,19,45,15,11,0,0,0,0,31,143,51800,4.2,10.6,10,NA,1.9,9.3,3.7,NA,-0.2,1.2,3.7,NA
"04-25 Day","CJ제일제당","Set1",187,189,162,175,177,196,189,193,164,196,14,40,12,14,17,51,10,24,0,0,0,0,37,127,334000,2.1,2.5,3.4,NA,-0.4,0.9,2.5,NA,-0.4,-1.5,-0.7,NA
"04-25 Day","현대해상","Set1",188,192,186,200,164,187,192,161,187,176,9,31,17,5,32,50,12,6,0,0,0,0,26,118,30350,4.1,4.8,3,NA,2.1,4.8,0.5,NA,0,2.5,0,NA
"04-25 Day","BGF리테일","Set1",189,187,171,186,190,160,183,186,190,192,13,60,34,13,2,11,5,4,1,1,1,0,28,69,130100,0.6,2.2,2.6,NA,-0.8,0.8,2.3,NA,-3.8,-3.1,-0.1,NA
"04-25 Day","LS ELECTRIC","Set1",190,188,168,189,167,185,184,191,195,198,13,51,20,18,15,31,10,6,0,0,0,0,26,108,153400,4.9,17.7,14.6,NA,-0.7,15.1,9.2,NA,-1.6,1.2,8.5,NA
"04-25 Day","BNK금융지주","Set1",191,190,194,181,182,178,182,196,180,185,7,30,12,11,26,76,31,19,0,0,0,0,35,120,8110,4.2,4.7,4.2,NA,3,4.4,3.2,NA,-0.4,1.1,2.1,NA
"04-25 Day","대상","Set1",192,185,119,194,189,191,195,198,200,195,20,44,6,18,2,14,9,3,0,0,0,0,43,108,21500,2.8,3.3,3,NA,1.2,2.1,1.9,NA,-0.2,0,1.2,NA
"04-25 Day","더블유게임즈","Set1",193,193,152,199,186,197,198,172,198,183,16,38,9,13,8,22,10,4,0,0,0,0,37,119,43800,1.7,2.1,0.7,NA,0.8,1.6,0.2,NA,-0.3,-0.9,-0.7,NA
"04-25 Day","삼성중공업","Set1",194,195,196,178,191,188,190,187,170,190,7,31,8,16,18,61,20,23,0,0,0,0,50,262,9570,1,3.9,-0.2,NA,-1,2.9,-1.5,NA,-2.5,-1.8,-1.8,NA
"04-25 Day","동서","Set1",195,194,201,163,199,184,187,200,197,172,4,51,23,24,9,17,3,5,2,0,0,0,52,174,18130,6.1,6,5.4,NA,4.2,5.6,3.5,NA,0,3.1,3.4,NA
"04-25 Day","삼양식품","Set1",196,198,195,201,185,192,197,175,184,193,7,30,16,7,22,33,5,6,0,0,0,0,18,83,289000,2.2,5,7.4,NA,-0.7,4,4.7,NA,-2.9,-3.1,2.9,NA
"04-25 Day","아모레G","Set1",197,196,172,198,200,189,199,190,194,187,13,41,24,4,3,11,4,4,1,0,0,0,40,120,30250,1.8,15,14.9,NA,-0.8,11.2,11.1,NA,-1.3,-0.5,8.3,NA
"04-25 Day","한화오션","Set1",198,197,198,187,188,193,193,194,185,194,6,38,18,14,11,28,2,15,0,0,0,0,38,137,33950,0.6,-1,-3.4,NA,-4,-2.2,-8.1,NA,-5.4,-6.5,-8.2,NA
"04-25 Day","롯데웰푸드","Set1",199,199,199,191,195,198,196,188,178,197,5,13,3,5,18,54,19,17,0,0,0,0,42,187,128400,6.2,6.9,7.6,NA,5.2,6.2,7.3,NA,-0.1,3.5,4.4,NA
"04-25 Day","현대건설","Set1",200,200,189,196,194,200,200,199,182,201,9,20,9,2,9,32,2,21,0,0,0,0,27,87,34350,1.5,4.1,3.5,NA,1.3,3.2,3.1,NA,-0.3,0.1,2,NA
"04-25 Day","현대미포조선","Set1",201,201,200,195,201,199,201,201,201,199,5,26,10,11,3,15,9,3,0,0,0,0,38,89,73300,0.1,4,3.5,NA,-3.7,2.5,-0.1,NA,-4.4,-4.5,-0.7,NA
"04-27 Day","한화솔루션","Set1",1,1,8,4,8,1,2,1,2,2,38,110,36,36,60,213,83,70,3,3,3,3,52,311,23350,13.9,12.6,NA,NA,12.6,11.1,NA,NA,-0.2,7.5,NA,NA
"04-27 Day","녹십자홀딩스","Set1",2,2,11,6,2,5,1,7,19,4,37,97,27,33,81,230,90,59,3,3,2,1,44,283,15380,1.8,5,NA,NA,1.8,4.4,NA,NA,-1.6,0.9,NA,NA
"04-27 Day","두산퓨얼셀","Set1",3,3,10,17,1,20,4,4,17,9,37,93,31,25,80,184,48,56,3,2,2,1,48,285,18100,13.5,16,NA,NA,10.8,12.2,NA,NA,0,8,NA,NA
"04-27 Day","SK네트웍스","Set1",4,5,1,32,9,12,10,9,12,10,41,118,43,34,48,156,69,39,3,3,3,2,44,256,5090,2.9,1.8,NA,NA,2,-0.8,NA,NA,-0.2,-2.1,NA,NA
"04-27 Day","카카오","Set1",5,8,5,18,33,8,8,11,4,8,39,121,45,37,50,147,54,43,3,3,3,3,50,284,47650,2,2.5,NA,NA,1.8,2,NA,NA,-0.1,0.8,NA,NA
"04-27 Day","대한유화","Set1",6,9,15,16,15,27,17,2,1,3,36,126,42,48,39,98,16,43,3,3,3,3,52,305,126000,10.6,14.3,NA,NA,10,9.3,NA,NA,-0.1,6.8,NA,NA
"04-27 Day","크래프톤","Set1",7,4,41,1,3,10,3,8,6,36,29,104,37,38,65,178,70,43,3,3,2,2,46,286,231500,4.1,6,NA,NA,3.7,5,NA,NA,0,2.2,NA,NA
"04-27 Day","율촌화학","Set1",8,6,21,8,11,19,9,18,3,32,33,91,27,31,62,181,65,54,3,3,2,0,50,301,32700,4.6,6,NA,NA,4.1,2.6,NA,NA,-1.2,0.9,NA,NA
"04-27 Day","아시아나항공","Set1",9,7,18,23,14,9,6,16,43,14,34,105,41,30,57,167,59,51,3,3,2,1,45,248,10780,1.8,3.4,NA,NA,1.8,3.3,NA,NA,-0.8,0.6,NA,NA
"04-27 Day","금양","Set1",10,12,3,13,50,23,26,37,7,13,40,101,29,32,38,135,42,55,3,3,2,1,40,216,92000,2.7,4.9,NA,NA,1.8,2.3,NA,NA,-1.2,-0.5,NA,NA
"04-27 Day","고려아연","Set1",11,10,26,34,4,28,12,3,36,39,32,90,35,23,56,148,46,46,3,2,2,0,39,276,457500,2.2,2.3,NA,NA,2,1.3,NA,NA,-0.1,0.4,NA,NA
"04-27 Day","롯데케미칼","Set1",12,18,40,26,48,14,23,6,11,17,30,96,30,36,45,173,78,50,3,3,1,1,40,283,100900,7.8,8.2,NA,NA,6.7,6.5,NA,NA,0,3.8,NA,NA
"04-27 Day","삼성전자","Set1",13,21,42,29,20,42,25,17,15,12,29,109,44,36,56,150,40,54,3,3,2,2,47,291,77400,0.3,1.6,NA,NA,-0.9,0.8,NA,NA,-1.6,-1,NA,NA
"04-27 Day","삼아알미늄","Set1",14,13,7,33,6,63,22,10,32,30,38,91,37,16,78,184,40,66,2,2,2,2,48,279,77100,1.7,4,NA,NA,1.6,1.8,NA,NA,-1.6,0,NA,NA
"04-27 Day","롯데정밀화학","Set1",15,14,64,20,27,11,11,22,29,20,26,76,24,26,66,195,68,61,3,2,0,0,39,234,43000,5.5,6.5,NA,NA,4.8,5.9,NA,NA,0,3.6,NA,NA
"04-27 Day","SK바이오팜","Set1",16,11,12,19,7,55,19,14,40,40,37,96,25,34,86,199,50,63,3,2,2,1,43,253,84000,2.4,7.7,NA,NA,2.3,5.1,NA,NA,-0.2,1.4,NA,NA
"04-27 Day","삼성바이오로직스","Set1",17,15,51,3,25,37,18,31,28,16,27,86,35,24,67,211,55,89,3,2,1,0,51,297,775000,0.4,1.5,NA,NA,0,0.8,NA,NA,-0.9,-0.1,NA,NA
