"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"12-06 Day","UBER(Uber Techn)","Set1",21,19,78,10,32,13,14,29,27,27,26,99,43,30,70,220,70,80,3,3,1,1,52,312,66.4499969482422,1,-0.4,NA,NA,-0.5,-1.1,NA,NA,-1.9,-2.7,NA,NA
"12-06 Day","FI(Fiserv Inc)","Set1",22,30,122,4,57,18,15,4,6,13,21,104,36,47,45,196,67,84,3,2,2,2,45,297,205.289993286133,1.1,1.1,NA,NA,1,-1.2,NA,NA,-0.3,-2.3,NA,NA
"12-06 Day","BABA(Alibaba Gr)","Set1",23,24,14,33,38,63,39,17,25,18,39,115,42,34,40,125,30,55,3,3,3,2,43,259,86.0100021362305,0.8,9.4,NA,NA,-0.1,7.3,NA,NA,-0.1,4.1,NA,NA
"12-06 Day","CTAS(Cintas Cor)","Set1",24,26,146,29,11,2,11,21,18,15,18,87,32,37,86,236,98,52,2,2,2,1,28,253,223.570007324219,0.7,-1,NA,NA,0.1,-6,NA,NA,-0.1,-7.7,NA,NA
"12-06 Day","JNJ(Johnson & )","Set1",25,22,42,57,5,46,26,11,55,22,31,100,41,28,99,206,45,62,3,3,2,1,51,288,149.389999389648,0.4,1,NA,NA,-0.1,0.1,NA,NA,-0.7,-0.7,NA,NA
"12-06 Day","WFC(Wells Farg)","Set1",26,25,50,47,28,40,28,23,37,23,30,93,33,30,57,173,68,48,3,3,1,0,47,277,73.9899978637695,1,0.8,NA,NA,0.5,-1.9,NA,NA,-0.4,-2.8,NA,NA
"12-06 Day","ITUB(Itau Uniba)","Set1",27,28,12,70,24,55,40,5,36,40,39,114,41,34,63,155,47,45,3,3,3,2,42,257,5.48999977111816,0.4,0.7,NA,NA,-2.2,0.2,NA,NA,-2.4,-2.2,NA,NA
"12-06 Day","PGR(Progressiv)","Set1",28,27,45,39,65,19,31,38,43,4,31,102,43,28,50,170,74,46,3,3,2,1,43,261,261.040008544922,0.5,-2.7,NA,NA,-2.5,-5,NA,NA,-3.1,-6.1,NA,NA
"12-06 Day","BDX(Becton Dic)","Set1",29,20,21,62,14,25,27,36,84,26,36,88,31,21,64,183,60,59,3,2,2,1,46,250,221.020004272461,0.5,1.3,NA,NA,-0.5,0.9,NA,NA,-0.8,-0.9,NA,NA
"12-06 Day","MDT(Medtronic )","Set1",30,31,129,3,42,36,19,28,10,61,20,84,29,35,80,258,74,104,2,2,1,0,52,309,84,0.7,0.5,NA,NA,0,0,NA,NA,-0.5,-1.3,NA,NA
"12-06 Day","AMGN(Amgen Inc.)","Set1",31,42,36,68,47,56,55,32,21,37,32,113,37,44,62,133,43,28,3,3,3,2,42,285,275.010009765625,0.1,1.8,NA,NA,-0.9,1,NA,NA,-1.3,-1,NA,NA
"12-06 Day","TMO(Thermo Fis)","Set1",32,45,152,28,40,22,25,50,23,20,17,72,32,23,62,205,74,69,2,1,1,0,33,241,523,1.6,3.7,NA,NA,1.2,2.7,NA,NA,-0.2,0.7,NA,NA
"12-06 Day","NEE(NextEra En)","Set1",33,56,41,41,120,45,67,19,17,28,32,93,29,32,36,132,50,46,3,3,2,0,36,230,76.1900024414062,0.4,-0.7,NA,NA,-1.2,-2,NA,NA,-1.7,-3.7,NA,NA
"12-06 Day","CSX(CSX Corpor)","Set1",34,35,31,46,59,53,49,53,52,46,34,91,32,25,56,147,44,47,3,2,2,0,50,280,34.6399993896484,0.8,0,NA,NA,-0.5,-1.4,NA,NA,-0.6,-2.7,NA,NA
"12-06 Day","LIN(Linde plc )","Set1",35,36,28,55,77,35,47,66,44,38,35,107,34,38,43,164,73,48,3,3,3,1,52,289,448.049987792969,0.6,0.6,NA,NA,0.3,-0.7,NA,NA,-0.2,-2.4,NA,NA
"12-06 Day","EQNR(Equinor AS)","Set1",36,37,33,64,21,80,44,41,51,62,33,86,28,25,76,179,51,52,3,2,1,0,34,236,23.7800006866455,0,1.9,NA,NA,-2.3,0.1,NA,NA,-2.5,-0.8,NA,NA
"12-06 Day","WDAY(Workday In)","Set1",37,32,2,66,44,64,54,58,94,31,45,120,46,29,47,139,32,60,3,3,2,2,51,248,264.820007324219,1.6,11,NA,NA,0.6,5.7,NA,NA,-0.5,1.4,NA,NA
"12-06 Day","GOOGL(Alphabet I)","Set1",38,38,92,19,60,43,30,74,49,58,25,90,35,30,46,196,65,85,3,2,1,0,51,265,172.029998779297,1.8,8.3,NA,NA,1.6,7.6,NA,NA,-0.1,0.9,NA,NA
"12-06 Day","V(Visa Inc.)","Set1",39,41,37,79,67,23,46,57,79,42,32,103,38,33,39,133,65,29,3,3,3,1,46,260,308.869995117188,1.2,1.3,NA,NA,0.7,1.1,NA,NA,0,-0.7,NA,NA
"12-06 Day","HON(Honeywell )","Set1",40,48,38,35,69,86,63,59,35,47,32,84,27,25,48,171,55,68,3,2,1,0,50,264,227.289993286133,0.3,1,NA,NA,-0.4,0.8,NA,NA,-0.7,-1.2,NA,NA
"12-06 Day","SHEL(Shell PLC )","Set1",41,43,98,91,18,27,29,47,91,35,24,79,34,21,79,171,52,40,3,1,1,0,44,257,64.25,0,2.2,NA,NA,-1.6,0.7,NA,NA,-1.9,0,NA,NA
"12-06 Day","NVDA(NVIDIA Cor)","Set1",42,29,13,50,29,76,41,83,66,85,39,113,42,32,62,136,33,41,3,3,3,2,44,220,144.600006103516,0.8,-1.9,NA,NA,-1.5,-4,NA,NA,-2.3,-7.5,NA,NA
"12-06 Day","GE(General El)","Set1",43,64,115,78,72,34,53,34,50,14,22,68,25,21,51,162,62,49,3,0,0,0,52,308,173.300003051758,1.5,1.8,NA,NA,1.3,-1.1,NA,NA,-0.5,-1.5,NA,NA
"12-06 Day","SCCO(Southern C)","Set1",44,34,64,36,85,15,34,106,67,45,28,89,27,34,49,186,81,56,3,3,1,0,33,169,101.300003051758,0.1,6.3,NA,NA,-1.3,4.2,NA,NA,-1.7,1,NA,NA
"12-06 Day","MA(Mastercard)","Set1",45,46,18,59,50,81,64,24,72,90,37,90,23,30,42,141,46,53,3,2,1,1,50,285,522.929992675781,1.5,1.7,NA,NA,1.1,1.2,NA,NA,-0.1,-0.5,NA,NA
"12-06 Day","PEP(PepsiCo In)","Set1",46,33,74,31,66,29,33,104,83,43,27,95,38,30,36,167,72,59,3,3,1,1,37,188,159.350006103516,0.9,1.3,NA,NA,-1,0.3,NA,NA,-1,-1.4,NA,NA
"12-06 Day","GD(General Dy)","Set1",47,54,138,38,23,73,36,46,31,86,19,63,15,29,83,211,72,56,1,1,0,0,49,278,275,0.3,-0.8,NA,NA,-1.2,-1.7,NA,NA,-1.4,-2.8,NA,NA
"12-06 Day","ADP(Automatic )","Set1",48,47,34,52,41,90,57,75,60,69,33,94,28,33,60,146,37,49,3,3,2,0,42,226,301.459991455078,1.4,1.1,NA,NA,1,0.3,NA,NA,0,-1.9,NA,NA
"12-06 Day","BMY(Bristol-My)","Set1",49,49,73,40,61,67,50,54,56,79,27,78,24,27,55,178,58,65,3,2,0,0,40,222,58.8400001525879,1.2,1.6,NA,NA,0.9,-0.2,NA,NA,-0.3,-1.7,NA,NA
"12-06 Day","ZTS(Zoetis Inc)","Set1",50,59,131,22,87,54,43,69,24,57,20,70,27,23,51,193,64,78,2,1,0,0,49,265,174.770004272461,1.6,2.9,NA,NA,1,1.9,NA,NA,-0.2,0.2,NA,NA
"12-06 Day","VRTX(Vertex Pha)","Set1",51,39,61,37,16,94,38,22,69,151,28,101,33,40,73,145,28,44,3,3,2,1,51,284,458.059997558594,1.7,4,NA,NA,0.9,3.5,NA,NA,-0.3,1.6,NA,NA
"12-06 Day","RTX(RTX Corpor)","Set1",52,65,80,72,53,77,70,31,58,49,26,74,25,23,50,145,54,41,3,1,0,0,35,232,118.019996643066,0.3,0.2,NA,NA,0,-0.3,NA,NA,-0.5,-3.2,NA,NA
"12-06 Day","FDX(FedEx Corp)","Set1",53,71,172,60,62,37,45,40,33,41,15,85,36,34,64,178,68,46,2,2,2,1,52,309,281.390014648438,0.4,0.5,NA,NA,-0.3,-0.7,NA,NA,-1.3,-1.4,NA,NA
"12-06 Day","CI(The Cigna )","Set1",54,44,90,71,33,33,37,84,95,48,25,81,28,28,67,197,73,57,3,2,0,0,52,276,323.470001220703,0.1,-1,NA,NA,-1.7,-1.3,NA,NA,-2.6,-4,NA,NA
"12-06 Day","GOOG(Alphabet I)","Set1",55,53,117,20,86,41,35,90,39,64,22,81,30,29,41,204,78,85,3,2,0,0,50,270,173.880004882812,1.7,8.1,NA,NA,1.5,7.3,NA,NA,-0.2,0.9,NA,NA
"12-06 Day","ABBV(AbbVie Inc)","Set1",56,51,43,54,43,95,62,56,59,87,31,92,24,37,55,143,34,54,3,2,2,1,34,194,176,0.4,1.2,NA,NA,0.1,0.3,NA,NA,-1,-1.2,NA,NA
"12-06 Day","CMCSA(Comcast Co)","Set1",57,69,132,24,88,72,51,92,19,32,20,83,36,27,42,143,39,62,2,2,1,1,41,204,42.75,1,1.3,NA,NA,0.9,-7.5,NA,NA,0,-9.9,NA,NA
"12-06 Day","QCOM(QUALCOMM I)","Set1",58,40,23,48,35,91,52,87,47,129,36,102,29,37,49,135,47,39,3,3,2,2,52,269,160.389999389648,0,1.6,NA,NA,-0.5,0.2,NA,NA,-2,-2.7,NA,NA
"12-06 Day","TD(Toronto Do)","Set1",59,52,58,95,36,52,56,82,45,88,29,100,32,39,61,143,50,32,3,3,2,1,52,312,52.7999992370605,0.2,1.1,NA,NA,-1.6,0.6,NA,NA,-2,-1.6,NA,NA
"12-06 Day","SHW(Sherwin-Wi)","Set1",60,60,81,42,80,71,68,64,34,72,26,91,29,36,40,120,40,40,3,3,1,1,45,255,387.760009765625,0.5,-0.5,NA,NA,-0.7,-2.9,NA,NA,-0.9,-4.4,NA,NA
"12-06 Day","CAT(Caterpilla)","Set1",61,80,125,45,104,60,72,35,41,33,21,78,22,35,35,153,66,52,3,1,1,0,43,275,398.149993896484,0.4,2.9,NA,NA,-0.8,0.3,NA,NA,-1.4,-3.1,NA,NA
"12-06 Day","DHR(Danaher Co)","Set1",62,67,178,44,96,7,32,103,32,25,14,68,27,27,52,207,83,72,2,2,0,0,52,288,228.449996948242,1.1,3.8,NA,NA,0.7,3.3,NA,NA,-0.2,0.4,NA,NA
"12-06 Day","MMC(Marsh & Mc)","Set1",63,61,11,85,46,120,86,37,46,102,40,97,26,31,67,157,40,50,3,3,2,1,43,223,228.289993286133,0.3,-2.3,NA,NA,-1.4,-4.4,NA,NA,-1.5,-6.6,NA,NA
"12-06 Day","TM(Toyota Mot)","Set1",64,55,39,34,91,79,66,85,62,78,32,88,25,31,40,164,53,71,3,2,2,0,49,232,175.860000610352,0.2,1.6,NA,NA,0.1,0.7,NA,NA,-0.3,-0.3,NA,NA
"12-06 Day","UNH(UnitedHeal)","Set1",65,62,85,61,111,30,61,95,64,39,26,89,30,33,26,159,78,55,3,3,1,0,52,310,582.109985351562,0,-2.5,NA,NA,-5.6,-2.9,NA,NA,-6.5,-6.4,NA,NA
"12-06 Day","NVS(Novartis A)","Set1",66,92,126,69,113,69,85,30,20,36,21,82,28,33,29,113,44,40,3,2,1,0,29,230,102.790000915527,0,-0.6,NA,NA,-0.8,-1.1,NA,NA,-0.8,-2.6,NA,NA
"12-06 Day","MS(Morgan Sta)","Set1",67,57,59,26,73,97,60,42,74,126,29,71,26,16,47,188,50,91,2,2,0,0,50,290,130.520004272461,0,0.2,NA,NA,-0.4,-1.5,NA,NA,-1,-3.1,NA,NA
"12-06 Day","ICE(Interconti)","Set1",68,58,91,93,49,44,58,102,101,44,25,79,34,20,52,152,56,44,2,1,1,0,48,237,157.089996337891,0.4,1.1,NA,NA,-0.7,0.8,NA,NA,-1,-0.9,NA,NA
"12-06 Day","ABNB(Airbnb Inc)","Set1",69,73,46,81,75,92,87,26,70,106,31,69,20,18,46,174,68,60,1,1,1,0,50,293,137.75,0.8,1.6,NA,NA,-0.6,0.4,NA,NA,-0.9,-0.8,NA,NA
"12-06 Day","PFE(Pfizer Inc)","Set1",70,74,130,80,52,59,65,62,90,82,20,59,23,16,62,167,62,43,1,0,0,0,24,192,25.7399997711182,1.4,2.7,NA,NA,0,1.4,NA,NA,-0.6,-0.9,NA,NA
"12-06 Day","SBUX(Starbucks )","Set1",71,76,51,65,39,147,89,45,73,116,30,58,20,8,80,181,31,70,1,1,0,0,52,309,98.9300003051758,1.7,1.7,NA,NA,1.2,0.4,NA,NA,-0.5,-1,NA,NA
"12-06 Day","LOW(Lowe's Com)","Set1",72,50,72,13,51,117,42,143,40,158,27,103,37,39,48,120,15,57,3,3,2,2,50,207,271.890014648438,1.9,3.2,NA,NA,0.6,0.8,NA,NA,-0.3,-1.2,NA,NA
"12-06 Day","BP(BP p.l.c. )","Set1",73,77,79,84,45,107,76,43,86,118,26,65,14,25,51,145,48,46,2,1,0,0,32,220,29.1900005340576,0,4.4,NA,NA,-1.7,3.1,NA,NA,-1.9,2.1,NA,NA
"12-06 Day","ORCL(Oracle Cor)","Set1",74,75,116,67,83,49,71,96,87,70,22,93,36,35,51,142,49,42,3,2,2,1,46,242,187,3,6,NA,NA,2.5,1.8,NA,NA,-0.3,-8.5,NA,NA
"12-06 Day","GSK(GSK plc Am)","Set1",75,83,32,119,70,93,98,61,81,95,34,99,34,31,29,83,26,28,3,3,3,0,34,193,34.5999984741211,0.6,4.9,NA,NA,-0.1,4,NA,NA,-0.5,0.9,NA,NA
"12-06 Day","ADI(Analog Dev)","Set1",76,90,160,49,74,100,74,98,38,59,16,63,16,31,58,172,55,59,1,1,1,0,41,229,214.729995727539,1.8,4.1,NA,NA,1.6,2,NA,NA,-0.5,-0.1,NA,NA
"12-06 Day","SPGI(S&P Global)","Set1",77,81,100,63,81,87,77,63,75,108,24,91,26,41,29,99,40,30,3,2,1,1,48,257,514.25,1.2,0.7,NA,NA,0.5,-0.2,NA,NA,-0.2,-0.9,NA,NA
"12-06 Day","CL(Colgate-Pa)","Set1",78,68,44,101,56,82,83,86,96,111,31,89,23,35,29,82,33,20,3,2,2,0,34,200,95.1999969482422,0.9,-0.7,NA,NA,-1,-1.4,NA,NA,-1.1,-3,NA,NA
"12-06 Day","MELI(MercadoLib)","Set1",79,66,84,43,108,50,69,167,61,81,26,97,35,36,36,120,45,39,3,3,2,1,40,164,1977.96997070312,0.8,-0.6,NA,NA,-1.6,-5,NA,NA,-1.7,-7,NA,NA
"12-06 Day","CNI(Canadian N)","Set1",80,70,35,113,30,110,81,109,124,71,32,86,28,26,57,110,34,19,3,3,1,0,50,237,109.360000610352,0.1,-1.1,NA,NA,-2.2,-2.7,NA,NA,-2.3,-3.2,NA,NA
"12-06 Day","DUK(Duke Energ)","Set1",81,82,65,99,89,68,90,116,98,52,28,80,29,23,36,103,37,30,3,2,0,0,37,191,113.839996337891,0.4,-1.1,NA,NA,-1.5,-1.7,NA,NA,-1.7,-3.1,NA,NA
"12-06 Day","SNY(Sanofi ADS)","Set1",82,110,174,89,136,39,88,60,42,50,15,58,25,18,35,157,73,49,1,0,0,0,19,165,48.5200004577637,0.4,0.2,NA,NA,-0.1,-0.2,NA,NA,-0.5,-1.1,NA,NA
"12-06 Day","RTO(Rentokil I)","Set1",83,84,6,83,105,126,106,72,76,109,43,102,27,32,20,93,32,41,3,3,2,1,47,225,26.2900009155273,1,2.1,NA,NA,0.8,1.3,NA,NA,0,0,NA,NA
"12-06 Day","JPM(JP Morgan )","Set1",84,89,118,74,92,84,84,67,107,63,22,94,36,36,37,108,27,44,3,2,2,2,45,228,245.699996948242,0.8,0.9,NA,NA,0.7,-0.8,NA,NA,-0.4,-1.4,NA,NA
"12-06 Day","PLD(Prologis I)","Set1",85,63,63,76,37,99,73,79,112,152,28,73,23,22,54,158,42,62,3,1,0,0,39,192,113.019996643066,1.3,2.2,NA,NA,-0.9,2.1,NA,NA,-1.2,-0.5,NA,NA
"12-06 Day","CVS(CVS Health)","Set1",86,85,180,53,119,28,59,126,54,74,13,53,15,25,46,201,103,52,1,0,0,0,46,244,57,0.3,-1.3,NA,NA,-3,-1.6,NA,NA,-3.1,-4.4,NA,NA
"12-06 Day","HD(Home Depot)","Set1",87,72,159,77,26,70,48,68,132,120,16,45,20,9,85,196,46,65,0,0,0,0,48,254,428.700012207031,1.6,1.8,NA,NA,0.6,0.1,NA,NA,-0.4,-1.7,NA,NA
"12-06 Day","TBB(AT&T Inc. )","Set1",88,78,56,158,25,75,82,73,151,91,29,72,35,8,64,149,50,35,2,2,1,0,38,218,23.7600002288818,0.1,0.1,NA,NA,-0.3,-0.1,NA,NA,-0.4,-0.5,NA,NA
"12-06 Day","AON(Aon plc Cl)","Set1",89,96,101,86,99,103,94,100,63,80,24,88,33,31,31,106,43,32,3,2,2,0,47,203,378.720001220703,0.8,-0.6,NA,NA,-0.2,-2.9,NA,NA,-0.4,-5.5,NA,NA
"12-06 Day","STLA(Stellantis)","Set1",90,93,139,110,98,38,79,97,120,54,19,67,28,20,41,158,75,42,1,1,0,0,30,189,13.6899995803833,0.1,2.8,NA,NA,-0.3,1.5,NA,NA,-1.8,0.1,NA,NA
"12-06 Day","BX(Blackstone)","Set1",91,91,148,58,68,108,78,107,77,93,18,64,15,31,55,180,64,61,1,1,1,0,40,199,187.529998779297,0.8,2.2,NA,NA,-0.3,1.1,NA,NA,-0.5,-1.7,NA,NA
"12-06 Day","SLB(Schlumberg)","Set1",92,102,133,87,118,62,91,130,65,56,20,79,29,30,35,126,53,38,2,2,0,0,51,281,41.75,0.4,0,NA,NA,-1.9,-1.4,NA,NA,-2.2,-3.1,NA,NA
"12-06 Day","CVX(Chevron Co)","Set1",93,99,47,115,110,104,111,112,53,92,31,94,33,30,42,115,37,36,3,3,2,0,49,226,158.75,0.1,0.8,NA,NA,-2.2,-1.1,NA,NA,-2.3,-1.3,NA,NA
"12-06 Day","CP(Canadian P)","Set1",94,107,110,90,144,74,104,70,57,99,23,58,14,21,25,134,54,55,2,0,0,0,32,180,76.1100006103516,0.4,0.7,NA,NA,-1.1,-0.7,NA,NA,-1.2,-1.3,NA,NA
"12-06 Day","BLK(BlackRock )","Set1",95,88,153,108,64,48,75,94,142,65,17,51,21,13,69,178,68,41,1,0,0,0,52,274,1044.42004394531,0.8,2,NA,NA,-0.1,1.2,NA,NA,-0.6,-0.1,NA,NA
"12-06 Day","ETN(Eaton Corp)","Set1",96,95,75,103,82,113,102,81,85,113,27,92,33,32,43,104,28,33,3,3,2,0,46,281,371.739990234375,0.4,0.3,NA,NA,-0.1,-2.1,NA,NA,-0.7,-3.7,NA,NA
"12-06 Day","DE(Deere & Co)","Set1",97,86,5,97,109,118,110,77,115,128,44,111,33,34,13,53,12,28,3,3,3,1,51,215,446.5,0.6,1.5,NA,NA,-0.6,0.7,NA,NA,-0.8,-1.2,NA,NA
"12-06 Day","LYG(Lloyds Ban)","Set1",98,123,163,128,117,66,103,48,68,77,16,49,20,13,35,127,56,36,0,0,0,0,27,194,2.73000001907349,0,0.4,NA,NA,-1.1,-1.1,NA,NA,-1.5,-1.8,NA,NA
"12-06 Day","ABT(Abbott Lab)","Set1",99,103,102,114,100,88,101,135,89,51,24,75,30,21,40,115,40,35,3,1,0,0,46,229,115.129997253418,0.9,1.1,NA,NA,0.4,0.3,NA,NA,0,-1.1,NA,NA
"12-06 Day","PDD(PDD Holdin)","Set1",100,104,147,126,63,78,93,65,145,66,18,76,36,22,46,104,27,31,2,1,1,1,27,221,100.349998474121,0.4,13.5,NA,NA,-0.5,9.9,NA,NA,-0.8,3.8,NA,NA
"12-06 Day","BHP(BHP Group )","Set1",101,116,176,100,55,122,95,76,100,73,14,53,21,18,66,155,43,46,1,0,0,0,44,243,52.2099990844727,0.1,4.7,NA,NA,-1.6,2.9,NA,NA,-1.7,1.7,NA,NA
"12-06 Day","UBS(UBS Group )","Set1",102,124,20,141,142,132,143,88,78,55,37,88,28,23,18,81,31,32,3,2,1,1,44,162,33.0900001525879,0,-0.1,NA,NA,-0.9,-1.5,NA,NA,-1.1,-4.3,NA,NA
"12-06 Day","SNPS(Synopsys I)","Set1",103,97,164,51,131,57,80,174,71,75,16,87,35,36,35,102,39,28,2,2,2,1,52,283,518.849975585938,2.1,-0.2,NA,NA,-0.3,-2,NA,NA,-0.6,-4.5,NA,NA
"12-06 Day","UNP(Union Paci)","Set1",104,98,108,122,76,83,97,52,140,135,23,85,31,31,46,88,30,12,3,2,2,0,33,186,235.690002441406,0.4,1.4,NA,NA,-0.9,0.6,NA,NA,-1,-1.7,NA,NA
"12-06 Day","ISRG(Intuitive )","Set1",105,94,69,106,139,51,100,147,139,68,28,84,30,26,25,118,63,30,3,3,0,0,48,247,548.210021972656,1.5,1,NA,NA,0.4,-1.7,NA,NA,0,-2.9,NA,NA
"12-06 Day","SYK(Stryker Co)","Set1",106,113,173,82,78,109,92,89,97,100,15,52,19,18,67,172,48,57,0,0,0,0,50,286,383.089996337891,1.8,0.6,NA,NA,0.5,-0.1,NA,NA,0,-1.1,NA,NA
"12-06 Day","ACN(Accenture )","Set1",107,87,66,140,97,47,96,113,126,137,28,81,41,12,46,137,55,36,2,2,1,1,43,161,365.299987792969,1.8,0.3,NA,NA,-0.7,-0.7,NA,NA,-1,-2.2,NA,NA
"12-06 Day","CRWD(CrowdStrik)","Set1",108,105,52,164,48,123,122,44,148,130,30,77,37,10,40,79,25,14,2,2,1,1,32,211,364,2,0.7,NA,NA,0.5,-2.9,NA,NA,-0.8,-5.3,NA,NA
"12-06 Day","UL(Unilever P)","Set1",109,79,8,98,102,98,99,142,165,138,42,99,27,30,25,91,36,30,3,3,1,1,44,150,59.6399993896484,0.1,-1,NA,NA,-1,-1.3,NA,NA,-1.2,-2.1,NA,NA
"12-06 Day","SCHW(Charles Sc)","Set1",110,118,119,161,101,65,114,123,118,60,22,62,22,18,54,140,61,25,2,0,0,0,30,173,81.6900024414062,0.6,1.8,NA,NA,-0.3,0.8,NA,NA,-0.3,-0.9,NA,NA
"12-06 Day","MCD(McDonald's)","Set1",111,109,95,92,128,102,107,131,88,119,25,74,28,21,33,115,31,51,3,1,0,0,26,130,300.559997558594,1.1,0.8,NA,NA,-0.5,0.3,NA,NA,-0.6,-1.6,NA,NA
"12-06 Day","BSX(Boston Sci)","Set1",112,108,103,112,114,89,105,120,117,114,24,66,25,17,37,129,49,43,2,0,0,0,41,202,90.3600006103516,0.5,0.3,NA,NA,-0.3,-0.2,NA,NA,-0.4,-2,NA,NA
"12-06 Day","AMZN(Amazon.com)","Set1",113,111,82,139,90,101,115,124,128,101,26,66,27,13,49,121,33,39,2,2,0,0,38,181,220.75,2.9,4.2,NA,NA,2.8,2.4,NA,NA,-0.1,1.6,NA,NA
"12-06 Day","WM(Waste Mana)","Set1",114,132,177,94,94,133,113,49,123,98,14,37,10,13,54,151,45,52,0,0,0,0,24,184,224.330001831055,0.4,-0.7,NA,NA,-1,-3.1,NA,NA,-1.1,-3.8,NA,NA
"12-06 Day","NVO(Novo Nordi)","Set1",115,114,99,102,79,142,118,80,143,121,24,66,18,24,48,120,35,37,2,0,0,0,28,172,109.930000305176,1.3,1.9,NA,NA,0.8,1,NA,NA,-0.2,-1.1,NA,NA
"12-06 Day","PM(Philip Mor)","Set1",116,133,161,143,84,111,119,78,82,110,16,55,22,17,52,125,34,39,1,0,0,0,41,202,132.199996948242,0,-0.9,NA,NA,-1.2,-2.4,NA,NA,-1.4,-3.4,NA,NA
"12-06 Day","ITW(Illinois T)","Set1",117,119,109,88,129,121,116,136,105,96,23,95,33,39,41,104,34,29,3,2,2,1,44,185,276.459991455078,0.3,-0.1,NA,NA,-1.1,-0.9,NA,NA,-1.1,-2.3,NA,NA
"12-06 Day","LLY(Eli Lilly )","Set1",118,117,123,117,93,114,112,127,121,104,21,90,38,31,18,38,7,13,3,2,2,1,39,186,827.679992675781,1.6,-0.5,NA,NA,-0.1,-2.9,NA,NA,-0.2,-3.7,NA,NA
"12-06 Day","FMX(Fomento Ec)","Set1",119,131,68,131,127,143,140,111,108,84,28,74,29,17,20,86,39,27,2,2,0,0,39,180,92.0800018310547,0.2,0.4,NA,NA,-1.4,-1.5,NA,NA,-2,-4,NA,NA
"12-06 Day","TGT(Target Cor)","Set1",120,112,19,135,71,168,136,99,149,136,37,92,28,27,48,100,16,36,3,3,1,1,44,217,130,2.1,6.2,NA,NA,1.8,4.1,NA,NA,0,2.3,NA,NA
"12-06 Day","SHOP(Shopify In)","Set1",121,125,93,111,103,153,127,93,114,122,25,68,25,18,50,129,28,51,2,0,0,0,40,218,116.720001220703,3.4,1.9,NA,NA,1.4,-1.2,NA,NA,-0.3,-3.5,NA,NA
"12-06 Day","USB(U.S. Banco)","Set1",122,130,124,104,95,151,124,71,103,146,21,65,19,25,40,87,17,30,2,0,0,0,36,226,52.2400016784668,0.7,0.1,NA,NA,-0.1,-1.3,NA,NA,-0.9,-2.8,NA,NA
"12-06 Day","CNQ(Canadian N)","Set1",123,127,162,56,115,148,108,55,106,174,16,67,19,32,50,113,27,36,1,1,1,0,43,274,32.9900016784668,0,0.2,NA,NA,-2.2,-1.8,NA,NA,-2.6,-2.6,NA,NA
"12-06 Day","ANET(Arista Net)","Set1",124,106,76,163,122,42,109,176,170,76,27,83,31,25,29,106,56,21,3,2,1,0,41,163,106.830001831055,3.7,2,NA,NA,1.3,-0.9,NA,NA,-1.6,-3,NA,NA
"12-06 Day","VZ(Verizon Co)","Set1",125,115,54,118,133,115,126,117,116,166,30,89,29,30,21,76,27,28,3,3,0,0,43,169,42.5299987792969,0.3,1.3,NA,NA,-0.4,-0.4,NA,NA,-1.2,-1.1,NA,NA
"12-06 Day","KKR(KKR & Co. )","Set1",126,100,29,105,107,127,120,173,154,134,35,79,18,26,33,103,27,43,2,2,1,0,50,212,157.479995727539,0.9,1.1,NA,NA,0.3,-3.3,NA,NA,-0.4,-4.1,NA,NA
"12-06 Day","LRCX(Lam Resear)","Set1",127,121,94,123,124,105,123,105,166,112,25,76,23,28,32,102,39,31,3,1,0,0,51,276,75.1399993896484,2.1,4.1,NA,NA,1.9,3.1,NA,NA,-0.6,-1,NA,NA
"12-06 Day","RELX(RELX PLC P)","Set1",128,138,114,120,173,96,138,114,133,67,23,75,32,20,19,127,57,51,2,1,1,0,26,146,47.9099998474121,0.2,-1,NA,NA,-0.7,-1.8,NA,NA,-0.8,-2.1,NA,NA
"12-06 Day","TBC(AT&T Inc. )","Set1",129,126,83,144,106,125,129,125,141,103,26,65,23,16,21,75,29,25,2,1,0,0,36,162,25.1299991607666,0.1,0.1,NA,NA,0,0.1,NA,NA,0,0,NA,NA
"12-06 Day","PG(Procter & )","Set1",130,101,53,109,58,152,117,156,159,160,30,79,20,29,50,118,34,34,2,2,0,0,34,150,175.369995117188,0.8,-0.9,NA,NA,-0.9,-1.8,NA,NA,-0.9,-3.1,NA,NA
"12-06 Day","MCO(Moody's Co)","Set1",131,122,67,130,123,124,131,169,113,115,28,88,34,26,17,43,12,14,3,3,1,0,39,186,492.230010986328,0.9,0.3,NA,NA,0.5,-0.2,NA,NA,0,-1.3,NA,NA
