"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"03-02 Day","PGR(Progressiv)","Set1",86,87,102,71,106,72,80,154,58,83,22,79,24,33,20,124,55,49,3,1,1,0,45,206,187.759994506836,1.1,4.9,NA,NA,0.8,4.5,NA,NA,-0.2,0.9,NA,NA
"03-02 Day","DEO(Diageo plc)","Set1",87,72,5,125,63,89,91,86,174,108,42,106,35,29,38,78,25,15,3,3,2,1,51,218,149.830001831055,0.4,0.5,NA,NA,0.3,-0.5,NA,NA,-0.2,-2,NA,NA
"03-02 Day","CNI(Canadian N)","Set1",88,98,132,59,97,106,86,102,75,88,19,90,38,33,35,89,20,34,2,2,2,1,45,216,130.429992675781,0,0,NA,NA,-0.6,-0.6,NA,NA,-1.3,-3,NA,NA
"03-02 Day","SLB(Schlumberg)","Set1",89,85,68,106,79,85,88,136,85,100,27,82,31,24,40,95,33,22,3,2,1,0,50,240,49.5499992370605,0.8,2.8,NA,NA,-0.3,2.5,NA,NA,-1.1,-0.7,NA,NA
"03-02 Day","SYK(Stryker Co)","Set1",90,99,59,128,92,101,104,89,105,72,28,76,27,21,22,62,19,21,3,2,0,0,40,183,353,1.1,1.9,NA,NA,0.8,1.3,NA,NA,-0.3,-0.9,NA,NA
"03-02 Day","ACN(Accenture )","Set1",91,97,134,37,112,107,85,117,48,114,19,76,19,38,19,108,41,48,1,1,1,1,31,157,382.309997558594,1.2,1.4,NA,NA,0.4,1.2,NA,NA,-0.2,-2.2,NA,NA
"03-02 Day","SNPS(Synopsys I)","Set1",92,84,118,69,82,81,75,93,91,147,20,69,24,25,35,113,34,44,2,0,0,0,20,127,597.760009765625,1.1,-1.1,NA,NA,-0.6,-2.4,NA,NA,-1.1,-6.2,NA,NA
"03-02 Day","VRTX(Vertex Pha)","Set1",93,101,94,107,109,77,100,79,112,78,23,72,27,22,26,97,39,32,3,1,0,0,36,178,432.730010986328,0.3,-1.7,NA,NA,-2,-4,NA,NA,-2.4,-5.2,NA,NA
"03-02 Day","SNY(Sanofi ADS)","Set1",94,108,86,115,115,104,115,67,87,68,24,63,14,25,22,81,43,16,2,0,0,0,26,140,46.9700012207031,0.9,2.7,NA,NA,0.4,2.3,NA,NA,-0.3,0.7,NA,NA
"03-02 Day","WM(Waste Mana)","Set1",95,96,83,67,98,118,95,106,79,127,24,83,22,37,25,89,23,41,3,1,1,1,24,118,205.990005493164,0.8,1.5,NA,NA,0.4,0.9,NA,NA,-0.1,0,NA,NA
"03-02 Day","BX(Blackstone)","Set1",96,88,49,89,95,102,98,94,108,139,30,67,17,20,31,107,37,39,1,1,0,0,46,191,125.680000305176,1.7,1.4,NA,NA,0.7,-0.7,NA,NA,-1.3,-2.8,NA,NA
"03-02 Day","BLK(BlackRock )","Set1",97,93,93,100,90,82,89,90,165,73,23,99,39,37,26,71,26,19,3,2,2,2,23,155,815.969970703125,3.2,2.9,NA,NA,2.3,1.9,NA,NA,0,0.5,NA,NA
"03-02 Day","MAR(Marriott I)","Set1",98,81,37,121,44,125,94,80,127,155,33,73,11,29,41,90,25,24,2,2,1,0,44,220,249.770004272461,0.3,0.3,NA,NA,-0.9,-0.8,NA,NA,-1.1,-1.6,NA,NA
"03-02 Day","BMY(Bristol-My)","Set1",99,100,47,97,84,148,108,66,94,149,30,78,22,26,25,56,11,20,3,2,0,0,50,236,51.2799987792969,1.8,4.9,NA,NA,-0.7,4.1,NA,NA,-1.1,-0.6,NA,NA
"03-02 Day","PLD(Prologis I)","Set1",100,89,100,127,86,43,78,131,180,50,22,71,35,14,47,128,51,30,2,1,1,0,23,128,134.259994506836,0.3,0.2,NA,NA,-0.5,-0.9,NA,NA,-2.5,-1.8,NA,NA
"03-02 Day","AMT(American T)","Set1",101,86,74,111,93,65,87,107,142,123,26,62,21,15,37,121,43,41,2,1,0,0,29,124,201.429992675781,2.5,4.1,NA,NA,2.3,2.3,NA,NA,-1.2,1.2,NA,NA
"03-02 Day","EOG(EOG Resour)","Set1",102,94,69,82,91,115,99,113,128,107,27,89,32,30,45,115,34,36,3,3,1,0,42,207,117.629997253418,0.4,1,NA,NA,-1.5,0.2,NA,NA,-1.6,-1.9,NA,NA
"03-02 Day","HON(Honeywell )","Set1",103,102,46,113,102,117,112,78,106,146,31,87,32,24,18,42,6,18,3,2,2,0,34,165,198.429992675781,0.7,2.4,NA,NA,0.4,2.1,NA,NA,-0.1,-0.9,NA,NA
"03-02 Day","TJX(TJX Compan)","Set1",104,103,111,84,119,90,101,147,86,85,21,66,21,24,24,93,32,37,3,0,0,0,44,203,98.1600036621094,0.5,0.2,NA,NA,-0.2,-0.8,NA,NA,-0.4,-2.6,NA,NA
"03-02 Day","CVX(Chevron Co)","Set1",105,115,133,116,104,93,106,97,98,82,19,63,30,14,27,94,30,37,1,1,0,0,50,263,152.5,0.1,-0.1,NA,NA,-2.4,-1.9,NA,NA,-3.2,-2.9,NA,NA
"03-02 Day","TSM(Taiwan Sem)","Set1",106,109,175,130,74,67,90,99,132,63,13,60,24,23,53,122,53,16,2,0,0,0,38,223,139.940002441406,1.5,8.3,NA,NA,-1.2,6.6,NA,NA,-1.6,-4.4,NA,NA
"03-02 Day","MO(Altria Gro)","Set1",107,105,104,105,141,68,102,155,77,86,22,74,32,20,12,71,37,22,2,1,1,0,47,182,40.3300018310547,0.9,3.8,NA,NA,-1.5,3,NA,NA,-2.7,-1.5,NA,NA
"03-02 Day","PG(Procter & )","Set1",108,111,101,114,100,116,110,75,111,130,22,60,14,24,28,83,35,20,2,0,0,0,25,136,157.740005493164,1.3,2,NA,NA,1.2,1.8,NA,NA,0,0.7,NA,NA
"03-02 Day","V(Visa Inc.)","Set1",109,124,144,93,133,129,118,91,68,87,18,82,30,34,23,68,18,27,2,2,1,0,43,194,282.809997558594,0.1,-0.3,NA,NA,-0.8,-0.8,NA,NA,-1.7,-2.4,NA,NA
"03-02 Day","REGN(Regeneron )","Set1",110,110,56,134,143,88,119,98,136,99,29,73,31,13,13,82,41,28,2,2,1,0,36,151,982.820007324219,0.2,-0.4,NA,NA,-1.2,-1,NA,NA,-1.7,-3,NA,NA
"03-02 Day","PYPL(PayPal Hol)","Set1",111,114,135,85,113,111,103,115,107,109,19,79,29,31,41,101,24,36,2,2,1,0,35,181,60.4099998474121,0.3,0.7,NA,NA,-0.7,-3.2,NA,NA,-2.6,-4.2,NA,NA
"03-02 Day","RACE(Ferrari N.)","Set1",112,120,62,124,126,140,131,140,82,101,28,78,24,26,11,40,15,14,3,2,0,0,29,113,411.119995117188,1,2.6,NA,NA,0.6,2.6,NA,NA,-0.6,-0.3,NA,NA
"03-02 Day","NOC(Northrop G)","Set1",113,119,63,108,129,141,127,145,67,129,28,66,14,24,12,73,30,31,2,1,0,0,52,278,456,1.1,1.9,NA,NA,0.9,1.1,NA,NA,-0.1,-0.4,NA,NA
"03-02 Day","IBM(Internatio)","Set1",114,106,122,112,151,40,97,168,160,62,20,67,34,13,15,90,49,26,1,1,1,0,21,87,187.759994506836,3.3,5.8,NA,NA,2.8,4.7,NA,NA,-0.1,1.5,NA,NA
"03-02 Day","PANW(Palo Alto )","Set1",115,143,185,72,127,171,121,60,88,89,10,26,11,5,32,127,32,63,0,0,0,0,28,226,302,0.1,-0.7,NA,NA,-0.8,-3.6,NA,NA,-3.3,-8.3,NA,NA
"03-02 Day","FDX(FedEx Corp)","Set1",116,122,161,86,139,108,113,96,113,106,15,40,15,10,26,135,43,66,0,0,0,0,48,194,245.039993286133,1.2,2.7,NA,NA,0.7,2.1,NA,NA,-0.2,0,NA,NA
"03-02 Day","HCA(HCA Health)","Set1",117,104,84,129,99,97,107,124,170,113,24,79,35,20,32,83,29,22,2,1,1,0,47,233,312.549987792969,0.7,5.2,NA,NA,0.5,3.9,NA,NA,-0.6,0,NA,NA
"03-02 Day","TBB(AT&T Inc. )","Set1",118,107,79,120,156,66,111,165,120,116,25,54,21,8,22,120,62,36,2,0,0,0,25,70,24.0400009155273,0,1.7,NA,NA,-0.4,1.5,NA,NA,-0.5,-0.7,NA,NA
"03-02 Day","GSK(GSK plc Am)","Set1",119,123,151,101,116,126,116,132,81,110,17,48,19,12,24,88,27,37,0,0,0,0,27,137,42.0400009155273,1,4.3,NA,NA,1,3.7,NA,NA,0,0.7,NA,NA
"03-02 Day","ICE(Interconti)","Set1",120,112,42,137,85,155,123,112,123,166,32,65,17,16,36,76,18,22,1,1,1,0,32,123,138.050003051758,0.5,1.7,NA,NA,0,1,NA,NA,-0.4,-0.4,NA,NA
"03-02 Day","ITW(Illinois T)","Set1",121,136,186,96,135,131,120,123,60,98,10,49,25,14,25,89,28,36,1,0,0,0,38,199,254.059997558594,2.5,3.6,NA,NA,2,2.9,NA,NA,0,1.2,NA,NA
"03-02 Day","AON(Aon plc Cl)","Set1",122,118,119,76,120,137,109,100,133,165,20,54,8,26,18,68,15,35,1,1,0,0,45,212,313.510009765625,0.9,1.6,NA,NA,0.8,1.1,NA,NA,-0.9,-0.3,NA,NA
"03-02 Day","UNP(Union Paci)","Set1",123,117,110,99,114,121,114,122,137,144,21,71,25,25,25,73,25,23,3,0,0,0,35,140,253.360000610352,0.6,0.9,NA,NA,0,0.1,NA,NA,-0.4,-1.8,NA,NA
"03-02 Day","UBER(Uber Techn)","Set1",124,126,71,143,124,144,141,126,131,84,27,67,17,23,18,53,17,18,2,1,0,0,29,148,81.9400024414062,0.2,-1.2,NA,NA,-0.8,-3.1,NA,NA,-1.4,-5.5,NA,NA
"03-02 Day","KKR(KKR & Co. )","Set1",125,113,43,172,121,83,126,189,181,57,32,81,31,18,17,78,48,13,2,2,2,0,51,220,95.9599990844727,3.7,2.7,NA,NA,2.8,2.1,NA,NA,-0.5,0.4,NA,NA
"03-02 Day","GD(General Dy)","Set1",126,133,162,94,147,132,125,118,92,102,15,53,15,23,24,73,17,32,1,0,0,0,34,180,272,1.2,2,NA,NA,1,0.6,NA,NA,-0.2,0,NA,NA
"03-02 Day","FI(Fiserv Inc)","Set1",127,116,50,117,111,149,130,157,135,136,30,77,20,27,26,61,21,14,2,2,0,0,41,155,150.130004882812,0.5,1.4,NA,NA,-0.1,0.3,NA,NA,-0.7,-0.3,NA,NA
"03-02 Day","WMT(Walmart In)","Set1",128,127,150,149,101,123,122,76,151,126,17,48,12,19,32,82,32,18,0,0,0,0,21,146,58.5,1.5,4.4,NA,NA,1.4,3.5,NA,NA,-0.2,1.8,NA,NA
"03-02 Day","CSX(CSX Corpor)","Set1",129,134,167,132,128,112,124,109,114,131,14,58,23,21,32,64,17,15,2,0,0,0,14,119,38.1699981689453,0.6,1.2,NA,NA,0.6,0.2,NA,NA,-0.2,-0.8,NA,NA
"03-02 Day","C(Citigroup )","Set1",130,129,60,150,103,180,154,114,134,135,28,65,22,15,22,46,8,16,2,1,0,0,38,177,55.4099998474121,2.1,4.9,NA,NA,1.3,4.2,NA,NA,-0.2,0.6,NA,NA
"03-02 Day","TSLA(Tesla Inc.)","Set1",131,131,142,152,108,120,129,116,118,145,18,65,32,15,31,85,28,26,1,1,1,0,38,158,198.729995727539,0.5,-7.1,NA,NA,-5.3,-9.1,NA,NA,-6,-12.6,NA,NA
"03-02 Day","NTES(NetEase In)","Set1",132,121,85,151,107,119,128,130,177,137,24,50,17,9,36,84,25,23,1,0,0,0,41,181,111.900001525879,0,-4,NA,NA,-2.7,-5.3,NA,NA,-3.5,-8.7,NA,NA
"03-02 Day","MU(Micron Tec)","Set1",133,130,184,133,110,103,117,101,176,112,11,40,14,15,32,87,23,32,0,0,0,0,28,159,96.9300003051758,0.5,2.8,NA,NA,-1.2,2.1,NA,NA,-2.4,-3.8,NA,NA
"03-02 Day","COP(ConocoPhil)","Set1",134,125,77,145,123,138,139,142,149,133,25,61,26,10,21,83,30,32,2,1,0,0,49,228,114.040000915527,0.3,-0.5,NA,NA,-2.1,-1.1,NA,NA,-2.2,-2.8,NA,NA
"03-02 Day","MA(Mastercard)","Set1",135,140,136,138,117,145,136,143,130,115,19,51,18,14,36,82,23,23,0,0,0,0,23,111,475.670013427734,0.2,-0.4,NA,NA,-1.5,-0.9,NA,NA,-2.1,-2.3,NA,NA
"03-02 Day","MRK(Merck & Co)","Set1",136,142,153,90,152,147,133,108,143,140,17,54,15,22,12,65,21,32,1,0,0,0,40,178,124.459999084473,1.7,0.5,NA,NA,-0.3,-0.4,NA,NA,-0.9,-1.7,NA,NA
"03-02 Day","MRVL(Marvell Te)","Set1",137,146,96,136,154,150,152,152,102,124,23,71,21,27,6,41,22,13,3,1,0,0,23,75,78.7399978637695,1.7,8.9,NA,NA,0.8,8.1,NA,NA,-2,-1.5,NA,NA
"03-02 Day","ABT(Abbott Lab)","Set1",138,139,113,103,161,151,143,138,99,160,21,66,15,30,17,48,17,14,2,1,0,0,48,168,118.300003051758,1.7,2.7,NA,NA,1.5,2.2,NA,NA,-0.1,-0.2,NA,NA
"03-02 Day","AMZN(Amazon.com)","Set1",139,141,121,109,148,154,142,120,138,154,20,66,22,24,27,76,15,34,2,0,0,0,25,127,177.529998779297,1.5,0.3,NA,NA,0,-0.4,NA,NA,0,-2.4,NA,NA
"03-02 Day","BN(Brookfield)","Set1",140,157,169,142,153,139,148,104,116,118,14,66,27,25,27,56,9,20,2,1,0,0,50,208,41.3199996948242,1.1,2.8,NA,NA,0,2.2,NA,NA,-0.7,-0.8,NA,NA
"03-02 Day","HSBC(HSBC Holdi)","Set1",141,135,88,139,157,135,144,159,129,151,24,53,14,15,14,54,27,13,1,0,0,0,34,102,38.689998626709,0.6,1.7,NA,NA,0.2,1.4,NA,NA,0,-2.5,NA,NA
"03-02 Day","LRCX(Lam Resear)","Set1",142,137,97,140,164,122,145,164,115,158,23,57,10,24,9,70,39,22,2,0,0,0,29,97,991.169982910156,0.3,1.6,NA,NA,-1.4,0.3,NA,NA,-1.8,-4,NA,NA
"03-02 Day","BSX(Boston Sci)","Set1",143,147,157,144,131,124,134,144,139,134,16,66,26,24,23,48,11,14,2,1,0,0,38,182,67.1100006103516,0.5,1.3,NA,NA,0.5,1.1,NA,NA,-0.5,-0.5,NA,NA
"03-02 Day","DIS(Walt Disne)","Set1",144,155,120,161,142,158,159,92,122,153,20,74,28,26,18,35,6,11,2,2,0,0,21,111,112.669998168945,1.3,2.2,NA,NA,0.9,0.2,NA,NA,-0.8,-3.1,NA,NA
"03-02 Day","META(Meta Platf)","Set1",145,156,176,141,132,153,146,129,109,121,13,47,16,18,37,93,26,30,0,0,0,0,22,118,503,0.3,3.3,NA,NA,-1,1.8,NA,NA,-1.3,-3,NA,NA
"03-02 Day","CTAS(Cintas Cor)","Set1",146,138,123,153,158,96,138,156,159,125,20,76,23,33,13,65,46,6,2,1,1,0,36,123,629.460021972656,0.4,0.4,NA,NA,0,-0.2,NA,NA,-0.3,-1.3,NA,NA
"03-02 Day","MMC(Marsh & Mc)","Set1",147,144,143,104,130,162,137,110,145,184,18,58,15,25,26,75,21,28,1,0,0,0,26,135,200.789993286133,0.6,2.1,NA,NA,0.5,1.7,NA,NA,-0.5,-0.1,NA,NA
"03-02 Day","DHR(Danaher Co)","Set1",148,128,103,157,118,128,140,151,150,176,22,65,28,15,24,55,17,14,2,1,0,0,26,118,256.519989013672,1,0.6,NA,NA,-0.1,-0.8,NA,NA,-0.7,-1.7,NA,NA
"03-02 Day","BCS(Barclays P)","Set1",149,132,87,131,125,165,147,166,144,161,24,48,12,12,11,30,4,15,1,0,0,0,31,114,8.67000007629395,1.3,4,NA,NA,0.5,4,NA,NA,0,-0.5,NA,NA
"03-02 Day","RELX(RELX PLC P)","Set1",150,159,177,154,173,99,150,135,156,96,13,50,28,9,6,46,22,18,1,1,0,0,21,97,43.1699981689453,0.9,1.4,NA,NA,0.7,1.3,NA,NA,-0.1,0.5,NA,NA
"03-02 Day","CMG(Chipotle M)","Set1",151,152,78,148,150,187,164,134,124,164,25,59,10,24,15,46,14,17,2,0,0,0,49,164,2688.80004882812,1.6,1.7,NA,NA,1.2,0.8,NA,NA,-0.3,-0.6,NA,NA
"03-02 Day","KLAC(KLA Corpor)","Set1",152,161,154,159,155,133,155,141,125,141,17,54,22,15,13,49,22,14,1,0,0,0,23,77,724.75,0.4,0.6,NA,NA,-1,-0.2,NA,NA,-1.1,-3.7,NA,NA
"03-02 Day","SAN(Banco Sant)","Set1",153,148,106,122,165,152,156,175,117,171,22,67,20,25,15,88,31,42,2,0,0,0,29,114,4.15000009536743,0.5,4.1,NA,NA,-0.7,3.4,NA,NA,-0.7,-0.7,NA,NA
"03-02 Day","TMUS(T-Mobile U)","Set1",154,151,194,118,136,143,135,128,184,128,8,44,14,22,44,121,44,33,1,0,0,0,22,128,162.690002441406,0.7,3.7,NA,NA,0.4,2.9,NA,NA,-0.2,0.5,NA,NA
"03-02 Day","XOM(Exxon Mobi)","Set1",155,149,112,155,144,142,153,148,166,157,21,59,22,16,20,70,28,22,2,0,0,0,42,153,105.660003662109,0.2,2.2,NA,NA,-1.2,1.6,NA,NA,-1.5,-1.3,NA,NA
"03-02 Day","NVDA(NVIDIA Cor)","Set1",156,154,145,147,134,156,151,127,155,168,18,45,15,12,24,83,26,33,0,0,0,0,18,104,841.299987792969,4.2,10.3,NA,NA,1.3,10.1,NA,NA,-0.5,-0.8,NA,NA
"03-02 Day","CME(CME Group )","Set1",157,153,95,158,146,169,162,176,126,163,23,58,15,20,14,52,15,23,1,0,0,0,50,219,220,0.7,1.1,NA,NA,0.6,0,NA,NA,-0.3,-3,NA,NA
"03-02 Day","LIN(Linde plc )","Set1",158,160,152,169,140,134,158,146,140,156,17,66,37,12,24,59,22,13,1,1,1,1,25,115,449.209991455078,1.7,4.1,NA,NA,1.4,3.6,NA,NA,-0.1,1.6,NA,NA
"03-02 Day","CB(Chubb Limi)","Set1",159,150,105,135,149,161,157,153,152,196,22,65,16,27,11,37,10,16,2,1,0,0,44,148,249.460006713867,0.5,0.8,NA,NA,-0.5,0.4,NA,NA,-0.6,-0.8,NA,NA
"03-02 Day","ASML(ASML Holdi)","Set1",160,158,126,174,176,113,163,169,172,119,20,65,34,11,6,30,20,4,1,1,1,0,20,68,992.599975585938,1.5,6.4,NA,NA,0.5,5.5,NA,NA,-0.5,-3.4,NA,NA
"03-02 Day","JNJ(Johnson & )","Set1",161,164,137,163,179,146,166,125,171,132,19,67,31,17,8,19,8,3,1,1,1,0,31,92,161.320007324219,0.2,0,NA,NA,-0.9,-0.8,NA,NA,-1.9,-1.9,NA,NA
"03-02 Day","GS(Goldman Sa)","Set1",162,163,146,146,145,166,160,167,121,173,18,45,13,14,22,79,19,38,0,0,0,0,37,172,388.809997558594,2,2.2,NA,NA,0.9,0.5,NA,NA,-0.7,-1.1,NA,NA
"03-02 Day","CL(Colgate-Pa)","Set1",163,145,160,119,138,136,132,182,179,179,15,74,32,27,18,47,20,9,2,2,1,0,21,91,86.129997253418,1.3,2.4,NA,NA,0.8,2.3,NA,NA,-0.2,0.1,NA,NA
"03-02 Day","INTU(Intuit Inc)","Set1",164,162,179,156,167,105,149,187,147,143,12,63,30,21,16,55,22,17,2,1,0,0,12,60,664.340026855469,1,0.2,NA,NA,0.6,-2.1,NA,NA,-0.6,-4.9,NA,NA
"03-02 Day","BAC(Bank of Am)","Set1",165,165,168,167,137,160,161,111,154,180,14,45,15,16,27,48,10,11,0,0,0,0,42,158,34.2900009155273,3.3,4.7,NA,NA,2.5,3.9,NA,NA,-0.1,1.7,NA,NA
"03-02 Day","SHW(Sherwin-Wi)","Set1",166,185,187,181,191,167,182,119,119,117,10,28,13,5,11,53,24,18,0,0,0,0,17,43,334.309997558594,1,3.5,NA,NA,0.8,3.1,NA,NA,-0.1,-0.6,NA,NA
"03-02 Day","TMO(Thermo Fis)","Set1",167,169,190,176,174,130,165,184,163,120,9,31,17,5,17,63,33,13,0,0,0,0,23,71,575.400024414062,1.2,4.1,NA,NA,1.1,3.9,NA,NA,-0.7,0.8,NA,NA
"03-02 Day","AVGO(Broadcom I)","Set1",168,166,124,160,162,188,167,162,157,192,20,50,14,16,8,18,5,5,0,0,0,0,28,108,1403.15002441406,2.5,0.8,NA,NA,-0.1,0.3,NA,NA,-1.3,-5,NA,NA
"03-02 Day","COST(Costco Who)","Set1",169,182,191,179,188,159,175,161,141,122,9,38,15,14,11,54,29,14,0,0,0,0,18,57,755.080017089844,1.3,4.2,NA,NA,0.5,4,NA,NA,-0.2,0.2,NA,NA
"03-02 Day","AXP(American E)","Set1",170,173,170,164,159,190,170,139,153,177,14,44,12,18,20,48,8,20,0,0,0,0,25,102,219.070007324219,0.2,2.6,NA,NA,-0.1,2,NA,NA,-0.8,-1.3,NA,NA
"03-02 Day","AMD(Advanced M)","Set1",171,168,155,168,169,164,168,170,178,152,17,48,17,14,12,44,16,16,0,0,0,0,17,55,205.160003662109,2.9,4.7,NA,NA,0.1,3,NA,NA,-0.8,-2.9,NA,NA
"03-02 Day","TXN(Texas Inst)","Set1",172,172,107,196,184,173,188,179,162,142,22,47,11,14,6,33,23,4,1,0,0,0,31,66,172.5,0.3,3,NA,NA,0,1.6,NA,NA,-1,-1.9,NA,NA
"03-02 Day","AMAT(Applied Ma)","Set1",173,167,125,180,166,163,171,193,169,170,20,41,17,4,13,41,15,13,0,0,0,0,23,68,212,0.6,1.1,NA,NA,-1.2,0.3,NA,NA,-1.4,-3.4,NA,NA
"03-02 Day","SAP(SAP  SE AD)","Set1",174,171,147,166,175,181,173,158,168,185,18,55,19,18,8,21,6,7,0,0,0,0,18,71,189.360000610352,1,3.5,NA,NA,0.8,3.3,NA,NA,-0.1,-1.5,NA,NA
"03-02 Day","JPM(JP Morgan )","Set1",175,174,156,177,178,168,174,174,183,150,17,48,22,9,11,33,9,13,1,0,0,0,42,112,184.710006713867,1.6,3.1,NA,NA,1.1,2.6,NA,NA,-0.2,0.9,NA,NA
"03-02 Day","MCK(McKesson C)","Set1",176,170,163,165,163,177,169,160,190,188,15,49,17,17,11,29,7,11,0,0,0,0,49,212,526.429992675781,1.6,2.1,NA,NA,1.5,0.5,NA,NA,-0.3,-1,NA,NA
"03-02 Day","CRM(Salesforce)","Set1",177,181,171,173,168,194,183,149,167,172,14,34,11,9,14,31,3,14,0,0,0,0,20,91,314.570007324219,1,-0.6,NA,NA,0,-3.4,NA,NA,-0.3,-5.9,NA,NA
"03-02 Day","STLA(Stellantis)","Set1",178,179,172,184,170,174,176,150,192,169,14,37,14,9,9,39,17,13,0,0,0,0,15,57,26.6000003814697,0.8,3.8,NA,NA,-0.3,3.6,NA,NA,-0.4,0,NA,NA
"03-02 Day","CAT(Caterpilla)","Set1",179,177,178,175,160,186,172,185,146,189,12,35,10,13,31,64,17,16,0,0,0,0,21,93,335.600006103516,1.4,2,NA,NA,0.9,1.4,NA,NA,-0.2,-1.2,NA,NA
"03-02 Day","QCOM(QUALCOMM I)","Set1",180,184,183,186,194,157,181,180,175,138,12,37,14,11,6,35,17,12,0,0,0,0,30,61,165.119995117188,1.6,7.5,NA,NA,0.9,6.4,NA,NA,-0.2,-3,NA,NA
"03-02 Day","IBN(ICICI Bank)","Set1",181,187,180,188,172,184,185,172,161,159,12,36,14,10,13,38,18,7,0,0,0,0,28,74,26.3500003814697,0.4,1.2,NA,NA,0.2,0.1,NA,NA,-0.2,-0.7,NA,NA
"03-02 Day","GE(General El)","Set1",182,190,182,171,186,193,191,186,148,148,12,35,8,15,15,43,13,15,0,0,0,0,18,60,159.369995117188,1.5,4.6,NA,NA,1,4.5,NA,NA,-0.5,-1.8,NA,NA
"03-02 Day","RTO(Rentokil I)","Set1",183,180,138,182,181,189,186,188,164,183,19,44,9,16,9,23,5,9,0,0,0,0,19,54,27.5,1.8,20.5,NA,NA,-0.5,18.7,NA,NA,-0.8,-2.3,NA,NA
"03-02 Day","SMFG(Sumitomo M)","Set1",184,188,181,187,177,182,184,171,158,178,12,38,15,11,4,14,1,9,0,0,0,0,18,70,11.2399997711182,0.7,7.1,NA,NA,0.4,7.1,NA,NA,-0.4,1.8,NA,NA
"03-02 Day","EQIX(Equinix In)","Set1",185,176,164,185,171,170,177,181,189,182,15,42,20,7,16,38,13,9,0,0,0,0,15,53,894.5,2.3,2.3,NA,NA,2.1,1.4,NA,NA,-0.6,-0.4,NA,NA
"03-02 Day","TGT(Target Cor)","Set1",186,175,127,195,182,172,187,197,186,181,20,44,18,6,4,22,11,7,0,0,0,0,20,55,153.190002441406,1,14.6,NA,NA,-1.8,13.3,NA,NA,-2,7.8,NA,NA
"03-02 Day","LOW(Lowe's Com)","Set1",187,183,173,178,180,183,179,177,185,174,14,40,16,10,9,24,2,13,0,0,0,0,18,62,244.220001220703,0.4,0,NA,NA,-0.9,-1,NA,NA,-0.9,-1.8,NA,NA
"03-02 Day","NFLX(Netflix In)","Set1",188,178,165,170,183,178,178,192,182,197,15,54,21,18,11,32,12,9,1,0,0,0,15,42,621.559997558594,0.5,-1.7,NA,NA,-0.9,-2.1,NA,NA,-1,-4.8,NA,NA
"03-02 Day","HD(Home Depot)","Set1",189,189,166,197,185,175,190,178,193,167,15,39,12,12,11,21,10,0,0,0,0,0,17,46,382.899993896484,0.4,-0.5,NA,NA,-0.7,-1.2,NA,NA,-0.7,-1.9,NA,NA
"03-02 Day","SCHW(Charles Sc)","Set1",190,192,195,183,192,176,189,194,173,175,5,32,10,17,11,26,13,2,0,0,0,0,33,93,66.6399993896484,2.3,3.3,NA,NA,1.5,2.3,NA,NA,0,0.7,NA,NA
"03-02 Day","ABNB(Airbnb Inc)","Set1",191,186,188,162,193,185,180,191,195,191,10,52,21,21,8,31,10,13,2,0,0,0,29,68,159.899993896484,1.9,3.4,NA,NA,-1.1,2.5,NA,NA,-1.2,-2.4,NA,NA
"03-02 Day","ETN(Eaton Corp)","Set1",192,191,174,191,187,179,192,190,191,193,14,39,15,10,7,28,14,7,0,0,0,0,16,41,295.890014648438,0.8,1.9,NA,NA,0.2,1.8,NA,NA,-0.5,-2.2,NA,NA
"03-02 Day","MUFG(Mitsubishi)","Set1",193,193,192,190,190,196,194,163,187,186,9,26,7,10,15,36,9,12,0,0,0,0,13,37,10.4499998092651,0.6,4.7,NA,NA,0.1,4.7,NA,NA,-0.9,1,NA,NA
"03-02 Day","WFC(Wells Farg)","Set1",194,194,197,189,189,195,193,173,194,190,4,23,14,5,7,17,4,6,0,0,0,0,24,73,54.8699989318848,3.1,5.1,NA,NA,1.7,4.1,NA,NA,-0.3,1,NA,NA
"03-02 Day","CNQ(Canadian N)","Set1",195,197,193,194,197,192,196,183,196,187,9,28,10,9,4,14,7,3,0,0,0,0,28,55,71.7900009155273,0.5,2,NA,NA,-1.8,0.5,NA,NA,-1.8,-2,NA,NA
"03-02 Day","LYG(Lloyds Ban)","Set1",196,196,196,193,196,191,195,196,188,194,5,16,5,6,10,36,14,12,0,0,0,0,17,73,2.34999990463257,1.3,5.1,NA,NA,0.4,4.7,NA,NA,0,1.3,NA,NA
"03-02 Day","TM(Toyota Mot)","Set1",197,195,189,192,195,197,197,195,197,195,10,35,9,16,5,13,5,3,0,0,0,0,24,47,244.190002441406,0.2,3.8,NA,NA,-0.1,3.4,NA,NA,-0.4,0.6,NA,NA
