"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"11-07 Day","PG(Procter & )","Set1",3,3,8,2,19,7,6,6,5,5,43,122,42,37,53,234,93,88,3,3,3,3,52,312,161.960006713867,1.2,3.6,NA,NA,0.9,3.6,NA,NA,-0.3,1.2,NA,NA
"11-07 Day","NVO(Novo Nordi)","Set1",4,4,21,1,9,9,2,7,8,6,38,128,44,46,86,294,103,105,3,3,3,3,52,312,106.099998474121,1.5,1.7,NA,NA,1.4,1,NA,NA,-0.5,0.3,NA,NA
"11-07 Day","GSK(GSK plc Am)","Set1",5,2,12,11,1,10,3,11,15,28,42,114,37,35,106,269,87,76,3,3,3,2,44,297,36.2299995422363,1.4,0.5,NA,NA,1.2,0.2,NA,NA,-0.2,-0.4,NA,NA
"11-07 Day","AMT(American T)","Set1",6,6,1,22,5,8,11,8,23,16,49,138,44,45,86,237,93,58,3,3,3,3,52,311,199.460006713867,0.7,1.9,NA,NA,-0.8,1.2,NA,NA,-1.7,-0.6,NA,NA
"11-07 Day","JNJ(Johnson & )","Set1",7,10,24,9,34,1,10,15,6,3,38,121,46,37,46,243,118,79,3,3,3,3,52,312,158.470001220703,0.2,-0.9,NA,NA,-1.1,-1.9,NA,NA,-1.2,-1.9,NA,NA
"11-07 Day","BUD(Anheuser-B)","Set1",8,14,9,32,23,16,20,2,1,2,43,139,48,48,63,207,82,62,3,3,3,3,43,287,57.9599990844727,0.6,-0.7,NA,NA,-0.2,-1.2,NA,NA,-0.4,-1.6,NA,NA
"11-07 Day","REGN(Regeneron )","Set1",9,11,16,23,12,19,15,5,10,14,40,113,37,36,71,216,90,55,3,3,3,3,52,311,817.880004882812,1.8,1.6,NA,NA,0.8,1.3,NA,NA,-0.5,0.6,NA,NA
"11-07 Day","DUK(Duke Energ)","Set1",10,7,15,8,2,13,9,24,12,34,40,117,38,39,102,259,76,81,3,3,3,3,50,297,112.639999389648,0.5,1.3,NA,NA,-1.4,0.5,NA,NA,-2.1,-1,NA,NA
"11-07 Day","ZTS(Zoetis Inc)","Set1",11,8,31,4,20,2,5,25,19,11,36,117,49,32,86,290,110,94,3,3,3,2,52,312,172.589996337891,1.3,2.6,NA,NA,1,2.5,NA,NA,-1.7,0.4,NA,NA
"11-07 Day","LLY(Eli Lilly )","Set1",12,15,4,31,21,26,21,3,11,21,45,111,31,35,56,210,92,62,3,3,3,1,52,312,784.650024414062,2.3,8,NA,NA,1.6,6,NA,NA,-0.8,2.1,NA,NA
"11-07 Day","MRK(Merck & Co)","Set1",13,12,43,12,13,12,13,18,17,17,34,113,46,33,91,272,95,86,3,3,3,1,52,311,101.440002441406,0.2,1.8,NA,NA,-0.3,1.5,NA,NA,-0.6,-0.4,NA,NA
"11-07 Day","MDLZ(Mondelez I)","Set1",14,13,14,45,8,14,18,12,14,22,41,121,42,38,80,210,79,51,3,3,3,3,52,312,66.4199981689453,0.2,-0.2,NA,NA,-1.1,-0.3,NA,NA,-1.2,-1.3,NA,NA
"11-07 Day","NVS(Novartis A)","Set1",15,17,5,10,41,41,26,9,7,10,45,127,34,48,34,156,73,49,3,3,3,2,50,310,106.569999694824,0.5,0.1,NA,NA,0.5,-0.1,NA,NA,-0.4,-0.4,NA,NA
"11-07 Day","CB(Chubb Limi)","Set1",16,16,6,17,39,25,25,17,13,12,44,132,45,43,37,161,61,63,3,3,3,3,52,307,280.899993896484,0,0.8,NA,NA,-1,0.2,NA,NA,-1.1,-0.7,NA,NA
"11-07 Day","NEE(NextEra En)","Set1",17,18,90,25,3,4,7,10,28,8,28,103,39,36,108,271,93,70,3,3,2,2,38,298,73.6100006103516,2,4.9,NA,NA,1.4,4.6,NA,NA,-0.1,1.5,NA,NA
"11-07 Day","SO(Southern C)","Set1",18,9,13,21,4,18,12,22,46,44,42,102,35,25,103,286,96,87,3,2,2,1,52,310,87.5100021362305,0.3,1.5,NA,NA,-0.7,1.3,NA,NA,-1.3,-0.4,NA,NA
"11-07 Day","PLD(Prologis I)","Set1",19,21,105,14,7,3,8,21,29,29,26,101,37,38,101,290,110,79,3,3,2,2,52,309,114.160003662109,0.5,1.6,NA,NA,0,1.5,NA,NA,-0.7,-0.2,NA,NA
"11-07 Day","CL(Colgate-Pa)","Set1",20,25,44,15,24,37,22,28,24,24,34,106,35,37,73,230,84,73,3,3,3,1,52,312,90.8199996948242,0.8,2.3,NA,NA,-0.1,1.9,NA,NA,-0.6,0.4,NA,NA
"11-07 Day","ACN(Accenture )","Set1",21,24,61,20,14,29,16,13,43,37,32,107,44,31,91,233,72,70,3,3,3,1,36,254,358,1.1,1.3,NA,NA,0.8,-0.7,NA,NA,-0.5,-0.8,NA,NA
"11-07 Day","UBER(Uber Techn)","Set1",22,19,23,36,15,34,23,29,38,38,38,101,38,25,81,207,62,64,3,2,2,2,40,256,76.0999984741211,0.4,-3.3,NA,NA,-3.9,-5.3,NA,NA,-4.4,-6,NA,NA
"11-07 Day","HD(Home Depot)","Set1",23,23,70,6,16,33,14,43,21,41,31,93,29,33,85,250,81,84,3,3,2,0,52,308,391,2.2,3.9,NA,NA,2.2,3.8,NA,NA,-0.1,2.9,NA,NA
"11-07 Day","PFE(Pfizer Inc)","Set1",24,33,63,30,31,42,35,23,16,9,32,104,39,33,62,162,51,49,3,3,3,1,52,312,27.5300006866455,0.2,-1.4,NA,NA,-0.3,-2.9,NA,NA,-0.7,-2.9,NA,NA
"11-07 Day","KO(Coca-Cola )","Set1",25,28,81,35,36,15,27,14,33,23,30,100,36,34,57,209,94,58,3,3,2,1,51,311,64.2900009155273,0.2,-0.1,NA,NA,-1,-0.6,NA,NA,-1.1,-0.9,NA,NA
"11-07 Day","PBR(Petroleo B)","Set1",26,27,54,58,11,28,24,26,50,15,33,93,31,29,88,221,72,61,3,3,2,0,45,274,13.4899997711182,1,1.7,NA,NA,-0.1,1.4,NA,NA,-0.4,-1.2,NA,NA
"11-07 Day","DHR(Danaher Co)","Set1",27,20,46,7,30,31,17,55,49,32,34,101,42,25,72,244,74,98,3,2,2,1,50,279,249.699996948242,0.1,-1,NA,NA,-1.4,-1.7,NA,NA,-1.6,-2.2,NA,NA
"11-07 Day","MCO(Moody's Co)","Set1",28,26,38,18,52,23,32,53,22,31,35,118,39,44,51,155,63,41,3,3,3,2,52,300,464.170013427734,0.5,3.3,NA,NA,0.3,2.8,NA,NA,-0.7,0.9,NA,NA
"11-07 Day","RTX(RTX Corpor)","Set1",29,22,17,41,27,22,31,19,70,54,40,115,37,38,64,175,71,40,3,3,3,3,52,284,122,0.2,1.8,NA,NA,-1.6,1.3,NA,NA,-1.7,-0.9,NA,NA
"11-07 Day","LMT(Lockheed M)","Set1",30,32,47,34,32,49,36,31,30,30,34,102,32,36,55,185,66,64,3,3,3,1,50,282,555,0.4,2.1,NA,NA,-0.6,1.7,NA,NA,-1,-0.1,NA,NA
"11-07 Day","INFY(Infosys Li)","Set1",31,30,55,47,29,30,34,34,31,35,33,108,36,39,62,195,96,37,3,3,3,2,42,279,21.4400005340576,1,2.4,NA,NA,1,1.4,NA,NA,-0.5,1,NA,NA
"11-07 Day","SNY(Sanofi ADS)","Set1",32,34,45,37,26,60,39,16,18,63,34,97,32,31,47,140,51,42,3,3,3,0,52,303,51.4799995422363,0.6,0.3,NA,NA,0.5,-0.3,NA,NA,-0.2,-0.6,NA,NA
"11-07 Day","ICE(Interconti)","Set1",33,31,82,33,37,17,28,56,36,19,30,98,45,23,68,211,72,71,3,2,1,1,52,309,156.059997558594,0.3,1.9,NA,NA,0,0.2,NA,NA,-0.6,0.2,NA,NA
"11-07 Day","LIN(Linde plc )","Set1",34,41,112,27,44,20,30,36,25,18,25,80,38,17,61,199,66,72,2,1,1,1,46,289,465,0.6,0.1,NA,NA,0.1,-1.2,NA,NA,-0.3,-1.2,NA,NA
"11-07 Day","UL(Unilever P)","Set1",35,36,125,13,28,32,19,42,9,47,23,101,33,45,79,212,71,62,3,2,2,1,45,286,59.5400009155273,0.4,-0.9,NA,NA,0.1,-0.9,NA,NA,-0.2,-1.7,NA,NA
"11-07 Day","EQNR(Equinor AS)","Set1",36,39,56,55,33,46,41,20,35,33,33,107,42,32,65,188,63,60,3,3,3,1,51,301,22.9899997711182,0.4,-0.2,NA,NA,-0.7,-0.9,NA,NA,-1.1,-1.8,NA,NA
"11-07 Day","ASML(ASML Holdi)","Set1",37,35,91,40,25,24,29,49,44,42,28,81,29,24,81,232,89,62,3,2,0,0,37,263,674.109985351562,0.9,-0.4,NA,NA,0.5,-0.7,NA,NA,-0.6,-1.8,NA,NA
"11-07 Day","AMD(Advanced M)","Set1",38,50,28,70,62,71,63,27,4,20,37,121,43,41,36,111,42,33,3,3,3,3,37,224,146.679992675781,2.3,2.7,NA,NA,2.1,0.9,NA,NA,-0.7,0.6,NA,NA
"11-07 Day","SPGI(S&P Global)","Set1",39,46,73,24,72,36,40,45,45,13,31,106,42,33,28,173,76,69,3,3,3,1,52,288,494.720001220703,0.7,2.6,NA,NA,0.5,1.6,NA,NA,-0.5,0.7,NA,NA
"11-07 Day","IBM(Internatio)","Set1",40,43,10,46,53,75,53,32,47,48,43,100,29,28,44,142,45,53,3,3,1,1,44,236,213.639999389648,0.4,1.4,NA,NA,0,0,NA,NA,-0.8,-0.4,NA,NA
"11-07 Day","TD(Toronto Do)","Set1",41,38,36,51,22,69,42,30,54,61,35,101,28,38,89,222,76,57,3,3,2,1,39,243,56.8300018310547,0.8,-0.2,NA,NA,-0.1,-0.3,NA,NA,-0.5,-1,NA,NA
"11-07 Day","RACE(Ferrari N.)","Set1",42,44,18,52,35,86,50,39,39,56,39,118,35,44,64,153,37,52,3,3,3,2,39,229,446.820007324219,2.2,2,NA,NA,1.3,1.7,NA,NA,0,0.3,NA,NA
"11-07 Day","MCD(McDonald's)","Set1",43,29,65,16,59,21,33,88,27,69,32,99,26,41,48,204,87,69,3,3,2,1,52,276,294.839996337891,0.6,2.4,NA,NA,-0.1,1.4,NA,NA,-0.3,0.1,NA,NA
"11-07 Day","TTE(TotalEnerg)","Set1",44,37,25,29,73,48,44,85,26,62,38,95,26,31,54,219,88,77,3,3,2,1,49,239,62.7000007629395,0.4,-1.8,NA,NA,0.1,-2.3,NA,NA,-0.7,-3.3,NA,NA
"11-07 Day","TSM(Taiwan Sem)","Set1",45,42,62,83,17,35,38,40,61,57,32,94,32,30,86,218,91,41,3,3,2,0,38,255,196.309997558594,2.9,5.2,NA,NA,2.5,2.5,NA,NA,0,1.9,NA,NA
"11-07 Day","HCA(HCA Health)","Set1",46,40,27,89,42,27,47,46,67,50,37,102,35,30,60,155,63,32,3,3,2,1,52,286,348.260009765625,2.5,3,NA,NA,2.2,1.7,NA,NA,-0.7,1.1,NA,NA
"11-07 Day","NKE(Nike Inc. )","Set1",47,52,114,38,60,44,43,37,20,39,25,91,33,33,44,174,69,61,3,2,2,0,52,310,75.6999969482422,0.9,1.1,NA,NA,0.3,0.2,NA,NA,-0.6,-0.6,NA,NA
"11-07 Day","SCCO(Southern C)","Set1",48,53,106,48,61,39,45,48,56,25,26,79,37,16,65,203,72,66,2,2,1,1,49,284,113.319999694824,1.2,-2.7,NA,NA,0.2,-5.5,NA,NA,-1.3,-6.2,NA,NA
"11-07 Day","AAPL(Apple Inc.)","Set1",49,45,92,26,38,51,37,82,52,81,28,81,20,33,61,207,69,77,2,2,1,0,52,295,224.630004882812,1.4,1.8,NA,NA,1.3,1,NA,NA,0,0.8,NA,NA
"11-07 Day","MSFT(Microsoft )","Set1",50,47,32,43,45,84,51,69,40,95,36,94,28,30,55,149,49,45,3,3,1,1,36,193,421.279998779297,1.3,1.2,NA,NA,1,0.3,NA,NA,-0.3,0.1,NA,NA
"11-07 Day","SONY(Sony Group)","Set1",51,54,48,67,49,79,61,44,55,66,34,103,35,34,56,168,58,54,3,3,3,0,36,227,18.2000007629395,0.8,13.5,NA,NA,0.4,9.4,NA,NA,-0.4,7.1,NA,NA
"11-07 Day","PEP(PepsiCo In)","Set1",52,48,19,44,67,77,58,62,73,91,39,107,36,32,34,111,37,40,3,3,3,2,52,293,164.5,0.2,0.8,NA,NA,-0.3,0.4,NA,NA,-0.6,-0.5,NA,NA
"11-07 Day","UPS(United Par)","Set1",53,51,71,76,51,47,52,52,63,86,31,107,40,36,48,146,55,43,3,3,3,2,49,273,135.149993896484,0.2,-0.8,NA,NA,-0.7,-2,NA,NA,-0.8,-2.2,NA,NA
"11-07 Day","TGT(Target Cor)","Set1",54,60,64,104,50,65,69,60,72,26,32,85,36,17,46,132,50,36,2,2,2,1,52,309,147.800003051758,3,2.6,NA,NA,2.1,1.3,NA,NA,-0.1,1.2,NA,NA
"11-07 Day","TBC(AT&T Inc. )","Set1",55,55,11,88,96,45,75,71,102,36,43,131,44,44,28,119,51,40,3,3,3,3,51,263,24.8099994659424,0.5,1.1,NA,NA,0.4,0.8,NA,NA,0,0,NA,NA
"11-07 Day","FMX(Fomento Ec)","Set1",56,59,135,90,69,11,46,70,81,27,21,96,44,31,66,188,84,38,3,2,2,1,52,275,97.6100006103516,0.3,-0.4,NA,NA,-0.6,-0.8,NA,NA,-1.5,-1.7,NA,NA
"11-07 Day","ADBE(Adobe Inc.)","Set1",57,49,3,50,18,143,59,38,78,142,48,95,18,29,59,163,41,63,2,2,1,1,50,241,510.660003662109,0,-1.1,NA,NA,-1.9,-3.1,NA,NA,-3,-3.3,NA,NA
"11-07 Day","CNQ(Canadian N)","Set1",58,57,113,56,46,78,55,58,65,67,25,77,35,17,70,189,47,72,2,1,1,0,33,223,34.6199989318848,1.2,0.5,NA,NA,0.5,-1.3,NA,NA,-0.3,-2.5,NA,NA
"11-07 Day","PM(Philip Mor)","Set1",59,58,78,19,132,61,60,109,37,43,31,88,34,23,28,174,58,88,3,2,2,0,52,270,126.529998779297,0.3,0.2,NA,NA,-2.2,-0.2,NA,NA,-2.3,-2.4,NA,NA
"11-07 Day","SAN(Banco Sant)","Set1",60,68,133,74,43,68,54,33,69,65,21,75,27,27,67,190,65,58,3,2,0,0,21,209,4.86999988555908,1,-1.6,NA,NA,-0.4,-2.7,NA,NA,-1,-3.1,NA,NA
"11-07 Day","CNI(Canadian N)","Set1",61,56,75,64,79,52,64,90,116,7,31,112,43,38,54,142,40,48,3,3,3,2,42,198,112.680000305176,1.3,0.4,NA,NA,0.6,-1.7,NA,NA,-0.7,-2,NA,NA
"11-07 Day","SAP(SAP  SE AD)","Set1",62,67,83,54,57,107,70,47,32,103,30,76,17,29,56,149,46,47,2,2,0,0,33,231,236.740005493164,1.5,1,NA,NA,1.5,0.3,NA,NA,0,0,NA,NA
"11-07 Day","KLAC(KLA Corpor)","Set1",63,65,50,80,65,95,79,50,62,75,34,97,30,33,29,107,39,39,3,3,2,0,40,268,682.849975585938,0.7,1.7,NA,NA,0.5,0.7,NA,NA,-1.1,-0.2,NA,NA
"11-07 Day","ADI(Analog Dev)","Set1",64,76,159,53,55,70,56,57,42,64,17,86,33,36,65,190,66,59,2,2,2,1,44,247,229.630004882812,0.3,-0.7,NA,NA,-0.8,-1.7,NA,NA,-1.7,-2.1,NA,NA
"11-07 Day","GD(General Dy)","Set1",65,64,37,103,48,96,83,35,98,71,35,102,40,27,47,109,30,32,3,3,2,1,35,215,308.510009765625,0.2,0.6,NA,NA,-0.8,0.3,NA,NA,-1.3,-0.8,NA,NA
"11-07 Day","CME(CME Group )","Set1",66,81,138,28,108,66,62,86,41,51,21,67,23,23,39,177,69,69,3,0,0,0,52,311,221.770004272461,0.6,2.6,NA,NA,0.1,1.8,NA,NA,-0.6,0.5,NA,NA
"11-07 Day","CMG(Chipotle M)","Set1",67,61,147,57,47,54,49,76,76,80,19,50,15,16,67,216,80,69,0,0,0,0,50,277,58,2,2.5,NA,NA,0.4,1.4,NA,NA,-0.3,0,NA,NA
"11-07 Day","PYPL(PayPal Hol)","Set1",68,62,72,82,63,72,66,65,84,88,31,66,25,10,51,187,86,50,2,1,1,0,42,215,81.6949996948242,1.3,1.7,NA,NA,-0.4,1.6,NA,NA,-0.7,-0.4,NA,NA
"11-07 Day","CI(The Cigna )","Set1",69,74,102,68,94,56,68,54,71,79,27,97,40,30,44,164,44,76,3,3,1,1,52,298,316.5,1.6,1.7,NA,NA,0.9,1,NA,NA,-0.6,0.4,NA,NA
"11-07 Day","VZ(Verizon Co)","Set1",70,70,164,39,40,82,48,68,57,107,16,81,36,29,80,188,46,62,2,2,1,1,51,276,41.0800018310547,0.3,-0.6,NA,NA,-1.2,-1.5,NA,NA,-1.4,-1.6,NA,NA
"11-07 Day","CRWD(CrowdStrik)","Set1",71,66,49,131,54,55,80,41,142,55,34,85,35,16,48,146,70,28,2,2,2,0,48,259,322.5,3.3,3.3,NA,NA,2.6,2.3,NA,NA,-0.6,0.2,NA,NA
"11-07 Day","BDX(Becton Dic)","Set1",72,77,20,126,100,53,99,84,97,40,39,103,33,31,24,91,49,18,3,3,3,1,51,263,238.850006103516,1.7,-2.2,NA,NA,-4.9,-3,NA,NA,-5,-5.3,NA,NA
"11-07 Day","LOW(Lowe's Com)","Set1",73,78,100,92,58,76,74,51,91,78,27,85,36,22,52,142,41,49,3,2,1,1,47,267,262.790008544922,1.7,3.5,NA,NA,1.3,3.2,NA,NA,-0.1,1.9,NA,NA
"11-07 Day","MDT(Medtronic )","Set1",74,79,110,66,102,50,72,116,60,46,26,103,40,37,46,133,45,42,3,3,2,2,52,299,89.4899978637695,0,-0.9,NA,NA,-1.5,-2,NA,NA,-2,-2.1,NA,NA
"11-07 Day","TMO(Thermo Fis)","Set1",75,63,42,93,103,40,81,140,75,52,35,112,44,33,5,70,46,19,3,3,3,1,52,222,565,0.2,-1.1,NA,NA,-1.6,-2.3,NA,NA,-1.9,-2.8,NA,NA
"11-07 Day","PANW(Palo Alto )","Set1",76,83,66,75,92,89,85,73,79,72,32,90,32,26,51,168,65,52,3,3,2,0,36,181,378.589996337891,2.3,3.9,NA,NA,2.2,3.4,NA,NA,-0.6,1.5,NA,NA
"11-07 Day","DE(Deere & Co)","Set1",77,69,74,63,77,87,71,113,64,87,31,75,28,16,53,160,39,68,2,2,1,0,52,297,407.609985351562,1.1,-0.3,NA,NA,0.9,-3.3,NA,NA,-0.3,-3.4,NA,NA
"11-07 Day","SNOW(Snowflake )","Set1",78,71,26,65,86,113,93,77,88,96,38,105,36,31,41,134,46,47,3,3,3,2,42,213,122.254997253418,2.2,0.6,NA,NA,1.1,-1.1,NA,NA,-0.2,-2.1,NA,NA
"11-07 Day","HON(Honeywell )","Set1",79,84,7,78,91,132,103,97,34,106,44,104,20,40,17,82,37,28,2,2,2,2,44,172,216.949996948242,0.6,1.3,NA,NA,0.3,1.2,NA,NA,-0.7,-0.2,NA,NA
"11-07 Day","PDD(PDD Holdin)","Set1",80,86,175,69,56,59,57,83,90,68,13,70,34,23,74,206,71,61,2,1,1,0,29,227,125.160003662109,1.7,-2.6,NA,NA,0.6,-5.9,NA,NA,-1.3,-6.9,NA,NA
"11-07 Day","BHP(BHP Group )","Set1",81,75,87,49,90,92,73,92,93,82,29,74,23,22,44,168,61,63,3,1,0,0,35,161,57.4799995422363,1.8,-2.4,NA,NA,0.5,-4,NA,NA,0,-4.7,NA,NA
"11-07 Day","EQIX(Equinix In)","Set1",82,92,137,109,85,43,77,64,114,45,21,77,34,22,44,136,52,40,3,1,1,0,31,221,898.640014648438,1.2,3.2,NA,NA,1,2.5,NA,NA,-0.8,1.6,NA,NA
"11-07 Day","TBB(AT&T Inc. )","Set1",83,95,76,110,109,67,100,61,99,58,31,87,30,26,38,169,82,49,3,3,1,0,44,251,24,0.8,1.3,NA,NA,0.5,1,NA,NA,-0.1,0.6,NA,NA
"11-07 Day","GE(General El)","Set1",84,72,41,87,84,85,87,79,131,90,35,90,30,25,40,115,38,37,3,2,1,0,39,193,181.020004272461,0,3,NA,NA,-1.2,2.1,NA,NA,-2.3,-0.9,NA,NA
"11-07 Day","RY(Royal Bank)","Set1",85,93,77,105,116,63,94,63,96,76,31,100,35,34,22,78,35,21,3,3,3,0,45,282,123.480003356934,1,0.4,NA,NA,0.9,0.1,NA,NA,0,-0.5,NA,NA
"11-07 Day","AVGO(Broadcom I)","Set1",86,80,107,59,74,94,67,74,92,131,26,65,23,16,62,206,73,71,2,1,0,0,29,195,181.990005493164,1.6,1.7,NA,NA,1,0.9,NA,NA,-0.1,-0.1,NA,NA
"11-07 Day","MMC(Marsh & Mc)","Set1",87,82,40,119,81,73,89,136,95,74,35,92,31,26,32,124,58,34,3,3,2,0,52,287,224.550003051758,0.4,1,NA,NA,-0.6,0.4,NA,NA,-1.2,-0.3,NA,NA
"11-07 Day","MA(Mastercard)","Set1",88,73,33,61,68,135,88,78,103,145,36,97,33,28,42,109,25,42,3,3,2,1,40,200,523.989990234375,0,0.9,NA,NA,-1.2,0.1,NA,NA,-1.4,-0.9,NA,NA
"11-07 Day","MU(Micron Tec)","Set1",89,87,134,72,64,81,65,104,82,111,21,60,20,19,53,174,71,50,1,0,0,0,28,173,112.559997558594,1.2,1.5,NA,NA,0.8,-0.6,NA,NA,-1.1,-1.8,NA,NA
"11-07 Day","ETN(Eaton Corp)","Set1",90,105,150,73,145,57,90,80,59,59,19,79,34,26,34,156,57,65,2,2,1,0,44,224,360,0.9,2.6,NA,NA,0.2,1.9,NA,NA,-0.6,0.4,NA,NA
"11-07 Day","ELV(Elevance H)","Set1",91,89,103,100,113,38,84,150,77,53,27,99,37,35,27,122,74,21,3,3,2,1,38,173,430.809997558594,0.6,0.1,NA,NA,-0.3,-1.9,NA,NA,-1.3,-2.1,NA,NA
"11-07 Day","BA(Boeing Com)","Set1",92,102,182,42,127,74,78,87,51,77,12,50,13,25,38,193,83,72,1,0,0,0,52,310,148.800003051758,2.7,2.6,NA,NA,1.5,1.9,NA,NA,-0.5,0.4,NA,NA
"11-07 Day","SLB(Schlumberg)","Set1",93,85,109,81,87,62,76,105,130,83,26,69,22,21,50,190,81,59,3,1,0,0,45,214,43.75,0.4,-0.6,NA,NA,-1.2,-1.3,NA,NA,-2.3,-2.8,NA,NA
"11-07 Day","TRI(Thomson Re)","Set1",94,90,108,77,83,88,82,130,108,60,26,88,33,29,43,136,45,48,3,3,1,0,33,185,166.320007324219,1.5,2,NA,NA,1.3,1.1,NA,NA,0,1,NA,NA
"11-07 Day","TJX(TJX Compan)","Set1",95,98,117,60,117,103,95,98,74,73,25,83,32,26,27,132,40,65,3,2,1,0,42,227,115.790000915527,1.5,2.4,NA,NA,0.9,1.8,NA,NA,-0.2,0.6,NA,NA
"11-07 Day","CP(Canadian P)","Set1",96,101,154,122,80,58,86,100,94,49,18,70,39,13,63,156,53,40,1,1,1,1,44,237,79.2300033569336,0.8,-0.6,NA,NA,-0.5,-2.1,NA,NA,-0.8,-2.6,NA,NA
"11-07 Day","AMGN(Amgen Inc.)","Set1",97,91,94,84,78,101,92,114,85,99,28,77,24,25,67,175,46,62,3,1,0,0,48,271,322,0.3,1.9,NA,NA,0,1,NA,NA,-1.1,-0.2,NA,NA
"11-07 Day","RELX(RELX PLC P)","Set1",98,97,116,71,95,108,97,99,66,124,25,84,28,31,51,173,49,73,3,2,1,0,27,174,47.560001373291,0.6,1,NA,NA,0.2,0.9,NA,NA,-0.2,0.3,NA,NA
"11-07 Day","SHW(Sherwin-Wi)","Set1",99,112,156,79,119,99,104,59,58,102,18,51,20,13,36,105,46,23,0,0,0,0,25,205,384.5,1.2,1.4,NA,NA,-0.1,0.6,NA,NA,-0.6,-0.8,NA,NA
"11-07 Day","HDB(HDFC Bank )","Set1",100,111,96,113,130,98,115,67,53,109,28,77,29,20,35,124,44,45,2,2,0,0,37,199,63.8600006103516,0.2,0.6,NA,NA,-0.2,0.4,NA,NA,-0.9,-0.4,NA,NA
"11-07 Day","META(Meta Platf)","Set1",101,88,29,161,71,64,98,123,149,89,37,91,33,21,38,128,73,17,3,2,2,1,39,188,576.890014648438,3.1,2.8,NA,NA,2.6,2.2,NA,NA,-0.3,1.3,NA,NA
"11-07 Day","UNH(UnitedHeal)","Set1",102,96,39,118,76,125,109,75,111,136,35,78,29,14,44,120,34,42,2,2,1,0,47,229,598.690002441406,1.5,3.5,NA,NA,1.1,2.9,NA,NA,-0.4,1.7,NA,NA
"11-07 Day","TM(Toyota Mot)","Set1",103,94,52,108,106,90,105,125,115,94,34,89,32,23,30,119,60,29,3,2,2,0,48,204,179,0.4,-2.7,NA,NA,-0.3,-3.9,NA,NA,-1,-4,NA,NA
"11-07 Day","BP(BP p.l.c. )","Set1",104,107,167,111,75,91,91,72,89,110,15,43,15,13,67,153,51,35,0,0,0,0,18,172,30.4799995422363,0.1,-4.1,NA,NA,-0.6,-5.1,NA,NA,-1.1,-5.5,NA,NA
"11-07 Day","NVDA(NVIDIA Cor)","Set1",105,99,67,127,99,93,108,66,123,125,32,76,16,28,32,132,72,28,2,2,1,0,44,192,146.389999389648,1.7,2.3,NA,NA,1.7,0.8,NA,NA,-0.2,-0.1,NA,NA
"11-07 Day","BABA(Alibaba Gr)","Set1",106,110,139,86,114,102,106,111,87,85,21,75,31,23,37,143,55,51,3,1,1,0,31,182,99.2600021362305,1.9,-2.9,NA,NA,0.9,-5.1,NA,NA,-0.1,-5.6,NA,NA
"11-07 Day","SBUX(Starbucks )","Set1",107,104,136,62,70,149,96,91,86,179,21,68,20,27,57,142,25,60,2,1,0,0,52,305,96.0599975585938,0.7,1.6,NA,NA,0.1,1.6,NA,NA,-0.3,0,NA,NA
"11-07 Day","CAT(Caterpilla)","Set1",108,100,101,116,82,97,102,132,133,112,27,78,30,21,38,103,42,23,3,2,0,0,35,174,414.920013427734,0.9,-2.9,NA,NA,-1.6,-5.2,NA,NA,-1.8,-5.4,NA,NA
"11-07 Day","AXP(American E)","Set1",109,106,88,95,97,127,111,122,104,132,29,73,23,21,42,130,42,46,3,1,0,0,36,162,292.320007324219,0.2,-0.8,NA,NA,-1.9,-1.6,NA,NA,-2.6,-2.2,NA,NA
"11-07 Day","TSLA(Tesla Inc.)","Set1",110,114,34,129,123,145,131,107,100,113,36,93,37,20,26,62,15,21,2,2,2,2,36,124,288.890014648438,3.8,13.8,NA,NA,2.8,11.2,NA,NA,-1.2,3,NA,NA
"11-07 Day","LRCX(Lam Resear)","Set1",111,121,160,106,104,120,113,103,68,108,17,76,25,34,41,105,38,26,2,1,1,0,38,214,78.0599975585938,1.8,1.7,NA,NA,1.5,0.2,NA,NA,-0.9,-0.8,NA,NA
"11-07 Day","ENB(Enbridge I)","Set1",112,103,93,132,66,111,107,96,132,151,28,78,26,24,72,155,46,37,3,2,0,0,32,191,41.7999992370605,1.9,1.7,NA,NA,1.5,1.3,NA,NA,-0.3,0.8,NA,NA
"11-07 Day","CVS(CVS Health)","Set1",113,119,126,112,110,121,117,93,121,93,23,70,24,23,29,95,36,30,3,0,0,0,44,236,61.2900009155273,0.7,-6.5,NA,NA,-6.9,-9.4,NA,NA,-6.9,-9.5,NA,NA
"11-07 Day","BMO(Bank Of Mo)","Set1",114,115,131,117,124,83,110,102,165,70,22,77,30,25,13,89,37,39,3,1,0,0,22,178,93.6800003051758,0.4,-0.7,NA,NA,-0.5,-0.8,NA,NA,-0.7,-1.4,NA,NA
