"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"10-08 Day","UBS(UBS Group )","Set1",177,179,161,190,157,189,181,173,163,157,18,39,13,8,21,46,14,11,0,0,0,0,44,171,31.1700000762939,0.3,1.5,NA,NA,0.1,1.4,NA,NA,-0.4,0.1,NA,NA
"10-08 Day","BMY(Bristol-My)","Set1",178,178,164,187,172,172,180,170,158,169,18,52,20,14,19,32,7,6,0,0,0,0,42,176,53.5,0.6,-0.1,NA,NA,-1.9,-1.3,NA,NA,-1.9,-3.7,NA,NA
"10-08 Day","MAR(Marriott I)","Set1",179,176,186,157,181,166,173,183,153,184,13,42,9,20,16,72,26,30,0,0,0,0,15,59,255.320007324219,0.8,3,NA,NA,0.5,2.6,NA,NA,-0.7,0.3,NA,NA
"10-08 Day","AMD(Advanced M)","Set1",180,174,140,172,171,190,178,164,178,195,22,64,14,28,12,27,8,7,2,1,0,0,40,139,171.75,1.1,1.3,NA,NA,0.6,-0.4,NA,NA,-1,-5.7,NA,NA
"10-08 Day","LMT(Lockheed M)","Set1",181,181,151,183,169,197,185,158,168,189,20,42,15,7,14,42,3,25,0,0,0,0,52,150,607.219970703125,0.6,0,NA,NA,0.1,-0.3,NA,NA,-0.7,-1.8,NA,NA
"10-08 Day","LRCX(Lam Resear)","Set1",182,184,190,161,180,191,175,171,165,170,9,51,14,28,13,48,15,20,1,1,0,0,32,130,80.6999969482422,1.1,3.4,NA,NA,0.4,2.7,NA,NA,-1.1,0,NA,NA
"10-08 Day","MU(Micron Tec)","Set1",183,177,141,180,185,176,184,180,189,176,22,61,23,16,6,24,8,10,2,0,0,0,25,100,102.180000305176,0.7,4.3,NA,NA,0.4,3.4,NA,NA,-0.9,-1.8,NA,NA
"10-08 Day","BABA(Alibaba Gr)","Set1",184,197,193,195,193,192,195,151,177,133,8,29,13,8,14,38,13,11,0,0,0,0,8,48,110.099998474121,0.6,0.7,NA,NA,-0.4,-0.7,NA,NA,-1.9,-4.1,NA,NA
"10-08 Day","CVS(CVS Health)","Set1",185,189,195,174,195,184,188,169,156,174,7,45,17,21,11,32,9,12,1,0,0,0,12,46,65.3000030517578,1.2,3.6,NA,NA,0.9,2.4,NA,NA,-0.5,-0.6,NA,NA
"10-08 Day","META(Meta Platf)","Set1",186,182,194,166,183,171,176,192,185,186,7,45,15,23,15,49,21,13,1,0,0,0,44,170,589.690002441406,0.7,0.8,NA,NA,0.5,0.1,NA,NA,-0.6,-1.4,NA,NA
"10-08 Day","CNQ(Canadian N)","Set1",187,183,152,181,182,193,187,179,188,193,20,46,12,14,11,33,9,13,0,0,0,0,37,117,36.1699981689453,0.6,3.9,NA,NA,0.5,3.5,NA,NA,-1.7,-1.2,NA,NA
"10-08 Day","CAT(Caterpilla)","Set1",188,186,178,184,186,177,186,190,175,180,16,42,13,13,9,49,22,18,0,0,0,0,27,65,394.260009765625,0.2,0.7,NA,NA,-1.6,0.6,NA,NA,-2.4,-1.7,NA,NA
"10-08 Day","EOG(EOG Resour)","Set1",189,188,180,194,187,182,191,174,180,178,15,39,16,8,15,44,14,15,0,0,0,0,26,99,132.5,0.1,0.1,NA,NA,-1.6,-0.2,NA,NA,-2.4,-2.3,NA,NA
"10-08 Day","AXP(American E)","Set1",190,187,196,188,184,162,183,186,193,183,6,27,9,12,20,58,27,11,0,0,0,0,35,130,271.25,0.5,0.6,NA,NA,-0.8,0.1,NA,NA,-1.9,-1,NA,NA
"10-08 Day","XOM(Exxon Mobi)","Set1",191,193,197,192,197,175,193,194,159,188,3,18,11,4,12,52,24,16,0,0,0,0,22,55,123.879997253418,0.1,-0.1,NA,NA,-1.5,-0.6,NA,NA,-2.1,-2.5,NA,NA
"10-08 Day","MS(Morgan Sta)","Set1",192,191,191,177,190,195,190,195,187,185,9,22,8,5,13,41,10,18,0,0,0,0,39,122,107.650001525879,0.5,1.6,NA,NA,-0.1,1.3,NA,NA,-0.2,-0.4,NA,NA
"10-08 Day","CRM(Salesforce)","Set1",193,194,192,197,192,181,194,189,197,171,9,39,19,11,13,26,7,6,0,0,0,0,34,102,286,2.3,1.9,NA,NA,1.9,1.5,NA,NA,-0.7,-0.5,NA,NA
"10-08 Day","NTES(NetEase In)","Set1",194,190,187,185,188,188,189,191,195,194,13,53,24,16,10,32,7,15,1,0,0,0,39,129,93.5500030517578,2.3,-3.5,NA,NA,0.9,-4.8,NA,NA,-0.6,-6.8,NA,NA
"10-08 Day","TMUS(T-Mobile U)","Set1",195,192,188,193,191,183,192,196,186,190,10,31,15,6,9,33,14,10,0,0,0,0,48,184,208.699996948242,1.7,3.1,NA,NA,1.2,1.6,NA,NA,0,0.9,NA,NA
"10-08 Day","SLB(Schlumberg)","Set1",196,196,189,189,194,196,196,177,181,197,10,41,13,18,5,16,6,5,0,0,0,0,27,101,44.9500007629395,0.5,0.4,NA,NA,-1.8,-0.8,NA,NA,-2.2,-2.9,NA,NA
"10-08 Day","FI(Fiserv Inc)","Set1",197,195,181,196,196,187,197,197,196,196,15,45,18,12,6,28,12,10,0,0,0,0,37,79,186.639999389648,1.2,1,NA,NA,0.7,0.7,NA,NA,-0.5,0.3,NA,NA
"10-09 Day","MRK(Merck & Co)","Set1",1,3,18,1,2,5,1,2,3,8,41,125,37,47,106,326,102,118,3,3,3,3,50,307,108.410003662109,1.7,2.1,NA,NA,1.7,0.9,NA,NA,-0.2,0.7,NA,NA
"10-09 Day","ELV(Elevance H)","Set1",2,1,3,6,3,1,2,5,17,4,47,132,48,37,100,304,113,91,3,3,3,3,51,308,490.869995117188,0.6,1.5,NA,NA,0.5,0.3,NA,NA,-0.5,0.1,NA,NA
"10-09 Day","KO(Coca-Cola )","Set1",3,2,1,2,1,18,4,1,10,22,50,146,50,46,92,263,69,102,3,3,3,3,52,305,69.1900024414062,0.8,1,NA,NA,0.5,0.1,NA,NA,-0.2,-0.3,NA,NA
"10-09 Day","MDLZ(Mondelez I)","Set1",4,5,2,18,7,21,9,3,5,3,49,141,50,42,73,179,51,55,3,3,3,3,49,288,70.8000030517578,0.6,0.9,NA,NA,0.4,0.5,NA,NA,-0.6,-0.1,NA,NA
"10-09 Day","TJX(TJX Compan)","Set1",5,4,15,27,5,3,6,7,18,2,42,130,48,40,100,271,103,68,3,3,3,3,43,299,113.419998168945,0.7,0.4,NA,NA,0.5,-0.7,NA,NA,-0.2,-1.1,NA,NA
"10-09 Day","PLD(Prologis I)","Set1",6,7,58,4,9,2,3,15,1,1,33,124,45,46,97,316,114,105,3,3,3,2,52,306,118.190002441406,1.1,0.8,NA,NA,0.5,0.1,NA,NA,-0.2,-0.6,NA,NA
"10-09 Day","DUK(Duke Energ)","Set1",7,8,14,12,4,39,7,10,7,11,42,126,37,47,84,196,56,56,3,3,3,3,48,299,110.800003051758,0.7,2.4,NA,NA,0.5,2.1,NA,NA,-0.5,0.2,NA,NA
"10-09 Day","CP(Canadian P)","Set1",8,9,28,9,23,11,11,6,6,17,38,113,35,40,47,209,85,77,3,3,3,2,46,306,80.3199996948242,0.8,1.3,NA,NA,0.2,1.1,NA,NA,-0.5,-0.4,NA,NA
"10-09 Day","PG(Procter & )","Set1",9,13,25,22,24,8,16,9,8,6,39,125,45,41,62,204,80,62,3,3,3,3,47,297,168.380004882812,0.8,0.8,NA,NA,0.5,0.3,NA,NA,-0.2,0,NA,NA
"10-09 Day","SNY(Sanofi ADS)","Set1",10,10,5,23,12,24,19,13,9,33,46,136,44,46,78,207,69,60,3,3,3,3,50,304,54.9000015258789,2.3,1,NA,NA,0.5,-0.2,NA,NA,-0.1,-0.4,NA,NA
"10-09 Day","HCA(HCA Health)","Set1",11,6,43,3,6,13,5,38,4,29,35,112,33,44,86,291,94,111,3,3,3,1,52,306,378.480010986328,2.2,2.6,NA,NA,2.1,2.3,NA,NA,-0.6,1.2,NA,NA
"10-09 Day","WDAY(Workday In)","Set1",12,11,12,8,31,20,17,20,12,28,43,104,31,30,57,250,97,96,3,3,2,1,43,268,239.649993896484,0.8,2.9,NA,NA,0.5,2.3,NA,NA,-0.4,-0.4,NA,NA
"10-09 Day","AMT(American T)","Set1",13,12,27,7,16,29,14,14,19,27,38,109,35,36,103,272,79,90,3,3,3,2,43,285,222,0.3,-0.2,NA,NA,-0.5,-1.8,NA,NA,-1.2,-2.5,NA,NA
"10-09 Day","PGR(Progressiv)","Set1",14,14,38,11,19,15,12,25,15,21,36,113,38,39,90,264,86,88,3,3,3,3,44,288,248.25,1.7,3.1,NA,NA,1,1.4,NA,NA,-0.1,1.1,NA,NA
"10-09 Day","UL(Unilever P)","Set1",15,20,4,40,22,31,27,8,11,15,47,138,48,43,59,149,48,42,3,3,3,3,47,282,62.6399993896484,0.5,0.1,NA,NA,0.4,-0.4,NA,NA,-0.1,-0.5,NA,NA
"10-09 Day","SYK(Stryker Co)","Set1",16,19,53,28,11,9,13,16,25,10,34,95,41,20,88,245,84,73,2,2,2,1,40,289,350.670013427734,1.1,1.5,NA,NA,0.9,0.8,NA,NA,-0.5,0.3,NA,NA
"10-09 Day","ZTS(Zoetis Inc)","Set1",17,24,59,15,17,36,23,4,13,13,33,107,46,28,96,225,52,77,3,3,2,1,50,309,187.279998779297,1.7,1.9,NA,NA,1.5,1.6,NA,NA,-0.1,0.9,NA,NA
"10-09 Day","JNJ(Johnson & )","Set1",18,17,63,5,14,19,8,23,23,35,32,101,42,27,87,268,82,99,3,3,2,1,44,279,159.919998168945,0.8,0.9,NA,NA,0.5,0.4,NA,NA,-0.3,0,NA,NA
"10-09 Day","UNP(Union Paci)","Set1",19,21,70,19,13,14,15,21,21,31,31,104,27,46,78,228,84,66,3,3,2,1,51,299,237.110000610352,0.7,0.8,NA,NA,0.2,0.7,NA,NA,-0.5,-0.3,NA,NA
"10-09 Day","SHW(Sherwin-Wi)","Set1",20,23,7,60,42,4,26,12,46,9,46,107,40,21,80,272,113,79,3,2,2,2,50,293,375.320007324219,1,0.9,NA,NA,1,0.3,NA,NA,-0.3,-0.3,NA,NA
"10-09 Day","CNI(Canadian N)","Set1",21,25,24,43,18,45,30,11,27,26,39,92,30,23,73,196,68,55,3,2,1,1,49,301,113,0.9,2.6,NA,NA,0.8,1.9,NA,NA,0,1,NA,NA
"10-09 Day","GSK(GSK plc Am)","Set1",22,15,16,31,8,27,18,43,36,46,42,114,37,35,87,235,83,65,3,3,3,2,50,296,37.8800010681152,10.3,6.6,NA,NA,6.2,3.5,NA,NA,-0.2,3.1,NA,NA
"10-09 Day","GD(General Dy)","Set1",23,16,19,24,36,7,21,63,14,42,41,111,35,35,53,213,101,59,3,3,3,1,48,248,296.100006103516,1.4,0.8,NA,NA,0.9,0,NA,NA,-0.1,-0.4,NA,NA
"10-09 Day","RTO(Rentokil I)","Set1",24,26,26,36,30,38,31,22,22,23,39,117,33,45,56,161,63,42,3,3,3,2,50,290,23.6100006103516,0.3,0.7,NA,NA,-0.3,-0.6,NA,NA,-0.8,-0.7,NA,NA
"10-09 Day","INTU(Intuit Inc)","Set1",25,27,34,34,29,35,29,17,33,19,37,95,35,23,94,256,86,76,3,2,2,1,41,274,615,1.1,1.1,NA,NA,1.1,0.7,NA,NA,-0.6,0.2,NA,NA
"10-09 Day","NVO(Novo Nordi)","Set1",26,18,52,13,10,25,10,27,50,48,34,85,27,24,82,265,80,103,3,2,1,0,34,264,116.540000915527,0.5,1.6,NA,NA,0.4,0.8,NA,NA,-0.6,0.5,NA,NA
"10-09 Day","MMC(Marsh & Mc)","Set1",27,29,9,61,25,42,37,29,39,5,45,127,45,37,63,167,55,49,3,3,3,3,49,271,223.630004882812,1.7,2.3,NA,NA,1.4,0,NA,NA,-0.1,-0.5,NA,NA
"10-09 Day","TRI(Thomson Re)","Set1",28,22,44,32,15,23,24,40,57,18,35,121,47,39,76,235,81,78,3,3,3,2,39,258,167.399993896484,0.4,0,NA,NA,0.3,-0.5,NA,NA,-0.5,-0.8,NA,NA
"10-09 Day","MSFT(Microsoft )","Set1",29,28,17,39,20,62,34,24,26,40,42,121,34,45,65,138,36,37,3,3,3,2,43,263,415.859985351562,1.1,0.4,NA,NA,0.4,0,NA,NA,-0.4,-0.7,NA,NA
"10-09 Day","SO(Southern C)","Set1",30,32,64,21,43,30,28,51,29,14,32,91,31,28,85,235,77,73,3,3,2,0,41,266,89.4400024414062,0.6,0.4,NA,NA,-0.6,-1.3,NA,NA,-0.7,-1.4,NA,NA
"10-09 Day","AZN(AstraZenec)","Set1",31,33,46,46,44,22,32,42,28,20,35,107,45,27,79,255,98,78,3,3,2,1,35,252,76.6100006103516,1.2,1.1,NA,NA,1.2,0.3,NA,NA,-0.3,0.1,NA,NA
"10-09 Day","CB(Chubb Limi)","Set1",32,30,62,14,71,6,22,71,44,7,33,106,42,31,56,244,95,93,3,3,3,1,51,265,279.019989013672,2,3.9,NA,NA,1.4,2,NA,NA,-0.3,1.6,NA,NA
"10-09 Day","AMZN(Amazon.com)","Set1",33,31,6,47,26,64,41,34,24,60,46,101,26,29,74,178,54,50,3,3,1,1,48,262,182.820007324219,1.7,2.9,NA,NA,1.3,2.1,NA,NA,-0.4,1.6,NA,NA
"10-09 Day","RELX(RELX PLC P)","Set1",34,34,99,10,32,33,25,30,32,49,27,90,26,37,69,243,73,101,3,3,1,1,29,265,46.3400001525879,1,0.6,NA,NA,0.8,0,NA,NA,0,-0.2,NA,NA
"10-09 Day","MDT(Medtronic )","Set1",35,41,61,49,60,28,40,18,42,12,33,95,35,27,46,149,56,47,3,3,2,0,47,290,87.9599990844727,0.5,1.7,NA,NA,0.4,1,NA,NA,-0.3,0.9,NA,NA
"10-09 Day","LIN(Linde plc )","Set1",36,35,39,62,48,17,35,36,62,25,36,91,32,23,66,217,89,62,3,2,2,1,38,224,467.5,0.7,1.1,NA,NA,0.4,0.4,NA,NA,-0.1,0.1,NA,NA
"10-09 Day","REGN(Regeneron )","Set1",37,36,55,25,37,60,36,26,34,77,34,84,27,23,74,255,89,92,3,2,1,0,38,259,1007.46002197266,0.7,0.6,NA,NA,0.5,-0.8,NA,NA,-0.6,-0.9,NA,NA
"10-09 Day","MO(Altria Gro)","Set1",38,38,47,17,56,70,42,33,2,84,35,112,32,45,63,180,45,72,3,3,3,1,52,301,49.6599998474121,1.4,2.2,NA,NA,1.1,0,NA,NA,-0.1,-0.2,NA,NA
"10-09 Day","NEE(NextEra En)","Set1",39,45,8,78,46,52,61,41,38,37,46,138,49,43,61,146,55,30,3,3,3,3,52,311,79.6600036621094,1.8,3.6,NA,NA,1.2,1.6,NA,NA,0,1.5,NA,NA
"10-09 Day","SPGI(S&P Global)","Set1",40,40,36,30,90,34,44,55,49,32,37,116,43,36,41,170,64,65,3,3,3,3,39,227,519,1,0.5,NA,NA,0.5,-0.7,NA,NA,-0.1,-1,NA,NA
"10-09 Day","ITW(Illinois T)","Set1",41,46,45,101,27,32,45,19,72,30,35,77,26,16,74,197,78,45,2,2,1,0,49,300,255.610000610352,1.4,0.8,NA,NA,0.9,0.5,NA,NA,-0.5,-0.1,NA,NA
"10-09 Day","ADBE(Adobe Inc.)","Set1",42,44,13,69,49,53,58,54,48,34,43,114,30,41,36,100,42,22,3,3,2,2,50,270,495.880004882812,0,2.1,NA,NA,-0.4,1.6,NA,NA,-0.7,-1.3,NA,NA
"10-09 Day","ISRG(Intuitive )","Set1",43,39,89,37,47,26,33,80,31,36,29,97,38,30,83,243,93,67,3,3,1,1,42,274,480.600006103516,2.1,1.6,NA,NA,2,0.7,NA,NA,-0.4,0.5,NA,NA
"10-09 Day","MCO(Moody's Co)","Set1",44,37,144,20,21,16,20,28,73,66,19,65,32,14,106,319,104,109,1,1,1,0,35,280,471.019989013672,0.7,0.5,NA,NA,0.4,-0.3,NA,NA,-0.5,-0.7,NA,NA
"10-09 Day","SAP(SAP  SE AD)","Set1",45,48,54,64,35,56,51,35,47,62,34,82,23,25,73,197,70,54,3,1,1,0,34,223,225.580001831055,1.5,0,NA,NA,1.5,-0.4,NA,NA,0,-0.8,NA,NA
"10-09 Day","MELI(MercadoLib)","Set1",46,43,49,33,66,46,47,53,52,61,35,99,36,28,50,200,82,68,3,3,2,1,36,242,2007.69995117188,2.2,2.6,NA,NA,2,1.6,NA,NA,-0.2,0.9,NA,NA
"10-09 Day","NVS(Novartis A)","Set1",47,53,35,42,69,80,64,76,16,41,37,121,45,39,58,144,30,56,3,3,3,3,49,272,115.139999389648,0.5,0.5,NA,NA,0.4,-0.3,NA,NA,-0.1,-0.5,NA,NA
"10-09 Day","TMO(Thermo Fis)","Set1",48,50,65,48,50,61,52,58,54,43,32,91,32,27,60,173,58,55,3,3,2,0,50,309,594.109985351562,1,0.3,NA,NA,0.9,-0.1,NA,NA,-0.2,-0.7,NA,NA
"10-09 Day","BA(Boeing Com)","Set1",49,47,10,56,28,97,62,37,65,87,45,99,26,28,70,186,47,69,3,3,1,1,52,293,152.050003051758,0.1,-2,NA,NA,-1.8,-3.6,NA,NA,-2.1,-3.8,NA,NA
"10-09 Day","DE(Deere & Co)","Set1",50,54,116,26,61,54,43,48,43,51,25,79,31,23,80,245,77,88,3,1,1,0,44,274,401.5,1.2,1.3,NA,NA,1,1.1,NA,NA,0,0.1,NA,NA
"10-09 Day","CL(Colgate-Pa)","Set1",51,70,50,98,95,44,75,31,51,16,35,97,38,24,22,132,67,43,3,2,2,1,35,247,100.580001831055,0.7,0.6,NA,NA,0.4,-1.3,NA,NA,-0.3,-1.6,NA,NA
"10-09 Day","USB(U.S. Banco)","Set1",52,56,29,88,41,74,69,46,60,63,38,119,43,38,59,130,35,36,3,3,3,3,52,299,44.3300018310547,1.8,1.6,NA,NA,1.7,1.4,NA,NA,-0.4,0.4,NA,NA
"10-09 Day","STLA(Stellantis)","Set1",53,72,75,51,80,89,71,44,20,50,31,100,27,42,46,135,49,40,3,3,2,1,42,248,13.2600002288818,2.4,0.8,NA,NA,1.1,0.3,NA,NA,-0.3,-0.3,NA,NA
"10-09 Day","VRTX(Vertex Pha)","Set1",54,57,72,80,40,51,59,32,92,57,31,91,35,25,85,215,71,59,3,2,2,0,33,249,460,1.8,3.7,NA,NA,1.7,3.5,NA,NA,-0.8,1.1,NA,NA
"10-09 Day","TGT(Target Cor)","Set1",55,49,40,59,79,37,57,78,89,55,36,90,30,24,57,203,74,72,3,2,1,1,41,217,151.559997558594,1.9,3.1,NA,NA,1.8,2.9,NA,NA,-0.9,0.5,NA,NA
"10-09 Day","FDX(FedEx Corp)","Set1",56,42,71,57,33,40,39,105,78,76,31,92,39,22,79,229,80,70,3,2,2,1,35,204,263.529998779297,1.4,0.9,NA,NA,0.4,0.3,NA,NA,-0.3,-0.1,NA,NA
"10-09 Day","NKE(Nike Inc. )","Set1",57,58,94,52,62,47,54,64,45,81,28,96,37,31,66,191,75,50,3,3,2,1,35,224,81.1399993896484,2.2,2.8,NA,NA,1.6,1.2,NA,NA,-0.1,1.1,NA,NA
"10-09 Day","UPS(United Par)","Set1",58,52,100,35,39,68,46,65,63,91,27,107,46,34,72,197,63,62,3,3,2,1,48,278,131.929992675781,1.2,1.6,NA,NA,0.8,0.7,NA,NA,-0.1,0.5,NA,NA
"10-09 Day","ENB(Enbridge I)","Set1",59,59,103,16,99,55,48,88,35,73,27,100,40,33,49,206,71,86,3,3,2,1,31,214,40.4599990844727,1.3,1.5,NA,NA,1.1,1,NA,NA,-0.2,0.5,NA,NA
"10-09 Day","DEO(Diageo plc)","Set1",60,60,80,58,72,48,63,61,100,38,30,87,34,23,65,210,77,68,3,2,1,0,31,225,134,0.8,0.1,NA,NA,0.4,0.1,NA,NA,-0.1,-0.8,NA,NA
"10-09 Day","BUD(Anheuser-B)","Set1",61,75,111,50,85,69,67,56,30,64,26,95,34,35,50,150,46,54,3,3,2,0,26,229,64.3300018310547,0.3,0.3,NA,NA,-0.1,-0.4,NA,NA,-0.3,-0.6,NA,NA
"10-09 Day","PEP(PepsiCo In)","Set1",62,67,73,75,74,58,68,81,67,39,31,95,31,33,51,164,54,59,3,3,3,0,38,214,169.380004882812,2.3,2.2,NA,NA,1.9,2.1,NA,NA,-0.2,1.1,NA,NA
"10-09 Day","RYAAY(Ryanair Ho)","Set1",63,74,88,71,34,114,73,74,40,47,29,105,37,39,75,150,30,45,3,3,2,2,26,213,43.4199981689453,2.7,0.9,NA,NA,0.9,-0.3,NA,NA,-0.1,-0.4,NA,NA
"10-09 Day","DHR(Danaher Co)","Set1",64,55,78,65,45,57,55,68,77,97,30,77,21,26,58,166,61,47,3,2,0,0,45,251,269.779998779297,0.3,-0.3,NA,NA,-0.2,-1.2,NA,NA,-1.1,-1.6,NA,NA
"10-09 Day","RACE(Ferrari N.)","Set1",65,51,60,38,54,73,60,52,119,89,33,90,26,31,61,191,58,72,3,3,2,0,33,233,456.160003662109,0.9,-0.2,NA,NA,0.1,-0.6,NA,NA,0,-1.1,NA,NA
"10-09 Day","HDB(HDFC Bank )","Set1",66,80,41,94,102,79,94,39,53,45,36,106,36,34,26,81,26,29,3,3,3,2,41,259,60.1500015258789,0.3,1.4,NA,NA,-0.3,1,NA,NA,-0.8,0.8,NA,NA
"10-09 Day","RY(Royal Bank)","Set1",67,68,153,53,55,43,49,50,93,54,17,68,34,17,63,191,59,69,1,1,1,0,23,233,121.620002746582,0.8,0.7,NA,NA,0.5,-0.1,NA,NA,-0.2,-1,NA,NA
"10-09 Day","TSLA(Tesla Inc.)","Set1",68,61,108,44,51,63,56,62,88,82,26,91,38,27,59,171,52,60,3,3,1,1,31,256,243.820007324219,1.5,-0.4,NA,NA,-1.1,-2.1,NA,NA,-1.8,-4.7,NA,NA
"10-09 Day","NFLX(Netflix In)","Set1",69,71,11,105,70,93,86,47,99,58,44,103,36,23,36,121,48,37,3,2,2,2,48,264,719.25,1.3,2,NA,NA,1.1,1.5,NA,NA,-0.1,0.5,NA,NA
"10-09 Day","CI(The Cigna )","Set1",70,81,152,72,38,82,66,83,55,24,17,80,29,34,97,213,56,60,2,2,1,0,27,247,344.299987792969,1,1.9,NA,NA,0.7,1.8,NA,NA,-0.5,0.5,NA,NA
"10-09 Day","AAPL(Apple Inc.)","Set1",71,64,125,29,64,66,53,77,59,105,23,71,17,31,73,221,75,73,2,1,1,0,28,196,225.229995727539,2,1.9,NA,NA,1.9,1.7,NA,NA,-0.2,0.9,NA,NA
"10-09 Day","WM(Waste Mana)","Set1",72,63,48,82,57,75,72,59,96,92,35,81,23,23,64,166,51,51,3,1,1,0,38,240,209.020004272461,1.7,2.1,NA,NA,1.5,1.1,NA,NA,-0.3,0.9,NA,NA
"10-09 Day","CDNS(Cadence De)","Set1",73,66,165,66,59,12,38,87,105,53,15,74,29,30,73,227,99,55,2,2,0,0,19,203,270.589996337891,3.6,4,NA,NA,3.3,3.7,NA,NA,-0.7,2.3,NA,NA
"10-09 Day","AON(Aon plc Cl)","Set1",74,62,102,74,93,10,50,95,94,79,27,82,31,24,64,230,111,55,3,2,1,0,38,218,353.200012207031,2,2.2,NA,NA,1.7,0.1,NA,NA,-0.2,-0.6,NA,NA
"10-09 Day","V(Visa Inc.)","Set1",75,73,30,116,58,88,85,85,83,65,38,86,27,21,65,172,64,43,3,2,1,1,47,222,275,0.9,1,NA,NA,0.7,0.9,NA,NA,-0.2,0.1,NA,NA
"10-09 Day","PM(Philip Mor)","Set1",76,83,119,55,91,76,74,94,41,71,25,76,20,31,35,130,59,36,2,1,1,0,51,263,118.809997558594,1.2,2.3,NA,NA,1.2,0.5,NA,NA,-0.1,0.3,NA,NA
"10-09 Day","SBUX(Starbucks )","Set1",77,85,90,77,84,87,82,67,69,68,29,84,23,32,48,125,33,44,3,2,1,0,42,270,96.4800033569336,0,-1,NA,NA,-0.6,-2.7,NA,NA,-1.1,-2.8,NA,NA
"10-09 Day","RIO(Rio Tinto )","Set1",78,65,23,63,68,103,80,100,75,120,40,104,28,36,47,147,43,57,3,3,2,2,40,190,65.5699996948242,1.3,2,NA,NA,1.2,1.9,NA,NA,-0.4,0.6,NA,NA
"10-09 Day","DIS(Walt Disne)","Set1",79,77,31,100,81,86,88,75,82,101,38,103,36,29,39,130,53,38,3,3,2,2,52,306,91.8600006103516,2.3,2.2,NA,NA,1.9,1.2,NA,NA,-0.4,0.9,NA,NA
"10-09 Day","BX(Blackstone)","Set1",80,69,37,102,92,49,78,128,87,80,37,96,37,22,35,149,68,46,3,2,2,2,50,235,148,1,1.5,NA,NA,0.3,0.7,NA,NA,-0.7,-0.5,NA,NA
"10-09 Day","TXN(Texas Inst)","Set1",81,90,117,70,63,107,81,66,74,85,25,53,17,11,74,221,63,84,1,0,0,0,34,239,201.550003051758,2,0.9,NA,NA,1.7,0.5,NA,NA,-0.1,-0.3,NA,NA
"10-09 Day","CMG(Chipotle M)","Set1",82,93,83,79,105,99,97,93,37,75,30,103,39,34,41,122,37,44,3,3,2,1,47,255,58.0900001525879,0.5,0.5,NA,NA,-0.3,0.4,NA,NA,-0.9,-1.8,NA,NA
"10-09 Day","IBN(ICICI Bank)","Set1",83,91,33,111,113,94,107,103,76,44,38,113,36,39,22,80,33,25,3,3,3,3,39,188,29.3199996948242,0.4,0.4,NA,NA,0.1,-0.4,NA,NA,-0.6,-0.6,NA,NA
"10-09 Day","AMGN(Amgen Inc.)","Set1",84,79,22,122,53,102,96,45,132,111,40,75,16,19,55,144,51,38,1,1,1,1,49,294,316.660003662109,2,1.8,NA,NA,1.8,1.4,NA,NA,-0.6,0.8,NA,NA
"10-09 Day","VZ(Verizon Co)","Set1",85,86,84,45,117,92,83,99,64,99,30,88,26,32,37,158,61,60,3,3,1,0,44,210,44.060001373291,0.4,-0.9,NA,NA,0.1,-2.5,NA,NA,-0.6,-2.8,NA,NA
"10-09 Day","ABT(Abbott Lab)","Set1",86,78,132,68,73,50,65,89,97,110,21,61,25,15,77,242,96,69,2,0,0,0,38,218,114.980003356934,1.1,1.6,NA,NA,0.8,0.6,NA,NA,-0.4,0.4,NA,NA
"10-09 Day","CSX(CSX Corpor)","Set1",87,84,101,76,76,83,79,73,85,117,27,83,23,33,61,156,47,48,3,2,1,0,42,244,33.9199981689453,1.3,1.9,NA,NA,1,1.8,NA,NA,-0.2,0.2,NA,NA
"10-09 Day","ITUB(Itau Uniba)","Set1",88,114,42,115,123,124,126,49,58,70,36,99,29,34,30,82,23,29,3,3,2,1,42,238,6.28000020980835,0.6,0.2,NA,NA,-0.8,-0.2,NA,NA,-1.3,-1.4,NA,NA
"10-09 Day","TTE(TotalEnerg)","Set1",89,76,20,120,52,100,93,82,144,102,41,108,42,25,48,120,37,35,3,2,2,2,50,239,67.5100021362305,0.9,1.4,NA,NA,0.8,1.4,NA,NA,-0.1,0.8,NA,NA
"10-09 Day","ABBV(AbbVie Inc)","Set1",90,88,21,97,138,65,104,132,91,90,41,111,35,35,25,154,69,60,3,3,3,1,50,258,192.850006103516,1.1,1,NA,NA,1,0.8,NA,NA,-0.5,0.2,NA,NA
"10-09 Day","FMX(Fomento Ec)","Set1",91,87,138,73,82,59,70,133,116,72,20,69,27,22,67,199,65,67,2,1,0,0,42,264,98.75,0.7,0.2,NA,NA,-0.5,-0.3,NA,NA,-0.8,-0.9,NA,NA
