"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"11-14 Day","AMD(Advanced M)","Set1",23,21,28,24,35,16,24,42,40,34,39,121,43,39,70,222,73,79,3,3,3,3,52,300,140.339996337891,0.8,0.4,NA,NA,-1.1,-1,NA,NA,-1.3,-4.8,NA,NA
"11-14 Day","SAN(Banco Sant)","Set1",24,34,34,19,57,41,35,24,16,23,37,106,29,40,54,207,84,69,3,3,2,2,46,293,4.73999977111816,0.6,3,NA,NA,-0.8,2.7,NA,NA,-1.1,1.1,NA,NA
"11-14 Day","FMX(Fomento Ec)","Set1",25,20,67,17,20,8,9,50,55,35,30,99,34,35,105,310,113,92,3,3,2,0,50,287,92.6100006103516,0.2,-1.1,NA,NA,-1.6,-2.6,NA,NA,-1.8,-3.2,NA,NA
"11-14 Day","DUK(Duke Energ)","Set1",26,27,89,20,4,43,13,38,23,38,27,97,38,32,113,252,67,72,3,3,2,1,52,309,111.569999694824,0,1.9,NA,NA,-0.8,1.8,NA,NA,-0.9,-1.9,NA,NA
"11-14 Day","UL(Unilever P)","Set1",27,36,50,31,50,44,43,37,7,10,33,125,44,48,51,167,51,65,3,3,3,2,34,264,57.4500007629395,0.3,1,NA,NA,-0.1,0.8,NA,NA,-0.1,-1,NA,NA
"11-14 Day","NTES(NetEase In)","Set1",28,30,69,47,26,12,25,44,41,16,30,106,41,35,97,270,102,71,3,3,2,1,52,297,81.0299987792969,4.4,10.1,NA,NA,3.9,8.9,NA,NA,-0.2,3,NA,NA
"11-14 Day","ADI(Analog Dev)","Set1",29,25,2,21,37,64,40,29,37,52,48,130,34,48,74,199,48,77,3,3,3,2,52,311,213.440002441406,0.7,-1.4,NA,NA,-0.6,-1.8,NA,NA,-0.9,-3.8,NA,NA
"11-14 Day","HDB(HDFC Bank )","Set1",30,28,68,29,22,31,27,53,24,31,30,104,43,31,83,229,70,76,3,3,2,1,45,272,61.4000015258789,1.6,1.9,NA,NA,0.8,1.5,NA,NA,-0.1,0.1,NA,NA
"11-14 Day","BABA(Alibaba Gr)","Set1",31,32,41,44,44,23,33,49,32,20,35,105,39,31,66,218,78,74,3,3,3,1,52,284,90.8899993896484,0.7,-0.2,NA,NA,-0.3,-1.7,NA,NA,-1,-4,NA,NA
"11-14 Day","RACE(Ferrari N.)","Set1",32,31,46,23,24,56,31,31,28,54,34,98,22,42,71,186,51,64,3,2,2,1,38,272,441.790008544922,0.2,-1.2,NA,NA,-0.3,-1.5,NA,NA,-0.5,-3.3,NA,NA
"11-14 Day","LIN(Linde plc )","Set1",33,40,72,38,42,36,39,23,18,40,30,86,22,34,59,196,75,62,3,2,1,0,40,272,455.649993896484,0.5,-0.9,NA,NA,-0.5,-1.4,NA,NA,-0.6,-2.3,NA,NA
"11-14 Day","TMO(Thermo Fis)","Set1",34,37,53,65,14,50,36,10,52,33,32,107,41,34,113,254,76,65,3,3,3,1,36,281,539.900024414062,0.5,-1.9,NA,NA,-1.3,-5,NA,NA,-1.5,-7.6,NA,NA
"11-14 Day","AMGN(Amgen Inc.)","Set1",35,29,103,15,34,10,16,46,47,45,24,74,31,19,83,255,90,82,2,1,1,0,51,297,297.910003662109,0.2,-2.2,NA,NA,-0.7,-4.8,NA,NA,-1.9,-7.2,NA,NA
"11-14 Day","MDT(Medtronic )","Set1",36,35,30,63,27,32,38,27,82,28,38,97,32,27,60,155,50,45,3,3,2,1,39,272,87.6999969482422,0.5,1.2,NA,NA,-1.9,-0.1,NA,NA,-2.1,-3.1,NA,NA
"11-14 Day","PDD(PDD Holdin)","Set1",37,38,79,34,41,34,32,54,26,29,29,113,40,44,70,194,64,60,3,3,2,2,51,293,111.220001220703,1.4,6.1,NA,NA,1,5.5,NA,NA,-1.1,1.3,NA,NA
"11-14 Day","SHEL(Shell PLC )","Set1",38,26,48,10,38,40,28,78,43,55,33,103,29,41,93,264,78,93,3,3,2,1,44,257,65.879997253418,0.4,1,NA,NA,-0.1,0.7,NA,NA,-0.3,-0.9,NA,NA
"11-14 Day","EQNR(Equinor AS)","Set1",39,45,24,77,36,51,53,20,60,21,41,100,36,23,65,156,46,45,3,2,2,2,47,290,23.6200008392334,0.8,3.3,NA,NA,0.3,2.5,NA,NA,-0.5,0,NA,NA
"11-14 Day","ICE(Interconti)","Set1",40,33,23,26,19,80,37,16,44,99,41,97,26,30,73,211,57,81,3,3,1,1,50,297,155.649993896484,1.3,1.4,NA,NA,0.5,1.3,NA,NA,-0.1,-0.5,NA,NA
"11-14 Day","REGN(Regeneron )","Set1",41,39,56,27,59,42,41,43,46,30,32,101,40,29,63,230,70,97,3,3,2,1,51,295,800.150024414062,0.4,-2.1,NA,NA,-2.2,-4.8,NA,NA,-2.4,-6.2,NA,NA
"11-14 Day","NEE(NextEra En)","Set1",42,43,36,56,25,69,51,58,20,47,36,106,33,37,68,144,29,47,3,3,3,2,48,271,73.879997253418,3.1,3.8,NA,NA,1.9,3.4,NA,NA,-0.3,1.9,NA,NA
"11-14 Day","PFE(Pfizer Inc)","Set1",43,55,42,84,47,37,58,41,50,11,35,107,41,31,61,150,50,39,3,3,3,1,37,247,26.7399997711182,0.4,-3.9,NA,NA,-2.7,-7,NA,NA,-3.4,-8.5,NA,NA
"11-14 Day","ZTS(Zoetis Inc)","Set1",44,48,60,46,28,66,49,25,34,68,31,86,29,26,73,173,41,59,3,3,1,0,34,269,177.479995727539,0.8,-0.2,NA,NA,-1.6,-0.6,NA,NA,-2.1,-3.8,NA,NA
"11-14 Day","SAP(SAP  SE AD)","Set1",45,58,150,22,52,19,29,39,31,39,17,79,26,36,78,256,97,81,2,2,1,1,50,307,232.130004882812,0.9,-0.2,NA,NA,-0.3,-0.4,NA,NA,-0.4,-2,NA,NA
"11-14 Day","SO(Southern C)","Set1",46,46,8,71,43,61,61,26,74,51,44,117,44,29,57,159,47,55,3,3,2,2,49,295,87.4899978637695,0,0.8,NA,NA,-0.8,0.6,NA,NA,-1,-0.9,NA,NA
"11-14 Day","BP(BP p.l.c. )","Set1",47,53,3,81,58,54,65,33,79,24,48,106,41,17,32,120,39,49,2,2,2,2,50,270,28.8899993896484,0.6,2.1,NA,NA,0.6,1.8,NA,NA,-0.4,-0.2,NA,NA
"11-14 Day","CNQ(Canadian N)","Set1",48,51,73,64,53,20,46,51,80,25,30,108,35,43,53,176,83,40,3,3,2,1,51,306,33.5499992370605,1.8,1.9,NA,NA,1.4,0.3,NA,NA,0,-1.7,NA,NA
"11-14 Day","KLAC(KLA Corpor)","Set1",49,41,14,40,64,63,55,71,57,49,43,108,27,38,38,161,56,67,3,3,2,2,48,276,660,0,-4.5,NA,NA,-2.3,-6,NA,NA,-2.6,-7.3,NA,NA
"11-14 Day","PLD(Prologis I)","Set1",50,42,21,70,33,58,54,35,84,58,42,111,41,28,69,170,43,58,3,3,2,2,46,264,116.400001525879,0.3,-1.2,NA,NA,-1.4,-1.5,NA,NA,-1.8,-3.4,NA,NA
"11-14 Day","MU(Micron Tec)","Set1",51,49,85,42,48,33,42,56,51,59,28,98,35,35,65,232,96,71,3,3,2,0,50,279,101.290000915527,1,-3.1,NA,NA,-2.1,-3.7,NA,NA,-2.7,-5.7,NA,NA
"11-14 Day","VALE(VALE S.A. )","Set1",52,44,55,57,30,52,44,67,67,48,32,100,27,41,99,250,75,76,3,3,2,1,45,249,9.89000034332275,0.3,1.8,NA,NA,-0.6,1.4,NA,NA,-0.8,-1.1,NA,NA
"11-14 Day","CVS(CVS Health)","Set1",53,47,91,36,69,15,34,86,54,50,27,96,36,33,68,228,86,74,3,3,2,1,27,216,54.0200004577637,2.2,5.1,NA,NA,2,3.8,NA,NA,-0.3,-2.4,NA,NA
"11-14 Day","MRK(Merck & Co)","Set1",54,56,27,25,88,68,63,66,29,70,40,110,32,38,33,161,53,75,3,3,3,2,51,270,99.1800003051758,0.2,-1.3,NA,NA,-0.8,-2.6,NA,NA,-1.2,-4.7,NA,NA
"11-14 Day","UPS(United Par)","Set1",55,54,84,49,45,38,45,59,56,62,28,87,30,29,73,230,87,70,3,3,0,0,31,242,133.649993896484,0.2,1.2,NA,NA,-0.8,1.1,NA,NA,-1.2,-1.2,NA,NA
"11-14 Day","TBB(AT&T Inc. )","Set1",56,60,31,39,73,90,69,45,61,46,38,85,24,23,43,166,44,79,3,1,1,1,52,294,23.7999992370605,0.2,1.6,NA,NA,-0.6,1.1,NA,NA,-0.6,-0.4,NA,NA
"11-14 Day","ABT(Abbott Lab)","Set1",57,52,43,37,72,53,52,68,70,71,35,99,26,38,47,197,92,58,3,3,2,1,42,215,115.980003356934,0.1,1.7,NA,NA,-0.8,1.2,NA,NA,-0.9,-1.3,NA,NA
"11-14 Day","HCA(HCA Health)","Set1",58,50,13,35,61,81,60,48,59,118,43,93,19,31,46,173,67,60,2,2,2,1,49,267,349.820007324219,3,-1.3,NA,NA,-1.2,-2,NA,NA,-1.3,-4.8,NA,NA
"11-14 Day","DHR(Danaher Co)","Set1",59,66,104,73,70,29,57,81,33,36,24,96,38,34,68,177,71,38,3,2,2,1,34,217,240.589996337891,0.1,-1.3,NA,NA,-0.5,-4.2,NA,NA,-1.4,-5.1,NA,NA
"11-14 Day","TD(Toronto Do)","Set1",60,61,126,41,60,35,47,75,66,43,21,80,27,32,79,239,84,76,3,2,1,0,44,249,56.2000007629395,1.1,0.7,NA,NA,0.7,0.1,NA,NA,0,-0.6,NA,NA
"11-14 Day","CP(Canadian P)","Set1",61,64,71,48,40,106,64,32,30,102,30,96,22,44,78,181,47,56,3,2,1,1,52,312,76.4400024414062,0.4,-1,NA,NA,-0.7,-3.2,NA,NA,-0.9,-3.6,NA,NA
"11-14 Day","STLA(Stellantis)","Set1",62,63,58,60,83,55,67,47,48,76,32,96,27,37,56,190,75,59,3,3,2,1,38,244,13.4499998092651,1.2,0.1,NA,NA,-0.6,-0.4,NA,NA,-0.8,-1.6,NA,NA
"11-14 Day","RY(Royal Bank)","Set1",63,57,74,50,54,45,48,85,58,83,30,82,29,23,64,227,86,77,3,2,0,0,42,254,123.269996643066,0.1,-0.6,NA,NA,-0.7,-0.7,NA,NA,-0.8,-2.4,NA,NA
"11-14 Day","MELI(MercadoLib)","Set1",64,59,61,51,49,67,59,65,92,57,31,89,32,26,61,171,39,71,3,3,2,0,47,261,1923.77001953125,0,-0.3,NA,NA,-2.5,-0.4,NA,NA,-3.9,-3.7,NA,NA
"11-14 Day","BDX(Becton Dic)","Set1",65,69,90,96,23,74,68,36,49,72,27,98,31,40,85,152,33,34,3,3,2,1,33,261,230.440002441406,0,-0.9,NA,NA,-1.4,-2.3,NA,NA,-2.1,-3,NA,NA
"11-14 Day","NKE(Nike Inc. )","Set1",66,68,121,28,95,49,56,60,42,79,22,95,41,32,55,200,67,78,3,2,2,1,49,279,76.6800003051758,0.4,1.3,NA,NA,-1.3,0,NA,NA,-1.3,-3.2,NA,NA
"11-14 Day","VZ(Verizon Co)","Set1",67,67,127,75,85,6,50,101,77,12,21,77,36,20,58,201,90,53,2,1,1,1,46,228,41.1399993896484,0.3,3.5,NA,NA,-0.7,2.7,NA,NA,-0.7,-0.8,NA,NA
"11-14 Day","UBS(UBS Group )","Set1",68,62,10,86,68,76,80,57,83,74,44,116,33,39,40,117,44,33,3,3,3,2,46,225,31.8299999237061,0.3,0.5,NA,NA,-0.5,0.1,NA,NA,-0.5,-1.1,NA,NA
"11-14 Day","TSM(Taiwan Sem)","Set1",69,77,75,83,62,86,78,72,21,78,30,103,39,34,42,104,31,31,3,3,2,1,52,291,188.399993896484,2.3,0.2,NA,NA,0.1,-0.5,NA,NA,-0.5,-2.6,NA,NA
"11-14 Day","PM(Philip Mor)","Set1",70,65,47,80,71,62,71,69,81,75,34,92,35,23,44,160,61,55,3,2,2,0,47,279,124,3.5,6.4,NA,NA,3.4,6.2,NA,NA,-0.1,3.5,NA,NA
"11-14 Day","ITUB(Itau Uniba)","Set1",71,75,86,74,66,78,73,52,64,69,28,96,31,37,61,133,44,28,3,3,2,1,43,258,5.96000003814697,0.3,1.2,NA,NA,-0.8,0,NA,NA,-1.2,-0.5,NA,NA
"11-14 Day","HSBC(HSBC Holdi)","Set1",72,73,35,97,74,71,86,80,105,42,37,104,36,31,37,86,36,13,3,3,3,2,38,214,45.1399993896484,0.2,3.2,NA,NA,-0.4,2.9,NA,NA,-0.5,0.8,NA,NA
"11-14 Day","AVGO(Broadcom I)","Set1",73,80,145,72,67,48,62,83,68,56,18,66,24,24,73,187,67,47,2,0,0,0,29,210,174.770004272461,0.5,-3.2,NA,NA,-2.5,-5.2,NA,NA,-2.8,-7.2,NA,NA
"11-14 Day","CB(Chubb Limi)","Set1",74,74,37,90,78,83,87,63,88,77,36,106,45,25,40,97,25,32,3,2,2,2,42,207,282.769989013672,1.5,2.9,NA,NA,1.5,2.1,NA,NA,-0.1,1.1,NA,NA
"11-14 Day","ANET(Arista Net)","Set1",75,78,97,62,93,65,74,82,65,65,26,85,30,29,54,169,61,54,3,3,0,0,43,256,393,0.6,-2.3,NA,NA,-1.8,-4.7,NA,NA,-2.2,-6,NA,NA
"11-14 Day","TXN(Texas Inst)","Set1",76,84,105,67,96,72,83,84,36,60,24,98,30,44,38,110,39,33,3,2,1,1,52,268,205.270004272461,0.9,1.2,NA,NA,0.4,0.9,NA,NA,-0.4,-2.4,NA,NA
"11-14 Day","TBC(AT&T Inc. )","Set1",77,79,101,94,65,59,72,62,100,53,25,78,34,19,55,170,63,52,2,1,1,0,52,310,24.5699996948242,0.3,2.2,NA,NA,-0.4,2.2,NA,NA,-0.4,0.8,NA,NA
"11-14 Day","MSFT(Microsoft )","Set1",78,71,63,59,79,85,76,93,72,90,31,92,26,35,35,105,28,42,3,3,2,0,45,217,425,0.7,-0.5,NA,NA,0.4,-2.2,NA,NA,-1.2,-3,NA,NA
"11-14 Day","AMAT(Applied Ma)","Set1",79,72,81,52,99,60,70,130,78,64,29,87,34,24,40,141,48,53,3,2,1,0,47,218,186.779998779297,0.4,-6.8,NA,NA,-0.4,-8.6,NA,NA,-0.9,-10.7,NA,NA
"11-14 Day","TRI(Thomson Re)","Set1",80,81,80,53,84,104,81,74,45,114,29,97,28,40,52,157,36,69,3,3,1,1,46,254,168.070007324219,0.6,-2.4,NA,NA,-2,-3.8,NA,NA,-2.4,-4.3,NA,NA
"11-14 Day","QCOM(QUALCOMM I)","Set1",81,85,87,126,81,46,84,73,71,67,28,81,29,24,62,146,67,17,3,2,0,0,40,249,162.949996948242,1.2,1.3,NA,NA,0.6,1,NA,NA,-0.7,-2.1,NA,NA
"11-14 Day","AAPL(Apple Inc.)","Set1",82,76,96,87,55,70,75,79,85,94,26,64,21,17,53,156,45,58,2,1,0,0,34,240,225.020004272461,1.7,2.1,NA,NA,1.4,1.3,NA,NA,0,-0.3,NA,NA
"11-14 Day","RELX(RELX PLC P)","Set1",83,89,51,103,97,91,95,55,101,61,33,91,29,29,48,120,42,30,3,3,1,0,34,212,46.1800003051758,0.4,-2.1,NA,NA,-0.5,-2.5,NA,NA,-0.5,-4.3,NA,NA
"11-14 Day","RYAAY(Ryanair Ho)","Set1",84,70,26,89,76,77,85,77,131,97,40,75,16,19,48,153,64,41,1,1,1,1,49,249,45.0999984741211,0.6,0.2,NA,NA,0,-0.5,NA,NA,-0.7,-2.8,NA,NA
"11-14 Day","ABNB(Airbnb Inc)","Set1",85,91,39,117,90,94,99,76,102,41,36,88,33,19,24,61,23,14,2,2,2,1,48,269,133.970001220703,2,0.4,NA,NA,0.4,-1.1,NA,NA,-0.6,-2,NA,NA
"11-14 Day","IBN(ICICI Bank)","Set1",86,86,38,91,86,117,94,61,53,122,36,93,30,27,44,117,29,44,3,3,1,1,40,208,29.6399993896484,0.2,0.6,NA,NA,0,0.4,NA,NA,-0.7,-0.9,NA,NA
"11-14 Day","LYG(Lloyds Ban)","Set1",87,97,59,124,100,95,104,40,75,73,32,85,22,31,47,119,42,30,3,2,2,0,44,251,2.75999999046326,1.1,3.3,NA,NA,0,2.5,NA,NA,-0.4,1.1,NA,NA
"11-14 Day","SONY(Sony Group)","Set1",89,87,169,33,63,96,66,89,63,103,12,53,26,15,64,163,28,71,1,1,0,0,28,227,18.6000003814697,0.4,2.5,NA,NA,-0.6,2,NA,NA,-0.8,-1,NA,NA
"11-14 Day","NOC(Northrop G)","Set1",90,88,120,78,77,79,82,98,62,98,22,64,19,23,58,163,62,43,2,0,0,0,46,274,521,0,-3.2,NA,NA,-4,-5.2,NA,NA,-5.5,-6.4,NA,NA
"11-14 Day","LRCX(Lam Resear)","Set1",91,90,128,61,87,82,79,100,76,87,21,73,21,31,46,146,57,43,3,1,1,0,50,244,75.4499969482422,0.3,-3.6,NA,NA,-0.9,-6.5,NA,NA,-1.3,-7.7,NA,NA
"11-14 Day","LMT(Lockheed M)","Set1",92,93,88,66,103,111,92,99,69,82,28,77,20,29,49,158,48,61,2,2,0,0,38,206,561.349975585938,0,-3.4,NA,NA,-4,-4.7,NA,NA,-4.9,-5.8,NA,NA
"11-14 Day","EQIX(Equinix In)","Set1",93,83,52,85,106,87,91,112,91,95,33,68,18,17,37,146,66,43,1,1,1,0,44,172,905.530029296875,0,0.5,NA,NA,-0.8,0.4,NA,NA,-1.3,-2.2,NA,NA
"11-14 Day","CNI(Canadian N)","Set1",94,92,40,98,101,105,100,90,93,104,36,94,28,30,39,106,31,36,3,3,1,1,40,169,111.410003662109,0.6,-1.3,NA,NA,-1.2,-2.3,NA,NA,-1.4,-3.1,NA,NA
"11-14 Day","ELV(Elevance H)","Set1",95,94,161,82,89,57,77,96,95,85,14,65,32,19,74,192,68,50,1,1,1,0,40,234,411.559997558594,0.7,-0.7,NA,NA,-1.1,-2.6,NA,NA,-1.6,-3.3,NA,NA
"11-14 Day","LLY(Eli Lilly )","Set1",96,96,64,127,92,97,101,64,104,100,31,107,41,35,31,72,31,10,3,3,3,1,51,284,809.190002441406,0,-3.9,NA,NA,-2.8,-7.8,NA,NA,-3.2,-12.1,NA,NA
"11-14 Day","MCD(McDonald's)","Set1",97,103,129,76,104,110,93,88,89,66,21,62,21,20,47,153,44,62,2,0,0,0,33,169,298,0.7,0.5,NA,NA,0.2,-1.8,NA,NA,-0.5,-2.8,NA,NA
"11-14 Day","CME(CME Group )","Set1",98,100,22,171,75,115,111,70,138,89,42,88,30,16,25,47,19,3,2,2,1,1,49,230,228.039993286133,0.4,0.1,NA,NA,-2,-0.2,NA,NA,-2.3,-2.4,NA,NA
"11-14 Day","MMC(Marsh & Mc)","Set1",99,95,57,111,82,126,103,95,99,125,32,84,28,24,38,94,16,40,3,2,1,0,39,191,225.169998168945,0.3,-0.3,NA,NA,-1.6,-0.7,NA,NA,-1.7,-2,NA,NA
"11-14 Day","MCO(Moody's Co)","Set1",100,99,106,109,107,73,96,117,128,81,24,72,20,28,32,119,53,34,2,1,0,0,31,154,485.359985351562,0.4,-1.2,NA,NA,-0.7,-2.5,NA,NA,-0.9,-3.6,NA,NA
"11-14 Day","CMCSA(Comcast Co)","Set1",101,98,15,141,80,135,113,91,107,140,43,86,15,28,37,77,23,17,2,2,1,1,47,225,43.9099998474121,0.3,-0.2,NA,NA,-1,-2.1,NA,NA,-1.6,-3,NA,NA
"11-14 Day","LOW(Lowe's Com)","Set1",102,101,139,68,98,112,90,111,110,108,19,70,21,30,56,161,44,61,2,1,0,0,36,181,272.660003662109,0.3,0.3,NA,NA,-0.8,-0.3,NA,NA,-1,-2,NA,NA
"11-14 Day","TM(Toyota Mot)","Set1",103,102,113,102,94,102,98,104,123,112,23,53,19,11,54,146,53,39,1,0,0,0,31,189,173.270004272461,0.8,1.5,NA,NA,0.1,0.9,NA,NA,-0.2,-0.9,NA,NA
"11-14 Day","SBUX(Starbucks )","Set1",104,109,92,119,118,99,112,107,112,92,27,70,24,19,16,88,38,34,2,1,0,0,30,122,99.4300003051758,0.6,1.2,NA,NA,-0.2,1,NA,NA,-0.3,-1.5,NA,NA
"11-14 Day","CAT(Caterpilla)","Set1",105,118,188,88,117,101,102,110,73,80,7,42,13,22,57,161,51,53,1,0,0,0,29,184,388.5,0.4,0,NA,NA,-0.3,-1,NA,NA,-0.6,-1.6,NA,NA
"11-14 Day","MA(Mastercard)","Set1",106,105,82,93,149,88,107,149,86,107,29,73,23,21,9,86,36,41,3,1,0,0,47,223,520.619995117188,0.3,0.6,NA,NA,0,0.2,NA,NA,-0.6,-0.7,NA,NA
"11-14 Day","ITW(Illinois T)","Set1",107,104,99,101,112,98,106,128,132,93,26,71,26,19,44,129,50,35,2,2,0,0,27,115,272.489990234375,0.4,0.1,NA,NA,-1,-0.7,NA,NA,-1.1,-1.2,NA,NA
"11-14 Day","RTO(Rentokil I)","Set1",108,108,109,107,132,75,105,102,116,123,24,69,32,13,24,110,44,42,2,1,1,0,31,174,25.9599990844727,0.3,0.3,NA,NA,-1.3,0.2,NA,NA,-1.3,-2.1,NA,NA
"11-14 Day","CMG(Chipotle M)","Set1",109,111,136,104,108,113,108,94,98,109,20,52,14,18,41,134,56,37,0,0,0,0,52,266,59.0099983215332,2.9,0.7,NA,NA,1.5,-0.3,NA,NA,-0.4,-0.9,NA,NA
"11-14 Day","GE(General El)","Set1",110,114,116,105,133,109,116,106,109,91,23,74,24,27,13,81,42,26,3,1,0,0,48,185,183,0.4,-2.4,NA,NA,-2.5,-3,NA,NA,-3,-4.3,NA,NA
"11-14 Day","TGT(Target Cor)","Set1",111,110,165,69,110,107,97,133,103,113,13,50,11,26,46,157,58,53,1,1,0,0,50,211,154.759994506836,0.7,1.5,NA,NA,-0.8,1.2,NA,NA,-1.2,-1.8,NA,NA
"11-14 Day","BMO(Bank Of Mo)","Set1",112,107,175,121,51,89,89,92,155,128,11,45,21,13,73,158,51,34,1,0,0,0,51,264,93.9499969482422,0.6,0.1,NA,NA,-0.6,-0.8,NA,NA,-0.8,-1.6,NA,NA
"11-14 Day","UNP(Union Paci)","Set1",113,115,140,112,102,121,110,115,94,115,19,63,23,21,37,98,24,37,2,0,0,0,27,160,240.259994506836,0.3,-1,NA,NA,-1.9,-2,NA,NA,-2.3,-2.7,NA,NA
"11-14 Day","PG(Procter & )","Set1",114,112,137,92,130,108,109,141,97,111,20,80,28,32,21,76,32,23,2,2,1,0,22,119,166.710006713867,0.8,2.8,NA,NA,0.2,2.4,NA,NA,-0.1,0.1,NA,NA
"11-14 Day","SLB(Schlumberg)","Set1",115,121,114,149,115,103,120,108,133,88,23,61,22,16,24,83,43,16,2,0,0,0,47,243,43.8199996948242,0.4,0.3,NA,NA,-0.8,-0.8,NA,NA,-1.8,-2.2,NA,NA
"11-14 Day","IBM(Internatio)","Set1",116,113,107,95,113,143,118,118,125,120,24,80,27,29,24,95,15,56,3,2,0,0,26,146,210,0.2,-0.7,NA,NA,-0.5,-0.9,NA,NA,-1.7,-2.8,NA,NA
"11-14 Day","CSX(CSX Corpor)","Set1",117,106,44,122,91,146,117,127,130,164,35,71,15,21,21,85,30,34,2,1,1,0,36,148,36.3300018310547,0.3,-1.8,NA,NA,-1.9,-3.3,NA,NA,-2.3,-3.8,NA,NA
"11-14 Day","SHW(Sherwin-Wi)","Set1",118,117,130,110,105,132,115,103,127,126,21,61,27,13,36,98,16,46,2,1,0,0,34,160,386.309997558594,0.6,0.6,NA,NA,0.6,-1.9,NA,NA,-0.3,-3.4,NA,NA
"11-14 Day","SPGI(S&P Global)","Set1",119,127,110,134,146,120,132,122,114,86,24,90,29,37,24,60,25,11,3,2,1,1,44,134,514.299987792969,0.3,-0.7,NA,NA,-0.7,-2.1,NA,NA,-0.8,-2.9,NA,NA
"11-14 Day","CI(The Cigna )","Set1",120,119,115,113,119,128,123,135,111,143,23,87,30,34,22,63,16,25,3,2,1,0,51,236,331.5,0.2,-2,NA,NA,-2.3,-2.7,NA,NA,-2.6,-4.4,NA,NA
"11-14 Day","INTC(Intel Corp)","Set1",121,123,133,115,161,100,121,155,118,84,21,79,32,26,12,66,27,27,3,2,1,0,33,111,25.1200008392334,2,-0.4,NA,NA,-0.4,-1.1,NA,NA,-0.8,-3.8,NA,NA
"11-14 Day","PGR(Progressiv)","Set1",122,124,142,118,124,129,124,144,87,121,19,81,21,41,12,33,10,11,2,1,1,1,35,160,260.079986572266,0.4,0.3,NA,NA,-1,-1.4,NA,NA,-1.8,-2.7,NA,NA
"11-14 Day","PBR(Petroleo B)","Set1",123,122,98,145,109,136,129,105,142,134,26,70,27,17,28,60,7,25,2,2,0,0,28,157,13.8500003814697,1.8,4.6,NA,NA,1,4.3,NA,NA,0,1.3,NA,NA
"11-14 Day","MRVL(Marvell Te)","Set1",124,138,166,129,137,125,130,116,124,110,13,64,28,23,22,73,30,21,2,1,0,0,50,230,91.870002746582,0.6,-2.3,NA,NA,-1.3,-3.4,NA,NA,-1.9,-4.9,NA,NA
"11-14 Day","GD(General Dy)","Set1",125,116,108,143,123,92,119,154,170,131,24,75,29,22,24,62,27,11,3,1,0,0,44,172,314.100006103516,0.2,-6.1,NA,NA,-6.9,-8.3,NA,NA,-7.1,-9.2,NA,NA
"11-14 Day","COST(Costco Who)","Set1",126,128,141,99,111,166,125,113,108,178,19,49,13,17,43,97,12,42,0,0,0,0,25,140,927,0.4,-0.1,NA,NA,-0.3,-0.8,NA,NA,-0.5,-2.3,NA,NA
"11-14 Day","HD(Home Depot)","Set1",127,125,176,142,122,84,114,143,160,106,11,51,23,17,41,137,59,37,1,0,0,0,30,128,408,0.9,1.1,NA,NA,-0.6,0.6,NA,NA,-0.9,-1.3,NA,NA
"11-14 Day","ENB(Enbridge I)","Set1",128,130,122,116,131,155,135,158,96,138,22,55,18,15,19,66,10,37,1,0,0,0,27,97,42.7400016784668,1.3,0,NA,NA,0.8,-0.4,NA,NA,-0.5,-2,NA,NA
"11-14 Day","AXP(American E)","Set1",129,132,95,144,154,134,144,114,182,96,27,68,20,21,18,66,25,23,2,1,0,0,50,176,288.339996337891,0.8,0.8,NA,NA,0,-0.5,NA,NA,-0.3,-1.6,NA,NA
"11-14 Day","HON(Honeywell )","Set1",130,140,151,120,116,171,136,97,119,167,17,52,15,20,40,78,9,29,0,0,0,0,37,200,232.990005493164,0.7,-0.8,NA,NA,-1,-1.7,NA,NA,-1.2,-2,NA,NA
"11-14 Day","UNH(UnitedHeal)","Set1",131,129,170,136,114,114,122,161,139,141,12,55,25,18,37,89,26,26,1,0,0,0,36,153,603.47998046875,0.4,-0.8,NA,NA,-1.7,-1.9,NA,NA,-2.4,-3,NA,NA
"11-14 Day","BCS(Barclays P)","Set1",132,126,76,150,120,152,141,151,140,173,30,60,10,20,13,50,17,20,1,1,0,0,46,203,13.1599998474121,0.2,1.2,NA,NA,-1.5,0.8,NA,NA,-1.9,-0.5,NA,NA
"11-14 Day","XOM(Exxon Mobi)","Set1",133,144,167,138,138,124,133,139,136,130,13,48,22,13,17,72,29,26,1,0,0,0,38,132,121.660003662109,0.2,-0.3,NA,NA,-0.9,-1.1,NA,NA,-1.1,-2.1,NA,NA
"11-14 Day","PYPL(PayPal Hol)","Set1",134,141,163,106,164,130,131,120,134,158,14,70,30,26,11,45,16,18,2,2,0,0,26,108,87.0599975585938,0.5,-0.3,NA,NA,-1.5,-1.4,NA,NA,-1.8,-2.9,NA,NA
