"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"09-19 Day","UPS(United Par)","Set1",159,158,107,186,164,135,165,167,181,121,21,46,23,2,22,67,25,20,2,0,0,0,52,242,132.75,0.6,-2.2,NA,NA,-0.5,-2.4,NA,NA,-0.7,-4.7,NA,NA
"09-19 Day","UBER(Uber Techn)","Set1",160,161,122,178,156,142,162,155,156,163,19,49,16,14,12,53,25,16,0,0,0,0,36,178,74.9800033569336,2,3.4,NA,NA,0.4,3.3,NA,NA,-0.6,-2,NA,NA
"09-19 Day","HCA(HCA Health)","Set1",161,175,182,165,166,167,168,114,146,127,10,61,23,28,22,55,16,17,2,1,0,0,38,140,402.850006103516,0.4,1.6,NA,NA,0.2,0.7,NA,NA,-1.3,-1.1,NA,NA
"09-19 Day","MSFT(Microsoft )","Set1",162,173,177,161,185,149,167,145,116,137,12,41,12,17,12,71,40,19,0,0,0,0,37,140,441.230010986328,0.1,-0.5,NA,NA,-0.6,-1.4,NA,NA,-1,-3.4,NA,NA
"09-19 Day","BMO(Bank Of Mo)","Set1",163,166,112,129,176,185,173,153,169,145,20,50,17,13,7,42,3,32,0,0,0,0,43,155,88.2200012207031,1,2.5,NA,NA,0.7,2.1,NA,NA,-0.6,0.4,NA,NA
"09-19 Day","NOW(ServiceNow)","Set1",164,163,124,145,171,163,164,165,158,153,19,78,30,29,12,40,15,13,2,2,0,0,31,102,908,1.5,4.1,NA,NA,1.2,3.2,NA,NA,-0.6,-0.1,NA,NA
"09-19 Day","FI(Fiserv Inc)","Set1",165,157,126,137,174,154,161,174,171,148,19,68,20,29,2,22,9,11,1,1,0,0,46,182,176.880004882812,1.1,1.5,NA,NA,1.1,1.4,NA,NA,-0.7,-0.5,NA,NA
"09-19 Day","GE(General El)","Set1",166,160,131,170,120,178,159,115,184,189,18,54,16,20,13,31,9,9,0,0,0,0,40,178,187.649993896484,0.2,1.1,NA,NA,-0.8,1.1,NA,NA,-1.8,-1.8,NA,NA
"09-19 Day","RY(Royal Bank)","Set1",167,167,153,156,155,153,160,137,160,182,16,54,21,17,22,81,29,30,1,0,0,0,39,130,123.599998474121,0.3,0.3,NA,NA,-0.4,0,NA,NA,-1.1,-1.6,NA,NA
"09-19 Day","MRK(Merck & Co)","Set1",168,164,59,181,157,190,180,119,191,183,29,58,5,24,16,50,23,11,2,1,0,0,38,119,118.900001525879,0.3,-0.6,NA,NA,-1.4,-1.5,NA,NA,-2.2,-3.9,NA,NA
"09-19 Day","ADP(Automatic )","Set1",169,165,181,117,189,127,154,189,140,172,11,63,30,22,9,70,25,36,2,1,0,0,51,239,279.429992675781,0.1,-0.5,NA,NA,-0.6,-0.7,NA,NA,-1,-1.8,NA,NA
"09-19 Day","ENB(Enbridge I)","Set1",170,170,113,177,180,152,174,169,190,123,20,62,16,26,5,40,27,8,1,1,0,0,39,159,40.6599998474121,0.5,1,NA,NA,-0.7,0.5,NA,NA,-1.2,-1.3,NA,NA
"09-19 Day","MAR(Marriott I)","Set1",171,169,155,182,168,125,163,176,149,161,16,71,34,21,6,31,14,11,2,1,1,0,46,140,242.970001220703,1.3,1.8,NA,NA,0.6,1.8,NA,NA,-0.4,-0.9,NA,NA
"09-19 Day","GD(General Dy)","Set1",172,171,162,151,175,170,166,124,173,165,15,69,31,23,4,48,10,34,2,1,1,0,52,230,304.839996337891,0.6,1.6,NA,NA,0,1.1,NA,NA,-0.8,-0.5,NA,NA
"09-19 Day","WMT(Walmart In)","Set1",173,168,101,173,165,166,172,181,162,173,22,68,18,28,12,41,16,13,2,1,0,0,29,104,79.0500030517578,0.1,2.4,NA,NA,-1.3,2,NA,NA,-2,-1.2,NA,NA
"09-19 Day","LOW(Lowe's Com)","Set1",174,186,185,168,191,169,179,146,117,139,10,37,16,11,10,45,21,14,0,0,0,0,39,184,260.890014648438,0.5,2.8,NA,NA,0,2,NA,NA,-0.5,-1.1,NA,NA
"09-19 Day","ABT(Abbott Lab)","Set1",175,174,171,163,167,172,171,156,179,152,13,32,6,13,9,59,30,20,0,0,0,0,52,280,115.48999786377,0.1,-0.5,NA,NA,-1.2,-0.6,NA,NA,-1.9,-2.2,NA,NA
"09-19 Day","KKR(KKR & Co. )","Set1",176,176,160,175,160,182,177,140,175,175,15,36,10,11,25,82,27,30,0,0,0,0,29,123,132.720001220703,0.8,1.6,NA,NA,0.1,0.4,NA,NA,-1.4,-1.2,NA,NA
"09-19 Day","CB(Chubb Limi)","Set1",177,178,183,150,170,187,176,151,145,188,10,43,10,23,13,49,15,21,1,0,0,0,32,102,289.790008544922,0.5,1.1,NA,NA,0.3,0.8,NA,NA,-1.4,-0.6,NA,NA
"09-19 Day","TBB(AT&T Inc. )","Set1",178,188,173,188,183,174,187,144,193,118,13,47,24,10,7,26,9,10,1,0,0,0,35,123,24.6800003051758,0.3,0.2,NA,NA,0.1,0.1,NA,NA,-0.2,-0.9,NA,NA
"09-19 Day","HD(Home Depot)","Set1",179,181,135,195,184,165,188,193,167,146,18,59,27,14,12,27,12,3,1,1,0,0,38,125,390.839996337891,0.3,2.6,NA,NA,-0.1,2.5,NA,NA,-1,-1,NA,NA
"09-19 Day","V(Visa Inc.)","Set1",180,179,134,176,182,189,185,170,161,180,18,45,15,12,8,23,8,7,0,0,0,0,38,112,291.089996337891,0.1,-0.8,NA,NA,-2,-0.8,NA,NA,-2.8,-6.3,NA,NA
"09-19 Day","GILD(Gilead Sci)","Set1",181,183,144,192,177,179,190,185,177,133,17,42,20,5,12,29,10,7,0,0,0,0,28,89,84.3899993896484,0.3,0.1,NA,NA,-0.6,-0.5,NA,NA,-1.1,-1.9,NA,NA
"09-19 Day","MA(Mastercard)","Set1",182,177,190,138,179,177,170,180,174,177,8,34,11,15,20,80,17,43,0,0,0,0,46,170,500,0.2,-0.5,NA,NA,-1.4,-0.6,NA,NA,-2.8,-3.1,NA,NA
"09-19 Day","AXP(American E)","Set1",183,184,184,169,187,168,178,191,166,151,10,41,17,14,6,54,23,25,0,0,0,0,22,106,267.829986572266,0.8,1.7,NA,NA,0.3,0.4,NA,NA,-0.6,-1.8,NA,NA
"09-19 Day","EQIX(Equinix In)","Set1",184,180,178,160,172,181,175,177,172,190,11,37,11,15,8,45,20,17,0,0,0,0,50,140,874.950012207031,0.5,2,NA,NA,-0.5,1.4,NA,NA,-0.7,-1.4,NA,NA
"09-19 Day","TD(Toronto Do)","Set1",185,194,194,187,193,188,192,142,151,159,5,44,20,19,12,28,9,7,0,0,0,0,30,84,63.3300018310547,2,2.5,NA,NA,1.7,1.9,NA,NA,-0.2,0.7,NA,NA
"09-19 Day","IBN(ICICI Bank)","Set1",187,191,176,189,161,193,191,168,183,164,12,30,8,10,23,52,14,15,0,0,0,0,21,110,30.6700000762939,0.7,3,NA,NA,0.4,2.3,NA,NA,-0.1,1.8,NA,NA
"09-19 Day","PFE(Pfizer Inc)","Set1",188,182,156,154,192,184,181,195,188,194,16,60,18,26,4,29,8,17,1,1,0,0,51,165,29.8899993896484,1.5,-1,NA,NA,-0.8,-1.3,NA,NA,-1.2,-2.5,NA,NA
"09-19 Day","HDB(HDFC Bank )","Set1",189,189,180,167,188,186,184,184,186,185,11,42,10,21,8,29,9,12,1,0,0,0,35,111,64.3600006103516,0.7,3.1,NA,NA,0.7,2.7,NA,NA,-0.3,0.9,NA,NA
"09-19 Day","ORCL(Oracle Cor)","Set1",190,185,163,180,181,183,183,197,192,195,15,63,18,30,8,30,15,7,1,1,0,0,39,78,167.25,0.5,0.9,NA,NA,0.2,0.4,NA,NA,-1.6,-2,NA,NA
"09-19 Day","DE(Deere & Co)","Set1",191,187,175,185,158,196,186,190,194,193,12,29,6,11,24,53,7,22,0,0,0,0,47,149,406.519989013672,1.5,2.2,NA,NA,0.8,1.1,NA,NA,-0.8,-1,NA,NA
"09-19 Day","CP(Canadian P)","Set1",192,190,172,194,178,173,189,188,197,192,13,33,14,6,9,35,18,8,0,0,0,0,40,144,87.0899963378906,0.7,-0.4,NA,NA,-0.2,-0.8,NA,NA,-0.6,-2.4,NA,NA
"09-19 Day","PGR(Progressiv)","Set1",193,195,195,191,194,194,195,178,168,191,5,27,14,8,5,14,6,3,0,0,0,0,13,57,256.890014648438,0.1,1.4,NA,NA,-0.6,0.9,NA,NA,-1.6,-1.1,NA,NA
"09-19 Day","TBC(AT&T Inc. )","Set1",194,193,191,179,195,192,193,192,182,187,8,36,14,14,5,21,9,7,0,0,0,0,45,139,25.4200000762939,0.5,0.4,NA,NA,0.1,0.2,NA,NA,-0.2,-0.5,NA,NA
"09-19 Day","IBM(Internatio)","Set1",195,192,168,196,190,191,194,187,195,196,14,31,7,10,9,26,13,4,0,0,0,0,17,48,218.009994506836,0.2,1.5,NA,NA,-1.9,1.4,NA,NA,-3.5,-2,NA,NA
"09-19 Day","ZTS(Zoetis Inc)","Set1",196,196,196,197,196,195,196,186,187,186,4,24,15,5,6,20,7,7,0,0,0,0,30,101,198.229995727539,1.1,-1.3,NA,NA,-2.5,-2.3,NA,NA,-3.5,-3.6,NA,NA
"09-19 Day","BX(Blackstone)","Set1",197,197,197,193,197,197,197,194,178,197,2,21,6,13,4,12,5,3,0,0,0,0,28,87,159.800003051758,0.3,0.9,NA,NA,-0.1,-1.1,NA,NA,-2.4,-2.2,NA,NA
"09-20 Day","RTO(Rentokil I)","Set1",1,2,1,22,7,5,7,3,6,2,47,119,43,29,70,203,68,65,3,3,2,2,49,287,24.3899993896484,0.8,0.8,NA,NA,0.5,0.7,NA,NA,-0.3,-0.6,NA,NA
"09-20 Day","AZN(AstraZenec)","Set1",2,1,15,1,4,8,1,9,2,23,37,100,21,42,88,287,90,109,3,2,2,2,46,271,78.5500030517578,0.2,-1.3,NA,NA,-0.2,-1.8,NA,NA,-0.5,-2.2,NA,NA
"09-20 Day","BA(Boeing Com)","Set1",3,3,14,10,5,12,6,8,1,13,38,113,32,43,75,193,65,53,3,3,3,2,52,297,154.009994506836,0.4,2.9,NA,NA,-0.5,1.5,NA,NA,-0.9,-1.5,NA,NA
"09-20 Day","MO(Altria Gro)","Set1",4,6,44,6,12,2,3,5,3,1,30,121,47,44,64,202,76,62,3,3,2,2,48,303,50.25,0.3,2.2,NA,NA,0.3,1.9,NA,NA,-0.7,0.1,NA,NA
"09-20 Day","ADBE(Adobe Inc.)","Set1",5,8,8,28,2,23,9,1,4,11,40,104,29,35,77,172,51,44,3,3,2,1,40,286,526.440002441406,0.4,1.1,NA,NA,-0.8,0.3,NA,NA,-2,-0.9,NA,NA
"09-20 Day","VRTX(Vertex Pha)","Set1",6,7,4,11,17,20,15,13,9,7,43,117,43,31,68,182,57,57,3,3,3,2,49,282,474.359985351562,0.1,-1.7,NA,NA,-2,-2.4,NA,NA,-2.2,-3.9,NA,NA
"09-20 Day","RACE(Ferrari N.)","Set1",7,5,22,5,14,16,8,21,12,5,35,117,47,35,73,201,54,74,3,3,3,1,47,259,470.850006103516,0.1,2.3,NA,NA,-0.1,1.5,NA,NA,-1,0.7,NA,NA
"09-20 Day","MMC(Marsh & Mc)","Set1",8,4,25,14,6,3,4,11,29,14,34,98,31,33,77,237,108,52,3,3,3,0,51,284,223.039993286133,0.3,0.8,NA,NA,0.2,0.7,NA,NA,-0.6,-0.4,NA,NA
"09-20 Day","WM(Waste Mana)","Set1",9,12,18,12,10,28,13,7,17,6,36,108,42,30,65,209,65,79,3,3,2,2,36,259,203.440002441406,0.8,2.3,NA,NA,0.3,2,NA,NA,-0.5,0.2,NA,NA
"09-20 Day","UNH(UnitedHeal)","Set1",10,10,43,15,9,4,5,6,16,16,30,83,25,28,70,250,91,89,3,2,0,0,44,300,571.700012207031,1.2,1.4,NA,NA,0.6,0.6,NA,NA,-0.4,-1,NA,NA
"09-20 Day","SONY(Sony Group)","Set1",11,11,6,17,16,22,17,15,15,19,42,116,42,32,67,197,59,71,3,3,3,2,43,247,93.9400024414062,0,2.3,NA,NA,-0.9,1.7,NA,NA,-1.1,-1,NA,NA
"09-20 Day","PANW(Palo Alto )","Set1",12,13,19,8,15,25,14,16,13,17,36,95,27,32,72,204,65,67,3,3,2,1,51,301,333,2.4,3.9,NA,NA,2.1,3.4,NA,NA,-0.2,1.3,NA,NA
"09-20 Day","CL(Colgate-Pa)","Set1",13,18,121,3,1,1,2,10,5,3,19,95,44,32,120,276,83,73,2,2,2,1,50,294,102.279998779297,0.8,1.8,NA,NA,0.8,1.5,NA,NA,-0.4,0.2,NA,NA
"09-20 Day","GSK(GSK plc Am)","Set1",14,21,16,37,27,26,27,2,7,4,37,112,43,32,49,140,41,50,3,3,3,2,52,312,41.25,0,-0.5,NA,NA,-1.1,-0.7,NA,NA,-1.1,-1.3,NA,NA
"09-20 Day","PM(Philip Mor)","Set1",15,15,9,39,8,27,23,4,27,10,40,105,32,33,94,207,58,55,3,3,3,1,43,271,119.5,1.1,1.8,NA,NA,1.1,1.4,NA,NA,-0.3,0.5,NA,NA
"09-20 Day","TEAM(Atlassian )","Set1",16,9,12,16,13,19,11,17,25,39,39,84,25,20,75,233,90,68,2,1,1,1,52,289,163.110000610352,0.5,1.3,NA,NA,0,-0.3,NA,NA,-1,-1.4,NA,NA
"09-20 Day","RTX(RTX Corpor)","Set1",17,14,3,45,11,9,16,12,48,26,45,97,38,14,79,216,75,62,2,2,2,2,48,268,118.199996948242,0.6,1.9,NA,NA,0,1.8,NA,NA,-0.3,0,NA,NA
"09-20 Day","LMT(Lockheed M)","Set1",18,19,37,4,21,45,21,14,10,34,31,73,12,30,72,209,65,72,2,2,1,0,47,271,563.080017089844,1.9,3.3,NA,NA,1.6,3.1,NA,NA,0,1.4,NA,NA
"09-20 Day","UL(Unilever P)","Set1",19,20,79,18,19,6,10,25,28,18,24,69,22,23,84,261,94,83,3,0,0,0,44,252,64.4100036621094,0.1,1.1,NA,NA,0,0.8,NA,NA,-0.4,0,NA,NA
"09-20 Day","PEP(PepsiCo In)","Set1",20,23,45,19,23,37,25,18,18,21,30,95,33,32,71,184,57,56,3,3,2,0,50,276,172.570007324219,0.7,0.8,NA,NA,-0.8,-0.3,NA,NA,-1.4,-1.8,NA,NA
"09-20 Day","SO(Southern C)","Set1",21,17,35,34,18,13,19,34,44,25,32,104,37,35,86,218,73,59,3,3,3,1,34,195,90.120002746582,0,0.8,NA,NA,-0.5,0.4,NA,NA,-1.8,-0.7,NA,NA
"09-20 Day","WDAY(Workday In)","Set1",22,22,63,7,46,7,18,57,8,22,26,98,36,36,49,220,105,66,3,3,2,2,51,289,246.490005493164,1.1,1.1,NA,NA,0.7,0.2,NA,NA,-0.1,-1,NA,NA
"09-20 Day","MCK(McKesson C)","Set1",23,16,20,25,20,21,22,27,54,41,36,81,24,21,81,249,89,79,3,1,1,1,41,268,507.540008544922,0.4,1,NA,NA,0.1,-0.5,NA,NA,-0.5,-8.5,NA,NA
"09-20 Day","ACN(Accenture )","Set1",24,26,72,35,41,14,26,19,24,8,25,84,33,26,64,198,75,59,3,2,1,0,51,285,332.320007324219,1.2,2.5,NA,NA,1.2,2.2,NA,NA,-0.1,0.5,NA,NA
"09-20 Day","KLAC(KLA Corpor)","Set1",25,29,82,21,33,35,28,35,22,27,24,73,18,31,72,205,63,70,2,1,1,0,37,216,762.650024414062,0.4,1.7,NA,NA,-0.5,1,NA,NA,-1.8,-1.4,NA,NA
"09-20 Day","SMFG(Sumitomo M)","Set1",26,31,54,79,29,15,32,20,33,24,28,63,24,11,66,194,82,46,2,1,0,0,37,245,12.8400001525879,0.8,1,NA,NA,0.2,0.5,NA,NA,-0.5,-0.9,NA,NA
"09-20 Day","PG(Procter & )","Set1",27,27,80,52,22,10,24,62,35,12,24,101,41,36,89,214,76,49,3,2,2,2,50,264,171.509994506836,1.8,2.1,NA,NA,1.6,1.3,NA,NA,0,0.6,NA,NA
"09-20 Day","TJX(TJX Compan)","Set1",28,32,53,23,26,74,33,24,14,55,29,92,32,31,51,142,29,62,3,3,2,0,49,259,117.76000213623,0.6,0.7,NA,NA,0.1,-0.1,NA,NA,-0.2,-1.2,NA,NA
"09-20 Day","PBR(Petroleo B)","Set1",29,34,58,48,31,40,38,23,49,20,27,89,32,30,62,174,56,56,3,3,1,0,44,271,14.5,0.4,3.5,NA,NA,-0.7,2.4,NA,NA,-0.8,-0.4,NA,NA
"09-20 Day","INFY(Infosys Li)","Set1",30,35,140,2,43,24,20,33,20,38,17,51,13,21,56,241,95,90,1,0,0,0,28,217,22.6399993896484,1.1,0.4,NA,NA,0.9,0.2,NA,NA,-0.1,-0.8,NA,NA
"09-20 Day","BDX(Becton Dic)","Set1",31,24,32,42,30,30,34,28,74,53,33,89,33,23,60,176,60,56,3,2,2,0,49,257,233.309997558594,0.4,2.3,NA,NA,0.1,1.6,NA,NA,-0.8,-0.5,NA,NA
"09-20 Day","CRWD(CrowdStrik)","Set1",32,30,59,57,35,17,31,44,59,29,27,89,29,33,58,171,74,39,3,3,1,0,45,252,284.130004882812,5.7,6.3,NA,NA,5.5,3.2,NA,NA,-0.1,0.4,NA,NA
"09-20 Day","ABBV(AbbVie Inc)","Set1",33,44,176,9,3,61,12,22,19,31,10,77,32,35,111,239,51,77,2,2,2,0,33,264,193,0.4,1.1,NA,NA,0.2,0.4,NA,NA,-0.5,-0.7,NA,NA
"09-20 Day","CNQ(Canadian N)","Set1",34,28,81,31,24,33,29,51,30,62,24,75,21,30,78,210,71,61,3,1,0,0,29,204,33.5499992370605,0.4,3.6,NA,NA,-0.4,3.2,NA,NA,-1.1,-0.7,NA,NA
"09-20 Day","JPM(JP Morgan )","Set1",35,38,112,32,25,38,30,29,50,37,20,81,33,28,48,175,53,74,2,2,1,0,31,247,209.929992675781,0.7,1.4,NA,NA,0.6,0.8,NA,NA,-0.2,0,NA,NA
"09-20 Day","DUK(Duke Energ)","Set1",36,25,26,58,47,18,37,101,42,36,34,105,42,29,35,117,58,24,3,3,2,1,46,185,115.660003662109,0.9,1.8,NA,NA,0.6,1.4,NA,NA,-0.3,0.2,NA,NA
"09-20 Day","SLB(Schlumberg)","Set1",37,39,83,38,36,49,40,40,47,57,24,55,14,17,56,190,70,64,1,0,0,0,35,225,42.8899993896484,0,2.6,NA,NA,-1.1,0.2,NA,NA,-2.1,-1.2,NA,NA
"09-20 Day","AAPL(Apple Inc.)","Set1",38,40,89,54,28,39,39,53,40,49,23,67,22,22,72,202,68,62,3,0,0,0,34,201,229.970001220703,1.4,-0.2,NA,NA,-0.8,-1.1,NA,NA,-1,-1.8,NA,NA
"09-20 Day","SNPS(Synopsys I)","Set1",39,49,74,55,67,36,53,39,43,28,25,88,32,31,51,165,65,49,3,2,2,0,36,182,510.700012207031,0.5,0.1,NA,NA,-0.8,-0.8,NA,NA,-1.6,-2.7,NA,NA
"09-20 Day","BP(BP p.l.c. )","Set1",40,48,132,27,55,31,36,61,11,45,18,74,27,29,56,190,69,65,2,2,0,0,44,232,32.5900001525879,0.5,1.8,NA,NA,0.2,0.8,NA,NA,-0.8,0.2,NA,NA
"09-20 Day","ELV(Elevance H)","Set1",41,33,2,24,83,56,48,83,26,78,46,122,45,31,12,97,34,51,3,3,3,2,52,271,536.969970703125,0.6,1,NA,NA,0.5,-0.6,NA,NA,-0.2,-1.8,NA,NA
"09-20 Day","MDT(Medtronic )","Set1",42,55,47,73,53,68,62,36,68,15,30,99,33,36,45,124,41,38,3,3,2,1,42,219,89.4800033569336,0.1,0.9,NA,NA,-0.2,0.4,NA,NA,-0.8,-0.5,NA,NA
"09-20 Day","LIN(Linde plc )","Set1",43,37,39,29,48,75,44,66,52,72,31,99,30,38,49,147,42,56,3,3,2,1,50,256,469.5,0.6,2.4,NA,NA,0.5,2.1,NA,NA,-0.6,0.6,NA,NA
"09-20 Day","ASML(ASML Holdi)","Set1",44,41,7,61,50,79,60,41,62,65,42,111,34,35,31,97,30,36,3,3,3,1,46,230,809.559997558594,0.1,0.9,NA,NA,-1.8,0.5,NA,NA,-2.5,-1.4,NA,NA
"09-20 Day","UNP(Union Paci)","Set1",45,51,117,30,96,11,35,108,21,9,20,66,21,25,38,195,94,63,2,0,0,0,51,264,243.479995727539,0.9,2.3,NA,NA,0.8,2.3,NA,NA,-0.4,-0.7,NA,NA
"09-20 Day","SNOW(Snowflake )","Set1",46,52,33,26,64,110,58,37,39,63,33,96,32,31,18,87,16,53,3,3,3,0,39,204,113.279998779297,0.3,0.6,NA,NA,-2.7,0,NA,NA,-3.5,-3,NA,NA
"09-20 Day","NVS(Novartis A)","Set1",47,42,23,59,49,71,56,54,69,50,35,100,36,29,50,130,34,46,3,3,2,1,38,226,116.639999389648,0,0.1,NA,NA,-0.6,-0.2,NA,NA,-0.6,-1,NA,NA
"09-20 Day","ISRG(Intuitive )","Set1",48,46,10,53,45,96,63,26,32,106,40,101,24,37,32,111,30,49,3,2,2,2,50,230,485.109985351562,0.2,1.4,NA,NA,0.2,0.8,NA,NA,-1,-0.6,NA,NA
"09-20 Day","TMUS(T-Mobile U)","Set1",49,36,36,70,38,41,46,56,123,32,32,87,30,25,41,136,62,33,3,2,1,0,46,225,198.119995117188,0.8,2.8,NA,NA,0.7,2.2,NA,NA,-0.3,0.3,NA,NA
"09-20 Day","KO(Coca-Cola )","Set1",50,45,85,20,86,34,41,79,37,69,24,95,34,37,36,139,43,60,3,2,2,1,52,292,70.4100036621094,2,2.5,NA,NA,1.7,1.9,NA,NA,0,0.3,NA,NA
"09-20 Day","MUFG(Mitsubishi)","Set1",51,56,73,92,44,44,54,30,73,44,25,81,35,21,70,168,55,43,3,1,1,0,28,210,10.4499998092651,0.3,0.9,NA,NA,-0.1,0.4,NA,NA,-1,-0.5,NA,NA
"09-20 Day","TMO(Thermo Fis)","Set1",52,47,68,13,101,53,45,119,23,40,26,93,42,25,31,137,38,68,3,2,1,1,45,182,619.039978027344,0,-0.4,NA,NA,-0.9,-1.2,NA,NA,-1.8,-1.8,NA,NA
"09-20 Day","EQNR(Equinor AS)","Set1",53,50,40,62,75,52,59,71,70,33,31,102,38,33,49,150,56,45,3,3,3,1,50,264,24.7199993133545,0.9,4.1,NA,NA,0.6,2.8,NA,NA,-0.5,1.1,NA,NA
"09-20 Day","COST(Costco Who)","Set1",54,59,113,51,32,84,50,52,36,54,20,87,32,35,59,133,33,41,2,2,2,0,46,238,901.570007324219,0.7,2,NA,NA,0.6,1.7,NA,NA,-0.7,-0.4,NA,NA
"09-20 Day","ICE(Interconti)","Set1",55,54,55,63,97,29,55,74,67,35,28,79,26,25,46,165,72,47,3,2,0,0,52,309,159.020004272461,0.5,1.2,NA,NA,0.5,0.6,NA,NA,-0.5,-1,NA,NA
"09-20 Day","MU(Micron Tec)","Set1",56,60,144,36,61,46,43,58,51,74,16,61,23,22,47,179,65,67,2,0,0,0,37,212,88.4000015258789,2.9,7.5,NA,NA,2.8,6.3,NA,NA,-0.1,4.7,NA,NA
"09-20 Day","CDNS(Cadence De)","Set1",57,69,99,90,51,67,66,42,58,43,22,67,19,26,62,157,65,30,2,1,0,0,42,225,278.579986572266,0.5,-0.6,NA,NA,-1.7,-1.6,NA,NA,-1.8,-2.8,NA,NA
"09-20 Day","AVGO(Broadcom I)","Set1",58,61,46,123,34,63,65,32,71,83,30,80,21,29,45,109,42,22,3,2,0,0,52,230,167.179992675781,2.9,5.3,NA,NA,2.3,4.6,NA,NA,-0.4,0.7,NA,NA
"09-20 Day","CSX(CSX Corpor)","Set1",59,58,131,60,40,47,47,45,65,87,18,54,24,12,67,212,71,74,1,0,0,0,36,225,34.6599998474121,0.9,0.8,NA,NA,0.8,-1.5,NA,NA,-1.1,-2.6,NA,NA
"09-20 Day","CVX(Chevron Co)","Set1",60,43,49,33,63,64,49,102,61,102,30,74,25,19,53,204,59,92,2,1,0,0,47,219,145.229995727539,0.5,2.7,NA,NA,0.3,1.6,NA,NA,-1.2,0.5,NA,NA
"09-20 Day","TRI(Thomson Re)","Set1",61,67,90,46,68,92,68,55,38,67,23,71,18,30,30,102,36,36,2,1,0,0,25,171,170.270004272461,0,1.4,NA,NA,-0.5,1.1,NA,NA,-1.1,-1.1,NA,NA
"09-20 Day","PDD(PDD Holdin)","Set1",62,62,123,41,78,43,51,77,63,51,19,84,32,33,37,124,45,42,2,2,2,0,34,183,100.230003356934,0.8,14.4,NA,NA,-0.3,13.5,NA,NA,-1.5,0.2,NA,NA
"09-20 Day","NVO(Novo Nordi)","Set1",63,53,34,83,81,32,61,72,91,77,33,89,33,23,48,164,59,57,3,2,2,0,33,154,129.100006103516,0.3,-1.9,NA,NA,-1.2,-2.8,NA,NA,-2.3,-4.8,NA,NA
"09-20 Day","NVDA(NVIDIA Cor)","Set1",64,77,75,110,90,50,79,38,34,61,25,84,27,32,15,72,41,16,3,2,1,0,48,234,117.059997558594,1.3,4,NA,NA,-0.9,3.3,NA,NA,-1.4,-1.9,NA,NA
"09-20 Day","SHEL(Shell PLC )","Set1",65,66,191,47,39,42,42,94,41,47,6,46,26,14,93,231,66,72,1,1,0,0,41,205,68.7200012207031,0.4,1.5,NA,NA,0,1,NA,NA,-0.7,0.2,NA,NA
"09-20 Day","CVS(CVS Health)","Set1",66,73,108,71,69,70,72,50,79,56,21,88,42,25,43,108,30,35,3,1,1,1,37,217,58,0.1,0.4,NA,NA,-0.8,0.1,NA,NA,-1.5,-1.2,NA,NA
"09-20 Day","CI(The Cigna )","Set1",67,75,100,82,54,85,73,48,75,66,22,66,18,26,59,169,59,51,2,1,0,0,28,207,356.75,0.6,0.5,NA,NA,-0.2,-0.5,NA,NA,-1.3,-1.9,NA,NA
"09-20 Day","AMT(American T)","Set1",68,87,134,88,89,48,74,49,78,30,18,85,42,25,37,113,46,30,2,1,1,1,42,223,231.660003662109,1.6,2.3,NA,NA,1.5,2.1,NA,NA,-0.4,0.7,NA,NA
"09-20 Day","AMAT(Applied Ma)","Set1",69,64,50,74,65,88,77,75,72,105,30,60,15,15,38,130,47,45,1,1,0,0,36,182,194.350006103516,0.6,1.8,NA,NA,-1.1,1.3,NA,NA,-2.5,-0.9,NA,NA
"09-20 Day","GOOG(Alphabet I)","Set1",70,63,64,64,56,90,71,68,95,110,26,75,31,18,41,95,23,31,2,2,1,0,48,238,164.520004272461,0.1,1.3,NA,NA,0.1,-0.5,NA,NA,-0.8,-1.5,NA,NA
"09-20 Day","FMX(Fomento Ec)","Set1",71,85,91,98,84,73,83,70,53,68,23,70,26,21,44,131,51,36,3,1,0,0,48,240,102.040000915527,0.5,-0.1,NA,NA,-2.2,-1,NA,NA,-3,-3,NA,NA
"09-20 Day","CTAS(Cintas Cor)","Set1",72,70,169,40,42,76,52,46,77,121,12,55,7,36,47,148,57,44,1,1,1,1,35,230,203.789993286133,0.4,0.9,NA,NA,0.2,0.5,NA,NA,-0.6,-0.6,NA,NA
"09-20 Day","REGN(Regeneron )","Set1",73,74,125,44,98,59,64,123,64,60,19,65,26,20,47,156,59,50,1,1,0,0,51,259,1145.98999023438,0.3,0.7,NA,NA,-0.1,-4.7,NA,NA,-0.9,-10.8,NA,NA
