"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"04-12 Day","CB(Chubb Limi)","Set1",36,42,81,42,23,71,39,30,9,60,31,114,36,47,91,207,61,55,3,3,3,2,52,303,244.580001831055,0.6,2,NA,NA,0.5,0.3,NA,NA,-0.3,-0.2,NA,NA
"04-12 Day","SAP(SAP  SE AD)","Set1",37,40,87,37,46,36,41,60,32,28,30,98,40,28,86,256,77,93,3,3,1,1,37,233,181.589996337891,0.6,1.6,NA,NA,-0.4,-0.6,NA,NA,-0.6,-0.8,NA,NA
"04-12 Day","PFE(Pfizer Inc)","Set1",38,44,62,34,85,34,50,57,15,34,34,110,41,35,34,161,56,71,3,3,3,1,49,271,26.25,0.3,-0.3,NA,NA,-1.5,-1.3,NA,NA,-1.6,-2.2,NA,NA
"04-12 Day","TRI(Thomson Re)","Set1",39,39,23,55,56,52,52,34,54,46,41,126,42,43,57,169,57,55,3,3,3,3,41,258,153.270004272461,0.5,1,NA,NA,-0.6,-0.5,NA,NA,-0.7,-0.9,NA,NA
"04-12 Day","ICE(Interconti)","Set1",41,32,8,30,61,53,45,39,87,71,44,115,42,29,66,220,70,84,3,3,2,2,49,299,132.800003051758,1.3,1.5,NA,NA,0.6,-1.7,NA,NA,-0.1,-2.5,NA,NA
"04-12 Day","HON(Honeywell )","Set1",42,31,14,56,5,70,31,56,93,73,42,109,31,36,114,243,72,57,3,3,3,2,42,268,195.910003662109,0.3,1.3,NA,NA,0.1,-1,NA,NA,-0.7,-2.7,NA,NA
"04-12 Day","LLY(Eli Lilly )","Set1",43,34,109,35,25,16,22,63,85,48,27,95,39,29,97,292,103,92,3,3,1,1,41,285,759.570007324219,0.5,1.1,NA,NA,-1,-1.2,NA,NA,-1.3,-2.2,NA,NA
"04-12 Day","ABBV(AbbVie Inc)","Set1",44,38,126,1,8,81,11,47,35,97,25,75,18,32,123,320,81,116,2,1,1,0,42,299,164.449996948242,0,0.2,NA,NA,-1.3,-1.2,NA,NA,-2.7,-1.8,NA,NA
"04-12 Day","LOW(Lowe's Com)","Set1",45,30,3,24,64,41,42,88,77,76,46,143,50,47,33,137,45,59,3,3,3,3,52,276,233.369995117188,0.2,0.6,NA,NA,-0.6,-1.4,NA,NA,-1.1,-2.6,NA,NA
"04-12 Day","MCD(McDonald's)","Set1",46,45,32,54,80,42,57,48,56,47,40,115,36,39,45,153,68,40,3,3,3,3,49,263,267.910003662109,0.1,0.2,NA,NA,-0.2,-0.6,NA,NA,-0.5,-1,NA,NA
"04-12 Day","WM(Waste Mana)","Set1",47,46,131,27,66,11,30,99,39,15,25,107,44,38,70,213,76,67,3,2,2,2,49,299,205.839996337891,0.5,1,NA,NA,-0.2,-0.2,NA,NA,-0.6,-0.5,NA,NA
"04-12 Day","CME(CME Group )","Set1",48,41,54,61,15,78,44,25,81,68,35,93,24,34,80,246,89,77,3,2,2,0,52,308,212.399993896484,0.2,-0.1,NA,NA,-1.4,-2.8,NA,NA,-1.5,-3,NA,NA
"04-12 Day","TBB(AT&T Inc. )","Set1",49,54,128,62,31,32,40,59,42,35,25,103,38,40,72,210,73,65,3,2,2,2,52,310,23.25,0,-0.9,NA,NA,-0.3,-3.7,NA,NA,-0.4,-4.6,NA,NA
"04-12 Day","SNY(Sanofi ADS)","Set1",50,62,36,45,119,47,71,69,19,24,39,125,37,49,29,132,66,37,3,3,3,3,52,307,45.9799995422363,0.4,2,NA,NA,-0.1,0.6,NA,NA,-0.3,-0.4,NA,NA
"04-12 Day","PG(Procter & )","Set1",51,63,35,68,47,103,69,32,38,41,39,116,39,38,76,175,39,60,3,3,3,3,52,308,155.220001220703,0.5,1.1,NA,NA,0.1,0.5,NA,NA,-0.3,0.1,NA,NA
"04-12 Day","PM(Philip Mor)","Set1",52,36,57,38,51,31,38,83,89,52,35,112,38,39,71,214,78,65,3,3,3,2,50,277,89.120002746582,0.5,0.6,NA,NA,-0.3,0.4,NA,NA,-0.5,-1.5,NA,NA
"04-12 Day","SPGI(S&P Global)","Set1",53,49,39,65,41,73,54,42,60,69,38,104,33,33,66,161,54,41,3,3,3,1,46,280,419.230010986328,0.6,0.8,NA,NA,-0.3,-2.3,NA,NA,-0.7,-2.7,NA,NA
"04-12 Day","AMD(Advanced M)","Set1",54,59,24,98,60,59,68,11,69,54,41,111,38,32,53,175,66,56,3,3,3,2,43,283,164.529998779297,0.7,0.2,NA,NA,-0.8,-0.7,NA,NA,-1.6,-3.5,NA,NA
"04-12 Day","INTU(Intuit Inc)","Set1",55,53,120,10,63,60,36,93,22,45,26,85,30,29,67,228,71,90,3,3,0,0,47,271,618.489990234375,1.3,1.9,NA,NA,0.4,-1,NA,NA,-0.4,-1.3,NA,NA
"04-12 Day","ADBE(Adobe Inc.)","Set1",56,64,74,51,81,61,60,41,55,27,32,112,42,38,43,145,47,55,3,3,3,2,47,290,477.950012207031,0.2,0.2,NA,NA,-0.8,-0.4,NA,NA,-2,-2,NA,NA
"04-12 Day","RELX(RELX PLC P)","Set1",57,48,61,44,68,45,51,77,46,59,34,94,27,33,48,171,72,51,3,3,2,0,35,257,41.7299995422363,0.2,1.2,NA,NA,0.1,-0.2,NA,NA,-0.5,-1.4,NA,NA
"04-12 Day","IBM(Internatio)","Set1",58,52,103,57,40,39,46,54,70,57,28,110,41,41,92,209,68,49,3,3,2,2,46,265,184,0.6,1.9,NA,NA,-0.9,-0.1,NA,NA,-1.3,-1.7,NA,NA
"04-12 Day","ZTS(Zoetis Inc)","Set1",59,47,130,28,52,23,33,65,58,78,25,77,22,30,83,260,104,73,3,1,0,0,50,295,155.850006103516,0.1,-0.5,NA,NA,-3.8,-1.8,NA,NA,-4.7,-4.5,NA,NA
"04-12 Day","SONY(Sony Group)","Set1",60,56,31,70,71,66,64,61,50,66,40,124,44,40,58,166,53,55,3,3,3,3,45,242,84.3300018310547,0.3,-0.8,NA,NA,-0.4,-1.6,NA,NA,-0.8,-2.6,NA,NA
"04-12 Day","WDAY(Workday In)","Set1",61,57,83,75,53,40,53,44,82,51,31,101,33,37,70,233,86,77,3,3,3,1,46,286,265.380004882812,0.8,0.3,NA,NA,-0.6,-2.2,NA,NA,-0.8,-3.3,NA,NA
"04-12 Day","NVS(Novartis A)","Set1",62,67,93,32,109,43,59,84,25,37,29,102,34,39,49,214,89,76,3,3,2,1,47,269,94.9899978637695,0.1,0,NA,NA,-1.5,-0.6,NA,NA,-1.7,-2.5,NA,NA
"04-12 Day","CMCSA(Comcast Co)","Set1",63,78,18,96,110,80,96,58,36,9,42,136,51,43,35,146,64,47,3,3,3,3,48,256,39.8699989318848,0.2,0.1,NA,NA,-1.3,-1.1,NA,NA,-1.6,-2.2,NA,NA
"04-12 Day","MO(Altria Gro)","Set1",64,55,71,110,18,50,49,45,109,55,32,90,41,17,103,224,68,53,2,2,2,1,49,283,41.3300018310547,0.5,0.3,NA,NA,-0.7,-0.9,NA,NA,-0.8,-1.6,NA,NA
"04-12 Day","SO(Southern C)","Set1",65,65,50,91,37,85,65,52,57,72,36,94,32,26,79,205,65,61,3,3,2,1,47,278,69.8399963378906,0.1,-0.5,NA,NA,-1.6,-2.1,NA,NA,-2.2,-3.3,NA,NA
"04-12 Day","CDNS(Cadence De)","Set1",66,58,46,60,89,49,63,115,52,49,37,118,38,43,55,177,59,63,3,3,3,3,43,202,305.549987792969,0.4,1.7,NA,NA,0.1,-1.3,NA,NA,-0.5,-2.9,NA,NA
"04-12 Day","KO(Coca-Cola )","Set1",67,60,73,50,57,75,56,75,45,92,32,95,30,33,60,192,70,62,3,3,2,0,49,298,58.9500007629395,0.1,-0.2,NA,NA,-1.1,-1.4,NA,NA,-1.4,-1.7,NA,NA
"04-12 Day","CI(The Cigna )","Set1",68,71,43,69,77,94,82,50,21,93,37,118,38,43,41,129,42,46,3,3,3,3,51,306,351.779998779297,0.4,1.2,NA,NA,-0.6,-0.8,NA,NA,-0.9,-1.5,NA,NA
"04-12 Day","MELI(MercadoLib)","Set1",69,68,40,108,55,64,74,35,74,84,38,85,25,22,73,197,81,43,3,1,1,1,38,233,1495.18994140625,1.5,0,NA,NA,-3.4,-5.3,NA,NA,-3.5,-6.6,NA,NA
"04-12 Day","SHW(Sherwin-Wi)","Set1",70,70,58,59,82,86,78,95,78,39,35,105,38,32,67,162,38,57,3,3,3,1,50,285,317.600006103516,0.5,1.4,NA,NA,0.2,-1.1,NA,NA,-0.8,-3.4,NA,NA
"04-12 Day","EQIX(Equinix In)","Set1",71,72,66,84,84,56,75,62,68,85,33,91,24,34,50,171,81,40,3,2,2,0,48,267,765.179992675781,0.7,0.5,NA,NA,-0.1,-2.8,NA,NA,-0.8,-4.2,NA,NA
"04-12 Day","SYK(Stryker Co)","Set1",72,74,49,130,30,83,79,28,120,83,36,106,34,36,72,159,51,36,3,3,3,2,52,306,342.899993896484,0.4,1,NA,NA,-0.2,-1.1,NA,NA,-1,-2.5,NA,NA
"04-12 Day","BLK(BlackRock )","Set1",73,69,91,47,73,84,67,66,71,109,29,88,28,31,61,193,66,66,3,3,1,0,39,239,785.559997558594,2.2,-0.9,NA,NA,-2.8,-2.9,NA,NA,-3,-4.6,NA,NA
"04-12 Day","TBC(AT&T Inc. )","Set1",74,84,68,66,103,98,93,86,51,44,33,93,29,31,61,180,49,70,3,3,2,0,52,312,24.3199996948242,0.4,-1.1,NA,NA,-0.1,-3.4,NA,NA,-0.2,-4.4,NA,NA
"04-12 Day","FI(Fiserv Inc)","Set1",75,85,158,58,59,88,66,85,43,65,19,64,26,19,101,263,70,92,1,1,0,0,38,252,152.440002441406,0.6,0.4,NA,NA,-0.8,-2.8,NA,NA,-1.2,-4.2,NA,NA
"04-12 Day","ORCL(Oracle Cor)","Set1",76,77,85,41,88,96,76,94,66,79,31,95,29,35,60,177,54,63,3,3,2,0,49,264,121.73999786377,0.1,0.6,NA,NA,-0.5,-0.9,NA,NA,-1.1,-1.9,NA,NA
"04-12 Day","CRWD(CrowdStrik)","Set1",77,73,51,111,72,54,80,67,106,95,36,95,34,25,48,171,73,50,3,2,2,1,36,239,313.890014648438,0.3,-0.6,NA,NA,-1.5,-4.6,NA,NA,-2.2,-5.4,NA,NA
"04-12 Day","MCO(Moody's Co)","Set1",78,92,52,71,96,126,102,55,28,117,36,101,19,46,48,144,57,39,2,2,2,2,44,258,380.279998779297,0.5,1.1,NA,NA,-0.8,-1.8,NA,NA,-1.2,-2.6,NA,NA
"04-12 Day","MRK(Merck & Co)","Set1",79,75,180,31,76,37,47,118,53,106,14,60,27,19,62,207,69,76,1,1,0,0,49,265,127.040000915527,0.1,0.6,NA,NA,-1,-0.7,NA,NA,-1.5,-1.6,NA,NA
"04-12 Day","UBER(Uber Techn)","Set1",80,66,34,129,34,63,73,73,143,103,39,109,48,22,72,161,59,30,3,2,2,2,43,248,75.0500030517578,1,2.2,NA,NA,0.3,-1.2,NA,NA,-0.7,-3.1,NA,NA
"04-12 Day","USB(U.S. Banco)","Set1",81,79,132,114,86,15,61,112,102,31,25,91,41,25,70,202,90,42,3,1,1,1,47,245,41.2099990844727,1.3,4,NA,NA,0.9,0.6,NA,NA,-0.1,-2,NA,NA
"04-12 Day","RACE(Ferrari N.)","Set1",82,80,84,78,74,91,83,80,101,62,31,96,33,32,61,158,46,51,3,3,3,0,42,234,411.540008544922,0.6,2,NA,NA,-0.3,0,NA,NA,-0.4,-0.4,NA,NA
"04-12 Day","V(Visa Inc.)","Set1",83,76,30,119,70,74,89,89,131,58,40,114,45,29,46,120,48,26,3,3,2,2,45,260,275.549987792969,0.5,0.9,NA,NA,0.1,-1.5,NA,NA,-0.5,-2,NA,NA
"04-12 Day","BAC(Bank of Am)","Set1",84,82,138,48,99,67,70,111,47,82,24,97,38,35,68,193,67,58,3,2,2,1,49,261,35.810001373291,0.8,2.7,NA,NA,-0.1,0.4,NA,NA,-0.8,-4.6,NA,NA
"04-12 Day","NTES(NetEase In)","Set1",85,88,64,67,123,89,94,79,72,90,34,101,25,42,43,137,53,41,3,2,2,1,51,269,95.1699981689453,0,-1.8,NA,NA,-3.2,-3.2,NA,NA,-3.3,-5.3,NA,NA
"04-12 Day","GSK(GSK plc Am)","Set1",86,81,75,79,87,87,87,87,96,96,32,77,17,28,62,174,69,43,2,2,1,0,47,299,40.9599990844727,0,0.2,NA,NA,-0.7,-1.1,NA,NA,-1.1,-3,NA,NA
"04-12 Day","DHR(Danaher Co)","Set1",87,97,143,77,75,97,86,53,76,94,23,83,29,31,85,198,54,59,3,2,1,0,51,303,242.380004882812,0.3,0.4,NA,NA,-1,-0.8,NA,NA,-1.4,-1.7,NA,NA
"04-12 Day","MRVL(Marvell Te)","Set1",88,94,65,73,124,100,103,106,84,53,34,107,33,40,41,122,43,38,3,3,3,1,49,292,69.9800033569336,3.3,2.6,NA,NA,0.3,-2.4,NA,NA,-0.1,-4.1,NA,NA
"04-12 Day","MS(Morgan Sta)","Set1",89,86,42,83,138,69,97,141,80,67,38,117,38,41,37,156,68,51,3,3,3,3,52,308,85.8000030517578,1.2,6.2,NA,NA,0.5,3.9,NA,NA,-0.8,-0.4,NA,NA
"04-12 Day","ITUB(Itau Uniba)","Set1",90,103,110,99,91,93,95,68,108,61,27,86,36,23,64,189,67,58,3,2,1,1,41,266,6.36999988555908,0.2,-0.8,NA,NA,-0.3,-3.6,NA,NA,-0.9,-6.6,NA,NA
"04-12 Day","CP(Canadian P)","Set1",91,87,104,74,49,120,84,70,107,118,28,91,29,34,78,194,44,72,3,3,1,0,52,311,86.1100006103516,0.4,1.5,NA,NA,-0.1,-0.7,NA,NA,-0.8,-2.4,NA,NA
"04-12 Day","NKE(Nike Inc. )","Set1",92,98,166,46,129,57,81,82,83,88,18,80,30,32,34,165,72,59,2,2,1,0,24,231,92.0100021362305,0.9,2.3,NA,NA,0,1.5,NA,NA,-1,-0.4,NA,NA
"04-12 Day","STLA(Stellantis)","Set1",93,105,78,90,121,104,109,91,65,74,32,86,24,30,27,112,46,39,3,2,1,0,42,252,26.25,0,3,NA,NA,-1.2,0,NA,NA,-1.8,-2.6,NA,NA
"04-12 Day","BMO(Bank Of Mo)","Set1",94,90,79,97,122,55,92,142,110,50,32,95,40,23,30,124,51,43,3,2,2,1,49,210,94,0.1,0.5,NA,NA,-1,-1.3,NA,NA,-1.5,-3.3,NA,NA
"04-12 Day","NOC(Northrop G)","Set1",95,89,137,86,94,46,77,96,139,77,24,70,30,16,55,158,54,49,2,1,0,0,36,241,462.029998779297,1.3,0.6,NA,NA,-1.3,-2.3,NA,NA,-1.3,-3.4,NA,NA
"04-12 Day","C(Citigroup )","Set1",96,107,90,122,67,131,112,43,116,75,29,86,27,30,68,173,50,55,3,3,0,0,38,267,62.2900009155273,0.5,-2.2,NA,NA,-4.2,-6,NA,NA,-5.7,-8.9,NA,NA
"04-12 Day","MDT(Medtronic )","Set1",97,111,111,89,111,119,113,78,61,80,27,87,27,33,51,148,52,45,3,3,1,0,48,289,81.7399978637695,0.1,-0.3,NA,NA,-2,-1.8,NA,NA,-2.7,-3.6,NA,NA
"04-12 Day","ASML(ASML Holdi)","Set1",98,101,44,95,79,152,114,64,94,125,37,89,19,33,54,149,40,55,2,2,2,1,37,231,969.820007324219,0.2,1.9,NA,NA,-0.8,0.7,NA,NA,-1.4,-1.9,NA,NA
"04-12 Day","FMX(Fomento Ec)","Set1",99,95,25,132,65,132,115,76,95,136,41,89,28,20,59,152,46,47,2,2,1,1,52,304,124.830001831055,0.4,0,NA,NA,-0.5,-1.5,NA,NA,-1.7,-4.4,NA,NA
"04-12 Day","UPS(United Par)","Set1",100,96,133,72,102,79,88,119,88,98,25,82,31,26,60,169,59,50,3,2,1,0,31,185,148.050003051758,0.2,-1,NA,NA,-2.1,-2.2,NA,NA,-2.5,-3.6,NA,NA
"04-12 Day","ABT(Abbott Lab)","Set1",101,104,164,76,69,99,85,97,86,107,18,71,30,23,91,207,45,71,2,1,0,0,35,222,110.269996643066,0.2,0.6,NA,NA,-1.1,-1,NA,NA,-1.6,-1.9,NA,NA
"04-12 Day","NVDA(NVIDIA Cor)","Set1",102,83,129,93,43,90,72,101,133,123,25,66,22,19,102,244,79,63,2,0,0,0,26,225,896.989990234375,0.5,1,NA,NA,-1.7,-2.5,NA,NA,-2.4,-4.2,NA,NA
"04-12 Day","VZ(Verizon Co)","Set1",103,93,67,88,90,113,101,74,98,156,33,86,26,27,50,167,57,60,3,3,1,0,47,253,40.1800003051758,0.2,0.4,NA,NA,-1.1,-0.2,NA,NA,-1.2,-1.5,NA,NA
"04-12 Day","BMY(Bristol-My)","Set1",104,99,121,80,108,82,91,90,121,101,26,87,35,26,58,187,59,70,3,3,1,0,52,310,49.0400009155273,0.1,0.1,NA,NA,-1.5,-1.1,NA,NA,-1.6,-1.9,NA,NA
"04-12 Day","PGR(Progressiv)","Set1",105,112,76,104,106,137,120,109,59,91,32,81,25,24,59,126,18,49,3,1,1,0,52,312,208,0.7,1.3,NA,NA,-2,0.2,NA,NA,-2.3,-1.4,NA,NA
"04-12 Day","SNOW(Snowflake )","Set1",106,100,92,85,93,112,100,108,103,120,29,83,20,34,66,171,56,49,2,2,1,0,33,186,157.100006103516,2.2,0,NA,NA,0.9,-3.3,NA,NA,-0.2,-5.1,NA,NA
"04-12 Day","CRM(Salesforce)","Set1",107,102,127,105,28,135,90,81,104,155,25,61,21,15,100,202,39,63,2,0,0,0,41,265,296.869995117188,0.3,-3.5,NA,NA,-0.9,-6.6,NA,NA,-1.1,-8.5,NA,NA
"04-12 Day","TMUS(T-Mobile U)","Set1",108,108,119,101,62,141,106,92,90,126,26,84,26,32,89,189,43,57,3,3,1,0,29,227,160.119995117188,0.5,1.2,NA,NA,0,-0.2,NA,NA,-0.3,-0.6,NA,NA
"04-12 Day","GS(Goldman Sa)","Set1",109,91,19,87,116,114,110,127,118,162,42,107,33,32,50,163,49,64,3,3,3,1,48,241,392.839996337891,0.3,5.1,NA,NA,-0.9,2,NA,NA,-1.5,0.6,NA,NA
"04-12 Day","LYG(Lloyds Ban)","Set1",110,127,154,135,105,101,118,72,100,70,20,92,39,33,42,116,46,28,2,2,2,1,42,246,2.51999998092651,0.8,1.2,NA,NA,-2,-2,NA,NA,-2,-4,NA,NA
"04-12 Day","BUD(Anheuser-B)","Set1",111,114,63,133,95,133,125,103,113,108,34,103,35,34,61,138,34,43,3,3,3,0,49,282,59.2799987792969,0.3,-0.5,NA,NA,-1,-2.2,NA,NA,-1.1,-3.7,NA,NA
"04-12 Day","RYAAY(Ryanair Ho)","Set1",112,116,96,106,130,107,116,125,115,87,29,87,32,26,40,165,53,72,3,3,1,0,36,186,138.009994506836,1.2,2.4,NA,NA,0.9,0.1,NA,NA,-1.3,-1.7,NA,NA
"04-12 Day","SLB(Schlumberg)","Set1",113,106,95,123,114,76,107,123,137,111,29,80,28,23,39,149,66,44,3,2,0,0,48,223,54.0999984741211,1,-2.2,NA,NA,-3.9,-4.5,NA,NA,-4.1,-6.3,NA,NA
"04-12 Day","JPM(JP Morgan )","Set1",114,113,149,100,92,105,99,100,117,127,21,53,22,10,59,176,59,58,2,0,0,0,37,240,188.320007324219,0.3,-0.5,NA,NA,-2.9,-2.9,NA,NA,-3.1,-4.6,NA,NA
"04-12 Day","BDX(Becton Dic)","Set1",115,120,181,121,147,27,104,133,91,86,14,79,33,32,44,174,82,48,2,2,2,0,51,266,239.130004882812,0.4,-0.4,NA,NA,-1.7,-1.8,NA,NA,-2.3,-3.5,NA,NA
"04-12 Day","TMO(Thermo Fis)","Set1",116,110,114,53,134,128,111,158,75,130,27,98,33,38,43,147,39,65,3,3,2,1,51,240,570.909973144531,0.4,0,NA,NA,-1,-2.3,NA,NA,-1.6,-3.2,NA,NA
"04-12 Day","PEP(PepsiCo In)","Set1",117,125,144,102,97,136,117,102,92,119,23,86,30,33,63,145,30,52,3,2,1,0,48,269,167.690002441406,0.5,1,NA,NA,0.2,-0.1,NA,NA,-0.2,-1,NA,NA
"04-12 Day","BX(Blackstone)","Set1",118,122,159,103,104,111,108,104,122,116,19,67,23,25,77,212,74,61,2,0,0,0,35,230,125.699996948242,0.2,-0.2,NA,NA,-1.8,-3,NA,NA,-2.4,-4.8,NA,NA
"04-12 Day","AAPL(Apple Inc.)","Set1",119,119,165,146,120,35,105,130,130,99,18,75,31,26,70,207,103,34,2,2,1,0,28,175,174.259994506836,2.4,1.4,NA,NA,1.3,-0.9,NA,NA,0,-3.4,NA,NA
"04-12 Day","TXN(Texas Inst)","Set1",120,109,33,136,100,142,127,98,151,145,40,83,14,29,45,142,53,44,2,2,1,1,44,208,168.419998168945,0.6,0.5,NA,NA,-1.2,-0.5,NA,NA,-1.6,-1.8,NA,NA
"04-12 Day","FDX(FedEx Corp)","Set1",121,130,150,116,125,123,124,134,79,81,21,93,30,42,41,131,38,52,3,2,1,1,28,191,271.109985351562,0.2,0.2,NA,NA,-1.2,-1.6,NA,NA,-1.9,-2.9,NA,NA
"04-12 Day","CNI(Canadian N)","Set1",122,121,112,115,112,122,119,120,99,135,27,84,30,27,48,165,62,55,3,3,0,0,52,304,128.5,0.4,1.3,NA,NA,0,0.2,NA,NA,-0.7,-1.1,NA,NA
"04-12 Day","HCA(HCA Health)","Set1",123,115,77,143,107,106,121,148,126,115,32,90,29,29,45,128,44,39,3,3,1,0,52,245,326.160003662109,0.9,1.2,NA,NA,-1,-1.1,NA,NA,-1.7,-4.4,NA,NA
"04-12 Day","KLAC(KLA Corpor)","Set1",124,117,171,94,78,117,98,122,114,149,16,68,23,29,77,189,47,65,2,1,0,0,20,194,684.440002441406,0.7,2.1,NA,NA,-0.5,1.3,NA,NA,-1,-1.7,NA,NA
"04-12 Day","VALE(VALE S.A. )","Set1",125,123,41,150,133,124,137,117,128,113,38,103,31,34,47,146,64,35,3,3,3,1,43,228,12.25,1,-0.9,NA,NA,-1.9,-2,NA,NA,-2.4,-5.9,NA,NA
"04-12 Day","LMT(Lockheed M)","Set1",126,137,173,109,153,95,122,121,105,112,16,62,24,22,46,169,70,53,2,0,0,0,33,162,454.109985351562,0.9,1.1,NA,NA,-0.8,0,NA,NA,-0.9,-0.5,NA,NA
"04-12 Day","RY(Royal Bank)","Set1",127,118,53,142,98,146,128,126,150,150,36,95,30,29,56,139,45,38,3,3,1,1,46,227,99.4599990844727,0.4,0.3,NA,NA,-0.9,-1.5,NA,NA,-1.3,-3.3,NA,NA
"04-12 Day","SMFG(Sumitomo M)","Set1",128,128,115,120,141,125,129,128,132,105,27,81,27,27,53,189,68,68,3,3,0,0,30,180,11.5600004196167,0.3,1.5,NA,NA,-0.4,-0.3,NA,NA,-0.7,-3.6,NA,NA
"04-12 Day","NFLX(Netflix In)","Set1",129,124,107,113,154,92,123,132,163,121,28,90,40,22,24,150,69,57,3,2,1,1,34,156,628.22998046875,0.8,0.3,NA,NA,-0.9,-1.7,NA,NA,-1.5,-3.9,NA,NA
"04-12 Day","NOW(ServiceNow)","Set1",130,133,141,137,127,118,126,129,112,129,24,95,40,31,47,121,38,36,3,2,2,1,40,215,762.200012207031,1.7,1.2,NA,NA,0.9,-2.3,NA,NA,-0.2,-3.5,NA,NA
"04-12 Day","MUFG(Mitsubishi)","Set1",131,135,86,134,150,134,147,116,123,137,31,83,26,26,44,123,40,39,3,3,1,0,43,193,10.0200004577637,0.3,1.2,NA,NA,-0.6,-0.7,NA,NA,-1.1,-3,NA,NA
"04-12 Day","CSCO(Cisco Syst)","Set1",132,126,59,155,101,147,140,143,125,158,35,77,13,29,59,136,55,22,2,2,1,0,36,151,49.2099990844727,0,1.2,NA,NA,-1.5,-2,NA,NA,-1.6,-2.8,NA,NA
"04-12 Day","KKR(KKR & Co. )","Set1",133,132,117,141,151,102,133,164,111,110,27,68,24,17,22,119,55,42,2,1,0,0,52,279,99.0899963378906,0.7,0.1,NA,NA,-1.8,-2.8,NA,NA,-2.2,-5,NA,NA
"04-12 Day","ANET(Arista Net)","Set1",134,146,135,82,165,156,151,144,67,133,25,88,29,34,21,91,26,44,3,2,1,0,30,145,280.269989013672,0.9,-1.2,NA,NA,-3.2,-6.1,NA,NA,-4.3,-6.6,NA,NA
"04-12 Day","ADP(Automatic )","Set1",135,136,113,144,117,143,134,113,127,148,27,69,19,23,51,143,52,40,2,1,0,0,49,254,242.929992675781,0.5,1.8,NA,NA,0.4,0.5,NA,NA,-0.3,0.1,NA,NA
"04-12 Day","SAN(Banco Sant)","Set1",136,140,146,128,148,116,131,137,135,102,22,65,21,22,33,115,44,38,3,0,0,0,31,176,4.69999980926514,0.2,1.1,NA,NA,-1.1,-1.3,NA,NA,-1.3,-3,NA,NA
"04-12 Day","DUK(Duke Energ)","Set1",137,150,123,138,144,149,149,110,97,146,26,84,25,33,44,117,37,36,3,2,1,0,43,276,95.6399993896484,0.3,0,NA,NA,-0.8,-1.6,NA,NA,-1.1,-3,NA,NA
"04-12 Day","WFC(Wells Farg)","Set1",138,152,192,159,115,109,132,114,134,104,11,50,23,16,55,154,71,28,1,0,0,0,41,257,55.9700012207031,1.8,3.6,NA,NA,0.9,1.8,NA,NA,-1.1,-0.6,NA,NA
"04-12 Day","ADI(Analog Dev)","Set1",139,139,105,151,128,139,145,105,148,143,28,79,26,25,31,96,33,32,3,2,0,0,32,202,195.029998779297,0.8,0.4,NA,NA,-1.4,-1.9,NA,NA,-1.5,-3,NA,NA
"04-12 Day","MSFT(Microsoft )","Set1",140,145,145,147,143,115,135,131,140,114,23,81,32,26,46,145,64,35,3,2,1,0,26,150,424.049987792969,0.3,0.7,NA,NA,-0.5,-2.2,NA,NA,-1,-2.5,NA,NA
"04-12 Day","TM(Toyota Mot)","Set1",141,131,122,127,132,130,130,152,141,141,26,77,24,27,46,159,62,51,3,2,0,0,26,133,245.009994506836,0.1,0.4,NA,NA,-0.8,-1.4,NA,NA,-1,-4.2,NA,NA
"04-12 Day","ISRG(Intuitive )","Set1",142,129,94,174,113,108,148,138,166,140,29,79,38,12,66,149,49,34,2,2,1,1,33,179,387,0.3,1.4,NA,NA,-0.6,-2.2,NA,NA,-1.6,-4,NA,NA
"04-12 Day","BKNG(Booking Ho)","Set1",143,138,97,139,131,148,142,146,156,122,29,87,32,26,60,127,33,34,3,3,1,0,43,212,3579.3701171875,0.5,1.3,NA,NA,-1.3,-2.6,NA,NA,-2.2,-3.6,NA,NA
"04-12 Day","DIS(Walt Disne)","Set1",144,141,100,126,137,161,150,135,149,131,29,75,19,27,47,134,35,52,2,2,0,0,40,237,116.389999389648,0.3,-0.7,NA,NA,-2,-2.2,NA,NA,-2.3,-3.3,NA,NA
"04-12 Day","BCS(Barclays P)","Set1",145,155,101,161,146,159,158,107,129,132,29,60,16,15,38,102,34,30,1,1,0,0,34,188,9.26000022888184,0.8,1.3,NA,NA,-0.9,-1.1,NA,NA,-1.1,-3.3,NA,NA
"04-12 Day","AMGN(Amgen Inc.)","Set1",146,134,106,112,152,140,139,147,124,176,28,63,14,21,34,120,37,49,2,1,0,0,49,228,268.769989013672,0.2,0.8,NA,NA,-0.6,-1.2,NA,NA,-1,-1.8,NA,NA
