"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"06-27 Day","PANW(Palo Alto )","Set1",156,158,153,121,148,172,155,133,132,130,19,54,15,20,19,67,17,31,0,0,0,0,42,156,330,4.7,4.8,NA,NA,3.3,3.3,NA,NA,-0.3,0.4,NA,NA
"06-27 Day","ASML(ASML Holdi)","Set1",157,165,186,143,151,152,156,137,106,117,12,63,29,22,29,66,15,22,2,1,0,0,28,136,1029.43994140625,1.2,1.9,NA,NA,-0.1,1.8,NA,NA,-0.5,-1.4,NA,NA
"06-27 Day","ICE(Interconti)","Set1",158,150,152,135,136,141,143,119,172,155,19,73,26,28,33,99,40,26,2,2,0,0,23,144,137.210006713867,0.3,2.7,NA,NA,0.2,2.6,NA,NA,-0.4,-0.7,NA,NA
"06-27 Day","ADBE(Adobe Inc.)","Set1",159,144,120,173,106,135,145,131,165,179,23,68,28,17,36,69,21,12,2,1,0,0,25,128,533.210021972656,3,6.9,NA,NA,2.5,6.5,NA,NA,-0.2,2.8,NA,NA
"06-27 Day","CL(Colgate-Pa)","Set1",160,162,190,108,142,181,151,118,125,144,9,53,14,30,36,88,23,29,1,1,0,0,19,123,98.2200012207031,0.3,0.3,NA,NA,-0.1,-1.2,NA,NA,-0.5,-3.3,NA,NA
"06-27 Day","MELI(MercadoLib)","Set1",161,166,163,154,181,132,162,114,111,148,18,63,19,26,8,74,41,25,1,1,0,0,21,119,1682.33996582031,0.5,-0.5,NA,NA,-1.3,-2.3,NA,NA,-1.9,-6.6,NA,NA
"06-27 Day","WMT(Walmart In)","Set1",162,156,137,133,168,133,154,175,149,153,21,59,15,23,15,98,39,44,2,0,0,0,26,109,68.2900009155273,0.4,-0.1,NA,NA,-0.6,-0.3,NA,NA,-0.9,-1.5,NA,NA
"06-27 Day","VZ(Verizon Co)","Set1",163,170,154,169,159,160,166,117,186,116,19,78,32,27,24,55,20,11,2,2,1,0,22,133,41,0.1,2.4,NA,NA,-0.4,1.8,NA,NA,-1.1,-0.8,NA,NA
"06-27 Day","MCO(Moody's Co)","Set1",164,178,162,163,176,176,172,154,131,118,18,63,25,20,12,32,13,7,1,0,0,0,49,193,419.510009765625,0.3,1.9,NA,NA,0,1.5,NA,NA,-0.8,-0.3,NA,NA
"06-27 Day","MCK(McKesson C)","Set1",165,175,189,181,185,114,167,189,142,89,10,55,25,20,16,76,43,17,1,0,0,0,49,149,599.580017089844,0.1,-0.9,NA,NA,-1.1,-2.2,NA,NA,-2.7,-4,NA,NA
"06-27 Day","TJX(TJX Compan)","Set1",166,169,122,161,158,192,173,174,102,188,23,53,14,16,17,50,6,27,1,0,0,0,45,187,110.51000213623,0.3,0.7,NA,NA,0,0.1,NA,NA,-0.6,-0.9,NA,NA
"06-27 Day","HON(Honeywell )","Set1",167,167,145,168,156,163,165,159,178,141,20,54,16,18,22,66,21,23,0,0,0,0,28,129,214.300003051758,0.5,0.9,NA,NA,0,-0.4,NA,NA,-0.6,-1.6,NA,NA
"06-27 Day","ABNB(Airbnb Inc)","Set1",168,157,110,171,160,138,161,179,195,170,24,75,41,10,23,73,18,32,2,1,1,1,34,154,150.460006713867,0.9,3.2,NA,NA,0.8,2.6,NA,NA,-0.7,-0.9,NA,NA
"06-27 Day","NOW(ServiceNow)","Set1",169,163,135,175,153,153,164,148,180,180,21,57,14,22,23,62,26,13,2,0,0,0,29,126,758.210021972656,2.9,4.7,NA,NA,2.1,4.7,NA,NA,-0.2,1.7,NA,NA
"06-27 Day","RELX(RELX PLC P)","Set1",170,176,138,177,178,174,175,163,150,145,21,50,12,17,15,62,21,26,1,0,0,0,21,78,46.1800003051758,0.3,0,NA,NA,-0.1,-0.6,NA,NA,-0.3,-2.5,NA,NA
"06-27 Day","KO(Coca-Cola )","Set1",171,164,123,196,162,128,171,183,168,181,23,60,18,19,11,52,33,8,1,0,0,0,24,79,64.0500030517578,0.3,0.4,NA,NA,-0.2,-0.6,NA,NA,-0.7,-1.9,NA,NA
"06-27 Day","META(Meta Platf)","Set1",172,171,105,190,173,166,182,188,189,125,25,58,22,11,11,44,22,11,2,0,0,0,28,71,514.25,1.7,1.5,NA,NA,1,-0.9,NA,NA,-0.1,-4.1,NA,NA
"06-27 Day","IBN(ICICI Bank)","Set1",173,172,136,176,166,171,174,146,173,177,21,53,14,18,22,60,21,17,1,0,0,0,22,100,29.0300006866455,0.5,0.1,NA,NA,-0.1,-0.8,NA,NA,-0.3,-2.3,NA,NA
"06-27 Day","REGN(Regeneron )","Set1",174,168,146,155,165,170,168,185,167,171,20,58,20,18,12,49,12,25,0,0,0,0,31,100,1071.21997070312,0.2,-0.1,NA,NA,-1.9,-1.3,NA,NA,-2.3,-3.8,NA,NA
"06-27 Day","NVS(Novartis A)","Set1",175,159,112,170,163,142,163,194,196,197,24,71,23,24,8,45,22,15,3,0,0,0,33,74,106.650001525879,0.1,0.9,NA,NA,-0.1,-0.1,NA,NA,-0.5,-0.7,NA,NA
"06-27 Day","AMZN(Amazon.com)","Set1",176,173,129,179,187,155,176,190,177,167,22,59,14,23,4,47,33,10,2,0,0,0,41,113,195.009994506836,2.5,2.8,NA,NA,1.5,2.6,NA,NA,-0.4,-1.3,NA,NA
"06-27 Day","TEAM(Atlassian )","Set1",177,179,127,195,167,190,191,167,182,146,22,38,6,10,17,47,18,12,1,0,0,0,24,70,171.660003662109,2.9,8.5,NA,NA,0.8,6.2,NA,NA,-0.3,0.7,NA,NA
"06-27 Day","WM(Waste Mana)","Set1",178,187,197,166,194,165,177,182,123,169,5,35,16,14,14,64,24,26,0,0,0,0,7,51,213.570007324219,0.1,0.4,NA,NA,-0.4,-0.1,NA,NA,-0.6,-2.7,NA,NA
"06-27 Day","TSLA(Tesla Inc.)","Set1",179,181,156,180,196,157,183,192,157,161,19,72,35,18,1,32,12,19,1,1,1,0,22,49,195.169998168945,1.8,18.5,NA,NA,1.2,18.5,NA,NA,-0.6,0,NA,NA
"06-27 Day","INFY(Infosys Li)","Set1",180,190,168,185,191,185,192,158,166,154,17,43,13,13,9,24,7,8,0,0,0,0,25,93,18.6200008392334,0.4,3.4,NA,NA,0.1,3.3,NA,NA,-0.4,-0.4,NA,NA
"06-27 Day","MSFT(Microsoft )","Set1",181,174,113,193,169,173,184,184,197,190,24,61,25,12,12,33,13,8,2,0,0,0,27,86,452.179992675781,0.9,1.6,NA,NA,0.1,1.6,NA,NA,-0.1,-1.4,NA,NA
"06-27 Day","FDX(FedEx Corp)","Set1",182,188,182,172,183,186,180,172,147,183,14,47,16,17,10,37,14,13,0,0,0,0,14,55,293.119995117188,0.9,3.2,NA,NA,0.8,2.3,NA,NA,-1.6,0.1,NA,NA
"06-27 Day","INTU(Intuit Inc)","Set1",183,180,167,187,189,147,181,171,192,184,17,62,26,19,11,40,19,10,1,1,0,0,19,80,639.080017089844,2.8,3.7,NA,NA,1.9,2.8,NA,NA,-0.6,0.5,NA,NA
"06-27 Day","AMGN(Amgen Inc.)","Set1",184,177,166,164,184,161,170,193,188,193,17,83,33,33,9,32,9,14,2,2,2,0,49,181,311.730010986328,1.6,2.3,NA,NA,0.6,0.2,NA,NA,-0.3,-1.3,NA,NA
"06-27 Day","NFLX(Netflix In)","Set1",186,184,180,182,172,177,179,180,163,195,14,54,17,23,18,43,15,10,1,0,0,0,36,152,679.349975585938,1.4,1.1,NA,NA,0.7,0,NA,NA,-0.2,-2.3,NA,NA
"06-27 Day","GOOGL(Alphabet I)","Set1",187,182,173,178,174,184,178,177,184,182,16,48,15,17,11,31,9,11,0,0,0,0,36,107,184.179992675781,1,0.7,NA,NA,0.7,0.6,NA,NA,-0.1,-1.6,NA,NA
"06-27 Day","LLY(Eli Lilly )","Set1",188,183,155,184,170,193,187,169,194,186,19,53,8,26,12,38,20,6,1,1,0,0,34,113,903.530029296875,0.7,1.5,NA,NA,0.6,1.2,NA,NA,-0.4,-2.8,NA,NA
"06-27 Day","LRCX(Lam Resear)","Set1",189,185,128,191,186,191,194,195,181,176,22,55,20,13,9,26,7,10,1,0,0,0,29,88,1076.25,0.8,1,NA,NA,-1.9,-0.3,NA,NA,-2.6,-3.3,NA,NA
"06-27 Day","GILD(Gilead Sci)","Set1",190,196,183,194,192,196,196,178,154,164,14,54,18,22,8,19,5,6,1,0,0,0,24,108,69.1399993896484,0.7,1.2,NA,NA,-0.4,-0.7,NA,NA,-0.9,-2.3,NA,NA
"06-27 Day","SPGI(S&P Global)","Set1",191,193,191,167,188,194,186,187,176,178,9,43,12,22,10,44,13,21,1,0,0,0,11,69,450,0.2,0.2,NA,NA,-0.2,0.1,NA,NA,-0.8,-1.8,NA,NA
"06-27 Day","BKNG(Booking Ho)","Set1",192,191,196,156,197,187,188,197,158,189,6,54,20,28,14,40,13,13,1,1,0,0,22,55,4040,0,-0.2,NA,NA,-0.8,-1.9,NA,NA,-1,-4.2,NA,NA
"06-27 Day","UBER(Uber Techn)","Set1",193,195,174,192,193,189,195,181,183,172,16,46,19,11,10,37,10,17,0,0,0,0,32,123,70.9800033569336,0.5,3.2,NA,NA,-0.9,2.4,NA,NA,-1.3,-3,NA,NA
"06-27 Day","HDB(HDFC Bank )","Set1",194,189,181,183,180,179,185,191,190,194,14,59,24,21,18,32,5,9,2,0,0,0,14,73,65,0.6,3.3,NA,NA,-0.2,3,NA,NA,-0.7,-1.5,NA,NA
"06-27 Day","GOOG(Alphabet I)","Set1",195,192,178,188,182,188,189,186,187,191,15,42,15,12,10,23,9,4,0,0,0,0,37,104,185.645004272461,1,0.7,NA,NA,0.7,0.5,NA,NA,-0.1,-1.6,NA,NA
"06-27 Day","ISRG(Intuitive )","Set1",196,197,194,197,195,195,197,176,179,175,7,38,17,14,15,27,8,4,0,0,0,0,12,53,442.100006103516,0.8,1.4,NA,NA,0.7,0.6,NA,NA,-0.6,-2.2,NA,NA
"06-27 Day","MAR(Marriott I)","Set1",197,194,193,189,190,178,190,196,193,192,8,25,11,6,17,68,28,23,0,0,0,0,44,132,242.949996948242,0,1.6,NA,NA,-0.3,-0.5,NA,NA,-1.1,-2.6,NA,NA
"06-28 Day","DEO(Diageo plc)","Set1",1,1,3,1,6,13,1,15,6,13,43,116,34,39,81,239,75,83,3,3,3,2,48,281,126.199996948242,0.5,1,NA,NA,-0.1,0,NA,NA,-0.4,-1.1,NA,NA
"06-28 Day","RTX(RTX Corpor)","Set1",2,2,16,7,20,1,4,7,4,1,39,127,41,47,74,224,90,60,3,3,3,3,45,305,100.900001525879,0,0.8,NA,NA,-0.5,-0.5,NA,NA,-0.8,-1.8,NA,NA
"06-28 Day","UBS(UBS Group )","Set1",3,6,14,39,2,11,7,1,2,2,40,123,41,42,80,204,71,53,3,3,3,3,51,296,29.3899993896484,0.7,2.2,NA,NA,0.5,2.1,NA,NA,0,0.7,NA,NA
"06-28 Day","TMO(Thermo Fis)","Set1",4,7,25,9,29,4,9,2,8,3,37,93,35,21,46,230,98,86,3,2,2,1,52,312,552.929992675781,1,0.8,NA,NA,0,-2,NA,NA,-1.3,-3.5,NA,NA
"06-28 Day","CME(CME Group )","Set1",5,3,17,5,4,20,5,16,21,12,38,108,40,30,92,255,59,104,3,3,2,2,48,280,195.410003662109,0.9,1.5,NA,NA,0.6,0.9,NA,NA,-0.2,-0.2,NA,NA
"06-28 Day","ADI(Analog Dev)","Set1",6,13,35,13,16,24,15,3,3,9,36,107,31,40,54,190,74,62,3,3,3,2,51,294,228.149993896484,1.7,0.1,NA,NA,0,0,NA,NA,-0.6,-1.9,NA,NA
"06-28 Day","MDT(Medtronic )","Set1",7,5,12,12,24,5,12,21,18,15,41,121,38,42,49,173,69,55,3,3,3,3,52,286,78.7399978637695,0.7,0.8,NA,NA,0,-1.7,NA,NA,-0.6,-2.8,NA,NA
"06-28 Day","ETN(Eaton Corp)","Set1",8,8,43,4,5,21,3,17,10,39,34,93,29,30,98,294,83,113,3,3,1,0,36,244,312.890014648438,2.2,1.1,NA,NA,0.2,0.1,NA,NA,-0.8,-1.6,NA,NA
"06-28 Day","BDX(Becton Dic)","Set1",9,4,10,6,8,34,6,18,15,51,41,103,29,33,89,242,74,79,3,3,2,1,50,287,232.270004272461,1.1,2.3,NA,NA,0.6,-1.3,NA,NA,-0.8,-2,NA,NA
"06-28 Day","EQIX(Equinix In)","Set1",10,9,18,40,10,3,8,12,41,20,38,87,36,13,78,236,84,74,2,2,2,2,38,268,756.950012207031,0.7,1.3,NA,NA,0,0.4,NA,NA,-0.4,-0.8,NA,NA
"06-28 Day","BMO(Bank Of Mo)","Set1",11,11,11,23,18,15,18,23,19,36,41,120,40,39,61,197,74,62,3,3,3,3,49,285,83.5800018310547,0.8,1.1,NA,NA,0.3,0.9,NA,NA,-0.3,-0.6,NA,NA
"06-28 Day","BUD(Anheuser-B)","Set1",12,15,13,36,25,25,25,9,34,10,41,105,38,26,50,163,57,56,3,3,2,2,49,284,58.0099983215332,0.6,2,NA,NA,0.2,1.1,NA,NA,-0.2,0.3,NA,NA
"06-28 Day","BABA(Alibaba Gr)","Set1",13,18,7,54,15,35,27,5,17,19,42,122,40,40,60,148,46,42,3,3,3,3,51,295,72.370002746582,0.3,1.9,NA,NA,-0.5,1.8,NA,NA,-0.8,-0.6,NA,NA
"06-28 Day","FMX(Fomento Ec)","Set1",14,16,19,68,12,6,19,6,50,5,38,104,37,29,75,199,81,43,3,3,2,2,50,286,106.080001831055,1.6,3.4,NA,NA,1.5,2.2,NA,NA,0,0.7,NA,NA
"06-28 Day","VALE(VALE S.A. )","Set1",15,14,1,41,22,33,26,24,43,4,44,118,42,32,41,167,60,66,3,3,3,2,47,252,11.1899995803833,0.8,1.3,NA,NA,-0.2,0.1,NA,NA,-0.7,-1.8,NA,NA
"06-28 Day","UNP(Union Paci)","Set1",16,12,20,16,19,23,20,37,40,29,38,114,45,31,53,192,66,73,3,3,3,2,49,257,224.899993896484,1.1,1.3,NA,NA,0.6,0.3,NA,NA,-0.3,-0.5,NA,NA
"06-28 Day","V(Visa Inc.)","Set1",17,25,81,22,14,26,17,20,13,21,28,108,39,41,78,200,62,60,3,3,2,2,51,301,267.200012207031,0.5,0.4,NA,NA,-1.8,0.4,NA,NA,-2.2,-2.2,NA,NA
"06-28 Day","PYPL(PayPal Hol)","Set1",18,24,21,60,31,14,28,26,16,27,38,103,31,34,52,169,76,41,3,3,3,1,38,227,58.3199996948242,0.8,1.6,NA,NA,-0.5,1.1,NA,NA,-0.7,-2.2,NA,NA
"06-28 Day","SAN(Banco Sant)","Set1",19,29,60,26,64,19,33,4,9,8,31,97,24,42,24,129,63,42,3,2,2,1,44,262,4.57999992370605,1.3,3.9,NA,NA,1.1,3.7,NA,NA,0,0.7,NA,NA
"06-28 Day","GSK(GSK plc Am)","Set1",20,27,74,2,51,28,14,34,1,28,29,103,33,41,60,229,72,97,3,3,2,1,46,271,38.6800003051758,0.9,1,NA,NA,-0.5,-0.8,NA,NA,-0.6,-2.3,NA,NA
"06-28 Day","RYAAY(Ryanair Ho)","Set1",21,19,8,24,33,45,29,22,68,7,42,107,37,28,42,170,44,84,3,3,2,2,42,246,115.830001831055,1.2,1.3,NA,NA,0.5,-1.6,NA,NA,0,-2.5,NA,NA
"06-28 Day","UL(Unilever P)","Set1",22,22,127,11,9,2,2,27,38,22,23,85,30,32,101,286,100,85,3,2,1,0,52,310,54.9099998474121,0.3,1.4,NA,NA,0.1,-0.2,NA,NA,-0.4,-0.9,NA,NA
"06-28 Day","UNH(UnitedHeal)","Set1",23,17,37,29,23,17,23,29,35,57,35,100,34,31,75,195,66,54,3,3,3,0,51,278,496.369995117188,2.6,2.5,NA,NA,2.6,0.4,NA,NA,-1.4,-0.7,NA,NA
"06-28 Day","SHW(Sherwin-Wi)","Set1",24,10,9,18,1,44,11,19,54,99,41,104,29,34,99,228,63,66,3,3,2,1,45,263,297,0.9,0.7,NA,NA,0.5,-0.4,NA,NA,-0.4,-1.6,NA,NA
"06-28 Day","MMC(Marsh & Mc)","Set1",25,28,23,20,46,50,38,25,37,26,38,109,32,39,47,155,59,49,3,3,3,2,45,264,210.520004272461,0.7,0.8,NA,NA,0.1,0.7,NA,NA,-0.4,-0.5,NA,NA
"06-28 Day","LOW(Lowe's Com)","Set1",26,26,94,3,44,9,10,87,5,17,27,110,40,43,63,240,83,94,3,3,2,2,34,191,220.169998168945,0.6,0.1,NA,NA,0.1,-2.9,NA,NA,-0.8,-3.8,NA,NA
"06-28 Day","DUK(Duke Energ)","Set1",27,31,126,46,3,22,13,11,23,31,23,89,38,28,101,234,81,52,3,2,1,1,36,277,100.589996337891,0.2,0.7,NA,NA,-0.4,-0.8,NA,NA,-0.9,-1.4,NA,NA
"06-28 Day","HD(Home Depot)","Set1",28,35,57,31,13,91,37,8,14,30,31,95,30,34,67,180,50,63,3,3,2,0,45,264,341.350006103516,1.2,1,NA,NA,0.8,-1.5,NA,NA,-0.2,-2.6,NA,NA
"06-28 Day","NKE(Nike Inc. )","Set1",29,23,52,15,11,52,21,10,25,100,33,103,29,41,77,183,57,49,3,3,2,1,40,266,77.129997253418,2.5,-0.1,NA,NA,-2.3,-0.4,NA,NA,-3.3,-3.7,NA,NA
"06-28 Day","RIO(Rio Tinto )","Set1",30,21,36,34,21,30,24,44,61,41,35,100,37,28,72,200,58,70,3,3,2,1,45,261,66.1699981689453,0.3,1.1,NA,NA,-0.4,0.4,NA,NA,-0.6,-1.3,NA,NA
"06-28 Day","MS(Morgan Sta)","Set1",31,20,53,35,7,32,16,36,47,74,32,100,33,35,91,233,74,68,3,3,3,0,48,275,96.7399978637695,0.6,3.2,NA,NA,0.5,3,NA,NA,-0.6,0.7,NA,NA
"06-28 Day","DHR(Danaher Co)","Set1",32,33,66,28,37,48,36,31,44,16,30,86,29,27,53,165,46,66,3,3,0,0,40,261,250.130004882812,1,0.1,NA,NA,-0.1,-2.2,NA,NA,-0.9,-4.5,NA,NA
"06-28 Day","RACE(Ferrari N.)","Set1",33,32,44,10,26,100,34,51,11,34,34,98,27,37,70,193,29,94,3,3,2,1,45,251,409.869995117188,0.1,1.1,NA,NA,-0.4,1.1,NA,NA,-0.7,-1,NA,NA
"06-28 Day","AMT(American T)","Set1",34,30,67,17,41,46,32,32,51,42,30,65,21,14,64,228,75,89,2,1,0,0,30,210,196.179992675781,0.9,-0.1,NA,NA,-0.9,-1.1,NA,NA,-1.2,-2.4,NA,NA
"06-28 Day","STLA(Stellantis)","Set1",35,37,28,33,60,67,49,38,45,18,37,104,36,31,36,130,41,53,3,3,3,2,51,295,19.6299991607666,1.3,2.8,NA,NA,1.1,1.6,NA,NA,-0.2,-1,NA,NA
"06-28 Day","PDD(PDD Holdin)","Set1",36,49,83,42,79,29,43,69,7,11,28,104,37,39,43,155,63,49,3,3,2,2,52,298,132.149993896484,2.6,1.5,NA,NA,0.6,1.3,NA,NA,-0.6,-1.6,NA,NA
"06-28 Day","USB(U.S. Banco)","Set1",37,34,68,66,49,7,35,56,48,48,30,73,17,26,65,217,105,47,2,2,0,0,30,205,39.5400009155273,1.4,1.3,NA,NA,0.4,1.1,NA,NA,-0.6,-1.2,NA,NA
"06-28 Day","ITW(Illinois T)","Set1",38,38,58,50,50,41,44,30,65,40,31,90,35,24,41,153,55,57,3,2,2,0,52,305,236.740005493164,0.8,0.9,NA,NA,0.1,-0.5,NA,NA,-0.6,-1.7,NA,NA
"06-28 Day","BN(Brookfield)","Set1",39,36,22,82,40,38,50,33,85,32,38,97,30,29,64,185,85,36,3,3,1,1,48,257,41.8199996948242,0.6,0.8,NA,NA,-0.7,0.6,NA,NA,-1.3,-2.4,NA,NA
"06-28 Day","CNI(Canadian N)","Set1",40,47,73,69,47,39,46,39,73,14,29,94,34,31,60,159,53,46,3,3,2,0,47,276,118.300003051758,0.9,0.7,NA,NA,-0.1,-0.6,NA,NA,-0.4,-1.6,NA,NA
"06-28 Day","WFC(Wells Farg)","Set1",41,44,133,37,28,40,30,45,52,37,22,74,15,37,64,161,60,37,2,1,1,1,22,229,58.0900001525879,2.3,5,NA,NA,2.2,5,NA,NA,0,2.5,NA,NA
"06-28 Day","SONY(Sony Group)","Set1",42,58,46,63,69,68,64,40,30,23,34,120,42,44,60,175,57,58,3,3,3,2,39,235,84.4300003051758,1,2.7,NA,NA,0.6,2.6,NA,NA,0,0.7,NA,NA
"06-28 Day","PEP(PepsiCo In)","Set1",43,45,121,43,63,12,31,60,31,59,24,80,24,32,56,181,79,46,3,1,1,0,29,204,165.300003051758,0.6,0.5,NA,NA,-0.2,-1,NA,NA,-0.4,-1.8,NA,NA
"06-28 Day","CI(The Cigna )","Set1",44,46,62,55,93,16,47,90,36,25,31,93,26,36,29,182,96,57,3,3,2,1,51,246,339.5,0.1,-1.3,NA,NA,-2.6,-3.9,NA,NA,-3.3,-4.5,NA,NA
"06-28 Day","QCOM(QUALCOMM I)","Set1",45,55,2,91,45,80,72,14,67,68,44,88,17,27,54,136,47,35,2,2,1,1,50,286,196,4.1,2.4,NA,NA,1.6,2.1,NA,NA,-0.2,0,NA,NA
"06-28 Day","CMCSA(Comcast Co)","Set1",46,41,29,100,67,10,51,13,146,24,37,98,36,25,44,144,67,33,3,2,2,2,39,238,38.5400009155273,1.8,1.4,NA,NA,1.6,-1,NA,NA,-0.1,-2,NA,NA
"06-28 Day","GD(General Dy)","Set1",47,43,38,61,38,72,53,70,70,38,35,109,32,42,44,124,45,35,3,3,3,1,51,269,293.920013427734,0.2,-0.3,NA,NA,-1.3,-2.1,NA,NA,-1.5,-3.4,NA,NA
"06-28 Day","SBUX(Starbucks )","Set1",48,50,107,58,17,61,41,28,69,61,25,63,20,18,82,221,67,72,1,0,0,0,39,244,78.7200012207031,0.2,-0.6,NA,NA,-1.1,-2,NA,NA,-1.4,-3.1,NA,NA
"06-28 Day","CSX(CSX Corpor)","Set1",49,48,75,72,52,31,45,47,57,72,29,72,22,21,54,181,79,48,3,1,0,0,41,249,33.1599998474121,1.3,2.1,NA,NA,0.9,1.8,NA,NA,-0.2,0.5,NA,NA
"06-28 Day","FI(Fiserv Inc)","Set1",50,54,59,44,56,76,54,67,26,69,31,89,34,24,53,144,36,55,3,2,2,0,51,267,149.639999389648,0,0.3,NA,NA,-0.4,-0.2,NA,NA,-1.1,-1.9,NA,NA
"06-28 Day","SYK(Stryker Co)","Set1",51,63,54,73,68,64,66,35,46,62,32,77,19,26,32,131,62,37,2,2,1,0,50,269,341,0.5,1.2,NA,NA,-0.2,-1.3,NA,NA,-0.9,-2.6,NA,NA
"06-28 Day","GS(Goldman Sa)","Set1",52,60,84,25,83,65,55,76,39,44,28,99,33,38,45,134,24,65,3,3,2,1,49,260,450.100006103516,1.6,3.6,NA,NA,0.5,3.4,NA,NA,-0.1,0.9,NA,NA
"06-28 Day","NVDA(NVIDIA Cor)","Set1",53,39,15,59,48,75,57,61,60,101,40,91,17,34,37,116,47,32,2,2,2,1,47,269,124.580001831055,2.5,0.2,NA,NA,-0.8,-0.2,NA,NA,-1.5,-4.6,NA,NA
"06-28 Day","CVS(CVS Health)","Set1",54,56,195,8,36,36,22,125,12,52,6,61,23,32,99,296,102,95,2,1,1,0,16,179,59,1.7,1.7,NA,NA,0.1,-1.4,NA,NA,-0.9,-3,NA,NA
"06-28 Day","BHP(BHP Group )","Set1",55,53,6,30,78,106,68,59,55,92,43,101,25,33,37,153,44,72,3,2,2,1,46,233,57.5400009155273,0.1,1.6,NA,NA,-0.8,0.4,NA,NA,-1.1,-0.8,NA,NA
"06-28 Day","CAT(Caterpilla)","Set1",56,57,45,45,27,124,58,74,20,102,34,102,24,44,41,115,35,39,3,2,2,1,46,239,328.510009765625,1.7,2.1,NA,NA,1.4,0.2,NA,NA,-0.1,-1,NA,NA
"06-28 Day","SO(Southern C)","Set1",57,40,82,14,76,43,40,79,87,76,28,75,25,22,56,206,65,85,3,1,0,0,47,272,78.0199966430664,0.2,0.6,NA,NA,-0.6,-0.6,NA,NA,-1.1,-1.4,NA,NA
"06-28 Day","CB(Chubb Limi)","Set1",58,52,27,79,53,62,65,55,127,35,37,85,23,25,50,158,66,42,3,1,1,1,37,200,257.799987792969,0.6,0.2,NA,NA,-1.1,-0.9,NA,NA,-1.6,-2.1,NA,NA
"06-28 Day","MA(Mastercard)","Set1",59,80,142,32,118,51,62,52,22,33,21,83,27,35,36,159,67,56,3,2,1,0,50,290,444.640014648438,0.8,0,NA,NA,-0.8,0,NA,NA,-1.3,-2.2,NA,NA
"06-28 Day","BAC(Bank of Am)","Set1",60,67,128,88,39,37,52,43,59,71,23,74,28,23,67,193,77,49,3,1,0,0,34,220,39.7400016784668,0.8,3.1,NA,NA,0.1,3,NA,NA,-1.1,-0.2,NA,NA
"06-28 Day","ADP(Automatic )","Set1",61,61,155,27,32,60,39,88,33,84,19,78,23,36,83,216,67,66,2,1,1,1,41,250,238.259994506836,1.2,1.3,NA,NA,0.2,-0.7,NA,NA,-0.3,-1.8,NA,NA
"06-28 Day","TXN(Texas Inst)","Set1",62,64,119,48,59,53,48,75,49,75,24,86,27,35,66,189,51,72,3,2,1,0,30,193,194.149993896484,1.9,2.5,NA,NA,0.2,2.2,NA,NA,-0.3,-0.7,NA,NA
"06-28 Day","ACN(Accenture )","Set1",63,66,39,51,55,120,75,81,28,83,35,99,29,35,46,115,23,46,3,3,2,0,42,233,303.540008544922,0.7,0.3,NA,NA,0,0.1,NA,NA,-0.6,-1.3,NA,NA
"06-28 Day","KKR(KKR & Co. )","Set1",64,70,78,64,66,82,69,41,56,78,29,96,35,32,58,160,38,64,3,3,2,0,37,241,106.099998474121,1.7,1.2,NA,NA,-0.8,-0.2,NA,NA,-1,-2.3,NA,NA
"06-28 Day","AMD(Advanced M)","Set1",65,62,76,80,57,49,60,58,82,73,29,78,23,26,48,176,73,55,3,2,0,0,48,267,160.229995727539,3.9,2.7,NA,NA,1.2,2.5,NA,NA,-0.5,-4.1,NA,NA
"06-28 Day","SHEL(Shell PLC )","Set1",66,42,4,56,30,111,59,48,108,128,43,106,19,44,51,154,42,61,2,2,2,2,49,233,71.9800033569336,0.4,1.7,NA,NA,0.3,1.5,NA,NA,-0.5,0.8,NA,NA
"06-28 Day","UPS(United Par)","Set1",67,81,33,57,119,112,92,53,29,55,37,88,19,32,13,108,46,49,2,2,2,1,52,294,136.179992675781,0.7,1.4,NA,NA,0.5,-0.2,NA,NA,-0.4,-1.6,NA,NA
"06-28 Day","ABT(Abbott Lab)","Set1",68,51,108,21,71,42,42,106,71,97,25,88,30,33,62,222,73,87,3,2,1,0,35,186,104.699996948242,0.4,0.8,NA,NA,-0.8,-1.4,NA,NA,-1.1,-2,NA,NA
"06-28 Day","DE(Deere & Co)","Set1",69,71,40,53,86,102,79,64,76,60,35,111,37,39,34,132,42,56,3,3,3,2,39,230,378.190002441406,0.8,-0.8,NA,NA,-1.2,-3.5,NA,NA,-2.3,-5,NA,NA
"06-28 Day","EQNR(Equinor AS)","Set1",70,75,26,108,42,115,89,49,89,46,37,84,25,22,41,101,36,24,3,1,1,1,44,237,28.5100002288818,0.7,1.2,NA,NA,0.2,0.9,NA,NA,-0.5,-0.5,NA,NA
