"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"08-10 Day","BMO(Bank Of Mo)","Set1",81,98,80,78,70,144,100,62,35,91,32,109,43,34,50,106,16,40,3,3,3,1,32,238,81.6999969482422,0.1,4.2,NA,NA,-0.4,3.7,NA,NA,-0.9,0.1,NA,NA
"08-10 Day","SAN(Banco Sant)","Set1",82,103,54,139,93,96,110,61,68,46,36,103,32,35,41,117,44,32,3,3,3,1,36,212,4.5,0.2,3.6,NA,NA,-0.2,3.1,NA,NA,-1.1,-0.2,NA,NA
"08-10 Day","V(Visa Inc.)","Set1",83,84,112,84,123,33,79,69,120,60,28,63,21,14,41,190,91,58,2,1,0,0,34,237,260.5,0.4,2.6,NA,NA,-0.2,2.4,NA,NA,-0.5,-0.7,NA,NA
"08-10 Day","RTO(Rentokil I)","Set1",84,82,65,71,79,120,95,55,97,102,34,87,30,23,46,136,45,45,3,2,1,0,40,238,30.4200000762939,0.4,4.4,NA,NA,0.1,3.8,NA,NA,-0.7,0.5,NA,NA
"08-10 Day","KKR(KKR & Co. )","Set1",85,88,110,101,78,68,83,82,102,64,28,97,37,32,47,122,35,40,3,3,2,1,28,216,114,0.3,6.1,NA,NA,-1.1,5.5,NA,NA,-1.6,-0.3,NA,NA
"08-10 Day","GILD(Gilead Sci)","Set1",86,102,155,81,118,49,84,102,86,14,21,80,31,28,28,109,47,34,3,2,1,0,52,286,73.3399963378906,0.2,2.3,NA,NA,-0.5,1.4,NA,NA,-1.2,-0.9,NA,NA
"08-10 Day","UPS(United Par)","Set1",87,93,108,77,61,126,88,72,42,122,28,90,21,41,49,127,32,46,3,2,1,1,31,244,126.01000213623,0.1,2.7,NA,NA,-0.9,2,NA,NA,-1.1,-0.9,NA,NA
"08-10 Day","NVO(Novo Nordi)","Set1",88,94,139,85,139,21,80,105,110,26,24,87,38,25,23,141,62,56,3,1,1,1,41,226,131.570007324219,0.3,4.7,NA,NA,-1.3,4.6,NA,NA,-1.5,0,NA,NA
"08-10 Day","RACE(Ferrari N.)","Set1",89,79,75,67,60,119,85,91,80,133,33,88,24,31,46,137,42,49,3,2,2,0,41,232,420.989990234375,0.6,10,NA,NA,0.3,7.9,NA,NA,-0.6,0.6,NA,NA
"08-10 Day","BN(Brookfield)","Set1",90,87,55,74,101,107,98,67,85,123,36,95,25,34,33,125,41,51,3,2,2,1,40,219,45.0099983215332,0.5,4.8,NA,NA,-1.9,3.3,NA,NA,-2,-1.8,NA,NA
"08-10 Day","SBUX(Starbucks )","Set1",91,83,150,50,103,57,70,109,88,85,22,81,27,32,66,185,65,54,3,2,1,0,43,242,76.5299987792969,2.5,25.5,NA,NA,0.7,25.3,NA,NA,-0.3,18,NA,NA
"08-10 Day","DHR(Danaher Co)","Set1",92,97,149,59,91,88,81,93,65,89,22,58,16,20,76,224,70,78,1,0,0,0,34,204,268.239990234375,0,0.9,NA,NA,-0.4,0.4,NA,NA,-1.5,-0.9,NA,NA
"08-10 Day","RY(Royal Bank)","Set1",93,77,46,11,160,99,86,125,40,149,37,109,36,36,33,156,47,76,3,3,3,3,37,151,109.220001220703,0,2,NA,NA,-0.9,1.4,NA,NA,-1,-0.6,NA,NA
"08-10 Day","SMFG(Sumitomo M)","Set1",94,107,173,75,112,75,87,117,43,34,17,75,29,29,55,176,63,58,2,2,0,0,18,159,12.289999961853,0.7,10.8,NA,NA,-0.6,10.4,NA,NA,-0.9,1.7,NA,NA
"08-10 Day","BX(Blackstone)","Set1",95,101,107,88,58,131,94,60,67,119,28,69,17,24,60,144,49,35,2,1,0,0,35,228,131.029998779297,0.9,5.5,NA,NA,-1.3,4,NA,NA,-2.2,-0.7,NA,NA
"08-10 Day","CRM(Salesforce)","Set1",96,80,123,26,88,105,75,112,72,146,26,90,27,37,54,169,49,66,3,3,1,1,27,166,252.600006103516,0.6,4.1,NA,NA,-0.5,4,NA,NA,-1.4,0.2,NA,NA
"08-10 Day","CRWD(CrowdStrik)","Set1",97,106,37,153,131,74,123,90,47,103,38,106,31,37,33,128,70,25,3,3,3,2,43,227,242,0.4,8.9,NA,NA,-1.1,7.6,NA,NA,-2.6,-0.8,NA,NA
"08-10 Day","MCO(Moody's Co)","Set1",98,89,59,152,113,27,97,128,122,61,35,87,36,16,51,151,56,44,2,2,2,1,38,166,464.799987792969,0,1.1,NA,NA,-0.9,0.5,NA,NA,-1.1,-0.6,NA,NA
"08-10 Day","BUD(Anheuser-B)","Set1",99,91,45,108,125,70,103,97,134,77,37,107,36,34,27,121,56,38,3,3,3,2,41,207,60.2700004577637,0.4,0.8,NA,NA,-0.2,0.6,NA,NA,-0.4,-0.7,NA,NA
"08-10 Day","LLY(Eli Lilly )","Set1",100,104,144,65,148,52,92,113,76,74,23,114,43,48,44,134,53,37,3,2,2,2,33,195,904.210021972656,0.1,3.7,NA,NA,-2.2,3,NA,NA,-2.3,-1.5,NA,NA
"08-10 Day","INFY(Infosys Li)","Set1",101,122,102,124,143,83,120,71,39,87,29,92,37,26,36,140,70,34,3,3,1,1,41,231,21.3099994659424,0.7,3.2,NA,NA,0,2.4,NA,NA,-0.5,0.3,NA,NA
"08-10 Day","NTES(NetEase In)","Set1",102,105,93,119,62,128,105,81,94,88,30,83,31,22,71,143,31,41,3,2,1,0,31,209,90.4700012207031,0,-0.2,NA,NA,-1,-0.4,NA,NA,-1,-3.8,NA,NA
"08-10 Day","AAPL(Apple Inc.)","Set1",103,90,154,86,84,51,74,107,146,73,21,58,19,18,63,194,71,60,1,0,0,0,24,192,216.070007324219,1.6,4.3,NA,NA,0.7,4,NA,NA,-0.2,1.4,NA,NA
"08-10 Day","CNQ(Canadian N)","Set1",104,110,77,118,140,77,117,127,83,43,33,111,42,36,26,110,48,36,3,3,3,2,41,171,35,2.4,5.9,NA,NA,2.1,4.9,NA,NA,0,1.6,NA,NA
"08-10 Day","RYAAY(Ryanair Ho)","Set1",105,100,43,79,95,148,112,100,109,105,37,101,28,36,36,141,46,59,3,3,2,2,40,210,104.069999694824,0,-0.2,NA,NA,-2.4,-1,NA,NA,-2.6,-2.9,NA,NA
"08-10 Day","BDX(Becton Dic)","Set1",106,95,87,83,92,106,99,87,103,138,31,83,27,25,63,178,46,69,3,2,1,0,35,204,235.080001831055,0.5,0.7,NA,NA,-0.4,0.5,NA,NA,-0.5,-1.3,NA,NA
"08-10 Day","MRK(Merck & Co)","Set1",107,85,64,93,71,110,93,84,141,147,34,98,37,27,54,140,40,46,3,3,2,1,39,236,114.709999084473,0,0.1,NA,NA,-1.1,-0.3,NA,NA,-1.4,-2.8,NA,NA
"08-10 Day","SPGI(S&P Global)","Set1",108,92,137,70,64,102,78,94,121,139,24,86,28,34,64,154,40,50,3,2,1,0,29,206,488.429992675781,0.3,1.9,NA,NA,-0.8,0.9,NA,NA,-1,-0.4,NA,NA
"08-10 Day","BCS(Barclays P)","Set1",109,125,131,92,120,149,125,76,54,72,25,87,30,32,40,100,26,34,3,2,1,0,25,196,11.289999961853,0.7,5.8,NA,NA,-0.5,5,NA,NA,-0.6,-0.6,NA,NA
"08-10 Day","GS(Goldman Sa)","Set1",110,96,66,123,82,95,101,108,157,100,34,89,32,23,62,145,48,35,3,2,2,0,37,182,490.260009765625,0.5,3.4,NA,NA,-1,1.8,NA,NA,-1.3,-0.8,NA,NA
"08-10 Day","PANW(Palo Alto )","Set1",111,118,89,117,119,108,122,104,75,108,31,96,29,36,60,146,45,41,3,3,2,1,44,222,330.670013427734,0.5,4.6,NA,NA,0.1,3.8,NA,NA,-1.7,0,NA,NA
"08-10 Day","BP(BP p.l.c. )","Set1",112,108,142,97,97,91,96,96,114,117,23,66,27,16,65,189,63,61,2,1,0,0,33,208,33.6100006103516,0.5,1.8,NA,NA,0.1,1.5,NA,NA,-0.4,-0.4,NA,NA
"08-10 Day","COP(ConocoPhil)","Set1",113,115,117,125,107,92,108,103,125,79,27,97,38,32,57,167,58,52,3,3,2,1,41,201,108.449996948242,1.6,2.7,NA,NA,1.5,2.6,NA,NA,-0.2,-0.5,NA,NA
"08-10 Day","VZ(Verizon Co)","Set1",114,109,68,130,115,98,115,122,149,66,34,90,32,24,37,116,47,32,3,2,2,0,36,188,40.9500007629395,0.1,0.4,NA,NA,-1,-0.1,NA,NA,-1.6,-2.3,NA,NA
"08-10 Day","PLD(Prologis I)","Set1",115,112,125,111,126,76,106,135,104,107,26,75,20,29,48,169,70,51,2,2,0,0,36,187,120.680000305176,0.2,3.9,NA,NA,-0.6,3.4,NA,NA,-1.6,-0.2,NA,NA
"08-10 Day","COST(Costco Who)","Set1",116,113,132,95,142,71,104,166,117,76,25,86,33,28,51,177,57,69,3,2,1,0,33,139,857.25,1.5,2.7,NA,NA,0.7,2.3,NA,NA,-0.6,-0.1,NA,NA
"08-10 Day","EOG(EOG Resour)","Set1",117,117,141,109,80,114,107,134,93,131,23,82,28,31,61,144,45,38,3,2,1,0,40,193,127.199996948242,1.3,1,NA,NA,1.2,0.7,NA,NA,-0.2,-1,NA,NA
"08-10 Day","HSBC(HSBC Holdi)","Set1",118,114,100,128,105,101,113,140,123,113,29,97,36,32,38,80,26,16,3,3,2,1,29,177,41.5999984741211,0.3,3.4,NA,NA,-0.3,3,NA,NA,-0.4,0.2,NA,NA
"08-10 Day","CDNS(Cadence De)","Set1",119,124,187,158,77,82,109,115,135,75,14,36,14,8,70,182,78,34,0,0,0,0,14,170,268.899993896484,0.2,4.6,NA,NA,-0.8,4.2,NA,NA,-2,-0.3,NA,NA
"08-10 Day","TRI(Thomson Re)","Set1",120,116,88,110,98,132,121,89,139,166,31,85,27,27,41,109,27,41,3,3,1,0,31,168,161.119995117188,0.5,3.2,NA,NA,-0.3,2.9,NA,NA,-0.4,-0.3,NA,NA
"08-10 Day","SHEL(Shell PLC )","Set1",121,127,90,126,164,111,136,98,148,70,31,97,38,28,28,113,28,57,3,3,2,1,41,195,72.1399993896484,0.6,1.8,NA,NA,0.4,1.4,NA,NA,-0.2,-0.5,NA,NA
"08-10 Day","CMG(Chipotle M)","Set1",122,134,176,120,137,93,118,106,100,109,17,72,24,31,46,150,57,47,2,1,1,0,44,216,55.5999984741211,1.3,-2.3,NA,NA,0.5,-2.9,NA,NA,-0.9,-13.7,NA,NA
"08-10 Day","CTAS(Cintas Cor)","Set1",123,111,26,161,99,121,131,110,158,167,40,100,32,28,41,96,37,18,3,3,2,1,40,175,751.679992675781,1.1,2.7,NA,NA,1.1,2.1,NA,NA,-0.2,0.1,NA,NA
"08-10 Day","LYG(Lloyds Ban)","Set1",124,145,70,154,145,158,159,56,101,132,34,94,24,36,27,69,23,19,3,2,2,1,44,240,2.85999989509583,0.7,3.8,NA,NA,0,3.8,NA,NA,-0.7,0,NA,NA
"08-10 Day","NKE(Nike Inc. )","Set1",125,120,83,113,135,113,126,149,132,128,32,108,42,34,33,100,37,30,3,3,3,1,35,171,74.7099990844727,0.4,11.2,NA,NA,-0.1,10.4,NA,NA,-0.9,0.5,NA,NA
"08-10 Day","ELV(Elevance H)","Set1",126,123,143,94,108,122,114,151,124,125,23,75,29,23,60,160,47,53,3,1,0,0,25,158,531.609985351562,0,2,NA,NA,-1.1,1.9,NA,NA,-1.2,-1,NA,NA
"08-10 Day","GSK(GSK plc Am)","Set1",127,132,69,137,144,147,141,121,127,96,34,105,30,41,41,117,34,42,3,3,2,1,37,175,40.3199996948242,0.4,3.4,NA,NA,0,2.7,NA,NA,-0.6,0.5,NA,NA
"08-10 Day","TBB(AT&T Inc. )","Set1",128,131,118,131,127,129,132,118,116,121,27,75,34,14,36,97,20,41,2,2,1,0,45,211,23.0900001525879,0,0.9,NA,NA,0,0.7,NA,NA,-0.3,0,NA,NA
"08-10 Day","ISRG(Intuitive )","Set1",129,129,71,156,149,115,144,137,136,94,34,74,23,17,15,109,56,38,2,1,1,0,47,192,464.760009765625,0.4,3.4,NA,NA,0.2,3.3,NA,NA,-1.4,-0.4,NA,NA
"08-10 Day","FMX(Fomento Ec)","Set1",130,119,109,122,67,150,119,131,150,160,28,63,19,16,76,168,45,47,1,1,0,0,33,196,112.470001220703,0.5,1.7,NA,NA,-2.2,0.4,NA,NA,-2.3,-2.2,NA,NA
"08-10 Day","TSM(Taiwan Sem)","Set1",131,121,44,134,122,138,133,146,164,140,37,80,18,25,36,99,28,35,2,1,1,1,38,160,166,2.1,5.7,NA,NA,1,4.8,NA,NA,-0.3,0.2,NA,NA
"08-10 Day","ANET(Arista Net)","Set1",132,137,175,102,116,134,124,132,111,135,17,60,23,20,73,170,41,56,1,0,0,0,26,173,337,1.8,6.4,NA,NA,0.4,5.8,NA,NA,-0.5,0.7,NA,NA
"08-10 Day","UBER(Uber Techn)","Set1",133,128,101,135,109,153,135,119,131,159,29,75,23,23,46,134,40,48,3,1,0,0,32,210,68.6100006103516,1,7,NA,NA,0.9,6,NA,NA,-0.9,1.1,NA,NA
"08-10 Day","PEP(PepsiCo In)","Set1",134,135,103,89,152,162,138,176,96,127,29,93,27,37,25,96,33,38,3,3,1,1,38,165,172.240005493164,0.4,1.2,NA,NA,-0.5,0.9,NA,NA,-0.9,-1.2,NA,NA
"08-10 Day","ITUB(Itau Uniba)","Set1",135,133,189,99,134,104,116,155,126,126,13,37,16,8,46,170,57,67,0,0,0,0,33,183,6.32000017166138,0.5,7.8,NA,NA,-0.5,7.1,NA,NA,-0.6,0.3,NA,NA
"08-10 Day","TMO(Thermo Fis)","Set1",136,130,115,116,96,174,134,138,105,173,27,53,10,16,53,115,20,42,1,1,0,0,36,179,596.260009765625,0.5,2.1,NA,NA,0.5,1.3,NA,NA,-0.8,-0.1,NA,NA
"08-10 Day","MA(Mastercard)","Set1",137,139,167,104,121,146,127,114,133,148,18,57,28,11,52,163,29,82,1,1,0,0,26,174,457.769989013672,0.2,2.5,NA,NA,-0.5,2.4,NA,NA,-0.8,-0.6,NA,NA
"08-10 Day","PM(Philip Mor)","Set1",138,147,188,115,130,135,128,139,106,130,13,61,24,24,63,150,42,45,2,0,0,0,39,184,116.099998474121,0.6,1.7,NA,NA,0,1.6,NA,NA,-0.3,-0.2,NA,NA
"08-10 Day","CAT(Caterpilla)","Set1",139,138,161,76,146,151,130,181,77,156,20,98,39,39,32,110,27,51,2,2,2,2,21,121,338.260009765625,0.5,2.8,NA,NA,-0.7,2.2,NA,NA,-1.4,-1.3,NA,NA
"08-10 Day","NOW(ServiceNow)","Set1",140,143,128,166,141,109,140,116,159,124,26,86,32,28,31,72,25,16,3,3,1,0,31,187,811.080017089844,0.5,2.9,NA,NA,-0.5,2.6,NA,NA,-1.4,-0.1,NA,NA
"08-10 Day","HDB(HDFC Bank )","Set1",141,136,47,147,165,137,151,174,142,129,37,96,29,30,21,81,36,24,3,3,1,1,44,146,61,0.2,-1.6,NA,NA,-0.7,-1.9,NA,NA,-0.9,-4.3,NA,NA
"08-10 Day","ADBE(Adobe Inc.)","Set1",142,152,127,174,138,139,154,133,143,98,26,79,20,33,23,66,37,6,2,2,1,0,28,169,536.039978027344,0.4,4,NA,NA,-1,3.4,NA,NA,-1.9,-1.5,NA,NA
"08-10 Day","MMC(Marsh & Mc)","Set1",143,126,36,179,110,145,147,130,173,188,38,69,14,17,40,85,33,12,1,1,1,1,42,183,220.580001831055,0,0.8,NA,NA,-1.5,0.3,NA,NA,-1.8,-1.9,NA,NA
"08-10 Day","CMCSA(Comcast Co)","Set1",144,146,174,129,114,143,129,129,128,168,17,61,19,25,57,129,28,44,1,0,0,0,42,202,39,0.3,1.4,NA,NA,-1.2,1.3,NA,NA,-1.4,-0.8,NA,NA
"08-10 Day","AON(Aon plc Cl)","Set1",145,141,79,148,168,130,149,136,144,171,33,113,34,46,11,40,18,11,3,3,3,1,40,189,329.440002441406,0,1.3,NA,NA,-0.2,0.6,NA,NA,-1,-0.9,NA,NA
"08-10 Day","CI(The Cigna )","Set1",146,162,168,146,153,154,157,120,115,120,18,66,31,17,38,100,22,40,1,1,1,0,27,178,330.959991455078,0.2,2,NA,NA,-0.9,1.7,NA,NA,-1.4,-0.8,NA,NA
"08-10 Day","FI(Fiserv Inc)","Set1",147,155,169,127,174,125,145,158,98,141,18,75,28,29,19,94,33,42,2,2,0,0,20,116,162,0.6,2.5,NA,NA,-0.6,2.3,NA,NA,-0.9,-0.7,NA,NA
"08-10 Day","SNOW(Snowflake )","Set1",148,142,111,144,106,175,146,141,140,181,28,57,16,13,51,136,34,51,1,1,0,0,28,153,125.290000915527,0.7,2.7,NA,NA,-1.8,1.6,NA,NA,-2.7,-1.9,NA,NA
"08-10 Day","PG(Procter & )","Set1",149,148,126,142,128,160,143,152,152,153,26,79,30,23,29,85,15,41,3,2,0,0,31,180,169.399993896484,0.1,0.2,NA,NA,-1.5,-0.4,NA,NA,-1.9,-2.1,NA,NA
"08-10 Day","EQIX(Equinix In)","Set1",150,149,140,132,167,124,142,162,155,134,24,71,24,23,21,82,34,27,3,0,0,0,37,149,815,0.6,3.5,NA,NA,0.5,3.3,NA,NA,-1.4,0.7,NA,NA
"08-10 Day","SAP(SAP  SE AD)","Set1",151,169,172,170,181,118,164,148,95,110,18,56,18,20,27,97,49,21,0,0,0,0,19,92,207.080001831055,0.3,4.1,NA,NA,-0.5,3.8,NA,NA,-0.8,0.6,NA,NA
"08-10 Day","AMT(American T)","Set1",152,140,76,176,75,183,158,150,191,155,33,65,21,11,53,94,19,22,2,1,1,0,50,229,221.580001831055,1.8,2.1,NA,NA,1.8,0.7,NA,NA,-0.8,-1.8,NA,NA
"08-10 Day","CB(Chubb Limi)","Set1",153,156,156,177,132,136,152,124,182,116,21,66,23,22,47,120,48,25,3,0,0,0,21,131,271,0.3,1.9,NA,NA,-1.1,0.6,NA,NA,-1.3,-1.7,NA,NA
"08-10 Day","UL(Unilever P)","Set1",154,144,84,149,147,152,153,168,161,164,32,86,26,28,16,51,22,13,3,3,1,0,41,172,60.2599983215332,0.2,2,NA,NA,-0.1,1.8,NA,NA,-0.3,0.1,NA,NA
"08-10 Day","BSX(Boston Sci)","Set1",155,157,171,141,178,117,150,160,147,114,18,70,34,18,23,94,36,35,1,1,1,0,20,95,75.9599990844727,0.4,2.4,NA,NA,0,2.1,NA,NA,-0.7,-0.6,NA,NA
"08-10 Day","BLK(BlackRock )","Set1",157,154,181,136,124,156,139,163,160,150,15,62,29,18,65,113,14,34,1,1,0,0,43,197,854.140014648438,0.3,2.5,NA,NA,-1.9,2.1,NA,NA,-2.2,-1.2,NA,NA
"08-10 Day","TBC(AT&T Inc. )","Set1",158,173,184,145,187,141,166,142,153,106,15,58,20,23,25,80,33,22,1,0,0,0,49,272,24.1200008392334,0.3,1.5,NA,NA,0,1.5,NA,NA,0,0,NA,NA
"08-10 Day","MDLZ(Mondelez I)","Set1",159,158,157,159,133,155,156,123,162,180,21,85,23,41,39,62,16,7,3,1,1,1,38,217,69.8000030517578,0.3,3,NA,NA,-0.7,2,NA,NA,-0.9,-0.5,NA,NA
"08-10 Day","GD(General Dy)","Set1",160,153,152,103,161,171,148,185,145,176,22,55,18,15,40,147,30,77,1,0,0,0,48,204,294,0.2,0.8,NA,NA,-1,0.7,NA,NA,-1.1,-1.5,NA,NA
"08-10 Day","SHOP(Shopify In)","Set1",161,164,165,186,136,142,161,144,171,145,19,49,14,16,31,84,44,9,0,0,0,0,19,131,69.0899963378906,2.4,8.4,NA,NA,-1.1,8.3,NA,NA,-1.5,-0.6,NA,NA
"08-10 Day","PYPL(PayPal Hol)","Set1",162,151,72,163,155,165,163,178,165,191,34,81,29,18,34,93,19,40,2,2,1,0,43,208,64.9499969482422,0.3,4.9,NA,NA,-2.3,4.6,NA,NA,-2.6,-1.9,NA,NA
"08-10 Day","HCA(HCA Health)","Set1",163,177,146,171,185,168,180,147,119,137,23,77,29,25,18,51,14,19,3,1,0,0,32,121,360.320007324219,0.7,4.3,NA,NA,0.3,3.2,NA,NA,-0.5,0.3,NA,NA
"08-10 Day","NEE(NextEra En)","Set1",164,170,159,133,171,178,165,182,129,144,21,75,29,25,37,92,13,42,3,1,0,0,30,132,77.3300018310547,0.4,1.6,NA,NA,0.3,1,NA,NA,-0.6,-0.3,NA,NA
"08-10 Day","PGR(Progressiv)","Set1",165,166,158,162,154,161,162,143,154,169,21,82,32,29,16,45,15,14,3,2,1,0,21,140,224.789993286133,0.4,6.1,NA,NA,-0.8,5.3,NA,NA,-1.5,-2,NA,NA
"08-10 Day","MO(Altria Gro)","Set1",166,165,179,157,162,140,155,169,163,143,16,74,36,22,30,78,21,27,2,1,1,1,30,162,50.439998626709,0.6,1.9,NA,NA,-0.3,1.5,NA,NA,-0.6,-0.2,NA,NA
"08-10 Day","BMY(Bristol-My)","Set1",167,161,119,150,158,180,168,187,156,158,27,72,15,30,16,73,26,31,2,2,0,0,44,175,46.7700004577637,1.5,5.9,NA,NA,0.6,5,NA,NA,-0.6,1.5,NA,NA
"08-10 Day","XOM(Exxon Mobi)","Set1",168,167,133,182,150,164,172,156,183,161,25,64,15,24,29,75,33,13,2,0,0,0,31,152,119.550003051758,0.5,0.3,NA,NA,-0.5,-0.5,NA,NA,-1.3,-1.7,NA,NA
"08-10 Day","MCD(McDonald's)","Set1",169,176,193,172,156,159,167,145,178,136,9,59,20,30,49,107,39,19,1,1,0,0,41,197,267.459991455078,0.8,3.1,NA,NA,0.7,2.8,NA,NA,-0.8,0,NA,NA
"08-10 Day","ABBV(AbbVie Inc)","Set1",170,171,153,155,169,163,169,157,172,170,22,54,19,13,28,110,33,49,1,0,0,0,28,160,190.080001831055,0.3,2.6,NA,NA,0.1,1.7,NA,NA,-1.3,-0.4,NA,NA
"08-10 Day","BABA(Alibaba Gr)","Set1",171,163,113,187,172,133,174,193,190,151,28,62,16,18,29,103,55,19,1,1,0,0,36,117,80.5899963378906,1.1,1.6,NA,NA,0.4,0.6,NA,NA,-0.4,-3.5,NA,NA
"08-10 Day","JNJ(Johnson & )","Set1",172,174,162,165,163,166,170,165,181,142,20,64,18,26,26,67,27,14,1,1,0,0,26,135,160.970001220703,0.5,-0.4,NA,NA,-0.7,-1.2,NA,NA,-1.4,-2.8,NA,NA
"08-10 Day","ADP(Automatic )","Set1",173,168,129,169,157,176,173,172,174,175,26,75,29,20,29,60,10,21,2,2,0,0,26,115,260.980010986328,0.3,1.4,NA,NA,-0.7,1,NA,NA,-0.9,-0.7,NA,NA
"08-10 Day","NOC(Northrop G)","Set1",174,159,78,164,159,188,177,189,192,195,33,87,25,29,28,54,11,15,3,2,1,0,41,138,495.489990234375,1.5,2.4,NA,NA,1.2,1.9,NA,NA,-0.7,0.2,NA,NA
"08-10 Day","CL(Colgate-Pa)","Set1",175,160,151,175,129,157,160,192,188,190,22,65,25,18,51,99,20,28,2,0,0,0,48,193,101.849998474121,0.1,1.1,NA,NA,-0.6,0.3,NA,NA,-1.2,-2.1,NA,NA
"08-10 Day","AZN(AstraZenec)","Set1",176,178,183,138,180,177,175,161,151,178,15,59,16,28,31,81,24,26,1,1,0,0,24,110,81.5999984741211,1.6,4.5,NA,NA,1.1,4,NA,NA,-0.3,1.3,NA,NA
"08-10 Day","GE(General El)","Set1",177,175,145,151,173,181,176,154,180,187,23,64,26,15,19,57,7,31,2,1,0,0,27,151,167.630004882812,0.7,1.8,NA,NA,-0.5,1.4,NA,NA,-1.8,-1.2,NA,NA
"08-10 Day","IBM(Internatio)","Set1",178,183,180,167,175,185,181,167,138,154,16,54,10,28,28,73,20,25,1,1,0,0,32,133,191.25,0.2,1.6,NA,NA,-0.9,1.4,NA,NA,-1.2,-1.1,NA,NA
"08-10 Day","SO(Southern C)","Set1",179,179,197,160,170,170,171,186,130,177,2,29,18,9,58,130,37,35,0,0,0,0,3,95,87,0.3,0.9,NA,NA,0.2,0.2,NA,NA,-0.6,-0.8,NA,NA
"08-10 Day","MDT(Medtronic )","Set1",180,184,170,183,177,179,182,153,169,157,18,55,22,15,25,62,16,21,1,0,0,0,20,140,82.0299987792969,0,2.4,NA,NA,-1,2,NA,NA,-1.5,-1.5,NA,NA
"08-10 Day","LMT(Lockheed M)","Set1",181,172,91,168,184,191,184,197,170,186,31,86,19,36,10,31,13,8,2,2,2,1,43,108,551.070007324219,1.2,2.4,NA,NA,1.1,2.2,NA,NA,-0.1,0.2,NA,NA
"08-10 Day","RTX(RTX Corpor)","Set1",182,180,163,178,182,169,179,171,177,172,20,70,24,26,24,67,22,21,2,1,0,0,24,109,116.860000610352,0.5,1.8,NA,NA,-0.2,1.3,NA,NA,-0.9,-0.7,NA,NA
"08-10 Day","META(Meta Platf)","Set1",183,182,182,192,166,167,178,184,185,165,15,46,19,12,37,77,20,20,0,0,0,0,15,91,516.859985351562,0.2,4.4,NA,NA,-0.2,4,NA,NA,-1.5,0.2,NA,NA
"08-10 Day","ICE(Interconti)","Set1",184,192,195,190,191,172,186,164,167,162,9,31,11,11,15,77,41,21,0,0,0,0,20,80,154,0.4,2.1,NA,NA,-0.1,1.4,NA,NA,-0.7,-0.7,NA,NA
"08-10 Day","SHW(Sherwin-Wi)","Set1",185,186,177,188,179,186,185,173,168,174,17,42,11,14,24,56,18,14,0,0,0,0,23,122,345.390014648438,0.1,3.5,NA,NA,-0.6,3.2,NA,NA,-1,-0.7,NA,NA
"08-10 Day","SNY(Sanofi ADS)","Set1",186,181,134,180,193,182,189,180,189,185,25,58,19,14,5,35,12,18,1,0,0,0,48,173,52.5099983215332,0,3.1,NA,NA,-0.6,2.9,NA,NA,-0.8,0.8,NA,NA
"08-10 Day","DUK(Duke Energ)","Set1",187,188,194,184,176,184,183,170,179,163,9,31,11,11,46,103,34,23,0,0,0,0,17,101,112.629997253418,0.7,1.7,NA,NA,0.7,1,NA,NA,-0.5,-0.2,NA,NA
"08-10 Day","EQNR(Equinor AS)","Set1",188,193,185,185,189,189,191,159,175,183,15,35,6,14,25,85,26,34,0,0,0,0,24,69,28.1700000762939,0.4,-0.7,NA,NA,-0.1,-1.2,NA,NA,-0.7,-2.3,NA,NA
"08-10 Day","CME(CME Group )","Set1",189,190,178,191,183,187,187,175,184,179,17,61,23,21,24,62,18,20,2,0,0,0,26,89,206.660003662109,0.7,0.8,NA,NA,0,0.6,NA,NA,-0.7,-0.9,NA,NA
"08-10 Day","ABT(Abbott Lab)","Set1",190,185,164,173,186,196,190,183,187,194,20,47,12,15,18,57,8,31,0,0,0,0,35,131,108.400001525879,0,2.7,NA,NA,-0.6,2.3,NA,NA,-1.2,-0.7,NA,NA
"08-10 Day","ZTS(Zoetis Inc)","Set1",191,189,160,189,188,195,193,191,186,193,21,43,9,13,14,56,14,28,1,0,0,0,48,238,184.860000610352,0.2,2.3,NA,NA,-0.6,1.9,NA,NA,-1.4,-1.3,NA,NA
"08-10 Day","PDD(PDD Holdin)","Set1",192,191,186,193,190,173,188,190,194,182,15,56,25,16,18,66,31,17,1,0,0,0,34,121,138.039993286133,3.8,6.3,NA,NA,3.2,5.1,NA,NA,-0.7,2.3,NA,NA
"08-10 Day","KO(Coca-Cola )","Set1",193,194,196,181,194,192,192,177,176,189,7,50,14,29,7,35,14,14,1,1,0,0,21,71,68.4499969482422,0.1,0.7,NA,NA,-0.4,0.3,NA,NA,-0.9,-0.6,NA,NA
