"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"06-08 Day","MAR(Marriott I)","Set1",57,54,30,53,76,90,65,62,69,56,36,89,22,31,60,170,55,55,3,2,2,1,45,273,230,1.5,4.7,NA,NA,1.2,4.6,NA,NA,0,0,NA,NA
"06-08 Day","SHEL(Shell PLC )","Set1",58,55,35,15,100,108,63,82,44,65,35,92,29,28,37,140,29,74,3,3,1,0,43,287,69.9599990844727,1.2,1.9,NA,NA,1,0.6,NA,NA,-0.3,-0.6,NA,NA
"06-08 Day","BABA(Alibaba Gr)","Set1",59,62,133,52,66,38,51,73,74,44,19,65,21,25,60,178,66,52,2,0,0,0,30,222,78.5699996948242,1.5,0.6,NA,NA,0.9,-0.7,NA,NA,-0.4,-3.9,NA,NA
"06-08 Day","CRM(Salesforce)","Set1",60,57,107,62,48,55,53,50,72,92,24,93,28,41,71,179,46,62,3,2,1,1,29,234,241.789993286133,0.8,0.8,NA,NA,0,-0.3,NA,NA,-0.6,-5.4,NA,NA
"06-08 Day","BMO(Bank Of Mo)","Set1",61,56,95,13,36,129,49,26,12,180,26,84,30,28,63,165,29,73,3,3,0,0,49,295,84.3399963378906,0.6,1.6,NA,NA,0.1,0.7,NA,NA,-0.7,-1.5,NA,NA
"06-08 Day","DIS(Walt Disne)","Set1",62,60,109,43,81,45,56,70,57,82,24,66,11,31,33,185,82,70,2,1,1,0,50,267,101.25,1.6,1.6,NA,NA,1.5,-0.4,NA,NA,-0.6,-1.6,NA,NA
"06-08 Day","FDX(FedEx Corp)","Set1",63,63,94,67,20,105,54,49,102,59,26,71,17,28,85,213,60,68,2,2,0,0,52,299,247,2.9,3,NA,NA,2.7,2.2,NA,NA,-0.4,-1.1,NA,NA
"06-08 Day","PEP(PepsiCo In)","Set1",64,72,71,65,101,69,70,43,46,102,30,102,41,31,54,149,49,46,3,3,2,1,48,260,170.110000610352,0.2,-2.7,NA,NA,-2.5,-3,NA,NA,-2.6,-5,NA,NA
"06-08 Day","CTAS(Cintas Cor)","Set1",65,65,34,55,63,122,76,64,31,129,35,87,20,32,38,114,29,47,2,2,2,0,46,241,677.840026855469,1.1,2.5,NA,NA,0.9,2.2,NA,NA,0,0.3,NA,NA
"06-08 Day","CSCO(Cisco Syst)","Set1",66,53,76,63,52,57,57,71,118,87,29,101,40,32,53,146,33,60,3,3,2,1,51,277,45.7999992370605,0.1,0.6,NA,NA,0.1,-0.1,NA,NA,-1.2,-1.5,NA,NA
"06-08 Day","SNY(Sanofi ADS)","Set1",67,82,69,102,65,101,89,60,39,57,30,94,35,29,45,96,25,26,3,3,1,0,41,254,48.2400016784668,1.3,1.5,NA,NA,1.3,0.6,NA,NA,-0.3,-2.4,NA,NA
"06-08 Day","AMGN(Amgen Inc.)","Set1",68,78,87,94,57,86,69,63,70,74,28,77,22,27,56,145,36,53,3,2,0,0,41,256,304.549987792969,0.3,-0.3,NA,NA,0.1,-1.1,NA,NA,-1.2,-3,NA,NA
"06-08 Day","TRI(Thomson Re)","Set1",69,71,102,60,79,64,62,76,71,90,25,74,21,28,49,173,57,67,3,1,0,0,40,235,170.160003662109,0.4,1.6,NA,NA,0.3,0.1,NA,NA,-0.5,-1.1,NA,NA
"06-08 Day","LOW(Lowe's Com)","Set1",70,59,101,66,55,53,58,88,103,81,25,64,23,16,63,172,54,55,2,0,0,0,43,244,216.449996948242,0.9,5.1,NA,NA,0.8,4.8,NA,NA,-0.2,-0.7,NA,NA
"06-08 Day","SNPS(Synopsys I)","Set1",71,66,68,93,62,63,64,72,133,50,30,101,42,29,54,132,40,38,3,3,1,1,48,249,566.969970703125,1.7,5.3,NA,NA,1.6,4.2,NA,NA,-0.1,0.5,NA,NA
"06-08 Day","PG(Procter & )","Set1",72,91,73,91,124,78,99,56,35,54,30,95,35,30,18,83,27,38,3,3,1,0,41,230,166.779998779297,0.6,0.5,NA,NA,0.3,0.4,NA,NA,-0.4,-1.5,NA,NA
"06-08 Day","TBC(AT&T Inc. )","Set1",73,68,31,79,123,40,80,103,86,72,36,93,21,36,28,135,71,36,3,2,2,2,50,259,23.9799995422363,0.3,0.8,NA,NA,-0.2,0.4,NA,NA,-0.6,-0.7,NA,NA
"06-08 Day","SPGI(S&P Global)","Set1",74,69,14,61,97,99,82,61,108,93,40,105,25,40,24,116,49,43,3,2,2,2,46,270,427.660003662109,0.6,3.3,NA,NA,0.5,2.9,NA,NA,-0.5,-0.1,NA,NA
"06-08 Day","TD(Toronto Do)","Set1",75,64,48,86,85,59,68,117,76,77,32,100,33,35,27,119,41,51,3,3,3,0,40,203,55.3199996948242,0.2,0.7,NA,NA,-0.2,-0.3,NA,NA,-0.8,-2.5,NA,NA
"06-08 Day","CB(Chubb Limi)","Set1",76,77,43,95,91,77,84,74,109,47,33,102,31,38,36,92,37,19,3,3,3,1,42,234,267.459991455078,0.4,0.2,NA,NA,0.1,-1.3,NA,NA,-0.9,-2.7,NA,NA
"06-08 Day","ENB(Enbridge I)","Set1",77,74,65,117,50,72,73,29,139,91,30,91,41,20,36,115,31,48,2,2,1,1,52,282,35.810001373291,0,0.5,NA,NA,-0.4,-0.4,NA,NA,-0.6,-1.5,NA,NA
"06-08 Day","IBN(ICICI Bank)","Set1",78,80,67,101,59,94,83,87,68,89,30,77,20,27,51,142,49,42,2,2,0,0,39,214,26.6499996185303,0.4,0.1,NA,NA,0.1,-0.8,NA,NA,-0.4,-2.6,NA,NA
"06-08 Day","GS(Goldman Sa)","Set1",79,75,132,48,94,51,60,113,83,71,20,50,20,10,60,221,80,81,0,0,0,0,51,285,452.329986572266,0.7,1.2,NA,NA,0.3,-0.8,NA,NA,-0.4,-2.3,NA,NA
"06-08 Day","SO(Southern C)","Set1",80,83,126,59,72,103,75,98,62,67,21,73,24,28,47,119,27,45,3,1,0,0,45,253,77.8600006103516,1.5,2,NA,NA,1.4,1.1,NA,NA,-0.3,-0.1,NA,NA
"06-08 Day","SAP(SAP  SE AD)","Set1",81,101,184,64,90,83,71,86,48,48,11,59,19,29,57,158,50,51,1,1,0,0,37,224,188.830001831055,0.9,4.6,NA,NA,0.7,4.4,NA,NA,0,-1.3,NA,NA
"06-08 Day","EQNR(Equinor AS)","Set1",82,79,41,110,82,76,87,65,141,80,33,68,19,16,42,154,47,65,1,1,1,0,43,259,27.8899993896484,1.4,2.1,NA,NA,0.9,0.5,NA,NA,-0.3,-2.4,NA,NA
"06-08 Day","TBB(AT&T Inc. )","Set1",83,81,38,108,119,46,93,149,92,43,34,84,34,16,23,121,47,51,2,2,2,0,45,175,23.0799999237061,0.5,0.4,NA,NA,-0.6,0,NA,NA,-1,-1.5,NA,NA
"06-08 Day","MSFT(Microsoft )","Set1",84,70,98,33,103,61,61,110,114,117,26,73,19,28,42,201,77,82,2,2,0,0,39,195,424.700012207031,0.8,4.4,NA,NA,0.7,4,NA,NA,-0.2,0.1,NA,NA
"06-08 Day","WDAY(Workday In)","Set1",85,92,108,82,58,130,88,42,49,140,24,62,12,26,36,94,25,33,2,1,0,0,33,246,213.380004882812,0.8,0.9,NA,NA,-0.3,0.4,NA,NA,-1.7,-3,NA,NA
"06-08 Day","UNH(UnitedHeal)","Set1",86,84,134,45,104,88,72,104,33,119,19,76,29,28,47,128,31,50,2,2,0,0,49,287,491,0.9,2.2,NA,NA,0.8,1.3,NA,NA,-1,-1.3,NA,NA
"06-08 Day","RACE(Ferrari N.)","Set1",87,93,111,87,64,119,86,39,107,104,23,65,17,25,60,146,37,49,2,0,0,0,40,268,411.149993896484,0.7,4.4,NA,NA,0.6,3.9,NA,NA,-0.1,-0.5,NA,NA
"06-08 Day","PLD(Prologis I)","Set1",88,76,57,111,53,87,78,95,142,95,31,74,16,27,48,110,43,19,2,2,1,0,31,182,109.800003051758,1.4,5.6,NA,NA,1.2,2.7,NA,NA,-0.7,0.3,NA,NA
"06-08 Day","NEE(NextEra En)","Set1",89,90,70,119,80,91,97,80,96,85,30,63,22,11,46,138,55,37,2,1,0,0,48,269,75.4700012207031,2.1,-0.2,NA,NA,2,-3,NA,NA,-0.8,-5.4,NA,NA
"06-08 Day","BHP(BHP Group )","Set1",90,103,167,80,125,52,85,89,66,61,15,75,27,33,27,115,54,34,2,2,1,0,42,243,58.310001373291,0.4,-0.2,NA,NA,0.2,-1.6,NA,NA,-0.5,-3.6,NA,NA
"06-08 Day","HSBC(HSBC Holdi)","Set1",91,89,136,70,109,60,79,128,81,69,19,69,25,25,28,132,52,52,2,0,0,0,49,201,44.3199996948242,0.5,0.3,NA,NA,0.4,-1,NA,NA,-0.5,-2.9,NA,NA
"06-08 Day","PDD(PDD Holdin)","Set1",92,88,127,83,87,79,77,90,119,75,21,66,28,17,44,150,48,58,2,1,0,0,22,177,143.660003662109,3.7,6.4,NA,NA,3.4,5.2,NA,NA,-0.4,1.2,NA,NA
"06-08 Day","MCO(Moody's Co)","Set1",93,86,49,113,89,98,98,79,135,88,32,100,34,34,33,100,28,39,3,3,3,0,40,222,402.309997558594,0.2,3.5,NA,NA,-0.1,2.4,NA,NA,-0.6,-0.9,NA,NA
"06-08 Day","CMCSA(Comcast Co)","Set1",94,87,77,106,68,102,94,66,124,126,29,67,11,27,35,126,51,40,2,2,0,0,50,252,38.9099998474121,0.2,-0.7,NA,NA,-0.3,-1.5,NA,NA,-1,-4.1,NA,NA
"06-08 Day","MDT(Medtronic )","Set1",95,98,103,109,92,89,96,112,75,97,25,73,25,23,37,102,34,31,3,0,0,0,26,173,83.7200012207031,0.3,-0.8,NA,NA,-0.7,-1.8,NA,NA,-1.3,-3.4,NA,NA
"06-08 Day","KLAC(KLA Corpor)","Set1",96,94,72,46,113,132,105,118,40,148,30,108,34,44,23,86,14,49,3,3,2,1,52,277,761.099975585938,4.6,9.4,NA,NA,4.4,9.1,NA,NA,0,2.7,NA,NA
"06-08 Day","TXN(Texas Inst)","Set1",97,99,44,132,111,85,117,84,126,78,33,76,19,24,45,133,53,35,2,1,1,0,38,200,194.179992675781,1.9,3.7,NA,NA,1.8,2.5,NA,NA,-0.1,0.2,NA,NA
"06-08 Day","TMO(Thermo Fis)","Set1",98,97,80,123,98,84,102,115,110,68,29,94,26,39,33,99,32,34,3,3,1,1,44,230,580,0.4,0.3,NA,NA,0.3,-0.7,NA,NA,-0.7,-2.6,NA,NA
"06-08 Day","BCS(Barclays P)","Set1",99,107,164,78,83,112,91,94,85,76,15,41,19,7,62,180,43,75,0,0,0,0,31,232,10.9399995803833,1.3,-0.5,NA,NA,1,-1.6,NA,NA,-0.5,-3.7,NA,NA
"06-08 Day","JNJ(Johnson & )","Set1",100,102,59,160,74,97,114,75,112,94,31,88,38,19,51,126,55,20,2,2,2,1,49,266,146.529998779297,0.7,0.5,NA,NA,0.4,0.2,NA,NA,-0.6,-1.8,NA,NA
"06-08 Day","MA(Mastercard)","Set1",101,96,27,144,77,116,116,77,125,109,37,92,23,32,35,90,40,15,3,2,2,1,49,219,448.420013427734,0.4,0.9,NA,NA,0.2,0.1,NA,NA,-0.9,-2,NA,NA
"06-08 Day","JPM(JP Morgan )","Set1",102,114,196,71,151,42,90,127,78,49,5,63,32,26,30,163,76,57,2,2,1,0,25,123,199.240005493164,0.8,-0.7,NA,NA,0.2,-2.4,NA,NA,-0.4,-4.2,NA,NA
"06-08 Day","BDX(Becton Dic)","Set1",103,116,168,56,136,96,101,96,87,99,15,67,21,31,45,170,57,68,2,1,1,0,24,202,239.309997558594,0.5,0,NA,NA,0.1,-1.8,NA,NA,-0.8,-4.2,NA,NA
"06-08 Day","AMZN(Amazon.com)","Set1",104,105,129,100,120,71,103,100,105,115,21,50,19,10,45,172,64,63,1,0,0,0,48,238,184.070007324219,1.7,2.3,NA,NA,1.6,1.7,NA,NA,-0.2,-0.8,NA,NA
"06-08 Day","LIN(Linde plc )","Set1",105,95,60,90,93,126,104,151,101,121,31,72,12,29,56,162,57,49,2,2,1,0,51,253,432.730010986328,0.3,1.9,NA,NA,-0.2,1.6,NA,NA,-0.4,-1.4,NA,NA
"06-08 Day","AVGO(Broadcom I)","Set1",106,111,165,88,95,104,95,99,77,125,15,67,23,29,62,139,42,35,2,1,0,0,38,206,1409.80004882812,2.8,23.1,NA,NA,2.2,19.1,NA,NA,0,0.5,NA,NA
"06-08 Day","DUK(Duke Energ)","Set1",107,85,24,128,51,133,107,116,145,145,38,100,27,35,47,102,28,27,3,3,2,1,52,252,102.5,0.5,0.7,NA,NA,0,-0.1,NA,NA,-0.6,-2,NA,NA
"06-08 Day","ELV(Elevance H)","Set1",108,104,45,130,112,109,124,135,94,100,33,85,27,25,17,63,16,30,3,2,1,0,50,216,538.190002441406,0.6,2.2,NA,NA,-0.4,0.1,NA,NA,-1.2,-3,NA,NA
"06-08 Day","TSLA(Tesla Inc.)","Set1",109,112,139,84,146,70,109,124,93,86,19,86,40,27,21,110,37,52,2,2,1,1,47,187,176.059997558594,1.4,8.5,NA,NA,-1.3,3.6,NA,NA,-1.6,-4.9,NA,NA
"06-08 Day","ICE(Interconti)","Set1",110,126,147,114,102,114,112,111,58,96,18,67,20,29,37,96,28,31,1,1,0,0,45,223,133.5,0.7,2.9,NA,NA,0.3,1.9,NA,NA,-0.3,-0.4,NA,NA
"06-08 Day","GE(General El)","Set1",111,100,91,107,69,123,100,78,151,141,27,85,37,21,48,101,29,24,3,2,1,1,51,270,162,1.2,0.6,NA,NA,0.5,-0.6,NA,NA,-0.3,-4.8,NA,NA
"06-08 Day","MRK(Merck & Co)","Set1",112,108,97,112,73,135,111,97,128,113,26,60,15,19,53,156,56,47,1,1,0,0,39,238,130.630004882812,0.8,1.6,NA,NA,0.7,0.9,NA,NA,-0.8,-1.6,NA,NA
"06-08 Day","ABNB(Airbnb Inc)","Set1",113,125,171,131,142,35,106,131,91,62,15,69,33,21,28,121,67,26,2,1,1,0,34,143,146.009994506836,1.6,2.9,NA,NA,1.4,2.3,NA,NA,0,-1.6,NA,NA
"06-08 Day","CMG(Chipotle M)","Set1",114,106,74,135,126,67,122,123,123,116,30,88,36,22,28,112,54,30,3,2,1,1,51,300,3169.01000976562,0.2,3.9,NA,NA,-1.2,3,NA,NA,-1.5,-2.8,NA,NA
"06-08 Day","BMY(Bristol-My)","Set1",115,122,115,147,70,125,119,101,155,70,22,52,22,8,62,152,35,55,2,0,0,0,25,180,41.4000015258789,3.2,4.3,NA,NA,2.8,3.9,NA,NA,-0.1,-0.8,NA,NA
"06-08 Day","SAN(Banco Sant)","Set1",116,128,149,115,108,117,120,83,113,101,18,49,15,16,48,138,48,42,0,0,0,0,45,258,5.01000022888184,0.6,0,NA,NA,0.4,-1.6,NA,NA,-0.6,-6.8,NA,NA
"06-08 Day","QCOM(QUALCOMM I)","Set1",117,120,128,99,114,113,118,92,136,110,21,68,25,22,22,107,43,42,3,0,0,0,44,243,205.289993286133,2.6,6.4,NA,NA,2,6.1,NA,NA,-0.4,-0.2,NA,NA
"06-08 Day","RY(Royal Bank)","Set1",118,110,179,76,128,68,92,122,120,130,12,59,26,21,44,151,53,54,2,1,0,0,38,192,106.069999694824,0.3,0.6,NA,NA,0.2,-0.5,NA,NA,-0.4,-1.9,NA,NA
"06-08 Day","BLK(BlackRock )","Set1",119,124,135,118,106,106,115,119,104,114,19,58,23,16,62,181,55,64,1,0,0,0,45,203,766.739990234375,0.3,2.1,NA,NA,-0.1,0.4,NA,NA,-0.8,-1.9,NA,NA
"06-08 Day","NFLX(Netflix In)","Set1",120,118,117,127,96,107,113,136,116,111,22,62,22,18,39,107,43,25,2,0,0,0,46,206,641.010009765625,0.6,2.3,NA,NA,0.5,1.9,NA,NA,-0.8,-0.1,NA,NA
"06-08 Day","IBM(Internatio)","Set1",121,109,116,96,84,131,108,125,132,137,22,76,19,35,43,105,39,23,2,1,1,0,45,230,169.550003051758,0.7,1.7,NA,NA,0.5,-0.1,NA,NA,-0.4,-1.6,NA,NA
"06-08 Day","RTO(Rentokil I)","Set1",122,137,83,124,155,160,147,93,80,98,29,80,15,36,19,61,21,21,2,2,1,1,51,232,26.3400001525879,1.1,18.7,NA,NA,1,16.2,NA,NA,-0.5,0.5,NA,NA
"06-08 Day","SONY(Sony Group)","Set1",123,121,148,85,107,124,110,133,100,134,18,62,13,31,49,152,47,56,1,1,1,0,22,149,85,1,0.3,NA,NA,0.8,0,NA,NA,-0.2,-1.5,NA,NA
"06-08 Day","SMFG(Sumitomo M)","Set1",124,132,113,104,131,150,132,109,106,105,23,72,19,30,23,87,30,34,2,1,0,0,24,135,13.1700000762939,0.1,-0.8,NA,NA,-0.1,-1.7,NA,NA,-0.4,-4.3,NA,NA
"06-08 Day","LMT(Lockheed M)","Set1",125,115,81,77,116,154,125,141,115,162,29,85,13,43,24,71,18,29,2,2,1,1,52,237,470.75,0,-0.9,NA,NA,-0.7,-1.7,NA,NA,-1.1,-3.1,NA,NA
"06-08 Day","LRCX(Lam Resear)","Set1",126,127,51,148,118,136,137,130,99,155,32,86,19,35,31,84,29,24,2,2,2,0,47,195,955.25,5.6,9.4,NA,NA,5,8.7,NA,NA,0,2.5,NA,NA
"06-08 Day","CL(Colgate-Pa)","Set1",127,135,119,140,132,120,134,105,121,103,22,65,33,10,27,100,30,43,2,1,1,0,41,160,93.6699981689453,0.4,1.3,NA,NA,0.2,1.2,NA,NA,-0.6,-0.9,NA,NA
"06-08 Day","CRWD(CrowdStrik)","Set1",128,117,25,152,134,111,135,145,171,106,38,110,36,36,14,52,21,17,3,3,3,3,38,131,367.100006103516,4.9,6.4,NA,NA,2,5.5,NA,NA,0,0.8,NA,NA
"06-08 Day","GD(General Dy)","Set1",129,113,82,120,129,95,123,178,117,147,29,91,28,34,34,98,47,17,3,3,1,0,47,168,300,0,-1.6,NA,NA,-1.8,-1.9,NA,NA,-2,-3.1,NA,NA
"06-08 Day","LYG(Lloyds Ban)","Set1",130,140,124,89,166,163,142,132,64,133,22,86,27,37,18,90,21,51,3,2,1,1,40,172,2.73000001907349,0.7,2.6,NA,NA,0.4,1.1,NA,NA,-0.7,-1.8,NA,NA
"06-08 Day","ORCL(Oracle Cor)","Set1",131,119,118,139,115,73,121,155,169,128,22,76,32,22,35,128,57,36,3,1,1,0,24,117,125.730003356934,1,13.3,NA,NA,-1,11.7,NA,NA,-1.3,-2.7,NA,NA
"06-08 Day","MU(Micron Tec)","Set1",132,130,36,149,135,147,144,137,147,127,35,91,23,33,27,76,29,20,3,2,2,0,49,202,129.710006713867,4.6,11.2,NA,NA,3.9,10.4,NA,NA,0,1.6,NA,NA
"06-08 Day","AMD(Advanced M)","Set1",133,133,153,143,75,141,126,81,158,150,17,69,25,27,49,103,34,20,2,1,0,0,37,229,162.479995727539,1.9,0.1,NA,NA,-1.3,-1.4,NA,NA,-1.8,-3.4,NA,NA
"06-08 Day","BA(Boeing Com)","Set1",134,153,120,179,141,139,158,120,88,83,22,59,18,19,29,73,30,14,1,0,0,0,31,131,190,1.4,-0.4,NA,NA,0.1,-2.4,NA,NA,-0.2,-5.8,NA,NA
"06-08 Day","PYPL(PayPal Hol)","Set1",135,134,154,145,117,100,127,134,146,107,17,52,23,12,49,148,55,44,1,0,0,0,42,234,66.9700012207031,0.8,0.3,NA,NA,0.2,-3.3,NA,NA,-1.7,-8.1,NA,NA
"06-08 Day","MUFG(Mitsubishi)","Set1",136,138,166,98,121,157,130,114,122,136,15,62,24,23,52,146,29,65,2,0,0,0,19,139,10.4899997711182,0.4,-0.5,NA,NA,0.2,-1.2,NA,NA,-0.3,-3.6,NA,NA
"06-08 Day","V(Visa Inc.)","Set1",137,152,150,165,138,134,146,106,90,120,18,71,22,31,18,62,34,10,2,1,1,0,51,219,278.140014648438,0.2,-0.2,NA,NA,-1.1,-1.2,NA,NA,-1.7,-3.2,NA,NA
"06-08 Day","UBER(Uber Techn)","Set1",138,131,104,156,152,80,133,168,161,108,25,63,22,16,14,80,52,14,2,0,0,0,35,114,69.2799987792969,0.6,6.2,NA,NA,-1,5.6,NA,NA,-3.9,-2.2,NA,NA
"06-08 Day","SCHW(Charles Sc)","Set1",139,123,61,161,99,127,129,161,184,159,31,78,29,18,33,83,23,27,2,2,1,0,50,206,73.4400024414062,1,2.1,NA,NA,0.9,0.2,NA,NA,-0.4,-1.1,NA,NA
"06-08 Day","PFE(Pfizer Inc)","Set1",140,129,121,103,143,115,128,180,153,139,22,70,22,26,26,102,45,31,3,1,0,0,51,225,28.3500003814697,0,-0.1,NA,NA,-1,-1.1,NA,NA,-2.5,-4.1,NA,NA
"06-08 Day","BKNG(Booking Ho)","Set1",141,136,140,125,149,110,131,174,131,124,19,83,24,40,22,83,41,20,2,1,1,1,24,110,3805.55004882812,0,2.8,NA,NA,-0.4,1.9,NA,NA,-1.5,-1.1,NA,NA
"06-08 Day","MMC(Marsh & Mc)","Set1",142,141,123,122,164,137,141,144,129,131,22,63,25,16,13,74,27,34,2,0,0,0,35,151,210,0.2,0.5,NA,NA,-0.2,0.2,NA,NA,-1.4,-0.8,NA,NA
"06-08 Day","CI(The Cigna )","Set1",143,148,174,121,127,155,138,85,127,164,14,57,17,26,27,77,21,29,1,1,0,0,50,253,337.510009765625,0.6,0.6,NA,NA,0.3,0.1,NA,NA,-0.4,-2.4,NA,NA
"06-08 Day","HDB(HDFC Bank )","Set1",144,139,141,97,160,142,139,167,97,149,19,67,22,26,21,90,27,42,2,1,0,0,35,132,58.6599998474121,1,3.4,NA,NA,0.7,2.8,NA,NA,-0.1,-0.4,NA,NA
"06-08 Day","AMT(American T)","Set1",145,142,169,105,137,151,136,154,130,138,15,64,25,24,28,93,23,42,2,0,0,0,41,187,193.860000610352,1.1,2.6,NA,NA,0.4,1.5,NA,NA,-0.6,-0.4,NA,NA
"06-08 Day","PGR(Progressiv)","Set1",146,161,182,142,158,158,152,108,65,161,12,56,19,25,23,68,21,24,1,0,0,0,41,194,211.75,0.3,-0.8,NA,NA,-0.7,-1.5,NA,NA,-1.2,-4.9,NA,NA
"06-08 Day","NVS(Novartis A)","Set1",147,146,137,164,122,143,145,121,143,154,19,38,11,8,41,109,43,25,0,0,0,0,46,225,105.069999694824,0.4,1.2,NA,NA,0.3,0.9,NA,NA,-0.3,-0.8,NA,NA
"06-08 Day","BAC(Bank of Am)","Set1",148,156,162,126,175,145,148,146,111,118,16,60,24,20,16,90,32,42,1,0,0,0,35,200,39.5800018310547,0.7,0.8,NA,NA,0.2,-0.4,NA,NA,-0.9,-2.8,NA,NA
"06-08 Day","PANW(Palo Alto )","Set1",149,154,181,136,153,128,140,129,166,112,12,49,26,11,38,113,29,46,1,1,0,0,24,130,299.459991455078,3.3,8.4,NA,NA,3.2,6.8,NA,NA,-0.3,2.5,NA,NA
"06-08 Day","GOOG(Alphabet I)","Set1",150,145,110,151,182,118,149,162,134,144,24,80,25,31,5,74,40,29,3,1,1,0,52,270,176.449996948242,1.1,3.2,NA,NA,0.1,1.8,NA,NA,-1.2,-0.6,NA,NA
"06-08 Day","ADI(Analog Dev)","Set1",151,149,114,150,139,169,156,107,144,174,23,66,19,24,29,72,14,29,2,0,0,0,36,196,232.289993286133,1.6,3.6,NA,NA,1.3,2.6,NA,NA,-0.5,0.1,NA,NA
"06-08 Day","AZN(AstraZenec)","Set1",152,144,99,166,130,159,155,138,170,151,26,73,23,24,25,61,19,17,3,1,0,0,43,160,80.2200012207031,0.4,0.5,NA,NA,0,-0.2,NA,NA,-0.3,-1.6,NA,NA
"06-08 Day","TGT(Target Cor)","Set1",153,155,175,134,133,156,143,153,152,146,14,59,14,31,46,100,28,26,1,1,1,0,36,156,146.050003051758,2,1.6,NA,NA,1.7,0.5,NA,NA,-0.3,-1,NA,NA
"06-08 Day","AMAT(Applied Ma)","Set1",154,163,193,146,184,121,151,150,95,152,8,64,24,32,9,61,29,23,2,1,1,0,44,144,219.710006713867,4.2,8.5,NA,NA,3.8,8.2,NA,NA,0,2.2,NA,NA
"06-08 Day","ADBE(Adobe Inc.)","Set1",155,150,92,159,150,168,160,147,162,165,27,59,15,17,27,74,21,26,1,1,0,0,30,109,453.839996337891,1.8,3.8,NA,NA,1.3,2,NA,NA,-0.5,-0.1,NA,NA
"06-08 Day","REGN(Regeneron )","Set1",156,143,112,182,110,153,150,139,191,167,23,60,21,16,43,84,21,20,2,0,0,0,29,172,998.450012207031,0.5,3.2,NA,NA,0.3,2.9,NA,NA,-0.6,-0.1,NA,NA
"06-08 Day","AON(Aon plc Cl)","Set1",157,159,172,157,159,140,153,186,98,142,15,67,26,26,31,77,21,25,2,2,0,0,52,234,283.559997558594,2.2,4.6,NA,NA,1.2,4.2,NA,NA,-0.1,1.1,NA,NA
"06-08 Day","WMT(Walmart In)","Set1",158,151,84,141,156,185,164,143,168,191,29,83,19,35,7,37,10,20,2,2,1,0,51,249,67.1900024414062,0.2,-0.3,NA,NA,-0.3,-0.7,NA,NA,-1.4,-1.9,NA,NA
"06-08 Day","ZTS(Zoetis Inc)","Set1",159,158,157,116,165,171,154,163,148,168,17,59,15,27,13,81,19,49,1,1,0,0,17,85,176.570007324219,1.8,1.4,NA,NA,1.3,1.1,NA,NA,-0.3,-3.3,NA,NA
"06-08 Day","ABT(Abbott Lab)","Set1",160,164,155,168,147,165,161,126,149,178,17,59,24,18,24,69,24,21,1,0,0,0,29,133,107.629997253418,1.3,-0.3,NA,NA,-0.1,-1.7,NA,NA,-0.5,-4.7,NA,NA
"06-08 Day","INFY(Infosys Li)","Set1",161,167,138,184,144,167,170,142,154,160,19,64,23,22,27,68,29,12,2,0,0,0,34,157,17.7099990844727,0.9,1.1,NA,NA,0.7,0.8,NA,NA,-0.3,-0.6,NA,NA
"06-08 Day","DHR(Danaher Co)","Set1",162,147,88,158,161,148,159,196,180,172,28,69,22,19,7,36,13,16,2,1,0,0,50,179,262.380004882812,1.2,1.4,NA,NA,0.9,0.8,NA,NA,-0.2,-3.8,NA,NA
"06-08 Day","GOOGL(Alphabet I)","Set1",163,169,146,170,189,138,169,176,156,122,19,53,21,13,7,82,42,33,1,0,0,0,50,257,174.970001220703,1.2,3.1,NA,NA,0,1.6,NA,NA,-1.3,-0.7,NA,NA
"06-08 Day","CDNS(Cadence De)","Set1",164,157,143,137,169,152,157,192,181,153,19,50,12,19,18,82,35,29,0,0,0,0,50,165,293.730010986328,0.9,7.9,NA,NA,0.8,6.1,NA,NA,-0.5,0.3,NA,NA
"06-08 Day","NKE(Nike Inc. )","Set1",165,160,144,138,171,170,163,152,164,187,19,55,17,19,16,64,17,31,0,0,0,0,46,198,95.7300033569336,1.3,0.8,NA,NA,0.3,0.1,NA,NA,-0.1,-2.3,NA,NA
"06-08 Day","VZ(Verizon Co)","Set1",166,162,125,180,172,146,171,156,167,184,22,69,24,23,8,24,12,4,3,0,0,0,45,175,40.9099998474121,0,-0.3,NA,NA,-1.2,-1.2,NA,NA,-1.4,-3.9,NA,NA
"06-08 Day","RELX(RELX PLC P)","Set1",167,165,156,133,162,184,162,160,172,175,17,55,13,25,10,42,10,22,1,0,0,0,46,141,44.6100006103516,0.5,3,NA,NA,0.4,2.5,NA,NA,-0.2,-0.6,NA,NA
