"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"03-16 Day","DUK(Duke Energ)","Set1",183,181,179,190,163,163,173,164,195,184,11,33,14,8,25,73,28,20,0,0,0,0,47,157,94.8499984741211,0.4,0.9,NA,NA,0.1,0.6,NA,NA,-0.8,-0.3,NA,NA
"03-16 Day","ORCL(Oracle Cor)","Set1",184,183,169,164,181,181,180,197,181,163,14,53,18,21,12,39,13,14,1,0,0,0,14,38,127.199996948242,1.4,2.7,NA,NA,0.5,1.6,NA,NA,-0.3,-0.6,NA,NA
"03-16 Day","PYPL(PayPal Hol)","Set1",185,185,180,157,182,190,181,180,163,190,11,37,8,18,15,50,14,21,0,0,0,0,36,106,63.1199989318848,2.6,3.5,NA,NA,1.8,3.1,NA,NA,0,-0.5,NA,NA
"03-16 Day","CAT(Caterpilla)","Set1",186,186,168,185,179,174,185,193,179,179,14,36,12,10,12,64,29,23,0,0,0,0,14,45,348.079986572266,1.5,2.9,NA,NA,1.1,2.4,NA,NA,-0.1,0,NA,NA
"03-16 Day","BCS(Barclays P)","Set1",187,190,186,172,191,189,188,187,154,175,10,42,14,18,3,25,10,12,0,0,0,0,28,86,9.11999988555908,0.2,1.6,NA,NA,-0.4,1.6,NA,NA,-0.5,-1.4,NA,NA
"03-16 Day","EOG(EOG Resour)","Set1",188,182,158,186,172,171,182,194,187,193,17,62,18,27,8,34,20,6,1,1,0,0,41,117,123.319999694824,0.3,2.1,NA,NA,0.2,1.9,NA,NA,-1.2,-0.1,NA,NA
"03-16 Day","CP(Canadian P)","Set1",189,189,187,196,189,162,186,192,178,157,9,49,27,13,9,34,12,13,1,1,0,0,30,80,89.9400024414062,0.3,-0.2,NA,NA,-0.1,-0.3,NA,NA,-0.6,-3,NA,NA
"03-16 Day","BP(BP p.l.c. )","Set1",190,187,134,193,186,188,190,181,192,187,20,58,20,18,4,19,7,8,0,0,0,0,29,102,37.7400016784668,0.5,0.8,NA,NA,0.1,0.4,NA,NA,-0.7,-0.8,NA,NA
"03-16 Day","FDX(FedEx Corp)","Set1",191,191,193,175,184,191,189,172,180,186,7,20,4,9,15,54,23,16,0,0,0,0,28,95,253.320007324219,0.6,2.7,NA,NA,-0.1,2.6,NA,NA,-0.6,-0.3,NA,NA
"03-16 Day","MMC(Marsh & Mc)","Set1",192,188,171,189,194,169,187,196,185,181,14,47,12,21,3,36,22,11,1,0,0,0,52,216,206.539993286133,0.6,0.6,NA,NA,0.2,0.1,NA,NA,-0.4,-0.3,NA,NA
"03-16 Day","SCCO(Southern C)","Set1",193,193,190,192,196,186,192,189,190,166,8,43,20,15,3,14,5,6,0,0,0,0,12,32,103.800003051758,1,0,NA,NA,-1.2,-0.5,NA,NA,-1.5,-4.9,NA,NA
"03-16 Day","SAN(Banco Sant)","Set1",194,192,181,187,193,197,197,184,184,183,11,24,4,9,9,19,4,6,0,0,0,0,26,109,4.46000003814697,0.2,2,NA,NA,0,2,NA,NA,-0.4,-0.4,NA,NA
"03-16 Day","XOM(Exxon Mobi)","Set1",195,195,194,188,187,195,194,188,188,194,7,25,10,8,14,31,6,11,0,0,0,0,42,107,111.790000915527,1,1.5,NA,NA,0.5,1.2,NA,NA,-0.6,0.2,NA,NA
"03-16 Day","TTE(TotalEnerg)","Set1",196,196,195,194,192,194,195,191,182,197,6,33,10,17,13,32,7,12,0,0,0,0,33,96,67.5500030517578,1.1,2.6,NA,NA,0.8,2.4,NA,NA,-0.6,1.1,NA,NA
"03-16 Day","UBS(UBS Group )","Set1",197,197,191,197,197,192,196,195,197,196,8,27,10,9,0,5,1,4,0,0,0,0,14,46,31.6800003051758,0.1,-0.6,NA,NA,-0.4,-1.5,NA,NA,-0.5,-3.4,NA,NA
"03-19 Day","BA(Boeing Com)","Set1",1,1,7,3,1,3,1,1,2,1,42,123,44,37,92,260,89,79,3,3,3,3,50,307,180.110000610352,1,4.5,NA,NA,0.6,4.3,NA,NA,-0.2,-0.8,NA,NA
"03-19 Day","MCD(McDonald's)","Set1",2,5,9,8,9,10,6,13,1,3,42,125,40,43,82,224,63,79,3,3,3,3,48,295,279.200012207031,1.9,1.9,NA,NA,1.3,1.9,NA,NA,-0.2,0.8,NA,NA
"03-19 Day","NVS(Novartis A)","Set1",3,4,8,27,2,1,3,2,22,2,42,108,35,31,91,263,115,57,3,3,3,1,52,310,96.1800003051758,0.3,0,NA,NA,0.1,-0.1,NA,NA,-0.3,-1,NA,NA
"03-19 Day","ZTS(Zoetis Inc)","Set1",4,2,21,2,6,2,2,18,21,6,37,110,38,35,85,297,112,100,3,3,3,2,51,298,171.660003662109,1.1,0.8,NA,NA,0.8,-0.4,NA,NA,-0.8,-1.4,NA,NA
"03-19 Day","PBR(Petroleo B)","Set1",5,3,16,5,7,7,4,7,13,31,39,100,24,37,84,264,85,95,3,2,2,2,42,279,14.5900001525879,2.2,2.8,NA,NA,-0.4,2.3,NA,NA,-1.4,-1.2,NA,NA
"03-19 Day","INTU(Intuit Inc)","Set1",6,6,15,26,3,8,5,5,18,11,39,98,34,25,93,248,76,79,3,2,2,1,47,297,631.5,0.6,1.7,NA,NA,0.5,1.3,NA,NA,-0.9,0.3,NA,NA
"03-19 Day","RELX(RELX PLC P)","Set1",7,7,4,11,10,21,15,12,5,22,44,127,41,42,73,228,82,73,3,3,3,3,48,278,43,0.5,1.1,NA,NA,0.4,1,NA,NA,-0.3,0.3,NA,NA
"03-19 Day","TSLA(Tesla Inc.)","Set1",8,12,2,19,28,25,21,3,3,4,45,124,40,39,53,170,52,65,3,3,3,3,45,290,172.360000610352,0.3,2.3,NA,NA,-0.6,1.9,NA,NA,-2.9,-0.9,NA,NA
"03-19 Day","UBER(Uber Techn)","Set1",9,9,22,10,8,19,9,10,15,21,37,118,47,34,75,199,56,68,3,3,3,2,48,296,75.379997253418,2.4,4.7,NA,NA,2.3,4.3,NA,NA,-1.6,1.9,NA,NA
"03-19 Day","UL(Unilever P)","Set1",10,11,38,4,20,15,13,11,8,9,34,98,33,31,52,193,65,76,3,3,3,0,46,285,49.9199981689453,0.2,-0.9,NA,NA,-0.1,-1,NA,NA,-0.4,-1.6,NA,NA
"03-19 Day","ADP(Automatic )","Set1",11,10,28,20,5,14,10,26,47,7,36,116,41,39,103,258,80,75,3,3,3,3,52,311,242.570007324219,0.7,2.2,NA,NA,0.6,2.1,NA,NA,-0.5,0.6,NA,NA
"03-19 Day","ABT(Abbott Lab)","Set1",12,13,63,9,23,4,8,38,11,5,30,111,41,40,60,221,87,74,3,3,2,2,52,299,112.440002441406,1.8,0.7,NA,NA,0.6,-0.8,NA,NA,-0.4,-1.5,NA,NA
"03-19 Day","REGN(Regeneron )","Set1",13,8,1,45,4,9,7,4,59,36,45,90,29,16,90,271,102,79,2,2,1,1,52,312,965.109985351562,0.4,0.2,NA,NA,-0.2,0.2,NA,NA,-0.6,-1.8,NA,NA
"03-19 Day","UNP(Union Paci)","Set1",14,15,13,32,36,16,23,14,25,23,40,109,33,36,51,180,71,58,3,3,3,2,49,287,244.300003051758,0.4,1.3,NA,NA,-0.7,0.8,NA,NA,-1.2,-0.7,NA,NA
"03-19 Day","DHR(Danaher Co)","Set1",15,19,94,7,12,24,14,21,10,12,26,97,40,31,73,211,65,73,3,3,2,1,52,299,251,1.2,1.1,NA,NA,1.1,0.3,NA,NA,-0.3,-0.3,NA,NA
"03-19 Day","EQIX(Equinix In)","Set1",16,14,43,37,11,11,16,8,27,44,33,91,25,33,110,283,105,68,3,2,2,0,33,252,859.070007324219,0,-2.6,NA,NA,-1.7,-4,NA,NA,-2.1,-7.2,NA,NA
"03-19 Day","JNJ(Johnson & )","Set1",17,17,10,34,25,40,31,31,7,32,42,114,33,39,61,181,70,50,3,3,3,2,52,302,156.669998168945,0.1,-0.1,NA,NA,-0.3,-0.6,NA,NA,-0.6,-0.9,NA,NA
"03-19 Day","PANW(Palo Alto )","Set1",18,20,53,15,35,27,22,25,19,15,31,110,40,39,51,159,51,57,3,3,3,2,33,230,283.100006103516,0.4,0.2,NA,NA,-0.9,-0.4,NA,NA,-2.3,-1.7,NA,NA
"03-19 Day","MRK(Merck & Co)","Set1",19,29,76,16,13,50,19,6,6,28,29,98,32,37,75,197,57,65,3,3,2,1,52,303,121.440002441406,0.7,2,NA,NA,0.6,2,NA,NA,-0.8,-0.9,NA,NA
"03-19 Day","PLD(Prologis I)","Set1",20,22,41,14,58,18,24,17,4,57,34,93,24,35,40,223,98,85,3,2,2,0,52,301,128.080001831055,0.6,0.9,NA,NA,-0.2,0.5,NA,NA,-0.9,-1.1,NA,NA
"03-19 Day","SNOW(Snowflake )","Set1",21,25,23,54,19,31,34,15,31,29,37,105,32,36,44,140,59,37,3,3,3,2,39,256,152.110000610352,3.8,8,NA,NA,3.7,7.2,NA,NA,-0.4,3.9,NA,NA
"03-19 Day","AMGN(Amgen Inc.)","Set1",22,28,51,29,21,41,29,23,9,45,31,97,35,31,66,198,58,74,3,3,3,0,50,294,270.179992675781,1.1,1.1,NA,NA,0.6,1.1,NA,NA,-0.2,-0.3,NA,NA
"03-19 Day","ADBE(Adobe Inc.)","Set1",23,18,3,38,32,37,35,44,35,27,45,132,46,41,61,173,54,58,3,3,3,3,46,231,509.890014648438,2.5,2.7,NA,NA,2.2,1.8,NA,NA,-0.2,0.5,NA,NA
"03-19 Day","VALE(VALE S.A. )","Set1",24,26,6,61,16,45,38,20,42,25,43,128,49,36,46,102,28,28,3,3,3,3,43,262,12.289999961853,0.2,1.1,NA,NA,-0.7,0.7,NA,NA,-0.7,-1.2,NA,NA
"03-19 Day","BHP(BHP Group )","Set1",25,27,11,68,18,35,37,9,69,14,41,107,38,28,59,156,51,46,3,3,2,2,50,291,56.4500007629395,0.5,2.5,NA,NA,0.3,2.4,NA,NA,-0.2,0.3,NA,NA
"03-19 Day","VZ(Verizon Co)","Set1",26,23,102,6,14,22,12,41,17,78,24,105,35,46,75,204,60,69,3,2,2,1,27,225,39.8800010681152,0.4,1,NA,NA,0.2,0.6,NA,NA,-0.2,-0.2,NA,NA
"03-19 Day","ACN(Accenture )","Set1",27,34,33,47,61,26,44,39,39,10,35,107,34,38,30,130,57,43,3,3,3,1,52,277,373.489990234375,1.3,2.1,NA,NA,1.2,1.9,NA,NA,-0.7,0.5,NA,NA
"03-19 Day","MDT(Medtronic )","Set1",28,32,123,25,22,20,17,45,38,13,21,73,27,25,73,228,82,73,3,1,0,0,31,233,83.6900024414062,0.5,0.6,NA,NA,0.5,0.4,NA,NA,-0.5,-0.2,NA,NA
"03-19 Day","VRTX(Vertex Pha)","Set1",29,16,37,28,15,30,20,27,67,84,34,78,20,24,91,253,82,80,2,1,1,0,48,299,412.510009765625,0.8,0.5,NA,NA,0.7,-0.1,NA,NA,-0.3,-0.8,NA,NA
"03-19 Day","AMZN(Amazon.com)","Set1",30,21,64,12,27,32,18,77,54,24,30,103,40,33,75,217,66,76,3,3,2,1,46,250,174.220001220703,1.1,2.5,NA,NA,1,2.3,NA,NA,-0.4,0.2,NA,NA
"03-19 Day","ICE(Interconti)","Set1",31,35,95,30,31,33,28,46,24,34,26,97,25,46,62,183,65,56,3,2,1,1,49,282,134.520004272461,1.5,1.4,NA,NA,0.7,1.2,NA,NA,-0.1,-0.3,NA,NA
"03-19 Day","TEAM(Atlassian )","Set1",32,24,25,46,42,17,27,33,75,58,37,106,29,40,53,163,75,35,3,3,2,2,42,237,193.070007324219,2.2,1.9,NA,NA,1.7,1.6,NA,NA,-1.7,0.1,NA,NA
"03-19 Day","SPGI(S&P Global)","Set1",33,30,50,23,17,70,33,22,43,68,31,75,22,22,89,233,60,84,3,1,1,0,52,300,422.390014648438,0.4,0.9,NA,NA,0.4,0.9,NA,NA,-0.4,-0.2,NA,NA
"03-19 Day","SNPS(Synopsys I)","Set1",34,31,24,41,24,64,42,48,41,47,37,105,37,31,66,173,42,65,3,3,3,2,46,260,572.179992675781,2.4,4.5,NA,NA,2.2,3.1,NA,NA,-1.8,1.6,NA,NA
"03-19 Day","TMUS(T-Mobile U)","Set1",35,40,125,17,55,23,26,57,14,17,21,69,16,32,49,208,76,83,2,1,1,0,44,263,161.809997558594,0.1,-0.1,NA,NA,-0.7,-0.4,NA,NA,-0.7,-1,NA,NA
"03-19 Day","INFY(Infosys Li)","Set1",36,41,77,35,29,65,41,28,16,46,29,106,37,40,63,150,28,59,3,3,2,2,41,259,18.6900005340576,0.9,1.3,NA,NA,0.9,1.3,NA,NA,-0.3,-0.3,NA,NA
"03-19 Day","UNH(UnitedHeal)","Set1",37,33,17,52,40,51,47,74,36,39,39,106,32,35,60,176,69,47,3,3,3,1,43,240,489.670013427734,0.8,1,NA,NA,0.7,0.9,NA,NA,-0.4,0,NA,NA
"03-19 Day","MRVL(Marvell Te)","Set1",38,37,47,39,49,48,43,42,40,51,32,100,31,37,53,162,48,61,3,3,3,1,42,235,65,1.6,1.6,NA,NA,0.1,0.8,NA,NA,-2.4,-0.7,NA,NA
"03-19 Day","GS(Goldman Sa)","Set1",39,36,78,13,37,60,32,36,29,79,29,80,16,35,64,218,66,88,2,2,1,0,47,290,384.070007324219,1.7,3.2,NA,NA,1.2,3.2,NA,NA,-0.1,0.5,NA,NA
"03-19 Day","RIO(Rio Tinto )","Set1",40,45,31,67,33,77,56,16,77,19,35,103,38,30,67,160,47,46,3,3,2,1,50,294,62.939998626709,0.3,1.7,NA,NA,-0.2,1.5,NA,NA,-0.4,-0.2,NA,NA
"03-19 Day","HON(Honeywell )","Set1",41,38,29,48,62,46,54,40,63,41,36,105,37,32,48,162,54,60,3,3,3,2,52,279,196.759994506836,1.3,2.5,NA,NA,1.2,2.2,NA,NA,-0.3,0.8,NA,NA
"03-19 Day","CRWD(CrowdStrik)","Set1",42,51,131,63,39,12,30,37,49,26,20,81,30,31,72,216,96,48,2,2,1,0,25,229,318.149993896484,1,3.2,NA,NA,0.9,2.7,NA,NA,-2.5,0,NA,NA
"03-19 Day","TJX(TJX Compan)","Set1",43,47,196,1,48,13,11,73,12,38,5,50,21,24,86,279,87,106,2,0,0,0,51,289,96.4499969482422,2.1,2.5,NA,NA,2,2.5,NA,NA,-0.2,1.3,NA,NA
"03-19 Day","BMO(Bank Of Mo)","Set1",44,44,52,56,30,71,50,43,56,42,31,92,34,27,65,156,43,48,3,3,2,0,36,222,93.6699981689453,0.9,2.6,NA,NA,0.4,2.6,NA,NA,-0.1,0.1,NA,NA
"03-19 Day","KKR(KKR & Co. )","Set1",45,42,65,33,45,63,45,51,28,73,30,75,16,29,74,219,74,71,2,2,0,0,46,285,95.1399993896484,1.5,3.7,NA,NA,0.7,3.6,NA,NA,-0.5,0.4,NA,NA
"03-19 Day","DEO(Diageo plc)","Set1",46,50,124,18,43,52,36,47,32,52,21,89,29,39,62,190,62,66,3,2,1,1,49,294,144.699996948242,1,1.1,NA,NA,0.8,1.1,NA,NA,-0.1,-0.1,NA,NA
"03-19 Day","MAR(Marriott I)","Set1",47,39,39,65,34,55,49,30,72,62,34,79,18,27,59,189,69,61,2,2,1,0,40,241,249.360000610352,0.3,2.1,NA,NA,0.2,1.9,NA,NA,-0.6,0,NA,NA
"03-19 Day","CDNS(Cadence De)","Set1",48,43,66,36,51,54,46,59,45,53,30,89,28,31,69,210,68,73,3,3,1,0,45,232,303.75,3,4.4,NA,NA,2.7,4.3,NA,NA,-0.1,2.6,NA,NA
"03-19 Day","AAPL(Apple Inc.)","Set1",49,48,68,31,64,58,51,62,33,43,30,80,28,22,33,147,53,61,3,2,0,0,51,272,174.339996337891,1.3,2.5,NA,NA,1,2.5,NA,NA,-0.8,0.4,NA,NA
"03-19 Day","BN(Brookfield)","Set1",50,53,67,60,56,57,58,24,37,63,30,95,35,30,37,130,55,38,3,3,1,0,45,280,40.7999992370605,1.5,3.8,NA,NA,0.9,3.3,NA,NA,-0.1,0.8,NA,NA
"03-19 Day","MDLZ(Mondelez I)","Set1",51,69,149,76,50,36,53,19,34,20,18,81,36,27,50,153,62,41,2,2,1,1,33,267,71.6600036621094,1.1,1.3,NA,NA,0.8,0.3,NA,NA,-0.1,-0.5,NA,NA
"03-19 Day","LLY(Eli Lilly )","Set1",52,55,48,51,60,79,63,54,50,35,32,102,32,38,33,100,32,35,3,3,3,1,41,237,758.440002441406,2,1.9,NA,NA,1.9,1.9,NA,NA,-0.5,-0.2,NA,NA
"03-19 Day","CSX(CSX Corpor)","Set1",53,46,139,21,73,6,25,105,66,8,19,74,31,24,53,204,83,68,2,1,1,0,19,146,37.3199996948242,0.3,1,NA,NA,-0.9,0.8,NA,NA,-1.2,-1.4,NA,NA
"03-19 Day","SYK(Stryker Co)","Set1",54,58,32,53,47,109,70,32,48,95,35,86,25,26,55,134,27,52,3,2,1,0,45,249,354.950012207031,0.6,0.6,NA,NA,0.5,-0.5,NA,NA,-0.4,-1,NA,NA
"03-19 Day","KO(Coca-Cola )","Set1",55,71,126,72,65,49,62,50,26,37,21,96,39,36,46,131,45,40,3,2,2,2,39,228,60.2400016784668,0.2,0.9,NA,NA,0,0.8,NA,NA,-0.3,-0.1,NA,NA
"03-19 Day","ADI(Analog Dev)","Set1",56,52,69,58,69,34,55,108,58,40,30,85,29,26,50,175,67,58,3,3,0,0,52,308,190.330001831055,0.4,2.3,NA,NA,0.1,2.1,NA,NA,-1.2,-0.2,NA,NA
"03-19 Day","MUFG(Mitsubishi)","Set1",57,68,59,40,99,82,75,58,20,59,31,93,29,33,29,129,48,52,3,3,2,0,35,199,10.1599998474121,0.7,1.8,NA,NA,0.5,1.5,NA,NA,-0.5,0.2,NA,NA
"03-19 Day","BKNG(Booking Ho)","Set1",58,66,101,84,59,42,61,55,64,30,25,76,28,23,53,150,56,41,3,1,0,0,40,246,3454.11010742188,1.6,4.9,NA,NA,1.5,3.6,NA,NA,-0.3,1.3,NA,NA
"03-19 Day","NKE(Nike Inc. )","Set1",59,63,161,42,46,38,39,52,53,66,16,82,28,38,85,238,84,69,2,2,1,1,46,269,98.5,1.6,2,NA,NA,1.5,1.8,NA,NA,-0.1,0.5,NA,NA
"03-19 Day","WDAY(Workday In)","Set1",60,56,26,74,91,43,72,78,65,49,37,100,28,35,28,136,63,45,3,3,2,1,41,196,271.679992675781,1,1.9,NA,NA,0.6,1.7,NA,NA,-1,-0.3,NA,NA
"03-19 Day","AVGO(Broadcom I)","Set1",61,59,148,43,26,56,40,71,51,74,18,62,18,26,82,203,60,61,1,1,0,0,48,257,1216.94995117188,1.9,5.8,NA,NA,1.7,4.9,NA,NA,-1.1,0.8,NA,NA
"03-19 Day","ABBV(AbbVie Inc)","Set1",62,60,14,73,71,80,77,97,62,50,40,105,28,37,36,115,41,38,3,3,2,2,51,226,178.190002441406,1,0.6,NA,NA,0.8,-1.1,NA,NA,0,-1.4,NA,NA
"03-19 Day","BABA(Alibaba Gr)","Set1",63,65,70,70,70,66,69,34,81,69,30,94,34,30,33,122,44,45,3,3,1,0,43,245,73.0800018310547,0.9,1.7,NA,NA,0.5,1.5,NA,NA,-0.3,0.3,NA,NA
"03-19 Day","SBUX(Starbucks )","Set1",64,54,54,57,53,76,60,61,104,70,31,80,25,24,50,160,46,64,3,1,1,0,46,258,91,1,1.8,NA,NA,0.6,1.8,NA,NA,-0.2,0.6,NA,NA
"03-19 Day","BX(Blackstone)","Set1",65,57,61,66,122,5,52,134,79,16,31,89,37,21,34,205,93,78,3,2,2,1,52,301,122.660003662109,1.2,4.7,NA,NA,1.1,4.2,NA,NA,-0.9,0.6,NA,NA
"03-19 Day","MELI(MercadoLib)","Set1",66,67,88,71,101,29,65,64,70,54,27,80,30,23,31,162,77,54,3,2,0,0,41,241,1502.76000976562,1.4,2.1,NA,NA,1.1,1.7,NA,NA,-1.5,-0.5,NA,NA
"03-19 Day","TRI(Thomson Re)","Set1",67,61,85,22,67,83,59,83,55,89,27,74,29,18,55,177,40,82,2,2,0,0,52,304,156.350006103516,0.8,0.9,NA,NA,0.6,0.8,NA,NA,-0.7,-0.1,NA,NA
"03-19 Day","BLK(BlackRock )","Set1",68,49,40,79,57,39,57,67,140,72,34,114,41,39,58,159,60,41,3,3,3,2,43,206,796.309997558594,0.9,2.9,NA,NA,0.8,2.7,NA,NA,-0.4,0.5,NA,NA
"03-19 Day","CRM(Salesforce)","Set1",69,80,138,49,72,73,66,63,68,33,19,77,33,25,51,154,44,59,2,1,1,0,20,167,298.179992675781,1.2,3,NA,NA,1.1,2.6,NA,NA,-0.5,0.8,NA,NA
"03-19 Day","CNI(Canadian N)","Set1",70,64,46,69,124,28,71,130,86,18,33,104,42,29,15,138,68,55,3,3,2,1,45,191,129.690002441406,0.6,1.8,NA,NA,-0.5,1.7,NA,NA,-0.5,-0.6,NA,NA
"03-19 Day","TM(Toyota Mot)","Set1",71,78,45,116,81,67,84,53,96,48,33,89,28,28,38,119,49,32,3,3,1,0,33,184,242.679992675781,1,1.7,NA,NA,0.7,1.7,NA,NA,-0.1,0.7,NA,NA
"03-19 Day","META(Meta Platf)","Set1",72,62,71,62,75,53,64,81,91,115,30,60,16,14,49,209,86,74,1,1,0,0,31,145,488.170013427734,1.7,4.1,NA,NA,1.7,3.6,NA,NA,-1.4,1.4,NA,NA
"03-19 Day","ISRG(Intuitive )","Set1",73,85,140,50,111,59,74,80,46,60,19,93,41,33,30,127,36,61,2,2,2,1,52,289,391.989990234375,0.2,-0.3,NA,NA,-0.4,-0.4,NA,NA,-2.6,-1.9,NA,NA
"03-19 Day","NOW(ServiceNow)","Set1",74,74,109,77,52,78,67,89,73,86,23,74,22,29,64,161,48,49,3,1,0,0,32,194,750,1.1,2.4,NA,NA,0.9,2.3,NA,NA,-1,0.7,NA,NA
"03-19 Day","ASML(ASML Holdi)","Set1",75,84,57,120,78,87,91,49,84,71,31,88,26,31,45,114,35,34,3,3,2,0,43,217,938.539978027344,1.9,3.8,NA,NA,1.4,3.5,NA,NA,-1.1,0.9,NA,NA
"03-19 Day","AMAT(Applied Ma)","Set1",76,73,81,115,41,68,73,69,101,96,28,71,27,16,71,174,63,40,2,2,0,0,40,237,199.179992675781,1.2,3.4,NA,NA,1.1,3,NA,NA,-0.9,-0.2,NA,NA
"03-19 Day","IBN(ICICI Bank)","Set1",77,103,83,80,119,118,107,29,44,65,28,90,33,29,21,90,25,44,3,3,1,0,43,238,25.9099998474121,0.3,1.3,NA,NA,0,1,NA,NA,-0.5,0.1,NA,NA
"03-19 Day","MCO(Moody's Co)","Set1",78,81,86,86,80,72,79,66,87,94,27,83,22,34,41,119,44,34,3,2,1,0,52,276,385.399993896484,1.1,1.4,NA,NA,0.5,1.2,NA,NA,-0.2,0.3,NA,NA
"03-19 Day","CTAS(Cintas Cor)","Set1",79,86,155,44,98,69,68,94,30,93,17,77,27,33,55,192,72,65,2,2,1,0,52,310,626.070007324219,0.3,1.7,NA,NA,0.3,1.4,NA,NA,-0.4,0.2,NA,NA
"03-19 Day","SNY(Sanofi ADS)","Set1",80,94,141,24,116,98,78,70,23,101,19,79,30,30,46,154,41,67,2,2,0,0,41,228,47.3199996948242,0.5,2.1,NA,NA,0.3,1.9,NA,NA,-0.2,-0.2,NA,NA
"03-19 Day","SAP(SAP  SE AD)","Set1",81,76,34,96,83,86,87,106,99,61,35,103,39,29,25,85,29,31,3,3,2,1,51,260,187.679992675781,0.6,1.5,NA,NA,0.5,1.4,NA,NA,-0.3,0.2,NA,NA
"03-19 Day","NVO(Novo Nordi)","Set1",82,72,42,59,68,122,83,76,78,133,34,98,24,40,37,106,35,34,3,2,2,1,40,221,132.039993286133,0.1,-0.5,NA,NA,-0.5,-1.3,NA,NA,-1.2,-2.4,NA,NA
"03-19 Day","TD(Toronto Do)","Set1",83,75,44,114,38,108,81,35,120,122,33,85,28,24,46,98,15,37,3,2,1,0,52,307,59.0699996948242,1.1,2,NA,NA,0.8,1.8,NA,NA,0,0.2,NA,NA
"03-19 Day","COST(Costco Who)","Set1",84,77,186,64,44,47,48,95,117,75,10,42,17,15,87,242,79,76,0,0,0,0,28,205,731.789978027344,0.5,1.4,NA,NA,0.1,1.2,NA,NA,-0.2,-0.4,NA,NA
"03-19 Day","TMO(Thermo Fis)","Set1",85,79,36,92,106,74,85,117,103,64,35,98,39,24,27,107,36,44,3,2,2,1,51,200,581.280029296875,0.5,0.1,NA,NA,0.2,-0.2,NA,NA,-0.7,-0.8,NA,NA
"03-19 Day","MA(Mastercard)","Set1",86,97,104,94,86,100,92,75,60,81,24,44,9,11,44,158,60,54,1,0,0,0,37,201,481.619995117188,0.6,1.4,NA,NA,0.5,1.3,NA,NA,-0.4,0.4,NA,NA
"03-19 Day","PEP(PepsiCo In)","Set1",87,90,56,134,74,85,96,60,121,90,31,73,24,18,43,108,39,26,2,1,1,0,38,231,171.100006103516,0.9,1.2,NA,NA,0.4,0.4,NA,NA,-0.1,0,NA,NA
"03-19 Day","ANET(Arista Net)","Set1",88,70,58,55,84,96,80,144,95,106,31,64,18,15,26,107,37,44,1,1,1,0,31,127,284,1.5,4.5,NA,NA,1,4.4,NA,NA,-4,0.6,NA,NA
"03-19 Day","AMT(American T)","Set1",89,83,96,82,88,81,82,109,127,56,26,70,18,26,24,90,38,28,2,2,0,0,31,185,196.169998168945,0.4,0.3,NA,NA,0.2,-0.8,NA,NA,-0.7,-1.2,NA,NA
"03-19 Day","AZN(AstraZenec)","Set1",90,91,87,83,100,94,89,90,92,92,27,103,37,39,15,60,23,22,3,3,2,2,41,193,65.5999984741211,0.5,0.4,NA,NA,0.4,0.2,NA,NA,-0.5,-0.6,NA,NA
"03-19 Day","INTC(Intel Corp)","Set1",91,88,137,101,54,75,76,84,119,85,19,63,25,19,64,153,59,30,1,0,0,0,40,240,42.25,0.1,1.8,NA,NA,-0.5,-0.1,NA,NA,-1.9,-2,NA,NA
"03-19 Day","GSK(GSK plc Am)","Set1",92,100,110,89,95,99,93,79,105,76,23,91,34,34,41,102,28,33,3,2,2,0,40,221,42.2400016784668,0.2,-0.5,NA,NA,0.2,-0.7,NA,NA,-0.4,-1.2,NA,NA
"03-19 Day","ENB(Enbridge I)","Set1",93,101,27,93,123,136,118,72,89,97,37,104,29,38,15,68,25,28,3,3,2,2,38,154,35.4700012207031,1,1.8,NA,NA,0.8,1.7,NA,NA,-0.3,0.1,NA,NA
"03-19 Day","SHW(Sherwin-Wi)","Set1",94,105,97,113,90,112,103,85,61,105,26,69,26,17,46,120,35,39,2,2,0,0,39,196,336.350006103516,0.3,1.9,NA,NA,0.1,1.4,NA,NA,-0.5,-0.1,NA,NA
"03-19 Day","UPS(United Par)","Set1",95,102,132,75,113,92,94,103,83,77,20,73,27,26,23,77,25,29,2,2,0,0,50,253,150.910003662109,1.8,2.6,NA,NA,1.5,2.6,NA,NA,-0.5,0.7,NA,NA
"03-19 Day","V(Visa Inc.)","Set1",96,108,105,121,87,104,101,101,71,80,24,53,17,12,58,141,47,36,1,0,0,0,40,203,286.660003662109,0.5,1.1,NA,NA,0.2,0.9,NA,NA,-0.5,0,NA,NA
"03-19 Day","HD(Home Depot)","Set1",97,92,89,108,108,62,88,131,108,88,27,93,35,31,34,125,59,32,3,3,2,0,50,244,374.890014648438,1.2,2.7,NA,NA,1.2,2.5,NA,NA,-0.5,0.4,NA,NA
