"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"04-02 Day","MCD(McDonald's)","Set1",42,55,83,93,55,11,45,60,16,1,24,104,42,38,51,143,61,31,3,2,2,2,44,252,280,0.2,-0.7,NA,NA,-0.8,-1.6,NA,NA,-0.9,-1.7,NA,NA
"04-02 Day","NFLX(Netflix In)","Set1",43,49,80,52,32,52,46,24,43,50,24,80,32,24,79,201,68,54,3,1,1,0,32,200,611,0.7,3.2,NA,NA,0.5,3.1,NA,NA,-0.9,0.2,NA,NA
"04-02 Day","GILD(Gilead Sci)","Set1",44,52,140,26,42,30,28,36,47,33,17,66,26,23,70,198,65,63,2,1,0,0,20,198,72.8199996948242,0,-0.9,NA,NA,-1,-2.7,NA,NA,-1.3,-2.9,NA,NA
"04-02 Day","UPS(United Par)","Set1",45,45,68,65,37,37,41,49,77,10,26,96,40,30,52,166,73,41,3,3,1,1,52,283,147.660003662109,2.3,3.2,NA,NA,1,3.1,NA,NA,-0.2,1,NA,NA
"04-02 Day","TMO(Thermo Fis)","Set1",46,59,63,50,69,60,66,54,19,15,27,98,39,32,45,90,15,30,3,3,2,1,47,276,570.75,0.3,1.3,NA,NA,0.1,0.9,NA,NA,-0.9,-0.3,NA,NA
"04-02 Day","IBN(ICICI Bank)","Set1",47,44,28,49,61,47,57,75,28,52,33,74,19,22,28,154,67,59,2,1,1,0,52,292,25.7099990844727,0.6,0.4,NA,NA,0.2,-0.1,NA,NA,-0.4,-0.3,NA,NA
"04-02 Day","CDNS(Cadence De)","Set1",48,47,103,27,27,57,36,50,73,36,21,75,32,22,73,192,53,66,3,1,1,0,31,212,307,0.1,1.7,NA,NA,-0.2,1.2,NA,NA,-1.1,-1,NA,NA
"04-02 Day","WMT(Walmart In)","Set1",49,54,132,43,44,31,35,56,44,24,18,77,32,27,54,168,62,52,2,2,1,0,52,287,59.9000015258789,0.3,-0.7,NA,NA,-1.2,-0.8,NA,NA,-1.7,-1.6,NA,NA
"04-02 Day","ISRG(Intuitive )","Set1",50,39,21,36,45,75,53,64,57,68,35,90,24,31,46,137,43,48,3,2,2,0,50,248,391.989990234375,0,-0.9,NA,NA,-2.5,-2.2,NA,NA,-2.9,-2.5,NA,NA
"04-02 Day","TD(Toronto Do)","Set1",51,56,67,46,29,88,59,43,34,53,26,94,34,34,61,126,23,42,3,3,2,0,41,234,60.0800018310547,0.1,0.1,NA,NA,-1.2,-0.8,NA,NA,-1.5,-1.3,NA,NA
"04-02 Day","TSM(Taiwan Sem)","Set1",52,41,34,90,18,48,44,33,97,63,31,92,34,27,65,140,40,35,3,3,2,0,45,241,140.380004882812,0.5,1.8,NA,NA,-0.1,1.2,NA,NA,-0.7,-1.4,NA,NA
"04-02 Day","META(Meta Platf)","Set1",53,63,143,29,90,22,43,77,22,8,17,80,36,27,39,165,54,72,2,2,1,1,43,253,485.100006103516,2.6,4.6,NA,NA,2.5,4.5,NA,NA,-0.1,2.8,NA,NA
"04-02 Day","PLD(Prologis I)","Set1",54,57,23,54,81,68,72,58,24,55,35,120,43,42,22,92,39,31,3,3,3,2,52,310,126.879997253418,0.2,-0.2,NA,NA,-1,-0.6,NA,NA,-1.6,-1.8,NA,NA
"04-02 Day","BN(Brookfield)","Set1",55,58,87,70,57,36,50,62,61,31,23,89,33,33,56,151,55,40,3,2,2,0,52,279,40.5099983215332,1,1.5,NA,NA,-0.1,0.6,NA,NA,-0.7,-0.6,NA,NA
"04-02 Day","LLY(Eli Lilly )","Set1",56,48,27,28,75,66,61,89,33,76,34,88,30,24,37,154,47,70,3,2,1,0,51,288,755.070007324219,1.3,4.3,NA,NA,1.2,2.8,NA,NA,-0.2,1.4,NA,NA
"04-02 Day","PDD(PDD Holdin)","Set1",57,53,26,53,59,70,67,78,49,64,34,99,32,33,56,154,43,55,3,3,3,0,37,192,119.129997253418,0,0.6,NA,NA,-0.7,0.3,NA,NA,-2.1,-1.7,NA,NA
"04-02 Day","ABT(Abbott Lab)","Set1",58,64,88,44,62,72,65,59,14,65,23,63,16,24,44,149,50,55,2,0,0,0,49,284,111.889999389648,0.5,0.6,NA,NA,0.1,-0.5,NA,NA,-0.6,-0.8,NA,NA
"04-02 Day","PM(Philip Mor)","Set1",59,51,48,80,43,42,51,71,79,60,29,82,35,18,63,199,74,62,2,2,1,0,45,244,91.4300003051758,0.9,0.7,NA,NA,0.4,-0.5,NA,NA,0,-0.5,NA,NA
"04-02 Day","ICE(Interconti)","Set1",60,61,75,97,33,45,62,37,89,45,25,81,27,29,71,171,67,33,3,2,0,0,47,281,136.869995117188,0.5,0.9,NA,NA,0.5,0.4,NA,NA,-0.6,-0.2,NA,NA
"04-02 Day","UBER(Uber Techn)","Set1",61,60,95,47,30,82,55,30,66,81,22,58,14,22,66,179,51,62,2,0,0,0,51,285,75.6600036621094,2.2,4.2,NA,NA,1.7,1.5,NA,NA,-0.9,1.2,NA,NA
"04-02 Day","PFE(Pfizer Inc)","Set1",62,69,105,42,78,61,68,48,32,54,21,72,21,30,40,151,51,60,3,1,0,0,33,203,27.5699996948242,0.7,0.7,NA,NA,-0.1,-1.3,NA,NA,-0.6,-1.3,NA,NA
"04-02 Day","RELX(RELX PLC P)","Set1",63,71,141,13,54,95,56,46,11,73,17,72,21,34,62,151,29,60,2,1,1,0,52,309,42.3199996948242,0.4,-0.4,NA,NA,0.3,-0.4,NA,NA,-0.3,-1.5,NA,NA
"04-02 Day","ORCL(Oracle Cor)","Set1",64,46,30,20,74,67,58,70,75,102,33,89,25,31,43,151,53,55,3,2,2,0,38,195,124.51000213623,0.3,1.5,NA,NA,-0.1,1.4,NA,NA,-0.9,-0.4,NA,NA
"04-02 Day","CRWD(CrowdStrik)","Set1",65,68,150,41,87,19,48,132,60,22,16,81,34,31,49,157,59,49,2,2,2,0,29,155,312.920013427734,2.2,3.4,NA,NA,2.1,2.3,NA,NA,-0.6,0.5,NA,NA
"04-02 Day","AVGO(Broadcom I)","Set1",66,74,99,99,79,32,71,74,80,27,22,104,46,36,32,117,50,35,3,2,2,2,28,180,1315.7900390625,2,4.6,NA,NA,1.7,3.6,NA,NA,-0.9,0.7,NA,NA
"04-02 Day","PG(Procter & )","Set1",67,50,43,37,104,24,54,144,86,72,30,95,29,36,26,148,68,54,3,3,1,1,52,263,159.639999389648,0.7,0.8,NA,NA,0.6,-2.2,NA,NA,0,-2.5,NA,NA
"04-02 Day","AMAT(Applied Ma)","Set1",68,65,55,72,48,87,70,69,78,85,28,83,29,26,56,143,37,50,3,3,0,0,39,236,206.580001831055,0,1.2,NA,NA,-0.2,0.4,NA,NA,-1.5,-1.5,NA,NA
"04-02 Day","RTO(Rentokil I)","Set1",69,78,119,63,94,49,74,65,63,37,19,85,33,33,21,112,46,45,2,2,2,0,38,233,29.8600006103516,1.3,1.1,NA,NA,1.1,1.1,NA,NA,-0.2,-0.7,NA,NA
"04-02 Day","SPGI(S&P Global)","Set1",70,70,84,78,64,59,69,31,105,94,24,74,23,27,57,147,57,33,3,1,0,0,45,267,426.579986572266,0.1,0.1,NA,NA,-0.1,0,NA,NA,-0.9,-0.6,NA,NA
"04-02 Day","SHW(Sherwin-Wi)","Set1",71,84,100,59,89,90,82,72,35,70,22,84,23,39,37,103,38,28,3,1,1,1,51,296,334.829986572266,0.1,0.2,NA,NA,-0.3,-0.2,NA,NA,-1,-0.8,NA,NA
"04-02 Day","MA(Mastercard)","Set1",72,62,69,56,46,81,64,99,85,98,26,86,29,31,68,163,45,50,3,3,1,0,50,254,476.970001220703,0.7,1.3,NA,NA,0.5,0.1,NA,NA,-0.1,0.1,NA,NA
"04-02 Day","VALE(VALE S.A. )","Set1",73,79,91,73,95,62,79,38,128,42,23,66,23,20,37,128,57,34,2,0,0,0,44,252,12.210000038147,1.6,-0.5,NA,NA,0.5,-1.1,NA,NA,-0.2,-2.3,NA,NA
"04-02 Day","CMCSA(Comcast Co)","Set1",74,66,29,62,71,97,80,47,106,121,33,89,24,32,30,132,41,61,3,2,2,0,52,302,42.1800003051758,1.1,-0.6,NA,NA,-0.9,-1.5,NA,NA,-1.4,-1.8,NA,NA
"04-02 Day","SBUX(Starbucks )","Set1",75,80,72,87,76,85,81,83,64,66,26,66,25,15,44,155,48,63,2,1,0,0,48,222,91.1100006103516,0.1,-1.4,NA,NA,-2,-2.6,NA,NA,-2.1,-2.7,NA,NA
"04-02 Day","TMUS(T-Mobile U)","Set1",76,81,175,39,52,76,60,66,74,84,11,50,11,28,59,173,53,61,1,1,0,0,40,232,161.919998168945,0.3,0.9,NA,NA,0.1,0.8,NA,NA,-0.5,-0.2,NA,NA
"04-02 Day","SONY(Sony Group)","Set1",77,72,82,67,53,89,73,68,84,112,24,65,19,22,64,181,54,63,2,0,0,0,36,183,85.5,0,0.8,NA,NA,-0.2,0.3,NA,NA,-1,-0.1,NA,NA
"04-02 Day","SHOP(Shopify In)","Set1",78,67,104,66,51,58,63,87,82,120,21,89,34,34,56,147,37,54,3,2,2,0,30,180,76.6100006103516,2.6,3.5,NA,NA,2,-1.3,NA,NA,-0.9,-1.9,NA,NA
"04-02 Day","RIO(Rio Tinto )","Set1",79,75,15,101,60,118,94,67,98,86,36,100,32,32,39,103,24,40,3,3,3,1,48,230,65,0.5,-0.3,NA,NA,0.1,-0.6,NA,NA,-0.6,-2,NA,NA
"04-02 Day","MO(Altria Gro)","Set1",80,77,62,79,65,108,84,79,70,96,27,85,29,29,31,89,18,40,3,3,0,0,42,207,43.2299995422363,0.6,-0.3,NA,NA,-0.7,-2.6,NA,NA,-0.9,-2.6,NA,NA
"04-02 Day","MCO(Moody's Co)","Set1",81,76,7,95,63,127,96,63,101,97,38,86,27,21,35,102,24,43,3,2,1,1,52,291,395.279998779297,0,-0.3,NA,NA,-1,-0.7,NA,NA,-1.7,-1.2,NA,NA
"04-02 Day","BA(Boeing Com)","Set1",82,86,133,69,96,53,76,73,58,95,18,77,23,36,24,140,70,46,2,1,1,1,44,243,189,0.1,-0.1,NA,NA,-0.5,-2.2,NA,NA,-1,-2.5,NA,NA
"04-02 Day","ANET(Arista Net)","Set1",83,89,148,75,70,71,75,82,45,91,16,47,18,13,58,192,69,65,0,0,0,0,16,162,291.700012207031,0.7,3.3,NA,NA,-0.3,2.4,NA,NA,-2.5,-0.6,NA,NA
"04-02 Day","NOW(ServiceNow)","Set1",84,90,147,81,67,73,77,80,72,67,16,67,21,30,67,176,71,38,2,1,0,0,31,180,755.090026855469,0.6,1.3,NA,NA,0.3,0.5,NA,NA,-0.9,-0.5,NA,NA
"04-02 Day","HSBC(HSBC Holdi)","Set1",85,73,22,121,49,92,87,52,162,103,35,101,29,37,45,86,28,13,3,3,2,1,47,220,39.1300010681152,0.5,2.7,NA,NA,0.5,2.6,NA,NA,-0.2,1.1,NA,NA
"04-02 Day","CB(Chubb Limi)","Set1",86,104,111,88,101,99,98,55,83,59,20,53,21,12,36,130,50,44,1,0,0,0,44,216,257.859985351562,0.2,-0.4,NA,NA,-0.6,-1.2,NA,NA,-0.7,-1.3,NA,NA
"04-02 Day","SNOW(Snowflake )","Set1",87,83,57,60,100,100,89,114,68,107,28,72,26,18,43,147,33,71,2,2,0,0,49,250,157.5,0.2,-1.4,NA,NA,-0.8,-2.8,NA,NA,-1.5,-3.2,NA,NA
"04-02 Day","RACE(Ferrari N.)","Set1",88,92,112,74,105,77,85,107,55,80,20,69,17,32,43,129,42,44,1,1,1,0,50,231,425.940002441406,0.2,-1.1,NA,NA,-1.5,-1.5,NA,NA,-1.6,-3.5,NA,NA
"04-02 Day","HDB(HDFC Bank )","Set1",89,93,49,110,98,98,105,81,90,71,29,81,26,26,32,99,30,37,3,3,0,0,46,177,55.8199996948242,2.1,2.4,NA,NA,2,1,NA,NA,-0.3,0.8,NA,NA
"04-02 Day","WFC(Wells Farg)","Set1",90,91,76,134,83,65,93,76,110,77,25,85,33,27,53,109,37,19,3,2,1,0,38,222,57.3600006103516,1.1,1,NA,NA,0,-0.4,NA,NA,-0.3,-0.9,NA,NA
"04-02 Day","NVDA(NVIDIA Cor)","Set1",91,88,98,86,72,93,86,113,94,75,22,62,13,27,55,128,36,37,2,1,0,0,52,259,884.47998046875,1.9,2.2,NA,NA,1.1,0.6,NA,NA,-0.9,-0.1,NA,NA
"04-02 Day","QCOM(QUALCOMM I)","Set1",92,87,107,104,126,15,78,127,141,39,21,97,40,36,24,97,58,15,3,2,2,2,41,164,170.470001220703,0.5,2,NA,NA,0.3,2,NA,NA,-0.7,-0.7,NA,NA
"04-02 Day","TXN(Texas Inst)","Set1",93,108,101,89,116,104,106,106,42,79,22,66,21,23,33,116,36,47,3,0,0,0,36,188,172.350006103516,0,-0.8,NA,NA,-1.2,-1.2,NA,NA,-1.6,-2.6,NA,NA
"04-02 Day","SNY(Sanofi ADS)","Set1",94,96,77,71,115,106,99,93,46,138,25,80,25,30,27,111,39,45,3,1,0,0,51,249,48.2099990844727,0,0.1,NA,NA,-1.1,-0.5,NA,NA,-1.1,-0.9,NA,NA
"04-02 Day","RY(Royal Bank)","Set1",95,85,64,102,111,54,90,115,132,78,27,75,15,33,32,147,81,34,2,2,1,0,42,195,99.9000015258789,0.1,0.8,NA,NA,-0.3,0.4,NA,NA,-0.7,-0.5,NA,NA
"04-02 Day","WDAY(Workday In)","Set1",96,95,106,85,88,94,92,91,115,82,21,60,17,22,43,132,42,47,2,0,0,0,34,210,268.880004882812,1.6,1.4,NA,NA,1,0,NA,NA,-0.9,-0.1,NA,NA
"04-02 Day","TM(Toyota Mot)","Set1",97,82,73,64,108,74,83,124,111,125,26,96,34,36,29,114,38,47,3,3,2,1,29,126,239,0.5,1.4,NA,NA,0.4,1.2,NA,NA,-0.4,0.2,NA,NA
"04-02 Day","REGN(Regeneron )","Set1",98,106,123,96,114,79,97,108,59,99,19,83,27,37,34,91,35,22,2,2,1,1,21,139,961.440002441406,0,0,NA,NA,-0.7,-1.1,NA,NA,-1.1,-1.1,NA,NA
"04-02 Day","JNJ(Johnson & )","Set1",99,111,149,108,86,103,102,53,92,83,16,74,33,25,36,99,34,29,2,1,1,0,37,204,156.570007324219,0.8,0.9,NA,NA,0.7,-1.5,NA,NA,-0.4,-1.5,NA,NA
"04-02 Day","CSCO(Cisco Syst)","Set1",100,94,90,82,84,112,95,100,116,106,23,83,26,34,41,98,30,27,3,2,1,0,46,215,49.9599990844727,0.3,-1.5,NA,NA,-1.2,-2.4,NA,NA,-1.6,-2.6,NA,NA
"04-02 Day","ABNB(Airbnb Inc)","Set1",101,98,89,91,82,115,100,112,71,130,23,87,32,32,50,117,25,42,3,2,2,0,52,272,160.949996948242,0,0.2,NA,NA,-0.5,-1,NA,NA,-1.4,-1.5,NA,NA
"04-02 Day","HON(Honeywell )","Set1",102,107,151,84,109,78,88,86,81,115,16,57,18,23,35,103,41,27,1,0,0,0,52,281,202.080001831055,0.1,-0.6,NA,NA,-0.9,-2,NA,NA,-1,-2.1,NA,NA
"04-02 Day","CNI(Canadian N)","Set1",103,97,16,132,92,116,115,102,130,92,36,79,26,17,21,71,30,20,2,2,1,1,44,200,130.839996337891,0.7,0.6,NA,NA,-0.4,-0.2,NA,NA,-0.7,-0.9,NA,NA
"04-02 Day","SYK(Stryker Co)","Set1",104,113,124,114,117,96,108,90,65,87,19,61,23,19,37,112,43,32,1,0,0,0,46,258,352.290008544922,0.4,0.7,NA,NA,-0.8,-0.4,NA,NA,-1.1,-0.6,NA,NA
"04-02 Day","UL(Unilever P)","Set1",105,110,142,129,85,80,101,84,126,61,17,66,27,22,30,94,37,27,2,1,0,0,41,230,49.4700012207031,0.1,-0.3,NA,NA,-0.2,-1.2,NA,NA,-0.3,-1.2,NA,NA
"04-02 Day","NVS(Novartis A)","Set1",106,102,134,83,97,86,91,141,95,89,18,61,27,16,40,151,43,68,1,1,0,0,49,255,94.6399993896484,0,0.3,NA,NA,-0.2,-0.3,NA,NA,-0.8,-0.5,NA,NA
"04-02 Day","UBS(UBS Group )","Set1",107,109,39,144,99,114,120,96,123,108,31,85,30,24,27,70,21,22,3,2,1,0,41,155,30.4500007629395,0.6,2.4,NA,NA,0.2,2.2,NA,NA,-0.3,0.3,NA,NA
"04-02 Day","CMG(Chipotle M)","Set1",108,103,70,133,66,119,107,92,117,143,26,64,16,22,47,90,28,15,2,1,0,0,42,206,2873.94995117188,1.1,1.2,NA,NA,1,0.8,NA,NA,-0.8,0,NA,NA
"04-02 Day","DUK(Duke Energ)","Set1",109,100,40,112,121,102,110,137,118,114,31,75,24,20,25,105,35,45,2,1,1,0,43,219,96.1399993896484,1.3,0.5,NA,NA,0.4,-0.2,NA,NA,-0.7,-0.3,NA,NA
"04-02 Day","BUD(Anheuser-B)","Set1",110,119,122,122,107,120,116,94,103,88,19,48,16,13,41,120,36,43,0,0,0,0,21,128,60.7999992370605,0,-0.3,NA,NA,-0.1,-0.9,NA,NA,-0.7,-1.1,NA,NA
"04-02 Day","ETN(Eaton Corp)","Set1",111,112,120,117,102,110,109,95,121,105,19,64,25,20,34,89,30,25,1,0,0,0,39,193,313.040008544922,1.1,3,NA,NA,0.5,2.5,NA,NA,-0.1,0.8,NA,NA
"04-02 Day","STLA(Stellantis)","Set1",112,129,164,105,143,105,118,104,87,74,13,47,14,20,26,110,44,40,0,0,0,0,41,193,27.7099990844727,0,-2.1,NA,NA,-0.7,-2.4,NA,NA,-1.3,-3.7,NA,NA
"04-02 Day","ASML(ASML Holdi)","Set1",113,115,113,109,122,111,114,122,100,110,20,57,19,18,28,103,36,39,0,0,0,0,50,248,968.130004882812,0.6,1.9,NA,NA,-0.1,1.3,NA,NA,-1.1,-0.6,NA,NA
"04-02 Day","MSFT(Microsoft )","Set1",114,101,38,106,80,154,111,111,119,186,31,79,24,24,31,75,9,35,3,1,1,0,42,194,420.109985351562,0.5,0.7,NA,NA,0.3,0.1,NA,NA,-0.5,-0.2,NA,NA
"04-02 Day","UNH(UnitedHeal)","Set1",115,114,154,103,119,84,104,129,112,128,15,56,15,26,47,146,55,44,1,1,0,0,52,288,459.600006103516,0.9,0.7,NA,NA,-0.3,0,NA,NA,-2.2,-0.9,NA,NA
"04-02 Day","BMY(Bristol-My)","Set1",116,116,58,113,134,136,128,148,91,127,28,74,21,25,11,67,28,28,3,1,0,0,49,212,53.0999984741211,0.5,-0.4,NA,NA,-0.7,-1.7,NA,NA,-1.1,-1.9,NA,NA
"04-02 Day","SNPS(Synopsys I)","Set1",117,117,169,127,91,83,103,136,129,100,12,46,17,17,40,119,48,31,0,0,0,0,33,153,567,0.9,2.4,NA,NA,0.5,2.1,NA,NA,-0.6,-0.2,NA,NA
"04-02 Day","LRCX(Lam Resear)","Set1",118,99,32,100,110,128,112,157,143,160,32,84,23,29,32,110,34,44,3,2,1,0,40,169,967,0.6,2.2,NA,NA,0,1.2,NA,NA,-1,-0.7,NA,NA
"04-02 Day","ADP(Automatic )","Set1",119,105,51,111,124,107,113,178,149,116,29,77,29,19,12,85,40,33,2,2,0,0,52,269,240.110000610352,3.6,3.5,NA,NA,3.1,2.1,NA,NA,-0.2,1.9,NA,NA
"04-02 Day","KKR(KKR & Co. )","Set1",120,131,162,143,120,101,121,118,96,93,13,47,15,19,32,99,51,16,0,0,0,0,32,194,98.870002746582,0,1.4,NA,NA,-1,0.7,NA,NA,-2.3,-0.9,NA,NA
"04-02 Day","KO(Coca-Cola )","Set1",121,120,50,147,113,145,134,101,127,148,29,68,20,19,31,71,20,20,1,1,0,0,52,266,60.4500007629395,0.5,-0.1,NA,NA,-0.5,-1,NA,NA,-0.6,-1.1,NA,NA
"04-02 Day","ABBV(AbbVie Inc)","Set1",122,127,125,124,118,141,125,110,102,124,19,78,30,29,30,60,15,15,2,2,0,0,38,203,179.389999389648,0.9,1.2,NA,NA,0.7,-1.1,NA,NA,-0.5,-1.6,NA,NA
"04-02 Day","SAP(SAP  SE AD)","Set1",123,123,52,125,129,164,142,97,134,151,29,75,24,22,17,58,12,29,3,1,0,0,31,129,192.330001831055,0.1,0.6,NA,NA,-0.1,0.5,NA,NA,-1,-0.8,NA,NA
"04-02 Day","PYPL(PayPal Hol)","Set1",124,122,135,107,112,132,117,131,131,131,18,57,13,26,40,100,33,27,1,1,0,0,45,211,63.9500007629395,1.4,2.4,NA,NA,1.1,2.2,NA,NA,-0.6,0.7,NA,NA
"04-02 Day","LYG(Lloyds Ban)","Set1",125,145,163,152,136,113,135,88,107,104,13,53,18,22,23,47,20,4,1,0,0,0,30,167,2.5699999332428,1.2,1.9,NA,NA,0.4,1.6,NA,NA,0,0.8,NA,NA
"04-02 Day","BX(Blackstone)","Set1",126,125,24,168,147,129,151,116,165,122,35,90,27,28,4,26,17,5,3,3,1,0,47,192,128.050003051758,0.1,-0.6,NA,NA,-1.4,-1.2,NA,NA,-2.6,-2.1,NA,NA
"04-02 Day","WM(Waste Mana)","Set1",128,132,170,92,127,139,119,152,104,123,12,56,18,26,33,105,25,47,1,1,0,0,33,139,212.240005493164,0.5,-0.4,NA,NA,-0.5,-0.9,NA,NA,-0.8,-1.1,NA,NA
"04-02 Day","AMZN(Amazon.com)","Set1",129,130,53,153,137,149,150,138,139,109,29,70,27,14,17,59,20,22,2,2,0,0,46,208,179.070007324219,1,2.1,NA,NA,0.9,1.9,NA,NA,-0.4,0.4,NA,NA
"04-02 Day","LOW(Lowe's Com)","Set1",130,124,126,116,131,122,123,142,124,145,19,57,23,15,22,86,24,40,1,0,0,0,47,210,246.279998779297,0.3,-0.9,NA,NA,-0.7,-2.3,NA,NA,-1.1,-2.4,NA,NA
"04-02 Day","FDX(FedEx Corp)","Set1",131,118,92,139,103,121,122,139,158,167,23,68,27,18,39,93,28,26,2,1,0,0,47,176,276.510009765625,0.5,1.1,NA,NA,-0.4,0.7,NA,NA,-1,-0.5,NA,NA
"04-02 Day","MDT(Medtronic )","Set1",132,140,159,98,139,146,127,120,108,149,14,58,24,20,34,97,16,47,1,0,0,0,22,98,86.8600006103516,0.1,-1.3,NA,NA,-1.9,-2.1,NA,NA,-2.2,-2.5,NA,NA
"04-02 Day","BCS(Barclays P)","Set1",133,142,127,120,148,143,138,147,122,101,19,67,20,28,14,54,20,20,1,1,0,0,50,247,9.39000034332275,0.6,3.3,NA,NA,0.3,2.8,NA,NA,-0.4,0.9,NA,NA
"04-02 Day","GE(General El)","Set1",134,126,121,119,106,157,124,123,135,165,19,51,14,18,31,76,16,29,0,0,0,0,31,155,140.529998779297,2.8,5.3,NA,NA,-2.9,3.6,NA,NA,-4.7,-1.8,NA,NA
"04-02 Day","HCA(HCA Health)","Set1",135,137,137,141,158,91,129,158,150,90,18,49,23,8,17,99,40,42,1,0,0,0,43,189,329.040008544922,0.2,1.1,NA,NA,0.1,1,NA,NA,-1.1,0,NA,NA
"04-02 Day","PEP(PepsiCo In)","Set1",136,143,136,135,128,147,140,121,93,156,18,45,17,10,18,68,23,27,0,0,0,0,48,245,172.940002441406,0.5,-1.2,NA,NA,-0.9,-1.9,NA,NA,-0.9,-2.5,NA,NA
"04-02 Day","ADI(Analog Dev)","Set1",137,121,65,136,135,126,132,161,147,166,27,70,22,21,16,66,20,30,3,1,0,0,46,162,195.220001220703,0.2,0.7,NA,NA,-0.2,0.1,NA,NA,-1.3,-1.3,NA,NA
"04-02 Day","RYAAY(Ryanair Ho)","Set1",138,138,109,128,144,142,137,135,113,169,21,80,28,31,23,44,8,13,3,2,1,0,42,179,142.970001220703,0.5,2.7,NA,NA,-0.2,2.3,NA,NA,-1.4,0.9,NA,NA
"04-02 Day","BHP(BHP Group )","Set1",139,133,44,171,123,160,153,130,142,157,30,67,20,17,11,38,10,17,1,1,0,0,34,152,58.5900001525879,1.1,0.5,NA,NA,1,0.4,NA,NA,-0.2,-0.6,NA,NA
"04-02 Day","USB(U.S. Banco)","Set1",140,141,93,156,141,137,148,133,120,152,23,52,14,15,10,61,36,15,1,0,0,0,52,263,43.689998626709,0.6,0.2,NA,NA,-1.1,-1.3,NA,NA,-1.3,-1.6,NA,NA
"04-02 Day","BKNG(Booking Ho)","Set1",141,139,102,118,162,138,141,164,125,136,22,60,15,23,14,75,30,31,2,0,0,0,49,153,3518.60009765625,1.9,3.6,NA,NA,1.3,3.2,NA,NA,0,2.3,NA,NA
"04-02 Day","DEO(Diageo plc)","Set1",142,155,171,140,133,163,149,126,88,119,12,41,17,12,28,86,20,38,0,0,0,0,39,160,147.800003051758,1,0.3,NA,NA,0.9,-0.1,NA,NA,-0.2,-0.7,NA,NA
"04-02 Day","CL(Colgate-Pa)","Set1",143,136,129,123,161,109,130,173,148,129,19,80,28,33,14,71,38,19,2,2,1,0,47,209,88.7699966430664,0.5,0.4,NA,NA,0.3,-0.8,NA,NA,-0.1,-1.1,NA,NA
"04-02 Day","ELV(Elevance H)","Set1",144,134,85,130,125,167,144,165,136,154,24,76,24,28,21,43,9,13,3,1,0,0,41,147,503.940002441406,0.6,0.5,NA,NA,-0.9,0.4,NA,NA,-2,-1,NA,NA
"04-02 Day","CVX(Chevron Co)","Set1",145,135,156,151,93,125,126,156,160,139,14,44,17,13,39,87,32,16,0,0,0,0,38,147,160.050003051758,0.7,0.6,NA,NA,-0.2,0.2,NA,NA,-0.6,-0.2,NA,NA
"04-02 Day","BSX(Boston Sci)","Set1",146,149,172,94,146,177,139,109,99,172,12,22,1,9,27,90,17,46,0,0,0,0,48,228,67.6900024414062,0.3,1.3,NA,NA,-0.4,0.7,NA,NA,-0.9,-0.2,NA,NA
"04-02 Day","GSK(GSK plc Am)","Set1",147,144,160,115,164,124,133,167,109,137,14,66,25,27,14,56,20,22,2,1,0,0,52,217,42.1300010681152,0,-0.9,NA,NA,-0.8,-1.4,NA,NA,-1.1,-1.9,NA,NA
"04-02 Day","FMX(Fomento Ec)","Set1",148,152,158,166,132,135,147,105,164,144,14,37,13,10,25,77,32,20,0,0,0,0,40,229,128.399993896484,0.9,0.2,NA,NA,-0.1,-2.5,NA,NA,-0.3,-2.9,NA,NA
"04-02 Day","AZN(AstraZenec)","Set1",149,151,116,164,168,131,154,151,172,111,20,65,23,22,2,16,9,5,2,0,0,0,43,176,67.1500015258789,0.3,0.3,NA,NA,-0.2,-0.5,NA,NA,-0.6,-1.1,NA,NA
"04-02 Day","VRTX(Vertex Pha)","Set1",150,148,157,162,130,130,145,119,171,155,14,66,33,19,26,60,17,17,1,1,1,0,39,183,419,0.4,-1,NA,NA,-2.3,-2.4,NA,NA,-2.9,-2.6,NA,NA
"04-02 Day","BP(BP p.l.c. )","Set1",151,150,188,137,138,133,136,153,153,140,7,52,23,22,23,74,23,28,2,0,0,0,29,115,38.3800010681152,0.9,1.5,NA,NA,0.7,1.1,NA,NA,-0.5,-0.1,NA,NA
"04-02 Day","SCCO(Southern C)","Set1",152,164,155,175,152,161,159,103,154,141,15,24,4,5,12,61,30,19,0,0,0,0,19,105,107.629997253418,1,3.9,NA,NA,0.1,3.3,NA,NA,-1,0.4,NA,NA
"04-02 Day","ITW(Illinois T)","Set1",153,163,166,167,151,158,156,128,169,113,13,45,19,13,24,65,19,22,0,0,0,0,52,225,266.100006103516,0.2,-0.5,NA,NA,-0.8,-0.7,NA,NA,-0.9,-1,NA,NA
