"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"05-10 Day","ADP(Automatic )","Set1",53,49,47,64,47,57,57,43,92,83,30,88,29,29,38,102,30,34,3,3,0,0,33,196,245.479995727539,0.7,1.8,NA,NA,0.6,0.9,NA,NA,-0.2,-0.4,NA,NA
"05-10 Day","CP(Canadian P)","Set1",54,41,18,55,65,49,56,96,80,74,36,89,34,19,32,108,36,40,2,2,2,1,41,199,83.3899993896484,0.4,0.3,NA,NA,-0.6,-1.6,NA,NA,-1.1,-3.3,NA,NA
"05-10 Day","SHEL(Shell PLC )","Set1",55,50,60,54,67,43,55,75,101,40,28,78,28,22,44,148,59,45,3,2,0,0,28,155,74.1500015258789,0.1,0.6,NA,NA,-0.1,0,NA,NA,-0.4,-1,NA,NA
"05-10 Day","VZ(Verizon Co)","Set1",56,46,48,87,55,26,52,65,129,34,30,69,22,17,39,154,73,42,2,1,0,0,30,186,39.810001373291,1.5,2.2,NA,NA,1.5,1.8,NA,NA,-0.3,0.7,NA,NA
"05-10 Day","BDX(Becton Dic)","Set1",57,62,79,23,53,114,62,28,26,115,25,87,27,35,44,137,31,62,3,2,1,0,38,254,235,0.6,1.7,NA,NA,0.3,0.8,NA,NA,-0.5,-0.3,NA,NA
"05-10 Day","CMCSA(Comcast Co)","Set1",58,45,39,33,13,137,45,23,47,171,31,80,14,35,70,128,15,43,2,2,2,0,52,271,38.3699989318848,2.8,4.4,NA,NA,2.4,3.5,NA,NA,-0.1,2.5,NA,NA
"05-10 Day","SCCO(Southern C)","Set1",59,59,70,63,101,20,51,102,76,32,27,93,32,34,31,113,56,26,3,3,2,0,29,142,118.120002746582,1.8,5.9,NA,NA,0.5,4.8,NA,NA,0,0.7,NA,NA
"05-10 Day","BHP(BHP Group )","Set1",60,58,54,51,56,75,58,86,51,89,29,82,23,30,59,163,58,46,3,2,0,0,29,156,57.5,0.3,3.3,NA,NA,-0.5,2.2,NA,NA,-0.6,-0.6,NA,NA
"05-10 Day","CRM(Salesforce)","Set1",61,71,173,39,86,36,48,71,54,18,12,66,29,25,59,199,71,69,2,1,0,0,12,126,276.100006103516,1.3,1,NA,NA,0.2,0.5,NA,NA,-0.4,-0.4,NA,NA
"05-10 Day","IBN(ICICI Bank)","Set1",62,87,138,68,94,81,79,32,24,22,17,54,12,25,22,73,30,21,1,0,0,0,36,222,26.7700004577637,0.3,1.1,NA,NA,0.1,0.5,NA,NA,-0.3,0.1,NA,NA
"05-10 Day","PLD(Prologis I)","Set1",63,51,32,79,44,60,64,77,128,67,32,82,29,21,55,144,39,50,3,2,1,0,34,193,108.459999084473,0,1.3,NA,NA,-0.9,-0.2,NA,NA,-1.4,-1.2,NA,NA
"05-10 Day","TBC(AT&T Inc. )","Set1",64,72,113,19,112,79,63,87,27,52,21,83,27,35,36,150,44,70,3,2,1,0,50,236,23.9699993133545,0.5,1.2,NA,NA,-0.3,-0.3,NA,NA,-0.5,-0.8,NA,NA
"05-10 Day","SYK(Stryker Co)","Set1",65,56,97,62,33,54,43,44,96,127,22,88,34,32,56,137,44,37,3,2,2,0,39,234,331.799987792969,0.3,-0.1,NA,NA,-0.4,-2.2,NA,NA,-0.5,-2.8,NA,NA
"05-10 Day","NOC(Northrop G)","Set1",66,66,92,70,48,87,72,46,53,90,23,68,29,16,57,159,43,59,2,1,0,0,35,205,474.260009765625,0.4,1.4,NA,NA,0.1,0.5,NA,NA,-0.4,-0.1,NA,NA
"05-10 Day","MDLZ(Mondelez I)","Set1",67,74,130,58,110,37,65,66,40,62,18,62,22,22,34,132,56,42,2,0,0,0,28,174,70.0500030517578,1.8,2.9,NA,NA,1.6,2.7,NA,NA,-0.1,1.7,NA,NA
"05-10 Day","CVX(Chevron Co)","Set1",68,81,74,80,82,105,90,56,50,45,26,80,25,29,35,112,31,46,3,2,0,0,20,132,166.039993286133,0.2,0.5,NA,NA,-0.1,-0.9,NA,NA,-0.6,-1.8,NA,NA
"05-10 Day","ADBE(Adobe Inc.)","Set1",69,60,44,50,116,38,61,142,71,77,31,100,34,35,23,134,58,53,3,3,3,0,51,245,483.5,1.2,1.4,NA,NA,-0.3,-0.1,NA,NA,-0.7,-3.5,NA,NA
"05-10 Day","LOW(Lowe's Com)","Set1",70,68,55,139,62,41,78,48,134,44,29,80,37,14,49,122,42,31,2,2,1,1,34,201,235.770004272461,0.7,0.5,NA,NA,-0.3,-1.2,NA,NA,-0.6,-2.5,NA,NA
"05-10 Day","INFY(Infosys Li)","Set1",71,80,154,31,73,102,69,78,35,71,15,57,18,24,54,169,43,72,1,0,0,0,34,213,16.9400005340576,0.1,0.6,NA,NA,-0.4,0.1,NA,NA,-0.9,-0.4,NA,NA
"05-10 Day","LLY(Eli Lilly )","Set1",72,69,100,65,75,64,71,82,73,100,22,60,17,21,43,160,72,45,2,0,0,0,50,248,774.02001953125,0.4,-1.2,NA,NA,-1.8,-1.3,NA,NA,-1.8,-3,NA,NA
"05-10 Day","PBR(Petroleo B)","Set1",73,73,11,157,66,58,95,60,144,55,39,94,35,20,31,85,39,15,2,2,2,1,43,207,17.3799991607666,0.2,-0.1,NA,NA,-1.7,-2,NA,NA,-1.8,-5.3,NA,NA
"05-10 Day","WMT(Walmart In)","Set1",74,70,34,127,79,51,84,93,102,80,32,82,23,27,31,115,65,19,3,2,1,0,35,176,60.4099998474121,0.3,1.6,NA,NA,0.1,0,NA,NA,-0.4,-1.6,NA,NA
"05-10 Day","CSX(CSX Corpor)","Set1",75,64,98,98,49,52,68,99,85,103,22,60,23,15,45,127,50,32,2,0,0,0,43,200,34.5999984741211,0.3,0.2,NA,NA,-0.6,-0.2,NA,NA,-1,-2.3,NA,NA
"05-10 Day","AMZN(Amazon.com)","Set1",76,65,99,67,68,63,70,103,115,76,22,84,28,34,34,88,34,20,3,2,1,0,40,196,189.160003662109,0.4,-0.4,NA,NA,-0.9,-1.1,NA,NA,-1.2,-3,NA,NA
"05-10 Day","NKE(Nike Inc. )","Set1",77,76,36,107,103,77,93,83,99,78,32,102,37,33,26,75,29,20,3,3,3,1,41,207,93.0699996948242,0.1,1.4,NA,NA,-2.3,-0.3,NA,NA,-2.4,-2.1,NA,NA
"05-10 Day","AXP(American E)","Set1",78,84,181,72,81,35,67,109,70,61,10,47,17,20,53,166,69,44,0,0,0,0,10,133,240.5,1.3,1.3,NA,NA,0.7,0.4,NA,NA,-0.1,-1,NA,NA
"05-10 Day","LRCX(Lam Resear)","Set1",79,88,111,71,97,95,86,90,60,68,21,57,10,26,52,156,46,58,2,1,0,0,43,213,918.260009765625,1.4,0.3,NA,NA,-0.3,-0.6,NA,NA,-0.7,-2.4,NA,NA
"05-10 Day","MSFT(Microsoft )","Set1",80,85,72,82,124,76,92,130,75,47,27,74,31,16,37,136,52,47,2,2,1,0,27,131,412.940002441406,0.6,1.3,NA,NA,0.4,0.9,NA,NA,-0.3,-0.5,NA,NA
"05-10 Day","TTE(TotalEnerg)","Set1",81,89,186,78,52,74,73,67,87,86,9,48,17,22,75,171,61,35,1,0,0,0,9,146,74.1600036621094,0.1,0.4,NA,NA,-0.5,-0.1,NA,NA,-0.7,-0.6,NA,NA
"05-10 Day","AZN(AstraZenec)","Set1",82,79,61,103,74,94,94,72,107,102,28,77,26,23,44,111,32,35,3,2,0,0,28,156,77.7699966430664,0.2,0.2,NA,NA,-0.8,-0.4,NA,NA,-0.8,-1,NA,NA
"05-10 Day","PGR(Progressiv)","Set1",83,101,86,112,84,115,105,51,69,85,24,72,23,25,23,55,16,16,3,0,0,0,45,235,214.389999389648,0.8,1.5,NA,NA,0.6,-0.3,NA,NA,-0.3,-1.3,NA,NA
"05-10 Day","DHR(Danaher Co)","Set1",84,77,137,57,60,88,74,76,118,99,17,51,21,13,59,160,45,56,1,0,0,0,17,147,252.039993286133,1.1,3.1,NA,NA,0.5,2.9,NA,NA,-0.5,-0.2,NA,NA
"05-10 Day","WM(Waste Mana)","Set1",85,91,57,96,83,125,103,97,91,58,29,77,18,30,40,111,34,37,2,2,0,0,33,150,211.399993896484,0.4,0.4,NA,NA,0,-0.3,NA,NA,-0.3,-1.3,NA,NA
"05-10 Day","MRK(Merck & Co)","Set1",86,93,146,84,89,72,81,115,66,63,16,53,18,19,54,151,46,51,0,0,0,0,19,142,130.820007324219,0,-0.8,NA,NA,-0.6,-1.2,NA,NA,-0.7,-2.1,NA,NA
"05-10 Day","TMO(Thermo Fis)","Set1",87,106,155,92,76,97,89,49,67,92,15,56,19,22,47,113,43,23,1,0,0,0,23,169,580.169982910156,2.4,2.9,NA,NA,2.2,2.5,NA,NA,-0.2,1.1,NA,NA
"05-10 Day","QCOM(QUALCOMM I)","Set1",88,97,157,29,130,96,76,85,48,98,15,64,29,20,35,129,29,65,1,1,0,0,31,165,182,0.9,4,NA,NA,0,3.8,NA,NA,-0.4,0.5,NA,NA
"05-10 Day","NVDA(NVIDIA Cor)","Set1",89,67,35,85,90,80,82,95,132,129,32,95,30,33,39,94,30,25,3,3,2,0,41,227,903.049987792969,1.2,1.5,NA,NA,-0.5,1.2,NA,NA,-1.2,-2,NA,NA
"05-10 Day","RTO(Rentokil I)","Set1",90,95,174,81,87,65,75,64,126,57,12,61,30,19,55,165,56,54,1,1,0,0,12,146,26.9899997711182,0.6,0.3,NA,NA,0.5,0,NA,NA,-0.3,-1.9,NA,NA
"05-10 Day","NTES(NetEase In)","Set1",91,100,169,59,50,140,77,57,64,119,13,43,13,17,61,156,37,58,0,0,0,0,50,274,98.6100006103516,1.1,2.6,NA,NA,-0.1,0.9,NA,NA,-1.2,-0.7,NA,NA
"05-10 Day","UPS(United Par)","Set1",92,78,33,95,63,132,101,54,139,134,32,78,20,26,41,86,20,25,2,2,1,0,43,219,147.009994506836,0.7,4.4,NA,NA,0.2,2.4,NA,NA,-0.3,0.6,NA,NA
"05-10 Day","USB(U.S. Banco)","Set1",93,90,85,126,71,83,98,70,114,107,24,64,21,19,40,110,35,35,2,0,0,0,35,191,41.7000007629395,0.5,1.4,NA,NA,0.4,0.6,NA,NA,-0.2,-0.5,NA,NA
"05-10 Day","CDNS(Cadence De)","Set1",94,103,81,76,118,122,107,63,78,121,25,93,32,36,21,61,21,19,3,2,2,1,45,215,285.700012207031,1.7,1.2,NA,NA,0.6,-0.4,NA,NA,-0.1,-1.3,NA,NA
"05-10 Day","WFC(Wells Farg)","Set1",95,99,110,86,95,103,96,89,79,110,21,66,20,25,32,87,27,28,2,0,0,0,22,133,61.4599990844727,0.8,1.2,NA,NA,0.7,0.7,NA,NA,0,-0.7,NA,NA
"05-10 Day","HCA(HCA Health)","Set1",96,82,93,108,120,34,80,166,138,36,23,84,38,23,33,125,55,37,3,1,1,1,23,116,322.890014648438,1.5,1.2,NA,NA,1.2,-0.7,NA,NA,-0.2,-2.1,NA,NA
"05-10 Day","ICE(Interconti)","Set1",97,86,75,111,113,67,91,110,120,96,26,67,20,21,37,116,49,30,2,1,0,0,26,152,135.279998779297,0.5,-0.2,NA,NA,-1,-0.7,NA,NA,-1.4,-1.3,NA,NA
"05-10 Day","MU(Micron Tec)","Set1",98,96,124,99,54,120,88,98,81,124,19,50,15,16,77,160,38,45,0,0,0,0,39,211,120.040000915527,1.5,4.2,NA,NA,1,4,NA,NA,-0.7,1.3,NA,NA
"05-10 Day","TSLA(Tesla Inc.)","Set1",99,135,189,94,138,112,119,52,33,60,8,34,9,17,35,96,31,30,0,0,0,0,11,178,173.050003051758,0,3.7,NA,NA,-2.6,2.6,NA,NA,-3.1,-2.3,NA,NA
"05-10 Day","MRVL(Marvell Te)","Set1",100,92,129,90,61,101,85,84,123,128,18,50,20,12,55,135,40,40,0,0,0,0,42,208,68.1699981689453,1.8,3.5,NA,NA,0.4,1.2,NA,NA,-0.5,-1.8,NA,NA
"05-10 Day","NOW(ServiceNow)","Set1",101,83,73,66,127,82,87,152,119,97,27,89,35,27,27,87,33,27,3,3,1,0,35,188,725,1.2,1.7,NA,NA,0.7,0.7,NA,NA,0,-1,NA,NA
"05-10 Day","JNJ(Johnson & )","Set1",102,94,119,40,92,138,83,111,63,157,20,73,26,27,33,80,9,38,2,2,0,0,21,155,150,0.1,1.5,NA,NA,-0.1,0.9,NA,NA,-0.5,-0.2,NA,NA
"05-10 Day","ELV(Elevance H)","Set1",103,117,80,145,106,107,120,80,56,109,25,66,20,21,9,32,15,8,2,0,0,0,25,143,539.109985351562,0.7,0.2,NA,NA,0,-0.1,NA,NA,-0.2,-1,NA,NA
"05-10 Day","TBB(AT&T Inc. )","Set1",104,120,116,73,144,113,118,112,57,75,21,67,25,21,14,77,20,43,3,0,0,0,44,178,22.9799995422363,0.1,0.9,NA,NA,-0.4,-0.3,NA,NA,-0.6,-1.7,NA,NA
"05-10 Day","FMX(Fomento Ec)","Set1",105,98,101,114,77,98,99,92,93,139,22,70,24,24,55,115,37,23,3,0,0,0,31,172,122.089996337891,0,0.8,NA,NA,-0.9,-0.1,NA,NA,-1.2,-1.4,NA,NA
"05-10 Day","SMFG(Sumitomo M)","Set1",106,124,114,147,117,93,122,47,111,65,21,66,25,20,29,67,26,12,2,0,0,0,30,165,11.5699996948242,0.3,2.1,NA,NA,0.3,2.1,NA,NA,0,0.5,NA,NA
"05-10 Day","INTU(Intuit Inc)","Set1",107,121,158,109,133,70,102,122,89,46,15,50,20,15,34,142,67,41,0,0,0,0,49,221,628.599975585938,1.5,1.5,NA,NA,0.6,1.1,NA,NA,-0.1,-0.9,NA,NA
"05-10 Day","UNH(UnitedHeal)","Set1",108,114,109,134,88,106,114,59,141,84,21,70,28,21,39,75,24,12,3,1,0,0,22,145,509,0.9,1.4,NA,NA,0.7,1,NA,NA,-0.4,-0.3,NA,NA
"05-10 Day","TSM(Taiwan Sem)","Set1",109,116,125,91,100,128,109,104,86,95,19,62,18,25,33,78,23,22,1,0,0,0,20,146,147.220001220703,2.2,3.3,NA,NA,1.4,3.2,NA,NA,-0.2,-0.6,NA,NA
"05-10 Day","LMT(Lockheed M)","Set1",110,109,17,122,136,126,129,73,97,159,37,85,26,22,22,84,33,29,3,2,1,1,37,151,469,0.3,0.7,NA,NA,0,0.3,NA,NA,-0.2,-0.5,NA,NA
"05-10 Day","CME(CME Group )","Set1",111,125,163,152,85,92,117,58,106,88,14,50,20,16,57,94,22,15,0,0,0,0,14,140,213.529998779297,0.1,-0.9,NA,NA,-2.4,-1.3,NA,NA,-2.7,-3.1,NA,NA
"05-10 Day","HD(Home Depot)","Set1",112,105,50,155,109,78,116,113,163,87,30,78,30,18,31,84,35,18,2,2,0,0,36,133,347.459991455078,0.7,0.4,NA,NA,-0.3,-1.9,NA,NA,-0.8,-4.2,NA,NA
"05-10 Day","KLAC(KLA Corpor)","Set1",113,102,84,102,64,145,108,100,108,161,24,68,19,25,47,85,21,17,2,0,0,0,44,191,720,1.1,1.6,NA,NA,-0.2,1.4,NA,NA,-1,-2.1,NA,NA
"05-10 Day","NVS(Novartis A)","Set1",114,75,21,128,57,100,97,126,165,183,35,89,28,26,37,71,22,12,3,3,1,0,36,157,101.129997253418,1,2.2,NA,NA,1,2.2,NA,NA,-0.1,1,NA,NA
"05-10 Day","ISRG(Intuitive )","Set1",115,107,112,83,105,121,104,139,82,144,21,61,17,23,38,94,28,28,2,0,0,0,29,162,385.549987792969,1.1,0.9,NA,NA,0.3,-0.4,NA,NA,-0.4,-1.5,NA,NA
"05-10 Day","HSBC(HSBC Holdi)","Set1",116,104,63,104,128,99,113,129,162,93,28,68,15,25,31,112,50,31,2,1,0,0,29,149,43.7900009155273,0.3,2.3,NA,NA,-0.4,2.1,NA,NA,-0.5,0.1,NA,NA
"05-10 Day","SHW(Sherwin-Wi)","Set1",117,132,38,148,131,175,153,69,62,116,32,68,14,22,18,53,17,18,2,1,1,0,32,134,322,0.1,0.3,NA,NA,-0.4,-1.9,NA,NA,-0.7,-3.1,NA,NA
"05-10 Day","ITUB(Itau Uniba)","Set1",118,130,88,146,135,129,140,91,65,101,24,58,14,20,31,90,35,24,1,0,0,0,34,168,6.38000011444092,0.5,2.5,NA,NA,-0.6,2,NA,NA,-0.6,-0.5,NA,NA
"05-10 Day","NFLX(Netflix In)","Set1",119,118,170,93,80,117,100,105,103,133,13,61,26,22,48,109,25,36,2,1,0,0,30,184,619,0.8,0.4,NA,NA,-1.3,-0.4,NA,NA,-2.3,-2,NA,NA
"05-10 Day","DE(Deere & Co)","Set1",120,119,139,89,137,86,111,140,90,111,17,87,34,36,31,82,27,24,2,2,2,1,41,149,410.5,0.3,1.7,NA,NA,-0.6,0.6,NA,NA,-1.2,-0.7,NA,NA
"05-10 Day","V(Visa Inc.)","Set1",121,123,77,131,154,91,131,128,127,64,26,71,27,18,15,81,35,31,2,2,0,0,26,74,279.549987792969,0.5,0.9,NA,NA,0.4,-0.1,NA,NA,-0.1,-1.9,NA,NA
"05-10 Day","EQNR(Equinor AS)","Set1",122,110,87,141,104,84,115,136,178,106,24,67,28,15,35,81,27,19,2,1,0,0,24,120,28.9599990844727,0.3,-0.7,NA,NA,-1.5,-0.8,NA,NA,-1.6,-1.7,NA,NA
"05-10 Day","ANET(Arista Net)","Set1",123,141,115,143,142,124,139,127,83,81,21,72,26,25,24,71,21,26,3,1,0,0,21,94,299.529998779297,5.6,5,NA,NA,4.8,4.7,NA,NA,-0.2,2.3,NA,NA
"05-10 Day","BSX(Boston Sci)","Set1",124,113,56,160,78,127,124,151,160,104,29,68,20,19,34,89,37,18,1,1,0,0,29,108,74.1999969482422,0.1,-0.5,NA,NA,-0.7,-1,NA,NA,-0.9,-2.5,NA,NA
"05-10 Day","PEP(PepsiCo In)","Set1",125,128,188,88,114,118,110,132,95,122,8,46,17,21,51,130,34,45,1,0,0,0,11,116,177.949996948242,1.2,1.9,NA,NA,1,1.7,NA,NA,-0.2,0.4,NA,NA
"05-10 Day","CMG(Chipotle M)","Set1",126,111,24,125,93,167,126,121,137,181,34,74,15,25,40,84,21,23,2,1,1,0,32,135,3244.01000976562,0.5,-0.1,NA,NA,-0.1,-1.5,NA,NA,-0.8,-2.1,NA,NA
"05-10 Day","MUFG(Mitsubishi)","Set1",127,145,107,132,159,135,146,124,88,91,22,66,22,22,17,67,25,25,3,0,0,0,32,148,10.289999961853,0.6,1.3,NA,NA,0.2,1.2,NA,NA,0,-0.1,NA,NA
"05-10 Day","SPGI(S&P Global)","Set1",128,115,71,119,107,134,121,133,156,150,27,61,22,12,32,84,19,33,2,1,0,0,27,109,433.75,0.3,0,NA,NA,-0.5,-1.3,NA,NA,-0.6,-3.1,NA,NA
"05-10 Day","PANW(Palo Alto )","Set1",129,108,30,113,108,153,123,144,142,189,33,73,22,18,31,81,25,25,2,1,1,0,51,179,298.309997558594,0.9,2.1,NA,NA,-0.3,1.3,NA,NA,-0.5,0,NA,NA
"05-10 Day","C(Citigroup )","Set1",130,126,105,153,115,116,127,116,153,117,22,52,12,18,32,73,29,12,1,0,0,0,25,153,63.5800018310547,0.5,0.6,NA,NA,-0.1,0,NA,NA,-0.7,-0.6,NA,NA
"05-10 Day","UBS(UBS Group )","Set1",131,112,103,133,102,89,112,159,170,136,22,59,23,14,26,89,31,32,2,0,0,0,22,109,29.5400009155273,1,2.2,NA,NA,0.5,2.1,NA,NA,-0.1,0.4,NA,NA
"05-10 Day","GE(General El)","Set1",132,137,134,105,150,133,132,165,77,108,18,66,28,20,26,83,15,42,1,1,0,0,40,164,167.910003662109,0.5,-2.9,NA,NA,-2.7,-4.7,NA,NA,-2.9,-5.9,NA,NA
"05-10 Day","SNOW(Snowflake )","Set1",133,143,156,116,119,159,128,131,55,141,15,59,19,25,40,84,14,30,1,0,0,0,48,196,157.100006103516,0.6,3.3,NA,NA,0,2.5,NA,NA,-1.1,0.3,NA,NA
"05-10 Day","AMAT(Applied Ma)","Set1",134,122,20,137,122,158,137,135,145,158,36,106,32,38,22,60,17,21,3,3,3,2,45,160,208.800003051758,1.8,0.6,NA,NA,0.4,0.5,NA,NA,-0.1,-2,NA,NA
"05-10 Day","BAC(Bank of Am)","Set1",135,129,76,166,125,119,138,143,124,123,26,61,19,16,24,64,25,15,1,1,0,0,30,154,38.4799995422363,0.8,0.8,NA,NA,-0.1,0,NA,NA,-0.4,-0.8,NA,NA
"05-10 Day","GD(General Dy)","Set1",136,138,135,110,168,110,133,141,112,113,18,63,22,23,13,60,25,22,2,0,0,0,24,88,296.579986572266,0.4,0.3,NA,NA,0,-0.8,NA,NA,-0.2,-1.4,NA,NA
"05-10 Day","SAP(SAP  SE AD)","Set1",137,131,65,121,164,144,148,134,116,142,28,77,25,24,6,56,18,32,3,1,0,0,28,99,189.699996948242,0.5,0.8,NA,NA,0.2,0.1,NA,NA,-0.2,-0.6,NA,NA
"05-10 Day","SAN(Banco Sant)","Set1",138,139,37,165,123,174,157,118,147,126,32,74,23,19,25,46,9,12,2,1,1,0,43,154,5.07000017166138,0.2,0.8,NA,NA,-0.8,0.4,NA,NA,-0.8,-0.4,NA,NA
"05-10 Day","DEO(Diageo plc)","Set1",139,146,148,101,141,165,136,117,104,135,16,32,6,10,28,118,32,58,0,0,0,0,16,128,142.600006103516,0.4,1.2,NA,NA,0.2,0.7,NA,NA,-0.3,-0.4,NA,NA
"05-10 Day","KO(Coca-Cola )","Set1",140,144,106,123,146,160,143,107,131,140,22,65,23,20,22,70,18,30,2,0,0,0,28,99,62.9199981689453,0.7,1.3,NA,NA,0.5,1,NA,NA,-0.2,-0.2,NA,NA
"05-10 Day","NVO(Novo Nordi)","Set1",141,127,196,106,98,111,106,163,121,176,4,29,9,16,51,131,34,46,0,0,0,0,25,138,129.089996337891,0.9,3.4,NA,NA,-0.5,3,NA,NA,-0.6,1,NA,NA
"05-10 Day","PM(Philip Mor)","Set1",142,172,171,161,139,183,165,108,49,120,13,44,18,13,25,48,8,15,0,0,0,0,11,92,99.5999984741211,0.4,0.6,NA,NA,0.1,0.2,NA,NA,-0.3,-0.6,NA,NA
"05-10 Day","PG(Procter & )","Set1",143,136,147,136,121,123,125,147,157,143,16,60,17,27,32,78,31,15,1,1,0,0,21,115,166.089996337891,0.8,0.9,NA,NA,0.5,-0.1,NA,NA,-0.2,-1.3,NA,NA
"05-10 Day","BABA(Alibaba Gr)","Set1",144,147,141,120,151,147,141,148,130,125,17,53,16,20,22,83,23,38,0,0,0,0,20,109,80.0800018310547,0.5,6.1,NA,NA,0,5.6,NA,NA,-0.4,-2.9,NA,NA
"05-10 Day","HON(Honeywell )","Set1",145,142,131,183,129,90,135,114,174,149,18,55,26,11,28,79,43,8,1,1,0,0,19,111,201,1.1,2.8,NA,NA,1,1.4,NA,NA,-0.1,1,NA,NA
"05-10 Day","META(Meta Platf)","Set1",146,134,104,142,111,157,134,119,154,185,22,45,11,12,37,94,23,34,1,0,0,0,24,119,477.089996337891,0.1,-0.8,NA,NA,-0.2,-1.1,NA,NA,-1.6,-3.6,NA,NA
"05-10 Day","BA(Boeing Com)","Set1",147,149,82,138,153,172,158,149,109,146,25,69,24,20,16,60,16,28,2,0,0,0,27,93,181.25,0.3,1.3,NA,NA,-1.5,-0.3,NA,NA,-1.8,-1.8,NA,NA
"05-10 Day","UNP(Union Paci)","Set1",148,152,150,118,152,155,142,123,94,173,16,44,20,8,21,70,20,29,0,0,0,0,35,166,248,0.2,0.2,NA,NA,-0.2,-0.9,NA,NA,-0.6,-2,NA,NA
"05-10 Day","BLK(BlackRock )","Set1",149,140,149,124,149,108,130,173,152,132,16,80,35,29,30,74,23,21,2,2,1,0,36,111,792.530029296875,0.8,1.4,NA,NA,0.5,1.3,NA,NA,-0.1,-0.3,NA,NA
"05-10 Day","KKR(KKR & Co. )","Set1",150,154,132,129,134,176,147,137,151,151,18,64,21,25,36,65,6,23,2,0,0,0,18,115,102.870002746582,0.4,1.5,NA,NA,0.3,-0.4,NA,NA,-0.8,-2.8,NA,NA
"05-10 Day","MDT(Medtronic )","Set1",151,150,121,140,155,141,150,145,148,165,20,56,21,15,22,70,22,26,1,0,0,0,19,72,83,0.1,1.9,NA,NA,-0.2,1.6,NA,NA,-0.9,0.1,NA,NA
"05-10 Day","TXN(Texas Inst)","Set1",152,167,175,163,169,139,163,167,122,72,12,44,22,10,16,71,32,23,1,0,0,0,18,76,185.880004882812,0.8,3,NA,NA,0.6,2.8,NA,NA,-0.1,0.4,NA,NA
"05-10 Day","CRWD(CrowdStrik)","Set1",153,133,64,162,161,109,149,174,191,169,28,89,34,27,5,20,6,9,3,3,1,0,30,68,320,2.3,3.4,NA,NA,0.2,3,NA,NA,-0.5,-1.1,NA,NA
"05-10 Day","VALE(VALE S.A. )","Set1",154,153,151,130,162,130,144,168,133,174,16,59,20,23,12,36,9,15,1,0,0,0,19,78,12.6300001144409,0.2,0.3,NA,NA,-1.5,-0.5,NA,NA,-1.6,-1.3,NA,NA
"05-10 Day","GOOGL(Alphabet I)","Set1",155,165,197,97,191,156,159,180,113,114,4,45,21,20,17,73,19,37,1,0,0,0,33,96,168.029998779297,1.1,1.9,NA,NA,0.4,1.4,NA,NA,-1.1,-2.4,NA,NA
"05-10 Day","MCO(Moody's Co)","Set1",156,169,136,173,182,151,173,150,135,112,18,53,23,12,12,50,23,15,1,0,0,0,22,59,403.260009765625,0.2,-0.1,NA,NA,-0.7,-0.3,NA,NA,-0.8,-2.1,NA,NA
"05-10 Day","ADI(Analog Dev)","Set1",158,151,133,117,147,171,145,185,143,180,18,58,15,25,21,64,16,27,1,0,0,0,19,85,205.949996948242,0.9,3.1,NA,NA,0.6,2.9,NA,NA,-0.3,1,NA,NA
"05-10 Day","GOOG(Alphabet I)","Set1",159,175,195,135,188,152,164,176,117,105,5,48,24,19,21,66,18,27,1,0,0,0,39,115,169.690002441406,1,1.8,NA,NA,0.4,1.3,NA,NA,-1,-2.3,NA,NA
"05-10 Day","ZTS(Zoetis Inc)","Set1",160,158,164,156,140,149,154,155,169,147,14,54,22,18,29,67,21,17,1,0,0,0,16,91,168.710006713867,0.8,1.7,NA,NA,0.2,0.1,NA,NA,-0.2,-0.5,NA,NA
"05-10 Day","SCHW(Charles Sc)","Set1",161,161,182,115,145,184,155,160,125,168,10,35,10,15,30,81,20,31,0,0,0,0,52,239,75.8000030517578,0.6,1.9,NA,NA,0.4,1.7,NA,NA,-0.4,-1.5,NA,NA
"05-10 Day","RIO(Rio Tinto )","Set1",162,156,140,150,143,154,152,154,179,163,17,42,10,15,15,60,23,22,0,0,0,0,19,88,70.5,0.1,-0.5,NA,NA,-1,-0.9,NA,NA,-1,-1.4,NA,NA
"05-10 Day","RELX(RELX PLC P)","Set1",163,176,166,169,163,168,170,125,150,130,14,49,20,15,17,39,14,8,0,0,0,0,14,63,43.2200012207031,0.6,0.7,NA,NA,0.6,0.7,NA,NA,-0.1,-1,NA,NA
"05-10 Day","AMT(American T)","Set1",164,164,165,144,157,170,160,162,136,154,14,53,21,18,9,43,12,22,1,0,0,0,41,153,186.470001220703,0.1,0.6,NA,NA,-1.1,0.3,NA,NA,-2.1,-1.8,NA,NA
