"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"06-18 Day","BLK(BlackRock )","Set1",88,71,146,35,62,78,57,130,84,127,21,74,19,34,90,252,98,64,2,1,1,0,25,208,778.940002441406,0.7,3.5,NA,NA,0.6,2.6,NA,NA,-0.2,-0.2,NA,NA
"06-18 Day","SHW(Sherwin-Wi)","Set1",89,83,117,62,69,105,78,111,66,111,26,87,31,30,65,163,50,48,3,3,1,0,26,197,302.489990234375,0,1.5,NA,NA,-0.8,-0.4,NA,NA,-1.2,-1.5,NA,NA
"06-18 Day","ADI(Analog Dev)","Set1",90,89,82,120,105,54,91,101,86,85,31,99,42,26,47,155,62,46,3,3,2,1,31,189,231.740005493164,2,0.4,NA,NA,1.6,-0.3,NA,NA,-0.2,-1.6,NA,NA
"06-18 Day","BX(Blackstone)","Set1",91,86,72,107,64,109,89,92,102,117,32,71,19,20,72,210,78,60,1,1,1,0,38,217,122.330001831055,0.6,3.4,NA,NA,0.5,2.4,NA,NA,-0.5,0.1,NA,NA
"06-18 Day","MUFG(Mitsubishi)","Set1",92,128,68,145,126,128,133,39,55,65,33,93,30,30,28,97,43,26,3,3,1,0,33,236,9.81999969482422,0.8,1.8,NA,NA,0.1,1.2,NA,NA,0,-1.3,NA,NA
"06-18 Day","AMGN(Amgen Inc.)","Set1",93,94,83,152,111,34,99,99,125,58,31,99,41,27,43,122,60,19,3,3,2,1,48,225,302.75,1.3,5.1,NA,NA,1.1,5.1,NA,NA,-0.2,0.3,NA,NA
"06-18 Day","HCA(HCA Health)","Set1",94,107,67,114,125,112,118,94,26,105,33,116,36,47,23,87,35,29,3,3,3,2,46,221,335.160003662109,1.9,2.3,NA,NA,1.6,1.9,NA,NA,-0.1,0.1,NA,NA
"06-18 Day","SCHW(Charles Sc)","Set1",95,91,100,95,75,100,86,83,121,114,28,85,21,36,49,121,47,25,3,2,1,1,35,215,72.7600021362305,0.5,3,NA,NA,0.1,2.4,NA,NA,-0.4,-1.1,NA,NA
"06-18 Day","CP(Canadian P)","Set1",96,97,126,84,82,110,92,93,122,75,24,104,38,42,65,159,45,49,3,2,2,2,42,236,78.5199966430664,0.6,2.2,NA,NA,-1.1,1.6,NA,NA,-1.9,-1.2,NA,NA
"06-18 Day","NKE(Nike Inc. )","Set1",97,102,97,139,106,68,103,100,141,32,29,104,38,37,57,132,54,21,3,3,2,2,30,188,94.6699981689453,0.6,3.6,NA,NA,0.1,2.7,NA,NA,-0.5,-1.2,NA,NA
"06-18 Day","GE(General El)","Set1",98,105,150,100,169,18,96,149,78,28,21,81,47,13,26,150,74,50,2,1,1,1,49,211,163.399993896484,1.1,1.8,NA,NA,1,1,NA,NA,-0.6,-2.6,NA,NA
"06-18 Day","HSBC(HSBC Holdi)","Set1",99,104,101,126,86,101,104,76,130,70,28,74,28,18,51,112,30,31,2,2,0,0,27,217,43.7299995422363,0.6,1.5,NA,NA,0,1.3,NA,NA,-0.3,-1,NA,NA
"06-18 Day","ADP(Automatic )","Set1",100,93,121,81,90,94,90,102,113,107,25,81,28,28,52,167,64,51,3,2,0,0,30,219,245.139999389648,0.2,2.3,NA,NA,-0.3,1.7,NA,NA,-0.7,-0.5,NA,NA
"06-18 Day","ICE(Interconti)","Set1",101,101,160,103,112,51,82,112,99,79,17,68,26,25,41,164,72,51,2,1,0,0,17,173,136.210006713867,0.5,2.5,NA,NA,0.1,1.8,NA,NA,-0.6,-1,NA,NA
"06-18 Day","UBS(UBS Group )","Set1",102,95,108,111,91,85,97,95,124,88,27,86,27,32,69,188,73,46,3,3,1,0,36,207,31.1200008392334,0.7,0.6,NA,NA,0.2,0.3,NA,NA,0,-3.5,NA,NA
"06-18 Day","SO(Southern C)","Set1",103,92,56,76,76,153,106,108,115,129,35,101,29,37,60,141,26,55,3,3,2,1,44,248,77.620002746582,0.5,2.5,NA,NA,0.4,2.2,NA,NA,-0.5,0.1,NA,NA
"06-18 Day","USB(U.S. Banco)","Set1",104,100,123,86,110,89,98,124,95,94,25,76,25,26,42,156,57,57,3,1,0,0,32,203,39,1.1,4.7,NA,NA,0.7,4,NA,NA,-0.4,-0.7,NA,NA
"06-18 Day","SONY(Sony Group)","Set1",105,112,128,118,118,83,108,106,90,77,24,88,34,30,45,126,44,37,3,2,1,0,25,169,80.4400024414062,0.2,1.3,NA,NA,-1,0.8,NA,NA,-1.4,-0.3,NA,NA
"06-18 Day","UPS(United Par)","Set1",106,110,90,125,115,108,116,90,94,95,30,86,31,25,31,113,49,33,3,2,1,0,38,211,136.300003051758,0.7,2.4,NA,NA,-1.5,1.7,NA,NA,-1.7,-2,NA,NA
"06-18 Day","MRVL(Marvell Te)","Set1",107,109,157,115,133,39,93,144,107,50,18,90,40,32,39,163,69,55,2,2,2,1,48,229,72.5500030517578,2.2,3.8,NA,NA,0.8,1,NA,NA,-0.7,-6.9,NA,NA
"06-18 Day","PYPL(PayPal Hol)","Set1",108,103,110,109,100,96,101,114,83,130,27,73,26,20,49,133,45,39,2,2,0,0,33,210,59.9199981689453,0.3,1.4,NA,NA,-1.3,1.2,NA,NA,-1.5,-1.9,NA,NA
"06-18 Day","MRK(Merck & Co)","Set1",109,111,127,89,116,113,109,107,63,119,24,87,29,34,61,166,43,62,3,2,1,0,52,277,128.270004272461,0.4,3.9,NA,NA,-0.2,3.7,NA,NA,-0.9,-1.2,NA,NA
"06-18 Day","DIS(Walt Disne)","Set1",110,115,187,96,99,88,95,98,98,93,9,78,37,32,30,116,42,44,2,2,2,1,28,234,101.120002746582,0.6,1.9,NA,NA,0.4,1.1,NA,NA,-0.5,-0.7,NA,NA
"06-18 Day","ETN(Eaton Corp)","Set1",111,106,95,130,92,106,112,86,128,116,29,106,36,41,52,117,43,22,3,3,2,2,36,212,324,1.9,1.8,NA,NA,1.1,-0.2,NA,NA,-0.9,-2.3,NA,NA
"06-18 Day","ABNB(Airbnb Inc)","Set1",112,99,75,98,124,97,110,137,136,91,32,104,37,35,41,148,61,46,3,3,3,1,41,191,149.899993896484,0.4,0.1,NA,NA,-1.7,-0.2,NA,NA,-2,-2.1,NA,NA
"06-18 Day","SAP(SAP  SE AD)","Set1",113,96,47,135,84,114,113,109,138,145,37,103,36,30,33,78,24,21,3,3,2,2,37,197,188.800003051758,0.5,2.9,NA,NA,-0.1,2.8,NA,NA,-0.2,0.7,NA,NA
"06-18 Day","RACE(Ferrari N.)","Set1",114,114,147,110,101,99,102,117,129,86,21,78,31,26,57,137,45,35,3,2,1,0,25,170,415.170013427734,0,2,NA,NA,-0.2,1.6,NA,NA,-1,-1.2,NA,NA
"06-18 Day","MMC(Marsh & Mc)","Set1",115,113,102,112,109,118,114,125,108,112,28,81,24,29,41,132,50,41,3,2,0,0,42,175,211.220001220703,0.9,2.7,NA,NA,0.7,2.1,NA,NA,-0.6,0,NA,NA
"06-18 Day","LYG(Lloyds Ban)","Set1",116,142,158,149,135,107,132,61,104,61,18,59,20,21,42,123,52,29,1,0,0,0,29,202,2.75,1.1,2.5,NA,NA,0.4,2.2,NA,NA,0,0,NA,NA
"06-18 Day","TXN(Texas Inst)","Set1",117,120,122,119,104,117,115,122,87,126,25,73,18,30,50,118,49,19,2,1,0,0,26,171,195.240005493164,0.8,1.1,NA,NA,0.5,0.1,NA,NA,-0.5,-1.6,NA,NA
"06-18 Day","NVO(Novo Nordi)","Set1",118,116,84,75,129,158,123,157,74,133,31,91,24,36,38,104,22,44,3,2,2,1,52,233,141.059997558594,0.5,1.8,NA,NA,-0.2,0.9,NA,NA,-0.9,-0.2,NA,NA
"06-18 Day","WM(Waste Mana)","Set1",119,121,69,99,130,156,129,131,85,149,33,100,35,32,31,89,11,47,3,3,3,0,31,131,206.440002441406,0.8,3,NA,NA,0.7,2.9,NA,NA,-0.5,0.2,NA,NA
"06-18 Day","SBUX(Starbucks )","Set1",120,126,109,131,97,140,122,82,132,137,27,77,22,28,38,79,29,12,3,2,0,0,41,262,81.0100021362305,0.9,-0.3,NA,NA,-1,-1.4,NA,NA,-1.8,-2.3,NA,NA
"06-18 Day","FI(Fiserv Inc)","Set1",121,123,41,150,117,145,141,91,161,109,38,94,44,12,33,87,30,24,2,2,2,2,48,229,150.460006713867,0.1,0.9,NA,NA,-0.6,-0.1,NA,NA,-1.5,-1.4,NA,NA
"06-18 Day","TMUS(T-Mobile U)","Set1",122,118,168,73,88,139,105,121,135,132,15,41,7,19,57,177,58,62,0,0,0,0,35,213,177.869995117188,0.2,0.6,NA,NA,-0.1,0,NA,NA,-1.3,-2.1,NA,NA
"06-18 Day","NOW(ServiceNow)","Set1",123,122,139,113,120,102,111,118,131,131,22,66,25,19,52,146,52,42,2,0,0,0,26,120,722.859985351562,1.6,3.8,NA,NA,1,3.7,NA,NA,-0.3,0.9,NA,NA
"06-18 Day","BSX(Boston Sci)","Set1",124,127,133,104,122,123,117,127,123,120,23,92,32,37,52,130,43,35,3,2,2,1,45,255,76.129997253418,0.5,2.4,NA,NA,0.2,2.1,NA,NA,-1,0.4,NA,NA
"06-18 Day","JNJ(Johnson & )","Set1",125,124,59,142,93,165,135,120,119,144,34,66,18,14,57,122,30,35,1,1,1,0,46,232,145.960006713867,0.3,2.6,NA,NA,-0.2,2.2,NA,NA,-0.5,-0.7,NA,NA
"06-18 Day","GSK(GSK plc Am)","Set1",126,108,40,173,77,125,121,87,185,170,38,79,25,16,52,119,43,24,2,1,1,1,38,196,41.0299987792969,0.1,0,NA,NA,-0.2,-0.7,NA,NA,-0.6,-2,NA,NA
"06-18 Day","ABT(Abbott Lab)","Set1",127,125,43,136,141,138,139,110,143,128,38,97,25,34,13,59,22,24,3,2,2,1,41,188,103.26000213623,0.8,3.6,NA,NA,0.7,3.2,NA,NA,0,0.2,NA,NA
"06-18 Day","LOW(Lowe's Com)","Set1",128,129,118,141,94,132,120,105,134,142,26,80,29,25,47,122,41,34,3,2,0,0,31,176,227.509994506836,0.7,1.1,NA,NA,0.1,0.5,NA,NA,-0.2,-1.1,NA,NA
"06-18 Day","SYK(Stryker Co)","Set1",129,119,42,127,123,148,136,138,126,152,38,93,24,31,33,85,20,32,3,2,2,1,39,158,345,1.1,1.2,NA,NA,1.1,-0.7,NA,NA,-0.2,-1.7,NA,NA
"06-18 Day","PGR(Progressiv)","Set1",130,139,155,117,102,164,128,116,106,106,19,68,28,21,57,131,34,40,2,1,0,0,19,151,209.100006103516,1.3,1.8,NA,NA,0.8,0.8,NA,NA,-0.4,-1.2,NA,NA
"06-18 Day","DHR(Danaher Co)","Set1",131,117,98,123,113,119,119,134,139,151,29,57,18,10,37,152,57,58,1,1,0,0,36,175,254.919998168945,1.4,1.3,NA,NA,1,0.7,NA,NA,-0.4,-3,NA,NA
"06-18 Day","RTO(Rentokil I)","Set1",132,132,53,167,127,134,145,152,163,64,36,93,33,24,29,85,30,26,3,2,2,1,35,128,29.2900009155273,0.9,1.4,NA,NA,0.8,0.9,NA,NA,0,-1.4,NA,NA
"06-18 Day","NVS(Novartis A)","Set1",133,135,152,132,150,95,124,142,111,100,20,64,20,24,34,129,61,34,1,0,0,0,25,133,105.330001831055,0.2,2.2,NA,NA,-0.4,1.5,NA,NA,-0.4,-0.9,NA,NA
"06-18 Day","TSLA(Tesla Inc.)","Set1",134,137,135,101,171,116,134,160,112,78,23,81,34,24,31,127,36,60,3,1,1,0,43,184,186.559997558594,0.3,1,NA,NA,-0.9,-1.9,NA,NA,-2.2,-3.7,NA,NA
"06-18 Day","PM(Philip Mor)","Set1",135,136,149,116,139,127,125,132,103,122,21,68,21,26,30,122,44,48,3,1,0,0,25,150,99.3300018310547,2.6,2.7,NA,NA,1.9,2.6,NA,NA,0,-0.4,NA,NA
"06-18 Day","AZN(AstraZenec)","Set1",136,134,140,122,134,129,127,141,133,104,22,75,33,20,40,121,36,45,2,1,1,0,22,139,78.879997253418,0.3,0.9,NA,NA,-0.6,0.6,NA,NA,-0.6,-0.9,NA,NA
"06-18 Day","TBB(AT&T Inc. )","Set1",137,145,184,124,151,111,131,123,118,90,10,45,15,20,26,129,61,42,0,0,0,0,43,208,23.0400009155273,0.6,1.1,NA,NA,0.4,0.9,NA,NA,-0.3,-0.2,NA,NA
"06-18 Day","SMFG(Sumitomo M)","Set1",138,148,165,140,148,131,140,126,110,101,16,58,23,19,39,133,49,45,1,0,0,0,16,110,12.6300001144409,0.2,0.6,NA,NA,-0.1,-0.1,NA,NA,-0.3,-1,NA,NA
"06-18 Day","DE(Deere & Co)","Set1",139,130,99,106,119,161,130,133,147,173,29,79,25,25,38,98,23,37,3,1,0,0,35,179,380.209991455078,0.8,1.1,NA,NA,0.7,0.3,NA,NA,-0.2,-1.6,NA,NA
"06-18 Day","ANET(Arista Net)","Set1",140,138,76,162,136,136,148,136,140,157,32,78,30,16,37,117,45,35,2,2,1,0,41,191,340,1.2,1.7,NA,NA,0.1,0.1,NA,NA,-0.7,-3.8,NA,NA
"06-18 Day","BAC(Bank of Am)","Set1",141,140,169,92,161,121,126,164,127,139,15,59,21,23,27,125,53,45,2,0,0,0,20,102,39.560001373291,1.2,2,NA,NA,1.1,1.2,NA,NA,-0.3,-0.5,NA,NA
"06-18 Day","PDD(PDD Holdin)","Set1",142,141,142,88,155,147,138,155,117,158,22,47,7,18,30,151,53,68,1,0,0,0,37,188,147.630004882812,0.2,-1.1,NA,NA,-2.3,-2.4,NA,NA,-3.3,-4.9,NA,NA
"06-18 Day","GOOG(Alphabet I)","Set1",143,143,141,137,145,124,137,128,155,155,22,58,11,25,28,115,62,25,2,0,0,0,33,184,178.789993286133,0.1,2.1,NA,NA,-1.3,1.1,NA,NA,-1.8,-1.3,NA,NA
"06-18 Day","AMZN(Amazon.com)","Set1",144,144,103,138,147,149,149,169,114,154,28,84,29,27,25,77,20,32,3,3,0,0,32,146,183.740005493164,0.3,3.9,NA,NA,-0.5,2.9,NA,NA,-1.3,-0.6,NA,NA
"06-18 Day","UBER(Uber Techn)","Set1",145,133,20,153,132,174,160,163,149,185,42,107,23,42,24,52,16,12,3,2,2,2,44,157,70.5999984741211,0.9,0.9,NA,NA,-0.4,-0.1,NA,NA,-1,-1.9,NA,NA
"06-18 Day","KKR(KKR & Co. )","Set1",146,152,148,157,128,151,150,115,159,138,21,46,9,16,37,93,28,28,1,0,0,0,36,214,110.680000305176,0.9,0.8,NA,NA,-0.2,-0.6,NA,NA,-0.6,-4.3,NA,NA
"06-18 Day","HON(Honeywell )","Set1",147,146,151,165,172,79,146,176,152,123,21,66,26,19,15,93,59,19,2,1,0,0,21,95,211.039993286133,1,3.5,NA,NA,0.9,2.3,NA,NA,-0.3,0.9,NA,NA
"06-18 Day","INTC(Intel Corp)","Set1",148,151,161,158,131,135,144,145,170,121,17,43,16,10,33,100,41,26,0,0,0,0,17,144,30.9899997711182,1.5,1.4,NA,NA,-1.2,0.3,NA,NA,-1.6,-1.7,NA,NA
"06-18 Day","SNPS(Synopsys I)","Set1",150,131,27,181,138,120,154,186,197,171,41,95,37,17,12,47,24,11,2,2,2,2,43,108,611.409973144531,1.5,1.9,NA,NA,1.5,-0.2,NA,NA,-0.7,-2.6,NA,NA
"06-18 Day","CTAS(Cintas Cor)","Set1",151,153,129,159,140,154,156,139,165,135,24,69,29,16,22,71,24,25,2,1,0,0,25,129,707.150024414062,0.9,0.8,NA,NA,0.5,0.5,NA,NA,-0.4,-0.5,NA,NA
"06-18 Day","PG(Procter & )","Set1",152,155,144,134,163,150,152,148,150,136,22,86,27,37,16,76,41,19,3,2,1,1,48,217,167.029998779297,1,1.4,NA,NA,0.9,0.9,NA,NA,-0.1,-0.1,NA,NA
"06-18 Day","GOOGL(Alphabet I)","Set1",153,149,166,147,156,115,142,140,174,140,16,52,18,18,29,108,56,23,0,0,0,0,28,173,177.139999389648,0.1,2.1,NA,NA,-1.2,1.4,NA,NA,-1.7,-1.2,NA,NA
"06-18 Day","INFY(Infosys Li)","Set1",154,156,134,166,157,137,159,135,168,125,23,69,25,21,36,87,38,13,3,0,0,0,23,130,17.9799995422363,0.5,2.8,NA,NA,-0.4,1.6,NA,NA,-0.6,-0.4,NA,NA
"06-18 Day","VRTX(Vertex Pha)","Set1",155,147,85,144,146,177,162,129,166,176,31,81,19,31,17,63,19,27,2,2,2,0,46,184,473.399993896484,0.6,0.9,NA,NA,-1.3,0.3,NA,NA,-1.5,-2.1,NA,NA
"06-18 Day","LIN(Linde plc )","Set1",156,158,164,143,143,155,151,158,145,150,16,47,16,15,39,122,42,41,0,0,0,0,48,219,439.609985351562,0.3,1.6,NA,NA,0.1,0.8,NA,NA,-1,-0.3,NA,NA
"06-18 Day","ADBE(Adobe Inc.)","Set1",157,161,143,156,158,160,165,119,148,161,22,66,28,16,32,82,27,23,2,1,0,0,40,189,514.710021972656,3,3.9,NA,NA,1.5,3.6,NA,NA,-0.3,1.1,NA,NA
"06-18 Day","CL(Colgate-Pa)","Set1",158,154,86,154,165,167,169,143,162,166,31,66,19,16,16,76,22,38,1,1,1,0,31,130,95.7200012207031,1.4,3.5,NA,NA,1.3,3.4,NA,NA,0,0.6,NA,NA
"06-18 Day","TBC(AT&T Inc. )","Set1",159,170,181,128,168,170,163,147,120,159,11,65,22,32,32,72,14,26,2,1,1,0,24,126,23.9899997711182,0.8,1,NA,NA,0.7,0.7,NA,NA,-0.2,0.2,NA,NA
"06-18 Day","AON(Aon plc Cl)","Set1",160,171,159,174,159,152,168,150,144,143,18,56,23,15,22,65,24,19,1,0,0,0,18,126,300.070007324219,0.6,-0.3,NA,NA,-0.8,-0.5,NA,NA,-1.1,-1.9,NA,NA
"06-18 Day","WMT(Walmart In)","Set1",161,157,124,164,137,168,161,165,172,160,25,66,18,23,29,69,21,19,2,0,0,0,25,115,67.629997253418,0.4,2.1,NA,NA,0,1.9,NA,NA,-0.5,-0.5,NA,NA
"06-18 Day","MAR(Marriott I)","Set1",162,160,192,160,142,130,147,170,176,134,7,46,25,14,63,153,52,38,1,0,0,0,12,108,245.279998779297,0.8,0.4,NA,NA,-0.9,0.2,NA,NA,-1.3,-1.1,NA,NA
"06-18 Day","AMAT(Applied Ma)","Set1",163,166,153,163,152,162,166,146,137,177,20,52,21,11,38,100,22,40,1,0,0,0,20,99,242.779998779297,2.7,2.1,NA,NA,2.1,-1.1,NA,NA,-0.3,-5.5,NA,NA
"06-18 Day","GILD(Gilead Sci)","Set1",164,159,173,129,167,146,153,162,153,174,13,67,21,33,26,81,23,32,2,1,1,0,48,256,64.1699981689453,0.3,12.5,NA,NA,-1.6,10.2,NA,NA,-2.3,1.1,NA,NA
"06-18 Day","CRWD(CrowdStrik)","Set1",165,162,172,155,166,133,157,168,169,147,13,68,32,23,24,76,32,20,2,1,1,0,25,125,390,0.8,0.8,NA,NA,-0.1,-2,NA,NA,-0.9,-4.9,NA,NA
"06-18 Day","CMG(Chipotle M)","Set1",166,168,112,170,174,172,173,154,171,141,27,58,22,9,14,75,30,31,2,1,0,0,35,143,3435,0.8,0.3,NA,NA,-0.2,-6.4,NA,NA,-1.9,-7.9,NA,NA
"06-18 Day","AMT(American T)","Set1",167,165,162,176,144,143,164,153,164,164,17,62,28,17,20,59,24,15,1,1,0,0,43,225,192.580001831055,1.8,3.2,NA,NA,0.1,2,NA,NA,0,-0.6,NA,NA
"06-18 Day","ASML(ASML Holdi)","Set1",168,167,189,133,160,159,155,167,154,175,8,49,24,17,48,109,20,41,1,0,0,0,16,113,1042.19995117188,2.6,2,NA,NA,1.8,0.8,NA,NA,0,-3.9,NA,NA
"06-18 Day","RELX(RELX PLC P)","Set1",169,173,177,146,153,178,167,151,151,169,12,37,13,12,53,135,33,49,0,0,0,0,13,99,45.5400009155273,0.5,1.3,NA,NA,0.1,0.7,NA,NA,-0.1,-0.4,NA,NA
"06-18 Day","CVS(CVS Health)","Set1",170,163,176,161,149,142,158,177,190,148,12,47,17,18,36,90,39,15,0,0,0,0,13,121,61.2999992370605,0.9,1.2,NA,NA,-0.5,0.7,NA,NA,-0.7,-1.5,NA,NA
"06-18 Day","PANW(Palo Alto )","Set1",171,172,145,172,164,163,170,156,175,180,22,66,19,25,8,38,24,6,2,0,0,0,31,136,320.010009765625,0.4,2.1,NA,NA,-0.9,0.1,NA,NA,-1.3,-3.4,NA,NA
"06-18 Day","ABBV(AbbVie Inc)","Set1",172,164,104,168,173,169,172,182,187,179,28,80,23,29,8,32,9,15,3,2,0,0,34,142,170.440002441406,1.5,1.7,NA,NA,0.5,1.3,NA,NA,-0.3,-0.5,NA,NA
"06-18 Day","HD(Home Depot)","Set1",173,174,111,185,170,179,180,171,186,168,27,60,21,12,13,38,14,11,2,1,0,0,37,103,352.950012207031,1,1.3,NA,NA,0.3,0.8,NA,NA,-0.2,-1,NA,NA
"06-18 Day","COST(Costco Who)","Set1",174,169,119,169,154,190,176,181,183,187,26,48,11,11,10,42,10,22,1,1,0,0,30,112,868,0.7,0.7,NA,NA,0.3,-0.6,NA,NA,0,-3.1,NA,NA
"06-18 Day","MSFT(Microsoft )","Set1",175,176,182,189,178,141,175,174,156,172,11,47,20,16,32,81,42,7,0,0,0,0,16,111,449.709991455078,0.1,0.7,NA,NA,-0.7,0,NA,NA,-1.1,-1.9,NA,NA
"06-18 Day","NFLX(Netflix In)","Set1",176,175,190,151,184,157,171,192,167,163,8,48,20,20,13,76,31,32,0,0,0,0,42,116,675.630004882812,1.7,2.1,NA,NA,1.5,1.6,NA,NA,-0.1,-1.6,NA,NA
"06-18 Day","TJX(TJX Compan)","Set1",177,177,154,180,180,180,181,161,160,182,20,62,23,19,11,22,7,4,1,0,0,0,24,126,110.199996948242,0.5,1.2,NA,NA,0.1,0.8,NA,NA,-0.4,-0.4,NA,NA
"06-18 Day","LRCX(Lam Resear)","Set1",178,178,194,148,189,173,174,173,142,186,5,38,22,11,9,68,19,40,1,0,0,0,6,66,1071.01000976562,2.9,2.1,NA,NA,1.7,-0.9,NA,NA,-0.2,-4.6,NA,NA
"06-18 Day","ISRG(Intuitive )","Set1",179,182,179,175,179,182,177,179,146,162,12,50,20,18,17,36,9,10,0,0,0,0,22,93,429.049987792969,1.8,1.9,NA,NA,1.4,0.8,NA,NA,-0.1,-0.5,NA,NA
"06-18 Day","KLAC(KLA Corpor)","Set1",180,192,197,188,193,176,188,166,158,153,4,42,28,10,5,41,20,16,1,1,0,0,18,61,849,3.2,1.8,NA,NA,1.7,-2.3,NA,NA,-0.2,-6.7,NA,NA
"06-18 Day","AAPL(Apple Inc.)","Set1",181,187,191,182,186,175,182,178,182,146,8,44,23,13,17,47,13,17,1,0,0,0,18,88,217.589996337891,0.5,-1.5,NA,NA,-1.5,-3.6,NA,NA,-2.1,-5.1,NA,NA
"06-18 Day","META(Meta Platf)","Set1",182,180,174,178,185,171,179,183,191,167,13,50,18,19,8,49,27,14,0,0,0,0,33,129,504.559997558594,0.3,0.6,NA,NA,-1,-0.6,NA,NA,-1.9,-2.4,NA,NA
"06-18 Day","UL(Unilever P)","Set1",183,183,156,192,182,183,186,180,177,181,19,56,24,13,15,38,12,11,1,0,0,0,29,99,56.2599983215332,0.3,0.2,NA,NA,-0.2,0.1,NA,NA,-0.2,-0.8,NA,NA
"06-18 Day","HDB(HDFC Bank )","Set1",184,179,170,171,175,185,178,188,179,196,15,67,25,27,21,44,6,17,2,1,0,0,15,73,61.3699989318848,0.9,4.9,NA,NA,0.5,4.6,NA,NA,-0.1,1.9,NA,NA
"06-18 Day","AVGO(Broadcom I)","Set1",185,189,163,197,191,181,191,172,173,178,17,34,8,9,3,29,23,3,0,0,0,0,18,48,1839.58996582031,0.7,-1.9,NA,NA,-2,-5.7,NA,NA,-3,-13.5,NA,NA
"06-18 Day","SHOP(Shopify In)","Set1",186,184,175,179,187,187,185,190,180,165,13,46,15,18,9,37,14,14,0,0,0,0,22,78,65.9000015258789,0.3,-0.2,NA,NA,-2.5,-1.3,NA,NA,-2.9,-4.2,NA,NA
"06-18 Day","PLD(Prologis I)","Set1",187,186,188,177,176,191,183,187,157,194,9,37,12,16,26,53,10,17,0,0,0,0,31,131,111.279998779297,0.6,1.7,NA,NA,-1.1,0.3,NA,NA,-1.2,-2.5,NA,NA
"06-18 Day","NVDA(NVIDIA Cor)","Set1",188,185,171,186,183,186,187,185,178,193,15,47,14,18,14,24,5,5,0,0,0,0,36,105,131.139999389648,4,7.3,NA,NA,3.4,-0.3,NA,NA,-0.3,-10,NA,NA
"06-18 Day","MCK(McKesson C)","Set1",189,181,125,196,188,188,192,195,196,192,25,44,15,4,6,26,13,7,1,0,0,0,27,45,598.070007324219,1,1.9,NA,NA,0.8,1.6,NA,NA,-0.4,0.4,NA,NA
"06-18 Day","CDNS(Cadence De)","Set1",190,191,186,190,192,184,189,189,189,156,10,53,24,19,10,26,14,2,1,0,0,0,11,52,320.390014648438,2.1,2.7,NA,NA,1.9,-0.6,NA,NA,0,-3.5,NA,NA
"06-18 Day","BKNG(Booking Ho)","Set1",191,188,185,183,177,192,184,193,192,188,10,31,10,11,24,52,13,15,0,0,0,0,16,76,3957.7099609375,0.8,1.5,NA,NA,0.4,0.8,NA,NA,-0.5,-0.4,NA,NA
"06-18 Day","LLY(Eli Lilly )","Set1",192,190,167,193,181,197,194,194,181,195,16,31,4,11,16,31,7,8,0,0,0,0,40,101,887,0.9,2.1,NA,NA,0.5,0.4,NA,NA,-0.3,-1.9,NA,NA
"06-18 Day","TSM(Taiwan Sem)","Set1",193,193,195,184,190,193,190,175,188,189,5,27,10,12,14,33,9,10,0,0,0,0,14,73,180.020004272461,2.7,1.7,NA,NA,-0.2,-2.6,NA,NA,-0.6,-7.2,NA,NA
"06-18 Day","QCOM(QUALCOMM I)","Set1",194,197,193,194,195,195,197,184,184,183,7,33,18,8,4,18,9,5,0,0,0,0,10,35,226.820007324219,1.7,-0.4,NA,NA,0.1,-5,NA,NA,-0.4,-11.7,NA,NA
"06-18 Day","ORCL(Oracle Cor)","Set1",195,195,183,187,196,196,195,196,193,190,11,46,14,21,4,9,3,2,1,0,0,0,12,19,141.220001220703,2.7,2.9,NA,NA,2.4,1.2,NA,NA,0,-1.5,NA,NA
"06-18 Day","REGN(Regeneron )","Set1",196,194,180,191,194,194,193,197,195,197,12,52,20,20,8,25,8,9,0,0,0,0,38,62,1046.5,0.6,2.1,NA,NA,-0.7,1.7,NA,NA,-1,-1.8,NA,NA
"06-18 Day","MU(Micron Tec)","Set1",197,196,196,195,197,189,196,191,194,191,5,34,16,13,6,19,9,4,0,0,0,0,11,46,151.740005493164,3.8,3.7,NA,NA,1.1,-5,NA,NA,-0.2,-10.6,NA,NA
"06-19 Day","TTE(TotalEnerg)","Set1",1,1,22,1,1,2,1,2,1,3,39,121,37,45,89,325,123,113,3,3,3,3,51,306,66.3300018310547,1.3,1.8,NA,NA,0.2,1.6,NA,NA,-0.2,-1.1,NA,NA
"06-19 Day","TM(Toyota Mot)","Set1",2,3,43,7,4,4,2,17,3,6,36,106,32,38,101,294,109,84,3,3,3,2,44,272,194,0.4,2.8,NA,NA,0.3,2.6,NA,NA,-0.4,-0.3,NA,NA
