"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"10-18 Day","AMD(Advanced M)","Set1",67,62,144,21,53,67,47,108,36,79,17,62,15,30,53,157,43,61,1,1,0,0,52,263,157.410003662109,0.4,0.4,NA,NA,-0.9,0.3,NA,NA,-1.2,-2.1,NA,NA
"10-18 Day","PDD(PDD Holdin)","Set1",68,76,93,58,82,80,75,72,45,52,23,94,30,41,31,110,42,37,3,2,1,1,28,156,128.320007324219,0.2,-1.5,NA,NA,-2.9,-2.7,NA,NA,-3.4,-4.5,NA,NA
"10-18 Day","DE(Deere & Co)","Set1",69,63,98,96,71,13,56,105,109,11,22,93,40,31,53,161,68,40,3,2,2,1,50,248,406.989990234375,0.6,0.9,NA,NA,0.4,0,NA,NA,-0.7,-0.3,NA,NA
"10-18 Day","RY(Royal Bank)","Set1",71,68,80,76,81,55,67,124,54,42,26,81,25,30,60,193,71,62,3,2,0,0,35,181,126.269996643066,0.3,-0.2,NA,NA,-0.2,-1,NA,NA,-1,-1.5,NA,NA
"10-18 Day","PGR(Progressiv)","Set1",72,77,95,35,164,24,71,129,61,22,23,66,19,24,9,149,72,68,2,0,0,0,52,307,252.199996948242,0.3,0.2,NA,NA,-0.4,-0.6,NA,NA,-0.9,-1.1,NA,NA
"10-18 Day","STLA(Stellantis)","Set1",73,67,158,39,24,85,49,67,74,109,15,53,20,18,77,234,65,92,0,0,0,0,18,195,13.25,0.4,-1.2,NA,NA,0.2,-2.6,NA,NA,-0.6,-2.7,NA,NA
"10-18 Day","XOM(Exxon Mobi)","Set1",74,69,53,79,75,79,78,90,85,85,31,74,11,32,34,126,48,44,2,2,2,0,42,208,120.440002441406,0.2,0.8,NA,NA,-0.4,-0.3,NA,NA,-1.1,-0.6,NA,NA
"10-18 Day","TBC(AT&T Inc. )","Set1",75,82,155,42,127,21,60,166,39,18,16,93,39,38,20,119,62,37,2,2,2,2,27,137,25.0799999237061,0.2,0.1,NA,NA,0.2,-0.6,NA,NA,0,-1.3,NA,NA
"10-18 Day","SNPS(Synopsys I)","Set1",76,58,6,71,77,84,79,125,87,103,42,108,35,31,29,97,27,41,3,3,3,1,52,226,500.649993896484,2.6,1.4,NA,NA,1.3,1,NA,NA,-0.3,0.1,NA,NA
"10-18 Day","CL(Colgate-Pa)","Set1",77,80,30,73,119,82,91,87,65,89,35,116,39,42,20,72,35,17,3,3,3,2,52,259,99.7300033569336,0.8,0.8,NA,NA,0.7,-0.4,NA,NA,-1,-0.5,NA,NA
"10-18 Day","EQIX(Equinix In)","Set1",78,84,73,120,61,75,86,53,107,69,27,81,32,22,48,136,49,39,3,2,1,0,36,177,888.150024414062,0.8,0.8,NA,NA,0.8,-0.9,NA,NA,-0.4,-1.2,NA,NA
"10-18 Day","CB(Chubb Limi)","Set1",79,78,12,105,57,116,99,57,91,108,40,78,17,21,44,99,28,27,2,1,1,1,36,170,301.480010986328,0.2,0.2,NA,NA,0.1,-1.2,NA,NA,-1.1,-1.5,NA,NA
"10-18 Day","GOOGL(Alphabet I)","Set1",80,65,62,49,72,89,72,88,93,125,29,83,23,31,39,127,33,55,3,2,1,0,51,287,163.190002441406,0.9,0.8,NA,NA,0.1,0.5,NA,NA,-0.1,-0.3,NA,NA
"10-18 Day","AMGN(Amgen Inc.)","Set1",81,75,118,53,85,60,65,104,99,75,20,80,34,26,60,187,53,74,2,2,1,0,52,287,320.609985351562,0.6,0.4,NA,NA,0.3,-1.2,NA,NA,-0.4,-1.5,NA,NA
"10-18 Day","SAP(SAP  SE AD)","Set1",82,79,112,28,89,93,68,86,75,124,21,65,18,26,46,181,52,83,2,1,0,0,31,174,229.699996948242,0.8,0.5,NA,NA,0.3,-0.1,NA,NA,-0.1,-0.7,NA,NA
"10-18 Day","RACE(Ferrari N.)","Set1",83,85,128,59,86,72,73,75,103,94,19,76,32,25,61,173,59,53,2,1,1,0,22,155,481.359985351562,0.6,0.2,NA,NA,0.2,-0.2,NA,NA,-0.4,-0.9,NA,NA
"10-18 Day","WDAY(Workday In)","Set1",84,90,127,65,65,105,84,79,70,98,19,70,18,33,61,140,40,39,1,1,1,0,39,196,243.270004272461,1,0.6,NA,NA,0.5,0.2,NA,NA,-0.4,-0.4,NA,NA
"10-18 Day","SLB(Schlumberg)","Set1",85,101,74,151,80,74,105,26,135,54,27,71,29,15,35,98,44,19,2,2,0,0,28,168,43.9900016784668,0.2,-2.4,NA,NA,-4.7,-3.5,NA,NA,-4.8,-4.2,NA,NA
"10-18 Day","NVS(Novartis A)","Set1",86,81,68,74,50,127,85,51,110,137,28,69,17,24,44,115,19,52,2,1,0,0,39,204,116.620002746582,0.6,0.2,NA,NA,0.5,-0.8,NA,NA,-0.3,-0.9,NA,NA
"10-18 Day","AMZN(Amazon.com)","Set1",87,104,146,92,91,81,88,77,84,57,17,58,20,21,41,128,52,35,1,0,0,0,38,235,187.149993896484,1.9,1.2,NA,NA,1,1,NA,NA,-0.5,-0.4,NA,NA
"10-18 Day","TGT(Target Cor)","Set1",88,93,28,104,106,109,111,85,59,117,35,79,21,23,25,95,35,35,3,1,1,0,45,220,156.490005493164,0.4,-0.3,NA,NA,0.2,-3.6,NA,NA,-1.1,-4.1,NA,NA
"10-18 Day","NOC(Northrop G)","Set1",89,86,111,108,68,59,83,135,97,66,21,75,29,25,36,103,36,31,3,1,0,0,42,181,528.210021972656,0.5,1.6,NA,NA,0.5,0.3,NA,NA,-0.5,-0.5,NA,NA
"10-18 Day","CSX(CSX Corpor)","Set1",90,100,100,60,97,117,98,94,66,100,22,76,22,32,56,145,37,52,3,1,1,0,52,307,33.2000007629395,3.4,3,NA,NA,2.8,1.4,NA,NA,-0.2,1.2,NA,NA
"10-18 Day","SBUX(Starbucks )","Set1",91,87,71,107,59,100,92,91,116,99,27,90,29,34,57,117,39,21,3,3,1,0,52,275,95.6800003051758,1.2,1.6,NA,NA,1.2,0.8,NA,NA,-0.7,0.2,NA,NA
"10-18 Day","FDX(FedEx Corp)","Set1",92,91,101,97,100,63,87,126,94,68,22,78,30,26,26,90,39,25,3,2,0,0,39,162,276.119995117188,0,-1,NA,NA,-0.6,-2.6,NA,NA,-1.3,-3,NA,NA
"10-18 Day","AZN(AstraZenec)","Set1",93,88,85,80,101,87,90,73,111,113,25,84,29,30,32,112,39,41,3,2,0,0,40,189,78.0699996948242,0.3,0.2,NA,NA,0.2,-0.8,NA,NA,-0.6,-0.9,NA,NA
"10-18 Day","SHOP(Shopify In)","Set1",94,94,145,69,67,97,81,121,62,114,17,64,19,28,49,132,43,40,1,1,0,0,52,251,82.25,0.8,1.2,NA,NA,0.5,0.5,NA,NA,-0.3,-1.2,NA,NA
"10-18 Day","SAN(Banco Sant)","Set1",95,112,147,111,92,76,95,76,82,77,17,58,22,19,38,115,41,36,1,0,0,0,46,196,5.01999998092651,0.8,0.6,NA,NA,0.4,0.2,NA,NA,-0.2,-1,NA,NA
"10-18 Day","MRK(Merck & Co)","Set1",96,95,148,77,117,42,77,128,102,71,17,78,30,31,23,115,56,36,2,2,1,0,29,176,109.900001525879,0,-0.7,NA,NA,-1.1,-3.2,NA,NA,-1.2,-3.4,NA,NA
"10-18 Day","LLY(Eli Lilly )","Set1",97,89,23,140,98,77,106,92,137,90,37,85,32,16,27,108,51,30,2,2,2,1,50,218,917.179992675781,0.4,0.2,NA,NA,0.1,-1.2,NA,NA,-1.3,-1.4,NA,NA
"10-18 Day","PM(Philip Mor)","Set1",98,92,83,125,54,96,94,56,152,123,25,74,28,21,45,94,28,21,3,1,0,0,52,262,120.059997558594,0.6,0.3,NA,NA,0.1,-0.9,NA,NA,-0.7,-1.3,NA,NA
"10-18 Day","UNP(Union Paci)","Set1",99,102,86,116,103,83,104,78,130,83,25,98,36,37,38,105,42,25,3,2,2,2,51,270,242.529998779297,0.9,0.4,NA,NA,0.6,-0.9,NA,NA,-0.4,-1.3,NA,NA
"10-18 Day","GD(General Dy)","Set1",100,97,13,149,99,94,115,82,148,84,40,71,22,9,13,78,31,34,2,1,1,1,40,135,310,0.2,0.3,NA,NA,-0.5,-0.6,NA,NA,-0.8,-1,NA,NA
"10-18 Day","MELI(MercadoLib)","Set1",101,106,119,102,95,91,100,116,68,93,20,83,28,35,28,75,30,17,2,2,1,0,34,183,2065.8701171875,1.1,1.8,NA,NA,0.7,1.7,NA,NA,-0.9,0,NA,NA
"10-18 Day","ABNB(Airbnb Inc)","Set1",102,83,25,119,51,115,102,69,150,160,35,76,20,21,35,75,20,20,2,1,1,0,39,207,136.809997558594,0.1,0.9,NA,NA,-0.3,0.3,NA,NA,-1.2,-1.2,NA,NA
"10-18 Day","BUD(Anheuser-B)","Set1",103,118,99,121,78,136,114,62,92,97,22,59,13,24,37,87,25,25,2,0,0,0,28,160,65.5299987792969,1,0.4,NA,NA,0.8,-0.7,NA,NA,-0.1,-0.8,NA,NA
"10-18 Day","META(Meta Platf)","Set1",104,99,36,137,87,99,112,68,134,129,34,95,33,28,31,68,23,14,3,3,2,0,52,258,581.099975585938,0.5,-0.7,NA,NA,-0.8,-1,NA,NA,-1,-2.1,NA,NA
"10-18 Day","DHR(Danaher Co)","Set1",105,113,129,81,109,104,101,96,101,81,19,74,27,28,39,139,41,59,2,2,0,0,52,301,272.529998779297,1.1,0.6,NA,NA,0.7,-0.2,NA,NA,-0.4,-0.8,NA,NA
"10-18 Day","NKE(Nike Inc. )","Set1",106,110,160,84,114,73,89,98,104,86,15,58,28,15,51,173,59,63,1,1,0,0,43,188,83.7799987792969,0.2,-0.8,NA,NA,-1,-2.7,NA,NA,-1.4,-2.8,NA,NA
"10-18 Day","AAPL(Apple Inc.)","Set1",107,105,81,101,83,130,110,89,96,130,26,77,13,38,43,105,35,27,2,2,1,1,47,204,236.179992675781,0,0.3,NA,NA,-0.5,0.1,NA,NA,-0.9,-0.7,NA,NA
"10-18 Day","MCK(McKesson C)","Set1",108,116,113,117,111,88,107,81,100,110,21,72,32,19,29,97,37,31,2,1,1,0,43,208,508.100006103516,0.7,0.7,NA,NA,0.2,0,NA,NA,-1.1,-0.3,NA,NA
"10-18 Day","LYG(Lloyds Ban)","Set1",109,111,42,103,132,124,119,111,67,132,32,86,31,23,12,51,8,31,3,2,2,0,32,102,3.20000004768372,0.6,0.5,NA,NA,0.6,-0.6,NA,NA,-0.6,-0.9,NA,NA
"10-18 Day","NEE(NextEra En)","Set1",110,121,152,95,112,102,108,70,79,116,16,45,12,17,28,144,58,58,0,0,0,0,46,237,83.9199981689453,0.6,1.2,NA,NA,0.5,0.1,NA,NA,-0.4,-0.3,NA,NA
"10-18 Day","DEO(Diageo plc)","Set1",111,108,117,62,84,147,103,113,105,115,20,50,14,16,56,151,30,65,0,0,0,0,49,217,139.830001831055,0.1,-0.9,NA,NA,-0.3,-2,NA,NA,-0.9,-2.2,NA,NA
"10-18 Day","GOOG(Alphabet I)","Set1",112,98,103,54,107,110,96,110,124,143,22,74,19,33,30,106,21,55,2,1,1,0,51,281,164.869995117188,0.9,0.8,NA,NA,0.1,0.6,NA,NA,-0.1,-0.3,NA,NA
"10-18 Day","CVS(CVS Health)","Set1",113,117,182,72,105,95,93,134,63,105,10,54,17,27,46,145,50,49,1,1,0,0,13,112,59.5400009155273,1.5,1.2,NA,NA,1.3,-2.3,NA,NA,-3.5,-2.8,NA,NA
"10-18 Day","MCO(Moody's Co)","Set1",114,103,31,115,128,103,117,132,80,144,35,73,18,20,15,79,38,26,1,1,1,0,42,177,487.459991455078,0.3,0.3,NA,NA,0.2,-0.1,NA,NA,-0.7,-0.7,NA,NA
"10-18 Day","MDT(Medtronic )","Set1",115,96,92,89,76,107,97,122,120,153,23,75,29,23,41,116,21,54,3,1,0,0,29,154,89.9700012207031,2.5,2.3,NA,NA,2.5,1.2,NA,NA,-0.1,0.9,NA,NA
"10-18 Day","QCOM(QUALCOMM I)","Set1",116,119,89,133,88,131,122,74,95,133,24,72,26,22,34,87,26,27,3,1,0,0,50,276,172.110000610352,0.3,-1.1,NA,NA,-0.7,-1.8,NA,NA,-1.6,-3.5,NA,NA
"10-18 Day","WMT(Walmart In)","Set1",117,114,102,99,102,112,109,100,117,131,22,77,22,33,29,77,26,22,3,1,1,0,47,228,80.870002746582,1,0.8,NA,NA,0.5,-0.1,NA,NA,-0.3,-0.2,NA,NA
"10-18 Day","LMT(Lockheed M)","Set1",118,123,32,139,138,141,138,103,89,102,35,103,30,38,19,49,17,13,3,3,2,1,50,215,611.390014648438,0.3,1.2,NA,NA,0.1,0.5,NA,NA,-0.5,0,NA,NA
"10-18 Day","RYAAY(Ryanair Ho)","Set1",119,109,29,112,118,132,123,131,141,135,35,102,33,34,14,38,13,11,3,3,3,0,50,211,44.7299995422363,2,1,NA,NA,1.6,0.8,NA,NA,-1,-0.2,NA,NA
"10-18 Day","CRWD(CrowdStrik)","Set1",120,115,75,109,104,128,116,109,133,152,27,80,28,25,25,89,20,44,3,2,0,0,37,164,310.339996337891,1.1,2.1,NA,NA,-0.1,-0.3,NA,NA,-1.1,-0.7,NA,NA
"10-18 Day","BDX(Becton Dic)","Set1",121,107,69,118,93,118,113,141,142,147,28,82,31,23,35,74,20,19,3,2,1,0,38,161,241.759994506836,1,0.6,NA,NA,0.8,-0.5,NA,NA,-0.6,-0.7,NA,NA
"10-18 Day","ZTS(Zoetis Inc)","Set1",122,128,114,122,136,121,128,139,81,106,21,68,27,20,32,89,21,36,2,1,0,0,51,273,191.160003662109,1.2,0.7,NA,NA,1.1,-0.9,NA,NA,-0.3,-1,NA,NA
"10-18 Day","V(Visa Inc.)","Set1",123,124,87,160,122,92,127,120,139,112,25,77,29,23,29,70,28,13,3,1,0,0,29,136,289.920013427734,0.4,0.2,NA,NA,0.2,-1.1,NA,NA,-0.6,-1.2,NA,NA
"10-18 Day","SMFG(Sumitomo M)","Set1",124,137,166,85,129,160,125,99,60,151,14,68,16,38,30,81,19,32,1,1,1,1,49,213,13.1000003814697,0.5,-1.6,NA,NA,0.4,-2.5,NA,NA,-0.2,-2.7,NA,NA
"10-18 Day","LIN(Linde plc )","Set1",125,122,76,150,113,113,129,95,157,161,27,77,28,22,36,68,23,9,3,2,0,0,39,166,483.140014648438,0.9,0.5,NA,NA,0.7,0,NA,NA,-0.3,-0.4,NA,NA
"10-18 Day","ITW(Illinois T)","Set1",126,125,54,131,137,134,134,153,144,120,31,77,23,23,15,55,23,17,3,1,1,0,47,135,261.869995117188,0,-0.3,NA,NA,-0.3,-1.3,NA,NA,-0.9,-1.5,NA,NA
"10-18 Day","CI(The Cigna )","Set1",127,130,172,114,124,106,118,147,115,111,13,82,38,31,33,82,22,27,2,2,2,1,52,269,353.549987792969,0,-6.1,NA,NA,-5,-9.4,NA,NA,-5,-10,NA,NA
"10-18 Day","PLD(Prologis I)","Set1",128,138,193,91,147,114,120,140,121,88,7,65,31,27,21,99,24,54,2,2,1,0,52,254,123.01000213623,0.3,-1.4,NA,NA,-0.4,-4.3,NA,NA,-1.1,-4.4,NA,NA
"10-18 Day","AON(Aon plc Cl)","Set1",129,127,104,87,130,162,126,130,106,175,22,60,13,25,34,100,21,45,2,0,0,0,52,226,359.890014648438,0,-0.2,NA,NA,-0.5,-0.7,NA,NA,-1,-1.1,NA,NA
"10-18 Day","SNOW(Snowflake )","Set1",130,139,121,169,120,120,140,123,126,101,20,59,23,16,33,76,29,14,1,0,0,0,22,118,120,0.5,0.9,NA,NA,-0.4,-0.4,NA,NA,-1.5,-1.9,NA,NA
"10-18 Day","UPS(United Par)","Set1",131,135,130,123,123,153,132,114,128,134,19,62,20,23,23,59,16,20,1,0,0,0,30,150,136.139999389648,0.2,-1.7,NA,NA,-0.2,-3.5,NA,NA,-0.7,-3.7,NA,NA
"10-18 Day","SHW(Sherwin-Wi)","Set1",132,153,173,132,141,158,145,106,112,78,13,45,20,12,24,66,17,25,0,0,0,0,31,162,391,0,-0.8,NA,NA,-0.7,-2.4,NA,NA,-1,-2.6,NA,NA
"10-18 Day","DUK(Duke Energ)","Set1",133,120,7,181,116,119,143,115,193,172,42,83,32,9,12,24,11,1,2,2,2,1,42,148,120.73999786377,0.1,0.4,NA,NA,0,-0.7,NA,NA,-0.9,-0.9,NA,NA
"10-18 Day","CMG(Chipotle M)","Set1",134,140,153,129,115,145,131,112,162,104,16,56,19,21,32,64,14,18,1,0,0,0,40,219,59.2999992370605,0.3,0.9,NA,NA,0.2,0.7,NA,NA,-0.9,-0.2,NA,NA
"10-18 Day","MMC(Marsh & Mc)","Set1",135,144,116,130,162,143,149,136,127,92,21,70,23,26,13,45,15,17,3,1,0,0,52,256,229.360000610352,0,-2.5,NA,NA,-2,-3.2,NA,NA,-2.5,-3.6,NA,NA
"10-18 Day","JNJ(Johnson & )","Set1",136,132,154,143,121,98,121,119,131,176,16,53,25,12,21,78,33,24,1,0,0,0,35,137,164.889999389648,0.2,0.2,NA,NA,0.1,-1.2,NA,NA,-0.6,-1.6,NA,NA
"10-18 Day","ACN(Accenture )","Set1",137,133,39,164,125,166,153,102,173,146,33,81,25,23,13,32,10,9,3,1,1,0,33,136,375.510009765625,0.5,0.5,NA,NA,0.4,0.1,NA,NA,-0.5,-0.3,NA,NA
"10-18 Day","BMY(Bristol-My)","Set1",138,134,94,126,146,149,141,156,122,138,23,85,27,35,32,75,15,28,3,2,1,0,52,183,53.2599983215332,0.1,0.1,NA,NA,-0.1,-2.1,NA,NA,-1.7,-2.2,NA,NA
"10-18 Day","ANET(Arista Net)","Set1",139,126,82,113,135,146,130,167,113,187,26,60,20,14,25,99,26,48,1,1,0,0,49,203,408.359985351562,0,0,NA,NA,-1.6,-0.6,NA,NA,-2.2,-1.7,NA,NA
"10-18 Day","HCA(HCA Health)","Set1",140,131,150,90,159,111,124,191,125,128,17,71,28,26,16,85,33,36,2,2,0,0,38,110,406.459991455078,2.6,2.3,NA,NA,2.2,1.1,NA,NA,-0.4,1,NA,NA
"10-18 Day","WM(Waste Mana)","Set1",141,151,167,124,142,164,144,107,114,122,14,69,28,27,25,57,7,25,2,2,0,0,35,182,213.389999389648,0.1,-0.2,NA,NA,-0.3,-0.7,NA,NA,-0.7,-1.4,NA,NA
"10-18 Day","SO(Southern C)","Set1",142,154,133,128,156,176,158,97,123,118,19,33,4,10,20,75,19,36,0,0,0,0,22,132,92.6999969482422,0.7,1.1,NA,NA,0.6,0,NA,NA,-0.7,-0.1,NA,NA
"10-18 Day","PEP(PepsiCo In)","Set1",143,129,90,148,126,133,136,173,145,139,24,58,16,18,23,61,23,15,1,0,0,0,32,120,172.300003051758,1.8,3,NA,NA,1.6,1.6,NA,NA,-0.1,1.2,NA,NA
"10-18 Day","BCS(Barclays P)","Set1",144,136,139,153,110,126,133,146,146,145,18,53,17,18,35,75,23,17,0,0,0,0,21,119,12.8199996948242,0.4,-0.1,NA,NA,0.2,-1.6,NA,NA,-0.9,-1.9,NA,NA
"10-18 Day","TJX(TJX Compan)","Set1",145,142,131,138,133,139,137,138,138,155,19,60,24,17,20,57,16,21,1,0,0,0,30,146,117.860000610352,0.2,-0.2,NA,NA,-0.1,-1.9,NA,NA,-0.6,-2.5,NA,NA
"10-18 Day","HD(Home Depot)","Set1",146,143,107,110,155,172,147,187,136,95,22,74,21,31,13,37,5,19,3,1,1,0,46,151,416.649993896484,0,0,NA,NA,-0.4,-2.5,NA,NA,-0.8,-2.9,NA,NA
"10-18 Day","ADP(Automatic )","Set1",147,171,169,163,161,154,162,118,118,87,14,53,23,16,17,44,17,10,1,0,0,0,18,92,292.570007324219,0.1,-0.2,NA,NA,-0.1,-0.6,NA,NA,-0.8,-1.2,NA,NA
"10-18 Day","RTO(Rentokil I)","Set1",148,147,177,146,139,125,135,117,155,140,12,50,25,13,20,63,17,26,1,0,0,0,18,124,24.4799995422363,1.4,0.3,NA,NA,1.1,-0.2,NA,NA,-0.1,-0.5,NA,NA
"10-18 Day","KKR(KKR & Co. )","Set1",149,145,109,135,176,140,151,180,140,126,22,44,10,12,11,63,32,20,1,0,0,0,47,202,137.869995117188,1.7,2.8,NA,NA,1.4,2,NA,NA,-0.4,1.4,NA,NA
"10-18 Day","SYK(Stryker Co)","Set1",150,141,122,141,143,129,142,150,177,159,20,75,28,27,15,49,19,15,2,2,0,0,51,203,361.149993896484,2.8,2.7,NA,NA,2.3,1.7,NA,NA,-0.3,1.4,NA,NA
"10-18 Day","ICE(Interconti)","Set1",151,155,106,147,149,183,166,101,161,162,22,59,15,22,14,43,8,21,2,0,0,0,48,168,165,1.2,1,NA,NA,1.1,0.8,NA,NA,-0.4,0.4,NA,NA
"10-18 Day","PANW(Palo Alto )","Set1",152,161,123,174,145,165,168,144,143,121,20,42,9,13,27,76,29,20,0,0,0,0,28,114,373.209991455078,0.7,2.9,NA,NA,0.4,1.4,NA,NA,-0.2,0,NA,NA
"10-18 Day","NVDA(NVIDIA Cor)","Set1",153,172,180,177,171,122,160,163,132,80,11,41,21,9,19,51,19,13,1,0,0,0,37,130,138.669998168945,0.2,3.6,NA,NA,-0.5,3.6,NA,NA,-1,-0.5,NA,NA
"10-18 Day","GE(General El)","Set1",154,149,141,134,165,137,150,188,149,127,18,70,19,33,14,49,25,10,1,1,1,0,46,146,193.100006103516,0.2,0.7,NA,NA,-0.3,0.6,NA,NA,-1,-0.6,NA,NA
"10-18 Day","BKNG(Booking Ho)","Set1",155,148,140,127,140,169,146,154,164,158,18,41,6,17,38,86,23,25,0,0,0,0,23,113,4370.77001953125,0.2,0.1,NA,NA,-0.5,-0.2,NA,NA,-0.8,-1.1,NA,NA
"10-18 Day","ENB(Enbridge I)","Set1",156,167,151,170,172,138,165,137,166,107,17,42,19,6,19,62,25,18,0,0,0,0,36,119,41.7700004577637,0.5,0.9,NA,NA,0.5,-0.6,NA,NA,-0.4,-0.8,NA,NA
"10-18 Day","ORCL(Oracle Cor)","Set1",157,156,188,98,174,152,139,185,129,142,9,61,18,34,15,56,13,28,1,1,1,0,44,156,176.800003051758,0.1,-0.9,NA,NA,-1.2,-1.7,NA,NA,-1.3,-2.1,NA,NA
"10-18 Day","USB(U.S. Banco)","Set1",158,146,91,145,166,155,156,184,170,141,24,69,17,28,7,42,32,3,2,1,0,0,27,88,50.1100006103516,0.1,-1.9,NA,NA,-1.9,-4.4,NA,NA,-2.3,-4.5,NA,NA
"10-18 Day","ABT(Abbott Lab)","Set1",159,150,149,142,144,156,148,148,158,164,17,51,18,16,18,66,22,26,0,0,0,0,41,159,117.900001525879,1.7,0.9,NA,NA,1.3,-0.8,NA,NA,-0.2,-1.1,NA,NA
"10-18 Day","BN(Brookfield)","Set1",160,152,108,175,175,123,161,143,179,149,22,51,18,11,8,37,20,9,1,0,0,0,32,64,55.5099983215332,2.1,2.3,NA,NA,1.6,-0.2,NA,NA,-0.4,-0.4,NA,NA
"10-18 Day","CMCSA(Comcast Co)","Set1",161,166,168,156,151,157,157,149,171,119,14,52,16,22,20,43,20,3,1,0,0,0,37,165,41.9500007629395,1,0,NA,NA,0,-3.4,NA,NA,-0.2,-3.5,NA,NA
"10-18 Day","C(Citigroup )","Set1",162,163,174,155,160,142,154,161,154,150,13,57,27,17,12,50,26,12,1,1,0,0,52,208,64.120002746582,0,-1.9,NA,NA,-2,-3.6,NA,NA,-2.2,-3.7,NA,NA
"10-18 Day","RELX(RELX PLC P)","Set1",163,158,161,144,150,161,152,145,159,180,15,36,8,13,27,96,34,35,0,0,0,0,18,82,48,0.5,-0.1,NA,NA,0.4,-0.8,NA,NA,-0.4,-1,NA,NA
"10-18 Day","BSX(Boston Sci)","Set1",164,168,162,154,153,170,163,158,119,173,15,49,14,20,7,45,19,19,0,0,0,0,45,229,86.120002746582,3,3.1,NA,NA,2.3,2.2,NA,NA,-0.7,2,NA,NA
"10-18 Day","DIS(Walt Disne)","Set1",165,173,124,185,152,179,178,142,153,148,20,41,10,11,15,39,11,13,0,0,0,0,38,165,97.0100021362305,0.5,0.5,NA,NA,0.3,-0.4,NA,NA,-1,-1.1,NA,NA
"10-18 Day","ETN(Eaton Corp)","Set1",166,159,143,162,170,135,159,174,163,157,18,68,25,25,6,19,6,7,2,0,0,0,23,75,349.559997558594,0,-0.3,NA,NA,-0.4,-0.7,NA,NA,-1.2,-1.2,NA,NA
"10-18 Day","MU(Micron Tec)","Set1",167,160,110,167,179,148,170,160,191,163,22,56,28,6,9,39,21,9,2,1,0,0,39,122,111.75,1,-0.5,NA,NA,-0.5,-2.4,NA,NA,-1.7,-3.6,NA,NA
"10-18 Day","BMO(Bank Of Mo)","Set1",168,157,115,161,157,163,167,165,184,179,21,71,25,25,20,50,18,12,3,0,0,0,46,168,93.9000015258789,0.4,0.2,NA,NA,0.2,-1.2,NA,NA,-0.6,-1.7,NA,NA
"10-18 Day","TSM(Taiwan Sem)","Set1",169,170,142,157,167,171,171,168,147,168,18,49,13,18,9,20,4,7,0,0,0,0,45,186,205.949996948242,0,-1.2,NA,NA,-2.5,-1.9,NA,NA,-2.5,-3.1,NA,NA
"10-18 Day","LOW(Lowe's Com)","Set1",170,162,132,166,148,168,169,157,190,170,19,38,6,13,20,47,17,10,0,0,0,0,44,183,281.799987792969,0.2,0.3,NA,NA,-0.1,-1.8,NA,NA,-1,-2.2,NA,NA
"10-18 Day","IBM(Internatio)","Set1",171,169,183,179,134,151,155,159,172,171,10,35,16,9,30,53,12,11,0,0,0,0,10,93,231.919998168945,0.3,0.2,NA,NA,0.1,-0.1,NA,NA,-0.8,-0.7,NA,NA
"10-18 Day","CTAS(Cintas Cor)","Set1",172,165,96,158,169,188,176,171,176,185,23,65,13,29,8,14,2,4,2,1,0,0,38,112,213.910003662109,0.1,-0.2,NA,NA,0.1,-1.1,NA,NA,-0.5,-1.4,NA,NA
"10-18 Day","TEAM(Atlassian )","Set1",173,175,164,152,186,167,172,181,151,154,15,60,19,26,7,23,7,9,1,1,0,0,37,124,188.789993286133,2.7,2.6,NA,NA,1.5,2.1,NA,NA,-1.2,0.5,NA,NA
"10-18 Day","BX(Blackstone)","Set1",174,164,63,186,173,181,183,170,189,194,29,52,15,8,8,29,9,12,1,1,0,0,35,78,171.589996337891,2.5,1.5,NA,NA,0.4,-0.5,NA,NA,-0.9,-0.7,NA,NA
"10-18 Day","CME(CME Group )","Set1",175,185,191,168,185,178,181,152,108,178,9,39,12,18,4,33,12,17,0,0,0,0,43,175,227.229995727539,0.8,0.4,NA,NA,0.5,-0.1,NA,NA,-0.5,-0.5,NA,NA
"10-18 Day","FI(Fiserv Inc)","Set1",176,176,175,159,192,150,173,179,169,156,13,44,20,11,4,35,11,20,0,0,0,0,34,72,197.119995117188,0.6,0.3,NA,NA,0.1,0,NA,NA,-0.8,-0.7,NA,NA
"10-18 Day","JPM(JP Morgan )","Set1",177,174,194,171,163,144,164,169,175,177,7,37,16,14,11,45,26,8,0,0,0,0,32,117,225,0.4,0.3,NA,NA,0.2,-0.9,NA,NA,-0.8,-0.9,NA,NA
"10-18 Day","MRVL(Marvell Te)","Set1",178,180,184,182,178,159,174,151,174,165,10,48,21,17,19,39,13,7,1,0,0,0,50,263,80.4700012207031,0.7,3.1,NA,NA,-0.8,1.7,NA,NA,-1.2,0.1,NA,NA
