"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"02-28 Day","XOM(Exxon Mobi)","Set1",95,107,159,69,128,86,93,90,66,78,15,69,22,32,29,93,36,28,2,1,1,0,52,260,104.470001220703,0.9,1.8,NA,NA,-0.1,1.3,NA,NA,-0.4,-0.4,NA,NA
"02-28 Day","NKE(Nike Inc. )","Set1",96,97,85,91,76,137,106,103,63,127,24,63,21,18,60,136,23,53,2,0,0,0,24,139,104.099998474121,1.3,1.4,NA,NA,0.2,-0.2,NA,NA,-0.4,-4.9,NA,NA
"02-28 Day","VRTX(Vertex Pha)","Set1",97,118,179,88,143,64,101,94,67,60,10,62,25,27,35,107,49,23,2,1,0,0,51,252,429.600006103516,0.9,1,NA,NA,-0.6,0.7,NA,NA,-0.9,-2.2,NA,NA
"02-28 Day","ELV(Elevance H)","Set1",98,87,72,87,131,70,97,141,118,84,26,90,35,29,21,96,40,35,3,3,1,0,35,148,503.200012207031,0.9,1.8,NA,NA,0,0.2,NA,NA,-0.7,-2.2,NA,NA
"02-28 Day","TTE(TotalEnerg)","Set1",99,88,88,110,89,79,91,129,132,93,24,68,19,25,50,148,61,37,2,0,0,0,46,189,64.4100036621094,0.4,0.8,NA,NA,-0.8,0.1,NA,NA,-0.8,-1.3,NA,NA
"02-28 Day","MCO(Moody's Co)","Set1",100,95,125,64,85,122,89,136,42,153,19,46,14,13,51,151,35,65,0,0,0,0,33,170,377.100006103516,1.1,2,NA,NA,0.7,1.4,NA,NA,-0.1,0.1,NA,NA
"02-28 Day","ZTS(Zoetis Inc)","Set1",101,96,106,74,139,75,95,120,97,112,22,70,24,24,15,98,38,45,3,0,0,0,22,94,199.300003051758,0.6,0.6,NA,NA,0.3,-0.5,NA,NA,-1.1,-6.4,NA,NA
"02-28 Day","BMY(Bristol-My)","Set1",102,111,177,77,106,102,92,118,74,72,10,46,13,23,46,138,47,45,1,0,0,0,32,154,50.5099983215332,0.9,3.3,NA,NA,0.8,0.8,NA,NA,-0.3,-0.5,NA,NA
"02-28 Day","TMO(Thermo Fis)","Set1",103,106,132,122,99,72,102,123,72,99,18,61,26,17,38,125,53,34,1,1,0,0,34,159,565.200012207031,1.4,3.1,NA,NA,1.2,2.9,NA,NA,0,-0.4,NA,NA
"02-28 Day","INTU(Intuit Inc)","Set1",104,83,94,93,87,78,86,93,152,140,23,74,28,23,26,78,29,23,3,1,0,0,33,163,661.900024414062,0.6,1.4,NA,NA,-0.4,1,NA,NA,-0.9,-0.9,NA,NA
"02-28 Day","RYAAY(Ryanair Ho)","Set1",105,104,127,82,91,123,98,97,96,121,19,50,19,12,25,107,33,49,0,0,0,0,28,178,138.910003662109,0.7,0.2,NA,NA,-0.8,-0.5,NA,NA,-0.9,-2.4,NA,NA
"02-28 Day","AVGO(Broadcom I)","Set1",106,86,70,95,107,82,96,139,141,108,26,69,23,20,43,119,36,40,2,1,0,0,36,150,1293,0.4,11.2,NA,NA,-0.3,8.5,NA,NA,-0.8,-0.4,NA,NA
"02-28 Day","TBB(AT&T Inc. )","Set1",107,94,86,107,77,110,100,137,124,97,24,84,30,30,55,116,28,33,3,2,0,0,24,132,23.6499996185303,0.6,2.2,NA,NA,0.3,2.2,NA,NA,-0.3,0,NA,NA
"02-28 Day","PLD(Prologis I)","Set1",108,93,71,68,118,117,105,150,73,141,26,74,21,27,28,92,30,34,3,2,0,0,47,246,132.020004272461,2.3,2.8,NA,NA,1.5,2,NA,NA,-0.1,-1.4,NA,NA
"02-28 Day","BUD(Anheuser-B)","Set1",109,114,105,108,121,121,116,115,77,94,22,61,19,20,22,78,24,32,1,0,0,0,21,112,62.2599983215332,0.5,-1.6,NA,NA,0.3,-3,NA,NA,-0.4,-4,NA,NA
"02-28 Day","MAR(Marriott I)","Set1",110,116,141,127,84,113,109,82,94,124,17,55,22,16,62,126,32,32,1,0,0,0,27,170,248.729995727539,1,1,NA,NA,0.1,0.5,NA,NA,-0.2,-0.7,NA,NA
"02-28 Day","CVS(CVS Health)","Set1",111,101,54,111,124,107,112,110,157,105,29,82,33,20,22,67,15,30,2,2,1,0,49,236,76.0899963378906,0.2,-0.2,NA,NA,-1.2,-2.3,NA,NA,-1.7,-4,NA,NA
"02-28 Day","MO(Altria Gro)","Set1",112,128,119,116,157,104,122,128,68,75,20,56,14,22,17,96,48,31,1,0,0,0,16,96,40.7999992370605,0.5,0.7,NA,NA,0.5,0.3,NA,NA,-0.5,-3.8,NA,NA
"02-28 Day","LLY(Eli Lilly )","Set1",113,129,87,168,88,143,133,52,111,128,24,54,15,15,38,79,29,12,1,0,0,0,29,187,762.25,0.1,5.1,NA,NA,-0.6,3.9,NA,NA,-1.4,-2.4,NA,NA
"02-28 Day","BN(Brookfield)","Set1",114,117,81,151,125,96,121,113,123,102,25,70,24,21,31,88,41,16,3,0,0,0,39,170,40.939998626709,0.5,3.2,NA,NA,-0.1,1.5,NA,NA,-0.6,-0.3,NA,NA
"02-28 Day","DEO(Diageo plc)","Set1",115,121,42,125,137,147,138,87,95,152,31,95,25,39,13,41,15,13,3,2,2,1,25,100,153.199996948242,0.1,-1.1,NA,NA,0,-1.6,NA,NA,-0.6,-2.4,NA,NA
"02-28 Day","CNQ(Canadian N)","Set1",116,113,65,131,140,106,123,138,135,101,27,70,22,21,10,55,22,23,3,1,0,0,39,155,65.9300003051758,0.8,10.5,NA,NA,0.5,9.3,NA,NA,-0.2,1.9,NA,NA
"02-28 Day","AZN(AstraZenec)","Set1",117,120,53,181,112,103,131,122,147,91,29,82,31,22,22,54,23,9,3,2,1,0,33,127,65.4599990844727,0.5,-0.4,NA,NA,-0.2,-1,NA,NA,-0.5,-2.6,NA,NA
"02-28 Day","CP(Canadian P)","Set1",118,115,116,134,108,98,115,124,131,118,20,62,23,19,37,72,19,16,1,0,0,0,41,230,85.5999984741211,0.3,1.1,NA,NA,-0.8,0.8,NA,NA,-0.9,-0.8,NA,NA
"02-28 Day","SCHW(Charles Sc)","Set1",119,103,73,102,134,90,110,169,160,109,26,70,21,23,24,108,46,38,3,1,0,0,26,108,65.1800003051758,1.4,4.6,NA,NA,0.7,3.8,NA,NA,-0.4,0.8,NA,NA
"02-28 Day","ITUB(Itau Uniba)","Set1",120,119,126,155,86,97,111,98,125,156,19,53,21,13,35,98,38,25,1,0,0,0,37,180,6.98999977111816,0.7,-0.9,NA,NA,0.3,-1.3,NA,NA,-0.4,-3,NA,NA
"02-28 Day","JNJ(Johnson & )","Set1",121,112,64,120,132,118,120,157,99,145,27,78,21,30,13,44,22,9,3,2,0,0,27,112,161,0.4,1,NA,NA,0.3,0.7,NA,NA,-0.4,-1.7,NA,NA
"02-28 Day","RTO(Rentokil I)","Set1",122,131,60,136,142,139,145,109,136,88,28,83,22,33,15,45,20,10,3,2,1,0,28,100,27.7600002288818,0.2,4.2,NA,NA,-0.1,4,NA,NA,-1.6,-1.7,NA,NA
"02-28 Day","TMUS(T-Mobile U)","Set1",123,105,1,177,100,114,134,102,196,144,45,97,33,19,8,20,8,4,2,2,2,1,45,132,164.210006713867,0.2,0.2,NA,NA,-0.2,-0.5,NA,NA,-0.6,-1.3,NA,NA
"02-28 Day","MRK(Merck & Co)","Set1",124,109,41,112,111,156,126,108,138,176,31,78,15,32,21,49,15,13,2,2,2,0,37,151,129.339996337891,0,-0.4,NA,NA,-0.9,-1.7,NA,NA,-1.3,-4.7,NA,NA
"02-28 Day","NVDA(NVIDIA Cor)","Set1",125,144,173,113,150,116,128,104,114,76,12,44,13,19,24,69,24,21,0,0,0,0,19,107,776.200012207031,1.7,13,NA,NA,0.1,9.8,NA,NA,-0.6,0.9,NA,NA
"02-28 Day","SYK(Stryker Co)","Set1",126,127,110,115,126,134,124,135,130,107,21,63,25,17,31,86,21,34,2,0,0,0,32,136,351.609985351562,0.2,1.5,NA,NA,0.1,1.2,NA,NA,-0.9,-1.3,NA,NA
"02-28 Day","MA(Mastercard)","Set1",127,122,48,170,90,148,137,116,179,116,30,71,23,18,26,63,19,18,2,1,0,0,30,135,474.170013427734,1,0.9,NA,NA,1,0.5,NA,NA,-0.1,-1.8,NA,NA
"02-28 Day","MU(Micron Tec)","Set1",128,126,161,106,148,80,113,161,148,87,15,64,32,17,32,106,41,33,1,1,1,0,32,133,90.4599990844727,0.4,7.6,NA,NA,-0.8,5.9,NA,NA,-1.3,-1.8,NA,NA
"02-28 Day","HCA(HCA Health)","Set1",129,141,136,138,156,100,136,126,127,85,18,51,21,12,20,57,19,18,1,0,0,0,26,120,314.619995117188,0.7,0,NA,NA,-0.8,-0.2,NA,NA,-1.6,-2,NA,NA
"02-28 Day","NOC(Northrop G)","Set1",130,148,140,154,80,182,143,76,87,142,17,44,12,15,50,77,8,19,0,0,0,0,24,142,459.609985351562,0.5,0.4,NA,NA,-0.1,0.3,NA,NA,-0.5,-1.3,NA,NA
"02-28 Day","LRCX(Lam Resear)","Set1",131,124,149,62,149,131,114,176,75,150,16,66,22,28,24,91,22,45,2,1,0,0,44,163,917.239990234375,0.7,8.3,NA,NA,0.6,7,NA,NA,-0.5,1,NA,NA
"02-28 Day","BAC(Bank of Am)","Set1",132,125,96,146,104,130,130,83,156,167,23,62,24,15,34,72,14,24,2,0,0,0,38,191,34.2200012207031,1.1,3.5,NA,NA,0.3,2.7,NA,NA,-0.3,-0.6,NA,NA
"02-28 Day","SAN(Banco Sant)","Set1",133,134,143,105,141,128,125,121,110,151,17,67,25,25,24,77,23,30,2,0,0,0,21,110,4.1399998664856,0.2,0.7,NA,NA,-0.2,0.2,NA,NA,-0.7,-1.7,NA,NA
"02-28 Day","KLAC(KLA Corpor)","Set1",134,137,97,150,115,149,144,85,140,161,23,69,24,22,26,58,17,15,3,0,0,0,38,124,667.700012207031,1.2,9,NA,NA,0.8,7.5,NA,NA,0,1.1,NA,NA
"02-28 Day","ITW(Illinois T)","Set1",135,136,95,169,93,153,142,117,184,95,23,53,16,14,28,50,12,10,1,0,0,0,30,162,262.059997558594,0.6,0.6,NA,NA,0.2,0,NA,NA,-0.1,-3.1,NA,NA
"02-28 Day","ADP(Automatic )","Set1",136,140,151,89,155,141,129,158,116,123,16,67,27,24,19,68,17,32,2,1,0,0,49,198,250.559997558594,0.5,1.3,NA,NA,0.4,0.2,NA,NA,-0.2,-2.7,NA,NA
"02-28 Day","BABA(Alibaba Gr)","Set1",137,146,99,161,136,138,151,114,126,137,23,58,20,15,18,50,18,14,1,0,0,0,31,159,76.0199966430664,0.2,-1.2,NA,NA,-1.9,-1.8,NA,NA,-2.1,-5.7,NA,NA
"02-28 Day","GS(Goldman Sa)","Set1",138,130,133,94,101,172,119,127,128,194,18,52,11,23,40,61,11,10,1,0,0,0,50,224,387.190002441406,1.6,2.4,NA,NA,1.5,1.3,NA,NA,0,-0.5,NA,NA
"02-28 Day","FI(Fiserv Inc)","Set1",139,138,121,158,160,81,139,149,158,113,20,66,26,20,14,57,33,10,1,1,0,0,25,105,150.789993286133,0.8,0.2,NA,NA,-1.9,-0.3,NA,NA,-3.2,-2.2,NA,NA
"02-28 Day","TSLA(Tesla Inc.)","Set1",140,132,118,137,127,120,132,125,165,158,20,84,31,33,23,62,22,17,2,2,2,0,52,216,200.419998168945,2.4,2.4,NA,NA,0.8,1.1,NA,NA,-1,-6.8,NA,NA
"02-28 Day","SNY(Sanofi ADS)","Set1",141,135,172,130,96,127,118,145,168,130,12,57,18,27,37,67,19,11,1,1,0,0,15,130,48.0699996948242,1.8,0.1,NA,NA,-0.1,-0.5,NA,NA,-0.4,-2.6,NA,NA
"02-28 Day","RELX(RELX PLC P)","Set1",142,161,182,145,154,140,153,79,117,117,9,41,11,21,29,88,40,19,1,0,0,0,9,91,43.7999992370605,0.1,0.5,NA,NA,-0.3,0.3,NA,NA,-0.5,-2.4,NA,NA
"02-28 Day","BLK(BlackRock )","Set1",143,147,190,81,185,111,127,174,142,81,7,47,19,21,11,81,34,36,1,0,0,0,51,218,798.780029296875,1.8,5.4,NA,NA,1.4,4.5,NA,NA,-0.2,0.8,NA,NA
"02-28 Day","DHR(Danaher Co)","Set1",144,150,165,117,166,119,140,153,106,131,14,46,24,8,15,75,21,39,1,0,0,0,29,115,254.059997558594,1,1.9,NA,NA,0.6,0.8,NA,NA,-0.2,-1,NA,NA
"02-28 Day","CTAS(Cintas Cor)","Set1",145,133,167,123,109,125,117,148,129,180,13,63,27,23,25,56,8,23,2,1,0,0,37,170,629.489990234375,0.5,0.6,NA,NA,0.2,0,NA,NA,-0.3,-1.5,NA,NA
"02-28 Day","TGT(Target Cor)","Set1",146,123,74,142,146,99,135,184,181,149,26,84,28,30,7,50,28,15,3,3,0,0,32,113,151.330001831055,0.6,2.8,NA,NA,0.1,2.6,NA,NA,-0.4,-0.8,NA,NA
"02-28 Day","TRI(Thomson Re)","Set1",147,143,100,129,167,129,148,191,108,146,23,70,28,19,12,70,18,40,2,1,0,0,47,148,157.259994506836,0.4,1.7,NA,NA,-0.3,1.3,NA,NA,-0.5,-0.3,NA,NA
"02-28 Day","TXN(Texas Inst)","Set1",148,149,128,156,110,160,147,147,115,162,19,44,11,14,32,73,21,20,0,0,0,0,30,147,163.5,0.2,5.8,NA,NA,-0.3,5.5,NA,NA,-0.7,0.5,NA,NA
"02-28 Day","BSX(Boston Sci)","Set1",149,152,181,119,129,164,141,99,149,157,9,31,4,18,32,89,26,31,0,0,0,0,32,200,66.4599990844727,0.8,1.5,NA,NA,0.8,1.5,NA,NA,-0.2,-0.7,NA,NA
"02-28 Day","UNP(Union Paci)","Set1",150,171,196,140,178,150,161,130,100,100,4,41,24,13,10,45,16,19,1,0,0,0,51,220,252.509994506836,1.3,1.3,NA,NA,0.6,0.5,NA,NA,-0.5,-0.7,NA,NA
"02-28 Day","CL(Colgate-Pa)","Set1",151,175,188,149,162,171,166,101,107,125,7,26,10,9,34,78,19,25,0,0,0,0,8,65,86.4499969482422,0.5,0.9,NA,NA,0.4,0.4,NA,NA,-0.4,-0.8,NA,NA
"02-28 Day","AON(Aon plc Cl)","Set1",152,139,90,141,133,151,146,156,185,173,24,69,23,22,24,58,19,15,3,0,0,0,21,89,316.019989013672,0.5,0.6,NA,NA,0.5,0,NA,NA,-0.3,-1.7,NA,NA
"02-28 Day","GSK(GSK plc Am)","Set1",153,142,80,148,119,170,149,154,187,169,25,62,20,17,23,64,14,27,1,0,0,0,27,132,42.3499984741211,0.2,0.8,NA,NA,0,0.2,NA,NA,-0.5,-1.3,NA,NA
"02-28 Day","CRM(Salesforce)","Set1",154,160,164,133,158,158,156,163,133,114,14,51,14,23,24,76,25,27,1,0,0,0,30,132,299.579986572266,0.4,6.4,NA,NA,0.1,5.8,NA,NA,-1,-1.6,NA,NA
"02-28 Day","ABBV(AbbVie Inc)","Set1",155,151,111,162,147,135,155,155,174,143,21,72,29,22,18,36,6,12,3,1,0,0,36,130,179.850006103516,0,0.1,NA,NA,-1,-0.5,NA,NA,-1.6,-2.5,NA,NA
"02-28 Day","WMT(Walmart In)","Set1",156,162,175,160,98,187,154,77,173,160,11,29,14,4,45,81,4,32,0,0,0,0,22,164,59.5499992370605,0.4,-0.1,NA,NA,0.1,-0.4,NA,NA,-0.4,-2.3,NA,NA
"02-28 Day","QCOM(QUALCOMM I)","Set1",157,164,154,172,175,126,165,151,139,106,16,67,30,21,11,43,23,9,2,1,0,0,39,117,156,0.3,7.6,NA,NA,-0.1,6.8,NA,NA,-0.7,0.1,NA,NA
"02-28 Day","CSX(CSX Corpor)","Set1",158,178,183,175,172,146,170,86,143,138,9,47,23,15,22,56,20,14,1,0,0,0,19,138,37.8400001525879,0.7,1.5,NA,NA,-0.4,1.4,NA,NA,-0.5,-0.6,NA,NA
"02-28 Day","HD(Home Depot)","Set1",159,157,135,174,130,168,158,164,177,119,18,51,18,15,23,39,6,10,0,0,0,0,24,80,375.559997558594,1.1,2.5,NA,NA,0.5,2.4,NA,NA,-0.1,0.7,NA,NA
"02-28 Day","GE(General El)","Set1",160,145,98,147,135,152,150,190,176,188,23,65,25,17,24,58,10,24,2,0,0,0,32,108,154.160003662109,1.8,4.9,NA,NA,0.9,4.4,NA,NA,-0.2,0.6,NA,NA
"02-28 Day","SNOW(Snowflake )","Set1",161,156,137,139,161,166,160,152,159,164,18,60,19,23,15,51,19,17,1,0,0,0,26,91,230.75,1.4,-15.8,NA,NA,-0.3,-18.4,NA,NA,-1.8,-24,NA,NA
"02-28 Day","IBN(ICICI Bank)","Set1",162,165,150,152,152,176,164,140,153,154,16,63,25,22,12,35,8,15,2,0,0,0,16,123,25.3299999237061,0.4,4.9,NA,NA,0,4.5,NA,NA,-0.4,0.5,NA,NA
"02-28 Day","MCK(McKesson C)","Set1",163,155,152,144,165,144,157,144,166,170,16,68,28,24,15,33,11,7,2,1,0,0,32,120,520.390014648438,0.7,2.8,NA,NA,0.6,2.6,NA,NA,-0.6,-0.2,NA,NA
"02-28 Day","UBER(Uber Techn)","Set1",164,154,162,128,153,157,152,167,145,181,15,67,30,22,30,74,18,26,2,1,0,0,32,111,78.5999984741211,0.1,4.5,NA,NA,-1.1,3.4,NA,NA,-1.5,-0.9,NA,NA
"02-28 Day","AMAT(Applied Ma)","Set1",165,158,113,135,171,180,167,185,144,171,21,67,19,27,9,29,10,10,2,1,0,0,30,80,198.490005493164,0.3,7.5,NA,NA,-0.5,5.9,NA,NA,-1,-0.6,NA,NA
"02-28 Day","CME(CME Group )","Set1",166,174,148,191,138,183,175,142,121,168,16,42,16,10,36,62,14,12,0,0,0,0,17,88,219.990005493164,0.5,1.2,NA,NA,0.4,0.6,NA,NA,-0.3,-0.9,NA,NA
"02-28 Day","CB(Chubb Limi)","Set1",167,153,120,143,159,161,159,180,163,195,20,66,24,22,5,26,11,10,2,0,0,0,21,71,255,0,-0.4,NA,NA,-0.6,-1.3,NA,NA,-0.6,-2.7,NA,NA
"02-28 Day","TM(Toyota Mot)","Set1",168,187,155,179,181,189,186,143,119,129,16,46,14,16,12,26,8,6,0,0,0,0,21,68,237.929992675781,0.1,3.6,NA,NA,-0.3,3.4,NA,NA,-0.4,0.7,NA,NA
"02-28 Day","NTES(NetEase In)","Set1",169,181,145,190,164,173,183,146,170,122,17,41,13,11,15,34,13,6,0,0,0,0,32,163,113.650001525879,0.1,-0.1,NA,NA,-1.2,-2.8,NA,NA,-1.5,-6.1,NA,NA
"02-28 Day","CNI(Canadian N)","Set1",170,173,191,121,182,175,163,170,137,159,6,50,20,24,19,61,14,28,1,0,0,0,15,91,130.789993286133,0.1,0.3,NA,NA,-0.8,-0.4,NA,NA,-1,-1.6,NA,NA
"02-28 Day","EQIX(Equinix In)","Set1",171,167,144,165,145,181,169,159,150,189,17,60,20,23,21,45,10,14,1,0,0,0,48,172,873.169982910156,2.3,4.8,NA,NA,2.1,4.6,NA,NA,-0.3,1,NA,NA
"02-28 Day","ICE(Interconti)","Set1",172,168,122,159,163,190,181,132,169,196,20,40,11,9,22,48,12,14,0,0,0,0,29,76,138.619995117188,0.8,0.8,NA,NA,0.2,0,NA,NA,-0.1,-1,NA,NA
"02-28 Day","PBR(Petroleo B)","Set1",173,188,169,183,186,186,189,173,112,120,13,40,8,19,13,38,7,18,0,0,0,0,35,146,17.7199993133545,0.6,-4.6,NA,NA,-5.6,-5.9,NA,NA,-6.5,-7.8,NA,NA
"02-28 Day","BCS(Barclays P)","Set1",174,159,129,157,151,169,162,179,189,187,19,49,17,13,19,60,19,22,0,0,0,0,22,96,8.68000030517578,0.3,1.2,NA,NA,-0.6,0.3,NA,NA,-0.8,-3.6,NA,NA
"02-28 Day","GD(General Dy)","Set1",175,177,163,184,187,132,178,186,172,126,15,55,22,18,4,37,25,8,1,0,0,0,15,43,273.679992675781,0.4,0.6,NA,NA,0.2,0.4,NA,NA,-0.4,-1,NA,NA
"02-28 Day","NFLX(Netflix In)","Set1",176,163,66,185,170,184,185,181,180,184,27,71,17,27,3,22,14,5,2,2,0,0,38,97,595.789978027344,0.4,4.8,NA,NA,0.1,4,NA,NA,-1,-0.1,NA,NA
"02-28 Day","UBS(UBS Group )","Set1",177,166,112,186,169,154,173,177,192,172,21,73,33,19,6,14,4,4,2,1,1,0,41,105,28.5499992370605,0.4,1.6,NA,NA,-0.2,1.4,NA,NA,-0.2,-0.6,NA,NA
"02-28 Day","LOW(Lowe's Com)","Set1",178,180,176,163,180,162,172,171,146,165,11,45,15,19,15,42,14,13,0,0,0,0,45,178,238,1.4,3.1,NA,NA,0.3,2.8,NA,NA,-0.3,0.2,NA,NA
"02-28 Day","MMC(Marsh & Mc)","Set1",179,169,160,182,144,165,168,160,191,166,15,39,15,9,26,52,11,15,0,0,0,0,23,117,203.559997558594,1.3,1.2,NA,NA,1.2,-0.6,NA,NA,-0.1,-1.9,NA,NA
"02-28 Day","RACE(Ferrari N.)","Set1",180,186,189,167,176,177,177,162,155,147,7,27,9,11,28,81,27,26,0,0,0,0,16,79,426.160003662109,0.9,0.4,NA,NA,0.6,-0.2,NA,NA,-0.2,-4.1,NA,NA
"02-28 Day","TJX(TJX Compan)","Set1",181,179,195,153,197,124,179,197,151,155,5,25,7,13,2,74,34,38,0,0,0,0,22,39,100.879997253418,1.9,-0.7,NA,NA,0.2,-1.7,NA,NA,-0.9,-3.1,NA,NA
"02-28 Day","WFC(Wells Farg)","Set1",182,172,138,166,173,174,174,178,186,177,18,51,15,18,22,41,6,13,0,0,0,0,19,78,54.7400016784668,1.2,3.3,NA,NA,0,2,NA,NA,-0.3,0,NA,NA
"02-28 Day","ABT(Abbott Lab)","Set1",183,170,153,171,168,159,171,175,188,190,16,46,17,13,15,60,26,19,0,0,0,0,17,58,119.48999786377,0.5,0.8,NA,NA,0.5,0.5,NA,NA,-0.2,-1.4,NA,NA
"02-28 Day","WM(Waste Mana)","Set1",184,189,184,176,183,185,187,172,161,148,9,26,9,8,19,48,14,15,0,0,0,0,9,51,208.729995727539,0.5,-0.5,NA,NA,-0.7,-0.9,NA,NA,-0.9,-2.4,NA,NA
"02-28 Day","AXP(American E)","Set1",185,176,146,178,174,167,176,183,182,193,17,57,22,18,18,45,9,18,1,0,0,0,16,60,217.179992675781,0.9,1.5,NA,NA,0.4,1.1,NA,NA,-0.2,0,NA,NA
"02-28 Day","SAP(SAP  SE AD)","Set1",186,183,180,164,188,155,182,193,162,175,10,43,16,17,7,35,16,12,0,0,0,0,16,51,186.990005493164,0.1,2.3,NA,NA,-0.2,2,NA,NA,-0.5,-0.5,NA,NA
"02-28 Day","STLA(Stellantis)","Set1",187,184,166,173,177,178,180,182,183,178,14,60,23,23,18,37,12,7,2,0,0,0,33,81,26.4099998474121,0.2,1.5,NA,NA,-0.9,0.4,NA,NA,-0.9,-1.4,NA,NA
"02-28 Day","ETN(Eaton Corp)","Set1",188,185,130,189,179,188,188,168,190,186,19,62,22,21,4,15,6,5,2,0,0,0,30,100,283.570007324219,1.4,5.1,NA,NA,1.2,4.6,NA,NA,-0.3,0.8,NA,NA
"02-28 Day","PGR(Progressiv)","Set1",189,182,156,180,184,163,184,194,194,183,16,51,15,20,11,36,20,5,0,0,0,0,41,103,192.729995727539,0.3,-0.2,NA,NA,-0.4,-1.6,NA,NA,-0.6,-3,NA,NA
"02-28 Day","SHW(Sherwin-Wi)","Set1",190,196,192,195,194,197,196,166,171,134,6,18,7,5,7,9,0,2,0,0,0,0,7,38,327.359985351562,1,3.1,NA,NA,0.7,3,NA,NA,-0.5,0.5,NA,NA
"02-28 Day","SMFG(Sumitomo M)","Set1",191,193,185,193,193,194,194,165,164,174,9,35,12,14,7,18,5,6,0,0,0,0,10,47,11,1,2.9,NA,NA,0.7,2.6,NA,NA,-0.1,0.6,NA,NA
"02-28 Day","REGN(Regeneron )","Set1",192,190,170,188,192,179,190,188,193,182,13,55,28,14,7,17,2,8,1,1,0,0,23,86,995,0.3,-0.5,NA,NA,-0.7,-1.2,NA,NA,-0.7,-3,NA,NA
"02-28 Day","COST(Costco Who)","Set1",193,195,194,194,191,193,195,187,175,163,5,31,13,13,10,22,4,8,0,0,0,0,21,53,743.210021972656,1.2,2.9,NA,NA,0.6,2.1,NA,NA,0,-0.5,NA,NA
"02-28 Day","LYG(Lloyds Ban)","Set1",194,191,157,187,195,195,193,195,178,197,16,43,10,17,1,6,0,5,0,0,0,0,22,49,2.30999994277954,0.9,3,NA,NA,0,2.2,NA,NA,-0.4,-0.4,NA,NA
"02-28 Day","LIN(Linde plc )","Set1",195,192,187,192,190,192,191,192,167,191,8,39,10,21,10,25,10,5,1,0,0,0,8,29,444.109985351562,1.7,2.8,NA,NA,1.6,2.6,NA,NA,-0.1,0.2,NA,NA
"02-28 Day","JPM(JP Morgan )","Set1",196,194,193,196,189,191,192,196,197,179,5,20,10,5,2,20,12,6,0,0,0,0,5,32,183.429992675781,1,2.3,NA,NA,0.5,1.8,NA,NA,-0.3,0.2,NA,NA
"02-28 Day","MUFG(Mitsubishi)","Set1",197,197,197,197,196,196,197,189,195,192,4,14,2,8,5,15,5,5,0,0,0,0,9,38,10.1000003814697,1,4,NA,NA,0.4,3.6,NA,NA,-0.1,0.8,NA,NA
"02-29 Day","FMX(Fomento Ec)","Set1",1,1,1,8,3,6,1,1,1,3,45,103,21,37,80,233,97,56,3,2,2,2,47,300,125.23999786377,0.8,0.6,NA,NA,-0.8,-0.3,NA,NA,-1.4,-2.2,NA,NA
"02-29 Day","RIO(Rio Tinto )","Set1",2,2,11,9,10,4,5,5,2,6,41,128,42,45,73,215,83,59,3,3,3,3,48,270,64.8099975585938,0.3,0.8,NA,NA,-0.4,0.5,NA,NA,-0.8,-0.9,NA,NA
"02-29 Day","BHP(BHP Group )","Set1",3,3,14,10,4,11,2,2,5,11,40,108,34,34,96,251,86,69,3,3,3,1,40,280,57.5299987792969,0.5,1.6,NA,NA,-0.3,1.4,NA,NA,-0.6,-0.1,NA,NA
"02-29 Day","SONY(Sony Group)","Set1",4,6,48,6,19,8,8,6,3,7,31,109,44,34,77,226,73,76,3,3,3,1,36,248,86.2099990844727,0.3,2.6,NA,NA,-0.5,2.1,NA,NA,-0.7,0,NA,NA
"02-29 Day","MELI(MercadoLib)","Set1",5,8,34,4,28,15,12,12,11,5,34,108,36,38,59,219,70,90,3,3,3,2,49,298,1593.94995117188,1.3,1.3,NA,NA,0.1,1.2,NA,NA,-0.6,-2.6,NA,NA
"02-29 Day","DE(Deere & Co)","Set1",6,9,40,5,9,31,9,13,8,9,33,115,43,39,84,207,37,86,3,3,3,2,33,246,366.369995117188,0.4,1,NA,NA,-0.4,0.4,NA,NA,-1,-1.4,NA,NA
"02-29 Day","GOOGL(Alphabet I)","Set1",7,12,68,20,11,1,3,9,12,1,28,114,44,42,83,242,98,61,3,3,2,2,47,295,137.279998779297,1.2,1.2,NA,NA,0.9,-0.1,NA,NA,-0.6,-3.9,NA,NA
"02-29 Day","ORCL(Oracle Cor)","Set1",8,4,4,31,2,7,4,20,46,20,43,116,38,35,92,236,74,70,3,3,3,2,43,251,111.680000305176,0.7,2.6,NA,NA,0,2.1,NA,NA,-0.9,-0.1,NA,NA
