"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"09-04 Day","COP(ConocoPhil)","Set1",67,73,157,51,87,24,52,118,40,53,14,69,24,31,44,157,68,45,2,1,1,0,51,258,110.330001831055,0.8,-0.9,NA,NA,-1.6,-2.6,NA,NA,-1.7,-2.8,NA,NA
"09-04 Day","NVO(Novo Nordi)","Set1",68,72,65,76,73,80,76,80,63,70,25,53,12,16,30,104,36,38,1,0,0,0,46,208,134.039993286133,0.6,-1,NA,NA,0.4,-2.4,NA,NA,-0.3,-2.6,NA,NA
"09-04 Day","HDB(HDFC Bank )","Set1",69,46,32,65,48,57,58,75,108,144,30,93,37,26,40,119,40,39,3,3,1,1,50,216,60.939998626709,1.7,2,NA,NA,1.3,0,NA,NA,0,-0.3,NA,NA
"09-04 Day","GE(General El)","Set1",70,75,131,38,124,26,59,113,65,41,17,84,30,37,22,131,67,42,2,2,1,1,52,307,163.5,1.9,1.5,NA,NA,1.7,0.2,NA,NA,-0.1,-0.6,NA,NA
"09-04 Day","SMFG(Sumitomo M)","Set1",71,74,34,60,92,105,83,69,64,94,30,94,29,35,23,73,24,26,3,3,1,0,49,201,12.960000038147,0.9,1.3,NA,NA,0.2,0.8,NA,NA,-0.2,0.3,NA,NA
"09-04 Day","BCS(Barclays P)","Set1",72,97,190,72,83,68,72,67,33,44,8,61,29,24,39,104,34,31,2,1,0,0,42,220,11.8299999237061,0.6,3.2,NA,NA,-0.8,2.5,NA,NA,-0.9,1.6,NA,NA
"09-04 Day","HSBC(HSBC Holdi)","Set1",73,68,9,101,74,84,85,98,90,89,35,83,28,20,31,105,42,32,2,2,1,0,45,210,43.6699981689453,0.5,1.6,NA,NA,-0.3,0.6,NA,NA,-0.4,0.2,NA,NA
"09-04 Day","TD(Toronto Do)","Set1",74,67,8,88,65,92,81,63,132,112,35,93,31,27,17,68,26,25,3,3,2,0,43,202,59.1500015258789,0.7,2.8,NA,NA,0,2.3,NA,NA,-0.3,0.4,NA,NA
"09-04 Day","AMZN(Amazon.com)","Set1",75,78,99,68,79,88,77,64,78,88,20,77,31,26,38,101,25,38,2,2,1,0,38,191,174.479995727539,0.9,3.1,NA,NA,-0.7,2,NA,NA,-1.1,0.3,NA,NA
"09-04 Day","NFLX(Netflix In)","Set1",76,71,101,61,89,50,67,130,70,91,20,93,39,34,28,86,33,25,2,2,2,1,52,273,673.309997558594,1.7,2.1,NA,NA,0.9,1.5,NA,NA,0,-0.2,NA,NA
"09-04 Day","TMO(Thermo Fis)","Set1",77,62,20,71,69,91,78,135,114,87,33,60,17,10,34,143,55,54,1,1,1,0,51,220,605.659973144531,1.2,1.4,NA,NA,1,0.2,NA,NA,-0.2,-0.7,NA,NA
"09-04 Day","LYG(Lloyds Ban)","Set1",78,88,108,78,67,115,88,70,42,110,19,50,10,21,30,93,25,38,1,0,0,0,37,191,2.98000001907349,1,2.3,NA,NA,-0.3,1.7,NA,NA,-0.7,0.7,NA,NA
"09-04 Day","HD(Home Depot)","Set1",79,91,70,119,98,76,96,66,120,35,24,78,34,20,29,101,40,32,2,1,1,0,38,176,364.170013427734,0.5,0.3,NA,NA,0.1,-0.6,NA,NA,-1.1,-1.8,NA,NA
"09-04 Day","UPS(United Par)","Set1",80,79,67,113,51,102,82,45,125,99,24,70,26,20,46,110,32,32,2,1,0,0,51,269,127.690002441406,1.4,1.3,NA,NA,1,-0.2,NA,NA,-0.4,-0.8,NA,NA
"09-04 Day","CVX(Chevron Co)","Set1",81,92,33,132,85,104,106,60,97,74,30,74,22,22,17,76,35,24,3,1,0,0,49,231,144.639999389648,0.6,-1,NA,NA,-1.8,-2.6,NA,NA,-2.1,-2.8,NA,NA
"09-04 Day","EOG(EOG Resour)","Set1",82,77,150,75,66,42,62,117,112,72,15,76,29,32,37,113,49,27,2,2,1,0,52,282,123.98999786377,1.1,-0.1,NA,NA,-1,-2,NA,NA,-1.2,-2.4,NA,NA
"09-04 Day","TXN(Texas Inst)","Set1",83,107,159,53,118,103,90,89,23,65,14,72,22,36,21,80,22,37,2,1,1,1,52,273,201.619995117188,2,1.3,NA,NA,1.2,0,NA,NA,-0.7,-1,NA,NA
"09-04 Day","AXP(American E)","Set1",84,84,138,84,53,85,73,52,76,143,16,51,12,23,59,159,55,45,1,0,0,0,43,237,254.990005493164,0.6,-0.7,NA,NA,-1.3,-1.2,NA,NA,-1.7,-2.6,NA,NA
"09-04 Day","REGN(Regeneron )","Set1",85,101,158,83,117,54,79,115,30,69,14,74,26,34,23,99,50,26,2,2,1,0,44,196,1168.81005859375,1.2,0.5,NA,NA,0.9,-1.6,NA,NA,-0.5,-2.1,NA,NA
"09-04 Day","VRTX(Vertex Pha)","Set1",86,80,47,73,108,101,94,100,74,122,28,88,28,32,20,68,19,29,3,3,1,0,52,291,476.820007324219,0.7,0.2,NA,NA,0.4,-1.7,NA,NA,-0.8,-2.8,NA,NA
"09-04 Day","CAT(Caterpilla)","Set1",87,94,112,67,133,78,89,134,39,67,19,68,23,26,15,105,51,39,2,1,0,0,52,286,338.589996337891,0.7,-0.6,NA,NA,-0.5,-1.5,NA,NA,-1,-2.4,NA,NA
"09-04 Day","SCHW(Charles Sc)","Set1",88,82,38,123,47,124,95,56,119,123,29,70,17,24,28,80,27,25,2,1,0,0,39,184,64.8000030517578,0.4,-0.2,NA,NA,-1.4,-1.7,NA,NA,-2.2,-2.2,NA,NA
"09-04 Day","JPM(JP Morgan )","Set1",89,93,71,95,114,94,104,71,93,84,24,74,29,21,17,68,26,25,3,1,0,0,43,168,221.039993286133,0.5,-0.1,NA,NA,-0.8,-1.5,NA,NA,-1.7,-2.3,NA,NA
"09-04 Day","EQIX(Equinix In)","Set1",90,85,78,79,113,81,87,141,75,79,23,89,38,28,17,88,34,37,3,2,1,1,28,105,826.190002441406,0.5,0.3,NA,NA,0.2,-0.5,NA,NA,-1.2,-1.2,NA,NA
"09-04 Day","GS(Goldman Sa)","Set1",91,95,128,131,68,69,84,73,79,107,17,63,30,16,53,123,45,25,1,1,0,0,52,285,486.700012207031,2,1.9,NA,NA,0.8,0.2,NA,NA,0,-0.7,NA,NA
"09-04 Day","CNI(Canadian N)","Set1",92,111,93,103,93,133,110,59,82,93,21,74,20,33,26,57,16,15,2,1,1,0,36,181,117.76000213623,1.4,0.9,NA,NA,0.7,-0.4,NA,NA,-0.2,-1.1,NA,NA
"09-04 Day","UBER(Uber Techn)","Set1",93,89,129,85,91,71,80,99,110,104,17,61,27,17,30,103,33,40,1,1,0,0,51,268,71.5199966430664,1.6,1.5,NA,NA,0.1,-0.4,NA,NA,-0.3,-0.8,NA,NA
"09-04 Day","CME(CME Group )","Set1",94,99,118,91,103,83,93,95,109,82,18,58,25,15,20,94,38,36,1,0,0,0,19,88,213.839996337891,1.1,2.7,NA,NA,1,2.6,NA,NA,-0.6,1.5,NA,NA
"09-04 Day","SBUX(Starbucks )","Set1",95,76,173,77,39,51,54,109,155,118,11,40,19,10,64,170,62,44,0,0,0,0,36,193,93.370002746582,0.7,-0.4,NA,NA,-1.1,-1.9,NA,NA,-1.5,-2.3,NA,NA
"09-04 Day","ABBV(AbbVie Inc)","Set1",96,90,41,136,84,96,99,82,128,116,29,79,23,27,31,67,17,19,3,2,0,0,46,253,198.679992675781,0.6,-0.8,NA,NA,-0.8,-2.9,NA,NA,-1.1,-3.3,NA,NA
"09-04 Day","ADI(Analog Dev)","Set1",97,105,143,74,128,77,91,142,77,50,16,58,20,22,18,92,46,28,1,0,0,0,46,242,220.009994506836,1.8,0.7,NA,NA,0.8,-0.4,NA,NA,-0.9,-1,NA,NA
"09-04 Day","CSCO(Cisco Syst)","Set1",98,102,85,89,72,146,107,65,107,113,22,55,15,18,45,100,21,34,1,0,0,0,41,215,49.8199996948242,0.4,-0.4,NA,NA,-0.2,-1.4,NA,NA,-0.5,-1.8,NA,NA
"09-04 Day","TSLA(Tesla Inc.)","Set1",99,87,39,135,60,119,101,76,121,134,29,60,25,6,34,110,31,45,2,1,0,0,52,250,210.589996337891,5.5,11.6,NA,NA,4.2,9.3,NA,NA,0,5.5,NA,NA
"09-04 Day","TGT(Target Cor)","Set1",100,83,76,82,86,99,86,96,142,124,23,64,17,24,27,88,30,31,2,0,0,0,50,219,152.649993896484,0.7,0.6,NA,NA,-0.1,-0.5,NA,NA,-2.5,-1.3,NA,NA
"09-04 Day","CRWD(CrowdStrik)","Set1",101,81,130,52,95,75,74,170,101,96,17,60,28,15,29,133,47,57,1,1,0,0,48,208,260.440002441406,2.6,-0.6,NA,NA,-0.4,-1.5,NA,NA,-0.8,-3,NA,NA
"09-04 Day","MELI(MercadoLib)","Set1",102,86,53,87,100,112,100,112,129,101,27,65,22,16,17,70,18,35,2,1,0,0,48,230,1996.82995605469,0.5,2.6,NA,NA,-0.3,2.1,NA,NA,-0.9,-0.3,NA,NA
"09-04 Day","BN(Brookfield)","Set1",103,113,77,124,102,125,116,114,71,85,23,60,16,21,9,61,26,26,2,0,0,0,52,223,47.689998626709,1.8,1.1,NA,NA,-0.4,-1.1,NA,NA,-0.4,-1.3,NA,NA
"09-04 Day","C(Citigroup )","Set1",104,100,40,125,70,142,111,84,126,120,29,79,22,28,29,64,18,17,3,2,0,0,50,256,61.5699996948242,0.8,0.4,NA,NA,-1,-1.5,NA,NA,-1.9,-2,NA,NA
"09-04 Day","SO(Southern C)","Set1",105,103,58,140,99,100,109,81,84,150,26,60,22,12,21,79,27,31,2,1,0,0,29,170,89.4300003051758,0.9,1,NA,NA,-0.3,0.1,NA,NA,-1.1,-0.6,NA,NA
"09-04 Day","TRI(Thomson Re)","Set1",106,112,60,133,112,113,121,88,69,128,26,75,34,15,15,66,24,27,2,2,1,0,52,271,167.220001220703,1.4,1.2,NA,NA,1.4,0.5,NA,NA,0,-0.1,NA,NA
"09-04 Day","PLD(Prologis I)","Set1",107,110,132,81,129,89,98,157,61,78,17,61,18,26,28,113,35,50,1,1,0,0,32,92,128.610000610352,1.5,0.5,NA,NA,-0.3,-0.9,NA,NA,-1.1,-1.4,NA,NA
"09-04 Day","PANW(Palo Alto )","Set1",108,98,75,114,71,122,105,121,133,95,23,70,21,26,32,85,31,22,3,1,0,0,52,235,343.299987792969,1.4,0.7,NA,NA,0.8,0.1,NA,NA,-1.5,-1.2,NA,NA
"09-04 Day","RELX(RELX PLC P)","Set1",109,108,42,121,110,130,122,120,85,114,29,63,19,15,17,54,12,25,1,1,0,0,52,241,46.4900016784668,0.7,-1,NA,NA,0.4,-1.3,NA,NA,0,-2.7,NA,NA
"09-04 Day","FDX(FedEx Corp)","Set1",110,114,141,86,111,107,103,101,105,105,16,45,14,15,26,99,33,40,0,0,0,0,45,195,293.910003662109,0.5,0,NA,NA,-0.4,-2.9,NA,NA,-0.6,-3.5,NA,NA
"09-04 Day","ISRG(Intuitive )","Set1",111,119,168,90,165,58,97,125,72,86,13,54,18,23,20,133,73,40,1,0,0,0,50,221,480.959991455078,0.8,-0.1,NA,NA,0.2,-0.9,NA,NA,-0.6,-2.6,NA,NA
"09-04 Day","MDT(Medtronic )","Set1",112,96,7,146,52,159,118,86,163,133,36,88,22,30,33,51,10,8,3,2,1,1,40,171,88.8000030517578,3,2.7,NA,NA,2.5,0.7,NA,NA,0,0.3,NA,NA
"09-04 Day","BMY(Bristol-My)","Set1",113,120,102,105,106,147,126,85,68,132,20,64,17,27,29,73,18,26,1,1,0,0,23,105,50.7200012207031,0.1,-0.9,NA,NA,-1.5,-1.8,NA,NA,-2.3,-2.9,NA,NA
"09-04 Day","MS(Morgan Sta)","Set1",114,109,152,69,134,79,92,187,103,76,15,61,27,19,21,91,32,38,1,1,0,0,52,277,99.7399978637695,1.6,1.6,NA,NA,0.4,-0.2,NA,NA,-0.1,-0.6,NA,NA
"09-04 Day","WFC(Wells Farg)","Set1",115,127,179,106,141,95,113,105,91,62,10,53,23,20,20,80,34,26,1,0,0,0,28,116,58.4900016784668,0.9,0.3,NA,NA,-0.6,-2.8,NA,NA,-1.3,-3.3,NA,NA
"09-04 Day","NVS(Novartis A)","Set1",116,116,43,116,137,136,133,90,138,117,29,74,16,29,8,50,23,19,2,2,0,0,37,149,118.290000915527,1,-0.4,NA,NA,0.9,-1.5,NA,NA,0,-1.6,NA,NA
"09-04 Day","AZN(AstraZenec)","Set1",117,118,119,92,131,114,115,128,92,145,18,66,21,27,12,69,29,28,2,1,0,0,49,173,85.5699996948242,0.5,-1.8,NA,NA,0.2,-3,NA,NA,-0.1,-3.6,NA,NA
"09-04 Day","MRVL(Marvell Te)","Set1",118,135,106,117,158,129,138,79,89,126,20,74,27,27,9,47,15,23,2,2,0,0,52,258,69.0800018310547,4.5,4.2,NA,NA,2.6,1.2,NA,NA,-0.8,0.4,NA,NA
"09-04 Day","CP(Canadian P)","Set1",119,117,110,149,101,93,112,110,139,135,19,63,28,16,24,72,25,23,1,1,0,0,33,141,83.2399978637695,1.7,2,NA,NA,1.5,0.3,NA,NA,0,-0.2,NA,NA
"09-04 Day","ADBE(Adobe Inc.)","Set1",120,106,81,127,130,73,108,145,189,98,23,89,36,30,14,57,27,16,3,2,1,1,49,191,568.869995117188,1.8,0.8,NA,NA,1.1,-0.2,NA,NA,-0.5,-1.1,NA,NA
"09-04 Day","SAN(Banco Sant)","Set1",121,133,88,112,142,157,146,108,122,83,22,76,27,27,12,33,9,12,3,2,0,0,41,187,4.84000015258789,0.4,1.7,NA,NA,-0.4,0.6,NA,NA,-0.8,0,NA,NA
"09-04 Day","ORCL(Oracle Cor)","Set1",122,121,111,97,132,132,123,106,111,159,19,49,16,14,19,81,25,37,0,0,0,0,46,232,138.440002441406,1.9,3.5,NA,NA,1.7,3,NA,NA,-0.4,1.3,NA,NA
"09-04 Day","PBR(Petroleo B)","Set1",123,104,100,102,88,116,102,163,152,155,20,64,19,25,37,76,28,11,1,0,0,0,43,166,14.9899997711182,0.9,1.4,NA,NA,0.1,0.1,NA,NA,-0.3,0,NA,NA
"09-04 Day","MCO(Moody's Co)","Set1",124,124,121,107,154,109,127,161,80,119,18,67,25,24,4,53,31,18,2,0,0,0,48,163,482,0.9,1,NA,NA,0.5,0.4,NA,NA,-0.3,-0.2,NA,NA
"09-04 Day","TEAM(Atlassian )","Set1",125,139,133,122,135,135,132,127,118,90,17,69,18,34,20,66,27,19,1,1,1,0,33,110,161.289993286133,2.5,0.9,NA,NA,0.6,0.4,NA,NA,-0.4,-1.4,NA,NA
"09-04 Day","NOW(ServiceNow)","Set1",126,129,151,115,119,128,125,169,136,63,15,75,31,29,25,64,15,24,2,2,1,0,52,261,829.719970703125,0.8,1.3,NA,NA,0.6,0.7,NA,NA,-1,-0.6,NA,NA
"09-04 Day","ABT(Abbott Lab)","Set1",127,142,140,120,105,170,139,74,98,174,16,34,11,7,15,66,10,41,0,0,0,0,24,121,114.690002441406,0.8,-0.2,NA,NA,-0.3,-1.4,NA,NA,-1,-1.9,NA,NA
"09-04 Day","HON(Honeywell )","Set1",128,130,48,182,126,131,154,158,86,138,28,53,11,14,8,50,30,12,1,1,0,0,50,182,205.270004272461,0.9,0.1,NA,NA,0.1,-1.1,NA,NA,0,-1.7,NA,NA
"09-04 Day","WM(Waste Mana)","Set1",129,136,185,109,157,86,114,176,106,92,9,59,19,31,14,68,26,28,1,1,1,0,52,227,209.470001220703,0.6,0.5,NA,NA,-0.1,-0.5,NA,NA,-0.7,-1.1,NA,NA
"09-04 Day","BX(Blackstone)","Set1",130,115,59,137,104,126,124,151,174,151,26,84,37,21,21,59,13,25,3,2,1,1,51,235,137.649993896484,1,2.4,NA,NA,0.1,0.5,NA,NA,-0.8,0.1,NA,NA
"09-04 Day","BAC(Bank of Am)","Set1",131,132,80,134,127,154,148,124,113,147,23,58,18,17,18,55,12,25,1,0,0,0,32,122,40.6599998474121,0.7,0.7,NA,NA,-0.4,-1.3,NA,NA,-0.9,-1.6,NA,NA
"09-04 Day","CSX(CSX Corpor)","Set1",132,131,164,156,97,106,119,138,140,127,13,49,16,20,41,89,26,22,0,0,0,0,32,133,34.5900001525879,1.4,0.9,NA,NA,0.8,-1.6,NA,NA,-0.3,-2,NA,NA
"09-04 Day","LMT(Lockheed M)","Set1",133,145,189,126,75,173,130,83,96,178,8,39,11,20,58,111,15,38,0,0,0,0,44,197,569.340026855469,1.6,1.1,NA,NA,1,-0.1,NA,NA,-0.1,-0.9,NA,NA
"09-04 Day","PG(Procter & )","Set1",134,137,87,176,107,134,147,97,192,111,22,56,15,19,20,54,22,12,1,0,0,0,33,135,173.630004882812,1.4,1.7,NA,NA,1.3,1.1,NA,NA,0,0.6,NA,NA
"09-04 Day","TM(Toyota Mot)","Set1",135,140,134,141,138,121,135,164,115,103,17,53,16,20,19,63,23,21,0,0,0,0,36,130,183.919998168945,1.1,-0.3,NA,NA,0.4,-0.6,NA,NA,-0.2,-1.2,NA,NA
"09-04 Day","BUD(Anheuser-B)","Set1",136,138,96,158,140,118,140,94,161,152,21,58,24,13,14,41,15,12,2,0,0,0,44,217,62.0999984741211,1.1,2.7,NA,NA,0.8,2.2,NA,NA,-0.1,1.9,NA,NA
"09-04 Day","CI(The Cigna )","Set1",137,123,79,150,115,127,137,150,156,149,23,70,21,26,12,26,12,2,3,1,0,0,35,103,366.399993896484,1.2,-1.2,NA,NA,0.1,-3.1,NA,NA,-0.7,-4.8,NA,NA
"09-04 Day","MUFG(Mitsubishi)","Set1",138,125,142,130,122,108,120,133,186,146,16,54,20,18,21,74,29,24,0,0,0,0,32,135,10.4300003051758,0.8,0.2,NA,NA,-0.1,-0.4,NA,NA,-0.3,-0.8,NA,NA
"09-04 Day","CTAS(Cintas Cor)","Set1",139,126,122,108,155,111,128,182,147,142,18,63,24,21,16,60,16,28,2,0,0,0,44,160,800,0.7,0,NA,NA,0.6,-0.1,NA,NA,-0.4,-1.6,NA,NA
"09-04 Day","DUK(Duke Energ)","Set1",140,146,113,147,143,141,149,131,134,137,19,58,16,23,13,49,22,14,1,0,0,0,32,146,116.480003356934,1.2,1.4,NA,NA,0.5,0.3,NA,NA,-0.2,-0.1,NA,NA
"09-04 Day","NEE(NextEra En)","Set1",141,155,171,172,139,110,144,102,149,108,12,50,20,18,9,57,33,15,0,0,0,0,49,262,80.4100036621094,1.4,2.2,NA,NA,0.8,-0.1,NA,NA,-0.1,-0.2,NA,NA
"09-04 Day","MDLZ(Mondelez I)","Set1",142,149,161,160,164,87,134,153,175,64,14,67,27,26,10,54,30,14,2,2,0,0,42,117,72.4800033569336,4.4,4.5,NA,NA,3.8,3.6,NA,NA,0,2.8,NA,NA
"09-04 Day","DE(Deere & Co)","Set1",143,156,175,118,167,139,141,111,116,136,11,34,10,13,17,83,30,36,0,0,0,0,24,107,386.540008544922,3.1,2.2,NA,NA,1.4,-0.7,NA,NA,-0.1,-1,NA,NA
"09-04 Day","AMGN(Amgen Inc.)","Set1",144,144,94,129,120,189,157,91,158,166,21,42,7,14,14,39,14,11,1,0,0,0,43,187,329.929992675781,0.4,0.6,NA,NA,0.2,-1.7,NA,NA,-0.7,-2.4,NA,NA
"09-04 Day","LOW(Lowe's Com)","Set1",145,128,174,111,109,123,117,143,183,160,11,46,21,14,16,57,19,22,1,0,0,0,45,231,244.860000610352,0.4,0.4,NA,NA,0.2,-0.3,NA,NA,-1.1,-1.3,NA,NA
"09-04 Day","BKNG(Booking Ho)","Set1",146,122,95,96,125,152,131,168,172,188,21,43,11,11,16,77,22,39,1,0,0,0,46,137,3776.15991210938,0.9,0.4,NA,NA,0.6,0.2,NA,NA,-0.2,-1.2,NA,NA
"09-04 Day","ENB(Enbridge I)","Set1",147,134,66,189,121,120,150,144,182,157,25,71,26,20,12,44,26,6,2,1,0,0,30,103,40.2000007629395,1.2,1.5,NA,NA,0.5,0.6,NA,NA,0,0.5,NA,NA
"09-04 Day","WDAY(Workday In)","Set1",148,177,154,177,171,174,177,119,60,106,15,39,9,15,17,57,22,18,0,0,0,0,37,107,258.899993896484,0.5,-0.6,NA,NA,-0.1,-1.2,NA,NA,-0.7,-2.2,NA,NA
"09-04 Day","MRK(Merck & Co)","Set1",149,141,165,138,123,117,129,172,166,131,13,61,28,20,31,78,19,28,1,1,0,0,49,251,116.660003662109,0.1,2.9,NA,NA,-0.7,1.7,NA,NA,-1.9,-0.2,NA,NA
"09-04 Day","TMUS(T-Mobile U)","Set1",150,143,28,170,153,167,168,154,135,169,31,79,26,22,1,11,9,1,3,2,1,0,36,109,200.839996337891,0.7,-0.8,NA,NA,-1,-1.8,NA,NA,-1.5,-2.3,NA,NA
"09-04 Day","UL(Unilever P)","Set1",151,151,98,153,148,153,155,107,181,158,21,54,12,21,6,34,17,11,2,0,0,0,25,96,64.8899993896484,0.6,1.3,NA,NA,0.3,0.9,NA,NA,0,0.6,NA,NA
"09-04 Day","MMC(Marsh & Mc)","Set1",152,152,160,139,136,149,142,136,151,165,14,50,18,18,18,65,16,31,0,0,0,0,46,165,229.399993896484,1.1,1.3,NA,NA,0.9,-0.4,NA,NA,-0.1,-0.8,NA,NA
"09-04 Day","INFY(Infosys Li)","Set1",153,178,194,142,189,161,167,137,99,109,5,34,18,11,6,40,9,25,0,0,0,0,40,171,22.8600006103516,1,1.5,NA,NA,0.9,0.2,NA,NA,-0.1,0,NA,NA
"09-04 Day","ACN(Accenture )","Set1",154,166,186,163,159,137,156,116,162,125,9,54,23,22,19,44,18,7,2,0,0,0,36,117,340,1.4,1.3,NA,NA,1.2,0.3,NA,NA,-0.3,-0.1,NA,NA
"09-04 Day","BLK(BlackRock )","Set1",155,147,167,99,161,138,136,183,131,190,13,63,23,27,13,38,13,12,2,1,0,0,49,183,880.330017089844,1.2,1,NA,NA,0.7,-0.4,NA,NA,-0.1,-0.8,NA,NA
"09-04 Day","ITW(Illinois T)","Set1",156,158,192,110,166,145,145,165,127,156,6,37,17,14,19,60,20,21,0,0,0,0,40,157,249.550003051758,0.2,-1.9,NA,NA,-1.9,-2.6,NA,NA,-2.7,-3.3,NA,NA
"09-04 Day","MAR(Marriott I)","Set1",157,160,176,93,178,168,152,173,102,164,11,56,16,29,14,45,12,19,1,1,0,0,48,144,230,0.3,0.2,NA,NA,-0.2,-0.4,NA,NA,-0.8,-1.4,NA,NA
"09-04 Day","ICE(Interconti)","Set1",158,148,103,148,150,150,153,140,184,185,20,62,22,20,13,45,12,20,1,0,0,0,37,111,161.630004882812,0.7,0.8,NA,NA,0.5,0.6,NA,NA,-0.3,-0.4,NA,NA
"09-04 Day","USB(U.S. Banco)","Set1",159,150,62,178,163,140,163,156,170,191,26,59,21,12,5,45,24,16,2,1,0,0,45,126,46.3499984741211,1,0.4,NA,NA,-0.6,-1.7,NA,NA,-1,-2,NA,NA
"09-04 Day","SNY(Sanofi ADS)","Set1",160,174,82,186,186,193,193,132,150,102,23,46,11,12,4,23,7,12,1,0,0,0,35,92,58.0400009155273,1.6,1.2,NA,NA,0.8,0.3,NA,NA,-0.1,0.2,NA,NA
"09-04 Day","SONY(Sony Group)","Set1",161,154,144,152,144,144,151,149,180,168,16,50,21,13,23,70,19,28,1,0,0,0,44,187,94.5,0.7,0.1,NA,NA,0,-0.1,NA,NA,-0.6,-0.6,NA,NA
"09-04 Day","GSK(GSK plc Am)","Set1",162,157,97,157,145,183,164,177,154,161,21,67,15,31,20,45,9,16,2,1,1,0,49,123,43.4900016784668,1.8,0.6,NA,NA,1.8,-0.8,NA,NA,0,-1.1,NA,NA
"09-04 Day","MO(Altria Gro)","Set1",163,182,123,192,173,190,189,129,123,121,18,33,8,7,9,38,12,17,0,0,0,0,38,120,54.2400016784668,1,1.3,NA,NA,0.9,0.1,NA,NA,-0.1,-0.1,NA,NA
"09-04 Day","SHW(Sherwin-Wi)","Set1",164,168,162,168,168,143,161,160,141,139,14,45,19,12,13,54,25,16,0,0,0,0,45,169,363.549987792969,0.6,0,NA,NA,-0.2,-1,NA,NA,-0.6,-1.5,NA,NA
"09-04 Day","VZ(Verizon Co)","Set1",165,179,163,171,181,164,174,126,117,148,14,52,19,19,7,20,5,8,0,0,0,0,14,42,43,0.6,-2.8,NA,NA,-3.5,-3.9,NA,NA,-4.2,-4.9,NA,NA
"09-04 Day","SYK(Stryker Co)","Set1",166,181,183,145,185,179,172,146,100,141,10,41,11,20,11,46,16,19,0,0,0,0,30,74,360.109985351562,1.2,0.1,NA,NA,0.1,-0.6,NA,NA,-0.9,-1.6,NA,NA
"09-04 Day","SPGI(S&P Global)","Set1",167,162,104,188,151,155,170,188,137,162,20,55,16,19,7,31,17,7,0,0,0,0,46,123,510.970001220703,0.6,1.5,NA,NA,0.5,1.2,NA,NA,-0.4,0.5,NA,NA
"09-04 Day","CL(Colgate-Pa)","Set1",168,153,170,151,116,148,143,175,190,180,12,50,22,16,27,54,8,19,1,0,0,0,27,93,108.160003662109,0.8,1,NA,NA,0.6,0.3,NA,NA,-0.3,0,NA,NA
"09-04 Day","V(Visa Inc.)","Set1",169,159,61,196,149,177,178,185,178,154,26,48,14,8,12,28,10,6,1,1,0,0,38,90,278.709991455078,1.1,1,NA,NA,0.6,0,NA,NA,0,-0.5,NA,NA
"09-04 Day","JNJ(Johnson & )","Set1",170,170,153,174,146,176,169,139,160,176,15,36,11,10,15,29,13,1,0,0,0,0,27,104,167.809997558594,0.6,-0.3,NA,NA,-0.3,-1.7,NA,NA,-1.1,-1.8,NA,NA
"09-04 Day","UNP(Union Paci)","Set1",171,167,180,143,162,158,158,167,157,171,10,47,17,20,11,47,16,20,0,0,0,0,40,164,255.440002441406,1,0.3,NA,NA,0.1,-1.5,NA,NA,-1.3,-2.2,NA,NA
"09-04 Day","IBN(ICICI Bank)","Set1",172,165,147,144,179,163,165,179,148,173,16,53,14,23,6,29,8,15,1,0,0,0,31,103,29.4899997711182,0.8,0.5,NA,NA,0.4,-1.3,NA,NA,-0.1,-1.6,NA,NA
"09-04 Day","RYAAY(Ryanair Ho)","Set1",173,189,187,180,182,169,180,123,164,129,9,34,14,11,5,31,15,11,0,0,0,0,14,54,107.819999694824,2,5,NA,NA,1.8,4.8,NA,NA,-0.2,2.4,NA,NA
"09-04 Day","RACE(Ferrari N.)","Set1",174,161,114,162,169,156,166,195,179,182,19,39,6,14,10,39,15,14,0,0,0,0,43,138,484,0.7,-1.2,NA,NA,0.6,-1.4,NA,NA,-1.1,-2.6,NA,NA
"09-04 Day","MA(Mastercard)","Set1",175,175,135,175,180,175,179,174,153,153,17,44,13,14,4,26,12,10,0,0,0,0,38,104,482.089996337891,0.8,0.4,NA,NA,0.2,-1,NA,NA,-0.2,-1.9,NA,NA
"09-04 Day","ADP(Automatic )","Set1",176,184,146,183,177,182,186,155,165,130,16,41,15,10,7,28,8,13,0,0,0,0,33,102,276,0.8,-0.4,NA,NA,-0.3,-2.1,NA,NA,-0.8,-2.5,NA,NA
"09-04 Day","RTX(RTX Corpor)","Set1",177,176,166,173,152,187,173,171,130,177,13,40,14,13,13,29,6,10,0,0,0,0,50,239,121.099998474121,1,0.4,NA,NA,0,-1.2,NA,NA,-0.3,-2,NA,NA
