"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"08-20 Day","COST(Costco Who)","Set1",167,173,138,178,163,171,177,156,85,157,18,47,18,11,22,49,13,14,0,0,0,0,20,77,872,0.5,2.2,NA,NA,0.5,1.1,NA,NA,-0.1,0,NA,NA
"08-20 Day","MCD(McDonald's)","Set1",168,163,79,172,160,167,172,173,141,166,24,64,20,20,25,58,16,17,1,0,0,0,27,100,286.5,1.3,1.5,NA,NA,-0.3,1.1,NA,NA,-0.5,-0.1,NA,NA
"08-20 Day","SAP(SAP  SE AD)","Set1",169,153,142,110,176,120,148,195,185,167,18,60,21,21,13,56,24,19,2,0,0,0,18,56,219.179992675781,0.4,0.4,NA,NA,-0.6,0,NA,NA,-0.9,-0.9,NA,NA
"08-20 Day","WDAY(Workday In)","Set1",170,184,179,181,182,165,181,87,124,149,11,40,10,19,20,46,19,7,0,0,0,0,11,67,232.630004882812,0.8,14.2,NA,NA,-0.1,11.7,NA,NA,-0.7,-0.9,NA,NA
"08-20 Day","CI(The Cigna )","Set1",171,157,107,139,162,149,156,171,193,177,21,66,23,22,17,55,18,20,3,0,0,0,25,116,341.700012207031,0.8,3.7,NA,NA,0.3,3.6,NA,NA,-0.6,-0.8,NA,NA
"08-20 Day","BABA(Alibaba Gr)","Set1",172,172,173,167,172,142,166,161,165,113,12,47,19,16,26,74,26,22,0,0,0,0,35,147,82.4599990844727,0.2,4,NA,NA,-1.7,3.6,NA,NA,-2,-0.9,NA,NA
"08-20 Day","NKE(Nike Inc. )","Set1",173,170,115,163,173,169,174,135,192,147,20,51,14,17,19,55,20,16,0,0,0,0,31,99,83.4899978637695,0.5,1.4,NA,NA,0.1,0.7,NA,NA,-0.9,-0.3,NA,NA
"08-20 Day","MELI(MercadoLib)","Set1",174,175,150,174,148,184,176,119,156,171,17,46,14,15,21,61,17,23,0,0,0,0,17,79,2020,0.4,0,NA,NA,-0.7,-0.6,NA,NA,-1,-2.3,NA,NA
"08-20 Day","PDD(PDD Holdin)","Set1",175,189,180,194,194,150,189,169,133,70,11,37,15,11,11,39,27,1,0,0,0,0,17,46,148.910003662109,0.8,1.5,NA,NA,-3.1,-1.2,NA,NA,-3.6,-7.2,NA,NA
"08-20 Day","REGN(Regeneron )","Set1",176,186,167,159,179,197,187,104,145,176,14,30,8,8,23,63,7,33,0,0,0,0,14,49,1196.88000488281,0.4,0.6,NA,NA,-0.4,0.2,NA,NA,-0.9,-1.4,NA,NA
"08-20 Day","RTX(RTX Corpor)","Set1",177,166,90,148,180,180,178,190,177,182,23,67,19,25,7,17,4,6,2,0,0,0,23,61,118.330001831055,0.3,0.5,NA,NA,-0.3,0.2,NA,NA,-0.9,-1.2,NA,NA
"08-20 Day","SNY(Sanofi ADS)","Set1",178,187,174,187,178,170,183,181,134,118,12,45,18,15,13,41,18,10,0,0,0,0,21,84,54.6399993896484,0.5,3.1,NA,NA,0.3,2.9,NA,NA,-0.2,0.5,NA,NA
"08-20 Day","ITUB(Itau Uniba)","Set1",179,188,162,179,187,182,188,172,129,130,15,46,14,17,12,32,9,11,0,0,0,0,26,84,6.80000019073486,0.6,0.9,NA,NA,0.4,0,NA,NA,-0.7,-4.1,NA,NA
"08-20 Day","RELX(RELX PLC P)","Set1",180,179,188,182,159,157,171,150,149,174,9,30,13,8,27,80,32,21,0,0,0,0,9,80,46,0.1,0.8,NA,NA,-0.1,0.8,NA,NA,-0.4,-0.1,NA,NA
"08-20 Day","TBC(AT&T Inc. )","Set1",181,174,186,144,186,144,169,182,170,153,10,53,25,18,13,46,11,22,1,0,0,0,38,141,24.3999996185303,1.2,1.3,NA,NA,0.9,0.7,NA,NA,0,0.4,NA,NA
"08-20 Day","CME(CME Group )","Set1",182,176,139,162,166,187,180,162,178,180,18,62,18,26,19,43,9,15,1,1,0,0,34,110,209.449996948242,0.5,0.4,NA,NA,-0.4,0.1,NA,NA,-0.5,-1.4,NA,NA
"08-20 Day","TTE(TotalEnerg)","Set1",183,181,190,138,181,178,175,168,144,181,8,41,6,27,22,51,14,15,1,1,0,0,41,167,69.2799987792969,0,0.6,NA,NA,-0.9,0.6,NA,NA,-1,-1.4,NA,NA
"08-20 Day","SAN(Banco Sant)","Set1",184,171,156,173,164,154,170,184,183,173,16,56,18,22,10,36,16,10,1,0,0,0,18,81,4.71000003814697,0.4,3.8,NA,NA,-0.4,3.2,NA,NA,-0.4,0.2,NA,NA
"08-20 Day","NFLX(Netflix In)","Set1",185,182,141,193,174,175,186,177,169,145,18,50,22,10,12,24,5,7,1,0,0,0,18,77,688.859985351562,3.3,1.8,NA,NA,1.4,1.2,NA,NA,-0.1,-1.5,NA,NA
"08-20 Day","FI(Fiserv Inc)","Set1",186,178,185,128,184,177,173,180,179,192,10,47,25,12,21,63,10,32,1,0,0,0,10,74,169.75,0,0.1,NA,NA,-1,0,NA,NA,-1.6,-1.8,NA,NA
"08-20 Day","GSK(GSK plc Am)","Set1",187,180,143,192,177,161,185,196,190,159,18,49,22,9,22,41,10,9,1,0,0,0,30,89,41.5099983215332,0.5,2.7,NA,NA,0.2,2.7,NA,NA,-0.1,0.5,NA,NA
"08-20 Day","SYK(Stryker Co)","Set1",188,183,157,183,167,185,182,183,176,190,16,57,18,23,20,31,8,3,1,0,0,0,27,88,342.559997558594,0.4,3.3,NA,NA,0.1,3.1,NA,NA,-0.5,0,NA,NA
"08-20 Day","ICE(Interconti)","Set1",189,185,175,157,189,183,184,189,173,191,12,55,16,27,10,29,8,11,1,1,0,0,18,57,157.5,0.2,1.7,NA,NA,0.2,1.6,NA,NA,-0.6,-0.3,NA,NA
"08-20 Day","COP(ConocoPhil)","Set1",190,193,187,176,191,192,191,185,168,158,10,37,10,17,8,23,9,6,0,0,0,0,28,131,111.569999694824,0.2,-0.1,NA,NA,-1.5,-0.2,NA,NA,-2.4,-2.4,NA,NA
"08-20 Day","PGR(Progressiv)","Set1",191,192,181,186,196,179,193,188,158,175,11,30,13,6,4,17,6,7,0,0,0,0,11,21,238.960006713867,0.1,1,NA,NA,-0.1,1,NA,NA,-0.8,-1.5,NA,NA
"08-20 Day","RACE(Ferrari N.)","Set1",192,196,192,191,192,189,194,166,186,148,7,24,11,6,13,40,11,16,0,0,0,0,15,68,468,0.4,3.5,NA,NA,-0.3,3.4,NA,NA,-0.6,1.2,NA,NA
"08-20 Day","MDT(Medtronic )","Set1",193,191,170,195,183,188,192,194,195,179,13,37,13,11,9,17,4,4,0,0,0,0,35,106,84,4.4,6.2,NA,NA,1.6,5.2,NA,NA,-0.9,2.2,NA,NA
"08-20 Day","NVS(Novartis A)","Set1",194,190,176,190,190,173,190,197,196,195,12,40,20,8,3,29,12,14,0,0,0,0,22,57,116.580001831055,0.7,1.7,NA,NA,0.5,1.7,NA,NA,-0.1,0.3,NA,NA
"08-20 Day","AZN(AstraZenec)","Set1",195,194,193,177,195,196,195,193,171,193,6,28,10,12,8,24,7,9,0,0,0,0,13,57,85.1800003051758,0.6,2,NA,NA,-0.1,1.7,NA,NA,-0.2,-0.6,NA,NA
"08-20 Day","PBR(Petroleo B)","Set1",196,197,196,197,197,194,197,191,174,184,4,11,4,3,4,17,10,3,0,0,0,0,29,50,15.1400003433228,0.1,-0.1,NA,NA,-1,-1.8,NA,NA,-1.9,-5,NA,NA
"08-20 Day","BSX(Boston Sci)","Set1",197,195,177,196,193,195,196,192,197,197,12,24,6,6,14,31,7,10,0,0,0,0,18,56,78.9000015258789,0.2,1.3,NA,NA,-0.5,0.9,NA,NA,-1,-0.8,NA,NA
"08-21 Day","CSX(CSX Corpor)","Set1",1,1,5,4,29,2,4,3,4,2,39,121,43,39,34,148,63,51,3,3,3,3,45,255,33.8400001525879,0.3,0.1,NA,NA,-0.1,-0.4,NA,NA,-0.5,-2.5,NA,NA
"08-21 Day","VRTX(Vertex Pha)","Set1",2,5,14,39,5,14,7,1,2,4,35,73,18,20,45,116,55,16,1,1,1,0,41,265,489.269989013672,0.5,-0.2,NA,NA,-0.6,-1.6,NA,NA,-0.7,-2,NA,NA
"08-21 Day","HON(Honeywell )","Set1",3,2,4,43,1,5,3,2,25,18,39,101,30,32,69,176,72,35,3,3,2,1,39,255,200.839996337891,0.5,1,NA,NA,0.3,0.8,NA,NA,-0.5,-0.8,NA,NA
"08-21 Day","ETN(Eaton Corp)","Set1",4,3,32,9,6,8,2,10,17,21,29,88,32,27,84,200,57,59,3,3,1,0,41,234,296.450012207031,1.8,2.3,NA,NA,1.1,1.2,NA,NA,-0.1,0.1,NA,NA
"08-21 Day","MCK(McKesson C)","Set1",5,6,34,8,18,15,8,5,27,11,29,97,37,31,71,190,56,63,3,3,2,1,32,222,549.169982910156,1.8,2.9,NA,NA,1.7,2.1,NA,NA,-0.3,0.3,NA,NA
"08-21 Day","LRCX(Lam Resear)","Set1",6,9,8,11,27,23,19,19,7,15,38,103,28,37,31,114,37,46,3,3,2,2,47,247,869.5,0.9,0.9,NA,NA,0.4,-2.5,NA,NA,-1,-4.5,NA,NA
"08-21 Day","GILD(Gilead Sci)","Set1",7,11,21,20,13,28,13,4,29,10,32,96,31,33,42,138,45,51,3,3,3,0,34,231,74.8499984741211,0.7,3,NA,NA,0.4,2.5,NA,NA,-0.1,0.7,NA,NA
"08-21 Day","CNI(Canadian N)","Set1",8,8,15,5,32,20,12,29,13,14,35,104,30,39,32,135,50,53,3,3,2,1,36,215,114.080001831055,0.5,3.2,NA,NA,0.1,3.1,NA,NA,-0.2,-0.6,NA,NA
"08-21 Day","BMY(Bristol-My)","Set1",9,4,10,14,7,37,10,31,9,39,37,80,20,23,77,194,62,55,2,1,1,1,45,223,48.7799987792969,0.8,-0.3,NA,NA,-0.7,-1.4,NA,NA,-1.3,-3.9,NA,NA
"08-21 Day","ABNB(Airbnb Inc)","Set1",10,18,131,1,4,1,1,17,3,1,18,90,37,35,86,275,97,92,2,2,2,1,47,279,118.040000915527,0.2,0.6,NA,NA,-0.3,-1,NA,NA,-1.1,-2.3,NA,NA
"08-21 Day","FDX(FedEx Corp)","Set1",11,12,7,54,14,11,15,21,41,7,38,97,34,25,47,153,62,44,3,2,2,1,41,207,290.760009765625,0.6,2.7,NA,NA,0.3,2.2,NA,NA,-0.5,0,NA,NA
"08-21 Day","TM(Toyota Mot)","Set1",12,19,1,34,34,44,34,6,12,6,41,96,31,24,31,116,38,47,3,2,2,1,44,259,184.160003662109,0.1,1,NA,NA,-0.3,0.5,NA,NA,-0.7,-1.5,NA,NA
"08-21 Day","MAR(Marriott I)","Set1",13,7,2,28,15,21,17,24,20,57,40,97,28,29,48,145,58,39,3,3,1,1,49,245,224.070007324219,0.5,1.6,NA,NA,0.2,0.5,NA,NA,-0.5,-0.4,NA,NA
"08-21 Day","BUD(Anheuser-B)","Set1",14,15,79,2,31,17,6,12,8,31,24,84,28,32,44,167,59,64,3,2,1,0,25,188,60.8199996948242,0.2,1.5,NA,NA,0.2,1.4,NA,NA,-0.3,0,NA,NA
"08-21 Day","ZTS(Zoetis Inc)","Set1",15,13,42,29,2,27,9,8,30,68,28,78,25,25,95,191,48,48,3,1,0,0,44,264,184.270004272461,0.1,0,NA,NA,-0.7,-1.1,NA,NA,-1.3,-2.2,NA,NA
"08-21 Day","DEO(Diageo plc)","Set1",16,16,13,48,30,16,28,7,60,17,36,90,27,27,35,89,34,20,3,3,1,1,36,226,130.240005493164,1,3.7,NA,NA,0.8,3.7,NA,NA,-0.1,0.8,NA,NA
"08-21 Day","BX(Blackstone)","Set1",17,10,31,10,3,43,5,9,61,64,29,74,18,27,74,164,49,41,2,2,0,0,46,271,133.270004272461,1.3,5.5,NA,NA,1.1,4.5,NA,NA,-1.2,0.2,NA,NA
"08-21 Day","CAT(Caterpilla)","Set1",18,23,19,64,23,33,36,20,18,13,33,88,30,25,51,134,49,34,3,2,1,0,46,236,344.579986572266,0.3,1.4,NA,NA,-0.5,1.1,NA,NA,-0.8,-0.8,NA,NA
"08-21 Day","JNJ(Johnson & )","Set1",19,17,33,16,10,57,21,18,40,35,29,99,39,31,72,153,33,48,3,3,2,1,40,243,160.399993896484,0.7,2.4,NA,NA,0.6,2.3,NA,NA,-0.1,0.2,NA,NA
"08-21 Day","MSFT(Microsoft )","Set1",20,22,70,53,11,18,16,16,31,25,25,60,21,14,70,177,60,47,2,0,0,0,26,215,424.079986572266,0.5,0.6,NA,NA,0,-1.7,NA,NA,-0.6,-2.8,NA,NA
"08-21 Day","MS(Morgan Sta)","Set1",21,14,44,17,9,39,14,25,28,75,28,57,12,17,75,206,67,64,1,1,0,0,37,211,101.099998474121,0.1,1.5,NA,NA,-0.4,0.8,NA,NA,-1.1,-1.2,NA,NA
"08-21 Day","AMZN(Amazon.com)","Set1",22,25,102,6,26,30,18,52,19,24,21,79,23,35,63,180,60,57,3,1,1,0,21,170,179.919998168945,1.4,0.9,NA,NA,0.1,-1.6,NA,NA,-0.6,-2.6,NA,NA
"08-21 Day","DIS(Walt Disne)","Set1",23,30,114,31,21,22,25,23,42,30,20,85,31,34,67,162,50,45,2,2,2,0,37,204,90.2200012207031,0.6,1.3,NA,NA,0.6,0.4,NA,NA,-0.9,-0.6,NA,NA
"08-21 Day","AXP(American E)","Set1",24,26,94,41,35,7,22,53,39,33,22,96,39,35,46,126,53,27,3,2,2,1,30,178,249.639999389648,0.1,1,NA,NA,-1.3,0.7,NA,NA,-2.5,-1.6,NA,NA
"08-21 Day","CVX(Chevron Co)","Set1",25,27,62,50,59,4,27,62,48,12,26,81,23,32,40,162,82,40,3,2,1,0,38,194,145.429992675781,0.8,1.8,NA,NA,-0.1,1.5,NA,NA,-0.6,-0.2,NA,NA
"08-21 Day","BLK(BlackRock )","Set1",26,32,117,19,57,10,24,36,11,50,20,82,26,36,50,155,61,44,2,2,1,1,46,243,861.880004882812,0.4,2.6,NA,NA,0.1,2.4,NA,NA,-0.9,-0.3,NA,NA
"08-21 Day","BKNG(Booking Ho)","Set1",27,21,46,21,45,26,29,74,68,20,28,95,30,37,32,98,33,33,3,3,1,1,32,170,3702.5,1.1,4.1,NA,NA,1,3.5,NA,NA,-0.5,1.3,NA,NA
"08-21 Day","AMAT(Applied Ma)","Set1",28,35,38,30,69,45,47,37,14,51,29,94,32,33,29,105,31,45,3,3,2,0,47,259,208.050003051758,0.9,1.1,NA,NA,0.5,-2.6,NA,NA,-0.7,-4.1,NA,NA
"08-21 Day","RIO(Rio Tinto )","Set1",29,31,59,97,33,3,26,15,99,3,26,85,31,28,57,152,74,21,3,3,1,0,50,277,63.5099983215332,0.1,-0.7,NA,NA,-0.2,-0.8,NA,NA,-0.6,-1.9,NA,NA
"08-21 Day","GOOG(Alphabet I)","Set1",30,39,151,13,54,9,20,48,15,26,15,51,16,20,65,174,63,46,0,0,0,0,35,191,166.990005493164,1,1.5,NA,NA,0.4,0.3,NA,NA,-0.3,-1.2,NA,NA
"08-21 Day","GOOGL(Alphabet I)","Set1",31,36,152,3,56,12,11,59,10,36,15,55,17,23,64,182,55,63,1,0,0,0,39,194,165.149993896484,1,1.5,NA,NA,0.4,0.3,NA,NA,-0.3,-1.1,NA,NA
"08-21 Day","CB(Chubb Limi)","Set1",32,28,113,23,19,31,23,13,37,82,20,69,23,26,67,180,48,65,2,1,0,0,36,224,273.359985351562,0.2,1.2,NA,NA,-0.5,1,NA,NA,-1.1,-1,NA,NA
"08-21 Day","BHP(BHP Group )","Set1",33,24,9,25,28,74,39,41,79,47,38,84,19,27,45,116,34,37,2,2,1,1,43,213,55.1199989318848,0.6,0.1,NA,NA,0.4,0.1,NA,NA,-0.4,-1.7,NA,NA
"08-21 Day","SCCO(Southern C)","Set1",34,37,61,37,55,41,40,50,33,32,26,71,27,18,54,165,50,61,2,2,0,0,51,252,104.470001220703,0.3,0.2,NA,NA,-0.2,0.1,NA,NA,-1.3,-3,NA,NA
"08-21 Day","PFE(Pfizer Inc)","Set1",35,45,53,55,37,77,52,40,6,69,27,84,27,30,27,72,19,26,3,3,0,0,41,223,28.9799995422363,0.7,0.5,NA,NA,0.2,-0.3,NA,NA,-0.2,-1.5,NA,NA
"08-21 Day","JPM(JP Morgan )","Set1",36,38,78,82,17,29,33,26,75,55,24,72,29,19,55,140,55,30,2,1,0,0,41,222,214.429992675781,0.3,2.2,NA,NA,0.1,1.8,NA,NA,-0.7,0,NA,NA
"08-21 Day","RY(Royal Bank)","Set1",37,47,139,18,49,38,32,38,22,63,17,72,29,26,48,117,26,43,2,2,0,0,18,159,112.580001831055,0.6,3.5,NA,NA,0.3,2.6,NA,NA,0,0,NA,NA
"08-21 Day","INTC(Intel Corp)","Set1",38,53,65,71,100,25,57,73,1,8,26,98,35,37,31,112,44,37,3,3,2,1,39,147,21.0699996948242,1.8,1.6,NA,NA,1.6,-2.5,NA,NA,0,-4.9,NA,NA
"08-21 Day","BA(Boeing Com)","Set1",39,42,39,76,76,24,54,51,44,38,29,85,32,24,27,102,36,39,3,2,1,0,49,241,173,0.7,2.3,NA,NA,0.2,1.1,NA,NA,-1.1,-0.4,NA,NA
"08-21 Day","RYAAY(Ryanair Ho)","Set1",40,33,36,32,25,92,43,27,32,144,29,81,19,33,59,116,21,36,2,2,1,0,51,274,103.099998474121,0.6,2.8,NA,NA,-0.8,2.6,NA,NA,-0.9,-1.1,NA,NA
"08-21 Day","DUK(Duke Energ)","Set1",41,34,80,57,47,13,31,94,94,16,24,73,29,20,49,149,64,36,2,1,0,0,45,202,112.370002746582,0.7,0.6,NA,NA,0.3,0,NA,NA,-0.1,-0.8,NA,NA
"08-21 Day","V(Visa Inc.)","Set1",42,29,18,66,46,34,46,72,67,84,34,73,20,19,54,168,61,53,1,1,1,0,31,139,268.559997558594,0.3,0.4,NA,NA,-0.1,-0.2,NA,NA,-0.4,-1.2,NA,NA
"08-21 Day","TGT(Target Cor)","Set1",43,63,60,98,39,97,70,22,38,19,26,79,29,24,62,118,24,32,3,2,0,0,28,181,167.330001831055,0,-4.3,NA,NA,-4.8,-5.3,NA,NA,-5,-6.5,NA,NA
"08-21 Day","CP(Canadian P)","Set1",44,43,85,12,116,19,37,160,21,9,24,82,29,29,13,139,73,53,3,2,0,0,46,173,79.3499984741211,1.3,4.4,NA,NA,0.6,3.4,NA,NA,-0.1,-0.2,NA,NA
"08-21 Day","IBN(ICICI Bank)","Set1",45,62,55,33,93,106,73,35,5,62,27,79,17,35,30,103,35,38,2,2,1,0,41,208,27.9099998474121,0.8,2.9,NA,NA,0.7,2.5,NA,NA,0,0.8,NA,NA
"08-21 Day","SO(Southern C)","Set1",46,49,112,63,16,64,38,28,77,65,20,80,30,30,75,129,27,27,2,2,0,0,44,233,86.7600021362305,1.1,0.9,NA,NA,0.9,-0.4,NA,NA,-0.1,-0.8,NA,NA
"08-21 Day","TMO(Thermo Fis)","Set1",47,20,45,27,22,40,30,70,109,134,28,91,31,32,56,149,43,50,3,3,2,0,28,161,615,0.5,-0.2,NA,NA,-0.8,-1.4,NA,NA,-1,-2.3,NA,NA
"08-21 Day","BN(Brookfield)","Set1",48,44,95,26,60,47,42,82,56,81,22,77,28,27,29,115,37,49,3,2,0,0,51,236,46.6699981689453,0.9,5.4,NA,NA,0.8,5.2,NA,NA,-0.4,0.5,NA,NA
"08-21 Day","SCHW(Charles Sc)","Set1",49,51,104,38,58,62,49,56,34,89,21,73,29,23,42,110,25,43,3,1,0,0,46,235,65,0.2,0.2,NA,NA,-0.7,-0.9,NA,NA,-1.2,-3.7,NA,NA
"08-21 Day","SLB(Schlumberg)","Set1",50,66,105,52,99,53,61,81,16,27,21,73,25,27,33,109,40,36,3,1,0,0,50,251,44.5400009155273,0.3,1.7,NA,NA,-0.8,1.3,NA,NA,-1,-1.3,NA,NA
"08-21 Day","TRI(Thomson Re)","Set1",51,70,66,83,103,54,74,54,45,22,26,71,27,18,30,112,46,36,2,2,0,0,29,155,164.160003662109,1.1,1.9,NA,NA,1,1.3,NA,NA,-0.2,0.6,NA,NA
"08-21 Day","XOM(Exxon Mobi)","Set1",52,58,181,7,70,42,35,123,24,23,10,73,30,33,36,130,42,52,2,2,1,0,52,309,115.01000213623,0.5,1.5,NA,NA,-1,1.1,NA,NA,-1.1,-1.2,NA,NA
"08-21 Day","SNPS(Synopsys I)","Set1",53,48,116,35,48,49,41,83,84,70,20,90,31,39,42,88,27,19,2,2,2,1,41,184,559.570007324219,1.6,4.7,NA,NA,0.9,-2.1,NA,NA,-0.5,-3.8,NA,NA
"08-21 Day","BP(BP p.l.c. )","Set1",54,81,164,133,71,6,48,14,88,5,14,55,25,16,34,116,62,20,1,0,0,0,38,255,33.7299995422363,0.2,1.2,NA,NA,-0.6,1.1,NA,NA,-0.7,-1,NA,NA
"08-21 Day","KKR(KKR & Co. )","Set1",55,57,97,15,135,36,51,99,70,34,22,98,33,43,18,101,42,41,3,2,2,1,38,142,118.589996337891,0.4,3.3,NA,NA,0.1,3.1,NA,NA,-0.6,-0.2,NA,NA
"08-21 Day","USB(U.S. Banco)","Set1",56,55,138,46,36,65,45,45,80,83,17,40,12,11,51,148,41,56,0,0,0,0,29,202,43.8499984741211,0.3,4,NA,NA,-0.3,3.5,NA,NA,-1.3,-0.4,NA,NA
"08-21 Day","HDB(HDFC Bank )","Set1",57,76,49,137,81,48,80,49,66,28,28,80,27,25,38,98,42,18,3,2,0,0,40,163,60.0200004577637,0.7,1.8,NA,NA,0.7,1.5,NA,NA,-0.1,-0.5,NA,NA
"08-21 Day","CMCSA(Comcast Co)","Set1",58,46,43,103,8,76,44,11,136,132,28,87,34,25,65,109,24,20,3,2,1,0,45,234,40.2299995422363,0.2,-0.3,NA,NA,-0.7,-1,NA,NA,-1.1,-2.6,NA,NA
"08-21 Day","BAC(Bank of Am)","Set1",59,67,64,91,92,52,71,65,81,41,26,89,28,35,19,68,29,20,3,3,1,0,40,172,38.8699989318848,0.3,3.3,NA,NA,-0.3,2.3,NA,NA,-1.2,-0.8,NA,NA
"08-21 Day","PG(Procter & )","Set1",60,41,6,51,94,55,59,138,120,40,39,91,14,38,9,78,40,29,2,2,2,2,39,144,170.190002441406,1,0.6,NA,NA,0,0,NA,NA,-0.3,-1.1,NA,NA
"08-21 Day","UPS(United Par)","Set1",61,71,118,47,91,66,62,97,43,43,20,76,35,21,21,91,21,49,2,1,1,0,22,136,129.649993896484,0.1,-0.3,NA,NA,-1.3,-1.3,NA,NA,-1.6,-2.7,NA,NA
"08-21 Day","VALE(VALE S.A. )","Set1",62,64,71,92,38,96,67,39,89,80,25,57,13,19,49,101,24,28,1,0,0,0,49,217,10.6300001144409,0.8,-0.3,NA,NA,0.1,-1.8,NA,NA,-0.7,-2.7,NA,NA
"08-21 Day","UNH(UnitedHeal)","Set1",63,40,28,36,90,51,55,161,54,115,30,81,28,23,22,103,38,43,3,2,0,0,41,173,581.510009765625,0.3,0.6,NA,NA,-0.6,0.5,NA,NA,-0.7,-1.9,NA,NA
"08-21 Day","QCOM(QUALCOMM I)","Set1",64,72,56,72,105,70,81,78,49,85,27,71,17,27,10,66,27,29,2,2,0,0,49,197,172.990005493164,1.1,0.9,NA,NA,0.7,0.3,NA,NA,-0.5,-2.7,NA,NA
"08-21 Day","ADBE(Adobe Inc.)","Set1",65,87,63,110,78,98,102,33,51,61,26,78,17,35,26,65,29,10,2,2,1,0,46,219,562.130004882812,0.8,1.8,NA,NA,0.7,-0.7,NA,NA,-0.8,-1.7,NA,NA
"08-21 Day","CMG(Chipotle M)","Set1",66,68,150,40,50,78,53,67,46,123,15,51,13,23,72,180,56,52,1,0,0,0,48,244,52.25,3.3,3.8,NA,NA,2.8,2.8,NA,NA,-0.3,1.6,NA,NA
"08-21 Day","DHR(Danaher Co)","Set1",67,52,11,79,61,88,76,63,101,129,37,90,28,25,31,102,29,42,3,2,1,1,47,228,272.010009765625,0.6,0.1,NA,NA,-0.3,-0.9,NA,NA,-0.8,-2.1,NA,NA
"08-21 Day","NOW(ServiceNow)","Set1",68,54,47,96,66,50,65,87,150,53,28,77,29,20,36,105,28,41,2,2,0,0,42,158,833.530029296875,0.8,1.1,NA,NA,0.7,-0.6,NA,NA,-0.4,-2.2,NA,NA
"08-21 Day","UL(Unilever P)","Set1",69,85,124,65,84,84,78,68,52,60,19,78,23,36,38,84,27,19,2,1,1,1,34,189,61.5699996948242,0.6,3.3,NA,NA,0.4,3.3,NA,NA,-0.3,1.4,NA,NA
"08-21 Day","TJX(TJX Compan)","Set1",70,61,103,22,52,123,56,69,62,133,21,78,26,31,52,100,7,41,3,2,1,0,24,154,119.889999389648,0.8,1,NA,NA,0.3,-0.4,NA,NA,-1.7,-1.2,NA,NA
"08-21 Day","ITW(Illinois T)","Set1",71,73,82,49,88,93,72,66,90,91,24,82,24,34,34,110,31,45,3,1,1,0,32,163,244.419998168945,1,1.8,NA,NA,0.9,1.1,NA,NA,-0.4,0.1,NA,NA
"08-21 Day","LOW(Lowe's Com)","Set1",72,60,48,70,67,89,77,86,131,71,28,77,26,23,22,76,25,29,3,2,0,0,51,248,241.5,0.5,4,NA,NA,0.4,3.5,NA,NA,-0.7,-0.7,NA,NA
"08-21 Day","GS(Goldman Sa)","Set1",73,59,132,62,41,58,50,60,118,122,18,64,20,26,56,126,46,24,1,1,0,0,45,224,499.5,0.3,2.6,NA,NA,-0.6,2,NA,NA,-1.1,-0.9,NA,NA
"08-21 Day","TEAM(Atlassian )","Set1",74,101,144,84,109,56,79,93,69,29,16,79,28,35,32,91,33,26,2,2,1,0,26,143,156.289993286133,1.4,3.1,NA,NA,1.3,2.4,NA,NA,-0.4,-0.9,NA,NA
"08-21 Day","AMGN(Amgen Inc.)","Set1",75,56,91,60,77,46,58,133,114,94,23,65,29,13,46,151,52,53,2,1,0,0,32,147,329.549987792969,0.4,0.5,NA,NA,-0.1,-0.2,NA,NA,-0.5,-2,NA,NA
"08-21 Day","KLAC(KLA Corpor)","Set1",76,97,12,69,89,177,116,77,23,112,37,88,19,32,15,60,9,36,2,2,2,1,50,217,818.679992675781,1.8,1.6,NA,NA,1,-0.1,NA,NA,-0.8,-3,NA,NA
"08-21 Day","CVS(CVS Health)","Set1",77,83,16,123,75,110,107,107,97,56,35,84,25,24,23,84,31,30,3,1,1,0,46,163,58.9900016784668,0.4,-0.2,NA,NA,-1.1,-0.4,NA,NA,-1.5,-3.1,NA,NA
"08-21 Day","UBS(UBS Group )","Set1",78,75,123,44,83,79,64,114,53,141,19,48,9,20,45,143,44,54,0,0,0,0,21,123,30.5300006866455,0.6,2.3,NA,NA,0.5,1.7,NA,NA,-0.5,0.3,NA,NA
"08-21 Day","WDAY(Workday In)","Set1",79,103,119,118,95,61,88,32,92,97,20,55,17,18,40,102,39,23,0,0,0,0,26,147,233,0.7,14,NA,NA,0.2,11.6,NA,NA,-0.3,-1.1,NA,NA
"08-21 Day","WM(Waste Mana)","Set1",80,106,115,132,44,116,90,57,112,37,20,57,23,14,48,101,30,23,1,0,0,0,20,155,208.070007324219,0.7,1.3,NA,NA,0.6,1,NA,NA,0,0.2,NA,NA
