"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"04-09 Day","BA(Boeing Com)","Set1",68,62,5,86,75,79,80,48,81,89,45,103,30,28,57,187,67,63,3,3,1,1,52,306,181.509994506836,0.8,-1.9,NA,NA,-1.9,-3.8,NA,NA,-2.7,-5,NA,NA
"04-09 Day","NOW(ServiceNow)","Set1",69,71,70,96,67,65,72,57,68,54,33,110,40,37,60,146,50,36,3,3,3,2,38,253,793.27001953125,0.3,-2.3,NA,NA,-1.4,-3,NA,NA,-2.7,-3.7,NA,NA
"04-09 Day","SHW(Sherwin-Wi)","Set1",70,53,132,65,41,16,37,80,116,71,22,70,28,20,84,241,90,67,2,1,0,0,37,258,336.649993896484,0.1,-2.6,NA,NA,-0.6,-4.6,NA,NA,-2.8,-4.6,NA,NA
"04-09 Day","ADBE(Adobe Inc.)","Set1",71,69,38,92,57,90,78,61,49,97,37,83,15,31,57,124,46,21,2,2,2,1,39,232,486,1.5,1.2,NA,NA,1.3,0.3,NA,NA,-0.6,-1.2,NA,NA
"04-09 Day","PEP(PepsiCo In)","Set1",72,74,93,78,83,54,70,89,32,67,29,100,36,35,59,181,64,58,3,3,2,1,40,236,170.229995727539,0.3,-0.4,NA,NA,0.2,-0.8,NA,NA,-0.9,-1.4,NA,NA
"04-09 Day","CP(Canadian P)","Set1",73,63,103,38,50,78,56,70,70,116,27,99,30,42,85,221,68,68,3,3,1,1,40,240,88.5599975585938,0.8,0.1,NA,NA,0.8,-0.5,NA,NA,-0.7,-1.7,NA,NA
"04-09 Day","SYK(Stryker Co)","Set1",74,72,57,131,53,59,75,51,87,85,34,83,27,22,69,180,76,35,3,2,1,0,44,255,351.109985351562,0,0,NA,NA,-0.1,-1.1,NA,NA,-1.1,-1.5,NA,NA
"04-09 Day","PANW(Palo Alto )","Set1",75,75,69,71,65,94,79,75,56,98,33,95,26,36,42,128,39,47,3,3,2,1,44,248,270.970001220703,3.2,4.3,NA,NA,3,3.7,NA,NA,-0.5,1.5,NA,NA
"04-09 Day","ITUB(Itau Uniba)","Set1",76,88,61,79,103,100,98,62,35,75,34,108,39,35,43,125,38,44,3,3,3,1,51,294,6.69000005722046,0.7,-0.9,NA,NA,0.7,-3.4,NA,NA,-0.6,-3.7,NA,NA
"04-09 Day","PDD(PDD Holdin)","Set1",77,76,105,83,81,47,64,87,95,55,27,77,28,22,56,200,80,64,3,2,0,0,30,203,118,2.7,4,NA,NA,2.6,1.4,NA,NA,0,0.2,NA,NA
"04-09 Day","ELV(Elevance H)","Set1",78,81,87,55,68,115,81,44,58,115,30,74,20,24,56,145,36,53,2,1,0,0,31,228,509.790008544922,0.9,0.8,NA,NA,0.9,-0.4,NA,NA,-0.5,-0.8,NA,NA
"04-09 Day","SNY(Sanofi ADS)","Set1",79,82,52,97,80,87,90,66,82,76,35,90,27,28,58,168,65,45,3,3,1,0,50,261,47.1399993896484,1,0.7,NA,NA,0.8,0,NA,NA,-0.1,-0.3,NA,NA
"04-09 Day","TBC(AT&T Inc. )","Set1",80,77,58,72,96,68,88,82,91,81,34,93,26,33,48,171,64,59,3,3,2,0,41,218,24.7900009155273,0.1,-0.6,NA,NA,0,-0.9,NA,NA,-0.2,-1.9,NA,NA
"04-09 Day","TJX(TJX Compan)","Set1",81,91,122,57,79,105,84,81,50,72,25,62,13,24,80,211,56,75,2,0,0,0,51,273,96.9800033569336,0.3,0.1,NA,NA,0.1,-0.7,NA,NA,-0.7,-0.9,NA,NA
"04-09 Day","MA(Mastercard)","Set1",82,83,85,94,47,104,77,72,90,93,30,82,28,24,83,194,49,62,3,2,0,0,34,222,477.970001220703,0.2,-0.8,NA,NA,-1.2,-1.8,NA,NA,-2.1,-1.9,NA,NA
"04-09 Day","CNI(Canadian N)","Set1",83,87,177,59,77,64,62,96,88,40,13,81,40,28,69,184,57,58,2,2,1,1,34,226,131.139999389648,0.4,0.3,NA,NA,-0.1,0.1,NA,NA,-1.3,-1.3,NA,NA
"04-09 Day","WDAY(Workday In)","Set1",84,93,125,68,88,83,89,68,61,83,24,82,29,29,61,147,44,42,3,2,0,0,42,247,269.049987792969,1.1,0.3,NA,NA,0.8,-0.8,NA,NA,-0.8,-1.5,NA,NA
"04-09 Day","AAPL(Apple Inc.)","Set1",85,84,108,53,98,84,82,77,76,90,27,77,19,31,55,198,70,73,2,2,1,0,39,249,168.699996948242,0.8,0.2,NA,NA,0.6,-0.5,NA,NA,-0.2,-0.9,NA,NA
"04-09 Day","ORCL(Oracle Cor)","Set1",86,78,148,44,31,103,57,92,102,109,19,48,11,18,96,240,54,90,0,0,0,0,37,244,124.349998474121,0.3,-1,NA,NA,-0.9,-2.1,NA,NA,-2.5,-2.4,NA,NA
"04-09 Day","ENB(Enbridge I)","Set1",87,85,149,75,64,72,69,108,65,86,19,78,29,30,77,192,69,46,2,2,0,0,52,284,35.2700004577637,0.3,-0.8,NA,NA,0.1,-2.1,NA,NA,-0.5,-2.8,NA,NA
"04-09 Day","NVDA(NVIDIA Cor)","Set1",88,90,88,61,105,97,95,111,51,92,30,106,38,38,47,134,34,53,3,3,2,2,47,253,874.419982910156,0.2,0,NA,NA,-2.4,-0.5,NA,NA,-5.1,-4.3,NA,NA
"04-09 Day","HCA(HCA Health)","Set1",89,104,95,90,115,93,102,91,62,59,29,86,32,25,48,167,57,62,3,2,1,0,42,244,329,0.1,0.1,NA,NA,0,-0.4,NA,NA,-1.1,-1.2,NA,NA
"04-09 Day","AVGO(Broadcom I)","Set1",90,89,110,69,109,66,91,90,101,73,27,100,43,30,33,149,49,67,3,3,1,1,35,203,1357.36999511719,0.2,-1.6,NA,NA,-1.7,-2.6,NA,NA,-3.6,-3.1,NA,NA
"04-09 Day","AXP(American E)","Set1",91,96,121,95,66,91,87,78,100,80,25,76,36,15,63,175,40,72,2,1,1,1,43,260,222.990005493164,0.4,-1.6,NA,NA,-1.4,-2.4,NA,NA,-2.3,-3.3,NA,NA
"04-09 Day","UPS(United Par)","Set1",92,80,19,84,89,109,96,83,117,137,40,105,28,37,43,170,57,70,3,3,2,2,48,270,149.529998779297,1.1,-0.7,NA,NA,0.7,-1.5,NA,NA,-0.2,-2.3,NA,NA
"04-09 Day","TEAM(Atlassian )","Set1",93,99,89,108,116,61,99,115,84,78,30,108,42,36,52,136,45,39,3,3,2,2,31,168,200.800003051758,3.3,2.3,NA,NA,1.1,2,NA,NA,-0.1,-1.5,NA,NA
"04-09 Day","UBS(UBS Group )","Set1",94,86,107,77,85,80,85,88,125,126,27,85,24,34,66,185,62,57,3,2,1,0,40,232,31.2399997711182,0.2,-4.3,NA,NA,-1.4,-5.7,NA,NA,-1.9,-5.9,NA,NA
"04-09 Day","BMY(Bristol-My)","Set1",95,95,17,99,95,136,108,63,128,135,41,100,23,36,29,87,20,38,3,2,2,2,45,243,51.1300010681152,1.1,0.3,NA,NA,0.9,-1.6,NA,NA,-0.1,-1.7,NA,NA
"04-09 Day","ISRG(Intuitive )","Set1",96,101,173,103,74,57,74,98,112,91,14,68,30,24,70,172,61,41,2,1,0,0,38,266,389.950012207031,0.3,0.4,NA,NA,0.3,-0.4,NA,NA,-1.6,-1.1,NA,NA
"04-09 Day","NOC(Northrop G)","Set1",97,98,127,50,114,88,92,113,96,105,23,70,22,25,50,179,65,64,3,0,0,0,46,240,452.829986572266,0.5,1.3,NA,NA,0.4,1.1,NA,NA,-0.5,-0.7,NA,NA
"04-09 Day","CRM(Salesforce)","Set1",98,94,120,102,23,125,83,74,120,140,25,77,25,27,88,175,48,39,3,1,0,0,40,257,303.320007324219,0.8,-0.8,NA,NA,-0.3,-1.2,NA,NA,-1.3,-1.7,NA,NA
"04-09 Day","BLK(BlackRock )","Set1",99,79,39,98,93,71,93,127,141,127,37,104,37,30,40,135,48,47,3,3,2,2,47,219,806.22998046875,0,-1.4,NA,NA,-0.3,-2.8,NA,NA,-1.5,-3.1,NA,NA
"04-09 Day","BABA(Alibaba Gr)","Set1",100,103,44,104,117,111,110,101,103,100,36,113,41,36,22,76,22,32,3,3,3,3,52,263,72.370002746582,1.2,3.9,NA,NA,0.9,3.1,NA,NA,-0.1,1.9,NA,NA
"04-09 Day","ASML(ASML Holdi)","Set1",101,100,97,88,92,102,97,106,99,112,28,92,35,29,62,165,43,60,3,3,1,0,42,239,993.739990234375,0.7,-1,NA,NA,-0.4,-1.9,NA,NA,-2.5,-3.1,NA,NA
"04-09 Day","ADP(Automatic )","Set1",102,105,62,113,107,107,109,95,107,102,34,91,28,29,40,106,35,31,3,3,1,0,35,191,248.300003051758,0.7,0.2,NA,NA,0.7,-1,NA,NA,-0.7,-1.6,NA,NA
"04-09 Day","KLAC(KLA Corpor)","Set1",103,97,60,129,101,75,101,99,131,111,34,73,21,18,54,170,66,50,2,1,1,0,36,204,700,0,-0.7,NA,NA,-0.5,-1.8,NA,NA,-2.5,-2.3,NA,NA
"04-09 Day","FMX(Fomento Ec)","Set1",104,102,26,115,76,154,114,94,83,147,39,97,24,34,53,107,22,32,3,2,2,1,48,239,129.139999389648,0.7,-0.9,NA,NA,-0.2,-2.6,NA,NA,-0.6,-3,NA,NA
"04-09 Day","BX(Blackstone)","Set1",105,111,63,124,108,134,118,97,118,62,34,97,30,33,29,75,15,31,3,3,2,0,39,219,130,1.6,-1.1,NA,NA,1.5,-3,NA,NA,-1.2,-3.3,NA,NA
"04-09 Day","SNPS(Synopsys I)","Set1",106,92,161,81,70,67,71,122,129,124,17,56,16,23,80,243,90,73,1,0,0,0,18,191,582.489990234375,0.1,-3.2,NA,NA,-2.3,-3.6,NA,NA,-2.6,-4.2,NA,NA
"04-09 Day","TGT(Target Cor)","Set1",107,108,128,105,119,85,103,112,79,121,23,74,20,31,59,147,53,35,2,1,1,0,49,266,170,1,1.1,NA,NA,1,1,NA,NA,-0.4,-0.7,NA,NA
"04-09 Day","NVS(Novartis A)","Set1",108,113,81,121,130,112,119,120,73,106,31,94,26,37,42,135,52,41,3,3,2,1,45,205,95.6699981689453,0.2,-1.1,NA,NA,0.1,-1.3,NA,NA,-0.3,-1.7,NA,NA
"04-09 Day","USB(U.S. Banco)","Set1",109,114,111,125,120,98,111,131,126,50,27,83,26,30,40,107,38,29,3,3,0,0,43,203,43.8199996948242,0.5,-1.8,NA,NA,0.3,-4.1,NA,NA,-0.9,-4.5,NA,NA
"04-09 Day","TXN(Texas Inst)","Set1",110,110,106,132,82,118,106,93,113,123,27,72,21,24,64,139,38,37,3,1,0,0,39,206,171,1.5,-0.3,NA,NA,1.4,-1.2,NA,NA,-0.5,-1.8,NA,NA
"04-09 Day","VALE(VALE S.A. )","Set1",111,106,115,82,122,114,105,148,127,74,26,72,28,18,43,173,49,81,2,2,0,0,36,170,12.6000003814697,0.6,-2,NA,NA,-0.8,-3.6,NA,NA,-1.7,-4.1,NA,NA
"04-09 Day","RACE(Ferrari N.)","Set1",112,121,187,133,86,82,100,109,109,82,10,66,27,29,81,186,61,44,2,2,0,0,24,218,422.5,0.1,-0.1,NA,NA,-0.5,-0.6,NA,NA,-1.7,-1.8,NA,NA
"04-09 Day","ICE(Interconti)","Set1",113,117,109,122,102,126,113,110,114,104,27,84,29,28,60,134,40,34,3,3,0,0,51,264,137.429992675781,0.2,-1.9,NA,NA,-1.7,-3.3,NA,NA,-2.1,-3.6,NA,NA
"04-09 Day","HON(Honeywell )","Set1",114,115,72,107,145,117,124,121,104,119,33,90,25,32,20,116,50,46,3,2,2,0,51,225,198.350006103516,0.6,-1,NA,NA,0,-1.4,NA,NA,-1.2,-2,NA,NA
"04-09 Day","IBN(ICICI Bank)","Set1",115,130,164,93,150,110,120,132,63,88,17,66,19,30,41,142,42,59,1,1,0,0,42,237,26.5100002288818,0.9,0.1,NA,NA,0.4,-0.3,NA,NA,-0.3,-0.6,NA,NA
"04-09 Day","MSFT(Microsoft )","Set1",116,116,162,43,128,129,104,151,52,156,17,62,10,35,41,178,60,77,1,1,1,0,45,232,426.440002441406,0.3,-0.6,NA,NA,0,-0.7,NA,NA,-1.1,-1.6,NA,NA
"04-09 Day","SPGI(S&P Global)","Set1",117,107,54,135,100,132,117,102,142,144,35,96,31,30,52,129,36,41,3,3,2,0,42,189,437.390014648438,0.2,-1.7,NA,NA,-0.5,-3.1,NA,NA,-1.2,-3.2,NA,NA
"04-09 Day","LLY(Eli Lilly )","Set1",118,109,21,123,123,142,131,119,119,150,40,91,24,27,29,116,41,46,3,2,1,1,52,263,777.640014648438,0,-1.6,NA,NA,-2.6,-2,NA,NA,-3.5,-4,NA,NA
"04-09 Day","UNP(Union Paci)","Set1",119,118,134,116,84,131,107,84,147,146,22,74,31,21,64,129,23,42,3,1,1,0,52,307,241.029998779297,0.3,-1,NA,NA,-0.1,-1.7,NA,NA,-1.3,-2.1,NA,NA
"04-09 Day","BDX(Becton Dic)","Set1",120,128,174,101,141,101,115,142,80,99,14,70,25,31,36,137,56,45,2,1,1,0,50,264,242.669998168945,1.4,0.4,NA,NA,1.3,-0.7,NA,NA,-0.7,-1.4,NA,NA
"04-09 Day","BKNG(Booking Ho)","Set1",121,127,80,142,125,127,133,117,123,118,31,81,25,25,29,99,33,37,3,1,1,0,51,234,3610,0.1,0.2,NA,NA,-0.8,-0.7,NA,NA,-2.2,-1.7,NA,NA
"04-09 Day","ABNB(Airbnb Inc)","Set1",122,129,91,114,135,153,139,128,92,113,30,104,36,38,24,80,21,35,3,3,2,2,38,184,161.550003051758,1,-0.4,NA,NA,0.7,-0.8,NA,NA,-1,-1.8,NA,NA
"04-09 Day","DIS(Walt Disne)","Set1",123,125,99,110,134,130,127,107,137,125,28,68,18,22,18,115,46,51,2,1,0,0,41,186,117.379997253418,1,0.2,NA,NA,0.5,-0.2,NA,NA,-0.4,-0.9,NA,NA
"04-09 Day","MUFG(Mitsubishi)","Set1",124,122,126,100,126,122,116,125,139,122,24,73,24,25,29,103,33,41,3,0,0,0,42,186,10.1800003051758,0.2,-0.8,NA,NA,-0.5,-1.4,NA,NA,-1.1,-2,NA,NA
"04-09 Day","CMG(Chipotle M)","Set1",125,133,194,109,129,95,112,137,89,114,6,57,19,32,57,146,56,33,1,1,1,0,7,126,2959,0.2,0.5,NA,NA,-1.1,0.2,NA,NA,-2.7,-2,NA,NA
"04-09 Day","TSLA(Tesla Inc.)","Set1",126,119,100,117,153,89,121,174,135,94,28,85,29,28,21,125,65,39,3,3,0,0,37,147,172.910003662109,3.6,1.2,NA,NA,2.3,-0.7,NA,NA,-0.6,-1.7,NA,NA
"04-09 Day","KKR(KKR & Co. )","Set1",127,123,77,147,118,121,132,123,143,130,32,87,35,20,43,119,34,42,2,2,2,0,43,192,102,0.6,-0.8,NA,NA,-1.7,-2.9,NA,NA,-3,-4.9,NA,NA
"04-09 Day","MCO(Moody's Co)","Set1",128,112,53,146,94,138,123,135,171,149,35,84,23,26,55,132,50,27,3,2,1,0,48,234,401.059997558594,0,-2.3,NA,NA,-0.8,-4.1,NA,NA,-1.7,-4.2,NA,NA
"04-09 Day","WFC(Wells Farg)","Set1",129,126,79,169,110,113,135,103,168,141,31,109,42,36,46,79,25,8,3,3,3,2,48,226,57.7000007629395,0.5,-0.7,NA,NA,-0.2,-1.3,NA,NA,-1.4,-2.2,NA,NA
"04-09 Day","SAP(SAP  SE AD)","Set1",130,157,169,127,148,155,147,105,72,103,15,67,26,26,37,92,21,34,2,2,0,0,43,237,189.800003051758,0.2,-2.2,NA,NA,-1,-2.9,NA,NA,-1.6,-3.3,NA,NA
"04-09 Day","AZN(AstraZenec)","Set1",131,131,135,119,137,119,128,129,152,108,22,76,27,27,28,98,33,37,3,2,0,0,24,128,68.1999969482422,0.4,-0.1,NA,NA,0.3,-0.1,NA,NA,-0.4,-1.1,NA,NA
"04-09 Day","TM(Toyota Mot)","Set1",132,134,140,118,131,128,125,144,121,120,21,54,20,13,43,147,44,60,1,0,0,0,29,156,247.860000610352,0.2,-0.8,NA,NA,-0.4,-1.2,NA,NA,-0.9,-1.6,NA,NA
"04-09 Day","ANET(Arista Net)","Set1",133,124,94,106,112,157,126,149,111,177,29,81,21,31,30,86,17,39,3,2,1,0,36,158,299.989990234375,0,-1.8,NA,NA,-1.7,-3.9,NA,NA,-4.5,-4.2,NA,NA
"04-09 Day","TMO(Thermo Fis)","Set1",134,132,138,139,106,133,122,139,106,155,21,61,18,22,74,163,51,38,2,0,0,0,44,262,583.780029296875,1.1,-0.7,NA,NA,0.9,-1.7,NA,NA,-0.1,-2,NA,NA
"04-09 Day","MCK(McKesson C)","Set1",135,135,136,126,147,124,137,165,124,101,22,64,23,19,29,128,37,62,2,0,0,0,52,267,532.859985351562,0.1,1,NA,NA,-1,-0.5,NA,NA,-2.7,-0.6,NA,NA
"04-09 Day","MRVL(Marvell Te)","Set1",136,139,170,156,154,74,136,138,153,96,15,55,24,16,31,137,68,38,1,0,0,0,40,218,73.2699966430664,1.1,1.1,NA,NA,0.1,-2.5,NA,NA,-2,-4,NA,NA
"04-09 Day","MS(Morgan Sta)","Set1",137,146,139,152,127,145,145,116,138,117,21,39,11,7,44,134,50,40,1,0,0,0,22,152,93.6100006103516,0.6,-0.8,NA,NA,0.5,-2.1,NA,NA,-0.8,-2.6,NA,NA
"04-09 Day","CI(The Cigna )","Set1",138,144,141,140,132,149,144,153,130,95,21,67,20,26,40,129,34,55,2,1,0,0,49,227,359.470001220703,0.3,0.1,NA,NA,-0.6,-0.5,NA,NA,-0.9,-1.1,NA,NA
"04-09 Day","DUK(Duke Energ)","Set1",139,137,166,150,121,116,129,152,145,107,16,63,26,21,52,120,40,28,2,1,0,0,38,210,96.6999969482422,0.8,-0.7,NA,NA,0.6,-1.3,NA,NA,-0.6,-2.3,NA,NA
"04-09 Day","TMUS(T-Mobile U)","Set1",140,138,143,112,144,148,141,133,115,153,20,61,17,24,31,116,30,55,1,0,0,0,43,218,161.089996337891,0.3,0,NA,NA,-0.1,-0.4,NA,NA,-0.6,-1.1,NA,NA
"04-09 Day","PYPL(PayPal Hol)","Set1",141,120,6,174,113,141,146,146,184,181,45,108,42,21,38,73,19,16,3,2,2,2,48,178,66.9499969482422,0.5,-1.1,NA,NA,0.1,-1.6,NA,NA,-0.8,-2.8,NA,NA
"04-09 Day","ADI(Analog Dev)","Set1",143,153,156,155,104,158,143,85,150,143,18,47,17,12,56,134,36,42,0,0,0,0,18,185,198.509994506836,2.9,1.1,NA,NA,2.8,-1.1,NA,NA,-0.3,-1.6,NA,NA
"04-09 Day","FI(Fiserv Inc)","Set1",144,140,167,144,139,108,134,141,154,110,16,69,30,23,25,78,34,19,2,1,0,0,28,164,158.229995727539,0.1,-2,NA,NA,-1.8,-2.8,NA,NA,-2.4,-3,NA,NA
"04-09 Day","AMAT(Applied Ma)","Set1",145,143,118,148,142,146,150,126,140,131,26,81,25,30,24,77,33,20,3,2,0,0,52,244,211.350006103516,0.4,0.1,NA,NA,-0.4,-1,NA,NA,-1.8,-1.5,NA,NA
"04-09 Day","MAR(Marriott I)","Set1",146,151,117,143,138,162,154,147,122,128,26,79,34,19,23,65,15,27,2,2,1,0,36,141,255.460006713867,0,-0.1,NA,NA,-0.2,-0.4,NA,NA,-1.6,-1.6,NA,NA
"04-09 Day","GOOGL(Alphabet I)","Set1",147,145,119,151,149,137,151,145,133,133,26,86,29,31,27,87,33,27,3,3,1,0,28,137,156.089996337891,1.6,0.3,NA,NA,0.3,0,NA,NA,-0.6,-0.9,NA,NA
"04-09 Day","LRCX(Lam Resear)","Set1",148,136,168,134,151,96,130,167,144,129,16,60,25,19,27,112,51,34,1,0,0,0,51,204,980.309997558594,0.2,-0.5,NA,NA,-0.7,-1.9,NA,NA,-2.3,-2.6,NA,NA
"04-09 Day","FDX(FedEx Corp)","Set1",149,141,90,178,133,140,155,130,162,148,30,95,44,21,29,64,19,16,3,2,1,1,33,150,275.029998779297,0.6,-0.4,NA,NA,0.5,-1.7,NA,NA,-0.5,-2.6,NA,NA
"04-09 Day","BAC(Bank of Am)","Set1",150,142,116,153,136,143,148,140,151,151,26,81,31,24,29,79,25,25,3,2,1,0,31,135,37.5099983215332,0.7,-0.8,NA,NA,0.6,-2.3,NA,NA,-0.8,-2.6,NA,NA
"04-09 Day","QCOM(QUALCOMM I)","Set1",151,154,179,111,162,135,138,143,110,160,12,60,24,24,37,113,26,50,2,0,0,0,31,151,175.270004272461,0.4,-0.9,NA,NA,0.2,-2.5,NA,NA,-1.1,-3,NA,NA
"04-09 Day","RYAAY(Ryanair Ho)","Set1",152,156,96,171,155,156,163,114,159,136,29,68,26,13,19,63,23,21,2,2,0,0,50,259,148.889999389648,0.5,0.2,NA,NA,-0.5,-2,NA,NA,-1.4,-2.6,NA,NA
"04-09 Day","LMT(Lockheed M)","Set1",153,147,82,137,159,174,159,171,149,142,31,88,26,31,14,50,10,26,3,3,2,0,51,198,448.690002441406,0.8,0.9,NA,NA,-0.2,0.7,NA,NA,-0.6,-1.3,NA,NA
"04-09 Day","MRK(Merck & Co)","Set1",154,155,150,158,146,123,149,164,160,134,19,64,26,19,38,122,46,38,1,1,0,0,50,211,126.580001831055,0.3,0.3,NA,NA,0.1,0.1,NA,NA,-0.8,-1.2,NA,NA
"04-09 Day","CTAS(Cintas Cor)","Set1",155,149,98,170,124,164,156,118,182,178,28,51,13,10,27,66,20,19,1,1,0,0,42,160,677.580017089844,0.7,-0.5,NA,NA,0,-1,NA,NA,-0.8,-1.6,NA,NA
"04-09 Day","VZ(Verizon Co)","Set1",156,148,151,138,160,120,142,158,148,176,19,84,29,36,10,44,22,12,2,2,1,1,47,199,41.060001373291,0.3,-1,NA,NA,-0.5,-1.3,NA,NA,-1.3,-2.7,NA,NA
"04-09 Day","RIO(Rio Tinto )","Set1",157,152,113,141,158,150,152,173,156,158,27,82,25,30,24,84,32,28,3,2,0,0,31,123,67.379997253418,0.5,-1.2,NA,NA,-0.2,-1.3,NA,NA,-1.1,-2.8,NA,NA
"04-09 Day","SLB(Schlumberg)","Set1",158,160,146,130,186,139,158,193,108,145,20,71,22,29,2,83,42,39,2,1,0,0,52,298,54.5,0.2,0,NA,NA,-0.6,-0.6,NA,NA,-1.2,-2.2,NA,NA
"04-09 Day","SMFG(Sumitomo M)","Set1",159,163,159,136,172,160,157,161,132,132,18,58,20,20,18,67,23,26,0,0,0,0,41,150,11.6999998092651,0.3,-0.9,NA,NA,-0.6,-1.4,NA,NA,-0.9,-2,NA,NA
"04-09 Day","RY(Royal Bank)","Set1",160,159,152,145,161,144,153,156,146,157,19,79,31,29,17,43,6,20,2,2,1,0,19,105,103.300003051758,0.6,-1.8,NA,NA,-0.5,-2.3,NA,NA,-1.4,-3,NA,NA
"04-09 Day","JPM(JP Morgan )","Set1",161,158,112,166,140,171,165,150,178,167,27,67,25,15,30,67,10,27,2,1,0,0,31,140,198.070007324219,0.4,-0.5,NA,NA,-0.5,-1.3,NA,NA,-1.6,-2,NA,NA
"04-09 Day","C(Citigroup )","Set1",162,169,190,149,167,161,161,134,134,154,8,38,14,16,40,98,29,29,0,0,0,0,23,120,61.75,0.6,-0.7,NA,NA,-0.1,-2.5,NA,NA,-1.4,-2.9,NA,NA
"04-09 Day","BMO(Bank Of Mo)","Set1",163,166,182,163,156,152,160,124,155,166,11,70,32,27,30,61,14,17,2,2,1,0,17,135,98.4599990844727,0.4,-1.5,NA,NA,-0.1,-2.9,NA,NA,-0.9,-3.8,NA,NA
"04-09 Day","NFLX(Netflix In)","Set1",164,161,101,154,168,175,166,179,136,183,28,76,31,17,25,71,8,38,2,2,1,0,52,228,631.989990234375,0,-1.9,NA,NA,-2.2,-2.1,NA,NA,-2.6,-3.6,NA,NA
"04-09 Day","GOOG(Alphabet I)","Set1",165,164,153,161,163,151,162,163,157,171,19,76,26,31,26,63,21,16,2,2,1,0,26,113,157.350006103516,1.6,0.5,NA,NA,0.5,0.2,NA,NA,-0.5,-0.7,NA,NA
"04-09 Day","ETN(Eaton Corp)","Set1",166,162,129,160,157,166,164,168,176,180,23,55,12,20,11,37,7,19,1,0,0,0,42,166,324.940002441406,0.2,-2.3,NA,NA,-3.4,-3.3,NA,NA,-3.7,-5.8,NA,NA
"04-09 Day","TSM(Taiwan Sem)","Set1",167,168,158,162,169,170,168,154,158,168,18,50,14,18,26,74,30,18,0,0,0,0,46,236,146.259994506836,1.3,1.5,NA,NA,-0.6,0,NA,NA,-2.3,-0.7,NA,NA
"04-09 Day","BSX(Boston Sci)","Set1",168,165,157,167,152,167,167,170,172,163,18,62,18,26,34,73,19,20,1,1,0,0,42,152,68.9400024414062,0,-0.2,NA,NA,-0.4,-0.4,NA,NA,-1.4,-1.4,NA,NA
"04-09 Day","NEE(NextEra En)","Set1",169,170,154,159,164,182,170,159,161,173,19,49,14,16,28,69,16,25,0,0,0,0,19,108,65.1500015258789,1.1,-1.4,NA,NA,0.4,-1.7,NA,NA,-0.6,-3.3,NA,NA
"04-09 Day","BP(BP p.l.c. )","Set1",170,171,145,164,179,172,172,178,166,161,20,61,21,20,9,47,19,19,1,0,0,0,41,141,39.4900016784668,0.2,-0.1,NA,NA,-0.5,-0.2,NA,NA,-0.9,-1.4,NA,NA
"04-09 Day","SCHW(Charles Sc)","Set1",171,173,188,157,174,168,169,157,163,169,10,60,24,26,28,71,18,25,2,1,0,0,20,103,72.5400009155273,0.4,-0.6,NA,NA,-0.4,-2,NA,NA,-1.4,-3.3,NA,NA
"04-09 Day","SCCO(Southern C)","Set1",172,174,130,192,173,177,185,162,164,162,23,54,19,12,15,32,12,5,1,0,0,0,23,99,115.48999786377,2.1,1.9,NA,NA,0.8,0.6,NA,NA,-0.9,-2.5,NA,NA
"04-09 Day","GS(Goldman Sa)","Set1",173,172,144,175,177,169,174,176,179,164,20,51,18,13,8,59,27,24,0,0,0,0,24,105,411.510009765625,0.4,-1.5,NA,NA,-0.2,-2.6,NA,NA,-1.1,-3.4,NA,NA
"04-09 Day","BHP(BHP Group )","Set1",174,167,123,173,170,183,173,188,170,190,25,56,16,15,11,51,18,22,1,0,0,0,26,78,59.9799995422363,0.9,0,NA,NA,0.9,-0.5,NA,NA,-0.2,-1.2,NA,NA
"04-09 Day","HSBC(HSBC Holdi)","Set1",175,175,137,193,166,179,182,172,183,174,22,42,15,5,18,41,14,9,1,0,0,0,23,105,41.2400016784668,0.2,1.5,NA,NA,-0.2,1.4,NA,NA,-0.7,0.5,NA,NA
"04-09 Day","PBR(Petroleo B)","Set1",176,177,184,183,175,163,171,180,193,139,11,49,27,11,30,60,15,15,1,1,0,0,26,103,15.8999996185303,0.3,1.7,NA,NA,-0.1,1.6,NA,NA,-1.9,-1.1,NA,NA
"04-09 Day","CAT(Caterpilla)","Set1",177,179,180,181,180,165,175,185,165,159,12,33,14,7,14,62,29,19,0,0,0,0,48,200,375.029998779297,0.6,-0.6,NA,NA,-0.8,-0.8,NA,NA,-2.5,-2.8,NA,NA
"04-09 Day","AMZN(Amazon.com)","Set1",178,180,176,180,188,159,178,196,174,152,14,62,28,20,5,30,10,15,1,1,0,0,39,104,187.240005493164,0.1,-0.5,NA,NA,-0.8,-0.7,NA,NA,-1.6,-2.4,NA,NA
