"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"07-12 Day","BN(Brookfield)","Set1",180,173,122,180,171,175,180,164,194,182,19,55,18,18,11,36,19,6,0,0,0,0,26,76,45,2.5,5.4,NA,NA,2.2,5.4,NA,NA,0,1.6,NA,NA
"07-12 Day","INTC(Intel Corp)","Set1",181,184,143,162,193,194,188,180,142,172,17,44,9,18,1,28,11,16,0,0,0,0,48,152,33.7700004577637,5.1,10,NA,NA,2.1,2,NA,NA,0,0.2,NA,NA
"07-12 Day","SCHW(Charles Sc)","Set1",182,178,164,174,174,157,173,184,177,181,13,62,28,21,11,35,10,14,2,1,0,0,33,128,76.3199996948242,0.5,-0.3,NA,NA,-1.2,-1.6,NA,NA,-1.5,-20.1,NA,NA
"07-12 Day","ICE(Interconti)","Set1",183,187,141,197,182,190,195,149,150,180,17,37,15,5,5,22,11,6,0,0,0,0,21,47,147.729995727539,1.2,1.2,NA,NA,0.5,1.1,NA,NA,-0.2,-0.2,NA,NA
"07-12 Day","BAC(Bank of Am)","Set1",184,176,165,151,176,170,170,193,184,187,13,43,8,22,16,47,14,17,1,0,0,0,16,67,41.4900016784668,1,7.1,NA,NA,0.2,6.4,NA,NA,-1,0.5,NA,NA
"07-12 Day","AAPL(Apple Inc.)","Set1",185,189,194,181,166,185,184,177,162,162,6,27,12,9,11,19,2,6,0,0,0,0,38,140,228.919998168945,1.6,3.6,NA,NA,0.7,2.6,NA,NA,-0.1,-1,NA,NA
"07-12 Day","SPGI(S&P Global)","Set1",186,195,173,196,187,193,197,173,128,165,12,41,18,11,4,9,2,3,0,0,0,0,11,37,474.709991455078,1.4,3.2,NA,NA,0.8,3.2,NA,NA,-0.1,0.5,NA,NA
"07-12 Day","BCS(Barclays P)","Set1",187,181,152,185,167,186,185,188,191,188,15,43,11,17,17,39,12,10,0,0,0,0,15,61,11.6000003814697,0.3,4.4,NA,NA,0,3.6,NA,NA,-0.6,0.3,NA,NA
"07-12 Day","VRTX(Vertex Pha)","Set1",188,185,172,184,173,178,182,186,193,179,12,42,16,14,20,41,12,9,0,0,0,0,49,143,496.059997558594,0.1,0.2,NA,NA,-1.5,-1.1,NA,NA,-1.5,-3.5,NA,NA
"07-12 Day","SONY(Sony Group)","Set1",189,190,189,173,181,192,187,189,182,169,8,33,10,15,15,41,6,20,0,0,0,0,12,47,95.2200012207031,1.3,1.1,NA,NA,0.9,1,NA,NA,-0.2,-0.1,NA,NA
"07-12 Day","RY(Royal Bank)","Set1",190,188,153,191,178,196,191,172,192,192,15,32,9,8,12,22,5,5,0,0,0,0,37,112,110.540000915527,0.9,1.6,NA,NA,0.6,1.3,NA,NA,-0.2,-0.4,NA,NA
"07-12 Day","AXP(American E)","Set1",191,186,188,178,161,188,183,190,188,197,9,34,12,13,22,49,12,15,0,0,0,0,26,96,238.970001220703,0.5,5,NA,NA,-0.1,4.6,NA,NA,-0.7,0.6,NA,NA
"07-12 Day","LLY(Eli Lilly )","Set1",192,191,192,188,186,172,186,187,181,193,7,51,21,23,14,26,7,5,2,0,0,0,42,110,937,1.5,3.1,NA,NA,1.2,1.4,NA,NA,-0.1,-3.7,NA,NA
"07-12 Day","MCO(Moody's Co)","Set1",193,197,197,190,196,197,196,162,189,184,4,18,9,5,5,22,7,10,0,0,0,0,6,37,444.809997558594,1.4,3,NA,NA,0.3,2.5,NA,NA,-0.2,0.3,NA,NA
"07-12 Day","NVS(Novartis A)","Set1",194,193,179,192,194,176,189,196,196,191,11,41,15,15,4,22,12,6,0,0,0,0,46,123,112.230003356934,0.2,0.1,NA,NA,-0.5,-0.4,NA,NA,-0.6,-2,NA,NA
"07-12 Day","MS(Morgan Sta)","Set1",195,194,167,194,189,189,194,194,195,194,13,31,11,7,3,18,7,8,0,0,0,0,27,74,105,0.8,3.9,NA,NA,-0.9,1.9,NA,NA,-1,-2.1,NA,NA
"07-12 Day","C(Citigroup )","Set1",196,192,168,195,191,181,192,197,197,196,13,48,28,7,6,14,2,6,1,1,0,0,34,71,66.6100006103516,0.1,1.8,NA,NA,-3.1,1.5,NA,NA,-4.9,-4.1,NA,NA
"07-12 Day","GS(Goldman Sa)","Set1",197,196,185,186,197,195,193,195,186,195,10,28,5,13,3,24,6,15,0,0,0,0,41,89,480.929992675781,0.5,5.9,NA,NA,-0.2,4.6,NA,NA,-0.6,-1,NA,NA
"07-13 Day","EQNR(Equinor AS)","Set1",1,2,29,3,2,2,2,1,2,1,30,105,41,34,75,213,73,65,3,3,2,1,35,281,26.8999996185303,1.2,1.6,NA,NA,0.7,1.1,NA,NA,-0.7,-1.5,NA,NA
"07-13 Day","HDB(HDFC Bank )","Set1",2,3,18,5,6,6,4,7,1,7,33,109,36,40,65,174,59,50,3,3,3,2,40,266,60.2900009155273,0.8,1.6,NA,NA,0,1.1,NA,NA,-0.3,-0.5,NA,NA
"07-13 Day","SBUX(Starbucks )","Set1",3,1,3,12,12,3,6,4,17,2,41,107,34,32,47,169,65,57,3,3,3,1,42,267,74.8899993896484,0,1.7,NA,NA,-2.9,0.8,NA,NA,-3.2,-4.5,NA,NA
"07-13 Day","CMG(Chipotle M)","Set1",4,6,45,2,1,1,1,3,5,3,28,98,38,32,109,277,84,84,3,3,2,1,45,303,57.75,0.1,0.3,NA,NA,-2,0,NA,NA,-2.2,-4.6,NA,NA
"07-13 Day","NFLX(Netflix In)","Set1",5,5,8,9,4,21,7,2,3,12,39,102,32,31,68,216,67,81,3,3,3,1,50,289,647.5,3.1,2.5,NA,NA,1.4,1.4,NA,NA,-0.1,-1.2,NA,NA
"07-13 Day","BP(BP p.l.c. )","Set1",6,4,6,21,3,10,5,6,9,15,40,120,41,39,90,209,60,59,3,3,3,3,50,268,35.0099983215332,0.5,1.5,NA,NA,0.1,1.2,NA,NA,-0.7,-1.8,NA,NA
"07-13 Day","DE(Deere & Co)","Set1",7,7,7,10,29,5,10,5,4,6,40,121,38,43,30,144,60,54,3,3,3,3,46,248,365.059997558594,2,6.2,NA,NA,1.8,5.5,NA,NA,-0.5,0.2,NA,NA
"07-13 Day","MDLZ(Mondelez I)","Set1",8,10,25,16,22,4,11,9,12,4,31,105,41,33,51,164,61,52,3,3,3,1,51,283,65.3000030517578,0,3.3,NA,NA,-1.5,2.8,NA,NA,-1.6,-1.7,NA,NA
"07-13 Day","CRWD(CrowdStrik)","Set1",9,11,46,6,11,19,8,10,7,13,28,83,27,28,62,184,61,61,3,3,0,0,47,276,371.670013427734,3.2,2.1,NA,NA,1.5,-0.7,NA,NA,-2,-5.6,NA,NA
"07-13 Day","COP(ConocoPhil)","Set1",10,13,19,30,13,23,17,11,10,16,33,95,30,32,60,163,51,52,3,3,2,0,51,292,114.01000213623,1,3,NA,NA,0.5,1.8,NA,NA,-0.9,-0.8,NA,NA
"07-13 Day","SHOP(Shopify In)","Set1",11,9,15,4,5,44,9,14,11,58,34,92,24,34,77,185,48,60,3,2,2,0,52,291,65.0299987792969,0.3,7.7,NA,NA,-1.3,7.2,NA,NA,-1.7,-2,NA,NA
"07-13 Day","MCK(McKesson C)","Set1",12,8,9,15,9,28,14,33,28,54,39,102,33,30,79,225,78,68,3,3,2,1,47,260,580.27001953125,1.2,1.2,NA,NA,-0.3,0.6,NA,NA,-0.5,-0.2,NA,NA
"07-13 Day","META(Meta Platf)","Set1",13,12,67,1,18,11,3,57,8,29,26,94,28,40,69,240,75,96,3,3,1,1,51,288,498.630004882812,1.6,1.1,NA,NA,-0.5,-1.8,NA,NA,-1.1,-7.9,NA,NA
"07-13 Day","DHR(Danaher Co)","Set1",14,20,48,31,32,25,26,19,19,11,28,101,38,35,49,136,42,45,3,3,2,1,30,237,246.399993896484,0.4,3.3,NA,NA,-0.1,2.3,NA,NA,-1.1,0.3,NA,NA
"07-13 Day","KO(Coca-Cola )","Set1",15,15,12,59,23,7,23,41,39,14,37,97,39,21,54,163,72,37,3,2,2,2,50,239,63.7900009155273,0.2,2.5,NA,NA,-0.6,2.2,NA,NA,-0.7,-0.6,NA,NA
"07-13 Day","DIS(Walt Disne)","Set1",16,25,24,61,42,18,32,8,15,18,32,100,35,33,39,126,53,34,3,3,3,0,49,269,97.3300018310547,0.2,1.4,NA,NA,-0.5,1.2,NA,NA,-0.8,-0.8,NA,NA
"07-13 Day","HCA(HCA Health)","Set1",17,17,20,66,19,8,22,20,49,19,33,98,36,29,64,164,61,39,3,3,2,1,42,221,314.799987792969,2.4,5.1,NA,NA,0.7,2.6,NA,NA,-0.3,-0.2,NA,NA
"07-13 Day","WFC(Wells Farg)","Set1",18,18,57,25,14,29,20,21,31,36,27,82,32,23,56,170,58,56,3,2,1,0,40,208,57.0499992370605,2.1,6.9,NA,NA,1.2,6.8,NA,NA,0,0.8,NA,NA
"07-13 Day","ADP(Automatic )","Set1",19,22,58,20,15,55,24,23,23,31,27,109,39,43,48,127,34,45,3,3,2,2,47,238,238.190002441406,1.9,5,NA,NA,1.9,4.6,NA,NA,0,1.9,NA,NA
"07-13 Day","NKE(Nike Inc. )","Set1",20,21,23,41,26,43,31,38,34,17,32,105,40,33,47,138,42,49,3,3,3,1,44,254,73,0,0.5,NA,NA,-2.3,0.1,NA,NA,-2.4,-2,NA,NA
"07-13 Day","MA(Mastercard)","Set1",21,14,22,37,8,22,18,50,64,44,32,86,28,26,64,178,67,47,3,3,1,0,42,230,440.329986572266,0.9,2.5,NA,NA,0.8,2.5,NA,NA,-0.4,-0.1,NA,NA
"07-13 Day","STLA(Stellantis)","Set1",22,19,2,51,10,57,29,12,55,57,41,110,33,36,63,132,40,29,3,3,3,2,45,234,20.2900009155273,0.6,0.7,NA,NA,-0.3,0.2,NA,NA,-0.3,-1.5,NA,NA
"07-13 Day","PG(Procter & )","Set1",23,29,11,44,37,58,44,17,45,20,38,106,34,34,29,106,43,34,3,3,3,1,50,245,166.470001220703,0.1,2.2,NA,NA,-1.1,1.8,NA,NA,-1.2,-1.1,NA,NA
"07-13 Day","LMT(Lockheed M)","Set1",24,30,80,33,44,14,25,18,56,8,24,90,34,32,44,132,51,37,3,2,2,0,32,209,466.709991455078,0.1,2.2,NA,NA,-0.6,2,NA,NA,-0.8,-0.6,NA,NA
"07-13 Day","TRI(Thomson Re)","Set1",25,16,4,22,45,32,28,31,33,86,41,101,34,26,13,120,49,58,3,3,2,1,52,264,165.520004272461,0.4,-0.1,NA,NA,-0.9,-0.3,NA,NA,-1.2,-1.6,NA,NA
"07-13 Day","GD(General Dy)","Set1",26,37,5,57,67,33,51,60,16,5,41,129,48,40,17,59,23,19,3,3,3,3,51,269,285.510009765625,0.6,3.2,NA,NA,0,2.3,NA,NA,-0.5,0,NA,NA
"07-13 Day","NTES(NetEase In)","Set1",27,41,145,11,38,20,19,24,21,27,15,57,21,21,76,207,51,80,2,0,0,0,33,229,92.370002746582,2.1,1.6,NA,NA,1.5,0.6,NA,NA,-0.1,-0.5,NA,NA
"07-13 Day","MSFT(Microsoft )","Set1",28,39,68,60,28,27,33,16,27,50,26,72,25,21,49,135,48,38,3,1,0,0,40,229,453.299987792969,0.9,0.2,NA,NA,0.1,-0.8,NA,NA,-0.4,-3.1,NA,NA
"07-13 Day","XOM(Exxon Mobi)","Set1",29,27,32,24,59,39,35,66,47,10,30,84,30,24,47,176,50,79,3,2,0,0,50,213,114.269996643066,1.7,3.4,NA,NA,0.8,2.9,NA,NA,-0.6,-0.5,NA,NA
"07-13 Day","COST(Costco Who)","Set1",30,24,96,27,25,13,15,34,57,46,21,118,50,47,54,134,43,37,3,2,2,2,37,233,846.859985351562,1.3,0.5,NA,NA,0.2,0.5,NA,NA,-0.3,-0.7,NA,NA
"07-13 Day","GOOGL(Alphabet I)","Set1",31,32,16,52,35,52,45,37,25,51,34,88,26,28,50,146,47,49,3,3,1,0,42,205,184.919998168945,1.8,2,NA,NA,0.9,-0.5,NA,NA,0,-2.7,NA,NA
"07-13 Day","CDNS(Cadence De)","Set1",32,33,150,7,20,17,12,44,35,32,14,59,26,19,82,221,59,80,1,1,0,0,51,274,314.570007324219,0.8,0.9,NA,NA,0.3,-0.9,NA,NA,-0.4,-8.5,NA,NA
"07-13 Day","BA(Boeing Com)","Set1",33,26,112,14,7,36,13,15,26,96,19,68,25,24,73,188,60,55,2,0,0,0,48,272,183.5,0.1,2.7,NA,NA,-2.4,1.4,NA,NA,-2.5,-2.3,NA,NA
"07-13 Day","BDX(Becton Dic)","Set1",34,28,13,69,21,49,40,39,50,43,35,104,32,37,57,92,21,14,3,3,3,1,46,235,229,0.8,2.8,NA,NA,-1.3,2.2,NA,NA,-1.4,-1.6,NA,NA
"07-13 Day","NOW(ServiceNow)","Set1",35,48,191,18,36,15,16,40,14,9,7,35,19,9,67,203,66,70,0,0,0,0,9,147,766.950012207031,1.2,0.4,NA,NA,0.1,-0.8,NA,NA,-1,-4.8,NA,NA
"07-13 Day","PANW(Palo Alto )","Set1",36,23,47,38,16,45,27,28,79,64,28,55,15,12,64,180,57,59,1,1,0,0,36,220,332.790008544922,3.3,2.7,NA,NA,2.4,1.7,NA,NA,-1.1,-1.6,NA,NA
"07-13 Day","MU(Micron Tec)","Set1",37,36,36,54,39,40,41,48,58,30,29,93,36,28,36,106,31,39,3,3,1,1,35,209,133.910003662109,1.1,-2.2,NA,NA,-2.3,-4.8,NA,NA,-2.9,-11,NA,NA
"07-13 Day","BMY(Bristol-My)","Set1",38,38,59,13,48,60,34,54,13,87,27,81,14,40,47,156,56,53,2,2,1,1,49,248,40.6300010681152,0,7.1,NA,NA,-1.2,6.2,NA,NA,-1.7,-1.3,NA,NA
"07-13 Day","SLB(Schlumberg)","Set1",39,45,38,39,53,68,53,30,20,67,29,68,16,23,34,112,40,38,2,1,0,0,47,231,46.7900009155273,4,5.3,NA,NA,2.5,4.5,NA,NA,-0.5,1.4,NA,NA
"07-13 Day","CVS(CVS Health)","Set1",40,31,1,43,30,76,47,47,97,28,46,105,33,26,25,78,29,24,3,3,2,1,50,225,59.6399993896484,0.6,4,NA,NA,-1.6,3.3,NA,NA,-2,-1.4,NA,NA
"07-13 Day","CSX(CSX Corpor)","Set1",41,42,69,23,41,64,36,43,46,72,26,74,14,34,23,96,44,29,2,2,1,0,52,253,33.9000015258789,2.9,5.1,NA,NA,2.1,4.6,NA,NA,-0.4,1.7,NA,NA
"07-13 Day","LRCX(Lam Resear)","Set1",42,34,98,17,64,9,21,97,67,23,21,73,29,23,40,170,72,58,3,1,0,0,52,257,1069.81994628906,1.1,1.2,NA,NA,-0.1,0.6,NA,NA,-0.7,-9.6,NA,NA
"07-13 Day","MDT(Medtronic )","Set1",43,51,52,64,63,53,58,25,32,53,28,89,28,33,31,97,39,27,3,3,1,0,51,237,77.8199996948242,0.2,4.8,NA,NA,-1,4.4,NA,NA,-1.1,-1.5,NA,NA
"07-13 Day","AVGO(Broadcom I)","Set1",44,52,100,40,68,41,46,46,43,22,21,73,29,23,25,109,43,41,3,1,0,0,30,209,170,2.1,1.7,NA,NA,0.8,-0.4,NA,NA,-0.4,-8.4,NA,NA
"07-13 Day","SNPS(Synopsys I)","Set1",45,35,26,19,61,61,42,76,42,81,31,73,15,27,32,103,29,42,2,2,1,0,51,222,612.559997558594,1.4,1.3,NA,NA,0.6,0.1,NA,NA,0,-7.1,NA,NA
"07-13 Day","RTX(RTX Corpor)","Set1",46,43,89,49,52,16,30,69,59,55,22,80,36,22,50,145,53,42,3,1,1,1,46,264,102.290000915527,0.4,2.9,NA,NA,-0.7,2.6,NA,NA,-0.8,-0.5,NA,NA
"07-13 Day","ABNB(Airbnb Inc)","Set1",47,60,70,28,56,105,57,36,18,49,26,86,25,35,34,85,13,38,3,2,1,0,47,272,145.880004882812,1.8,3.9,NA,NA,0.9,3.7,NA,NA,-0.8,0.9,NA,NA
"07-13 Day","MRK(Merck & Co)","Set1",48,46,66,26,17,110,37,58,37,90,26,59,12,21,53,156,40,63,2,1,0,0,46,243,128,0.3,0.8,NA,NA,0.1,-1.6,NA,NA,-0.6,-2.7,NA,NA
"07-13 Day","V(Visa Inc.)","Set1",49,44,30,101,31,37,48,64,100,33,30,74,29,15,63,161,58,40,2,2,0,0,43,225,265.670013427734,1.3,2.7,NA,NA,1,2.6,NA,NA,-0.2,0.6,NA,NA
"07-13 Day","MAR(Marriott I)","Set1",50,40,53,29,73,35,38,104,52,63,28,85,30,27,31,145,53,61,3,3,0,0,52,249,242.800003051758,1.7,5.2,NA,NA,1.6,5.1,NA,NA,-0.3,1.9,NA,NA
"07-13 Day","CME(CME Group )","Set1",51,55,91,8,71,90,43,27,6,112,22,84,26,36,33,116,25,58,3,2,1,1,52,305,194.110000610352,1.6,3.8,NA,NA,1.5,3.8,NA,NA,0,1.5,NA,NA
"07-13 Day","QCOM(QUALCOMM I)","Set1",52,68,129,35,93,31,52,59,22,40,17,70,23,30,34,102,40,28,2,1,0,0,49,239,203,3.1,4,NA,NA,2.6,3.3,NA,NA,-0.1,-6.1,NA,NA
"07-13 Day","ABT(Abbott Lab)","Set1",53,47,21,88,54,46,59,29,92,80,33,71,21,17,41,139,52,46,2,1,1,0,43,239,103.930000305176,0.2,1.7,NA,NA,-0.9,0.7,NA,NA,-1.3,-1.4,NA,NA
"07-13 Day","PEP(PepsiCo In)","Set1",54,56,107,85,60,12,39,61,81,25,20,75,33,22,47,152,72,33,2,1,1,0,48,237,166.009994506836,0.2,2.4,NA,NA,-1.3,2.3,NA,NA,-1.4,-1.9,NA,NA
"07-13 Day","GOOG(Alphabet I)","Set1",55,49,33,45,66,72,63,63,44,91,30,83,26,27,45,142,44,53,3,3,0,0,43,205,186.490005493164,1.8,2.1,NA,NA,0.9,-0.5,NA,NA,0,-2.6,NA,NA
"07-13 Day","GSK(GSK plc Am)","Set1",56,50,49,105,33,42,54,72,86,37,28,83,36,19,51,149,54,44,2,2,1,1,47,213,39.1100006103516,0.1,2.1,NA,NA,-1.1,1.9,NA,NA,-1.1,-1.7,NA,NA
"07-13 Day","INTU(Intuit Inc)","Set1",57,61,83,94,62,24,55,56,99,24,23,65,27,15,30,104,41,33,2,1,0,0,35,189,641.039978027344,2.7,4.3,NA,NA,2.7,3.9,NA,NA,-0.1,2.3,NA,NA
"07-13 Day","LIN(Linde plc )","Set1",58,72,159,50,76,30,50,91,30,21,13,64,30,21,40,134,44,50,2,1,0,0,45,221,440.700012207031,0.1,2.5,NA,NA,-0.6,1.9,NA,NA,-0.7,-0.6,NA,NA
"07-13 Day","MRVL(Marvell Te)","Set1",59,63,73,55,108,26,62,65,73,47,26,75,23,26,23,128,68,37,3,2,0,0,43,216,73.879997253418,0.5,2.4,NA,NA,-0.4,2.3,NA,NA,-1.3,-8.1,NA,NA
"07-13 Day","CVX(Chevron Co)","Set1",60,65,97,67,46,67,61,32,51,89,21,54,14,19,47,120,31,42,1,0,0,0,46,238,156.949996948242,1.6,2.9,NA,NA,0.7,2.7,NA,NA,-0.4,-0.5,NA,NA
"07-13 Day","SYK(Stryker Co)","Set1",61,73,71,90,72,62,77,49,41,52,26,73,33,14,43,84,26,15,2,2,1,0,46,228,338.529998779297,0,1.8,NA,NA,-2.9,-1.1,NA,NA,-3.2,-3.1,NA,NA
"07-13 Day","GE(General El)","Set1",62,81,76,102,78,80,85,13,63,26,25,68,29,14,45,104,21,38,2,1,0,0,45,278,160.600006103516,0.1,2,NA,NA,-0.6,1.4,NA,NA,-1.2,-2.5,NA,NA
"07-13 Day","AMZN(Amazon.com)","Set1",63,62,60,53,58,86,66,73,65,71,27,100,33,40,24,70,23,23,3,3,2,1,43,186,194.559997558594,0.8,1.1,NA,NA,-0.9,-0.8,NA,NA,-1.9,-4.4,NA,NA
"07-13 Day","CMCSA(Comcast Co)","Set1",64,54,51,93,57,38,60,52,129,68,28,93,39,26,26,64,21,17,3,3,1,1,30,147,38.25,3.1,6.5,NA,NA,1.8,6.1,NA,NA,-0.1,1.6,NA,NA
"07-13 Day","ORCL(Oracle Cor)","Set1",65,70,35,84,34,116,79,22,71,108,29,60,14,17,35,81,23,23,1,1,0,0,33,196,145.729995727539,0.6,-1.5,NA,NA,-1.8,-2.1,NA,NA,-2.6,-4.8,NA,NA
"07-13 Day","NVDA(NVIDIA Cor)","Set1",66,64,75,46,75,65,64,78,36,121,25,92,34,33,35,107,37,35,3,2,2,0,46,221,130.559997558594,0.6,-1.2,NA,NA,-1.6,-3.2,NA,NA,-2.6,-10.6,NA,NA
"07-13 Day","ISRG(Intuitive )","Set1",67,58,34,110,24,75,65,26,116,115,29,73,30,14,71,152,33,48,2,2,0,0,44,232,444,0.1,-0.4,NA,NA,-1.5,-1.3,NA,NA,-2.3,-4.1,NA,NA
"07-13 Day","ANET(Arista Net)","Set1",68,53,31,92,40,66,67,83,90,100,30,72,17,25,52,154,68,34,2,1,0,0,43,198,365.070007324219,0.6,-0.4,NA,NA,-1.3,-1.9,NA,NA,-1.7,-8,NA,NA
"07-13 Day","ELV(Elevance H)","Set1",69,59,10,111,27,97,70,35,83,145,38,80,25,17,42,120,42,36,2,1,1,1,47,226,542.429992675781,0,2.4,NA,NA,-2.2,2,NA,NA,-2.3,-6.2,NA,NA
"07-13 Day","ADBE(Adobe Inc.)","Set1",70,85,121,87,51,93,78,42,40,70,18,61,27,16,54,118,28,36,1,1,0,0,31,201,560.22998046875,1.4,1.8,NA,NA,1,1.1,NA,NA,0,-0.7,NA,NA
"07-13 Day","AZN(AstraZenec)","Set1",71,84,127,78,69,79,76,51,75,34,17,82,31,34,26,74,18,30,2,2,2,0,43,230,79.1500015258789,0,0.9,NA,NA,-1.3,0.8,NA,NA,-1.4,-1.6,NA,NA
"07-13 Day","BSX(Boston Sci)","Set1",72,74,84,97,79,48,74,92,74,42,23,67,27,17,28,105,42,35,2,1,0,0,31,152,78,1.3,0.6,NA,NA,0,0.2,NA,NA,-0.4,-1.2,NA,NA
"07-13 Day","PYPL(PayPal Hol)","Set1",73,67,113,70,50,50,56,68,113,74,19,69,32,18,55,121,36,30,1,1,1,0,31,166,60.25,1.3,2.9,NA,NA,0.4,2.6,NA,NA,-0.7,0.7,NA,NA
"07-13 Day","KLAC(KLA Corpor)","Set1",74,79,122,42,89,87,73,77,60,60,18,61,21,22,37,124,38,49,2,0,0,0,52,287,858.52001953125,2.1,1.2,NA,NA,0,1,NA,NA,-0.6,-9.2,NA,NA
"07-13 Day","TMO(Thermo Fis)","Set1",75,57,37,96,43,59,68,67,136,109,29,111,42,40,24,52,19,9,3,3,2,2,50,245,546.590026855469,0.6,2.4,NA,NA,-0.3,1.6,NA,NA,-0.7,0.2,NA,NA
"07-13 Day","PGR(Progressiv)","Set1",76,78,102,77,97,54,81,85,80,41,21,78,37,20,26,92,34,32,2,1,1,1,47,200,214.320007324219,1.4,4.4,NA,NA,1.3,3.3,NA,NA,0,-2.8,NA,NA
"07-13 Day","UBER(Uber Techn)","Set1",77,76,17,124,74,84,88,88,77,75,34,82,21,27,29,101,49,23,3,2,1,0,52,266,73.0599975585938,0.3,3.2,NA,NA,-1.1,1.7,NA,NA,-3.1,-6.2,NA,NA
"07-13 Day","CB(Chubb Limi)","Set1",78,66,50,63,47,106,72,45,96,163,28,77,26,23,49,98,13,36,3,2,0,0,41,226,259.269989013672,0.9,3.2,NA,NA,0.4,3.2,NA,NA,-0.1,0.3,NA,NA
"07-13 Day","ITUB(Itau Uniba)","Set1",79,89,94,86,105,89,91,70,61,56,22,80,27,31,11,66,34,21,3,2,1,0,23,135,6.17000007629395,0.3,1.6,NA,NA,-0.2,1.1,NA,NA,-0.8,-0.3,NA,NA
"07-13 Day","GILD(Gilead Sci)","Set1",80,69,54,75,77,63,71,101,122,92,28,74,27,19,40,114,35,39,2,2,0,0,35,154,70.4000015258789,1.2,5.1,NA,NA,0.6,4.1,NA,NA,-0.3,-0.1,NA,NA
"07-13 Day","NVO(Novo Nordi)","Set1",81,71,158,34,49,71,49,90,88,120,13,53,25,15,57,149,31,61,1,0,0,0,49,240,143.25,0.2,-0.7,NA,NA,-1.3,-1.7,NA,NA,-1.5,-6.2,NA,NA
"07-13 Day","ACN(Accenture )","Set1",82,87,128,103,82,56,83,74,109,38,17,75,40,18,28,90,27,35,1,1,1,1,22,152,312.670013427734,2.1,5.1,NA,NA,1.7,4.1,NA,NA,0,1.7,NA,NA
"07-13 Day","HSBC(HSBC Holdi)","Set1",83,113,182,76,83,115,89,53,38,39,10,50,19,21,17,70,19,34,1,0,0,0,25,186,43.3400001525879,0.4,0.8,NA,NA,-0.2,0.4,NA,NA,-0.4,-1,NA,NA
"07-13 Day","CNI(Canadian N)","Set1",84,95,95,99,123,74,97,55,69,65,22,69,24,23,20,70,28,22,3,0,0,0,35,175,120.73999786377,0.9,2.7,NA,NA,0.7,2.4,NA,NA,-0.3,0,NA,NA
"07-13 Day","CSCO(Cisco Syst)","Set1",85,80,81,140,81,34,84,89,131,45,24,94,44,26,25,79,38,16,3,2,1,1,51,193,47.4099998474121,0.2,2.8,NA,NA,0,2.3,NA,NA,-1.3,-0.4,NA,NA
"07-13 Day","IBN(ICICI Bank)","Set1",86,75,14,116,85,77,90,159,76,85,35,94,39,20,32,103,36,35,2,2,2,1,43,128,29.25,0,1.4,NA,NA,-0.3,1.3,NA,NA,-0.4,0,NA,NA
"07-13 Day","MCD(McDonald's)","Set1",87,101,28,112,135,108,122,87,54,59,31,77,25,21,7,54,23,24,3,1,1,0,52,197,253.639999389648,0.8,3.3,NA,NA,-0.8,2.9,NA,NA,-1,-1.4,NA,NA
"07-13 Day","RACE(Ferrari N.)","Set1",88,83,114,62,91,78,82,109,106,69,19,40,13,8,38,152,50,64,0,0,0,0,26,147,435.399993896484,0,-1.3,NA,NA,-1.6,-1.4,NA,NA,-1.9,-3.5,NA,NA
"07-13 Day","AMAT(Applied Ma)","Set1",89,91,116,32,126,107,87,82,29,136,19,74,21,34,28,106,35,43,2,1,1,0,49,245,244.520004272461,1.8,1.2,NA,NA,0.4,0.5,NA,NA,-0.4,-10.1,NA,NA
"07-13 Day","BMO(Bank Of Mo)","Set1",90,94,56,117,109,95,106,71,72,99,28,68,21,19,16,73,30,27,2,1,0,0,41,145,86.8499984741211,0.3,1.1,NA,NA,-0.1,1,NA,NA,-0.4,-0.3,NA,NA
"07-13 Day","CRM(Salesforce)","Set1",91,86,178,47,104,51,69,130,82,82,11,61,23,27,16,91,56,19,2,1,0,0,28,148,256.019989013672,0.1,0.3,NA,NA,-1.2,0,NA,NA,-1.5,-2.5,NA,NA
"07-13 Day","NOC(Northrop G)","Set1",93,77,90,81,55,91,75,99,161,101,22,73,27,24,25,84,32,27,3,1,0,0,51,251,434.010009765625,0.6,1.8,NA,NA,-0.5,1.4,NA,NA,-0.7,-0.6,NA,NA
"07-13 Day","VALE(VALE S.A. )","Set1",94,82,41,104,90,94,93,111,135,95,29,95,33,33,14,27,9,4,3,3,2,0,43,163,11.5100002288818,0.8,-0.2,NA,NA,0,-0.2,NA,NA,-1,-2.6,NA,NA
"07-13 Day","DEO(Diageo plc)","Set1",95,102,42,108,96,144,116,96,48,116,29,70,18,23,10,47,13,24,2,1,0,0,39,182,130.050003051758,0.1,1,NA,NA,-0.6,0.8,NA,NA,-0.8,-1.5,NA,NA
