"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"08-01 Day","MU(Micron Tec)","Set1",16,22,19,39,30,23,30,14,15,32,39,118,40,39,49,187,78,60,3,3,3,3,41,273,107.180000305176,0.6,-8.9,NA,NA,-5.3,-13.5,NA,NA,-6.7,-15,NA,NA
"08-01 Day","RYAAY(Ryanair Ho)","Set1",17,6,32,2,8,33,8,25,36,63,36,106,31,39,89,256,69,98,3,3,3,2,41,254,100.050003051758,0.4,-1.2,NA,NA,0,-1.3,NA,NA,-1,-2.5,NA,NA
"08-01 Day","TRI(Thomson Re)","Set1",18,25,12,48,16,41,33,2,19,36,41,91,30,20,67,199,82,50,2,2,1,1,46,284,156.820007324219,2.6,1.2,NA,NA,1.3,0.4,NA,NA,-0.8,-1.1,NA,NA
"08-01 Day","MRVL(Marvell Te)","Set1",19,8,7,25,20,18,21,31,52,35,42,117,40,35,56,198,77,65,3,3,3,2,46,255,65.5500030517578,2.1,-7.2,NA,NA,-3.8,-9.6,NA,NA,-5.2,-11.6,NA,NA
"08-01 Day","WM(Waste Mana)","Set1",20,17,64,9,25,21,13,48,4,25,31,115,45,39,75,210,59,76,3,3,3,2,31,218,203.220001220703,1.5,2.8,NA,NA,1.4,2.2,NA,NA,-0.3,0.6,NA,NA
"08-01 Day","MAR(Marriott I)","Set1",21,15,35,13,40,14,16,42,30,31,36,91,28,27,59,216,90,67,3,3,1,1,52,312,226.149993896484,0.2,-4.2,NA,NA,-3.3,-5.5,NA,NA,-4.7,-7.1,NA,NA
"08-01 Day","BMO(Bank Of Mo)","Set1",22,26,62,46,23,8,18,10,59,1,31,115,50,34,65,174,64,45,3,3,3,1,46,285,84.6500015258789,0,-3.6,NA,NA,-2.4,-4.6,NA,NA,-3,-5.3,NA,NA
"08-01 Day","PDD(PDD Holdin)","Set1",23,33,28,33,41,43,38,8,22,14,37,106,43,26,51,161,50,60,3,3,2,2,43,279,127.860000610352,2.8,0,NA,NA,0,-0.4,NA,NA,-0.4,-2.7,NA,NA
"08-01 Day","NVO(Novo Nordi)","Set1",24,31,22,23,33,49,37,21,33,19,38,123,41,44,54,147,38,55,3,3,3,3,38,255,132.050003051758,1.7,-1.5,NA,NA,0.3,-3.5,NA,NA,-0.7,-3.9,NA,NA
"08-01 Day","ANET(Arista Net)","Set1",25,23,34,18,27,39,27,36,27,30,36,95,34,25,62,210,71,77,3,2,2,1,40,246,350.5,3.9,-7.3,NA,NA,-3.4,-8.9,NA,NA,-5.2,-11.2,NA,NA
"08-01 Day","BKNG(Booking Ho)","Set1",26,29,26,20,35,45,34,17,25,57,37,104,35,32,61,188,64,63,3,3,3,1,52,302,3716.22998046875,0.9,-7,NA,NA,-1.4,-10.4,NA,NA,-2.3,-11.4,NA,NA
"08-01 Day","CNI(Canadian N)","Set1",27,28,3,67,9,44,36,27,48,26,47,108,34,27,68,161,57,36,3,3,2,1,50,262,116.059997558594,0,-3,NA,NA,-2.4,-3.2,NA,NA,-2.9,-4.8,NA,NA
"08-01 Day","COST(Costco Who)","Set1",28,19,56,24,12,27,17,28,49,48,32,84,25,27,83,229,75,71,3,2,1,0,40,276,818.549987792969,0.7,1.4,NA,NA,-0.2,0.4,NA,NA,-1.1,-1.7,NA,NA
"08-01 Day","ETN(Eaton Corp)","Set1",29,32,40,36,47,15,26,46,38,13,35,105,33,37,45,171,79,47,3,3,3,1,51,256,290.040008544922,4.9,0.2,NA,NA,2.7,-3.4,NA,NA,-0.7,-4.8,NA,NA
"08-01 Day","AVGO(Broadcom I)","Set1",30,18,76,28,13,7,11,39,84,21,28,98,39,31,92,253,102,59,3,3,2,1,29,238,157.5,0.9,-7.7,NA,NA,-6.7,-8.7,NA,NA,-7.2,-11.4,NA,NA
"08-01 Day","MSFT(Microsoft )","Set1",31,27,118,6,7,19,7,35,32,58,22,90,31,37,91,256,74,91,3,2,2,1,35,266,420.790008544922,1.6,-1.4,NA,NA,-0.9,-2.9,NA,NA,-1.8,-3.9,NA,NA
"08-01 Day","TSM(Taiwan Sem)","Set1",32,21,27,40,38,12,23,40,70,34,37,90,34,19,69,240,96,75,2,2,2,1,44,242,163.479995727539,2.6,-5.9,NA,NA,-3.2,-8.3,NA,NA,-4.1,-10.1,NA,NA
"08-01 Day","UBER(Uber Techn)","Set1",33,35,2,49,6,93,42,4,42,47,47,142,47,48,77,140,26,37,3,3,3,3,48,291,64.8600006103516,0.2,-8.1,NA,NA,-5.9,-9.1,NA,NA,-6.3,-12.3,NA,NA
"08-01 Day","NFLX(Netflix In)","Set1",34,36,8,52,31,62,48,12,43,50,42,107,32,33,57,129,43,29,3,3,3,1,49,302,629.25,2.8,-0.6,NA,NA,-0.7,-2.5,NA,NA,-1.8,-3.3,NA,NA
"08-01 Day","TBB(AT&T Inc. )","Set1",35,37,81,14,74,13,24,75,10,22,28,83,26,29,44,199,85,70,3,3,0,0,52,293,22.8199996948242,1.3,1.5,NA,NA,1.2,1.4,NA,NA,-0.3,1,NA,NA
"08-01 Day","CME(CME Group )","Set1",36,40,100,17,64,17,29,65,13,8,25,98,40,33,57,208,74,77,3,2,2,1,52,311,194.210006713867,1.9,3.8,NA,NA,1.1,2.9,NA,NA,-0.1,1.7,NA,NA
"08-01 Day","ASML(ASML Holdi)","Set1",37,30,21,58,19,29,35,34,82,43,38,113,43,32,76,178,66,36,3,3,3,2,39,253,923.039978027344,0.5,-10.2,NA,NA,-4.3,-12.3,NA,NA,-5.6,-13.8,NA,NA
"08-01 Day","SHOP(Shopify In)","Set1",38,52,63,50,24,71,50,22,28,17,31,103,39,33,83,165,38,44,3,3,3,1,48,267,61.5999984741211,0.6,-10.4,NA,NA,-5.6,-11.6,NA,NA,-7.1,-14.7,NA,NA
"08-01 Day","AMZN(Amazon.com)","Set1",39,34,17,30,36,65,43,38,37,66,40,103,33,30,71,185,53,61,3,3,2,1,41,235,189.289993286133,0.7,-10.8,NA,NA,-2.8,-11.3,NA,NA,-3.9,-15.2,NA,NA
"08-01 Day","DIS(Walt Disne)","Set1",40,42,15,41,54,66,56,52,21,37,41,110,33,36,55,181,60,66,3,3,3,2,49,241,93.8600006103516,0.1,-1.8,NA,NA,-0.9,-4.6,NA,NA,-1.3,-5.2,NA,NA
"08-01 Day","CMG(Chipotle M)","Set1",41,54,9,86,37,68,62,15,44,27,42,113,35,36,35,86,22,29,3,3,3,2,45,262,54.2900009155273,1.4,-2.7,NA,NA,-1.5,-3.2,NA,NA,-2.7,-5.8,NA,NA
"08-01 Day","LRCX(Lam Resear)","Set1",42,43,41,64,53,28,46,32,65,29,35,104,37,32,36,136,63,37,3,3,3,1,40,245,854.75,2.9,-5.8,NA,NA,-2.9,-10.7,NA,NA,-4.9,-11.3,NA,NA
"08-01 Day","RACE(Ferrari N.)","Set1",43,39,92,37,15,46,31,54,40,45,26,73,26,21,87,215,64,64,3,2,0,0,46,279,429.420013427734,1.1,1,NA,NA,-1.8,1,NA,NA,-3.1,-1.7,NA,NA
"08-01 Day","MELI(MercadoLib)","Set1",44,38,46,92,17,25,39,29,74,44,34,76,30,12,81,206,79,46,2,2,1,0,44,250,1675.48999023438,2.2,6.7,NA,NA,-4.1,6,NA,NA,-5.7,1,NA,NA
"08-01 Day","TM(Toyota Mot)","Set1",45,51,23,27,66,77,59,30,23,65,38,101,34,29,38,143,46,59,3,3,2,1,47,276,181.570007324219,1.7,-4.2,NA,NA,-1.4,-4.7,NA,NA,-1.7,-5.5,NA,NA
"08-01 Day","ABNB(Airbnb Inc)","Set1",46,59,18,79,44,75,64,41,29,33,40,107,39,28,62,135,36,37,3,3,2,2,52,301,139.699996948242,0.1,-7.2,NA,NA,-3.3,-8.2,NA,NA,-4.9,-9.4,NA,NA
"08-01 Day","BUD(Anheuser-B)","Set1",47,61,86,44,58,53,54,45,16,28,27,102,33,42,44,148,67,37,3,3,2,1,45,256,61.189998626709,1,4.1,NA,NA,0.1,3.6,NA,NA,-1,2.8,NA,NA
"08-01 Day","PGR(Progressiv)","Set1",48,45,6,80,72,26,57,71,58,16,43,105,35,27,43,197,96,58,3,3,2,1,49,250,216.5,0.4,1.4,NA,NA,-0.6,0.2,NA,NA,-1.9,-0.9,NA,NA
"08-01 Day","HON(Honeywell )","Set1",49,41,99,12,28,63,28,66,31,60,25,83,32,26,69,201,46,86,3,2,1,0,43,245,204.330001831055,1.2,2.3,NA,NA,0.1,-0.3,NA,NA,-1.4,-1.5,NA,NA
"08-01 Day","BHP(BHP Group )","Set1",50,50,57,45,50,50,49,50,57,41,32,105,38,35,46,160,54,60,3,3,3,1,49,272,54.9900016784668,0.3,-0.6,NA,NA,-1.3,-1.8,NA,NA,-2.1,-2.6,NA,NA
"08-01 Day","SNOW(Snowflake )","Set1",51,46,5,88,55,40,58,37,69,51,44,98,36,18,32,150,73,45,2,2,2,2,50,289,129.399993896484,0.3,-6,NA,NA,-4,-7.4,NA,NA,-6.1,-9.7,NA,NA
"08-01 Day","SYK(Stryker Co)","Set1",52,48,119,42,34,22,32,57,56,42,22,70,31,17,83,235,88,64,2,1,1,0,52,299,330.140014648438,1.7,0.8,NA,NA,0.9,0.4,NA,NA,-1.8,-1.9,NA,NA
"08-01 Day","SNPS(Synopsys I)","Set1",53,53,79,53,45,38,44,43,68,40,28,80,27,25,75,211,73,63,3,2,0,0,30,223,556.039978027344,2.3,-7.3,NA,NA,-2.8,-9,NA,NA,-4,-13,NA,NA
"08-01 Day","UPS(United Par)","Set1",54,49,78,35,43,52,41,55,66,59,28,81,27,26,49,150,48,53,3,3,0,0,30,213,131.039993286133,1.1,-0.3,NA,NA,-0.4,-2.3,NA,NA,-1.1,-2.9,NA,NA
"08-01 Day","BAC(Bank of Am)","Set1",55,60,109,21,57,56,45,56,18,71,24,78,27,27,45,204,76,83,3,2,0,0,52,282,40.439998626709,0,-4.7,NA,NA,-2.3,-7.1,NA,NA,-3.6,-8.1,NA,NA
"08-01 Day","DE(Deere & Co)","Set1",56,56,114,15,49,55,40,51,26,99,23,62,22,17,68,228,77,83,2,0,0,0,42,274,366.369995117188,1.3,-1.6,NA,NA,-2.3,-3.4,NA,NA,-2.8,-4.2,NA,NA
"08-01 Day","AMD(Advanced M)","Set1",57,47,30,61,71,31,55,104,64,54,37,113,46,30,52,154,62,40,3,3,2,2,46,235,145,1.6,-5.4,NA,NA,-8.6,-8.6,NA,NA,-10.2,-9.4,NA,NA
"08-01 Day","META(Meta Platf)","Set1",58,57,66,31,69,58,53,69,39,94,31,99,28,40,44,137,55,38,3,3,2,1,33,201,521,1.2,-3.8,NA,NA,-4.5,-6.3,NA,NA,-5.5,-8.6,NA,NA
"08-01 Day","REGN(Regeneron )","Set1",59,62,37,62,63,73,69,53,83,52,36,93,30,27,50,168,60,58,3,3,1,1,51,286,1060.85998535156,3.8,5.1,NA,NA,3,2,NA,NA,-1.8,1,NA,NA
"08-01 Day","AMAT(Applied Ma)","Set1",60,44,36,65,48,37,51,64,118,77,36,127,48,43,46,133,61,26,3,3,3,3,37,236,204.130004882812,2.4,-7.1,NA,NA,-3.8,-10.9,NA,NA,-5.8,-12,NA,NA
"08-01 Day","FMX(Fomento Ec)","Set1",61,58,38,43,77,60,61,95,62,61,36,104,30,38,24,119,54,41,3,3,2,2,50,249,110.309997558594,2.5,-0.3,NA,NA,-0.3,-1.3,NA,NA,-1.7,-1.9,NA,NA
"08-01 Day","PG(Procter & )","Set1",62,69,129,87,52,24,52,76,78,38,20,82,34,28,83,188,68,37,2,2,1,0,49,277,160.880004882812,3.4,5.9,NA,NA,3,5.7,NA,NA,-0.1,2.7,NA,NA
"08-01 Day","TBC(AT&T Inc. )","Set1",63,64,43,96,62,48,66,59,143,20,35,80,35,10,52,154,46,56,2,2,2,0,52,297,23.75,1.5,2.3,NA,NA,1.5,2.1,NA,NA,0,0.5,NA,NA
"08-01 Day","UBS(UBS Group )","Set1",64,70,68,60,60,84,72,58,60,81,30,83,27,26,43,134,46,45,3,3,0,0,50,272,30.1700000762939,0,-5.5,NA,NA,-3.3,-7.1,NA,NA,-4.3,-7.3,NA,NA
"08-01 Day","COP(ConocoPhil)","Set1",65,72,94,38,83,70,67,83,35,78,26,80,28,26,60,218,75,83,3,3,0,0,48,255,112.449996948242,0.2,-3.9,NA,NA,-3.6,-5.9,NA,NA,-4,-7.5,NA,NA
"08-01 Day","INTU(Intuit Inc)","Set1",66,55,73,56,61,30,47,92,115,75,29,89,35,25,63,200,77,60,3,2,1,0,51,268,647,2,-3.1,NA,NA,-1.4,-3.6,NA,NA,-2.6,-5.6,NA,NA
"08-01 Day","TMUS(T-Mobile U)","Set1",67,71,49,99,51,76,73,68,97,39,33,86,25,28,65,141,64,12,3,2,1,0,34,206,181.869995117188,3.1,6.5,NA,NA,2.9,3.8,NA,NA,0,3.5,NA,NA
"08-01 Day","CNQ(Canadian N)","Set1",68,63,42,109,59,35,63,96,88,62,35,93,28,30,61,165,68,36,3,3,1,0,35,175,35.4900016784668,2.3,-2.9,NA,NA,-1.5,-5.9,NA,NA,-3.2,-7.1,NA,NA
"08-01 Day","SONY(Sony Group)","Set1",69,73,110,34,67,92,65,62,45,80,24,75,21,30,59,157,47,51,3,1,0,0,30,206,86.7300033569336,0.2,-5.2,NA,NA,-2.1,-5.9,NA,NA,-2.2,-6.5,NA,NA
"08-01 Day","HDB(HDFC Bank )","Set1",70,65,29,94,65,59,71,70,77,95,37,79,22,20,47,142,60,35,2,1,1,1,44,236,61.0999984741211,0,-0.5,NA,NA,-1,-1.8,NA,NA,-1.2,-1.9,NA,NA
"08-01 Day","IBN(ICICI Bank)","Set1",71,79,75,85,110,54,80,67,34,56,29,85,25,31,30,166,79,57,3,2,1,0,39,217,28.8899993896484,0,-1.9,NA,NA,-0.3,-2.7,NA,NA,-1,-2.9,NA,NA
"08-01 Day","CP(Canadian P)","Set1",72,66,93,68,56,51,60,74,85,96,26,87,35,26,63,155,46,46,3,3,1,0,52,283,83.9800033569336,0.2,-5.4,NA,NA,-4.3,-6.2,NA,NA,-4.5,-8,NA,NA
"08-01 Day","TSLA(Tesla Inc.)","Set1",73,78,52,70,93,95,92,77,41,84,33,94,31,30,43,139,42,54,3,3,2,0,44,216,227.690002441406,1.8,-5.1,NA,NA,-4.8,-8.8,NA,NA,-5.9,-9.6,NA,NA
"08-01 Day","ORCL(Oracle Cor)","Set1",74,88,120,90,75,78,75,78,46,46,22,69,18,29,56,148,51,41,2,1,0,0,52,302,139.289993286133,0.8,-3.6,NA,NA,-1.3,-4.3,NA,NA,-2.5,-5.4,NA,NA
"08-01 Day","RTO(Rentokil I)","Set1",75,82,74,104,90,69,86,33,90,69,29,82,29,24,28,114,49,37,3,2,0,0,38,231,30.5200004577637,0.3,0,NA,NA,-1.5,-0.1,NA,NA,-2.1,-2.4,NA,NA
"08-01 Day","VALE(VALE S.A. )","Set1",76,74,31,125,73,67,82,47,123,74,37,97,34,26,43,126,45,38,3,3,2,1,42,226,10.8599996566772,0.5,-2.8,NA,NA,-3.5,-4.5,NA,NA,-3.7,-4.7,NA,NA
"08-01 Day","EQIX(Equinix In)","Set1",77,67,10,82,78,85,79,91,105,93,42,116,32,42,28,120,54,38,3,3,3,2,49,230,792.5,2.7,2.8,NA,NA,2.4,1.8,NA,NA,0,0.8,NA,NA
"08-01 Day","AMGN(Amgen Inc.)","Set1",78,87,82,93,79,94,88,60,63,72,28,81,23,30,38,106,37,31,3,2,0,0,45,274,336.089996337891,1.4,0.7,NA,NA,-0.2,-0.6,NA,NA,-0.8,-3.1,NA,NA
"08-01 Day","EQNR(Equinor AS)","Set1",79,75,58,101,82,61,76,86,101,67,32,76,28,16,69,186,79,38,2,2,1,0,39,195,26.9699993133545,0.1,-2.7,NA,NA,-2.6,-3.3,NA,NA,-3.2,-4.1,NA,NA
"08-01 Day","ADI(Analog Dev)","Set1",80,89,147,69,68,81,74,49,54,90,18,54,20,16,71,162,48,43,0,0,0,0,19,210,228.080001831055,1.4,-6.6,NA,NA,-4,-8.8,NA,NA,-5,-9.4,NA,NA
"08-01 Day","MO(Altria Gro)","Set1",81,81,69,91,76,101,85,44,107,83,30,92,35,27,48,117,41,28,3,3,1,0,30,189,49.6100006103516,0.9,3.6,NA,NA,0.8,2.9,NA,NA,-0.4,0.6,NA,NA
"08-01 Day","ISRG(Intuitive )","Set1",82,76,111,75,80,47,68,103,94,87,24,71,25,22,59,183,70,54,3,0,0,0,38,187,443.299987792969,2.1,2.8,NA,NA,1.7,1.5,NA,NA,0,-0.7,NA,NA
"08-01 Day","AAPL(Apple Inc.)","Set1",83,68,65,72,46,88,70,109,114,111,31,77,20,26,61,159,46,52,2,2,1,0,46,222,224.369995117188,0,0.5,NA,NA,-2.7,-2,NA,NA,-3.3,-3,NA,NA
"08-01 Day","LYG(Lloyds Ban)","Set1",84,94,50,103,85,111,104,79,87,64,33,91,34,24,34,89,22,33,3,2,2,0,49,229,2.98000001907349,0.3,-3.4,NA,NA,-3.4,-4.4,NA,NA,-4.4,-5,NA,NA
"08-01 Day","TTE(TotalEnerg)","Set1",85,86,104,55,109,83,83,114,47,91,25,78,26,27,34,134,52,48,3,2,0,0,40,201,67.4100036621094,0.3,-0.1,NA,NA,-0.7,-1.3,NA,NA,-1.5,-2,NA,NA
"08-01 Day","TXN(Texas Inst)","Set1",86,91,106,71,123,57,89,102,93,49,25,53,18,10,24,154,74,56,1,0,0,0,29,135,201.75,1.2,-6,NA,NA,-4.2,-7.1,NA,NA,-5.3,-7.8,NA,NA
"08-01 Day","V(Visa Inc.)","Set1",87,95,102,54,91,115,91,93,50,101,25,74,20,29,50,157,45,62,2,1,0,0,31,165,266.329986572266,0.3,0.6,NA,NA,-0.2,0.1,NA,NA,-0.8,-1.3,NA,NA
"08-01 Day","ZTS(Zoetis Inc)","Set1",88,96,138,47,92,98,78,63,79,104,19,54,23,12,58,181,49,74,1,0,0,0,45,284,181.050003051758,1.6,1.4,NA,NA,0.8,-0.3,NA,NA,-0.2,-1.4,NA,NA
"08-01 Day","ITUB(Itau Uniba)","Set1",89,98,88,57,107,117,102,80,61,108,27,71,26,18,39,106,17,50,2,2,0,0,50,261,6.01000022888184,0.2,-2.8,NA,NA,-3.2,-4.2,NA,NA,-3.3,-4.5,NA,NA
"08-01 Day","CAT(Caterpilla)","Set1",90,85,87,83,97,79,87,122,71,102,27,69,21,21,28,119,50,41,3,1,0,0,40,182,346.299987792969,1,-6.6,NA,NA,-4.3,-7.3,NA,NA,-5.3,-8.2,NA,NA
"08-01 Day","NKE(Nike Inc. )","Set1",91,92,51,76,86,132,105,84,53,141,33,92,32,27,26,81,16,39,3,3,2,0,43,209,74.6999969482422,0.1,-0.8,NA,NA,-1.1,-0.9,NA,NA,-1.9,-3.7,NA,NA
"08-01 Day","TEAM(Atlassian )","Set1",92,93,80,89,70,119,93,85,92,100,28,87,26,33,55,122,37,30,3,3,1,0,44,231,176.729995727539,1.4,-12.5,NA,NA,-2,-18.7,NA,NA,-3.7,-20.1,NA,NA
"08-01 Day","C(Citigroup )","Set1",93,84,83,73,98,87,90,89,91,119,28,87,30,29,28,127,39,60,3,3,0,0,52,276,65.0800018310547,0.2,-7,NA,NA,-2.8,-9.7,NA,NA,-4.8,-10.3,NA,NA
"08-01 Day","ADBE(Adobe Inc.)","Set1",94,83,39,123,81,89,96,82,129,92,36,118,41,41,41,97,39,17,3,3,3,3,42,220,549.989990234375,2.2,-2.4,NA,NA,-0.7,-4.3,NA,NA,-1.8,-5.5,NA,NA
"08-01 Day","SCHW(Charles Sc)","Set1",95,90,59,78,95,109,98,97,95,105,32,92,31,29,32,79,21,26,3,3,2,0,40,200,65.1999969482422,0.5,-1.7,NA,NA,-2.3,-2.8,NA,NA,-2.7,-4.7,NA,NA
"08-01 Day","NTES(NetEase In)","Set1",96,97,96,63,113,91,94,120,55,112,26,70,16,28,32,120,40,48,2,2,0,0,46,212,91.4199981689453,0.8,-1.4,NA,NA,-0.4,-1.6,NA,NA,-0.7,-2.3,NA,NA
"08-01 Day","WFC(Wells Farg)","Set1",97,77,70,77,106,64,81,119,144,88,30,109,40,39,24,100,44,32,3,3,2,2,50,213,59.2599983215332,0.1,-6.2,NA,NA,-4,-10.1,NA,NA,-4.6,-10.9,NA,NA
"08-01 Day","KLAC(KLA Corpor)","Set1",98,80,77,108,32,113,77,61,170,113,28,76,26,22,82,171,50,39,3,2,0,0,33,191,821.239990234375,0.2,-11.7,NA,NA,-7.9,-15.2,NA,NA,-9,-16.2,NA,NA
"08-01 Day","SPGI(S&P Global)","Set1",99,102,130,81,96,105,95,87,81,82,20,93,34,39,46,97,23,28,2,2,2,1,47,267,489.910003662109,0.3,-0.1,NA,NA,0.1,-0.8,NA,NA,-0.8,-2,NA,NA
"08-01 Day","MS(Morgan Sta)","Set1",100,103,115,112,101,80,99,107,67,79,23,73,29,21,26,105,47,32,3,1,0,0,41,206,103.75,0.2,-4.6,NA,NA,-1.9,-7.6,NA,NA,-2.5,-8.4,NA,NA
"08-01 Day","CVX(Chevron Co)","Set1",101,111,112,110,100,112,109,73,80,73,24,69,22,23,38,115,32,45,3,0,0,0,43,239,158.710006713867,0.5,-4.3,NA,NA,-3.8,-6.4,NA,NA,-4.2,-7.4,NA,NA
"08-01 Day","CRM(Salesforce)","Set1",102,109,141,117,104,74,100,81,125,53,19,79,29,31,40,99,46,13,2,2,1,0,46,251,259.899993896484,1.3,-4.6,NA,NA,-2.6,-6.1,NA,NA,-3.9,-7.2,NA,NA
"08-01 Day","SAN(Banco Sant)","Set1",103,100,47,121,99,116,111,98,102,109,34,92,22,36,30,87,34,23,3,2,2,1,40,186,4.71000003814697,0,-5.1,NA,NA,-3,-6.4,NA,NA,-3.2,-6.8,NA,NA
"08-01 Day","SCCO(Southern C)","Set1",104,106,95,142,87,86,108,105,121,68,26,72,30,16,44,88,33,11,2,2,0,0,34,174,105.01000213623,1.1,-3.8,NA,NA,-2.7,-5.3,NA,NA,-3.6,-6.4,NA,NA
"08-01 Day","GSK(GSK plc Am)","Set1",105,101,172,51,103,96,84,99,86,125,14,57,15,28,27,104,29,48,1,1,0,0,50,263,38.9000015258789,2.2,4.3,NA,NA,1.9,3.9,NA,NA,-0.5,2.7,NA,NA
"08-01 Day","RIO(Rio Tinto )","Set1",106,119,131,98,132,108,117,112,76,70,20,70,25,25,34,105,32,39,2,0,0,0,39,202,64.8199996948242,0.6,-1,NA,NA,-2.1,-1.8,NA,NA,-2.3,-2.7,NA,NA
"08-01 Day","NVS(Novartis A)","Set1",107,115,140,102,102,106,107,100,103,86,19,74,31,24,38,92,17,37,2,1,1,0,42,211,112,0.4,0.9,NA,NA,0.1,0.8,NA,NA,-0.5,0,NA,NA
"08-01 Day","AZN(AstraZenec)","Set1",108,104,53,97,111,134,118,117,119,116,33,87,19,35,32,93,23,38,2,2,2,0,43,212,79.6500015258789,2.2,3,NA,NA,1.9,2.7,NA,NA,0,1.5,NA,NA
"08-01 Day","HD(Home Depot)","Set1",109,99,44,111,108,107,110,130,131,150,35,88,30,23,30,86,28,28,3,2,1,0,42,173,369.989990234375,0.4,-3.9,NA,NA,-3.1,-3.9,NA,NA,-4.4,-6.3,NA,NA
"08-01 Day","TJX(TJX Compan)","Set1",110,105,122,66,124,97,106,150,98,135,22,70,25,23,24,117,43,50,3,0,0,0,51,230,113.790000915527,0.1,0.4,NA,NA,-0.1,-0.6,NA,NA,-1,-1.9,NA,NA
"08-01 Day","XOM(Exxon Mobi)","Set1",111,112,103,105,105,123,112,137,96,117,25,65,23,17,48,124,43,33,2,0,0,0,48,219,118.349998474121,1,0.4,NA,NA,-1.2,-1.2,NA,NA,-1.7,-2.5,NA,NA
"08-01 Day","TGT(Target Cor)","Set1",112,113,155,106,116,72,101,123,116,114,17,73,26,30,35,93,34,24,2,2,0,0,45,198,151.210006713867,0.1,-3.9,NA,NA,-2.8,-8,NA,NA,-3.4,-8.7,NA,NA
"08-01 Day","SHEL(Shell PLC )","Set1",113,128,148,122,130,110,122,88,104,85,18,73,26,29,29,79,20,30,2,2,0,0,32,176,73.9599990844727,0.7,-2.4,NA,NA,-1.4,-3.1,NA,NA,-2.5,-3.8,NA,NA
"08-01 Day","DUK(Duke Energ)","Set1",114,110,137,114,84,102,103,121,130,121,19,63,26,18,57,149,55,37,1,1,0,0,34,179,109.769996643066,2.7,6.3,NA,NA,2.6,3.8,NA,NA,-0.5,1.7,NA,NA
"08-01 Day","EOG(EOG Resour)","Set1",115,118,107,100,125,128,120,142,72,122,25,86,30,31,26,84,20,38,3,2,1,0,50,200,127.120002746582,0.7,-0.8,NA,NA,-3.2,-3.3,NA,NA,-3.6,-5.6,NA,NA
"08-01 Day","SBUX(Starbucks )","Set1",116,120,71,127,119,147,131,108,75,143,30,92,30,32,22,63,11,30,3,3,1,0,49,230,77.8899993896484,0.3,-1.6,NA,NA,-3.6,-2.6,NA,NA,-5.2,-3.8,NA,NA
"08-01 Day","SNY(Sanofi ADS)","Set1",117,126,154,128,89,129,115,90,99,118,17,38,10,11,54,126,35,37,0,0,0,0,25,179,51.0800018310547,1.3,4.6,NA,NA,1.1,3.9,NA,NA,-0.3,2.2,NA,NA
"08-01 Day","MA(Mastercard)","Set1",119,107,139,84,94,104,97,106,158,152,19,70,27,24,53,153,47,53,2,1,0,0,48,251,465.459991455078,0.4,0.3,NA,NA,-0.7,-0.7,NA,NA,-1.3,-1.5,NA,NA
"08-01 Day","MDT(Medtronic )","Set1",120,116,101,141,88,114,113,72,154,151,25,63,24,14,43,106,23,40,2,0,0,0,46,249,80.6900024414062,0.5,1.5,NA,NA,-0.2,1,NA,NA,-1.6,-0.5,NA,NA
"08-01 Day","CSX(CSX Corpor)","Set1",121,122,121,116,112,133,121,134,109,89,22,53,8,23,51,140,43,46,2,0,0,0,34,152,35.0999984741211,0.4,-0.8,NA,NA,-0.9,-2.9,NA,NA,-2,-4.6,NA,NA
"08-01 Day","UNP(Union Paci)","Set1",122,117,116,74,114,145,116,101,112,176,23,62,16,23,33,115,29,53,2,0,0,0,37,161,247.369995117188,0.8,-1.4,NA,NA,-1.2,-3,NA,NA,-1.4,-4.7,NA,NA
"08-01 Day","BCS(Barclays P)","Set1",123,129,142,134,127,122,127,115,108,98,19,70,24,27,23,65,18,24,2,1,0,0,50,272,11.8999996185303,0.1,-8.6,NA,NA,-5,-9.8,NA,NA,-5.5,-10.8,NA,NA
"08-01 Day","NEE(NextEra En)","Set1",124,108,54,156,120,82,119,161,157,140,33,80,28,19,17,80,37,26,2,2,1,0,45,156,76.3199996948242,2.8,5.5,NA,NA,2.7,3.8,NA,NA,-0.6,2,NA,NA
"08-01 Day","SLB(Schlumberg)","Set1",125,132,91,152,164,125,142,94,124,97,27,74,31,16,8,52,14,30,2,2,1,0,32,118,48.2799987792969,0.1,-4.7,NA,NA,-3.4,-6.9,NA,NA,-4.2,-7.7,NA,NA
"08-01 Day","WDAY(Workday In)","Set1",126,125,60,107,136,169,135,126,100,157,32,75,20,23,17,67,11,39,2,1,1,0,51,225,227.330001831055,0.5,-3.6,NA,NA,-2.1,-5.5,NA,NA,-3.1,-6.7,NA,NA
