"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"12-03 Day","AMD(Advanced M)","Set1",39,41,126,45,45,18,28,41,66,43,20,80,38,22,32,124,53,39,2,1,1,1,44,240,142.580001831055,0.6,1.1,NA,NA,-0.4,1,NA,NA,-1.1,-1,NA,NA
"12-03 Day","KLAC(KLA Corpor)","Set1",40,52,152,24,49,55,37,64,12,21,16,67,18,33,54,157,50,53,1,1,1,0,35,198,661.130004882812,0.9,1.4,NA,NA,0.7,0.8,NA,NA,-0.7,-0.8,NA,NA
"12-03 Day","AMAT(Applied Ma)","Set1",41,44,5,102,21,83,56,32,50,69,42,106,32,32,42,102,32,28,3,3,3,1,45,222,181.210006713867,1.1,2.5,NA,NA,1.1,0,NA,NA,-0.2,-0.4,NA,NA
"12-03 Day","SNY(Sanofi ADS)","Set1",42,54,8,77,59,96,78,48,37,34,40,100,27,33,26,77,21,30,3,3,2,1,50,230,48.2099990844727,0,-0.3,NA,NA,-0.1,-0.4,NA,NA,-0.5,-1.3,NA,NA
"12-03 Day","TSM(Taiwan Sem)","Set1",43,45,91,70,40,29,39,59,83,32,24,91,28,39,68,137,42,27,3,2,1,1,34,205,193.5,2.8,4.7,NA,NA,2.8,3.7,NA,NA,-0.5,2.5,NA,NA
"12-03 Day","META(Meta Platf)","Set1",44,33,13,46,46,61,46,60,86,89,38,85,28,19,49,151,32,70,2,2,1,1,39,198,595,3.2,3.8,NA,NA,3.1,3.2,NA,NA,-0.6,1.7,NA,NA
"12-03 Day","BMY(Bristol-My)","Set1",45,46,64,56,20,89,44,28,58,95,27,76,26,23,56,141,36,49,3,2,0,0,31,203,59.8800010681152,0.4,-1.8,NA,NA,-2,-2.5,NA,NA,-2.1,-3.8,NA,NA
"12-03 Day","INFY(Infosys Li)","Set1",46,53,93,43,63,67,51,18,81,51,24,71,34,13,34,96,18,44,2,1,1,0,28,251,22.2900009155273,0.5,1.4,NA,NA,-0.8,1,NA,NA,-1.2,-0.1,NA,NA
"12-03 Day","LRCX(Lam Resear)","Set1",47,55,141,27,75,35,40,82,31,37,18,85,31,36,27,124,58,39,2,2,2,1,21,166,77.6999969482422,1.3,2.7,NA,NA,0.8,0.7,NA,NA,-0.8,-0.1,NA,NA
"12-03 Day","ADP(Automatic )","Set1",48,37,51,23,37,94,43,52,26,147,29,68,11,28,59,174,45,70,2,2,0,0,36,206,306.220001220703,0.5,-0.4,NA,NA,-0.9,-0.9,NA,NA,-1.3,-1.3,NA,NA
"12-03 Day","ELV(Elevance H)","Set1",49,67,161,51,50,48,45,35,32,52,15,69,28,26,49,125,46,30,2,2,0,0,28,231,411.489990234375,0.2,-0.4,NA,NA,-0.8,-2.8,NA,NA,-1.1,-3.4,NA,NA
"12-03 Day","GSK(GSK plc Am)","Set1",50,47,34,94,31,65,55,62,41,93,34,93,37,22,56,124,34,34,3,2,2,1,34,197,34.7000007629395,1.1,0.1,NA,NA,0.6,-0.9,NA,NA,-0.3,-0.9,NA,NA
"12-03 Day","NOW(ServiceNow)","Set1",51,64,101,40,56,95,60,46,54,36,23,74,22,29,66,148,30,52,3,1,0,0,28,196,1040.08996582031,1.7,8.3,NA,NA,1.7,8,NA,NA,-0.3,3.8,NA,NA
"12-03 Day","KO(Coca-Cola )","Set1",52,65,29,126,77,42,79,38,70,31,35,104,34,35,37,98,39,22,3,3,3,0,46,241,63.7200012207031,0.6,-0.6,NA,NA,-0.3,-2.4,NA,NA,-1.1,-2.8,NA,NA
"12-03 Day","SCCO(Southern C)","Set1",53,56,56,60,65,76,66,57,60,54,29,79,24,26,57,160,49,54,3,2,0,0,44,203,102.5,0.3,-0.5,NA,NA,-1.1,-1.2,NA,NA,-2.4,-1.8,NA,NA
"12-03 Day","ACN(Accenture )","Set1",54,49,94,65,66,22,42,106,77,28,24,76,24,28,53,173,76,44,3,1,0,0,38,184,348.799987792969,1.6,3.8,NA,NA,1.1,3.2,NA,NA,-0.6,1.3,NA,NA
"12-03 Day","SNPS(Synopsys I)","Set1",55,38,20,53,68,54,53,85,100,76,37,93,29,27,35,135,56,44,3,3,1,1,37,174,560.359985351562,1.9,5.8,NA,NA,1.8,4.9,NA,NA,-0.2,3.1,NA,NA
"12-03 Day","PANW(Palo Alto )","Set1",56,68,83,107,57,44,65,39,88,42,25,82,34,23,46,122,41,35,3,1,1,0,33,185,388.070007324219,2,4.8,NA,NA,1.2,4.3,NA,NA,-0.3,1.2,NA,NA
"12-03 Day","CTAS(Cintas Cor)","Set1",57,40,11,58,41,86,58,66,80,134,39,107,37,31,41,110,27,42,3,3,3,2,45,218,223.660003662109,0.7,0.3,NA,NA,-0.5,0,NA,NA,-1.5,-0.8,NA,NA
"12-03 Day","INTC(Intel Corp)","Set1",58,61,133,49,62,52,49,58,76,55,19,60,17,24,67,180,49,64,1,0,0,0,52,295,23.6800003051758,0.3,-4.9,NA,NA,-5.1,-7.3,NA,NA,-5.2,-7.9,NA,NA
"12-03 Day","LLY(Eli Lilly )","Set1",59,66,19,90,48,113,84,14,95,75,37,69,17,15,56,148,38,54,1,1,1,1,39,215,802.929992675781,1.8,5.4,NA,NA,1.3,3.4,NA,NA,-0.2,2.2,NA,NA
"12-03 Day","ISRG(Intuitive )","Set1",60,69,110,22,100,71,54,101,20,60,22,71,26,23,49,152,39,64,3,1,0,0,41,204,537.02001953125,0.9,2.8,NA,NA,0.9,2.4,NA,NA,-0.7,0.4,NA,NA
"12-03 Day","AMZN(Amazon.com)","Set1",61,35,100,44,44,16,26,153,133,33,23,73,19,31,72,205,85,48,2,1,1,0,50,209,210.309997558594,1.8,4.6,NA,NA,1.5,3.7,NA,NA,-0.3,2.6,NA,NA
"12-03 Day","JNJ(Johnson & )","Set1",62,51,46,31,51,122,63,67,48,128,30,89,23,36,36,102,19,47,3,2,1,1,33,175,154.800003051758,0,-2.1,NA,NA,-1.6,-2.8,NA,NA,-1.6,-3.3,NA,NA
"12-03 Day","LOW(Lowe's Com)","Set1",63,70,22,66,69,123,89,54,85,48,36,79,24,19,33,128,28,67,2,1,1,1,41,216,272.920013427734,0.9,0.4,NA,NA,0.5,-0.2,NA,NA,-1.1,-1,NA,NA
"12-03 Day","ZTS(Zoetis Inc)","Set1",64,60,74,82,55,56,59,63,114,62,26,77,24,27,47,139,42,50,3,2,0,0,26,168,176.710006713867,2.7,1,NA,NA,0.1,-0.8,NA,NA,-0.1,-1.2,NA,NA
"12-03 Day","PM(Philip Mor)","Set1",65,77,135,55,97,49,62,47,62,70,19,86,38,29,41,142,55,46,2,2,1,1,50,284,131.690002441406,0.2,-0.6,NA,NA,-1.5,-0.9,NA,NA,-1.8,-2.1,NA,NA
"12-03 Day","TBC(AT&T Inc. )","Set1",66,74,12,89,43,143,91,71,59,94,38,91,23,30,48,96,20,28,3,2,1,1,30,184,25.1200008392334,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA
"12-03 Day","FMX(Fomento Ec)","Set1",67,57,108,81,30,57,47,91,147,46,22,76,42,12,95,195,25,75,2,1,1,1,41,238,87.4899978637695,3,4.9,NA,NA,2,3.7,NA,NA,-0.7,2.6,NA,NA
"12-03 Day","LIN(Linde plc )","Set1",68,75,92,91,58,70,69,49,79,101,24,87,34,29,42,83,20,21,3,2,1,0,34,200,461.899993896484,0,-0.1,NA,NA,-0.8,-0.5,NA,NA,-1.2,-1.4,NA,NA
"12-03 Day","UL(Unilever P)","Set1",69,82,132,97,52,64,68,89,57,53,19,60,21,20,71,179,54,54,1,0,0,0,19,136,59.8800010681152,0.1,-0.8,NA,NA,-0.8,-0.9,NA,NA,-0.9,-1.7,NA,NA
"12-03 Day","TM(Toyota Mot)","Set1",70,58,99,93,27,58,48,114,106,68,23,72,27,22,65,159,48,46,3,1,0,0,30,172,176.699996948242,0,-0.3,NA,NA,-0.4,-1.1,NA,NA,-0.6,-1.4,NA,NA
"12-03 Day","REGN(Regeneron )","Set1",71,72,167,54,53,51,50,105,69,65,14,51,23,14,75,211,71,65,1,0,0,0,24,170,758.530029296875,1.5,-0.3,NA,NA,-1.2,-0.6,NA,NA,-1.4,-1.9,NA,NA
"12-03 Day","UBER(Uber Techn)","Set1",72,71,39,121,85,46,82,61,112,72,32,113,45,36,25,69,33,11,3,3,3,2,46,221,73.0599975585938,0.3,-0.9,NA,NA,-2.5,-1.2,NA,NA,-2.5,-3.3,NA,NA
"12-03 Day","MCD(McDonald's)","Set1",73,79,109,72,89,60,75,84,87,44,22,87,32,33,42,131,50,39,3,2,2,0,39,210,292.320007324219,0.9,1.3,NA,NA,0.7,0.9,NA,NA,-0.7,-0.2,NA,NA
"12-03 Day","DHR(Danaher Co)","Set1",74,59,60,88,42,74,61,87,72,137,28,76,22,26,43,115,38,34,3,2,0,0,28,164,240.660003662109,0.4,-0.5,NA,NA,0.1,-1.8,NA,NA,-0.7,-2.7,NA,NA
"12-03 Day","TRI(Thomson Re)","Set1",75,76,35,79,107,72,90,72,125,59,34,100,26,40,27,83,26,30,3,3,2,1,38,177,164.350006103516,0.6,2.7,NA,NA,0.3,2.5,NA,NA,-0.3,0.3,NA,NA
"12-03 Day","EOG(EOG Resour)","Set1",76,80,103,109,83,39,74,53,82,96,23,81,37,21,35,120,48,37,3,1,1,1,51,274,132.380004882812,0.2,-0.4,NA,NA,-0.4,-2.2,NA,NA,-1.6,-3,NA,NA
"12-03 Day","BHP(BHP Group )","Set1",77,73,54,73,60,106,83,40,141,104,29,70,20,21,45,117,28,44,2,1,0,0,32,170,53.25,0.6,-0.1,NA,NA,-0.2,-0.9,NA,NA,-0.5,-1.2,NA,NA
"12-03 Day","PFE(Pfizer Inc)","Set1",78,63,2,134,15,121,77,50,105,158,45,93,20,28,52,94,22,20,2,2,1,1,50,257,25.8299999237061,0.3,-1.4,NA,NA,-1,-2.3,NA,NA,-1.2,-2.5,NA,NA
"12-03 Day","SAP(SAP  SE AD)","Set1",79,62,65,71,73,66,70,134,93,91,27,89,34,28,34,74,17,23,3,3,1,0,35,141,242.309997558594,1.1,5.1,NA,NA,0.7,4.7,NA,NA,-0.1,2.6,NA,NA
"12-03 Day","ABBV(AbbVie Inc)","Set1",80,50,7,98,82,45,71,92,154,122,41,108,33,34,32,110,39,39,3,3,3,1,44,165,182.279998779297,0.7,-1.1,NA,NA,-0.4,-3.2,NA,NA,-0.4,-3.5,NA,NA
"12-03 Day","GILD(Gilead Sci)","Set1",81,81,66,52,78,125,87,110,42,114,27,93,37,29,36,100,20,44,3,3,1,1,30,172,93.8099975585938,0.6,-1.3,NA,NA,-1.4,-2.4,NA,NA,-1.4,-4.2,NA,NA
"12-03 Day","BP(BP p.l.c. )","Set1",82,90,193,78,88,37,64,55,89,71,8,50,16,26,52,163,67,44,1,1,0,0,27,216,29.5200004577637,0.3,0.7,NA,NA,-0.2,-1.3,NA,NA,-0.8,-1.6,NA,NA
"12-03 Day","ANET(Arista Net)","Set1",83,96,145,61,122,68,85,94,68,45,18,67,22,27,36,141,57,48,2,1,0,0,49,220,101.985000610352,2,6.8,NA,NA,1.6,3.4,NA,NA,-0.4,2,NA,NA
"12-03 Day","UNP(Union Paci)","Set1",84,93,86,86,87,111,101,83,47,90,25,74,27,22,33,105,18,54,3,1,0,0,45,238,241.729995727539,0,-1.6,NA,NA,-2,-2.8,NA,NA,-2.7,-3.4,NA,NA
"12-03 Day","RACE(Ferrari N.)","Set1",85,99,136,84,103,79,92,79,67,58,19,73,26,28,47,137,48,42,2,2,0,0,24,171,441.109985351562,0.9,1.7,NA,NA,0.8,1,NA,NA,-0.6,0.4,NA,NA
"12-03 Day","MDLZ(Mondelez I)","Set1",86,100,169,57,139,53,80,104,51,47,14,70,25,31,36,111,42,33,2,1,1,0,14,118,65.2699966430664,0,-1.3,NA,NA,-0.7,-3.1,NA,NA,-0.9,-3.5,NA,NA
"12-03 Day","RYAAY(Ryanair Ho)","Set1",87,78,14,76,111,99,102,103,120,81,38,88,33,17,19,107,33,55,2,2,2,1,46,177,45.0200004577637,0.3,-0.2,NA,NA,-1.1,-1.4,NA,NA,-1.5,-1.4,NA,NA
"12-03 Day","HON(Honeywell )","Set1",88,84,111,32,120,82,73,144,61,84,22,84,31,31,27,118,34,57,3,2,2,0,47,199,228.139999389648,0.5,0.9,NA,NA,-0.5,0.7,NA,NA,-2.2,-0.6,NA,NA
"12-03 Day","ABNB(Airbnb Inc)","Set1",89,88,174,33,114,63,67,128,13,115,13,69,20,36,32,121,46,43,1,1,1,1,13,126,136.970001220703,1,1.6,NA,NA,0.4,1.5,NA,NA,-1.2,-1.5,NA,NA
"12-03 Day","PYPL(PayPal Hol)","Set1",90,101,119,83,74,124,98,70,30,110,21,65,16,28,52,126,40,34,2,1,0,0,34,181,86.4000015258789,0,4.3,NA,NA,-1.5,3.4,NA,NA,-2.1,-1.3,NA,NA
"12-03 Day","MS(Morgan Sta)","Set1",91,95,78,95,115,85,100,76,91,80,26,80,30,24,24,91,26,41,3,2,0,0,46,230,133.190002441406,0,-1.5,NA,NA,-2.1,-2.4,NA,NA,-2.4,-2.7,NA,NA
"12-03 Day","BCS(Barclays P)","Set1",92,83,42,68,71,138,96,96,118,107,31,91,31,29,28,90,23,39,3,3,2,0,49,198,13.5100002288818,0.2,-0.3,NA,NA,-0.4,-1,NA,NA,-0.7,-1.5,NA,NA
"12-03 Day","SLB(Schlumberg)","Set1",93,89,162,69,70,78,72,65,78,143,15,62,25,22,44,126,35,47,2,0,0,0,38,217,44.2000007629395,0.1,-1.7,NA,NA,-1.2,-3.3,NA,NA,-2.5,-4.3,NA,NA
"12-03 Day","GE(General El)","Set1",94,98,40,105,127,105,115,78,102,78,32,93,21,40,27,74,19,28,3,2,2,1,50,203,181,0.7,1,NA,NA,-0.2,0.9,NA,NA,-0.6,-1.7,NA,NA
"12-03 Day","DEO(Diageo plc)","Set1",95,87,23,99,94,126,107,120,92,103,36,79,21,22,14,65,22,29,3,1,1,1,40,169,119.98999786377,0,-0.8,NA,NA,-0.9,-1.7,NA,NA,-1.1,-1.7,NA,NA
"12-03 Day","UBS(UBS Group )","Set1",96,107,142,122,98,62,95,73,101,73,18,60,17,25,30,78,30,18,1,0,0,0,25,152,32.5400009155273,0.3,0.3,NA,NA,0,-0.3,NA,NA,-0.3,-0.3,NA,NA
"12-03 Day","ADBE(Adobe Inc.)","Set1",97,92,151,41,118,81,76,152,43,105,17,71,19,35,36,132,49,47,1,1,1,0,25,127,511.040008544922,1.1,6,NA,NA,1,5,NA,NA,-1.3,2.1,NA,NA
"12-03 Day","PBR(Petroleo B)","Set1",98,86,48,108,104,84,103,97,116,108,30,94,35,29,20,81,32,29,3,3,1,0,40,157,14.0500001907349,0.9,2.1,NA,NA,0.8,-0.1,NA,NA,-0.1,-0.6,NA,NA
"12-03 Day","JPM(JP Morgan )","Set1",99,97,75,117,93,98,106,102,119,67,26,85,26,33,40,89,26,23,3,3,1,0,45,233,248.229995727539,0.3,-1.2,NA,NA,-1.4,-1.9,NA,NA,-1.5,-2.4,NA,NA
"12-03 Day","UPS(United Par)","Set1",100,110,187,42,130,91,86,93,45,106,10,72,28,34,31,110,29,50,2,2,1,0,49,287,133.960006713867,0.2,-3.3,NA,NA,-3.2,-3.9,NA,NA,-3.3,-4.6,NA,NA
"12-03 Day","CRM(Salesforce)","Set1",101,85,67,75,80,110,97,121,109,124,27,80,26,27,39,104,24,41,3,3,0,0,40,206,327.399993896484,1.6,12.7,NA,NA,1.2,12.4,NA,NA,-1.1,8.9,NA,NA
"12-03 Day","CMCSA(Comcast Co)","Set1",102,103,153,148,95,32,81,148,144,38,16,66,27,23,43,132,55,34,2,1,0,0,16,128,43.2200012207031,0.5,-0.6,NA,NA,-0.8,-1.6,NA,NA,-0.9,-1.9,NA,NA
"12-03 Day","RELX(RELX PLC P)","Set1",103,105,150,104,79,90,93,74,127,125,17,47,15,15,46,144,48,50,0,0,0,0,29,175,47.5,0.4,1.1,NA,NA,0,1,NA,NA,-0.2,0.1,NA,NA
"12-03 Day","PLD(Prologis I)","Set1",104,91,85,85,86,107,99,112,130,142,25,71,16,30,23,78,29,26,2,1,0,0,37,191,115.949996948242,1,0.4,NA,NA,0.4,-0.8,NA,NA,-0.3,-1.4,NA,NA
"12-03 Day","IBN(ICICI Bank)","Set1",105,102,84,154,72,87,108,86,156,99,25,71,25,21,48,116,38,30,3,0,0,0,28,170,30.7700004577637,0.6,1.9,NA,NA,0.5,0.4,NA,NA,-0.3,-0.3,NA,NA
"12-03 Day","TGT(Target Cor)","Set1",106,104,61,135,132,73,114,124,132,87,28,100,37,35,37,97,38,22,3,3,2,1,49,145,130.5,1,0.3,NA,NA,0.7,-0.3,NA,NA,-1.2,-1.1,NA,NA
"12-03 Day","MELI(MercadoLib)","Set1",107,94,128,59,128,69,88,141,123,126,20,78,32,26,28,120,38,54,2,2,1,0,49,193,1952.43994140625,0.3,2.4,NA,NA,-1.2,1.8,NA,NA,-1.2,-1.6,NA,NA
"12-03 Day","ABT(Abbott Lab)","Set1",108,108,149,64,61,151,94,95,94,154,17,56,10,29,63,132,26,43,1,1,0,0,51,291,117.099998474121,0.3,-0.1,NA,NA,-0.7,-1,NA,NA,-0.9,-1.5,NA,NA
"12-03 Day","ENB(Enbridge I)","Set1",109,114,122,138,112,77,112,107,122,74,21,86,40,25,32,98,40,26,3,1,1,1,36,137,43.6500015258789,0.5,0.8,NA,NA,-0.4,0,NA,NA,-0.5,-0.5,NA,NA
"12-03 Day","MA(Mastercard)","Set1",110,141,170,116,143,109,128,33,97,77,14,54,24,16,37,101,34,30,1,0,0,0,23,193,534.669982910156,0,-1.6,NA,NA,-1.6,-2.5,NA,NA,-1.6,-3.1,NA,NA
"12-03 Day","MAR(Marriott I)","Set1",111,111,49,156,108,101,126,111,103,123,30,90,36,24,28,81,26,27,3,2,1,1,44,223,287.209991455078,0.3,1,NA,NA,-0.8,0.8,NA,NA,-1.2,-0.9,NA,NA
"12-03 Day","NVO(Novo Nordi)","Set1",112,118,143,110,99,108,110,56,96,156,18,58,22,18,42,114,29,43,1,0,0,0,20,131,110.779998779297,0.1,-0.2,NA,NA,-1.4,-1.6,NA,NA,-1.6,-1.6,NA,NA
"12-03 Day","RIO(Rio Tinto )","Set1",113,131,171,103,161,88,117,98,75,66,14,60,23,23,19,92,40,33,2,0,0,0,15,122,64.0199966430664,0.2,-0.3,NA,NA,-0.8,-1,NA,NA,-0.9,-1.1,NA,NA
"12-03 Day","TSLA(Tesla Inc.)","Set1",114,120,15,150,134,136,142,80,90,141,38,102,32,32,3,20,9,8,3,3,3,1,40,131,351.799987792969,1.1,1.8,NA,NA,-0.1,1.7,NA,NA,-1,-0.9,NA,NA
"12-03 Day","ASML(ASML Holdi)","Set1",115,113,138,106,136,75,104,161,121,56,19,61,24,18,32,110,43,35,1,0,0,0,26,121,702.650024414062,2.7,3.2,NA,NA,2.2,2.5,NA,NA,-0.3,2,NA,NA
"12-03 Day","MRK(Merck & Co)","Set1",116,130,156,96,149,112,124,119,52,97,16,53,17,20,26,102,40,36,0,0,0,0,48,224,100.75,1.7,1.3,NA,NA,1.1,0.6,NA,NA,-0.1,0.3,NA,NA
"12-03 Day","CMG(Chipotle M)","Set1",117,119,146,87,126,103,113,100,63,176,18,71,17,36,34,103,36,33,1,1,1,1,52,275,60.8400001525879,0.2,5.4,NA,NA,0.2,5,NA,NA,-0.7,3.1,NA,NA
"12-03 Day","NVS(Novartis A)","Set1",118,117,47,170,102,114,133,118,149,83,30,71,19,22,36,87,33,18,2,1,0,0,40,195,105.279998779297,0.1,-2.9,NA,NA,-0.7,-3.3,NA,NA,-0.7,-3.8,NA,NA
"12-03 Day","CSCO(Cisco Syst)","Set1",119,122,104,144,91,133,122,88,142,118,23,77,22,32,46,92,35,11,3,1,1,0,40,199,59.4300003051758,0.2,0.7,NA,NA,0.1,0.3,NA,NA,-0.4,-0.3,NA,NA
"12-03 Day","ADI(Analog Dev)","Set1",120,112,4,167,92,147,137,75,152,169,43,87,22,22,20,60,15,25,3,1,1,1,44,166,221.580001831055,0.8,0.7,NA,NA,0,-1.5,NA,NA,-0.7,-1.7,NA,NA
"12-03 Day","WFC(Wells Farg)","Set1",121,124,50,125,165,120,143,117,155,79,30,72,21,21,9,64,20,35,3,1,0,0,51,188,75.8099975585938,0.1,-2.1,NA,NA,-2.2,-3.6,NA,NA,-2.4,-4.1,NA,NA
"12-03 Day","MCK(McKesson C)","Set1",122,149,116,129,164,141,147,77,99,86,22,83,32,29,15,65,22,28,3,2,1,0,28,131,625.909973144531,0.3,-0.9,NA,NA,-1.3,-2.2,NA,NA,-1.3,-2.6,NA,NA
"12-03 Day","UNH(UnitedHeal)","Set1",123,125,134,132,90,132,116,109,135,119,19,55,17,19,48,116,32,36,0,0,0,0,36,174,610.849975585938,0.8,2,NA,NA,-0.9,0,NA,NA,-1,-0.6,NA,NA
"12-03 Day","SO(Southern C)","Set1",124,123,177,34,156,128,105,186,33,152,12,62,15,35,26,134,47,61,1,1,1,0,52,303,88.2699966430664,0.3,-2,NA,NA,-2.3,-2.7,NA,NA,-2.3,-3.1,NA,NA
"12-03 Day","CI(The Cigna )","Set1",125,133,168,101,101,155,118,145,84,100,14,57,12,31,55,107,21,31,1,1,1,0,20,133,338.769989013672,0.2,-0.7,NA,NA,-1.1,-2.6,NA,NA,-1.4,-2.6,NA,NA
"12-03 Day","CAT(Caterpilla)","Set1",126,136,137,113,133,137,130,155,64,116,19,63,20,24,24,88,26,38,1,0,0,0,50,209,403.519989013672,0.5,-0.5,NA,NA,-1.1,-1,NA,NA,-1.7,-1.8,NA,NA
"12-03 Day","CSX(CSX Corpor)","Set1",127,153,154,131,138,144,140,69,98,113,16,42,13,13,43,107,33,31,0,0,0,0,36,159,36.2700004577637,0.6,-0.9,NA,NA,-0.7,-2.7,NA,NA,-1.3,-3.8,NA,NA
"12-03 Day","WM(Waste Mana)","Set1",128,126,77,149,113,135,132,122,178,85,26,74,29,19,32,78,24,22,2,2,0,0,48,232,225.259994506836,0.3,0.2,NA,NA,-0.1,0,NA,NA,-0.3,-0.5,NA,NA
"12-03 Day","CVS(CVS Health)","Set1",129,116,87,119,121,115,123,142,139,150,25,76,28,23,37,98,31,30,3,1,0,0,38,170,59.9199981689453,0.2,-1.1,NA,NA,-1.2,-3.1,NA,NA,-1.5,-3.6,NA,NA
"12-03 Day","SHW(Sherwin-Wi)","Set1",130,135,121,145,109,140,131,90,129,131,21,68,34,13,20,83,24,39,2,1,1,0,34,200,395.739990234375,0.6,-0.3,NA,NA,-0.1,-0.9,NA,NA,-1.4,-1.3,NA,NA
"12-03 Day","MSFT(Microsoft )","Set1",131,106,43,128,123,102,121,180,131,172,31,71,18,22,27,84,30,27,2,1,1,0,40,144,429.839996337891,0.6,2.3,NA,NA,0.3,1.8,NA,NA,-0.5,0.6,NA,NA
"12-03 Day","BAC(Bank of Am)","Set1",132,146,62,159,172,129,154,115,108,102,28,67,15,24,6,45,23,16,2,1,0,0,50,250,47.3699989318848,0.2,-1.2,NA,NA,-1.2,-2.1,NA,NA,-1.5,-2.6,NA,NA
"12-03 Day","NEE(NextEra En)","Set1",133,127,79,130,137,139,135,170,65,173,26,81,31,24,24,59,11,24,3,2,1,0,52,247,77.0699996948242,0.6,-1.4,NA,NA,-1,-1.7,NA,NA,-1.1,-2.6,NA,NA
"12-03 Day","TMO(Thermo Fis)","Set1",134,134,115,142,155,97,136,179,124,82,22,69,32,15,32,116,40,44,2,1,1,0,39,135,530.25,1.1,1.2,NA,NA,0.8,-0.3,NA,NA,-0.4,-1,NA,NA
"12-03 Day","MRVL(Marvell Te)","Set1",136,137,105,146,131,131,138,135,111,144,23,92,38,31,15,44,16,13,3,2,2,1,45,176,97.7900009155273,1,22.6,NA,NA,-1.9,20.8,NA,NA,-3.3,12,NA,NA
"12-03 Day","PGR(Progressiv)","Set1",137,155,71,143,167,187,167,123,53,139,27,80,24,29,7,24,2,15,3,2,0,0,52,238,265.200012207031,0.4,-0.9,NA,NA,-1,-1.8,NA,NA,-1.2,-2.2,NA,NA
"12-03 Day","VZ(Verizon Co)","Set1",138,109,112,63,142,104,111,175,160,186,22,83,23,38,13,35,11,11,3,1,1,1,43,185,43.9099998474121,1.2,-0.3,NA,NA,-0.2,-3.2,NA,NA,-0.5,-3.4,NA,NA
"12-03 Day","NKE(Nike Inc. )","Set1",139,121,163,123,116,80,109,168,167,133,15,47,19,13,24,86,41,21,0,0,0,0,14,103,79,0.5,-0.6,NA,NA,-0.2,-0.8,NA,NA,-1.8,-2.4,NA,NA
"12-03 Day","COST(Costco Who)","Set1",140,148,96,141,148,158,152,138,138,98,24,57,20,13,24,89,28,37,1,0,0,0,24,93,974.690002441406,0.9,1.7,NA,NA,0.8,1.7,NA,NA,-0.4,0.3,NA,NA
"12-03 Day","CDNS(Cadence De)","Set1",141,129,76,160,110,145,144,133,150,153,26,68,22,20,34,64,25,5,2,1,0,0,46,175,306.75,2.5,6.3,NA,NA,2.1,5.8,NA,NA,-0.4,2.8,NA,NA
"12-03 Day","RY(Royal Bank)","Set1",142,138,155,111,144,116,129,157,126,161,16,53,17,20,27,98,32,39,0,0,0,0,41,185,125.129997253418,0.6,2.3,NA,NA,-0.3,0.2,NA,NA,-0.6,-0.1,NA,NA
"12-03 Day","GS(Goldman Sa)","Set1",143,132,68,115,129,181,149,140,163,155,27,72,15,30,19,53,8,26,2,2,0,0,44,193,608.960021972656,0.4,-0.8,NA,NA,-1.1,-1.7,NA,NA,-1.3,-2,NA,NA
"12-03 Day","MDT(Medtronic )","Set1",144,140,70,147,145,146,150,132,145,175,27,63,16,20,18,62,24,20,1,1,0,0,32,153,86.5100021362305,0,-0.5,NA,NA,-0.9,-1.4,NA,NA,-1.2,-1.7,NA,NA
"12-03 Day","ITW(Illinois T)","Set1",145,151,131,92,178,153,148,147,104,159,20,73,25,28,19,68,18,31,2,1,0,0,25,86,278.019989013672,0.3,-0.2,NA,NA,-0.7,-0.8,NA,NA,-1.3,-1.2,NA,NA
"12-03 Day","AMT(American T)","Set1",146,156,194,158,125,127,139,116,148,109,8,39,19,12,28,83,23,32,0,0,0,0,35,166,208.429992675781,0.5,-0.3,NA,NA,-0.3,-0.4,NA,NA,-0.9,-1.8,NA,NA
"12-03 Day","USB(U.S. Banco)","Set1",147,139,181,118,105,134,119,137,170,168,11,52,24,17,47,107,25,35,1,0,0,0,31,166,52.7599983215332,0.2,-0.6,NA,NA,-1.3,-1.4,NA,NA,-1.8,-2.2,NA,NA
"12-03 Day","SPGI(S&P Global)","Set1",148,128,127,127,84,164,127,150,191,163,20,39,10,9,42,114,34,38,0,0,0,0,32,157,523.47998046875,0.3,0.8,NA,NA,-1,-0.6,NA,NA,-1.1,-0.7,NA,NA
"12-03 Day","AON(Aon plc Cl)","Set1",149,142,180,100,96,168,125,159,171,136,11,31,10,10,50,124,24,50,0,0,0,0,51,250,388.890014648438,0.3,-0.7,NA,NA,-0.9,-1.8,NA,NA,-1.4,-1.9,NA,NA
