"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"05-31 Day","QCOM(QUALCOMM I)","Set1",189,192,161,190,194,194,193,187,169,168,22,68,25,21,6,28,4,18,3,0,0,0,45,156,208,0.5,1.4,NA,NA,-1.9,-1,NA,NA,-4.5,-3,NA,NA
"05-31 Day","TMUS(T-Mobile U)","Set1",190,183,107,194,189,196,196,190,195,192,30,53,10,13,2,5,0,3,1,1,0,0,34,60,170.089996337891,3.1,5.2,NA,NA,2.9,4.6,NA,NA,-0.2,0.6,NA,NA
"05-31 Day","MU(Micron Tec)","Set1",191,190,184,184,169,191,187,185,186,175,16,56,20,20,28,51,8,15,0,0,0,0,52,281,126.349998474121,0.8,2,NA,NA,-1.1,1.4,NA,NA,-4.2,-0.9,NA,NA
"05-31 Day","BCS(Barclays P)","Set1",192,195,197,192,195,190,192,186,166,156,7,36,16,13,9,31,11,11,0,0,0,0,9,58,11.3000001907349,0.5,1.1,NA,NA,0.4,1,NA,NA,-0.5,-2.5,NA,NA
"05-31 Day","SMFG(Sumitomo M)","Set1",193,187,152,188,192,189,190,194,197,194,23,77,20,34,5,20,8,7,2,1,1,0,34,85,13.0900001525879,0.2,2.4,NA,NA,0.2,2.2,NA,NA,-0.5,0.7,NA,NA
"05-31 Day","MRVL(Marvell Te)","Set1",194,193,189,196,193,176,191,189,193,189,14,43,15,14,11,37,18,8,0,0,0,0,23,89,76.2900009155273,0.2,-6.7,NA,NA,-9.8,-10.6,NA,NA,-12.1,-13.4,NA,NA
"05-31 Day","SYK(Stryker Co)","Set1",195,194,186,195,191,192,194,195,196,195,16,33,11,6,17,45,18,10,0,0,0,0,41,118,340.519989013672,0.5,0.9,NA,NA,0.2,0.4,NA,NA,-0.9,-1.1,NA,NA
"05-31 Day","NFLX(Netflix In)","Set1",196,196,190,193,197,193,195,192,194,197,14,52,23,15,8,27,5,14,1,0,0,0,34,126,644.010009765625,0.7,0.4,NA,NA,-0.4,-1.6,NA,NA,-2.4,-2.7,NA,NA
"05-31 Day","NVDA(NVIDIA Cor)","Set1",197,197,196,197,196,197,197,197,188,196,10,25,2,13,8,29,7,14,0,0,0,0,34,114,1125.19995117188,0.2,3.6,NA,NA,-2.6,3.5,NA,NA,-5,-0.5,NA,NA
"06-01 Day","ACN(Accenture )","Set1",1,1,7,18,3,12,4,3,6,7,44,124,37,43,90,249,94,65,3,3,3,3,52,312,286.350006103516,0.4,0.9,NA,NA,-1.6,0.6,NA,NA,-2,-2.1,NA,NA
"06-01 Day","ADBE(Adobe Inc.)","Set1",2,3,8,20,9,14,10,5,1,12,44,138,45,49,80,213,78,55,3,3,3,3,50,300,447.579986572266,0.5,0.6,NA,NA,-1.9,0.2,NA,NA,-2.5,-1.3,NA,NA
"06-01 Day","TEAM(Atlassian )","Set1",3,5,12,1,19,35,9,1,10,20,43,122,37,42,48,212,64,100,3,3,3,3,52,310,158.460006713867,0.7,2.2,NA,NA,0.6,-0.3,NA,NA,-1.4,-0.9,NA,NA
"06-01 Day","DE(Deere & Co)","Set1",4,7,19,22,32,2,7,2,14,11,42,115,35,38,47,217,113,57,3,3,3,2,42,288,375.359985351562,0,-1.5,NA,NA,-1.9,-1.6,NA,NA,-2.9,-3,NA,NA
"06-01 Day","MDLZ(Mondelez I)","Set1",5,2,22,3,8,9,2,13,13,53,41,116,33,42,90,284,102,92,3,3,3,2,41,259,68.2699966430664,0.2,0.3,NA,NA,-1.3,-0.3,NA,NA,-1.6,-2,NA,NA
"06-01 Day","NOW(ServiceNow)","Set1",6,8,39,2,33,18,8,20,2,21,37,117,37,43,75,223,69,79,3,3,3,3,37,267,659.799987792969,0.7,2.2,NA,NA,0,1.8,NA,NA,-2.2,-0.6,NA,NA
"06-01 Day","CTAS(Cintas Cor)","Set1",7,4,47,5,4,6,1,23,36,22,36,101,41,24,100,292,95,97,3,2,2,2,38,263,681.210021972656,0.1,0.7,NA,NA,-1,0.2,NA,NA,-1.5,-1.3,NA,NA
"06-01 Day","INTU(Intuit Inc)","Set1",8,9,54,35,11,4,6,7,26,1,35,131,51,45,71,215,94,50,3,3,3,2,35,288,575.609985351562,0.2,-0.2,NA,NA,-1.5,-0.6,NA,NA,-2.3,-2.1,NA,NA
"06-01 Day","BMY(Bristol-My)","Set1",9,6,17,4,20,22,13,27,11,33,42,129,44,43,62,202,69,71,3,3,3,3,45,264,41.1599998474121,3,2.2,NA,NA,1.5,1.4,NA,NA,-0.1,0.5,NA,NA
"06-01 Day","DEO(Diageo plc)","Set1",10,12,53,24,10,17,14,6,20,4,35,117,39,43,71,203,83,49,3,3,3,2,35,284,134.949996948242,0.6,0.8,NA,NA,0.6,0.4,NA,NA,-0.1,-0.5,NA,NA
"06-01 Day","UNP(Union Paci)","Set1",11,11,62,12,15,15,11,15,29,25,33,113,39,41,90,229,78,61,3,3,3,2,34,252,233,0.2,-1.4,NA,NA,-2,-2.3,NA,NA,-2.4,-2.9,NA,NA
"06-01 Day","PG(Procter & )","Set1",12,13,71,47,12,1,3,12,39,2,32,110,45,33,73,228,99,56,3,3,3,1,34,272,163.929992675781,1.4,1.9,NA,NA,0.4,1.9,NA,NA,-0.2,0.3,NA,NA
"06-01 Day","COP(ConocoPhil)","Set1",13,21,18,63,30,31,36,4,18,16,42,114,40,32,57,165,63,45,3,3,3,2,42,290,116.26000213623,0.1,-2.8,NA,NA,-2.1,-3.4,NA,NA,-2.8,-4.3,NA,NA
"06-01 Day","FI(Fiserv Inc)","Set1",14,18,101,8,36,8,12,14,27,13,29,105,42,34,64,242,104,74,3,3,2,1,29,268,149.479995727539,0.4,-0.5,NA,NA,-0.7,-1,NA,NA,-1.8,-1.3,NA,NA
"06-01 Day","ABT(Abbott Lab)","Set1",15,28,31,67,48,11,32,16,7,9,39,118,43,36,34,156,84,38,3,3,3,3,42,268,102.169998168945,1.9,1.3,NA,NA,0.7,1.2,NA,NA,-0.2,0.4,NA,NA
"06-01 Day","CRWD(CrowdStrik)","Set1",16,10,37,19,5,37,16,18,34,60,37,106,34,35,101,268,90,77,3,3,3,1,52,305,319.369995117188,0,-2.2,NA,NA,-3.3,-4.3,NA,NA,-4.5,-5,NA,NA
"06-01 Day","SAP(SAP  SE AD)","Set1",17,17,49,11,24,55,24,10,38,30,36,109,34,39,75,213,68,70,3,3,3,2,45,284,183.899993896484,0.3,0.6,NA,NA,0.2,0.2,NA,NA,-1.1,-0.3,NA,NA
"06-01 Day","CP(Canadian P)","Set1",18,24,26,50,74,7,26,24,43,3,40,122,46,36,51,173,86,36,3,3,3,3,44,263,79.5999984741211,0.2,-2.3,NA,NA,-2.2,-3,NA,NA,-2.6,-4,NA,NA
"06-01 Day","BMO(Bank Of Mo)","Set1",19,14,3,41,16,57,33,45,41,28,47,131,48,36,84,229,71,74,3,3,3,3,47,252,88.5500030517578,1.1,-0.2,NA,NA,0.4,-1.2,NA,NA,-99.2,-1.9,NA,NA
"06-01 Day","CAT(Caterpilla)","Set1",20,25,91,7,35,32,18,29,12,48,30,96,36,30,87,266,84,95,3,3,1,1,41,279,340.869995117188,0.2,-3.1,NA,NA,-2.8,-3.9,NA,NA,-4.4,-4.8,NA,NA
"06-01 Day","BLK(BlackRock )","Set1",21,22,24,92,7,24,31,25,45,27,40,107,37,30,85,195,68,42,3,3,2,2,41,242,779.489990234375,0,0.9,NA,NA,-0.3,0.7,NA,NA,-1.4,-0.6,NA,NA
"06-01 Day","ABNB(Airbnb Inc)","Set1",22,15,41,16,59,16,21,42,33,62,37,107,37,33,64,227,92,71,3,3,3,2,51,281,145.740005493164,0.8,1.5,NA,NA,0.3,0.9,NA,NA,-0.9,-0.2,NA,NA
"06-01 Day","TD(Toronto Do)","Set1",23,29,148,6,23,10,5,80,9,10,22,103,41,40,96,259,86,77,3,2,2,2,22,220,55.939998626709,0.5,-0.3,NA,NA,-1.1,-0.6,NA,NA,-1.8,-2.2,NA,NA
"06-01 Day","AMZN(Amazon.com)","Set1",24,20,48,30,22,45,28,41,24,56,36,115,37,42,68,187,58,61,3,3,3,3,51,297,177.699996948242,0.6,1.2,NA,NA,0.4,0.9,NA,NA,-1,-0.7,NA,NA
"06-01 Day","CRM(Salesforce)","Set1",25,40,28,42,84,40,49,34,8,14,40,131,47,44,38,135,51,46,3,3,3,3,40,252,234.619995117188,2.7,2.5,NA,NA,0.9,0.1,NA,NA,-1.9,-1,NA,NA
"06-01 Day","FMX(Fomento Ec)","Set1",26,33,34,25,17,102,41,21,3,57,38,109,33,38,66,164,46,52,3,3,3,2,52,309,112.620002746582,0.3,-0.7,NA,NA,-6,-1.1,NA,NA,-6.1,-6.1,NA,NA
"06-01 Day","PANW(Palo Alto )","Set1",27,26,82,14,50,19,23,97,4,15,31,107,42,34,68,223,80,75,3,3,3,1,41,246,296.420013427734,0.2,-0.2,NA,NA,-0.7,-2.1,NA,NA,-1.8,-2.5,NA,NA
"06-01 Day","NOC(Northrop G)","Set1",28,49,27,62,79,54,63,9,16,8,40,125,45,40,44,124,45,35,3,3,3,3,40,278,449.200012207031,0.9,0.2,NA,NA,0,-0.2,NA,NA,-0.1,-0.4,NA,NA
"06-01 Day","PEP(PepsiCo In)","Set1",29,19,9,23,43,58,37,26,54,72,44,105,26,35,68,223,86,69,3,3,2,1,44,241,172.720001220703,0.1,1,NA,NA,-0.9,0.7,NA,NA,-1,-1.1,NA,NA
"06-01 Day","NTES(NetEase In)","Set1",30,23,111,10,21,20,17,71,22,51,27,103,41,35,83,250,82,85,3,3,2,1,35,266,90,0.2,0,NA,NA,-1.9,-1.5,NA,NA,-2.7,-2.1,NA,NA
"06-01 Day","GILD(Gilead Sci)","Set1",31,34,100,38,29,29,27,48,30,31,29,94,39,26,77,233,83,73,3,3,1,1,29,224,64.3000030517578,0.9,0.5,NA,NA,-1.4,-0.2,NA,NA,-1.7,-1.7,NA,NA
"06-01 Day","ITUB(Itau Uniba)","Set1",32,42,25,45,27,100,50,30,23,38,40,103,28,35,69,141,31,41,3,3,2,1,48,265,5.96000003814697,2,1,NA,NA,1.7,0.7,NA,NA,-0.7,-0.5,NA,NA
"06-01 Day","UNH(UnitedHeal)","Set1",33,36,106,17,56,26,29,38,32,36,28,87,33,26,64,225,71,90,3,3,1,0,32,260,494.130004882812,0.9,2.9,NA,NA,0.7,2.3,NA,NA,-0.2,0.1,NA,NA
"06-01 Day","TMO(Thermo Fis)","Set1",34,32,63,52,26,42,34,39,40,61,33,98,34,31,95,235,68,72,3,3,3,0,33,228,569.390014648438,0.7,0.8,NA,NA,0,0,NA,NA,-1.1,-0.7,NA,NA
"06-01 Day","CME(CME Group )","Set1",35,31,89,37,2,59,22,43,46,81,30,91,33,28,101,238,72,65,3,3,1,0,39,291,203.199996948242,0.5,0.7,NA,NA,-0.7,0.3,NA,NA,-1.5,-0.9,NA,NA
"06-01 Day","WFC(Wells Farg)","Set1",36,43,6,75,78,30,59,28,66,41,45,110,35,30,51,182,79,52,3,3,2,1,45,263,60.2000007629395,0,-1.2,NA,NA,-1.4,-2.5,NA,NA,-2.7,-3.1,NA,NA
"06-01 Day","CMG(Chipotle M)","Set1",37,38,112,49,52,3,20,81,52,29,27,97,43,27,87,262,113,62,3,3,1,1,20,188,3138.8798828125,0.4,-0.9,NA,NA,-2,-1.9,NA,NA,-3.5,-2.4,NA,NA
"06-01 Day","FDX(FedEx Corp)","Set1",38,44,10,60,61,61,60,31,57,58,44,91,33,14,39,185,75,71,2,2,2,1,45,265,253.380004882812,0.2,-2,NA,NA,-1.9,-2.9,NA,NA,-2.6,-3.6,NA,NA
"06-01 Day","WDAY(Workday In)","Set1",39,66,119,31,53,91,54,8,15,32,26,84,29,29,34,88,22,32,3,3,0,0,36,296,210.070007324219,0.8,1.3,NA,NA,0.4,0.5,NA,NA,-1.2,-0.5,NA,NA
"06-01 Day","ABBV(AbbVie Inc)","Set1",40,16,70,29,6,33,19,66,98,85,32,77,21,24,95,250,89,66,3,1,1,0,35,247,160,2,1.8,NA,NA,0.1,1.3,NA,NA,-0.7,-0.1,NA,NA
"06-01 Day","BDX(Becton Dic)","Set1",41,60,50,61,68,74,69,36,5,49,36,108,27,45,40,117,55,22,3,3,2,2,36,243,235,2.8,2,NA,NA,1.6,1.5,NA,NA,-0.5,0.9,NA,NA
"06-01 Day","SNPS(Synopsys I)","Set1",42,41,14,69,54,52,57,89,37,44,43,113,32,38,57,219,95,67,3,3,3,2,47,244,564.97998046875,0.3,-0.3,NA,NA,-0.7,-0.6,NA,NA,-2.7,-2.1,NA,NA
"06-01 Day","BABA(Alibaba Gr)","Set1",43,35,23,54,46,60,47,53,55,90,41,95,34,20,55,177,68,54,2,2,2,1,41,248,79,0.4,-0.2,NA,NA,-1.4,-0.7,NA,NA,-2.3,-1.6,NA,NA
"06-01 Day","SNOW(Snowflake )","Set1",44,30,136,9,14,34,15,59,97,66,24,85,27,34,99,288,90,99,3,2,1,0,52,310,136.850006103516,1.2,1.6,NA,NA,0.1,0.1,NA,NA,-0.8,-0.9,NA,NA
"06-01 Day","MCD(McDonald's)","Set1",45,45,90,71,31,25,38,65,78,39,30,102,37,35,70,197,89,38,3,3,2,1,36,245,257.929992675781,0.8,2,NA,NA,0.7,1.9,NA,NA,-0.9,0.5,NA,NA
"06-01 Day","ADP(Automatic )","Set1",46,48,21,107,1,89,48,40,61,70,41,87,30,16,107,246,73,66,2,2,1,1,41,234,244.169998168945,0.6,1.3,NA,NA,-0.1,0.6,NA,NA,-0.9,-0.1,NA,NA
"06-01 Day","EOG(EOG Resour)","Set1",47,37,5,80,18,78,53,17,122,65,45,98,29,24,71,206,70,65,3,2,1,1,46,280,124.199996948242,0.2,-3.4,NA,NA,-3.7,-3.5,NA,NA,-4.7,-5.5,NA,NA
"06-01 Day","CSCO(Cisco Syst)","Set1",48,27,57,36,37,28,30,70,102,79,34,104,34,36,73,200,71,56,3,3,3,1,34,249,46.7200012207031,0.1,1.9,NA,NA,-0.1,1.5,NA,NA,-0.9,-0.4,NA,NA
"06-01 Day","MDT(Medtronic )","Set1",49,58,159,28,63,27,35,75,35,17,20,81,38,23,73,213,62,78,2,1,1,1,22,235,81.5100021362305,1.2,2.3,NA,NA,0.7,2.2,NA,NA,-0.5,0,NA,NA
"06-01 Day","BUD(Anheuser-B)","Set1",50,67,72,59,42,103,72,22,17,54,32,86,20,34,50,143,47,46,2,2,2,0,32,243,63.0099983215332,0.3,-1.2,NA,NA,-0.6,-1.4,NA,NA,-0.7,-1.9,NA,NA
"06-01 Day","SLB(Schlumberg)","Set1",51,57,11,64,73,85,76,19,47,69,44,119,34,41,60,176,61,55,3,3,3,2,47,276,46.1500015258789,0,-5,NA,NA,-4.5,-5.9,NA,NA,-5.1,-6.9,NA,NA
"06-01 Day","MRK(Merck & Co)","Set1",52,72,139,43,87,41,52,44,21,19,24,89,40,25,57,216,73,86,3,1,1,1,50,295,125.769996643066,2.5,2.9,NA,NA,2.1,2.3,NA,NA,0,0.9,NA,NA
"06-01 Day","MAR(Marriott I)","Set1",53,65,1,99,69,84,85,11,85,24,50,139,46,43,42,134,49,43,3,3,3,3,50,272,231.729995727539,0.1,0,NA,NA,-1.4,-0.5,NA,NA,-2.5,-2.3,NA,NA
"06-01 Day","CNI(Canadian N)","Set1",54,39,38,55,28,71,44,60,59,104,37,93,24,32,83,213,75,55,3,2,2,1,40,234,127.139999389648,0.6,-0.8,NA,NA,-1,-1.4,NA,NA,-1.9,-2.2,NA,NA
"06-01 Day","AON(Aon plc Cl)","Set1",55,59,129,34,70,43,43,83,31,37,25,107,44,38,60,190,83,47,3,2,2,2,25,216,280.769989013672,1.1,1.9,NA,NA,0.2,1.3,NA,NA,-0.8,-0.1,NA,NA
"06-01 Day","MA(Mastercard)","Set1",56,69,120,93,67,21,56,46,49,18,26,83,34,23,75,212,86,51,3,2,1,0,26,223,443.480010986328,0.3,0.3,NA,NA,-0.1,0.3,NA,NA,-1.3,-0.5,NA,NA
"06-01 Day","C(Citigroup )","Set1",57,54,191,13,38,38,25,61,72,43,12,52,28,12,87,291,93,111,1,1,0,0,20,236,62.9199981689453,0.1,-1.4,NA,NA,-1.6,-3,NA,NA,-2.5,-3.4,NA,NA
"06-01 Day","UBER(Uber Techn)","Set1",58,62,137,32,34,79,42,37,48,78,24,93,38,31,96,273,82,95,3,2,2,1,25,248,64.7799987792969,0.3,0.6,NA,NA,-1.5,-0.4,NA,NA,-2.8,-1.7,NA,NA
"06-01 Day","CVX(Chevron Co)","Set1",59,61,73,81,44,63,62,64,28,75,32,108,34,42,72,159,57,30,3,3,3,1,34,232,161.490005493164,0.1,-3.2,NA,NA,-2.5,-3.3,NA,NA,-3.1,-4.6,NA,NA
"06-01 Day","DHR(Danaher Co)","Set1",60,46,58,48,40,67,46,58,71,106,34,72,16,22,89,264,92,83,2,1,1,0,35,222,257.239990234375,1.7,2.7,NA,NA,1.6,2.4,NA,NA,-0.2,1.1,NA,NA
"06-01 Day","LOW(Lowe's Com)","Set1",61,50,15,53,57,94,70,51,70,84,43,130,47,40,35,90,17,38,3,3,3,3,43,242,219.690002441406,0.6,-0.6,NA,NA,-1.3,-1.4,NA,NA,-1.7,-1.9,NA,NA
"06-01 Day","HON(Honeywell )","Set1",62,47,81,39,25,77,40,73,68,93,31,101,40,30,87,202,52,63,3,3,2,1,31,221,203.820007324219,0,2.1,NA,NA,-0.7,1.7,NA,NA,-1.4,-1.4,NA,NA
"06-01 Day","PBR(Petroleo B)","Set1",63,56,40,104,47,49,68,56,67,74,37,111,38,36,57,158,62,39,3,3,3,3,39,222,15.4499998092651,0.6,-1.8,NA,NA,-0.1,-1.8,NA,NA,-0.9,-3.7,NA,NA
"06-01 Day","USB(U.S. Banco)","Set1",64,87,138,101,58,53,73,77,25,5,24,99,45,30,66,141,56,19,3,2,1,1,34,227,40.7599983215332,0.1,-2.2,NA,NA,-2.5,-4.4,NA,NA,-3.6,-4.6,NA,NA
"06-01 Day","BX(Blackstone)","Set1",65,70,32,112,71,62,80,33,113,35,39,104,43,22,36,144,60,48,3,2,2,2,44,265,121.309997558594,0,-1.2,NA,NA,-1.7,-1.8,NA,NA,-3.8,-2.7,NA,NA
"06-01 Day","WM(Waste Mana)","Set1",66,53,56,77,102,13,51,124,112,6,35,112,48,29,53,193,87,53,3,3,2,1,36,187,207,0.8,-1.5,NA,NA,-2.8,-1.6,NA,NA,-3.6,-2.9,NA,NA
"06-01 Day","META(Meta Platf)","Set1",67,63,95,44,111,23,58,100,74,46,30,93,31,32,64,214,83,67,3,3,2,0,43,223,470.859985351562,1.9,1.7,NA,NA,1.4,1.3,NA,NA,-0.6,0.5,NA,NA
"06-01 Day","INFY(Infosys Li)","Set1",68,74,113,26,80,92,66,85,19,76,27,100,39,34,67,196,47,82,3,3,2,1,38,237,16.8700008392334,0.2,-0.4,NA,NA,-0.1,-0.4,NA,NA,-1.1,-1.8,NA,NA
"06-01 Day","RYAAY(Ryanair Ho)","Set1",69,71,93,46,89,66,67,67,51,82,30,90,32,28,63,176,59,54,3,3,1,0,40,245,123.069999694824,0.9,1.9,NA,NA,0.2,1.8,NA,NA,-0.6,-0.1,NA,NA
"06-01 Day","INTC(Intel Corp)","Set1",70,52,16,98,13,101,65,57,115,99,42,106,31,33,90,198,62,46,3,3,3,1,42,227,31.0300006866455,0.1,-0.9,NA,NA,-2.4,-3.2,NA,NA,-3.2,-3.5,NA,NA
"06-01 Day","ANET(Arista Net)","Set1",71,78,107,76,83,48,71,54,75,50,28,89,39,22,66,206,78,62,3,2,1,1,42,244,300.399993896484,0.3,-0.5,NA,NA,-1.3,-2.4,NA,NA,-3.4,-3.1,NA,NA
"06-01 Day","SPGI(S&P Global)","Set1",72,55,108,15,93,46,45,142,65,52,28,104,41,35,67,220,71,82,3,3,2,1,28,158,428.440002441406,0.9,1.2,NA,NA,0.2,0.8,NA,NA,-0.8,-0.3,NA,NA
"06-01 Day","CL(Colgate-Pa)","Set1",73,83,103,145,97,5,64,35,96,26,29,88,43,16,37,153,90,26,2,2,1,1,29,238,92.4499969482422,0.9,1.7,NA,NA,0,1.5,NA,NA,-0.7,0,NA,NA
"06-01 Day","AMGN(Amgen Inc.)","Set1",74,51,64,40,60,73,55,76,83,130,33,87,28,26,60,207,70,77,3,3,1,0,23,207,306.790008544922,1.5,1.3,NA,NA,0.2,0.2,NA,NA,-1,0.1,NA,NA
"06-01 Day","ENB(Enbridge I)","Set1",75,64,2,120,64,65,83,55,161,45,48,118,46,24,37,138,55,46,3,2,2,2,48,245,36.3400001525879,0.7,-0.3,NA,NA,0.2,-0.9,NA,NA,0,-1.4,NA,NA
"06-01 Day","ELV(Elevance H)","Set1",76,76,13,143,45,86,92,68,62,92,43,90,27,20,76,149,51,22,2,2,1,1,47,235,533.969970703125,1.9,1.8,NA,NA,1.6,1.2,NA,NA,-0.1,0.7,NA,NA
"06-01 Day","SHOP(Shopify In)","Set1",77,68,180,21,75,39,39,130,56,71,14,86,33,39,78,235,84,73,2,2,2,1,16,174,59.4099998474121,0.9,2.1,NA,NA,0.5,2.1,NA,NA,-1.7,-0.3,NA,NA
"06-01 Day","VALE(VALE S.A. )","Set1",78,89,77,82,127,51,90,50,58,103,32,70,19,19,47,199,92,60,1,1,1,0,50,273,11.8500003814697,0.5,-2.1,NA,NA,-0.3,-2.6,NA,NA,-0.7,-2.8,NA,NA
"06-01 Day","UPS(United Par)","Set1",79,94,29,121,85,107,108,49,50,91,40,100,33,27,32,105,32,41,3,3,2,1,40,255,139.639999389648,0.1,-1,NA,NA,-0.9,-2.9,NA,NA,-1.6,-3,NA,NA
"06-01 Day","CI(The Cigna )","Set1",80,82,151,57,82,50,61,106,100,34,22,91,44,25,72,207,66,69,3,1,1,1,13,175,340.609985351562,1.2,-0.8,NA,NA,0.3,-1,NA,NA,-0.4,-2.7,NA,NA
"06-01 Day","ITW(Illinois T)","Set1",81,80,102,74,39,98,74,94,84,83,29,68,14,25,76,202,77,49,2,1,0,0,29,223,242.889999389648,0.3,-0.3,NA,NA,-1.2,-0.9,NA,NA,-2,-1.7,NA,NA
"06-01 Day","JNJ(Johnson & )","Set1",82,73,74,68,72,75,75,86,124,87,32,100,34,34,69,182,54,59,3,3,3,0,48,272,147.25,1.1,0.7,NA,NA,0.3,0.4,NA,NA,-0.3,-0.7,NA,NA
"06-01 Day","CDNS(Cadence De)","Set1",83,95,128,100,51,90,81,62,86,63,25,87,34,28,69,173,53,51,3,2,1,0,49,276,287.309997558594,0.8,0.9,NA,NA,-0.4,-0.1,NA,NA,-2.1,-1.2,NA,NA
"06-01 Day","SCHW(Charles Sc)","Set1",84,97,59,116,91,93,103,32,95,73,34,100,42,24,37,98,33,28,3,2,2,1,34,240,73.2099990844727,0.2,-0.9,NA,NA,-1.1,-1.7,NA,NA,-1.6,-2.1,NA,NA
"06-01 Day","ORCL(Oracle Cor)","Set1",85,106,44,97,115,131,120,47,69,42,37,101,39,25,46,123,30,47,3,2,2,2,38,226,117.529998779297,1.5,2.4,NA,NA,1.5,2.2,NA,NA,-0.2,1,NA,NA
"06-01 Day","CSX(CSX Corpor)","Set1",86,85,92,78,86,80,82,69,87,105,30,74,27,17,58,199,75,66,2,2,0,0,32,233,33.6599998474121,0.6,-1.3,NA,NA,-1.4,-2.6,NA,NA,-2.3,-2.7,NA,NA
"06-01 Day","DIS(Walt Disne)","Set1",87,75,4,111,49,115,98,82,120,114,46,121,36,39,49,103,29,25,3,3,3,3,48,225,104.169998168945,0,-0.7,NA,NA,-1.3,-0.8,NA,NA,-1.6,-2.4,NA,NA
"06-01 Day","CVS(CVS Health)","Set1",88,91,123,85,114,36,79,103,136,23,26,103,41,36,44,144,58,42,3,3,2,2,26,176,59.1300010681152,2.2,2.2,NA,NA,1.8,1.9,NA,NA,-0.2,0.3,NA,NA
"06-01 Day","TBC(AT&T Inc. )","Set1",89,96,150,27,81,123,78,72,42,126,22,92,30,40,55,190,61,74,3,2,1,1,52,292,24.0499992370605,0.8,0.8,NA,NA,0.6,0.7,NA,NA,-0.1,0.4,NA,NA
"06-01 Day","GSK(GSK plc Am)","Set1",90,93,55,83,92,117,102,93,53,110,35,105,33,37,55,136,49,32,3,3,3,1,39,223,41.2200012207031,1.2,0.6,NA,NA,-0.8,0.3,NA,NA,-1.7,-0.6,NA,NA
"06-01 Day","RACE(Ferrari N.)","Set1",91,81,30,56,110,108,96,123,63,120,40,96,24,32,40,163,62,61,3,2,2,1,40,194,409.279998779297,0.5,1,NA,NA,-0.1,0.4,NA,NA,-0.7,0.2,NA,NA
"06-01 Day","PLD(Prologis I)","Set1",92,92,83,153,55,64,91,99,106,55,31,98,42,25,77,170,61,32,3,2,2,1,36,218,110.769996643066,0.2,-0.8,NA,NA,-3,-1.8,NA,NA,-3.4,-3.9,NA,NA
"06-01 Day","ETN(Eaton Corp)","Set1",93,79,42,144,65,47,87,109,154,59,37,95,37,21,48,157,66,43,3,2,2,2,51,239,334,0.3,-2.5,NA,NA,-2.9,-5.3,NA,NA,-4.6,-7.1,NA,NA
"06-01 Day","KKR(KKR & Co. )","Set1",94,90,96,66,117,68,88,117,109,47,30,89,34,25,45,176,70,61,3,2,1,0,52,289,104.150001525879,0.1,-0.8,NA,NA,-0.9,-2.7,NA,NA,-3.3,-3.1,NA,NA
"06-01 Day","KO(Coca-Cola )","Set1",95,88,45,51,121,109,100,88,89,108,37,91,27,27,41,168,54,73,3,3,1,1,37,200,62.7099990844727,0.6,2,NA,NA,0.4,2,NA,NA,-0.4,0.4,NA,NA
"06-01 Day","AXP(American E)","Set1",96,86,118,58,41,127,77,63,119,119,26,94,29,39,85,161,35,41,3,3,1,1,27,223,240.179992675781,0.5,-0.1,NA,NA,-1.4,-1.2,NA,NA,-2.8,-1.9,NA,NA
"06-01 Day","V(Visa Inc.)","Set1",97,103,130,90,76,106,94,79,88,64,25,88,37,26,54,139,45,40,3,2,1,1,36,233,273.089996337891,0,0,NA,NA,-1,-0.2,NA,NA,-1.8,-1.4,NA,NA
"06-01 Day","TGT(Target Cor)","Set1",98,77,43,70,66,116,89,91,103,156,37,96,30,29,69,160,46,45,3,3,1,1,47,233,152.089996337891,1.6,1.4,NA,NA,0.6,-1,NA,NA,-0.5,-1.3,NA,NA
"06-01 Day","LIN(Linde plc )","Set1",99,84,84,72,90,87,84,132,117,86,31,94,26,37,54,166,59,53,3,3,2,1,35,194,434.140014648438,0.6,0,NA,NA,0,-0.7,NA,NA,-0.9,-1.3,NA,NA
"06-01 Day","BN(Brookfield)","Set1",100,110,79,130,133,72,114,105,91,67,32,83,34,17,34,160,83,43,2,2,2,0,32,169,43.7000007629395,0.1,-0.1,NA,NA,0,-2.5,NA,NA,-1.3,-2.9,NA,NA
"06-01 Day","RIO(Rio Tinto )","Set1",101,102,155,33,94,126,86,110,44,147,21,70,20,29,59,151,37,55,2,1,0,0,32,214,69.5500030517578,0.1,-1.7,NA,NA,-0.2,-1.8,NA,NA,-1.3,-2.4,NA,NA
"06-01 Day","TRI(Thomson Re)","Set1",102,98,51,102,77,128,109,107,104,137,36,94,27,31,60,173,52,61,3,3,2,1,36,193,171.580001831055,0.2,-0.4,NA,NA,-1.8,-0.7,NA,NA,-2.2,-2.4,NA,NA
