"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"03-26 Day","RACE(Ferrari N.)","Set1",171,165,118,169,173,169,173,186,162,169,21,46,14,11,9,45,14,22,1,0,0,0,32,90,441.480010986328,0.3,0.3,NA,NA,-0.8,-0.5,NA,NA,-0.8,-2.6,NA,NA
"03-26 Day","AXP(American E)","Set1",172,174,163,160,164,184,172,123,177,179,14,49,12,23,16,32,10,6,1,0,0,0,27,106,226.619995117188,0.1,0.9,NA,NA,-1,0.5,NA,NA,-1,-0.7,NA,NA
"03-26 Day","LOW(Lowe's Com)","Set1",173,172,181,147,190,143,164,167,178,170,11,36,13,12,4,42,23,15,0,0,0,0,46,214,253.470001220703,0.6,0.7,NA,NA,-0.8,0.5,NA,NA,-0.9,-2,NA,NA
"03-26 Day","LMT(Lockheed M)","Set1",174,183,151,177,189,183,186,169,155,130,17,35,10,8,2,33,11,20,0,0,0,0,32,93,446.5,0.5,2.4,NA,NA,-0.1,2.3,NA,NA,-0.1,0.3,NA,NA
"03-26 Day","DIS(Walt Disne)","Set1",175,167,133,174,184,147,170,192,175,180,19,60,26,15,4,30,11,15,1,1,0,0,19,47,119.629997253418,0.6,3.4,NA,NA,0.3,2.3,NA,NA,-1.2,0.3,NA,NA
"03-26 Day","PGR(Progressiv)","Set1",176,163,116,180,158,165,171,183,195,194,21,52,12,19,13,39,17,9,1,0,0,0,27,99,205.789993286133,1,2.1,NA,NA,-0.6,2,NA,NA,-0.7,-0.7,NA,NA
"03-26 Day","STLA(Stellantis)","Set1",177,177,165,162,179,172,174,173,157,181,14,42,11,17,11,41,16,14,0,0,0,0,16,56,28.8500003814697,0.3,0.6,NA,NA,-0.5,0.5,NA,NA,-1,-2.5,NA,NA
"03-26 Day","NOC(Northrop G)","Set1",178,184,184,182,161,187,181,179,140,154,10,35,11,14,27,49,8,14,0,0,0,0,50,212,469.5,0.8,2.4,NA,NA,0.1,2,NA,NA,-0.2,0.3,NA,NA
"03-26 Day","NEE(NextEra En)","Set1",179,169,108,195,167,164,179,188,192,183,22,33,5,6,15,46,23,8,1,0,0,0,22,57,62.6199989318848,0.5,2.6,NA,NA,-1.9,2.1,NA,NA,-2.1,-1,NA,NA
"03-26 Day","CVS(CVS Health)","Set1",180,179,150,190,170,178,182,180,179,151,17,41,18,6,10,25,4,11,0,0,0,0,41,109,77.6600036621094,2.7,4,NA,NA,2.1,2.7,NA,NA,0,1.4,NA,NA
"03-26 Day","NFLX(Netflix In)","Set1",181,175,132,163,180,188,180,177,170,197,19,60,15,26,9,17,2,6,1,1,0,0,38,93,625.200012207031,1.5,1,NA,NA,0.6,-1.7,NA,NA,-1,-3.8,NA,NA
"03-26 Day","SLB(Schlumberg)","Set1",182,178,164,173,176,166,176,161,181,195,14,46,18,14,9,27,6,12,0,0,0,0,22,97,54.3800010681152,0.4,2.4,NA,NA,-0.6,1.5,NA,NA,-0.8,-0.9,NA,NA
"03-26 Day","LYG(Lloyds Ban)","Set1",183,190,173,179,191,191,191,174,159,144,13,38,11,14,1,9,2,6,0,0,0,0,35,96,2.59999990463257,0.8,1.2,NA,NA,-0.8,1.2,NA,NA,-1.2,-2.1,NA,NA
"03-26 Day","DE(Deere & Co)","Set1",184,195,195,194,194,192,196,181,131,139,6,25,15,4,9,16,0,7,0,0,0,0,29,86,398.320007324219,0.4,3.8,NA,NA,0.1,3.1,NA,NA,-0.5,-0.3,NA,NA
"03-26 Day","PYPL(PayPal Hol)","Set1",185,185,179,184,177,181,183,162,194,177,11,35,12,12,16,46,17,13,0,0,0,0,13,64,66.7399978637695,1.8,2.2,NA,NA,-0.1,0.4,NA,NA,-0.4,-2.6,NA,NA
"03-26 Day","ETN(Eaton Corp)","Set1",186,192,180,193,183,190,190,182,158,163,11,39,16,12,8,15,3,4,0,0,0,0,40,121,311.660003662109,1.5,1,NA,NA,0.1,0.9,NA,NA,-0.1,-1.1,NA,NA
"03-26 Day","SHEL(Shell PLC )","Set1",187,180,166,178,185,170,178,185,191,192,14,42,17,11,11,36,13,12,0,0,0,0,34,94,67.7799987792969,0,0.3,NA,NA,-1.5,0.2,NA,NA,-1.5,-2.2,NA,NA
"03-26 Day","AON(Aon plc Cl)","Set1",188,181,160,172,174,189,184,196,176,196,15,45,16,14,5,12,1,6,0,0,0,0,43,137,326.839996337891,1.3,2.8,NA,NA,0.9,2.1,NA,NA,-0.3,0.5,NA,NA
"03-26 Day","FDX(FedEx Corp)","Set1",189,188,188,170,178,197,188,171,185,185,8,23,4,11,23,55,10,22,0,0,0,0,8,49,283.130004882812,2.7,2.6,NA,NA,2.1,2.3,NA,NA,-0.1,-1.3,NA,NA
"03-26 Day","BP(BP p.l.c. )","Set1",190,191,161,197,192,186,193,175,186,184,15,38,12,11,4,18,7,7,0,0,0,0,30,69,38.189998626709,0.1,-0.4,NA,NA,-1.6,-0.7,NA,NA,-1.6,-2.6,NA,NA
"03-26 Day","COP(ConocoPhil)","Set1",191,186,172,191,187,174,187,194,189,189,13,52,20,19,11,21,7,3,0,0,0,0,21,47,126.5,0.3,1.9,NA,NA,-0.4,1.7,NA,NA,-1,-0.9,NA,NA
"03-26 Day","EOG(EOG Resour)","Set1",192,189,174,183,193,182,189,197,182,191,13,40,12,15,3,13,7,3,0,0,0,0,17,42,127.5,0.2,2.1,NA,NA,-1.3,1.8,NA,NA,-1.8,-2.1,NA,NA
"03-26 Day","XOM(Exxon Mobi)","Set1",193,187,185,175,186,185,185,191,196,193,9,36,7,20,11,29,9,9,0,0,0,0,33,100,114.660003662109,0.3,2.3,NA,NA,-0.8,2,NA,NA,-1.1,-1.1,NA,NA
"03-26 Day","ANET(Arista Net)","Set1",194,194,186,188,195,194,194,193,166,190,9,28,4,15,2,10,7,1,0,0,0,0,12,48,300.480010986328,1.7,-0.2,NA,NA,-0.9,-0.2,NA,NA,-1.1,-5.5,NA,NA
"03-26 Day","EQNR(Equinor AS)","Set1",195,196,196,189,196,195,195,190,183,182,6,26,9,11,5,21,7,9,0,0,0,0,33,67,27.0100002288818,0.1,0.9,NA,NA,-1.4,0.9,NA,NA,-1.6,-2,NA,NA
"03-26 Day","SAN(Banco Sant)","Set1",196,197,197,192,197,196,197,184,190,174,5,19,8,6,3,11,3,5,0,0,0,0,17,47,4.78000020980835,0.4,2.1,NA,NA,-0.2,1.3,NA,NA,-0.4,0.2,NA,NA
"03-26 Day","C(Citigroup )","Set1",197,193,194,196,181,193,192,195,197,186,6,25,10,9,11,25,5,9,0,0,0,0,41,99,61.1500015258789,1.3,4.5,NA,NA,0.8,3.8,NA,NA,-0.2,0.9,NA,NA
"03-27 Day","UNP(Union Paci)","Set1",1,1,20,2,2,1,1,11,2,1,37,126,44,45,96,281,105,80,3,3,3,3,52,307,242.179992675781,1.1,1.9,NA,NA,1,1.5,NA,NA,-0.1,0.2,NA,NA
"03-27 Day","PLD(Prologis I)","Set1",2,2,21,1,3,12,2,1,1,9,37,117,33,47,90,285,80,115,3,3,3,2,52,312,126.919998168945,1.7,3,NA,NA,1.5,2.6,NA,NA,-0.1,0.4,NA,NA
"03-27 Day","ZTS(Zoetis Inc)","Set1",3,3,11,15,6,3,8,2,3,15,40,115,35,40,71,212,84,57,3,3,3,2,52,312,167.339996337891,0.7,2.3,NA,NA,0.7,1.1,NA,NA,-0.6,-0.7,NA,NA
"03-27 Day","TMUS(T-Mobile U)","Set1",4,4,3,18,10,6,9,8,12,13,43,123,37,43,68,223,97,58,3,3,3,3,49,288,162.229995727539,0.2,0.9,NA,NA,-0.1,0.6,NA,NA,-0.5,-0.4,NA,NA
"03-27 Day","NKE(Nike Inc. )","Set1",5,6,34,8,7,2,3,17,8,2,35,99,33,31,77,272,114,81,3,3,3,0,36,272,93.2699966430664,0.9,1.7,NA,NA,0.9,0.8,NA,NA,-1,-1.7,NA,NA
"03-27 Day","MCD(McDonald's)","Set1",6,8,7,28,5,13,11,5,6,7,41,133,45,47,82,211,86,43,3,3,3,3,46,282,278.100006103516,1.5,1.9,NA,NA,1.4,1.4,NA,NA,0,0.2,NA,NA
"03-27 Day","TEAM(Atlassian )","Set1",7,5,28,4,9,5,5,10,7,19,36,106,33,37,79,239,87,73,3,3,3,2,46,294,194.009994506836,0.2,1.2,NA,NA,-0.4,0.6,NA,NA,-1.5,-1.4,NA,NA
"03-27 Day","ADBE(Adobe Inc.)","Set1",8,7,27,10,8,4,6,30,10,6,36,120,37,47,95,271,104,72,3,3,3,3,47,267,515.469970703125,0.3,-1.3,NA,NA,-2.1,-2.1,NA,NA,-3.1,-3.1,NA,NA
"03-27 Day","ABT(Abbott Lab)","Set1",9,13,2,30,17,15,18,7,5,8,47,113,27,39,65,185,70,50,3,3,2,2,47,272,112,1.5,1.8,NA,NA,1.3,1.5,NA,NA,-0.1,-0.2,NA,NA
"03-27 Day","CSX(CSX Corpor)","Set1",10,9,40,11,4,7,4,16,11,17,34,111,37,40,99,268,89,80,3,3,3,2,52,299,36.3400001525879,1.4,2.3,NA,NA,1.4,2,NA,NA,-0.3,0.6,NA,NA
"03-27 Day","ACN(Accenture )","Set1",11,16,9,21,25,26,23,3,9,12,41,108,25,42,58,190,67,65,3,2,2,2,42,282,337.880004882812,1.3,2.7,NA,NA,0.9,2.6,NA,NA,0,0.1,NA,NA
"03-27 Day","INFY(Infosys Li)","Set1",12,18,22,12,20,33,20,6,4,16,37,108,31,40,42,146,49,55,3,3,3,2,43,280,17.8299999237061,0.1,0.9,NA,NA,-0.2,0.6,NA,NA,-0.8,-1.9,NA,NA
"03-27 Day","NVO(Novo Nordi)","Set1",13,11,35,3,19,8,7,12,16,38,35,107,31,41,53,222,80,89,3,3,3,1,38,284,128.330001831055,0.2,1.4,NA,NA,-0.2,0.1,NA,NA,-0.8,-0.9,NA,NA
"03-27 Day","TRI(Thomson Re)","Set1",14,10,10,27,1,23,10,4,34,31,40,106,34,32,118,241,68,55,3,3,3,1,52,312,155.889999389648,0.5,1.1,NA,NA,0,0,NA,NA,-0.3,-1.2,NA,NA
"03-27 Day","EQIX(Equinix In)","Set1",15,12,8,19,12,24,15,28,32,5,41,125,48,36,71,146,40,35,3,3,3,3,46,250,809.099975585938,1,2.3,NA,NA,0.8,2,NA,NA,-1,-1.4,NA,NA
"03-27 Day","AMD(Advanced M)","Set1",16,14,1,24,13,25,21,24,25,29,47,124,46,31,70,198,56,72,3,3,3,2,52,291,179.960006713867,0.7,4,NA,NA,-0.2,1.9,NA,NA,-2.5,-0.9,NA,NA
"03-27 Day","CP(Canadian P)","Set1",17,20,66,9,21,10,12,19,23,3,29,98,43,26,67,238,90,81,3,3,1,1,40,287,87.8199996948242,0.8,1.1,NA,NA,0.7,0.4,NA,NA,-0.8,-0.8,NA,NA
"03-27 Day","TMO(Thermo Fis)","Set1",18,22,60,20,24,11,14,20,18,4,30,102,37,35,55,196,80,61,3,3,2,1,51,277,572.52001953125,1.3,1.7,NA,NA,1.2,1.5,NA,NA,-0.3,0.1,NA,NA
"03-27 Day","BABA(Alibaba Gr)","Set1",19,17,30,5,18,36,17,21,20,46,36,108,33,39,82,240,68,90,3,3,3,2,37,268,70.8899993896484,1.1,3.8,NA,NA,1,3.5,NA,NA,-0.4,1.6,NA,NA
"03-27 Day","JNJ(Johnson & )","Set1",20,24,4,17,50,37,31,9,22,25,43,108,30,35,32,158,62,64,3,3,2,1,48,284,155.990005493164,1.4,2,NA,NA,1.3,1.4,NA,NA,-0.4,0.5,NA,NA
"03-27 Day","DHR(Danaher Co)","Set1",21,23,41,6,33,30,22,25,28,11,34,98,40,24,56,203,57,90,3,2,2,1,39,246,249.839996337891,0.2,0.5,NA,NA,-0.4,0,NA,NA,-1.1,-1.3,NA,NA
"03-27 Day","NVS(Novartis A)","Set1",22,29,44,37,15,40,28,15,14,10,33,118,43,42,61,131,40,30,3,3,3,2,42,283,95.5,0.4,1.8,NA,NA,0.4,1.3,NA,NA,-0.2,-0.1,NA,NA
"03-27 Day","SNOW(Snowflake )","Set1",23,21,17,16,27,38,24,22,24,37,38,90,22,30,52,187,62,73,3,2,1,1,48,273,159.600006103516,0.6,3.9,NA,NA,0.3,1.3,NA,NA,-1.2,0.1,NA,NA
"03-27 Day","CME(CME Group )","Set1",24,26,55,36,16,28,25,13,27,14,31,100,39,30,65,158,41,52,3,3,2,1,50,306,213.369995117188,1.1,1.5,NA,NA,1,0.9,NA,NA,-0.4,-0.7,NA,NA
"03-27 Day","IBM(Internatio)","Set1",25,19,29,39,14,9,16,18,50,45,36,87,25,26,81,228,84,63,3,2,1,1,47,275,189.600006103516,0.7,1.2,NA,NA,0.6,0.7,NA,NA,-0.5,-0.6,NA,NA
"03-27 Day","AAPL(Apple Inc.)","Set1",26,25,80,13,22,14,13,23,33,32,27,69,16,26,65,239,104,70,2,2,0,0,52,299,170.410003662109,1.9,1.1,NA,NA,1.7,0.6,NA,NA,-0.2,-0.5,NA,NA
"03-27 Day","MMC(Marsh & Mc)","Set1",27,15,23,7,38,16,19,75,13,54,37,88,26,25,56,230,85,89,3,2,1,1,51,272,204.149993896484,0.8,1.3,NA,NA,0.7,0.9,NA,NA,-0.2,-0.3,NA,NA
"03-27 Day","SYK(Stryker Co)","Set1",28,31,56,49,28,19,29,33,44,41,31,106,36,39,74,176,61,41,3,3,3,2,52,292,351.989990234375,2,2.1,NA,NA,1.9,1.7,NA,NA,0,0.5,NA,NA
"03-27 Day","IBN(ICICI Bank)","Set1",29,27,19,26,54,29,34,52,42,48,38,97,36,23,49,182,69,64,3,2,2,2,51,248,26.0300006866455,0.7,1.7,NA,NA,-0.2,1.5,NA,NA,-0.7,-0.3,NA,NA
"03-27 Day","PANW(Palo Alto )","Set1",30,30,59,14,23,55,26,36,47,52,30,88,29,29,80,228,63,85,3,3,0,0,42,230,290.489990234375,0.1,-1.7,NA,NA,-2.8,-2.2,NA,NA,-3.1,-4.2,NA,NA
"03-27 Day","SPGI(S&P Global)","Set1",31,28,45,44,29,17,27,40,85,39,33,91,33,25,45,181,77,59,3,2,2,0,46,233,422.959991455078,0.1,1.9,NA,NA,0,1,NA,NA,-1,-0.1,NA,NA
"03-27 Day","HDB(HDFC Bank )","Set1",32,35,81,34,37,27,30,35,35,47,27,68,14,27,67,201,80,54,2,2,0,0,39,254,55.3199996948242,1.2,2.1,NA,NA,0.6,1.6,NA,NA,-0.5,0.3,NA,NA
"03-27 Day","CMCSA(Comcast Co)","Set1",33,43,123,31,46,22,33,38,21,21,21,94,37,36,60,162,63,39,3,2,2,2,46,257,42.7400016784668,0.8,2,NA,NA,0.8,1.4,NA,NA,-0.1,-2.1,NA,NA
"03-27 Day","VALE(VALE S.A. )","Set1",34,50,5,87,55,67,65,14,41,20,43,116,37,36,29,105,41,35,3,3,3,3,47,274,11.9700002670288,1.8,2.7,NA,NA,1.7,1.8,NA,NA,-0.1,0.6,NA,NA
"03-27 Day","PM(Philip Mor)","Set1",35,39,12,43,26,104,49,39,51,33,40,104,33,31,61,138,24,53,3,3,3,1,43,255,90.7900009155273,1.6,2.1,NA,NA,1.6,0.9,NA,NA,-0.1,0.5,NA,NA
"03-27 Day","GILD(Gilead Sci)","Set1",36,38,36,100,39,18,36,29,75,30,35,80,20,25,54,175,79,42,2,1,1,0,40,249,72.9199981689453,0.2,1.3,NA,NA,0.1,0.5,NA,NA,-0.5,-0.7,NA,NA
"03-27 Day","V(Visa Inc.)","Set1",37,41,104,41,42,20,32,41,68,27,23,107,45,39,45,153,72,36,3,2,2,2,51,290,280.25,0.4,0.2,NA,NA,-0.4,-0.4,NA,NA,-1.2,-1.2,NA,NA
"03-27 Day","NTES(NetEase In)","Set1",38,34,31,52,41,42,39,43,74,55,36,92,27,29,66,178,67,45,3,3,1,1,38,206,103,1,1.2,NA,NA,0.7,0.5,NA,NA,-0.1,-4.5,NA,NA
"03-27 Day","INTC(Intel Corp)","Set1",39,45,67,93,35,31,38,31,60,26,29,82,27,26,58,150,62,30,3,3,0,0,36,257,42.5400009155273,3,6.7,NA,NA,2.9,4.7,NA,NA,-0.1,2.8,NA,NA
"03-27 Day","TSLA(Tesla Inc.)","Set1",40,37,37,29,62,56,41,69,38,57,35,95,26,34,45,151,56,50,3,3,2,0,52,274,181.410003662109,0.3,-1,NA,NA,-0.9,-3.1,NA,NA,-3,-6.2,NA,NA
"03-27 Day","BN(Brookfield)","Set1",41,48,32,58,82,44,60,67,26,23,36,99,29,34,45,147,55,47,3,3,2,1,52,282,41.2000007629395,0.9,1.9,NA,NA,0.9,1.6,NA,NA,-0.7,-0.5,NA,NA
"03-27 Day","PG(Procter & )","Set1",42,40,51,25,32,88,42,58,29,72,32,84,20,32,76,161,38,47,2,2,2,0,50,264,161.360000610352,0.9,1.1,NA,NA,0.8,0.6,NA,NA,0,-1,NA,NA
"03-27 Day","AVGO(Broadcom I)","Set1",43,44,42,55,79,32,48,104,40,28,34,112,36,42,50,164,68,46,3,3,3,2,49,238,1350,0,1,NA,NA,-2.3,0,NA,NA,-4,-2.8,NA,NA
"03-27 Day","HON(Honeywell )","Set1",44,36,16,86,11,71,37,26,98,85,38,79,23,18,80,176,54,42,2,1,1,1,41,240,202.940002441406,1.1,1.9,NA,NA,1.1,1.1,NA,NA,-0.4,-0.5,NA,NA
"03-27 Day","TSM(Taiwan Sem)","Set1",45,53,82,81,40,50,45,34,57,49,27,94,36,31,78,165,45,42,3,3,2,1,36,219,138.860000610352,0.3,3,NA,NA,-1.6,1.9,NA,NA,-2.7,-2.5,NA,NA
"03-27 Day","INTU(Intuit Inc)","Set1",46,32,18,22,47,75,40,87,72,78,38,99,29,32,43,145,39,63,3,3,2,1,45,230,645.820007324219,0.6,1.4,NA,NA,0.5,0.6,NA,NA,-0.8,-1.5,NA,NA
"03-27 Day","PBR(Petroleo B)","Set1",47,54,91,38,75,47,47,66,17,65,26,95,25,44,62,172,59,51,3,2,1,1,34,221,14.7299995422363,1.6,3.6,NA,NA,1.4,3.3,NA,NA,-0.5,1,NA,NA
"03-27 Day","AMAT(Applied Ma)","Set1",48,46,47,54,52,59,52,77,56,60,33,109,41,35,46,120,29,45,3,3,3,1,51,276,208.039993286133,0.2,1.8,NA,NA,0,0.3,NA,NA,-2,-2.6,NA,NA
"03-27 Day","ADI(Analog Dev)","Set1",49,59,136,46,51,58,46,45,36,43,19,69,18,32,53,149,54,42,1,1,1,0,52,287,190.679992675781,1.4,4.7,NA,NA,1.4,3.7,NA,NA,-0.7,1.7,NA,NA
"03-27 Day","CSCO(Cisco Syst)","Set1",50,33,50,47,31,41,35,74,109,76,32,94,27,35,71,163,47,45,3,3,2,0,45,225,49.7700004577637,0.3,0.9,NA,NA,0,0.5,NA,NA,-0.7,0.1,NA,NA
"03-27 Day","WFC(Wells Farg)","Set1",51,60,92,61,94,34,59,50,53,22,26,79,36,17,45,175,67,63,2,2,1,1,41,234,56.3800010681152,2.2,3,NA,NA,2.2,2.8,NA,NA,0,1.6,NA,NA
"03-27 Day","MELI(MercadoLib)","Set1",52,52,53,69,68,46,57,57,64,53,32,90,34,24,51,138,46,41,3,2,2,0,51,283,1552.80004882812,0,-0.8,NA,NA,-1.9,-1.5,NA,NA,-3.2,-2.8,NA,NA
"03-27 Day","AMT(American T)","Set1",53,55,72,45,60,70,55,64,61,51,28,76,27,21,58,192,59,75,3,2,0,0,41,248,195.649993896484,1.1,1.4,NA,NA,0.9,1,NA,NA,-0.8,-1.8,NA,NA
"03-27 Day","PDD(PDD Holdin)","Set1",54,56,84,57,66,60,56,42,52,63,27,78,22,29,51,156,52,53,3,2,0,0,35,189,116.209999084473,1.7,4.4,NA,NA,0.4,2.5,NA,NA,-0.7,-1.2,NA,NA
"03-27 Day","REGN(Regeneron )","Set1",55,51,73,42,65,61,50,63,76,64,28,98,35,35,38,143,45,60,3,3,2,0,41,225,971.039978027344,0.6,0,NA,NA,-0.5,-0.2,NA,NA,-0.9,-1.7,NA,NA
"03-27 Day","KLAC(KLA Corpor)","Set1",56,49,70,23,34,107,44,56,48,114,28,77,13,36,61,183,54,68,2,2,1,1,50,254,692.400024414062,0.8,3.7,NA,NA,0.6,2.7,NA,NA,-1.5,-0.3,NA,NA
"03-27 Day","ITUB(Itau Uniba)","Set1",57,76,107,72,80,62,68,59,15,35,23,76,34,19,53,152,55,44,2,1,1,0,33,184,6.88000011444092,1.2,1.5,NA,NA,0.9,0.7,NA,NA,-0.4,-4,NA,NA
"03-27 Day","LRCX(Lam Resear)","Set1",58,47,71,32,59,68,43,85,49,97,28,102,34,40,43,133,46,44,3,3,2,1,40,203,972.820007324219,0.3,2.3,NA,NA,-0.7,0.9,NA,NA,-1.9,-1.2,NA,NA
"03-27 Day","MA(Mastercard)","Set1",59,61,124,35,76,57,51,68,30,66,21,86,25,40,51,153,55,47,3,1,1,1,45,228,480.5,0.3,0.6,NA,NA,-0.5,0.2,NA,NA,-1.2,-0.7,NA,NA
"03-27 Day","SNPS(Synopsys I)","Set1",60,42,25,51,69,53,53,112,55,93,37,113,35,41,41,145,59,45,3,3,3,2,45,218,587.640014648438,0.1,-0.8,NA,NA,-2.4,-1.8,NA,NA,-2.9,-3,NA,NA
"03-27 Day","QCOM(QUALCOMM I)","Set1",61,64,111,33,118,35,54,55,37,68,23,65,16,26,31,172,82,59,2,1,0,0,31,240,169.449996948242,0,2,NA,NA,-0.2,1.3,NA,NA,-1.5,-0.9,NA,NA
"03-27 Day","CRM(Salesforce)","Set1",62,62,43,90,92,48,72,51,96,24,34,95,37,24,22,109,57,30,3,2,2,1,44,232,307.440002441406,0.6,-1.3,NA,NA,-2,-1.7,NA,NA,-2.9,-2.5,NA,NA
"03-27 Day","PFE(Pfizer Inc)","Set1",63,74,108,77,88,45,67,46,54,34,23,73,30,20,49,168,60,59,2,1,0,0,24,181,27.7099990844727,0.8,1.5,NA,NA,0.3,0.1,NA,NA,-0.6,-0.5,NA,NA
"03-27 Day","SONY(Sony Group)","Set1",64,57,15,80,95,63,76,90,65,56,40,121,38,43,29,96,41,26,3,3,3,3,50,199,86.9000015258789,0,-0.6,NA,NA,-0.4,-0.8,NA,NA,-0.9,-1.3,NA,NA
"03-27 Day","RTO(Rentokil I)","Set1",65,66,64,68,77,77,75,53,71,58,30,81,26,25,45,147,49,53,3,2,0,0,32,195,30.1599998474121,0.9,0.7,NA,NA,0.6,0,NA,NA,-0.2,-1.9,NA,NA
"03-27 Day","MO(Altria Gro)","Set1",66,58,13,98,56,84,83,48,102,62,40,99,32,27,34,94,29,31,3,3,2,1,49,210,43.3199996948242,0.8,1.5,NA,NA,0.8,0.7,NA,NA,-0.1,-0.3,NA,NA
"03-27 Day","TBC(AT&T Inc. )","Set1",67,67,109,85,96,21,58,105,43,36,23,78,28,27,53,179,74,52,3,2,0,0,34,178,24.9099998474121,0,0.2,NA,NA,-0.2,-0.4,NA,NA,-0.6,-2,NA,NA
"03-27 Day","META(Meta Platf)","Set1",68,71,75,106,83,39,73,83,59,40,28,104,44,32,31,91,35,25,3,3,2,1,52,274,499.299987792969,0.1,-0.4,NA,NA,-1.1,-1.6,NA,NA,-2.2,-3.5,NA,NA
"03-27 Day","CDNS(Cadence De)","Set1",69,63,68,53,53,100,71,70,31,118,29,88,25,34,48,132,40,44,3,2,1,0,44,223,319.239990234375,0,-1.7,NA,NA,-2.5,-2.2,NA,NA,-3.1,-3.3,NA,NA
"03-27 Day","MDLZ(Mondelez I)","Set1",70,91,125,74,89,76,81,60,19,44,21,81,19,41,45,113,33,35,2,1,1,1,47,291,70.0500030517578,0.4,0.8,NA,NA,0.1,-0.1,NA,NA,-0.3,-1.3,NA,NA
"03-27 Day","ICE(Interconti)","Set1",71,72,83,50,61,110,77,72,39,81,27,84,34,23,59,147,34,54,3,2,1,0,43,215,138.160003662109,0.2,-0.1,NA,NA,-0.9,-0.5,NA,NA,-1.5,-1.4,NA,NA
"03-27 Day","WDAY(Workday In)","Set1",72,65,90,65,70,69,63,86,77,69,26,73,22,25,51,154,56,47,3,1,0,0,36,205,278.450012207031,0.6,-0.9,NA,NA,-1.7,-2,NA,NA,-2.9,-3.3,NA,NA
"03-27 Day","COST(Costco Who)","Set1",73,69,105,95,44,65,61,61,69,92,23,63,15,25,61,181,80,40,2,0,0,0,38,220,734,0.3,0.1,NA,NA,-0.3,-0.2,NA,NA,-0.9,-1.9,NA,NA
"03-27 Day","ADP(Automatic )","Set1",74,80,143,66,43,83,64,37,83,94,18,52,18,16,76,171,51,44,0,0,0,0,18,174,246.949996948242,1,1.7,NA,NA,0.6,1.1,NA,NA,0,-0.8,NA,NA
"03-27 Day","BHP(BHP Group )","Set1",75,70,46,133,48,66,79,54,117,71,33,80,31,16,46,87,25,16,2,2,2,0,47,244,56.5,1.8,3.8,NA,NA,1.8,3.3,NA,NA,0,1.4,NA,NA
"03-27 Day","DEO(Diageo plc)","Set1",76,75,110,59,98,52,66,124,63,42,23,105,44,38,24,85,40,21,3,2,2,2,49,214,147.839996337891,1.1,1,NA,NA,1.1,0.6,NA,NA,-0.1,-0.3,NA,NA
"03-27 Day","BUD(Anheuser-B)","Set1",77,73,14,99,74,96,98,47,86,102,40,95,27,28,19,69,24,26,3,3,1,1,40,209,60.8699989318848,0.2,0.5,NA,NA,0,0.4,NA,NA,-0.4,-0.5,NA,NA
"03-27 Day","UBER(Uber Techn)","Set1",78,79,62,82,45,122,86,27,79,115,30,64,12,22,40,125,36,49,2,1,0,0,52,280,78.9599990844727,0.1,-1.2,NA,NA,-1.1,-2.5,NA,NA,-2.7,-3.7,NA,NA
"03-27 Day","SBUX(Starbucks )","Set1",79,89,54,101,84,94,102,32,82,83,32,90,29,29,36,91,25,30,3,3,1,0,52,293,90.6500015258789,1.3,1.8,NA,NA,0.9,1,NA,NA,-0.1,0.4,NA,NA
"03-27 Day","TXN(Texas Inst)","Set1",80,81,118,48,113,54,69,115,78,50,22,82,30,30,34,150,65,51,3,2,0,0,52,292,169,2.3,4.1,NA,NA,2.3,3.1,NA,NA,-0.1,2.3,NA,NA
"03-27 Day","MDT(Medtronic )","Set1",81,87,130,124,58,43,70,81,103,59,20,61,25,16,55,154,59,40,1,0,0,0,32,203,84.1900024414062,3.4,4.2,NA,NA,3.2,3.5,NA,NA,-0.1,2.7,NA,NA
"03-27 Day","ISRG(Intuitive )","Set1",82,78,74,110,81,49,78,80,113,84,28,72,20,24,38,119,51,30,2,1,0,0,41,183,403.019989013672,0.2,-0.1,NA,NA,-0.7,-1,NA,NA,-1.4,-2.7,NA,NA
"03-27 Day","TD(Toronto Do)","Set1",83,84,38,115,64,101,97,76,88,95,35,74,17,22,48,114,35,31,2,1,1,0,50,257,59.9300003051758,1.2,1.5,NA,NA,1.2,0.8,NA,NA,-0.2,-0.1,NA,NA
"03-27 Day","RIO(Rio Tinto )","Set1",84,83,76,63,103,79,84,108,67,100,28,87,27,32,27,103,45,31,3,3,1,0,52,267,62.4199981689453,1.7,3.6,NA,NA,1.7,2.8,NA,NA,-0.1,1.3,NA,NA
"03-27 Day","UPS(United Par)","Set1",85,77,57,60,114,73,85,125,87,82,31,81,28,22,40,134,47,47,3,2,1,0,52,312,144.389999389648,2.2,3.9,NA,NA,2,2.9,NA,NA,-0.2,1.3,NA,NA
