"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"04-25 Day","ITW(Illinois T)","Set1",16,16,34,52,20,4,14,25,33,22,36,106,41,29,79,219,82,58,3,3,2,2,36,228,250.240005493164,0.7,-0.1,NA,NA,-0.8,-0.8,NA,NA,-1.2,-1,NA,NA
"04-25 Day","MU(Micron Tec)","Set1",17,19,35,39,22,13,20,26,57,8,36,110,42,32,86,245,83,76,3,3,3,2,48,285,109.370002746582,3.4,5.2,NA,NA,2,5,NA,NA,-1.2,2,NA,NA
"04-25 Day","NVDA(NVIDIA Cor)","Set1",18,18,54,7,34,22,11,30,35,38,32,94,27,35,81,242,73,88,3,3,2,0,52,312,788.679992675781,5.6,12,NA,NA,4.8,11.2,NA,NA,-0.8,5.7,NA,NA
"04-25 Day","ABT(Abbott Lab)","Set1",19,21,44,27,17,26,19,19,28,53,34,91,33,24,71,203,59,73,3,2,2,0,34,257,106.650001525879,0.8,1.1,NA,NA,0.2,0.8,NA,NA,-0.5,-0.2,NA,NA
"04-25 Day","AMZN(Amazon.com)","Set1",20,7,32,21,7,30,10,63,34,48,36,100,38,26,97,252,75,80,3,3,2,2,52,296,169.679992675781,2.5,6.6,NA,NA,2.4,5.9,NA,NA,-2,3.8,NA,NA
"04-25 Day","RELX(RELX PLC P)","Set1",21,14,33,31,16,20,18,45,67,26,36,101,32,33,81,211,76,54,3,3,3,1,52,287,40.3400001525879,2.3,3.3,NA,NA,1.9,3.1,NA,NA,-0.2,2.6,NA,NA
"04-25 Day","ANET(Arista Net)","Set1",22,32,5,63,15,86,46,9,16,18,44,127,44,39,50,125,36,39,3,3,3,3,51,305,256.640014648438,4.7,5.3,NA,NA,3.2,3.1,NA,NA,-2,3,NA,NA
"04-25 Day","BLK(BlackRock )","Set1",23,24,23,53,18,34,30,16,54,33,38,106,36,32,79,202,70,53,3,3,3,2,47,278,754.309997558594,0.8,1.7,NA,NA,0.4,1.1,NA,NA,-0.8,0.5,NA,NA
"04-25 Day","EQIX(Equinix In)","Set1",24,23,72,22,26,19,15,43,18,61,29,103,31,43,88,248,86,74,3,3,2,1,49,272,743.599975585938,0.4,0,NA,NA,-0.7,-1.6,NA,NA,-1.2,-1.8,NA,NA
"04-25 Day","TM(Toyota Mot)","Set1",25,27,77,24,24,28,21,29,32,42,28,88,34,26,77,238,86,75,3,3,1,0,42,268,223,1.1,1.8,NA,NA,1.1,1.7,NA,NA,-0.3,0.7,NA,NA
"04-25 Day","AMD(Advanced M)","Set1",26,28,36,23,47,41,32,18,44,47,36,116,41,39,55,174,56,63,3,3,3,3,52,293,149.149993896484,4,6.4,NA,NA,3.1,5.5,NA,NA,-1.6,2.9,NA,NA
"04-25 Day","RTO(Rentokil I)","Set1",27,42,63,47,84,16,41,15,24,15,31,98,40,27,45,182,77,60,3,3,2,1,35,266,26.0300006866455,1.1,1.4,NA,NA,0.2,0.8,NA,NA,-0.2,-0.2,NA,NA
"04-25 Day","TSM(Taiwan Sem)","Set1",28,29,57,26,60,15,29,88,23,14,32,102,33,37,56,201,83,62,3,3,3,1,49,258,130,6,6.7,NA,NA,5.1,6.4,NA,NA,-0.9,4.6,NA,NA
"04-25 Day","AON(Aon plc Cl)","Set1",29,5,11,15,6,47,12,75,38,114,41,113,34,38,94,258,76,88,3,3,3,2,52,267,307.709991455078,0.1,-7.1,NA,NA,-0.6,-7.4,NA,NA,-1.2,-12.9,NA,NA
"04-25 Day","CRM(Salesforce)","Set1",30,40,21,71,49,53,54,24,29,20,39,106,27,40,60,173,70,43,3,3,2,2,40,269,271.600006103516,0.7,2,NA,NA,0.6,1,NA,NA,-0.9,0.7,NA,NA
"04-25 Day","ZTS(Zoetis Inc)","Set1",31,30,18,80,48,10,38,44,64,23,40,99,43,16,66,199,71,62,2,2,2,2,42,255,150.970001220703,1.7,5.1,NA,NA,1.6,4.9,NA,NA,-0.6,1.1,NA,NA
"04-25 Day","UBS(UBS Group )","Set1",32,43,29,20,55,98,52,28,14,29,37,106,38,31,45,126,22,59,3,3,3,2,50,277,27.2999992370605,0.8,0.7,NA,NA,0.7,0.3,NA,NA,-0.7,-0.5,NA,NA
"04-25 Day","DE(Deere & Co)","Set1",33,33,111,41,14,27,25,38,47,43,24,94,35,35,92,220,71,57,3,2,2,0,35,261,385.769989013672,2.4,2.6,NA,NA,2.1,2,NA,NA,-0.4,1.4,NA,NA
"04-25 Day","ASML(ASML Holdi)","Set1",34,36,68,25,32,71,36,40,36,41,30,89,33,26,79,202,51,72,3,3,1,0,52,311,875,4.1,5.9,NA,NA,3.1,5,NA,NA,-0.5,4.2,NA,NA
"04-25 Day","LLY(Eli Lilly )","Set1",35,34,60,19,31,78,34,65,31,32,31,109,35,43,72,193,46,75,3,3,3,1,52,312,725,0.4,1.7,NA,NA,0,1.2,NA,NA,-0.9,-0.6,NA,NA
"04-25 Day","VZ(Verizon Co)","Set1",36,44,139,28,46,17,27,47,19,34,20,90,36,34,58,208,84,66,2,2,2,1,29,258,39.2900009155273,1.3,1.7,NA,NA,-0.2,1,NA,NA,-0.8,-1,NA,NA
"04-25 Day","WDAY(Workday In)","Set1",37,47,48,35,57,82,57,35,25,25,33,106,37,36,46,118,25,47,3,3,3,2,52,297,254.050003051758,1.1,0.6,NA,NA,0,-1.2,NA,NA,-1.4,-1.3,NA,NA
"04-25 Day","LRCX(Lam Resear)","Set1",38,50,129,54,62,12,37,34,15,21,22,80,25,33,53,174,79,42,3,1,1,0,52,308,909.330017089844,0.3,2.3,NA,NA,-0.9,1.8,NA,NA,-2.5,-1.3,NA,NA
"04-25 Day","GILD(Gilead Sci)","Set1",39,35,28,36,54,60,50,53,68,28,37,104,38,29,66,184,54,64,3,3,2,2,38,224,67.4700012207031,0.6,-1.7,NA,NA,-3.3,-3,NA,NA,-3.5,-4.2,NA,NA
"04-25 Day","AAPL(Apple Inc.)","Set1",40,25,12,18,21,84,31,21,78,113,41,98,23,34,68,196,56,72,3,2,2,1,42,252,169.529998779297,0.6,1.1,NA,NA,0.2,-0.1,NA,NA,-0.8,-0.2,NA,NA
"04-25 Day","STLA(Stellantis)","Set1",41,46,43,127,13,38,47,20,45,54,34,92,27,31,95,197,82,20,3,3,2,0,36,253,24.4799995422363,0.7,2,NA,NA,0.5,1.1,NA,NA,-0.5,0.3,NA,NA
"04-25 Day","BX(Blackstone)","Set1",42,31,59,42,29,44,35,32,95,60,31,92,42,19,80,231,73,78,2,2,2,1,46,266,121.919998168945,1.5,1.2,NA,NA,1.2,0.5,NA,NA,-2.1,0.1,NA,NA
"04-25 Day","EQNR(Equinor AS)","Set1",43,41,45,76,35,45,48,39,73,44,34,99,38,27,87,212,71,54,3,3,2,1,43,272,28.2199993133545,0.3,-1.8,NA,NA,-1.3,-1.9,NA,NA,-2.6,-3.1,NA,NA
"04-25 Day","CRWD(CrowdStrik)","Set1",44,38,39,10,63,85,44,77,39,49,35,105,32,38,43,187,60,84,3,3,3,1,51,298,289.559997558594,3.6,5.6,NA,NA,2.9,5,NA,NA,-0.6,3,NA,NA
"04-25 Day","MELI(MercadoLib)","Set1",45,51,56,55,56,73,61,37,13,58,32,97,29,36,39,152,64,49,3,3,2,1,52,292,1350,1.4,4.9,NA,NA,1,4.1,NA,NA,-0.7,2,NA,NA
"04-25 Day","ADBE(Adobe Inc.)","Set1",46,26,66,33,8,37,23,46,111,100,30,71,25,16,103,262,91,68,2,1,0,0,45,265,468.410003662109,1.3,3.1,NA,NA,1.1,2,NA,NA,-0.6,0.7,NA,NA
"04-25 Day","AMT(American T)","Set1",47,63,156,40,65,33,45,49,12,27,18,84,38,28,67,187,56,64,2,2,1,1,40,276,171.75,0.9,1.9,NA,NA,0.7,0,NA,NA,-0.3,-0.2,NA,NA
"04-25 Day","KLAC(KLA Corpor)","Set1",48,45,15,50,71,64,59,59,69,55,41,106,37,28,42,167,60,65,3,3,2,2,52,288,656.97998046875,3.2,8.1,NA,NA,2.4,7.5,NA,NA,-1.1,3.3,NA,NA
"04-25 Day","TGT(Target Cor)","Set1",49,55,62,66,45,79,65,12,43,70,31,90,30,29,54,157,46,57,3,3,1,0,40,286,163.889999389648,0.8,1.5,NA,NA,0.3,0.5,NA,NA,-0.4,0.2,NA,NA
"04-25 Day","CB(Chubb Limi)","Set1",50,60,40,56,85,80,75,23,72,16,35,122,46,41,38,128,39,51,3,3,3,2,36,236,242.75,1.5,1.7,NA,NA,1.3,1.1,NA,NA,-0.2,0.2,NA,NA
"04-25 Day","BA(Boeing Com)","Set1",51,52,150,3,120,6,26,139,1,7,19,99,38,42,38,183,77,68,2,2,2,2,52,311,163.589996337891,2.8,3.1,NA,NA,2,2.2,NA,NA,-2.4,0.8,NA,NA
"04-25 Day","TEAM(Atlassian )","Set1",52,37,19,62,5,108,43,27,84,107,39,99,32,28,109,225,57,59,3,3,2,1,50,294,195,2.4,-5.7,NA,NA,1.7,-8,NA,NA,-1.6,-11.6,NA,NA
"04-25 Day","CP(Canadian P)","Set1",53,61,114,49,66,54,53,61,26,35,24,106,41,41,60,159,51,48,3,2,2,2,52,312,80.9000015258789,2.3,1.7,NA,NA,1.5,1,NA,NA,-1.6,0.8,NA,NA
"04-25 Day","INTC(Intel Corp)","Set1",54,48,75,46,77,39,51,66,58,51,29,74,28,17,72,252,92,88,2,2,0,0,48,258,34.560001373291,2.1,-6.7,NA,NA,1.6,-7.8,NA,NA,-0.2,-11.3,NA,NA
"04-25 Day","ICE(Interconti)","Set1",55,62,1,103,53,96,85,11,50,69,49,124,34,41,37,101,36,28,3,3,3,2,49,266,131.960006713867,0.1,0.3,NA,NA,-0.1,-0.2,NA,NA,-1.2,-0.8,NA,NA
"04-25 Day","IBM(Internatio)","Set1",56,39,27,106,51,14,49,72,137,13,37,99,46,16,58,185,68,59,2,2,2,2,38,204,168.199996948242,2.5,-0.2,NA,NA,0.4,-0.6,NA,NA,-1.5,-1.5,NA,NA
"04-25 Day","CI(The Cigna )","Set1",57,49,112,69,41,29,42,52,63,65,24,98,38,36,65,188,71,52,3,2,2,2,45,281,352.559997558594,0.9,0.7,NA,NA,0.6,0.5,NA,NA,-0.1,-0.3,NA,NA
"04-25 Day","CVS(CVS Health)","Set1",58,65,113,45,61,67,55,58,41,39,24,75,28,23,61,191,71,59,3,1,0,0,29,244,67.5,0.4,-0.1,NA,NA,-0.3,-0.5,NA,NA,-0.9,-1.1,NA,NA
"04-25 Day","CTAS(Cintas Cor)","Set1",59,53,110,86,9,63,40,13,82,99,24,71,18,29,91,227,80,56,2,1,0,0,41,286,664.859985351562,0.4,0.6,NA,NA,0.1,0.2,NA,NA,-1,-0.6,NA,NA
"04-25 Day","FDX(FedEx Corp)","Set1",60,57,50,72,83,55,69,56,80,63,33,69,17,19,31,151,70,50,1,1,1,0,51,274,263.940002441406,0.7,1.3,NA,NA,0.6,0.7,NA,NA,-0.5,-0.2,NA,NA
"04-25 Day","NOW(ServiceNow)","Set1",61,58,147,17,76,50,39,91,40,77,19,97,44,34,83,255,78,94,2,2,2,1,50,277,714.890014648438,0.3,2.8,NA,NA,0.2,1.2,NA,NA,-3.6,0.7,NA,NA
"04-25 Day","AMAT(Applied Ma)","Set1",62,71,30,67,59,117,84,74,70,36,37,104,34,33,67,171,48,56,3,3,3,1,52,288,196.279998779297,1.1,3.9,NA,NA,0.6,3.6,NA,NA,-1.4,0.4,NA,NA
"04-25 Day","TJX(TJX Compan)","Set1",63,54,55,95,50,48,64,55,112,59,32,93,36,25,73,215,76,66,3,2,2,1,34,209,97.3499984741211,0.1,0.5,NA,NA,-1,-1,NA,NA,-3,-1.1,NA,NA
"04-25 Day","ISRG(Intuitive )","Set1",64,66,46,60,58,101,78,73,46,76,34,118,42,42,59,137,32,46,3,3,3,2,52,308,374.119995117188,0.4,1,NA,NA,-0.3,0.3,NA,NA,-1.7,-1.6,NA,NA
"04-25 Day","BMY(Bristol-My)","Set1",65,56,16,81,87,61,79,76,113,30,41,108,36,31,49,170,65,56,3,3,3,2,46,252,47.3899993896484,0.2,-4.3,NA,NA,-5.7,-5.4,NA,NA,-6.4,-6.4,NA,NA
"04-25 Day","SYK(Stryker Co)","Set1",66,84,64,83,102,66,86,64,48,45,31,108,38,39,41,168,74,53,3,3,3,2,41,280,335.839996337891,0.6,0.8,NA,NA,0.4,-0.1,NA,NA,-0.7,-0.4,NA,NA
"04-25 Day","MCO(Moody's Co)","Set1",67,73,53,75,30,126,80,31,83,86,32,88,33,23,80,170,28,62,3,2,2,0,46,266,380,0.2,-0.3,NA,NA,-1.3,-1,NA,NA,-1.9,-2.1,NA,NA
"04-25 Day","CNI(Canadian N)","Set1",68,77,130,30,78,76,56,81,51,64,22,104,39,43,67,206,59,80,3,2,2,2,52,312,122.26000213623,3,2.7,NA,NA,2.1,2.4,NA,NA,-0.5,1.6,NA,NA
"04-25 Day","USB(U.S. Banco)","Set1",69,59,42,89,98,31,74,85,93,56,35,94,30,29,42,182,88,52,3,3,1,0,39,172,41.3400001525879,1,0.5,NA,NA,-0.8,-0.5,NA,NA,-2.3,-1.2,NA,NA
"04-25 Day","CAT(Caterpilla)","Set1",70,69,71,48,96,70,70,78,74,62,30,76,26,20,58,207,77,72,2,2,0,0,49,254,330.440002441406,3.5,4.6,NA,NA,2.3,3.9,NA,NA,0,2.4,NA,NA
"04-25 Day","MMC(Marsh & Mc)","Set1",71,70,73,64,44,103,72,48,75,92,29,93,35,29,85,192,53,54,3,3,1,0,33,214,200.639999389648,0.5,0.1,NA,NA,0.4,-1.3,NA,NA,-0.7,-1.4,NA,NA
"04-25 Day","GSK(GSK plc Am)","Set1",72,75,87,77,86,46,71,51,53,102,27,75,19,29,66,188,74,48,2,2,0,0,35,242,41.060001373291,0.1,0.6,NA,NA,-0.4,0.1,NA,NA,-0.6,-0.5,NA,NA
"04-25 Day","HD(Home Depot)","Set1",73,68,104,43,92,51,63,132,49,40,25,96,35,36,46,147,56,45,3,2,2,1,46,256,329.720001220703,1,1.9,NA,NA,0.7,1.6,NA,NA,-0.9,0.4,NA,NA
"04-25 Day","DIS(Walt Disne)","Set1",74,64,13,136,23,90,77,57,100,93,41,110,36,33,65,116,34,17,3,3,3,2,42,236,111.220001220703,1.5,1.6,NA,NA,1.4,1.4,NA,NA,-0.7,0.1,NA,NA
"04-25 Day","UNP(Union Paci)","Set1",75,67,193,16,38,69,33,121,62,68,7,52,25,20,110,304,90,104,1,0,0,0,41,260,240.240005493164,1.4,1.9,NA,NA,1.4,1.1,NA,NA,-1.7,0.2,NA,NA
"04-25 Day","VRTX(Vertex Pha)","Set1",76,85,134,58,27,121,66,70,37,101,21,62,26,15,71,170,45,54,2,1,0,0,52,296,402.440002441406,0.4,-0.7,NA,NA,-1.2,-1.2,NA,NA,-2.3,-2.2,NA,NA
"04-25 Day","BDX(Becton Dic)","Set1",77,76,74,96,67,59,73,108,85,57,29,79,24,26,67,182,81,34,3,2,0,0,36,220,233.910003662109,0.3,-0.3,NA,NA,-1.5,-1,NA,NA,-1.5,-1.7,NA,NA
"04-25 Day","MSFT(Microsoft )","Set1",78,72,14,87,70,104,87,42,108,117,41,117,45,31,51,163,46,66,3,3,3,2,48,253,394.029998779297,1.5,4.8,NA,NA,1.3,3.1,NA,NA,-1.5,3,NA,NA
"04-25 Day","REGN(Regeneron )","Set1",79,78,123,51,72,65,60,98,89,71,23,68,27,18,85,262,94,83,2,1,0,0,52,293,911.090026855469,0.4,-2.6,NA,NA,-2.2,-3.1,NA,NA,-3.8,-3.9,NA,NA
"04-25 Day","TRI(Thomson Re)","Set1",80,86,37,38,118,118,100,90,27,108,36,104,34,34,31,125,33,61,3,3,3,1,52,307,152.029998779297,0.7,2.1,NA,NA,0.4,1.6,NA,NA,-1.5,0.3,NA,NA
"04-25 Day","WMT(Walmart In)","Set1",81,92,157,82,90,56,76,82,65,37,18,78,31,29,50,138,52,36,2,2,1,0,43,256,60.0499992370605,0.8,0.6,NA,NA,0.3,0.2,NA,NA,-0.4,-0.1,NA,NA
"04-25 Day","COP(ConocoPhil)","Set1",82,74,92,97,52,58,67,68,92,121,26,67,30,11,74,225,86,65,2,2,0,0,33,227,129.699996948242,0.7,0.8,NA,NA,0.3,0.4,NA,NA,-1.1,-0.6,NA,NA
"04-25 Day","COST(Costco Who)","Set1",83,83,164,65,64,49,58,79,101,67,16,82,39,27,72,231,86,73,2,2,1,1,34,232,727.289978027344,0,0.5,NA,NA,-0.7,0.3,NA,NA,-1.8,-1.7,NA,NA
"04-25 Day","UL(Unilever P)","Set1",84,99,88,93,89,120,104,62,42,75,27,91,30,34,43,114,34,37,3,3,1,0,29,199,50.5699996948242,1.1,1.9,NA,NA,0.7,1.3,NA,NA,-0.6,1.2,NA,NA
"04-25 Day","PFE(Pfizer Inc)","Set1",85,82,78,74,40,124,81,93,104,97,28,81,22,31,78,185,59,48,3,2,1,0,30,199,26.2700004577637,0.6,-2.8,NA,NA,-3.8,-3.3,NA,NA,-3.9,-4.1,NA,NA
"04-25 Day","MA(Mastercard)","Set1",86,80,8,119,43,127,92,14,127,165,43,135,47,45,48,67,10,9,3,3,3,3,51,300,460.940002441406,0.7,0.8,NA,NA,0.3,0.3,NA,NA,-0.9,0,NA,NA
"04-25 Day","SHW(Sherwin-Wi)","Set1",87,81,6,134,75,83,96,89,139,81,44,127,50,33,33,63,16,14,3,3,3,2,49,217,303.269989013672,1.4,2.2,NA,NA,0.5,1,NA,NA,-1.1,0.9,NA,NA
"04-25 Day","SNOW(Snowflake )","Set1",88,91,70,137,73,74,90,86,103,73,30,77,27,20,67,165,65,33,2,2,0,0,30,179,152.589996337891,0.8,5,NA,NA,-0.1,3.6,NA,NA,-2,2.1,NA,NA
"04-25 Day","ITUB(Itau Uniba)","Set1",89,95,93,98,74,111,94,67,81,103,26,73,29,18,68,185,53,64,2,2,0,0,28,223,6.11999988555908,1.3,3.4,NA,NA,-0.2,2.9,NA,NA,-0.5,1.3,NA,NA
"04-25 Day","TSLA(Tesla Inc.)","Set1",90,87,24,147,103,40,99,137,148,31,38,97,32,27,36,151,81,34,3,3,2,1,51,243,158.960006713867,7.5,8.3,NA,NA,7.1,5.9,NA,NA,-0.4,4.7,NA,NA
"04-25 Day","CSCO(Cisco Syst)","Set1",91,96,83,117,137,36,101,102,77,78,28,87,40,19,32,158,78,48,2,2,1,1,28,131,48.7799987792969,0.3,-1,NA,NA,-1.4,-1.9,NA,NA,-1.9,-2.4,NA,NA
"04-25 Day","CMCSA(Comcast Co)","Set1",92,94,94,101,80,99,93,97,79,89,26,77,30,21,63,199,76,60,3,2,0,0,36,221,38.6500015258789,1.5,0.2,NA,NA,-2,-0.2,NA,NA,-3.8,-5.7,NA,NA
"04-25 Day","MCK(McKesson C)","Set1",93,88,166,88,79,24,62,136,94,84,16,58,23,19,78,242,102,62,1,0,0,0,42,228,538.190002441406,0.8,1.2,NA,NA,0.3,0.9,NA,NA,-0.6,-0.7,NA,NA
"04-25 Day","QCOM(QUALCOMM I)","Set1",94,90,165,29,69,110,68,84,59,151,16,56,28,12,84,226,54,88,1,1,0,0,48,277,164.080001831055,0.3,1.5,NA,NA,-0.5,1,NA,NA,-1.4,-1,NA,NA
"04-25 Day","SONY(Sony Group)","Set1",95,89,105,37,94,102,82,111,98,115,25,73,28,20,58,182,41,83,2,1,0,0,47,247,81.2799987792969,1.5,1.4,NA,NA,1.4,1.3,NA,NA,-0.2,0.5,NA,NA
"04-25 Day","ADI(Analog Dev)","Set1",96,79,17,68,88,112,88,112,128,137,41,93,41,11,61,197,41,95,2,2,2,2,51,250,197.860000610352,0.6,2.4,NA,NA,0,2.1,NA,NA,-1.4,-0.4,NA,NA
"04-25 Day","BP(BP p.l.c. )","Set1",97,101,172,70,97,77,83,125,60,74,15,69,30,24,61,176,66,49,2,1,0,0,30,176,39.4000015258789,0.8,0.5,NA,NA,0.6,0.2,NA,NA,-0.8,-0.7,NA,NA
"04-25 Day","TBB(AT&T Inc. )","Set1",98,102,95,160,91,52,102,69,150,46,26,89,38,25,48,140,70,22,3,2,1,1,36,225,22.7900009155273,0,0.5,NA,NA,-0.6,-1.2,NA,NA,-1.5,-1.5,NA,NA
"04-25 Day","HDB(HDFC Bank )","Set1",99,109,115,78,95,146,109,60,56,138,24,70,22,24,52,136,41,43,3,0,0,0,24,186,58.0299987792969,0.7,1.2,NA,NA,0.5,0.5,NA,NA,-0.4,0.2,NA,NA
"04-25 Day","IBN(ICICI Bank)","Set1",100,108,47,116,115,140,124,83,102,94,34,88,20,34,28,89,29,32,2,2,2,0,45,252,26.4899997711182,0.6,0.7,NA,NA,0.4,0.2,NA,NA,-0.7,0,NA,NA
"04-25 Day","KKR(KKR & Co. )","Set1",101,103,135,107,99,72,91,96,117,105,21,92,37,34,40,136,51,45,3,2,2,1,52,282,93.7399978637695,2.6,3.3,NA,NA,1.2,1.9,NA,NA,-0.1,1,NA,NA
"04-25 Day","MRK(Merck & Co)","Set1",102,100,131,111,125,42,89,95,129,104,22,55,13,20,36,178,89,53,1,0,0,0,30,229,129.690002441406,2.4,1.7,NA,NA,0.8,1.2,NA,NA,-0.7,0.3,NA,NA
"04-25 Day","META(Meta Platf)","Set1",103,110,148,102,100,93,103,99,90,95,19,49,17,13,52,173,61,60,0,0,0,0,52,305,421.399993896484,5.8,5.9,NA,NA,4.7,5.2,NA,NA,-1.6,2.5,NA,NA
"04-25 Day","MCD(McDonald's)","Set1",104,93,79,99,82,105,97,142,145,82,28,78,31,19,47,149,52,50,2,2,1,0,30,155,277.019989013672,1,-0.3,NA,NA,-0.5,-1.4,NA,NA,-0.8,-2.4,NA,NA
"04-25 Day","MDT(Medtronic )","Set1",105,107,41,126,93,156,123,54,76,171,35,89,16,38,34,101,41,26,2,2,2,1,42,240,80.0400009155273,0.4,-0.2,NA,NA,-1,-0.4,NA,NA,-1.6,-1.4,NA,NA
"04-25 Day","TBC(AT&T Inc. )","Set1",106,105,31,108,127,133,126,115,71,139,37,87,27,23,32,128,55,41,3,2,1,1,45,191,23.9799995422363,0,0.1,NA,NA,-0.3,-1.2,NA,NA,-1,-1.2,NA,NA
"04-25 Day","GD(General Dy)","Set1",107,111,117,105,130,87,107,123,109,72,24,80,31,25,46,147,51,50,3,1,1,0,52,308,282.760009765625,1.1,1.4,NA,NA,0.8,0.6,NA,NA,-1.2,0,NA,NA
"04-25 Day","INFY(Infosys Li)","Set1",108,106,96,122,101,106,110,104,114,98,26,87,36,25,49,121,41,31,3,2,1,1,45,245,17.0200004577637,0.5,0.6,NA,NA,-0.1,-0.5,NA,NA,-1.1,-0.8,NA,NA
"04-25 Day","ABBV(AbbVie Inc)","Set1",109,119,177,57,139,97,105,106,52,125,12,65,20,33,41,138,47,50,1,1,1,0,37,216,167.660003662109,1,-0.1,NA,NA,-0.2,-4.8,NA,NA,-1.2,-6,NA,NA
"04-25 Day","ETN(Eaton Corp)","Set1",110,118,101,115,135,100,116,116,87,90,26,80,25,29,43,134,52,39,3,2,0,0,51,213,314.049987792969,1.5,3.6,NA,NA,1,3.3,NA,NA,-0.6,1.3,NA,NA
"04-25 Day","SMFG(Sumitomo M)","Set1",111,121,149,120,117,95,113,119,66,83,19,52,19,14,51,158,67,40,0,0,0,0,34,185,11.3000001907349,0.7,-0.1,NA,NA,0.7,-0.7,NA,NA,-0.4,-1.1,NA,NA
"04-25 Day","JPM(JP Morgan )","Set1",112,98,51,123,110,91,108,110,158,126,33,77,23,21,38,154,64,52,3,1,1,0,35,167,192.25,0.9,1.4,NA,NA,0.6,0.6,NA,NA,-0.6,0.4,NA,NA
"04-25 Day","NTES(NetEase In)","Set1",113,112,116,84,105,129,112,92,115,128,24,77,22,31,42,100,22,36,3,1,1,0,37,225,93.1399993896484,1.5,4.3,NA,NA,1.1,3.1,NA,NA,-0.5,2.5,NA,NA
"04-25 Day","UPS(United Par)","Set1",114,126,158,79,107,153,121,101,55,111,18,63,18,27,50,142,39,53,1,1,0,0,38,216,147.949996948242,0.3,0.5,NA,NA,-0.4,-0.2,NA,NA,-1.8,-0.8,NA,NA
"04-25 Day","BKNG(Booking Ho)","Set1",115,113,49,149,68,157,125,71,132,160,33,112,41,38,42,81,14,25,3,3,3,2,47,287,3522.71997070312,0.1,0.5,NA,NA,-0.6,0,NA,NA,-1.6,-1.1,NA,NA
"04-25 Day","RY(Royal Bank)","Set1",116,97,98,94,113,75,98,151,149,134,26,65,24,15,45,179,71,63,2,1,0,0,52,254,96.4400024414062,1.6,2.1,NA,NA,1.3,1.8,NA,NA,-0.6,1.2,NA,NA
"04-25 Day","AMGN(Amgen Inc.)","Set1",117,115,106,100,111,125,114,140,105,116,25,63,20,18,60,171,51,60,1,0,0,0,39,194,273.450012207031,0.3,-0.6,NA,NA,-1.5,-1.3,NA,NA,-2.3,-2.8,NA,NA
"04-25 Day","SCCO(Southern C)","Set1",118,120,143,73,151,107,115,170,97,66,20,73,27,26,37,150,58,55,2,2,0,0,51,255,109.709999084473,2.8,7.3,NA,NA,1.9,6.6,NA,NA,-1.5,2.3,NA,NA
"04-25 Day","VALE(VALE S.A. )","Set1",119,116,97,104,106,135,118,128,99,142,26,84,31,27,51,118,31,36,3,3,1,0,38,197,12.1199998855591,0.1,1.9,NA,NA,-0.5,1.3,NA,NA,-1.2,0.3,NA,NA
"04-25 Day","PG(Procter & )","Set1",120,129,197,91,145,88,111,124,86,91,4,44,21,19,47,149,64,38,1,0,0,0,4,120,162.970001220703,0.8,0.2,NA,NA,-0.3,-1,NA,NA,-0.5,-1.5,NA,NA
"04-25 Day","RYAAY(Ryanair Ho)","Set1",121,104,140,92,81,109,95,114,164,152,20,67,23,24,61,161,50,50,2,0,0,0,47,251,137.809997558594,1.7,1.7,NA,NA,1.6,1.5,NA,NA,-1.1,0.8,NA,NA
"04-25 Day","LOW(Lowe's Com)","Set1",122,114,82,110,124,119,119,122,131,147,28,77,21,28,30,119,43,46,3,2,0,0,43,201,227.770004272461,1.3,2.4,NA,NA,1,0.9,NA,NA,-1.4,0.9,NA,NA
"04-25 Day","ABNB(Airbnb Inc)","Set1",124,117,142,146,144,23,106,176,153,80,20,92,36,36,31,125,73,21,2,2,2,2,51,253,161.509994506836,1.4,2.3,NA,NA,0.9,1.7,NA,NA,-1.2,0.8,NA,NA
"04-25 Day","SAN(Banco Sant)","Set1",125,128,162,118,138,94,117,94,124,124,17,66,21,28,52,179,66,61,2,1,0,0,25,160,5.01999998092651,1,3,NA,NA,0.8,1.8,NA,NA,-0.8,1.6,NA,NA
"04-25 Day","BHP(BHP Group )","Set1",126,122,99,140,122,114,127,118,133,127,26,58,19,13,49,143,51,43,1,1,0,0,26,138,57.3699989318848,1.3,-0.8,NA,NA,-0.3,-1.6,NA,NA,-0.5,-2.7,NA,NA
"04-25 Day","DHR(Danaher Co)","Set1",127,123,65,139,112,152,135,126,119,156,31,84,22,31,47,121,44,30,3,2,2,0,47,223,249.929992675781,0.3,-0.7,NA,NA,-1.7,-1.3,NA,NA,-1.9,-2.5,NA,NA
