"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"08-09 Day","ETN(Eaton Corp)","Set1",60,54,74,110,35,27,51,64,100,69,33,87,26,28,76,207,93,38,3,3,1,0,33,235,286.859985351562,1.9,2.3,NA,NA,1.7,0.5,NA,NA,-0.4,-0.4,NA,NA
"08-09 Day","ITW(Illinois T)","Set1",61,57,47,79,43,81,62,35,77,113,37,91,24,30,61,168,57,50,3,2,1,1,38,267,239.149993896484,0.4,0.4,NA,NA,0,-1.1,NA,NA,-1.2,-1.2,NA,NA
"08-09 Day","PFE(Pfizer Inc)","Set1",62,77,114,84,112,23,65,37,78,28,27,92,34,31,44,193,92,57,3,3,2,0,36,274,28.6499996185303,0.3,-0.1,NA,NA,-0.3,-0.7,NA,NA,-0.7,-1.2,NA,NA
"08-09 Day","CRWD(CrowdStrik)","Set1",63,79,62,116,83,58,84,72,16,51,35,116,35,46,42,147,73,32,3,3,3,1,37,242,242.179992675781,1.6,0.3,NA,NA,-0.5,-1.2,NA,NA,-1.4,-2.7,NA,NA
"08-09 Day","AMZN(Amazon.com)","Set1",64,58,122,50,44,57,45,77,83,70,26,88,32,30,87,224,79,58,3,3,1,0,39,250,166.399993896484,1.3,1.3,NA,NA,0.3,0.2,NA,NA,-0.3,-0.2,NA,NA
"08-09 Day","TRI(Thomson Re)","Set1",65,61,50,11,74,130,69,60,71,107,37,117,34,46,59,165,32,74,3,3,3,2,40,250,160.600006103516,0.6,0.8,NA,NA,0.5,0,NA,NA,-0.5,-0.1,NA,NA
"08-09 Day","SYK(Stryker Co)","Set1",66,63,136,45,54,65,53,63,93,72,24,77,29,24,87,243,69,87,3,1,0,0,34,268,325.380004882812,1,0.7,NA,NA,0.8,-0.1,NA,NA,-1,-0.5,NA,NA
"08-09 Day","KKR(KKR & Co. )","Set1",67,80,169,56,86,35,58,97,37,44,19,64,20,25,70,210,84,56,1,0,0,0,24,240,113.48999786377,0.6,0.8,NA,NA,0.3,-0.7,NA,NA,-1,-1.1,NA,NA
"08-09 Day","RY(Royal Bank)","Set1",68,56,30,34,109,69,68,74,82,119,40,110,43,27,27,155,47,81,3,3,2,2,49,261,108.949996948242,0.2,0.1,NA,NA,0.2,-0.6,NA,NA,-0.7,-0.8,NA,NA
"08-09 Day","BMO(Bank Of Mo)","Set1",69,78,41,86,51,132,90,45,45,96,38,106,35,33,40,90,13,37,3,3,3,1,38,265,81.379997253418,0.3,0.5,NA,NA,0.2,0,NA,NA,-0.4,-0.5,NA,NA
"08-09 Day","CSCO(Cisco Syst)","Set1",70,76,49,87,71,105,85,50,62,82,37,113,33,43,47,133,46,40,3,3,3,2,51,298,45.7000007629395,0.8,0,NA,NA,-0.5,-1.8,NA,NA,-1,-2.6,NA,NA
"08-09 Day","GOOG(Alphabet I)","Set1",71,75,130,73,55,74,63,67,72,59,25,85,33,27,75,195,64,56,3,2,1,0,32,252,161.645004272461,2.4,3.1,NA,NA,2.3,1.4,NA,NA,-0.4,1.2,NA,NA
"08-09 Day","SONY(Sony Group)","Set1",72,59,141,70,57,8,42,113,108,62,23,77,23,31,83,250,103,64,3,1,1,0,23,196,84.129997253418,0.4,0.8,NA,NA,0.3,0.7,NA,NA,-0.6,-0.1,NA,NA
"08-09 Day","SHEL(Shell PLC )","Set1",73,87,13,76,88,141,108,43,81,71,42,104,27,35,41,116,21,54,3,3,2,1,46,271,71.0699996948242,1.6,2.1,NA,NA,1.1,1.9,NA,NA,-0.4,1.4,NA,NA
"08-09 Day","CRM(Salesforce)","Set1",74,62,40,37,49,142,75,78,84,120,38,106,28,40,72,186,52,62,3,3,2,2,39,220,248.699996948242,1.7,2.2,NA,NA,1.5,1,NA,NA,-0.1,0.1,NA,NA
"08-09 Day","MUFG(Mitsubishi)","Set1",75,105,89,108,106,108,107,41,35,34,31,89,35,23,25,81,25,31,3,2,2,0,35,264,9.59000015258789,0.4,0.9,NA,NA,0.1,0.2,NA,NA,-0.5,0.1,NA,NA
"08-09 Day","BX(Blackstone)","Set1",76,72,110,55,80,72,67,104,57,85,27,104,40,37,56,180,65,59,3,3,2,2,38,231,130.559997558594,1,1.1,NA,NA,0.3,-1,NA,NA,-1.1,-1.8,NA,NA
"08-09 Day","GOOGL(Alphabet I)","Set1",77,88,123,100,60,75,74,70,76,65,26,81,28,27,71,191,69,51,3,3,0,0,39,261,160.009994506836,2.4,3.1,NA,NA,2.3,1.4,NA,NA,-0.6,1.1,NA,NA
"08-09 Day","CAT(Caterpilla)","Set1",78,64,35,43,104,96,77,80,67,142,39,100,20,41,44,157,58,55,2,2,2,2,39,222,336,0.7,1.1,NA,NA,0.7,0,NA,NA,-1,-0.7,NA,NA
"08-09 Day","SCCO(Southern C)","Set1",79,65,179,23,62,48,44,128,58,102,17,81,26,38,85,247,77,85,2,2,1,1,28,211,100.5,0,1.1,NA,NA,-1.3,-0.2,NA,NA,-2.2,-0.7,NA,NA
"08-09 Day","TD(Toronto Do)","Set1",80,89,183,25,108,59,60,81,39,91,15,79,25,39,45,206,90,71,2,1,1,1,18,235,56.7299995422363,0.7,1.3,NA,NA,0.5,0.7,NA,NA,-0.5,0.5,NA,NA
"08-09 Day","GS(Goldman Sa)","Set1",81,68,23,81,82,94,83,84,126,86,41,114,33,40,48,149,55,46,3,3,3,2,45,208,485.019989013672,1.4,1.6,NA,NA,1.1,0.1,NA,NA,-0.6,-0.3,NA,NA
"08-09 Day","USB(U.S. Banco)","Set1",82,84,96,48,110,85,78,126,42,76,29,100,35,36,39,160,69,52,3,3,2,1,36,244,41.6100006103516,1.3,2.5,NA,NA,1.1,-0.3,NA,NA,0,-0.7,NA,NA
"08-09 Day","PBR(Petroleo B)","Set1",83,74,111,72,84,53,70,85,114,74,27,65,28,10,53,203,72,78,2,2,0,0,33,225,14.0500001907349,2.8,5.3,NA,NA,1.1,4.6,NA,NA,-1.6,3.3,NA,NA
"08-09 Day","CTAS(Cintas Cor)","Set1",84,71,22,91,75,106,86,68,98,133,41,129,42,46,45,113,34,34,3,3,3,3,45,237,747.489990234375,1.1,1.6,NA,NA,1.1,1.6,NA,NA,-0.5,0.4,NA,NA
"08-09 Day","HON(Honeywell )","Set1",85,82,43,104,76,97,91,76,90,104,38,101,33,30,46,136,46,44,3,3,2,1,42,248,199.029998779297,0.1,-0.3,NA,NA,-0.4,-1.1,NA,NA,-0.8,-1.2,NA,NA
"08-09 Day","PANW(Palo Alto )","Set1",86,86,60,93,92,89,89,102,87,100,36,98,35,27,46,139,38,55,3,3,2,1,36,208,318.160003662109,4.7,4.5,NA,NA,4.2,4.1,NA,NA,-0.2,2.2,NA,NA
"08-09 Day","EOG(EOG Resour)","Set1",87,73,69,90,53,101,76,98,112,115,34,81,29,18,81,207,64,62,2,2,1,0,34,218,126.800003051758,0.3,1.6,NA,NA,-0.2,1.6,NA,NA,-1.2,0.1,NA,NA
"08-09 Day","LIN(Linde plc )","Set1",88,69,71,71,70,84,72,111,137,116,34,60,25,1,54,191,63,74,2,1,1,0,34,202,446.980010986328,0.3,0.3,NA,NA,0,0,NA,NA,-1.1,-0.4,NA,NA
"08-09 Day","SPGI(S&P Global)","Set1",89,81,137,114,63,32,64,121,116,89,24,54,16,14,78,240,101,61,1,0,0,0,26,196,488,0.5,0.4,NA,NA,0.1,-0.7,NA,NA,-0.5,-0.9,NA,NA
"08-09 Day","LLY(Eli Lilly )","Set1",90,90,128,42,165,28,82,117,95,79,26,99,34,39,24,139,74,41,3,3,2,1,50,261,860,5.6,5.1,NA,NA,3.7,2.8,NA,NA,0,2.7,NA,NA
"08-09 Day","TSM(Taiwan Sem)","Set1",91,83,14,96,113,92,100,86,119,118,42,83,17,24,37,190,78,75,2,1,1,1,42,204,166.320007324219,0.9,1.9,NA,NA,0.5,0.8,NA,NA,-1.9,-0.5,NA,NA
"08-09 Day","CDNS(Cadence De)","Set1",92,91,132,97,97,52,79,140,64,80,25,90,27,38,76,222,94,52,3,2,1,1,26,164,267,1.5,0.9,NA,NA,1.2,-0.1,NA,NA,-0.5,-1.3,NA,NA
"08-09 Day","COP(ConocoPhil)","Set1",93,99,124,113,93,77,93,66,104,78,26,95,39,30,70,170,58,42,3,3,1,1,43,251,108.269996643066,0.8,1.8,NA,NA,0.3,1.6,NA,NA,-1.1,0,NA,NA
"08-09 Day","CSX(CSX Corpor)","Set1",94,96,88,126,100,66,96,107,123,45,31,79,33,15,49,162,61,52,2,2,2,0,36,208,34.0999984741211,0.6,0.1,NA,NA,-0.3,-1.8,NA,NA,-1.1,-2.1,NA,NA
"08-09 Day","SNOW(Snowflake )","Set1",95,92,19,132,45,155,119,71,94,138,41,101,28,32,60,138,33,45,3,3,2,1,44,252,121.059997558594,2.9,4.2,NA,NA,2.8,1.6,NA,NA,-0.5,0.7,NA,NA
"08-09 Day","LYG(Lloyds Ban)","Set1",96,139,115,139,124,128,135,28,56,57,27,96,43,26,42,112,39,31,3,3,1,1,27,222,2.84999990463257,1.1,1.1,NA,NA,0.7,0.4,NA,NA,-0.4,-0.4,NA,NA
"08-09 Day","VZ(Verizon Co)","Set1",97,94,28,124,94,117,112,83,124,110,40,97,26,31,53,142,47,42,3,3,2,1,50,251,40.4900016784668,0.8,1.3,NA,NA,0.6,0.1,NA,NA,-1.1,-0.4,NA,NA
"08-09 Day","HSBC(HSBC Holdi)","Set1",98,101,125,98,102,90,94,91,105,88,26,83,30,27,48,112,30,34,3,3,0,0,33,222,41.1800003051758,1,1.3,NA,NA,0.9,0.7,NA,NA,-0.1,0.6,NA,NA
"08-09 Day","UNP(Union Paci)","Set1",99,106,106,122,125,64,103,100,101,75,28,91,33,30,43,157,72,42,3,3,1,0,31,196,240.470001220703,0,-0.9,NA,NA,-1.2,-1.5,NA,NA,-1.5,-2.3,NA,NA
"08-09 Day","ADBE(Adobe Inc.)","Set1",100,132,100,133,134,113,127,93,47,50,29,95,30,36,46,118,49,23,3,3,1,1,29,205,528.02001953125,1.8,1.9,NA,NA,1.6,0.6,NA,NA,0,-0.4,NA,NA
"08-09 Day","NTES(NetEase In)","Set1",101,93,109,88,72,114,88,120,96,112,27,114,43,44,77,160,33,50,3,3,2,2,27,185,89.8000030517578,0.9,0.8,NA,NA,0.6,-0.3,NA,NA,-0.7,-0.3,NA,NA
"08-09 Day","ASML(ASML Holdi)","Set1",102,110,160,82,77,120,92,90,99,87,20,57,19,18,80,222,69,73,0,0,0,0,20,186,855.22998046875,1.2,1.4,NA,NA,0.6,-0.3,NA,NA,-0.8,-0.3,NA,NA
"08-09 Day","MCK(McKesson C)","Set1",103,95,170,57,105,70,73,131,110,99,19,76,28,29,82,233,84,67,2,2,0,0,52,310,548.5,0.3,1.1,NA,NA,-1.3,0.5,NA,NA,-2.9,-1.9,NA,NA
"08-09 Day","FI(Fiserv Inc)","Set1",104,108,15,145,132,104,129,99,127,67,42,101,43,16,30,98,36,32,2,2,2,2,42,210,159.949996948242,1.1,1.8,NA,NA,1,0.7,NA,NA,-0.4,0.3,NA,NA
"08-09 Day","BN(Brookfield)","Set1",105,98,64,119,117,87,106,89,125,114,35,90,32,23,40,128,61,27,3,2,2,0,38,205,44.6500015258789,0.9,1.3,NA,NA,0.6,-1.1,NA,NA,-0.7,-1.3,NA,NA
"08-09 Day","VALE(VALE S.A. )","Set1",106,112,155,67,116,112,98,88,91,94,21,90,39,30,28,100,30,42,3,2,1,1,44,288,10.3500003814697,0,-0.1,NA,NA,-0.8,-0.7,NA,NA,-1.3,-1,NA,NA
"08-09 Day","SAN(Banco Sant)","Set1",107,130,84,121,111,152,138,79,36,109,32,89,23,34,46,120,43,31,3,2,2,0,43,235,4.44999980926514,1.6,1.5,NA,NA,1.6,0.9,NA,NA,-0.4,0,NA,NA
"08-09 Day","ELV(Elevance H)","Set1",108,107,135,28,152,107,99,151,70,90,25,95,40,30,41,154,38,75,3,2,1,1,41,208,524.989990234375,1.5,1.2,NA,NA,1.3,0.2,NA,NA,-0.4,0.1,NA,NA
"08-09 Day","NOW(ServiceNow)","Set1",109,102,65,129,129,76,113,101,130,95,35,111,35,41,45,116,41,30,3,3,3,1,36,221,796.140014648438,2.5,2.3,NA,NA,1.9,1.3,NA,NA,0,0.5,NA,NA
"08-09 Day","RTO(Rentokil I)","Set1",110,117,142,105,87,123,105,82,113,83,23,77,25,29,69,168,48,51,3,1,0,0,37,211,29.9099998474121,2,2.1,NA,NA,1.7,1.8,NA,NA,-0.1,1,NA,NA
"08-09 Day","PLD(Prologis I)","Set1",111,97,97,106,115,71,97,115,121,131,29,86,31,26,59,196,82,55,3,3,1,0,45,240,122.349998474121,0.2,-1.2,NA,NA,-0.4,-1.9,NA,NA,-1.6,-2.9,NA,NA
"08-09 Day","CI(The Cigna )","Set1",112,109,75,117,89,131,118,110,115,105,33,91,34,24,57,136,38,41,3,2,2,0,39,231,333.799987792969,1.3,-0.8,NA,NA,0.7,-1.7,NA,NA,-0.2,-2.2,NA,NA
"08-09 Day","SCHW(Charles Sc)","Set1",113,118,126,102,118,109,110,95,103,111,26,63,23,14,62,214,78,74,2,1,0,0,28,199,62.3800010681152,0.7,0.6,NA,NA,0,-1,NA,NA,-0.5,-1.9,NA,NA
"08-09 Day","SAP(SAP  SE AD)","Set1",114,134,79,142,156,100,139,134,69,58,33,103,33,37,28,118,62,28,3,3,3,1,34,150,205.759994506836,1.6,1,NA,NA,1.3,0.1,NA,NA,0,-0.1,NA,NA
"08-09 Day","GILD(Gilead Sci)","Set1",115,128,188,118,121,73,102,138,129,16,14,65,31,20,61,173,70,42,1,1,1,0,15,193,74.9400024414062,1.7,-2,NA,NA,-1.7,-2.6,NA,NA,-2.8,-3.3,NA,NA
"08-09 Day","NFLX(Netflix In)","Set1",116,111,150,115,78,102,95,106,120,122,22,66,22,22,67,221,85,69,3,0,0,0,29,209,622.989990234375,2.2,2.6,NA,NA,1.8,1.6,NA,NA,0,0.7,NA,NA
"08-09 Day","INFY(Infosys Li)","Set1",117,147,163,130,145,110,133,87,68,52,20,75,29,26,44,153,69,40,2,2,0,0,20,202,21.2299995422363,0.9,1,NA,NA,0.3,0.4,NA,NA,-0.4,-0.1,NA,NA
"08-09 Day","NVS(Novartis A)","Set1",118,103,95,123,73,119,104,103,134,140,29,72,25,18,58,143,45,40,2,1,0,0,33,236,111.559997558594,0.5,0.3,NA,NA,0.3,-0.1,NA,NA,0,-0.4,NA,NA
"08-09 Day","FMX(Fomento Ec)","Set1",119,104,112,95,85,121,101,124,146,128,27,85,35,23,78,212,56,78,3,2,1,0,46,250,111.040000915527,1.2,1.8,NA,NA,0.7,-0.9,NA,NA,-0.3,-1,NA,NA
"08-09 Day","INTU(Intuit Inc)","Set1",120,135,156,99,122,125,120,96,111,84,21,66,24,21,52,177,58,67,3,0,0,0,26,210,625,1.6,1.6,NA,NA,0.8,0.4,NA,NA,-0.4,0,NA,NA
"08-09 Day","LOW(Lowe's Com)","Set1",121,122,139,109,123,98,111,114,128,98,24,82,29,29,44,135,49,42,3,2,0,0,26,187,235.779998779297,0.8,-0.7,NA,NA,0,-2,NA,NA,-0.6,-2.7,NA,NA
"08-09 Day","MA(Mastercard)","Set1",122,115,34,137,91,157,140,92,151,130,39,87,26,22,60,149,27,62,3,2,1,1,39,212,455.579986572266,0.7,0.6,NA,NA,0.3,0,NA,NA,-0.5,-0.4,NA,NA
"08-09 Day","CNQ(Canadian N)","Set1",123,136,134,146,137,80,126,147,102,60,25,62,23,14,25,109,60,24,2,0,0,0,35,203,34.3899993896484,1.4,4.2,NA,NA,1.3,3.9,NA,NA,-0.9,1.9,NA,NA
"08-09 Day","AON(Aon plc Cl)","Set1",124,100,29,92,107,149,124,136,133,164,40,98,17,41,27,80,33,20,2,2,2,2,45,208,327,1.1,0.8,NA,NA,0.7,0.6,NA,NA,-0.3,-0.3,NA,NA
"08-09 Day","WM(Waste Mana)","Set1",125,124,73,125,98,159,137,116,85,146,34,67,14,19,45,140,47,48,1,1,1,0,37,205,205.839996337891,0.4,0.1,NA,NA,-0.3,-1.3,NA,NA,-1.4,-1.5,NA,NA
"08-09 Day","V(Visa Inc.)","Set1",126,120,113,141,103,103,114,105,144,121,27,88,27,34,59,172,73,40,3,3,1,0,32,207,259.170013427734,0.9,0.9,NA,NA,0.2,0.3,NA,NA,-0.1,0,NA,NA
"08-09 Day","PYPL(PayPal Hol)","Set1",127,113,102,68,139,124,117,154,88,154,29,89,21,39,32,139,54,53,3,2,1,1,34,169,64.8000030517578,1.1,0.5,NA,NA,-0.1,-2.1,NA,NA,-0.5,-2.3,NA,NA
"08-09 Day","MCO(Moody's Co)","Set1",128,133,162,135,142,60,115,135,92,108,20,69,29,20,48,168,71,49,1,1,0,0,28,204,459.929992675781,1.2,1.1,NA,NA,1.1,0.1,NA,NA,-0.4,-0.1,NA,NA
"08-09 Day","CMG(Chipotle M)","Set1",129,119,99,136,131,82,122,123,139,123,29,82,30,23,42,155,69,44,3,2,0,0,38,208,54.9000015258789,2.3,2.6,NA,NA,1.2,1.8,NA,NA,-0.7,0.3,NA,NA
"08-09 Day","RYAAY(Ryanair Ho)","Set1",130,129,138,107,95,139,123,127,106,125,24,67,18,25,61,153,49,43,2,0,0,0,24,171,103.099998474121,1.7,0.9,NA,NA,1,-1.5,NA,NA,0,-1.6,NA,NA
"08-09 Day","UNH(UnitedHeal)","Set1",131,121,91,77,135,147,128,142,118,124,31,78,21,26,39,149,47,63,3,2,1,0,39,204,564.539978027344,0.2,0.8,NA,NA,-1,0.1,NA,NA,-1.2,-0.6,NA,NA
"08-09 Day","BDX(Becton Dic)","Set1",132,125,101,112,136,118,125,109,117,145,29,84,25,30,40,141,56,45,3,2,0,0,46,213,234.509994506836,0.8,0.7,NA,NA,0.6,-0.2,NA,NA,-0.6,-0.3,NA,NA
"08-09 Day","RACE(Ferrari N.)","Set1",133,116,72,111,79,166,132,118,131,159,34,85,27,24,56,125,20,49,3,2,1,0,40,212,421.109985351562,0.3,0.6,NA,NA,-0.2,0.3,NA,NA,-0.4,-0.6,NA,NA
"08-09 Day","BUD(Anheuser-B)","Set1",134,114,77,143,119,93,121,133,173,117,33,95,36,26,34,123,57,32,3,3,2,1,37,200,60.5900001525879,0.5,-0.2,NA,NA,0.1,-0.8,NA,NA,-0.6,-0.9,NA,NA
"08-09 Day","SBUX(Starbucks )","Set1",135,131,174,101,127,95,109,143,135,92,18,81,34,29,54,154,49,51,2,2,1,0,21,179,75.6500015258789,0.3,3.7,NA,NA,-0.7,1.8,NA,NA,-1.2,0.8,NA,NA
"08-09 Day","MMC(Marsh & Mc)","Set1",136,123,76,138,96,145,134,119,145,147,33,101,32,36,45,109,32,32,3,3,3,1,33,167,219.460006713867,0.5,0.4,NA,NA,0.3,-1,NA,NA,-0.5,-1.3,NA,NA
"08-09 Day","COST(Costco Who)","Set1",137,126,151,85,157,83,116,184,97,127,22,67,20,25,40,178,75,63,2,0,0,0,46,181,838.5,2.3,3.8,NA,NA,2,3,NA,NA,-0.1,1.7,NA,NA
"08-09 Day","BSX(Boston Sci)","Set1",138,137,93,134,138,126,136,132,140,129,30,83,27,26,52,129,38,39,3,3,0,0,43,210,75.5299987792969,1.1,1,NA,NA,0.9,0.5,NA,NA,-0.7,-0.1,NA,NA
"08-09 Day","ISRG(Intuitive )","Set1",139,142,86,163,146,116,147,137,154,103,32,89,36,21,24,84,40,20,3,2,2,1,32,161,462.589996337891,0.7,0.9,NA,NA,0.2,0.6,NA,NA,-0.5,-0.9,NA,NA
"08-09 Day","CMCSA(Comcast Co)","Set1",140,127,85,140,130,115,130,144,156,157,32,100,39,29,37,117,41,39,3,3,2,1,40,183,39.0699996948242,0.8,0.1,NA,NA,0,-1.4,NA,NA,-0.9,-1.5,NA,NA
"08-09 Day","TBB(AT&T Inc. )","Set1",141,151,161,167,99,135,143,112,138,106,20,66,35,11,61,117,24,32,1,1,1,0,13,177,23.0900001525879,0.5,0,NA,NA,-0.2,0,NA,NA,-0.3,-0.3,NA,NA
"08-09 Day","UBER(Uber Techn)","Set1",142,138,63,176,90,158,152,108,178,144,35,60,17,8,54,124,35,35,1,1,1,0,38,214,69.1399993896484,0.3,0.2,NA,NA,-0.9,0.2,NA,NA,-2,-1.6,NA,NA
"08-09 Day","NKE(Nike Inc. )","Set1",143,146,164,131,150,99,131,155,158,81,20,81,33,28,33,107,50,24,2,2,1,0,17,121,74.120002746582,0.6,1.2,NA,NA,0.3,0.7,NA,NA,-1,-0.1,NA,NA
"08-09 Day","ITUB(Itau Uniba)","Set1",144,149,171,103,154,134,142,129,109,134,19,42,9,14,38,188,69,81,0,0,0,0,32,216,6.17000007629395,2.1,2.9,NA,NA,1.6,1.9,NA,NA,-0.6,1.8,NA,NA
"08-09 Day","PGR(Progressiv)","Set1",145,143,78,144,126,162,149,125,132,170,33,85,20,32,39,77,16,22,2,2,2,0,48,242,219.300003051758,1.2,2.9,NA,NA,1.1,1.7,NA,NA,-0.6,1,NA,NA
"08-09 Day","TMO(Thermo Fis)","Set1",146,144,133,120,120,151,141,148,136,152,25,87,37,25,50,143,40,53,3,1,1,1,28,172,600,0.2,-0.1,NA,NA,-0.6,-0.2,NA,NA,-1,-1.4,NA,NA
"08-09 Day","MO(Altria Gro)","Set1",147,140,52,165,143,138,154,149,163,148,37,94,32,25,32,80,27,21,3,2,2,1,46,166,50.3600006103516,0.6,0.8,NA,NA,0.1,-0.1,NA,NA,-0.2,-0.4,NA,NA
"08-09 Day","DHR(Danaher Co)","Set1",148,154,157,157,149,122,148,122,122,143,21,55,14,20,55,174,81,38,1,0,0,0,28,152,268.410003662109,0.7,0,NA,NA,-0.1,-0.5,NA,NA,-0.6,-1.5,NA,NA
"08-09 Day","CB(Chubb Limi)","Set1",149,148,116,147,140,136,146,150,165,139,27,80,26,27,50,129,50,29,3,3,0,0,31,143,270.649993896484,0,0.4,NA,NA,-0.1,-1,NA,NA,-1,-1.2,NA,NA
"08-09 Day","BLK(BlackRock )","Set1",150,141,98,149,128,137,145,146,177,161,29,74,26,19,48,116,33,35,2,2,0,0,29,165,853.419982910156,1,0.3,NA,NA,0.3,-1.8,NA,NA,-0.4,-2.1,NA,NA
"08-09 Day","EQIX(Equinix In)","Set1",151,150,167,89,175,129,144,162,143,141,20,100,37,43,32,128,47,49,2,2,2,2,36,137,811.950012207031,1.4,1,NA,NA,0.9,0.9,NA,NA,-0.9,-1.1,NA,NA
"08-09 Day","PEP(PepsiCo In)","Set1",152,156,144,127,141,175,153,174,79,158,23,96,32,41,27,66,10,29,3,2,2,1,38,215,172.089996337891,0.4,0.5,NA,NA,0.2,-0.4,NA,NA,-1,-0.8,NA,NA
"08-09 Day","HDB(HDFC Bank )","Set1",153,153,143,156,133,143,150,145,141,153,23,53,11,19,34,95,47,14,1,0,0,0,34,193,60.25,1.1,1.5,NA,NA,0.8,0.5,NA,NA,0,0.3,NA,NA
"08-09 Day","GD(General Dy)","Set1",154,155,140,148,147,148,151,141,152,160,24,77,31,22,45,133,40,48,3,1,1,0,33,210,293.290008544922,1.2,0.4,NA,NA,-0.1,-0.7,NA,NA,-0.6,-0.9,NA,NA
"08-09 Day","ABBV(AbbVie Inc)","Set1",155,145,16,172,144,178,161,159,188,181,42,87,22,23,31,90,33,26,3,1,1,1,43,148,190.779998779297,0.1,-0.1,NA,NA,-0.4,-0.3,NA,NA,-1.4,-1.6,NA,NA
"08-09 Day","GSK(GSK plc Am)","Set1",156,157,119,160,173,140,159,163,162,137,27,82,34,21,17,80,37,26,3,2,1,0,37,148,39.689998626709,1.7,2,NA,NA,1.4,1.6,NA,NA,-0.1,1,NA,NA
"08-09 Day","PG(Procter & )","Set1",157,163,145,164,159,160,160,152,147,126,23,80,35,22,30,64,9,25,3,1,1,0,25,156,170.119995117188,0.7,-0.3,NA,NA,0.2,-1.9,NA,NA,-0.3,-2.3,NA,NA
"08-09 Day","PM(Philip Mor)","Set1",158,165,197,128,169,144,156,167,107,156,3,42,18,21,55,159,51,53,1,0,0,0,29,154,116.290000915527,0.2,0.4,NA,NA,-0.2,-0.2,NA,NA,-0.6,-0.5,NA,NA
"08-09 Day","ANET(Arista Net)","Set1",159,161,175,158,153,133,155,156,161,136,18,62,25,19,53,130,31,46,1,0,0,0,18,131,332,2.6,3.3,NA,NA,1.1,1.9,NA,NA,0,1.1,NA,NA
"08-09 Day","GE(General El)","Set1",160,152,36,175,155,179,167,161,175,189,39,85,25,21,23,59,18,18,3,1,1,1,45,172,165.449996948242,1.5,2,NA,NA,1,0.9,NA,NA,-0.5,-0.5,NA,NA
"08-09 Day","SNY(Sanofi ADS)","Set1",161,159,103,183,160,153,164,130,180,166,29,81,31,21,21,59,27,11,3,2,1,0,40,204,52.2999992370605,0.9,0.4,NA,NA,0.1,-0.2,NA,NA,-0.1,-0.4,NA,NA
"08-09 Day","BMY(Bristol-My)","Set1",162,158,117,168,148,163,158,172,172,169,27,76,25,24,28,82,31,23,3,1,0,0,34,175,46.8400001525879,1.8,1.3,NA,NA,-0.3,0.5,NA,NA,-0.7,-0.7,NA,NA
"08-09 Day","RTX(RTX Corpor)","Set1",163,164,166,151,172,146,157,157,164,155,20,75,35,20,27,85,21,37,1,1,1,0,25,159,115.040000915527,1.1,2.1,NA,NA,1,1.4,NA,NA,-0.1,0.6,NA,NA
"08-09 Day","AZN(AstraZenec)","Set1",164,162,80,170,180,173,176,169,159,167,33,81,29,19,10,68,21,37,2,2,1,0,33,88,81.0500030517578,0.6,2.3,NA,NA,0.2,1.8,NA,NA,-0.4,0.4,NA,NA
"08-09 Day","TBC(AT&T Inc. )","Set1",165,172,190,150,170,167,163,139,157,151,13,60,25,22,31,97,25,41,2,0,0,0,12,115,24.2000007629395,0.7,0,NA,NA,-0.4,-0.3,NA,NA,-0.5,-0.3,NA,NA
"08-09 Day","SHW(Sherwin-Wi)","Set1",167,166,129,155,167,177,166,168,148,185,26,77,25,26,21,68,20,27,3,2,0,0,34,133,341.75,1.4,1.2,NA,NA,1.1,0.4,NA,NA,0,0.1,NA,NA
"08-09 Day","MDLZ(Mondelez I)","Set1",168,167,107,185,158,182,177,153,168,187,28,57,13,16,25,65,23,17,1,1,0,0,31,160,70.1399993896484,0.4,-0.2,NA,NA,-0.6,-1.2,NA,NA,-2,-1.4,NA,NA
"08-09 Day","HCA(HCA Health)","Set1",169,184,181,174,188,174,184,160,142,132,16,59,17,26,12,50,22,16,1,1,0,0,16,101,360.720001220703,0.3,0.6,NA,NA,0,0.2,NA,NA,-1,-0.6,NA,NA
"08-09 Day","UL(Unilever P)","Set1",170,168,152,173,161,164,165,179,171,175,22,74,32,20,23,51,14,14,2,1,1,0,24,113,60.689998626709,0,-0.5,NA,NA,-0.4,-0.8,NA,NA,-0.7,-1,NA,NA
"08-09 Day","XOM(Exxon Mobi)","Set1",171,173,168,159,176,172,170,176,150,180,20,72,20,32,23,68,28,17,1,1,1,0,23,118,117.889999389648,1.2,1.9,NA,NA,0.8,0.9,NA,NA,-0.4,0.1,NA,NA
"08-09 Day","JNJ(Johnson & )","Set1",172,174,176,153,183,165,171,180,181,150,18,56,15,23,21,83,31,31,1,0,0,0,19,108,160.119995117188,0.5,1,NA,NA,0.3,-0.1,NA,NA,-0.5,-0.9,NA,NA
