"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"03-21 Day","TBC(AT&T Inc. )","Set1",150,141,142,135,134,146,142,143,159,175,17,59,18,24,27,68,19,22,1,0,0,0,43,157,25.1299991607666,1.2,0.5,NA,NA,0.5,0.2,NA,NA,-0.1,-1.3,NA,NA
"03-21 Day","ORCL(Oracle Cor)","Set1",151,139,101,144,133,159,150,175,160,156,23,75,22,30,15,36,11,10,3,1,0,0,47,114,130.520004272461,1.7,-1,NA,NA,-1.2,-2.1,NA,NA,-1.2,-3.6,NA,NA
"03-21 Day","MO(Altria Gro)","Set1",152,156,152,126,163,154,153,177,89,181,16,60,14,30,15,55,19,21,1,1,0,0,16,70,44.8300018310547,0.4,-2,NA,NA,0.3,-3.5,NA,NA,-0.5,-4.4,NA,NA
"03-21 Day","PYPL(PayPal Hol)","Set1",153,159,123,151,156,169,162,129,143,165,20,76,24,32,16,35,14,5,2,1,1,0,36,99,65.3000030517578,2.6,4.1,NA,NA,1.3,2.1,NA,NA,-0.4,-0.8,NA,NA
"03-21 Day","TBB(AT&T Inc. )","Set1",154,155,166,114,179,138,149,169,141,146,14,66,23,29,6,49,22,21,2,1,0,0,12,64,24.4400005340576,0.9,0.5,NA,NA,0.4,-0.2,NA,NA,0,-1.6,NA,NA
"03-21 Day","UBS(UBS Group )","Set1",155,142,54,162,166,152,166,183,161,168,31,81,26,24,6,28,15,7,3,2,1,0,31,73,31.2099990844727,0.4,1.2,NA,NA,0.1,0.9,NA,NA,-0.5,-0.5,NA,NA
"03-21 Day","NOC(Northrop G)","Set1",156,171,132,154,181,176,176,161,94,151,19,51,13,19,8,37,18,11,0,0,0,0,20,53,471.940002441406,0.3,0.2,NA,NA,-0.9,-0.4,NA,NA,-1,-0.9,NA,NA
"03-21 Day","GOOG(Alphabet I)","Set1",157,144,151,103,148,164,139,180,178,164,16,65,15,34,24,55,16,15,1,1,1,0,16,76,150.320007324219,0.7,1.9,NA,NA,-1.1,1,NA,NA,-1.5,-1,NA,NA
"03-21 Day","LMT(Lockheed M)","Set1",158,157,143,153,152,148,156,166,157,152,17,49,10,22,19,56,21,16,1,0,0,0,37,116,441.359985351562,0.6,1.6,NA,NA,0.4,1.1,NA,NA,-0.5,0.5,NA,NA
"03-21 Day","GOOGL(Alphabet I)","Set1",159,143,111,116,155,172,148,185,179,162,21,67,13,33,18,46,16,12,2,1,1,0,23,74,149.470001220703,0.6,1.9,NA,NA,-1.3,0.9,NA,NA,-1.7,-1.1,NA,NA
"03-21 Day","ELV(Elevance H)","Set1",160,150,70,181,125,182,167,132,188,188,29,58,16,13,23,44,6,15,1,1,0,0,51,193,513.330017089844,0.5,1.2,NA,NA,0.3,0.8,NA,NA,-0.2,-0.7,NA,NA
"03-21 Day","AXP(American E)","Set1",161,162,193,146,186,103,146,178,164,117,6,40,25,9,20,70,32,18,1,0,0,0,6,43,229.110000610352,1.1,0.6,NA,NA,0,-1.3,NA,NA,-0.1,-2.1,NA,NA
"03-21 Day","MCK(McKesson C)","Set1",162,168,165,134,164,179,164,168,129,136,14,57,17,26,14,48,15,19,1,1,0,0,50,203,530,1,1.6,NA,NA,0.8,1.1,NA,NA,-0.6,0,NA,NA
"03-21 Day","MS(Morgan Sta)","Set1",163,151,112,156,158,145,158,162,174,177,21,62,24,17,16,57,21,20,2,0,0,0,31,108,91.9599990844727,2.6,2.1,NA,NA,1.6,0,NA,NA,0,-1.1,NA,NA
"03-21 Day","IBM(Internatio)","Set1",164,158,174,158,135,141,147,155,171,172,12,41,24,5,31,69,17,21,1,0,0,0,11,93,193,0.2,0,NA,NA,-0.6,-1.1,NA,NA,-1.5,-2.3,NA,NA
"03-21 Day","FDX(FedEx Corp)","Set1",165,166,150,173,143,173,163,130,167,154,16,44,18,10,25,55,20,10,0,0,0,0,18,90,259.549987792969,2.3,12.2,NA,NA,2,11.3,NA,NA,0,6.9,NA,NA
"03-21 Day","SONY(Sony Group)","Set1",166,167,130,168,165,170,170,150,156,144,19,58,20,19,5,24,12,7,0,0,0,0,19,79,88.9000015258789,0.8,-0.1,NA,NA,-0.2,-0.3,NA,NA,-0.3,-3.6,NA,NA
"03-21 Day","SCCO(Southern C)","Set1",167,169,131,171,180,150,174,141,172,153,19,64,21,24,7,17,8,2,2,0,0,0,24,61,104.129997253418,0,2.7,NA,NA,-0.6,0.2,NA,NA,-1.6,-2.2,NA,NA
"03-21 Day","DIS(Walt Disne)","Set1",168,153,108,177,124,171,159,172,184,183,21,54,17,16,29,55,17,9,1,0,0,0,21,82,116.98999786377,0.3,2.9,NA,NA,-0.2,2.5,NA,NA,-1,-1,NA,NA
"03-21 Day","BAC(Bank of Am)","Set1",169,170,113,194,176,147,181,167,175,167,21,49,16,12,4,17,13,0,1,0,0,0,29,67,36.9300003051758,1.8,1.8,NA,NA,1.6,0.4,NA,NA,-0.1,-0.4,NA,NA
"03-21 Day","NFLX(Netflix In)","Set1",170,161,71,174,160,181,177,174,193,191,29,56,18,9,12,42,17,13,1,1,0,0,32,94,630.650024414062,0.6,0.6,NA,NA,-1.3,-0.2,NA,NA,-1.3,-1.8,NA,NA
"03-21 Day","CMG(Chipotle M)","Set1",171,172,153,165,173,156,172,171,152,182,16,38,11,11,16,66,30,20,0,0,0,0,52,225,2952.80004882812,0,0.9,NA,NA,-1.6,0.1,NA,NA,-2.1,-2.8,NA,NA
"03-21 Day","LOW(Lowe's Com)","Set1",172,179,177,167,169,165,171,156,176,143,12,33,12,9,18,68,25,25,0,0,0,0,12,66,252.960006713867,3.3,3.8,NA,NA,3.2,2.2,NA,NA,0,-0.7,NA,NA
"03-21 Day","CI(The Cigna )","Set1",173,174,189,142,157,174,160,160,173,173,7,36,11,18,26,63,25,12,0,0,0,0,12,85,354.109985351562,0.4,1.6,NA,NA,-0.1,1,NA,NA,-0.4,-0.8,NA,NA
"03-21 Day","BCS(Barclays P)","Set1",174,178,190,166,174,149,168,186,166,133,7,42,16,19,20,53,18,15,0,0,0,0,7,51,9.34000015258789,1.5,0.4,NA,NA,0.2,-0.9,NA,NA,-0.1,-1.2,NA,NA
"03-21 Day","EOG(EOG Resour)","Set1",175,165,124,172,168,160,173,189,169,180,20,55,18,17,4,15,7,4,0,0,0,0,21,68,125.900001525879,0.3,1.5,NA,NA,0.1,1.1,NA,NA,-0.7,-1,NA,NA
"03-21 Day","JPM(JP Morgan )","Set1",176,185,172,187,187,167,183,146,155,148,13,42,21,8,8,24,12,4,1,0,0,0,23,56,196.520004272461,1.5,2,NA,NA,1.3,0.1,NA,NA,-0.1,-1.3,NA,NA
"03-21 Day","LYG(Lloyds Ban)","Set1",177,180,154,175,177,177,179,144,162,179,16,46,13,17,9,31,10,12,0,0,0,0,40,105,2.58999991416931,1.2,1.5,NA,NA,0.4,0.4,NA,NA,-0.4,-0.8,NA,NA
"03-21 Day","ETN(Eaton Corp)","Set1",178,173,93,183,172,187,185,176,187,184,24,51,19,8,4,18,4,10,1,0,0,0,25,62,311.709991455078,1.3,1.7,NA,NA,1.2,1.6,NA,NA,-0.5,-0.1,NA,NA
"03-21 Day","RTX(RTX Corpor)","Set1",179,177,170,157,175,166,169,184,150,196,13,59,23,23,20,51,18,13,2,0,0,0,31,100,95,0.5,1.6,NA,NA,-0.8,1.1,NA,NA,-1,-0.9,NA,NA
"03-21 Day","SLB(Schlumberg)","Set1",180,181,183,190,190,126,175,158,185,160,10,33,17,6,8,43,27,8,0,0,0,0,15,53,54.4799995422363,0.6,1.1,NA,NA,-0.1,-0.3,NA,NA,-0.3,-1.7,NA,NA
"03-21 Day","AON(Aon plc Cl)","Set1",181,175,133,180,183,157,178,181,190,174,19,62,22,21,3,33,26,4,2,0,0,0,32,97,325.649993896484,0.8,1.7,NA,NA,0.3,1.3,NA,NA,-0.5,0,NA,NA
"03-21 Day","PGR(Progressiv)","Set1",182,184,179,163,184,184,180,192,116,190,12,39,14,13,12,53,15,26,0,0,0,0,27,78,204.5,1.3,1.6,NA,NA,0.5,0.7,NA,NA,-0.5,-0.1,NA,NA
"03-21 Day","SHEL(Shell PLC )","Set1",183,176,175,160,159,175,165,182,183,193,12,36,11,13,30,85,26,29,0,0,0,0,18,78,67.25,0.2,0.8,NA,NA,-0.6,0.3,NA,NA,-0.6,-1,NA,NA
"03-21 Day","BP(BP p.l.c. )","Set1",184,188,178,185,171,190,187,164,180,157,12,31,11,8,23,40,6,11,0,0,0,0,30,96,37.9300003051758,0.3,1.5,NA,NA,-0.5,0.9,NA,NA,-0.7,-1,NA,NA
"03-21 Day","SCHW(Charles Sc)","Set1",185,183,176,186,162,183,182,151,196,187,12,43,20,11,5,18,11,2,0,0,0,0,22,100,69.9899978637695,2.9,4.2,NA,NA,2.7,2.3,NA,NA,-0.1,1.3,NA,NA
"03-21 Day","DE(Deere & Co)","Set1",186,187,171,179,182,188,189,193,158,166,13,44,13,18,11,23,7,5,0,0,0,0,22,62,393.880004882812,1.4,2,NA,NA,1,1.3,NA,NA,-0.5,0.6,NA,NA
"03-21 Day","GE(General El)","Set1",187,186,160,178,192,185,188,179,177,176,15,43,18,10,3,26,10,13,0,0,0,0,18,64,174.619995117188,1.4,1.6,NA,NA,1.2,0.3,NA,NA,-0.9,-1.3,NA,NA
"03-21 Day","C(Citigroup )","Set1",188,182,159,189,178,178,184,187,181,189,15,49,15,19,14,27,13,0,0,0,0,0,27,81,60.310001373291,2.1,2.7,NA,NA,1.7,2.2,NA,NA,0,0.4,NA,NA
"03-21 Day","CAT(Caterpilla)","Set1",189,195,191,195,194,196,195,163,168,163,7,20,8,5,11,36,12,13,0,0,0,0,20,83,357.670013427734,2.1,2.2,NA,NA,1.9,0.1,NA,NA,-0.3,-0.7,NA,NA
"03-21 Day","GD(General Dy)","Set1",190,190,194,193,195,158,190,188,182,170,6,31,17,8,6,32,21,5,0,0,0,0,12,37,283.359985351562,0.5,-0.1,NA,NA,-0.7,-0.8,NA,NA,-0.8,-1.8,NA,NA
"03-21 Day","XOM(Exxon Mobi)","Set1",191,189,185,182,170,193,186,173,191,195,9,29,8,12,20,40,11,9,0,0,0,0,19,69,112.919998168945,0.9,2.5,NA,NA,0.5,1.5,NA,NA,-0.3,-0.1,NA,NA
"03-21 Day","COP(ConocoPhil)","Set1",192,191,186,184,185,192,191,195,194,186,8,37,9,20,12,36,17,7,0,0,0,0,16,74,122.069999694824,1.2,4,NA,NA,1.2,3.4,NA,NA,-0.3,0.5,NA,NA
"03-21 Day","STLA(Stellantis)","Set1",193,192,173,188,193,195,194,194,189,192,13,33,4,16,8,28,14,6,0,0,0,0,13,35,29.4200000762939,0.3,0.3,NA,NA,-0.7,-0.1,NA,NA,-1.2,-2.9,NA,NA
"03-21 Day","SAN(Banco Sant)","Set1",194,197,192,196,196,197,197,190,186,169,7,19,8,4,8,20,6,6,0,0,0,0,7,20,4.59000015258789,0.7,4.6,NA,NA,-0.7,3.9,NA,NA,-0.9,1.3,NA,NA
"03-21 Day","NEE(NextEra En)","Set1",195,194,188,192,191,194,193,191,192,194,8,20,7,5,11,26,9,6,0,0,0,0,9,52,62.2000007629395,1.9,1.1,NA,NA,-1.4,0.7,NA,NA,-1.5,-1.4,NA,NA
"03-21 Day","EQNR(Equinor AS)","Set1",196,193,187,191,188,191,192,196,197,197,8,21,6,7,11,32,12,9,0,0,0,0,9,45,26.8700008392334,0.1,1.8,NA,NA,-0.6,1.2,NA,NA,-0.9,-1.1,NA,NA
"03-21 Day","TTE(TotalEnerg)","Set1",197,196,197,197,197,186,196,197,195,185,4,28,16,8,8,28,14,6,0,0,0,0,8,28,68.620002746582,0.6,0.1,NA,NA,-0.9,-0.5,NA,NA,-1,-1.8,NA,NA
"03-22 Day","EQIX(Equinix In)","Set1",1,1,3,1,1,1,1,2,1,2,44,125,48,33,94,251,70,87,3,3,3,2,52,305,807.210021972656,0.3,-0.1,NA,NA,-0.8,-0.9,NA,NA,-1,-2.7,NA,NA
"03-22 Day","JNJ(Johnson & )","Set1",2,2,5,11,2,5,3,1,12,8,40,107,35,32,101,279,95,83,3,3,3,1,50,307,155.690002441406,0.4,0.3,NA,NA,-0.3,0.1,NA,NA,-0.4,-0.6,NA,NA
"03-22 Day","ABT(Abbott Lab)","Set1",3,3,4,7,3,17,5,3,3,6,42,120,33,45,86,215,76,53,3,3,3,2,50,294,111.519996643066,0.4,0.3,NA,NA,-0.9,0,NA,NA,-0.9,-2.2,NA,NA
"03-22 Day","AMD(Advanced M)","Set1",4,4,23,4,4,4,4,5,4,4,33,117,44,40,82,224,71,71,3,3,3,2,47,295,177.210006713867,2,3.2,NA,NA,1.4,0.8,NA,NA,-1.2,-2.9,NA,NA
"03-22 Day","NVS(Novartis A)","Set1",5,5,33,8,5,3,2,4,5,1,32,112,47,33,90,226,64,72,3,3,3,1,48,303,96.2399978637695,0.3,0.1,NA,NA,0,-0.5,NA,NA,-0.2,-1.2,NA,NA
"03-22 Day","CME(CME Group )","Set1",6,6,11,22,10,6,10,6,15,5,37,106,38,31,58,202,79,65,3,3,3,2,37,251,216.199996948242,0.1,0.1,NA,NA,-0.8,-0.5,NA,NA,-0.9,-2,NA,NA
"03-22 Day","TMUS(T-Mobile U)","Set1",7,9,46,5,13,8,6,15,6,10,29,83,25,29,96,290,105,89,3,2,0,0,47,265,161.470001220703,0,0.2,NA,NA,-0.5,-0.2,NA,NA,-1.6,-1,NA,NA
"03-22 Day","ZTS(Zoetis Inc)","Set1",8,8,12,31,11,7,13,9,20,7,37,111,45,29,71,178,66,41,3,3,2,2,52,311,168.770004272461,1.5,0.6,NA,NA,0.1,-0.6,NA,NA,-0.4,-2.8,NA,NA
"03-22 Day","DEO(Diageo plc)","Set1",9,7,10,3,8,31,12,16,14,19,37,102,32,33,71,220,64,85,3,3,3,1,49,283,147.720001220703,0.1,0.4,NA,NA,-0.7,-0.1,NA,NA,-0.8,-1.6,NA,NA
"03-22 Day","PLD(Prologis I)","Set1",10,10,34,29,9,2,7,14,16,3,32,100,42,26,100,254,88,66,3,3,2,1,49,266,130.199996948242,0,-1,NA,NA,-1.2,-2.4,NA,NA,-1.7,-3.9,NA,NA
"03-22 Day","ABBV(AbbVie Inc)","Set1",11,12,45,12,7,24,11,8,19,16,29,68,19,20,98,273,88,87,1,1,0,0,34,265,177.229995727539,1,1.4,NA,NA,0.7,1.1,NA,NA,-0.3,0.5,NA,NA
"03-22 Day","INFY(Infosys Li)","Set1",12,11,20,18,22,10,15,22,27,9,34,115,47,34,52,170,56,62,3,3,3,1,52,304,18.1100006103516,0.1,-1.6,NA,NA,-2.2,-2,NA,NA,-2.3,-2.9,NA,NA
"03-22 Day","MRVL(Marvell Te)","Set1",13,15,77,9,6,21,8,10,11,21,24,74,28,22,93,252,74,85,3,1,0,0,37,274,66.3000030517578,1.4,4,NA,NA,0.4,3,NA,NA,-0.8,-2.8,NA,NA
"03-22 Day","ACN(Accenture )","Set1",14,13,26,20,24,19,18,30,7,22,33,98,24,41,67,178,73,38,3,2,2,1,52,311,350.329986572266,0,-3.6,NA,NA,-3.7,-4,NA,NA,-4.2,-5.9,NA,NA
"03-22 Day","REGN(Regeneron )","Set1",15,18,2,44,14,36,27,7,18,30,45,113,38,30,34,119,45,40,3,3,2,2,52,307,973,0.5,-0.6,NA,NA,-0.6,-1,NA,NA,-0.7,-2.1,NA,NA
"03-22 Day","TRI(Thomson Re)","Set1",16,20,40,6,12,53,16,18,9,52,30,87,28,29,62,193,48,83,3,3,0,0,51,302,156.389999389648,0.2,0.7,NA,NA,0,-0.5,NA,NA,-0.6,-1.1,NA,NA
"03-22 Day","PBR(Petroleo B)","Set1",17,22,78,13,30,13,14,26,8,25,24,76,22,30,56,228,94,78,3,1,0,0,49,291,14.6099996566772,1.2,3,NA,NA,0.5,2.3,NA,NA,-0.8,0.8,NA,NA
"03-22 Day","NKE(Nike Inc. )","Set1",18,16,14,21,23,39,24,44,29,17,36,103,34,33,58,184,55,71,3,3,3,1,48,263,93.8499984741211,1.4,1.8,NA,NA,0,-0.1,NA,NA,-2.3,-1.5,NA,NA
"03-22 Day","GSK(GSK plc Am)","Set1",19,17,8,24,40,25,25,29,34,28,39,88,29,20,37,163,63,63,2,2,1,1,47,243,42.5400009155273,0.3,2.1,NA,NA,-0.4,0.7,NA,NA,-0.5,0,NA,NA
"03-22 Day","VRTX(Vertex Pha)","Set1",20,21,51,10,15,44,17,24,17,37,28,79,20,31,75,218,60,83,2,2,1,0,52,286,417.75,0,0.4,NA,NA,-0.5,0.2,NA,NA,-1.3,-0.7,NA,NA
"03-22 Day","TMO(Thermo Fis)","Set1",21,14,27,19,38,15,20,50,41,12,33,97,33,31,70,213,76,67,3,3,3,0,42,245,586.820007324219,0.4,-0.3,NA,NA,-0.6,-2.3,NA,NA,-1.2,-3.2,NA,NA
"03-22 Day","AAPL(Apple Inc.)","Set1",22,29,132,2,29,14,9,20,2,15,17,80,21,42,84,275,86,105,2,1,1,1,52,310,171.759994506836,0.8,0.1,NA,NA,0.3,-0.5,NA,NA,-1,-1.3,NA,NA
"03-22 Day","SNOW(Snowflake )","Set1",23,27,36,25,60,23,29,25,22,14,32,86,30,24,54,214,82,78,3,2,1,0,39,242,158.389999389648,1.2,1.6,NA,NA,0.4,-0.2,NA,NA,-0.9,-0.7,NA,NA
"03-22 Day","MELI(MercadoLib)","Set1",24,24,63,23,37,11,19,32,28,35,26,75,25,24,63,220,87,70,3,1,0,0,48,271,1557.30004882812,1.3,0.8,NA,NA,0.9,-0.5,NA,NA,-1.2,-1.6,NA,NA
"03-22 Day","RELX(RELX PLC P)","Set1",25,25,70,15,19,40,22,34,10,41,25,90,23,42,70,198,68,60,3,1,1,1,42,261,43.689998626709,0.1,0,NA,NA,-0.1,-0.9,NA,NA,-0.4,-1.5,NA,NA
"03-22 Day","SYK(Stryker Co)","Set1",26,19,24,51,16,12,21,40,72,26,33,86,38,15,49,191,84,58,2,2,2,1,46,261,353.410003662109,0.4,0.2,NA,NA,-0.2,-0.7,NA,NA,-1.3,-1,NA,NA
"03-22 Day","MDT(Medtronic )","Set1",27,34,72,42,45,20,30,17,31,11,25,86,37,24,57,161,55,49,3,1,1,1,42,284,83.6999969482422,0.2,0.2,NA,NA,-0.7,0,NA,NA,-0.9,-1.2,NA,NA
"03-22 Day","COST(Costco Who)","Set1",28,26,35,28,28,48,31,37,55,31,32,123,47,44,39,87,23,25,3,3,3,2,51,266,744.429992675781,0,-1.3,NA,NA,-1.3,-1.8,NA,NA,-1.4,-2.4,NA,NA
"03-22 Day","NOW(ServiceNow)","Set1",29,23,22,17,59,26,28,57,42,46,34,92,26,32,37,161,61,63,3,3,2,0,47,264,774.739990234375,0.7,1.8,NA,NA,-0.1,0.5,NA,NA,-0.7,-2,NA,NA
"03-22 Day","DHR(Danaher Co)","Set1",30,30,25,54,20,54,35,13,62,39,33,88,31,24,49,146,50,47,3,2,2,0,50,287,255,0.6,-0.1,NA,NA,-0.1,-2.6,NA,NA,-0.6,-3.5,NA,NA
"03-22 Day","CSX(CSX Corpor)","Set1",31,31,6,117,26,9,32,11,92,13,40,106,43,23,51,129,66,12,3,2,2,2,40,241,37.9700012207031,0.2,-1.5,NA,NA,-1.6,-3,NA,NA,-1.7,-6,NA,NA
"03-22 Day","ADBE(Adobe Inc.)","Set1",32,32,16,14,56,76,39,48,21,53,35,111,31,45,41,137,37,59,3,3,3,1,43,234,509.070007324219,0.5,0.7,NA,NA,-1.9,-0.3,NA,NA,-2.4,-2.4,NA,NA
"03-22 Day","TEAM(Atlassian )","Set1",33,35,41,65,43,27,37,36,39,36,30,93,39,24,50,164,60,54,3,2,1,1,50,261,196.449996948242,0,-0.7,NA,NA,-2,-1.6,NA,NA,-2.6,-3.5,NA,NA
"03-22 Day","UNP(Union Paci)","Set1",34,28,58,46,32,16,26,65,58,24,27,88,38,23,66,204,79,59,3,2,1,1,49,284,248.360000610352,0.3,-1.3,NA,NA,-1.4,-1.8,NA,NA,-1.4,-3.2,NA,NA
"03-22 Day","CRM(Salesforce)","Set1",35,36,15,52,39,63,46,39,38,40,36,83,25,22,54,169,63,52,3,1,1,1,50,249,309.320007324219,0.3,-0.4,NA,NA,-0.5,-1.1,NA,NA,-0.9,-2.2,NA,NA
"03-22 Day","SNY(Sanofi ADS)","Set1",36,33,21,73,27,41,42,21,84,27,34,85,27,24,42,125,54,29,3,2,1,0,42,253,48.1599998474121,0.2,4.9,NA,NA,-0.2,3.3,NA,NA,-0.7,0.1,NA,NA
"03-22 Day","INTC(Intel Corp)","Set1",37,39,119,32,31,18,23,64,26,38,18,75,34,23,70,193,74,49,2,1,1,0,50,271,42.25,1.3,0,NA,NA,0.8,-0.6,NA,NA,-0.4,-4,NA,NA
"03-22 Day","MCD(McDonald's)","Set1",38,40,9,80,17,75,53,12,51,54,38,111,34,39,56,138,43,39,3,3,3,2,49,278,283.880004882812,0.2,-1.2,NA,NA,-0.4,-1.9,NA,NA,-0.6,-2.4,NA,NA
"03-22 Day","CB(Chubb Limi)","Set1",39,45,79,64,35,35,40,27,48,32,24,83,40,19,73,190,59,58,2,1,1,1,46,254,256.600006103516,0.3,0.4,NA,NA,-0.4,-0.2,NA,NA,-0.5,-0.9,NA,NA
"03-22 Day","ICE(Interconti)","Set1",40,46,47,70,47,43,50,28,68,18,29,72,27,16,36,141,56,49,2,2,0,0,42,239,138.25,0.1,-0.2,NA,NA,-1.5,-0.8,NA,NA,-1.6,-2.2,NA,NA
"03-22 Day","BABA(Alibaba Gr)","Set1",41,44,59,67,50,33,43,19,63,43,27,81,26,28,46,158,69,43,3,3,0,0,43,275,72.4800033569336,0.2,0,NA,NA,-0.5,-1.4,NA,NA,-0.6,-1.9,NA,NA
"03-22 Day","BLK(BlackRock )","Set1",42,42,38,61,48,47,51,45,57,45,31,90,28,31,44,120,42,34,3,3,2,0,34,185,840.820007324219,0.2,-1.6,NA,NA,-1.9,-2.5,NA,NA,-2.2,-3.1,NA,NA
"03-22 Day","AMGN(Amgen Inc.)","Set1",43,41,65,48,61,29,41,31,69,58,26,73,32,15,46,154,57,51,2,2,1,0,35,196,277.390014648438,0.3,2.6,NA,NA,-0.4,1.6,NA,NA,-0.8,-0.7,NA,NA
"03-22 Day","INTU(Intuit Inc)","Set1",44,37,28,56,54,37,44,68,59,59,33,86,28,25,43,137,40,54,3,2,1,0,52,267,649.47998046875,0.2,-0.8,NA,NA,-0.9,-1.5,NA,NA,-1.5,-2.7,NA,NA
"03-22 Day","TSLA(Tesla Inc.)","Set1",45,49,120,16,52,56,33,63,13,66,18,84,30,36,66,193,58,69,2,2,1,1,49,283,166.690002441406,2.7,10.5,NA,NA,2.5,6.6,NA,NA,-0.2,1.2,NA,NA
"03-22 Day","CMCSA(Comcast Co)","Set1",46,55,149,26,34,66,34,35,32,44,15,61,19,27,59,178,56,63,1,1,0,0,27,237,43.0900001525879,0.1,-0.5,NA,NA,-0.8,-1,NA,NA,-1.4,-2.2,NA,NA
"03-22 Day","NVO(Novo Nordi)","Set1",47,43,84,37,33,59,36,72,74,34,23,71,25,23,83,208,60,65,3,0,0,0,35,213,129.220001220703,0.2,0.8,NA,NA,-0.4,0.1,NA,NA,-0.9,-0.6,NA,NA
"03-22 Day","MDLZ(Mondelez I)","Set1",48,47,102,38,44,42,38,60,43,67,21,82,34,27,60,181,58,63,3,2,1,0,25,199,72.2600021362305,0.6,0.6,NA,NA,0.2,-2,NA,NA,-0.4,-3.6,NA,NA
"03-22 Day","CVX(Chevron Co)","Set1",49,50,67,49,66,45,56,43,64,62,26,85,26,33,42,137,54,41,3,3,1,0,39,199,155.080001831055,0.1,1.4,NA,NA,-0.3,0.9,NA,NA,-0.6,-0.3,NA,NA
"03-22 Day","BX(Blackstone)","Set1",50,48,80,50,71,30,45,91,65,29,24,100,42,34,39,136,45,52,3,2,2,1,43,227,131.050003051758,0.2,-0.8,NA,NA,-2.4,-1.7,NA,NA,-2.5,-2.6,NA,NA
"03-22 Day","MRK(Merck & Co)","Set1",51,52,43,35,76,77,61,53,40,80,30,92,35,27,28,112,38,46,3,3,1,0,42,223,123.790000915527,0.6,1.8,NA,NA,0,1.4,NA,NA,-0.5,0,NA,NA
"03-22 Day","IBN(ICICI Bank)","Set1",52,60,97,39,55,69,54,42,25,84,22,59,22,15,59,179,54,66,2,0,0,0,49,264,26.0599994659424,0.1,0,NA,NA,-0.2,-0.6,NA,NA,-0.5,-0.8,NA,NA
"03-22 Day","BA(Boeing Com)","Set1",53,66,87,47,69,70,64,54,45,33,23,60,23,14,26,128,35,67,2,0,0,0,33,230,188.75,2.2,3.9,NA,NA,0.1,1.4,NA,NA,-0.3,-1,NA,NA
"03-22 Day","SHW(Sherwin-Wi)","Set1",54,57,29,74,64,74,71,61,49,56,33,83,20,30,34,99,41,24,2,2,1,0,33,161,347,0,-0.7,NA,NA,-1.2,-1.4,NA,NA,-1.3,-2,NA,NA
"03-22 Day","PANW(Palo Alto )","Set1",55,69,131,86,18,65,52,23,30,79,17,69,25,27,72,149,47,30,2,1,0,0,34,243,290.820007324219,0,-0.9,NA,NA,-1.4,-1.4,NA,NA,-1.8,-3.3,NA,NA
"03-22 Day","RTO(Rentokil I)","Set1",56,63,68,40,77,78,63,58,23,90,26,105,35,44,42,104,34,28,3,3,2,1,31,194,30.2399997711182,0.3,-0.4,NA,NA,-0.2,-0.9,NA,NA,-1.1,-2.4,NA,NA
"03-22 Day","ASML(ASML Holdi)","Set1",57,61,42,71,65,71,70,70,47,72,30,83,24,29,36,97,33,28,3,2,0,0,46,206,973.710021972656,1.8,1.9,NA,NA,0.6,0.5,NA,NA,-0.1,-0.3,NA,NA
"03-22 Day","PFE(Pfizer Inc)","Set1",58,62,32,53,110,57,73,92,50,48,33,85,26,26,19,120,59,42,3,3,1,0,50,203,27.4699993133545,1.3,0.6,NA,NA,-0.4,0.4,NA,NA,-0.5,-1.3,NA,NA
"03-22 Day","ISRG(Intuitive )","Set1",59,53,103,34,53,60,47,78,73,70,21,96,35,40,42,116,49,25,3,2,2,1,48,241,392.450012207031,0.5,1.8,NA,NA,0.4,1.3,NA,NA,-1.3,-0.5,NA,NA
"03-22 Day","UBER(Uber Techn)","Set1",60,38,19,33,21,101,48,69,94,141,34,105,35,36,68,146,27,51,3,3,3,1,49,224,79.8000030517578,0.8,1.6,NA,NA,0.5,-0.5,NA,NA,-0.8,-2.5,NA,NA
"03-22 Day","ADP(Automatic )","Set1",61,58,71,60,25,98,59,49,88,77,25,93,44,24,58,99,8,33,3,1,1,1,51,244,251.229995727539,0,-1.4,NA,NA,-1.4,-2.5,NA,NA,-1.7,-3.1,NA,NA
"03-22 Day","ITUB(Itau Uniba)","Set1",62,70,104,36,101,49,62,94,35,49,21,75,27,27,27,144,66,51,3,2,0,0,52,271,6.80000019073486,0.3,1.3,NA,NA,-0.7,1.2,NA,NA,-1.2,-1,NA,NA
"03-22 Day","RIO(Rio Tinto )","Set1",63,51,37,129,41,22,55,66,165,23,31,78,32,15,56,161,72,33,2,2,2,0,43,227,63.4000015258789,0.2,1.2,NA,NA,-0.6,0,NA,NA,-0.6,-2,NA,NA
